score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.09322252124547958
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.09331651031970978
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.09414730966091156
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.0942889004945755
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.09433656185865402
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.09458242356777191
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.09523103386163712
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.09562563896179199
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.09562808275222778
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.09593471884727478
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.09666675329208374
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.09712088108062744
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.0972021147608757
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.09792139381170273
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.09793353080749512
entropy,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.09797704219818115
entropy,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.09816554933786392
entropy,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.09827125072479248
entropy,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.0983094871044159
entropy,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.09844544529914856
entropy,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.098814457654953
entropy,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.09934483468532562
entropy,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.10039092600345612
entropy,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.10087411105632782
entropy,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.10092911869287491
entropy,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.10108377784490585
entropy,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.1010955274105072
entropy,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.10131876915693283
entropy,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.10146522521972656
entropy,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.10168741643428802
entropy,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.10177572071552277
entropy,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.10247700661420822
entropy,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.102604441344738
entropy,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.10320166498422623
entropy,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.10324010252952576
entropy,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.10350481420755386
entropy,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.10356786102056503
entropy,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.10358048230409622
entropy,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.10388930886983871
entropy,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.1039758026599884
entropy,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.1041138619184494
entropy,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.10417462140321732
entropy,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.10434405505657196
entropy,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.10467156767845154
entropy,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.10565319657325745
entropy,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.10639552026987076
entropy,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.10641194880008698
entropy,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.10675317794084549
entropy,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.10689276456832886
entropy,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.10699967294931412
entropy,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.10706125199794769
entropy,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.10724401473999023
entropy,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.10790295898914337
entropy,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.10814045369625092
entropy,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.1086326390504837
entropy,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.10893458873033524
entropy,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.10910656303167343
entropy,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.10932253301143646
entropy,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.10950899124145508
entropy,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.1099783182144165
entropy,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.11051951348781586
entropy,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.11075767129659653
entropy,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.11107891798019409
entropy,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.11199872940778732
entropy,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.11203795671463013
entropy,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.11225984245538712
entropy,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.11229734867811203
entropy,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.11317412555217743
entropy,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.11345440149307251
entropy,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.11384570598602295
entropy,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.11384882777929306
entropy,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.1140257939696312
entropy,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.1140371635556221
entropy,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.11407547444105148
entropy,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.11431469768285751
entropy,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.11445342004299164
entropy,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.11450335383415222
entropy,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.11495638638734818
entropy,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.1151997372508049
entropy,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.11543142050504684
entropy,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.11619514226913452
entropy,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.11624310910701752
entropy,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.11630594730377197
entropy,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.1164311096072197
entropy,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.11699077486991882
entropy,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.11709363758563995
entropy,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.11767657101154327
entropy,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.11844150722026825
entropy,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.11865457147359848
entropy,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.11876805126667023
entropy,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.11963934451341629
entropy,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.12034013122320175
entropy,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.12124379724264145
entropy,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.12172562628984451
entropy,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.12211805582046509
entropy,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.12230490893125534
entropy,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.12241826951503754
entropy,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.12293319404125214
entropy,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.12294525653123856
entropy,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.12397166341543198
entropy,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.12411569058895111
entropy,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.12420321255922318
entropy,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.12476938217878342
entropy,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.12483571469783783
entropy,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.12488000839948654
entropy,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.12521924078464508
entropy,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.12525981664657593
entropy,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.12629765272140503
entropy,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.12849768996238708
entropy,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.12856033444404602
entropy,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.1295042484998703
entropy,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.12986637651920319
entropy,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.13078252971172333
entropy,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.13101883232593536
entropy,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.13108323514461517
entropy,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.13211624324321747
entropy,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.13226398825645447
entropy,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.13228698074817657
entropy,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.13258491456508636
entropy,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.13571859896183014
entropy,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.13642960786819458
entropy,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.13682010769844055
entropy,1833,0.7436105608940125,0.0010911074932664633,0.9989088773727417,1833,2465,2.0,0.13707511126995087
entropy,1834,0.7440162301063538,0.0010905124945566058,0.9989094734191895,1834,2465,2.0,0.13728316128253937
entropy,1835,0.7444218993186951,0.0010899183107540011,0.9989100694656372,1835,2465,2.0,0.13769260048866272
entropy,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.13780099153518677
entropy,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.13795457780361176
entropy,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.13823941349983215
entropy,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.13858002424240112
entropy,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.1389453411102295
entropy,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.13961513340473175
entropy,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.13964147865772247
entropy,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.1397756040096283
entropy,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.13993072509765625
entropy,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.13996522128582
entropy,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.14003881812095642
entropy,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.14045198261737823
entropy,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.14048850536346436
entropy,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.14053381979465485
entropy,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.14181198179721832
entropy,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.14274197816848755
entropy,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.14368736743927002
entropy,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.14485037326812744
entropy,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.14577767252922058
entropy,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.14675703644752502
entropy,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.1478390097618103
entropy,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.14789125323295593
entropy,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.14818422496318817
entropy,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.14864419400691986
entropy,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.14882464706897736
entropy,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.14896155893802643
entropy,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.149751678109169
entropy,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.15005837380886078
entropy,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.150255024433136
entropy,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.1502804160118103
entropy,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.1504814177751541
entropy,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.15056520700454712
entropy,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.15062376856803894
entropy,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.1507091224193573
entropy,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.15105432271957397
entropy,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.15143772959709167
entropy,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.15271271765232086
entropy,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.15377694368362427
entropy,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.15505832433700562
entropy,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.15549233555793762
entropy,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.1566704958677292
entropy,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.15699942409992218
entropy,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.1572686731815338
entropy,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.15899552404880524
entropy,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.15937110781669617
entropy,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.15955214202404022
entropy,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.15962867438793182
entropy,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.15968474745750427
entropy,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.15985113382339478
entropy,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.16005519032478333
entropy,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.16363872587680817
entropy,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.1636635810136795
entropy,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.16506585478782654
entropy,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.16731815040111542
entropy,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.16735970973968506
entropy,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.16760054230690002
entropy,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.16804295778274536
entropy,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.16930730640888214
entropy,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.1695001721382141
entropy,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.16991138458251953
entropy,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.170085147023201
entropy,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.17014044523239136
entropy,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.1705102175474167
entropy,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.17190305888652802
entropy,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.1722540259361267
entropy,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.172349750995636
entropy,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.17252971231937408
entropy,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.17332428693771362
entropy,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.1737043857574463
entropy,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.1737489551305771
entropy,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.17399528622627258
entropy,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.1740601658821106
