score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,616,0.3640661835670471,0.037337660789489746,0.9626623392105103,616,1692,23.0,0.7630449533462524
entropy,617,0.3646572232246399,0.03727714717388153,0.9627228379249573,617,1692,23.0,0.7664936184883118
entropy,618,0.3652482330799103,0.037216827273368835,0.96278315782547,618,1692,23.0,0.768182098865509
entropy,619,0.36583924293518066,0.03715670481324196,0.9628432989120483,619,1692,23.0,0.768286406993866
entropy,620,0.36643025279045105,0.03870967775583267,0.9612902998924255,620,1692,24.0,0.7693182229995728
entropy,621,0.36702126264572144,0.03864734247326851,0.9613526463508606,621,1692,24.0,0.7741231918334961
entropy,622,0.3676123023033142,0.03858520835638046,0.9614148139953613,622,1692,24.0,0.7797172665596008
entropy,623,0.3682033121585846,0.04012840986251831,0.9598715901374817,623,1692,25.0,0.7835149765014648
entropy,624,0.368794322013855,0.04006410390138626,0.9599359035491943,624,1692,25.0,0.7835898995399475
entropy,625,0.36938533186912537,0.03999999910593033,0.9599999785423279,625,1692,25.0,0.784133791923523
entropy,626,0.36997637152671814,0.03993610292673111,0.9600638747215271,626,1692,25.0,0.78575599193573
entropy,627,0.3705673813819885,0.03987240791320801,0.960127592086792,627,1692,25.0,0.7860171794891357
entropy,628,0.3711583912372589,0.03980891779065132,0.9601910710334778,628,1692,25.0,0.7918148636817932
entropy,629,0.3717494010925293,0.03974562883377075,0.9602543711662292,629,1692,25.0,0.7941449284553528
entropy,630,0.3723404109477997,0.0396825410425663,0.9603174328804016,630,1692,25.0,0.7949920892715454
entropy,631,0.37293145060539246,0.039619650691747665,0.9603803753852844,631,1692,25.0,0.7951806783676147
entropy,632,0.37352246046066284,0.03955696150660515,0.9604430198669434,632,1692,25.0,0.7952226996421814
entropy,633,0.3741134703159332,0.03949446976184845,0.9605055451393127,633,1692,25.0,0.7952821254730225
entropy,634,0.3747044801712036,0.041009463369846344,0.9589905142784119,634,1692,26.0,0.7959986329078674
entropy,635,0.3752955198287964,0.04094488173723221,0.9590551257133484,635,1692,26.0,0.7972946763038635
entropy,636,0.3758865296840668,0.04088050499558449,0.9591194987297058,636,1692,26.0,0.7976723909378052
entropy,637,0.37647753953933716,0.040816325694322586,0.9591836929321289,637,1692,26.0,0.7985209822654724
entropy,638,0.37706854939460754,0.0407523512840271,0.9592476487159729,638,1692,26.0,0.798947811126709
entropy,639,0.3776595890522003,0.04068857431411743,0.9593114256858826,639,1692,26.0,0.801945149898529
entropy,640,0.3782505989074707,0.04062499850988388,0.9593750238418579,640,1692,26.0,0.8022585511207581
entropy,641,0.3788416087627411,0.04056162387132645,0.9594383835792542,641,1692,26.0,0.8048135042190552
entropy,642,0.3794326186180115,0.04205607622861862,0.9579439163208008,642,1692,27.0,0.8052939176559448
entropy,643,0.38002362847328186,0.04199066758155823,0.9580093622207642,643,1692,27.0,0.808646559715271
entropy,644,0.38061466813087463,0.04192546755075455,0.9580745100975037,644,1692,27.0,0.8086922764778137
entropy,645,0.381205677986145,0.041860464960336685,0.9581395387649536,645,1692,27.0,0.8088515996932983
entropy,646,0.3817966878414154,0.04334365203976631,0.9566563367843628,646,1692,28.0,0.8092250227928162
entropy,647,0.3823876976966858,0.04327666014432907,0.9567233324050903,647,1692,28.0,0.8096187710762024
entropy,648,0.38297873735427856,0.043209876865148544,0.9567901492118835,648,1692,28.0,0.8097741007804871
entropy,649,0.38356974720954895,0.04314329847693443,0.9568567276000977,649,1692,28.0,0.8098855018615723
entropy,650,0.38416075706481934,0.04461538419127464,0.9553846120834351,650,1692,29.0,0.8117150664329529
entropy,651,0.3847517669200897,0.04454685002565384,0.9554531574249268,651,1692,29.0,0.812728226184845
entropy,652,0.3853427767753601,0.04447852820158005,0.9555214643478394,652,1692,29.0,0.8128216862678528
entropy,653,0.3859338164329529,0.04441041499376297,0.9555895924568176,653,1692,29.0,0.8142091631889343
entropy,654,0.38652482628822327,0.04434250667691231,0.9556574821472168,654,1692,29.0,0.8151053786277771
entropy,655,0.38711583614349365,0.04427481070160866,0.9557251930236816,655,1692,29.0,0.8159707188606262
entropy,656,0.38770684599876404,0.044207315891981125,0.9557926654815674,656,1692,29.0,0.8174225091934204
entropy,657,0.3882978856563568,0.044140029698610306,0.9558599591255188,657,1692,29.0,0.8220320343971252
entropy,658,0.3888888955116272,0.0440729483962059,0.9559270739555359,658,1692,29.0,0.8239112496376038
entropy,659,0.3894799053668976,0.045523520559072495,0.9544764757156372,659,1692,30.0,0.8246518969535828
entropy,660,0.39007091522216797,0.04545454680919647,0.9545454382896423,660,1692,30.0,0.8251005411148071
entropy,661,0.39066192507743835,0.045385777950286865,0.9546142220497131,661,1692,30.0,0.8256294131278992
entropy,662,0.39125296473503113,0.04531722143292427,0.9546827673912048,662,1692,30.0,0.8259114623069763
entropy,663,0.3918439745903015,0.04524886980652809,0.9547511339187622,663,1692,30.0,0.8292439579963684
entropy,664,0.3924349844455719,0.04518072307109833,0.9548192620277405,664,1692,30.0,0.8292889595031738
entropy,665,0.3930259943008423,0.04511278122663498,0.9548872113227844,665,1692,30.0,0.8339643478393555
entropy,666,0.39361703395843506,0.045045044273138046,0.954954981803894,666,1692,30.0,0.8347947597503662
entropy,667,0.39420804381370544,0.04497751221060753,0.9550225138664246,667,1692,30.0,0.835052490234375
entropy,668,0.39479905366897583,0.04491018131375313,0.955089807510376,668,1692,30.0,0.8383054137229919
entropy,669,0.3953900635242462,0.044843047857284546,0.9551569223403931,669,1692,30.0,0.8425529599189758
entropy,670,0.3959810733795166,0.04477611929178238,0.9552238583564758,670,1692,30.0,0.8427056074142456
entropy,671,0.3965721130371094,0.04470938816666603,0.9552906155586243,671,1692,30.0,0.8452534675598145
entropy,672,0.39716312289237976,0.0446428582072258,0.9553571343421936,672,1692,30.0,0.8466469645500183
entropy,673,0.39775413274765015,0.04457652196288109,0.9554234743118286,673,1692,30.0,0.8491219282150269
entropy,674,0.39834514260292053,0.044510386884212494,0.9554896354675293,674,1692,30.0,0.8504383563995361
entropy,675,0.3989361822605133,0.04444444552063942,0.9555555582046509,675,1692,30.0,0.8516879081726074
entropy,676,0.3995271921157837,0.044378697872161865,0.9556213021278381,676,1692,30.0,0.8525170683860779
entropy,677,0.4001182019710541,0.04579025134444237,0.9542097449302673,677,1692,31.0,0.8530843257904053
entropy,678,0.40070921182632446,0.04719763994216919,0.9528023600578308,678,1692,32.0,0.8530843257904053
entropy,679,0.40130022168159485,0.04860088229179382,0.9513990879058838,679,1692,33.0,0.8534135818481445
entropy,680,0.4018912613391876,0.04852941259741783,0.9514706134796143,680,1692,33.0,0.8545925617218018
entropy,681,0.402482271194458,0.049926578998565674,0.9500734210014343,681,1692,34.0,0.8550214171409607
entropy,682,0.4030732810497284,0.0498533733189106,0.9501466155052185,682,1692,34.0,0.8578728437423706
entropy,683,0.4036642909049988,0.049780379980802536,0.9502196311950684,683,1692,34.0,0.8604472875595093
entropy,684,0.40425533056259155,0.049707602709531784,0.9502924084663391,684,1692,34.0,0.8646652102470398
entropy,685,0.40484634041786194,0.049635037779808044,0.9503649473190308,685,1692,34.0,0.869777500629425
entropy,686,0.4054373502731323,0.04956268146634102,0.9504373073577881,686,1692,34.0,0.869777500629425
entropy,687,0.4060283601284027,0.049490537494421005,0.9505094885826111,687,1692,34.0,0.8711609840393066
entropy,688,0.4066193997859955,0.049418605864048004,0.9505813717842102,688,1692,34.0,0.8714325428009033
entropy,689,0.40721040964126587,0.04934687912464142,0.9506531357765198,689,1692,34.0,0.873379647731781
entropy,690,0.40780141949653625,0.050724636763334274,0.9492753744125366,690,1692,35.0,0.8742080926895142
entropy,691,0.40839242935180664,0.05065122991800308,0.9493487477302551,691,1692,35.0,0.8744490742683411
entropy,692,0.408983439207077,0.0505780354142189,0.9494219422340393,692,1692,35.0,0.8749464154243469
entropy,693,0.4095744788646698,0.05050504952669144,0.9494949579238892,693,1692,35.0,0.8760547041893005
entropy,694,0.4101654887199402,0.05043227598071098,0.9495677351951599,694,1692,35.0,0.8762967586517334
entropy,695,0.41075649857521057,0.050359711050987244,0.9496402740478516,695,1692,35.0,0.8763571381568909
entropy,696,0.41134750843048096,0.05028735473752022,0.9497126340866089,696,1692,35.0,0.8779103755950928
entropy,697,0.41193854808807373,0.050215207040309906,0.9497848153114319,697,1692,35.0,0.8807474970817566
entropy,698,0.4125295579433441,0.05014326795935631,0.9498567581176758,698,1692,35.0,0.8812220692634583
entropy,699,0.4131205677986145,0.05007153004407883,0.9499284625053406,699,1692,35.0,0.8833768367767334
entropy,700,0.4137115776538849,0.05000000074505806,0.949999988079071,700,1692,35.0,0.884061336517334
entropy,701,0.4143025875091553,0.05135520547628403,0.9486448168754578,701,1692,36.0,0.8879619240760803
entropy,702,0.41489362716674805,0.05128205195069313,0.9487179517745972,702,1692,36.0,0.8882312178611755
entropy,703,0.41548463702201843,0.05263157933950424,0.9473684430122375,703,1692,37.0,0.8906962871551514
entropy,704,0.4160756468772888,0.05255681648850441,0.9474431872367859,704,1692,37.0,0.8914263844490051
entropy,705,0.4166666567325592,0.05248226970434189,0.9475177526473999,705,1692,37.0,0.8923705816268921
entropy,706,0.417257696390152,0.05240793153643608,0.9475920796394348,706,1692,37.0,0.8930654525756836
entropy,707,0.41784870624542236,0.052333805710077286,0.9476661682128906,707,1692,37.0,0.8934925198554993
entropy,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.8936684131622314
entropy,709,0.41903072595596313,0.0535966157913208,0.9464033842086792,709,1692,38.0,0.8940107226371765
entropy,710,0.4196217358112335,0.05352112650871277,0.9464788436889648,710,1692,38.0,0.8961774110794067
entropy,711,0.4202127754688263,0.05344584956765175,0.9465541243553162,711,1692,38.0,0.8988587260246277
entropy,712,0.4208037853240967,0.05337078496813774,0.9466292262077332,712,1692,38.0,0.9028476476669312
entropy,713,0.42139479517936707,0.054698456078767776,0.9453015327453613,713,1692,39.0,0.9039242267608643
entropy,714,0.42198580503463745,0.054621849209070206,0.9453781247138977,714,1692,39.0,0.9055238366127014
entropy,715,0.4225768446922302,0.05454545468091965,0.9454545378684998,715,1692,39.0,0.9091261625289917
entropy,716,0.4231678545475006,0.0544692724943161,0.9455307126045227,716,1692,39.0,0.9109232425689697
entropy,717,0.423758864402771,0.054393306374549866,0.9456067085266113,717,1692,39.0,0.9144814014434814
entropy,718,0.4243498742580414,0.054317548871040344,0.9456824660301208,718,1692,39.0,0.9146773815155029
entropy,719,0.42494088411331177,0.054242003709077835,0.9457579851150513,719,1692,39.0,0.9163456559181213
entropy,720,0.42553192377090454,0.05416666716337204,0.9458333253860474,720,1692,39.0,0.9170741438865662
entropy,721,0.4261229336261749,0.055478502064943314,0.9445214867591858,721,1692,40.0,0.9173372387886047
entropy,722,0.4267139434814453,0.05540166050195694,0.9445983171463013,722,1692,40.0,0.9189397692680359
entropy,723,0.4273049533367157,0.05532503500580788,0.9446749687194824,723,1692,40.0,0.9228978753089905
entropy,724,0.42789599299430847,0.05524861812591553,0.9447513818740845,724,1692,40.0,0.9233357906341553
entropy,725,0.42848700284957886,0.05517241358757019,0.9448275566101074,725,1692,40.0,0.9253703951835632
entropy,726,0.42907801270484924,0.05509641766548157,0.9449036121368408,726,1692,40.0,0.9278797507286072
entropy,727,0.42966902256011963,0.05502063408493996,0.9449793696403503,727,1692,40.0,0.9283322691917419
entropy,728,0.43026003241539,0.05494505539536476,0.9450549483299255,728,1692,40.0,0.9290087223052979
entropy,729,0.4308510720729828,0.05486968532204628,0.9451302886009216,729,1692,40.0,0.9302944540977478
entropy,730,0.4314420819282532,0.054794520139694214,0.9452054500579834,730,1692,40.0,0.9325573444366455
entropy,731,0.43203309178352356,0.05608754977583885,0.9439124464988708,731,1692,41.0,0.9327927231788635
entropy,732,0.43262410163879395,0.05737704783678055,0.9426229596138,732,1692,42.0,0.9337491393089294
entropy,733,0.4332151412963867,0.057298772037029266,0.9427012205123901,733,1692,42.0,0.935818076133728
entropy,734,0.4338061511516571,0.057220708578825,0.9427793025970459,734,1692,42.0,0.9398192167282104
entropy,735,0.4343971610069275,0.05714285746216774,0.9428571462631226,735,1692,42.0,0.940658450126648
entropy,736,0.4349881708621979,0.05842391401529312,0.9415760636329651,736,1692,43.0,0.940801203250885
entropy,737,0.43557921051979065,0.05834463983774185,0.9416553378105164,737,1692,43.0,0.9410525560379028
entropy,738,0.43617022037506104,0.05826558172702789,0.9417344331741333,738,1692,43.0,0.943006157875061
entropy,739,0.4367612302303314,0.058186739683151245,0.9418132305145264,739,1692,43.0,0.9451280236244202
entropy,740,0.4373522400856018,0.05810810625553131,0.9418919086456299,740,1692,43.0,0.950555145740509
entropy,741,0.4379432499408722,0.05802968889474869,0.9419702887535095,741,1692,43.0,0.9531898498535156
entropy,742,0.43853428959846497,0.05795148387551308,0.9420484900474548,742,1692,43.0,0.9549508094787598
entropy,743,0.43912529945373535,0.05921938270330429,0.9407806396484375,743,1692,44.0,0.9577504992485046
entropy,744,0.43971630930900574,0.060483869165182114,0.9395161271095276,744,1692,45.0,0.9611972570419312
entropy,745,0.4403073191642761,0.06040268391370773,0.9395973086357117,745,1692,45.0,0.9650676250457764
entropy,746,0.4408983588218689,0.06032171472907066,0.9396783113479614,746,1692,45.0,0.965985894203186
entropy,747,0.4414893686771393,0.0602409653365612,0.9397590160369873,747,1692,45.0,0.966408908367157
entropy,748,0.44208037853240967,0.060160428285598755,0.9398396015167236,748,1692,45.0,0.9708104729652405
entropy,749,0.44267138838768005,0.06008010730147362,0.9399198889732361,749,1692,45.0,0.9736458659172058
entropy,750,0.44326239824295044,0.05999999865889549,0.9399999976158142,750,1692,45.0,0.9737656712532043
entropy,751,0.4438534379005432,0.06125166267156601,0.9387483596801758,751,1692,46.0,0.9753092527389526
entropy,752,0.4444444477558136,0.06117021292448044,0.938829779624939,752,1692,46.0,0.9754495024681091
entropy,753,0.445035457611084,0.06108897924423218,0.9389110207557678,753,1692,46.0,0.977210521697998
entropy,754,0.44562646746635437,0.06100795790553093,0.9389920234680176,754,1692,46.0,0.9774383902549744
entropy,755,0.44621750712394714,0.062251657247543335,0.9377483129501343,755,1692,47.0,0.9779275059700012
entropy,756,0.44680851697921753,0.06216931343078613,0.9378306865692139,756,1692,47.0,0.9783381223678589
entropy,757,0.4473995268344879,0.06208718568086624,0.9379128217697144,757,1692,47.0,0.9787310361862183
entropy,758,0.4479905366897583,0.06200527772307396,0.9379947185516357,758,1692,47.0,0.9788336753845215
entropy,759,0.4485815465450287,0.06324110925197601,0.9367588758468628,759,1692,48.0,0.979621410369873
entropy,760,0.44917258620262146,0.06315789371728897,0.9368420839309692,760,1692,48.0,0.9803670644760132
entropy,761,0.44976359605789185,0.06307490170001984,0.9369251132011414,761,1692,48.0,0.9850026369094849
entropy,762,0.45035460591316223,0.06299212574958801,0.9370079040527344,762,1692,48.0,0.9891680479049683
entropy,763,0.4509456157684326,0.0629095658659935,0.9370904564857483,763,1692,48.0,0.9910639524459839
entropy,764,0.4515366554260254,0.0628272220492363,0.9371727705001831,764,1692,48.0,0.9919483661651611
entropy,765,0.4521276652812958,0.062745101749897,0.9372549057006836,765,1692,48.0,0.9978184700012207
entropy,766,0.45271867513656616,0.06266318261623383,0.937336802482605,766,1692,48.0,0.9994511604309082
entropy,767,0.45330968499183655,0.06258148699998856,0.937418520450592,767,1692,48.0,1.0001858472824097
entropy,768,0.45390069484710693,0.0625,0.9375,768,1692,48.0,1.0004594326019287
entropy,769,0.4544917345046997,0.062418725341558456,0.9375813007354736,769,1692,48.0,1.0014179944992065
entropy,770,0.4550827443599701,0.062337663024663925,0.9376623630523682,770,1692,48.0,1.0043649673461914
entropy,771,0.4556737542152405,0.06225680932402611,0.9377431869506836,771,1692,48.0,1.006717562675476
entropy,772,0.45626476407051086,0.062176164239645004,0.9378238320350647,772,1692,48.0,1.0072355270385742
