score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1111,0.6566193699836731,0.3393339216709137,0.6606661081314087,1111,1692,377.0,1.964529037475586
entropy,1112,0.6572104096412659,0.3390287756919861,0.6609712243080139,1112,1692,377.0,1.9670255184173584
entropy,1113,0.6578013896942139,0.3396226465702057,0.6603773832321167,1113,1692,378.0,1.9674179553985596
entropy,1114,0.6583924293518066,0.33931776881217957,0.660682201385498,1114,1692,378.0,1.9693132638931274
entropy,1115,0.6589834690093994,0.3399103283882141,0.6600896716117859,1115,1692,379.0,1.9713947772979736
entropy,1116,0.6595744490623474,0.33960574865341187,0.6603942513465881,1116,1692,379.0,1.9715259075164795
entropy,1117,0.6601654887199402,0.34019696712493896,0.659803032875061,1117,1692,380.0,1.9730339050292969
entropy,1118,0.660756528377533,0.3407871127128601,0.6592128872871399,1118,1692,381.0,1.9738441705703735
entropy,1119,0.661347508430481,0.3413762152194977,0.6586238145828247,1119,1692,382.0,1.975228190422058
entropy,1120,0.6619385480880737,0.3410714268684387,0.6589285731315613,1120,1692,382.0,1.975534200668335
entropy,1121,0.6625295281410217,0.34076717495918274,0.6592328548431396,1121,1692,382.0,1.9766825437545776
entropy,1122,0.6631205677986145,0.34135472774505615,0.6586452722549438,1122,1692,383.0,1.9771806001663208
entropy,1123,0.6637116074562073,0.341941237449646,0.658058762550354,1123,1692,384.0,1.981454849243164
entropy,1124,0.6643025875091553,0.34252670407295227,0.6574733257293701,1124,1692,385.0,1.9830212593078613
entropy,1125,0.664893627166748,0.3422222137451172,0.6577777862548828,1125,1692,385.0,1.9847195148468018
entropy,1126,0.665484607219696,0.3428063988685608,0.6571936011314392,1126,1692,386.0,1.9868874549865723
entropy,1127,0.6660756468772888,0.3433895409107208,0.6566104888916016,1127,1692,387.0,1.991010069847107
entropy,1128,0.6666666865348816,0.3430851101875305,0.6569148898124695,1128,1692,387.0,1.991684913635254
entropy,1129,0.6672576665878296,0.3436669707298279,0.6563330292701721,1129,1692,388.0,1.9916964769363403
entropy,1130,0.6678487062454224,0.34336283802986145,0.6566371917724609,1130,1692,388.0,1.9927477836608887
entropy,1131,0.6684397459030151,0.34394341707229614,0.6560565829277039,1131,1692,389.0,1.9956790208816528
entropy,1132,0.6690307259559631,0.3436395823955536,0.656360387802124,1132,1692,389.0,1.999223232269287
entropy,1133,0.6696217656135559,0.343336284160614,0.656663715839386,1133,1692,389.0,1.9995667934417725
entropy,1134,0.6702127456665039,0.34391534328460693,0.6560846567153931,1134,1692,390.0,2.0016403198242188
entropy,1135,0.6708037853240967,0.34361234307289124,0.6563876867294312,1135,1692,390.0,2.0032458305358887
entropy,1136,0.6713948249816895,0.34330984950065613,0.6566901206970215,1136,1692,390.0,2.004753589630127
entropy,1137,0.6719858050346375,0.34388741850852966,0.656112551689148,1137,1692,391.0,2.0070979595184326
entropy,1138,0.6725768446922302,0.34358522295951843,0.6564147472381592,1138,1692,391.0,2.0075747966766357
entropy,1139,0.6731678247451782,0.3441615402698517,0.6558384895324707,1139,1692,392.0,2.0136849880218506
entropy,1140,0.673758864402771,0.34473684430122375,0.6552631855010986,1140,1692,393.0,2.0139963626861572
entropy,1141,0.6743499040603638,0.34531113505363464,0.654688835144043,1141,1692,394.0,2.017146348953247
entropy,1142,0.6749408841133118,0.34588441252708435,0.6541155576705933,1142,1692,395.0,2.018200635910034
entropy,1143,0.6755319237709045,0.34645670652389526,0.6535432934761047,1143,1692,396.0,2.0185275077819824
entropy,1144,0.6761229038238525,0.3461538553237915,0.6538461446762085,1144,1692,396.0,2.0193512439727783
entropy,1145,0.6767139434814453,0.3458515405654907,0.6541484594345093,1145,1692,396.0,2.019773483276367
entropy,1146,0.6773049831390381,0.34642234444618225,0.6535776853561401,1146,1692,397.0,2.0199217796325684
entropy,1147,0.6778959631919861,0.346992164850235,0.6530078649520874,1147,1692,398.0,2.0208566188812256
entropy,1148,0.6784870028495789,0.34756097197532654,0.6524389982223511,1148,1692,399.0,2.021270990371704
entropy,1149,0.6790780425071716,0.34725847840309143,0.652741551399231,1149,1692,399.0,2.0215277671813965
entropy,1150,0.6796690225601196,0.3469565212726593,0.6530435085296631,1150,1692,399.0,2.0220372676849365
entropy,1151,0.6802600622177124,0.34752389788627625,0.6524760723114014,1151,1692,400.0,2.022090435028076
entropy,1152,0.6808510422706604,0.3480902910232544,0.6519097089767456,1152,1692,401.0,2.022189140319824
entropy,1153,0.6814420819282532,0.34778836369514465,0.6522116661071777,1153,1692,401.0,2.022237777709961
entropy,1154,0.682033121585846,0.3483535647392273,0.6516464352607727,1154,1692,402.0,2.0223138332366943
entropy,1155,0.682624101638794,0.34891775250434875,0.6510822772979736,1155,1692,403.0,2.0235815048217773
entropy,1156,0.6832151412963867,0.3486159145832062,0.6513841152191162,1156,1692,403.0,2.025095224380493
entropy,1157,0.6838061213493347,0.34917891025543213,0.6508210897445679,1157,1692,404.0,2.028125524520874
entropy,1158,0.6843971610069275,0.3488773703575134,0.6511226296424866,1158,1692,404.0,2.035487413406372
entropy,1159,0.6849882006645203,0.3485763669013977,0.6514236330986023,1159,1692,404.0,2.035958766937256
entropy,1160,0.6855791807174683,0.3482758700847626,0.651724100112915,1160,1692,404.0,2.036921501159668
entropy,1161,0.686170220375061,0.3488371968269348,0.6511628031730652,1161,1692,405.0,2.037238597869873
entropy,1162,0.686761200428009,0.34939759969711304,0.650602400302887,1162,1692,406.0,2.0386264324188232
entropy,1163,0.6873522400856018,0.3490971624851227,0.6509028673171997,1163,1692,406.0,2.038822650909424
entropy,1164,0.6879432797431946,0.349656343460083,0.650343656539917,1164,1692,407.0,2.039294481277466
entropy,1165,0.6885342597961426,0.3502146005630493,0.6497853994369507,1165,1692,408.0,2.0393967628479004
entropy,1166,0.6891252994537354,0.35077187418937683,0.6492280960083008,1166,1692,409.0,2.0414326190948486
entropy,1167,0.6897163391113281,0.35132819414138794,0.6486718058586121,1167,1692,410.0,2.041825294494629
entropy,1168,0.6903073191642761,0.35102739930152893,0.6489726305007935,1168,1692,410.0,2.0425968170166016
entropy,1169,0.6908983588218689,0.3507271111011505,0.6492729187011719,1169,1692,410.0,2.0428717136383057
entropy,1170,0.6914893388748169,0.3504273593425751,0.6495726108551025,1170,1692,410.0,2.047126293182373
entropy,1171,0.6920803785324097,0.35098206996917725,0.6490179300308228,1171,1692,411.0,2.053683280944824
entropy,1172,0.6926714181900024,0.351535826921463,0.6484642028808594,1172,1692,412.0,2.0559520721435547
entropy,1173,0.6932623982429504,0.35208866000175476,0.6479113101959229,1173,1692,413.0,2.05655574798584
entropy,1174,0.6938534379005432,0.3526405394077301,0.6473594903945923,1174,1692,414.0,2.0568013191223145
entropy,1175,0.6944444179534912,0.3531914949417114,0.6468085050582886,1175,1692,415.0,2.0614898204803467
entropy,1176,0.695035457611084,0.35374149680137634,0.6462584733963013,1176,1692,416.0,2.0637669563293457
entropy,1177,0.6956264972686768,0.35344094038009644,0.6465590596199036,1177,1692,416.0,2.0702972412109375
entropy,1178,0.6962174773216248,0.3531409204006195,0.6468590497970581,1178,1692,416.0,2.0745487213134766
entropy,1179,0.6968085169792175,0.3528413772583008,0.6471586227416992,1179,1692,416.0,2.074735641479492
entropy,1180,0.6973995566368103,0.35338982939720154,0.6466101408004761,1180,1692,417.0,2.0755867958068848
entropy,1181,0.6979905366897583,0.3539373278617859,0.6460626721382141,1181,1692,418.0,2.0759384632110596
entropy,1182,0.6985815763473511,0.3544839322566986,0.645516037940979,1182,1692,419.0,2.0760326385498047
entropy,1183,0.6991725564002991,0.3550295829772949,0.6449704170227051,1183,1692,420.0,2.077552080154419
entropy,1184,0.6997635960578918,0.3547297418117523,0.6452702283859253,1184,1692,420.0,2.0778963565826416
entropy,1185,0.7003546357154846,0.3552742600440979,0.6447257399559021,1185,1692,421.0,2.0779507160186768
entropy,1186,0.7009456157684326,0.35581788420677185,0.6441820859909058,1186,1692,422.0,2.0806772708892822
entropy,1187,0.7015366554260254,0.3563605844974518,0.6436394453048706,1187,1692,423.0,2.0814096927642822
entropy,1188,0.7021276354789734,0.35606059432029724,0.6439393758773804,1188,1692,423.0,2.0820653438568115
entropy,1189,0.7027186751365662,0.35660219192504883,0.6433978080749512,1189,1692,424.0,2.082582950592041
entropy,1190,0.7033097147941589,0.35630252957344055,0.6436975002288818,1190,1692,424.0,2.0919370651245117
entropy,1191,0.7039006948471069,0.3560033440589905,0.6439966559410095,1191,1692,424.0,2.091984987258911
entropy,1192,0.7044917345046997,0.3557046949863434,0.644295334815979,1192,1692,424.0,2.092677354812622
entropy,1193,0.7050827145576477,0.3562447726726532,0.6437551975250244,1193,1692,425.0,2.0928797721862793
entropy,1194,0.7056737542152405,0.356783926486969,0.643216073513031,1194,1692,426.0,2.0939717292785645
entropy,1195,0.7062647938728333,0.35732218623161316,0.6426777839660645,1195,1692,427.0,2.094386577606201
entropy,1196,0.7068557739257812,0.3578595221042633,0.6421405076980591,1196,1692,428.0,2.094834089279175
entropy,1197,0.707446813583374,0.3583959937095642,0.6416040062904358,1197,1692,429.0,2.0955841541290283
entropy,1198,0.7080378532409668,0.3580968379974365,0.6419031620025635,1198,1692,429.0,2.0958714485168457
entropy,1199,0.7086288332939148,0.3586322069168091,0.6413677930831909,1199,1692,430.0,2.0975208282470703
entropy,1200,0.7092198729515076,0.3583333194255829,0.6416666507720947,1200,1692,430.0,2.0982940196990967
entropy,1201,0.7098108530044556,0.3588676154613495,0.6411323547363281,1201,1692,431.0,2.098968029022217
entropy,1202,0.7104018926620483,0.35856905579566956,0.6414309740066528,1202,1692,431.0,2.0990583896636963
entropy,1203,0.7109929323196411,0.3591022491455078,0.6408977508544922,1203,1692,432.0,2.100231885910034
entropy,1204,0.7115839123725891,0.35963454842567444,0.640365481376648,1204,1692,433.0,2.1018307209014893
entropy,1205,0.7121749520301819,0.3601659834384918,0.6398340463638306,1205,1692,434.0,2.102384090423584
entropy,1206,0.7127659320831299,0.3606965243816376,0.63930344581604,1206,1692,435.0,2.103750228881836
entropy,1207,0.7133569717407227,0.3612261712551117,0.6387737989425659,1207,1692,436.0,2.103750228881836
entropy,1208,0.7139480113983154,0.36092716455459595,0.639072835445404,1208,1692,436.0,2.103848695755005
entropy,1209,0.7145389914512634,0.3614557385444641,0.6385442614555359,1209,1692,437.0,2.1048266887664795
entropy,1210,0.7151300311088562,0.3619834780693054,0.6380165219306946,1210,1692,438.0,2.1063427925109863
entropy,1211,0.7157210111618042,0.3625103235244751,0.6374896764755249,1211,1692,439.0,2.1086697578430176
entropy,1212,0.716312050819397,0.3622112274169922,0.6377887725830078,1212,1692,439.0,2.109645366668701
entropy,1213,0.7169030904769897,0.3627370297908783,0.6372629404067993,1213,1692,440.0,2.110281467437744
entropy,1214,0.7174940705299377,0.3632619380950928,0.6367380619049072,1214,1692,441.0,2.111966371536255
entropy,1215,0.7180851101875305,0.3637860119342804,0.636214017868042,1215,1692,442.0,2.1122610569000244
entropy,1216,0.7186761498451233,0.3634868562221527,0.6365131139755249,1216,1692,442.0,2.1133806705474854
entropy,1217,0.7192671298980713,0.3640098571777344,0.6359901428222656,1217,1692,443.0,2.1143884658813477
entropy,1218,0.7198581695556641,0.3645320236682892,0.6354680061340332,1218,1692,444.0,2.1148998737335205
entropy,1219,0.7204491496086121,0.36505332589149475,0.6349467039108276,1219,1692,445.0,2.1155641078948975
entropy,1220,0.7210401892662048,0.3655737638473511,0.6344262361526489,1220,1692,446.0,2.115635395050049
entropy,1221,0.7216312289237976,0.36609336733818054,0.6339066028594971,1221,1692,447.0,2.1158523559570312
entropy,1222,0.7222222089767456,0.36661210656166077,0.6333879232406616,1222,1692,448.0,2.1159465312957764
entropy,1223,0.7228132486343384,0.36713001132011414,0.6328699588775635,1223,1692,449.0,2.116328001022339
entropy,1224,0.7234042286872864,0.366830050945282,0.633169949054718,1224,1692,449.0,2.1183905601501465
entropy,1225,0.7239952683448792,0.36734694242477417,0.6326530575752258,1225,1692,450.0,2.1191952228546143
entropy,1226,0.7245863080024719,0.3670473098754883,0.6329526901245117,1226,1692,450.0,2.120029926300049
entropy,1227,0.7251772880554199,0.3675631582736969,0.6324368715286255,1227,1692,451.0,2.122208595275879
entropy,1228,0.7257683277130127,0.36807817220687866,0.6319218277931213,1228,1692,452.0,2.12557315826416
entropy,1229,0.7263593673706055,0.3677786886692047,0.6322213411331177,1229,1692,452.0,2.125638484954834
entropy,1230,0.7269503474235535,0.3682926893234253,0.6317073106765747,1230,1692,453.0,2.1288883686065674
entropy,1231,0.7275413870811462,0.368805855512619,0.6311941146850586,1231,1692,454.0,2.130603075027466
entropy,1232,0.7281323671340942,0.3685064911842346,0.6314935088157654,1232,1692,454.0,2.133399486541748
entropy,1233,0.728723406791687,0.3682076334953308,0.6317923665046692,1233,1692,454.0,2.1342644691467285
entropy,1234,0.7293144464492798,0.36871960759162903,0.6312804222106934,1234,1692,455.0,2.1345040798187256
entropy,1235,0.7299054265022278,0.3684210479259491,0.6315789222717285,1235,1692,455.0,2.138963222503662
entropy,1236,0.7304964661598206,0.3689320385456085,0.6310679912567139,1236,1692,456.0,2.1400952339172363
entropy,1237,0.7310874462127686,0.3694421947002411,0.6305577754974365,1237,1692,457.0,2.1406235694885254
entropy,1238,0.7316784858703613,0.3699515461921692,0.6300484538078308,1238,1692,458.0,2.1410348415374756
entropy,1239,0.7322695255279541,0.37046006321907043,0.629539966583252,1239,1692,459.0,2.144059658050537
entropy,1240,0.7328605055809021,0.3709677457809448,0.6290322542190552,1240,1692,460.0,2.1440820693969727
entropy,1241,0.7334515452384949,0.37147462368011475,0.6285253763198853,1241,1692,461.0,2.1464173793792725
entropy,1242,0.7340425252914429,0.3719806671142578,0.6280193328857422,1242,1692,462.0,2.1497271060943604
entropy,1243,0.7346335649490356,0.3724859356880188,0.6275140643119812,1243,1692,463.0,2.151416778564453
entropy,1244,0.7352246046066284,0.37299033999443054,0.6270096302032471,1244,1692,464.0,2.151733875274658
entropy,1245,0.7358155846595764,0.3734939694404602,0.6265060305595398,1245,1692,465.0,2.1520838737487793
entropy,1246,0.7364066243171692,0.3739967942237854,0.6260032057762146,1246,1692,466.0,2.15661883354187
entropy,1247,0.736997663974762,0.37449878454208374,0.6255012154579163,1247,1692,467.0,2.1566686630249023
entropy,1248,0.73758864402771,0.37419870495796204,0.6258013248443604,1248,1692,467.0,2.158198833465576
entropy,1249,0.7381796836853027,0.3738991320133209,0.6261008977890015,1249,1692,467.0,2.158257484436035
entropy,1250,0.7387706637382507,0.37439998984336853,0.6255999803543091,1250,1692,468.0,2.1595048904418945
entropy,1251,0.7393617033958435,0.37490007281303406,0.6250998973846436,1251,1692,469.0,2.161527633666992
entropy,1252,0.7399527430534363,0.3753993511199951,0.6246006488800049,1252,1692,470.0,2.1627304553985596
entropy,1253,0.7405437231063843,0.3758978545665741,0.6241021156311035,1253,1692,471.0,2.164065361022949
entropy,1254,0.741134762763977,0.37559807300567627,0.6244019269943237,1254,1692,471.0,2.164947509765625
entropy,1255,0.741725742816925,0.37529879808425903,0.624701201915741,1255,1692,471.0,2.1664860248565674
entropy,1256,0.7423167824745178,0.3757961690425873,0.6242038011550903,1256,1692,472.0,2.17113995552063
entropy,1257,0.7429078221321106,0.37629276514053345,0.6237072348594666,1257,1692,473.0,2.1762535572052
entropy,1258,0.7434988021850586,0.37678855657577515,0.6232114434242249,1258,1692,474.0,2.1781883239746094
entropy,1259,0.7440898418426514,0.37728357315063477,0.6227164268493652,1259,1692,475.0,2.1797680854797363
entropy,1260,0.7446808218955994,0.3769841194152832,0.6230158805847168,1260,1692,475.0,2.1805615425109863
entropy,1261,0.7452718615531921,0.3774781823158264,0.6225218176841736,1261,1692,476.0,2.180739402770996
entropy,1262,0.7458629012107849,0.3771790862083435,0.6228209137916565,1262,1692,476.0,2.1807432174682617
entropy,1263,0.7464538812637329,0.3768804371356964,0.623119592666626,1263,1692,476.0,2.181212902069092
entropy,1264,0.7470449209213257,0.3765822649002075,0.6234177350997925,1264,1692,476.0,2.1817407608032227
entropy,1265,0.7476359605789185,0.37707510590553284,0.6229249238967896,1265,1692,477.0,2.183945655822754
entropy,1266,0.7482269406318665,0.3775671422481537,0.6224328279495239,1266,1692,478.0,2.185229539871216
entropy,1267,0.7488179802894592,0.37805840373039246,0.6219415664672852,1267,1692,479.0,2.185978412628174
