score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1367,0.8079196214675903,0.3218727111816406,0.6781272888183594,1367,1692,440.0,2.2076854705810547
entropy,1368,0.8085106611251831,0.32236841320991516,0.6776316165924072,1368,1692,441.0,2.2080776691436768
entropy,1369,0.8091016411781311,0.32213294506073,0.67786705493927,1369,1692,441.0,2.2081618309020996
entropy,1370,0.8096926808357239,0.3226277232170105,0.6773722767829895,1370,1692,442.0,2.2100589275360107
entropy,1371,0.8102836608886719,0.32239240407943726,0.6776075959205627,1371,1692,442.0,2.2131454944610596
entropy,1372,0.8108747005462646,0.32215744256973267,0.6778425574302673,1372,1692,442.0,2.219251871109009
entropy,1373,0.8114657402038574,0.32265111804008484,0.6773488521575928,1373,1692,443.0,2.2192811965942383
entropy,1374,0.8120567202568054,0.3231441080570221,0.6768559217453003,1374,1692,444.0,2.220759630203247
entropy,1375,0.8126477599143982,0.32290908694267273,0.6770908832550049,1375,1692,444.0,2.225010395050049
entropy,1376,0.813238799571991,0.32340115308761597,0.676598846912384,1376,1692,445.0,2.2254815101623535
entropy,1377,0.813829779624939,0.3238925337791443,0.6761074662208557,1377,1692,446.0,2.2256157398223877
entropy,1378,0.8144208192825317,0.3243831694126129,0.6756168603897095,1378,1692,447.0,2.2271788120269775
entropy,1379,0.8150117993354797,0.32487308979034424,0.6751269102096558,1379,1692,448.0,2.2328805923461914
entropy,1380,0.8156028389930725,0.32536232471466064,0.6746376752853394,1380,1692,449.0,2.234691858291626
entropy,1381,0.8161938786506653,0.32585084438323975,0.6741491556167603,1381,1692,450.0,2.236778974533081
entropy,1382,0.8167848587036133,0.3256150484085083,0.6743849515914917,1382,1692,450.0,2.2382314205169678
entropy,1383,0.817375898361206,0.32610267400741577,0.6738973259925842,1383,1692,451.0,2.2392756938934326
entropy,1384,0.817966878414154,0.32658958435058594,0.6734104156494141,1384,1692,452.0,2.23964262008667
entropy,1385,0.8185579180717468,0.3270758092403412,0.6729241609573364,1385,1692,453.0,2.242154598236084
entropy,1386,0.8191489577293396,0.32756131887435913,0.6724386811256409,1386,1692,454.0,2.2425649166107178
entropy,1387,0.8197399377822876,0.32804614305496216,0.6719538569450378,1387,1692,455.0,2.2431888580322266
entropy,1388,0.8203309774398804,0.3285302519798279,0.6714697480201721,1388,1692,456.0,2.2453014850616455
entropy,1389,0.8209219574928284,0.3290136754512787,0.6709862947463989,1389,1692,457.0,2.2466557025909424
entropy,1390,0.8215129971504211,0.3294964134693146,0.6705036163330078,1390,1692,458.0,2.251452922821045
entropy,1391,0.8221040368080139,0.3292595148086548,0.6707404851913452,1391,1692,458.0,2.253049850463867
entropy,1392,0.8226950168609619,0.32902297377586365,0.670976996421814,1392,1692,458.0,2.2549829483032227
entropy,1393,0.8232860565185547,0.32950466871261597,0.670495331287384,1393,1692,459.0,2.2570457458496094
entropy,1394,0.8238770961761475,0.32926830649375916,0.6707316637039185,1394,1692,459.0,2.259700059890747
entropy,1395,0.8244680762290955,0.32974910736083984,0.6702508926391602,1395,1692,460.0,2.259725570678711
entropy,1396,0.8250591158866882,0.3302292227745056,0.6697707772254944,1396,1692,461.0,2.2605161666870117
entropy,1397,0.8256500959396362,0.33070865273475647,0.6692913770675659,1397,1692,462.0,2.2614967823028564
entropy,1398,0.826241135597229,0.33047211170196533,0.6695278882980347,1398,1692,462.0,2.262056350708008
entropy,1399,0.8268321752548218,0.33095067739486694,0.6690493226051331,1399,1692,463.0,2.2623772621154785
entropy,1400,0.8274231553077698,0.33142855763435364,0.6685714721679688,1400,1692,464.0,2.267425060272217
entropy,1401,0.8280141949653625,0.3319057822227478,0.6680942177772522,1401,1692,465.0,2.2718565464019775
entropy,1402,0.8286051750183105,0.33238232135772705,0.667617678642273,1402,1692,466.0,2.272019863128662
entropy,1403,0.8291962146759033,0.3321453928947449,0.6678546071052551,1403,1692,466.0,2.2721939086914062
entropy,1404,0.8297872543334961,0.3326210677623749,0.6673789024353027,1404,1692,467.0,2.2725954055786133
entropy,1405,0.8303782343864441,0.33309608697891235,0.6669039130210876,1405,1692,468.0,2.273839235305786
entropy,1406,0.8309692740440369,0.3335704207420349,0.6664295792579651,1406,1692,469.0,2.2746481895446777
entropy,1407,0.8315602540969849,0.33404406905174255,0.6659559011459351,1407,1692,470.0,2.275327444076538
entropy,1408,0.8321512937545776,0.3345170319080353,0.6654829978942871,1408,1692,471.0,2.2809410095214844
entropy,1409,0.8327423334121704,0.33498936891555786,0.6650106310844421,1409,1692,472.0,2.2809767723083496
entropy,1410,0.8333333134651184,0.33546099066734314,0.6645389795303345,1410,1692,473.0,2.282242774963379
entropy,1411,0.8339243531227112,0.3359319567680359,0.6640680432319641,1411,1692,474.0,2.284274101257324
entropy,1412,0.834515392780304,0.3356940448284149,0.6643059253692627,1412,1692,474.0,2.2873847484588623
entropy,1413,0.835106372833252,0.3354564607143402,0.6645435094833374,1413,1692,474.0,2.28900408744812
entropy,1414,0.8356974124908447,0.33592644333839417,0.6640735864639282,1414,1692,475.0,2.289259910583496
entropy,1415,0.8362883925437927,0.3356890380382538,0.6643109321594238,1415,1692,475.0,2.2899727821350098
entropy,1416,0.8368794322013855,0.3361581861972809,0.6638418436050415,1416,1692,476.0,2.2916793823242188
entropy,1417,0.8374704718589783,0.33592095971107483,0.6640790700912476,1417,1692,476.0,2.2975502014160156
entropy,1418,0.8380614519119263,0.3363892734050751,0.6636106967926025,1418,1692,477.0,2.2979671955108643
entropy,1419,0.838652491569519,0.3368569314479828,0.6631430387496948,1419,1692,478.0,2.3031108379364014
entropy,1420,0.839243471622467,0.337323933839798,0.6626760959625244,1420,1692,479.0,2.305504322052002
entropy,1421,0.8398345112800598,0.33779028058052063,0.6622097492218018,1421,1692,480.0,2.3100392818450928
entropy,1422,0.8404255509376526,0.3375527560710907,0.6624472141265869,1422,1692,480.0,2.310081958770752
entropy,1423,0.8410165309906006,0.33731552958488464,0.662684440612793,1423,1692,480.0,2.310360908508301
entropy,1424,0.8416075706481934,0.33707866072654724,0.6629213094711304,1424,1692,480.0,2.3130664825439453
entropy,1425,0.8421986103057861,0.3375438451766968,0.6624561548233032,1425,1692,481.0,2.3194456100463867
entropy,1426,0.8427895903587341,0.33800840377807617,0.6619915962219238,1426,1692,482.0,2.3204174041748047
entropy,1427,0.8433806300163269,0.33847230672836304,0.661527693271637,1427,1692,483.0,2.3213553428649902
entropy,1428,0.8439716100692749,0.3382352888584137,0.6617647409439087,1428,1692,483.0,2.3256285190582275
entropy,1429,0.8445626497268677,0.3379985988140106,0.662001371383667,1429,1692,483.0,2.3266072273254395
entropy,1430,0.8451536893844604,0.3384615480899811,0.6615384817123413,1430,1692,484.0,2.327650785446167
entropy,1431,0.8457446694374084,0.338923841714859,0.6610761880874634,1431,1692,485.0,2.328766107559204
entropy,1432,0.8463357090950012,0.3393854796886444,0.6606144905090332,1432,1692,486.0,2.3290977478027344
entropy,1433,0.8469266891479492,0.3398464620113373,0.6601535081863403,1433,1692,487.0,2.3319849967956543
entropy,1434,0.847517728805542,0.3396094739437103,0.6603904962539673,1434,1692,487.0,2.332308292388916
entropy,1435,0.8481087684631348,0.3400696814060211,0.6599303483963013,1435,1692,488.0,2.33691668510437
entropy,1436,0.8486997485160828,0.3405292332172394,0.659470796585083,1436,1692,489.0,2.337344169616699
entropy,1437,0.8492907881736755,0.3409881591796875,0.6590118408203125,1437,1692,490.0,2.3384828567504883
entropy,1438,0.8498817682266235,0.340751051902771,0.659248948097229,1438,1692,490.0,2.3418960571289062
entropy,1439,0.8504728078842163,0.34120917320251465,0.6587908267974854,1439,1692,491.0,2.3421096801757812
entropy,1440,0.8510638475418091,0.34166666865348816,0.6583333015441895,1440,1692,492.0,2.342925548553467
entropy,1441,0.8516548275947571,0.34212353825569153,0.6578764915466309,1441,1692,493.0,2.3435096740722656
entropy,1442,0.8522458672523499,0.34257975220680237,0.65742027759552,1442,1692,494.0,2.3462255001068115
entropy,1443,0.8528369069099426,0.34303534030914307,0.6569646596908569,1443,1692,495.0,2.3498106002807617
entropy,1444,0.8534278869628906,0.34279778599739075,0.6572022438049316,1444,1692,495.0,2.3523733615875244
entropy,1445,0.8540189266204834,0.34325259923934937,0.6567474007606506,1445,1692,496.0,2.3529655933380127
entropy,1446,0.8546099066734314,0.34370678663253784,0.6562932133674622,1446,1692,497.0,2.3532872200012207
entropy,1447,0.8552009463310242,0.3441603183746338,0.6558396816253662,1447,1692,498.0,2.3540029525756836
entropy,1448,0.8557919859886169,0.344613254070282,0.655386745929718,1448,1692,499.0,2.3569376468658447
entropy,1449,0.8563829660415649,0.34506556391716003,0.6549344062805176,1449,1692,500.0,2.357057571411133
entropy,1450,0.8569740056991577,0.34551724791526794,0.6544827222824097,1450,1692,501.0,2.3597185611724854
entropy,1451,0.8575649857521057,0.3459683060646057,0.6540316939353943,1451,1692,502.0,2.362671136856079
entropy,1452,0.8581560254096985,0.34641873836517334,0.6535812616348267,1452,1692,503.0,2.363158702850342
entropy,1453,0.8587470650672913,0.3468685448169708,0.6531314849853516,1453,1692,504.0,2.363529920578003
entropy,1454,0.8593380451202393,0.34731775522232056,0.6526822447776794,1454,1692,505.0,2.3653724193573
entropy,1455,0.859929084777832,0.34776630997657776,0.6522337198257446,1455,1692,506.0,2.3671483993530273
entropy,1456,0.86052006483078,0.34752747416496277,0.6524724960327148,1456,1692,506.0,2.3689589500427246
entropy,1457,0.8611111044883728,0.3479752838611603,0.6520247459411621,1457,1692,507.0,2.369791269302368
entropy,1458,0.8617021441459656,0.34842249751091003,0.6515774726867676,1458,1692,508.0,2.374614953994751
entropy,1459,0.8622931241989136,0.34886908531188965,0.6511309146881104,1459,1692,509.0,2.3763227462768555
entropy,1460,0.8628841638565063,0.3486301302909851,0.6513698697090149,1460,1692,509.0,2.3764986991882324
entropy,1461,0.8634752035140991,0.34907597303390503,0.650924026966095,1461,1692,510.0,2.380434274673462
entropy,1462,0.8640661835670471,0.3495211899280548,0.6504788398742676,1462,1692,511.0,2.381150245666504
entropy,1463,0.8646572232246399,0.34928229451179504,0.6507177352905273,1463,1692,511.0,2.3833954334259033
entropy,1464,0.8652482032775879,0.34972676634788513,0.6502732038497925,1464,1692,512.0,2.3841748237609863
entropy,1465,0.8658392429351807,0.35017064213752747,0.6498293876647949,1465,1692,513.0,2.3876216411590576
entropy,1466,0.8664302825927734,0.35061392188072205,0.6493860483169556,1466,1692,514.0,2.388469696044922
entropy,1467,0.8670212626457214,0.3510565757751465,0.6489434242248535,1467,1692,515.0,2.388843297958374
entropy,1468,0.8676123023033142,0.35149863362312317,0.6485013961791992,1468,1692,516.0,2.3898754119873047
entropy,1469,0.8682032823562622,0.35125935077667236,0.6487406492233276,1469,1692,516.0,2.3921022415161133
entropy,1470,0.868794322013855,0.35170069336891174,0.6482993364334106,1470,1692,517.0,2.3923213481903076
entropy,1471,0.8693853616714478,0.35146158933639526,0.6485384106636047,1471,1692,517.0,2.3929052352905273
entropy,1472,0.8699763417243958,0.35122281312942505,0.648777186870575,1472,1692,517.0,2.3960089683532715
entropy,1473,0.8705673813819885,0.3516632616519928,0.6483367681503296,1473,1692,518.0,2.396143913269043
entropy,1474,0.8711584210395813,0.3521031141281128,0.6478968858718872,1474,1692,519.0,2.400200128555298
entropy,1475,0.8717494010925293,0.35254237055778503,0.6474575996398926,1475,1692,520.0,2.4007368087768555
entropy,1476,0.8723404407501221,0.35230353474617004,0.6476964950561523,1476,1692,520.0,2.402264356613159
entropy,1477,0.8729314208030701,0.35206499695777893,0.6479350328445435,1477,1692,520.0,2.404918909072876
entropy,1478,0.8735224604606628,0.3518267869949341,0.6481732130050659,1478,1692,520.0,2.4119091033935547
entropy,1479,0.8741135001182556,0.35226503014564514,0.6477349996566772,1479,1692,521.0,2.414226770401001
entropy,1480,0.8747044801712036,0.352027028799057,0.6479729413986206,1480,1692,521.0,2.414644956588745
entropy,1481,0.8752955198287964,0.35246455669403076,0.6475354433059692,1481,1692,522.0,2.4172110557556152
entropy,1482,0.8758864998817444,0.35290148854255676,0.6470985412597656,1482,1692,523.0,2.4304585456848145
entropy,1483,0.8764775395393372,0.353337824344635,0.646662175655365,1483,1692,524.0,2.4308698177337646
entropy,1484,0.8770685791969299,0.3530997335910797,0.6469002962112427,1484,1692,524.0,2.4324138164520264
entropy,1485,0.8776595592498779,0.35353535413742065,0.6464646458625793,1485,1692,525.0,2.436368227005005
entropy,1486,0.8782505989074707,0.35397037863731384,0.6460295915603638,1486,1692,526.0,2.439457893371582
entropy,1487,0.8788415789604187,0.3537323474884033,0.6462676525115967,1487,1692,526.0,2.439868688583374
entropy,1488,0.8794326186180115,0.3541666567325592,0.6458333730697632,1488,1692,527.0,2.4436025619506836
entropy,1489,0.8800236582756042,0.353928804397583,0.646071195602417,1489,1692,527.0,2.444655179977417
entropy,1490,0.8806146383285522,0.3536912798881531,0.6463087201118469,1490,1692,527.0,2.445878267288208
entropy,1491,0.881205677986145,0.353454053401947,0.646545946598053,1491,1692,527.0,2.447888135910034
entropy,1492,0.8817967176437378,0.3538874089717865,0.6461125612258911,1492,1692,528.0,2.448028564453125
entropy,1493,0.8823876976966858,0.3543201684951782,0.6456798315048218,1493,1692,529.0,2.448911428451538
entropy,1494,0.8829787373542786,0.3547523319721222,0.6452476978302002,1494,1692,530.0,2.4513134956359863
entropy,1495,0.8835697174072266,0.35451504588127136,0.6454849243164062,1495,1692,530.0,2.451383113861084
entropy,1496,0.8841607570648193,0.3549465239048004,0.645053505897522,1496,1692,531.0,2.451500415802002
entropy,1497,0.8847517967224121,0.3553774356842041,0.6446225643157959,1497,1692,532.0,2.452009677886963
entropy,1498,0.8853427767753601,0.35580775141716003,0.6441922187805176,1498,1692,533.0,2.452157735824585
entropy,1499,0.8859338164329529,0.3562375009059906,0.643762469291687,1499,1692,534.0,2.4553894996643066
entropy,1500,0.8865247964859009,0.3566666543483734,0.6433333158493042,1500,1692,535.0,2.4561147689819336
entropy,1501,0.8871158361434937,0.35709527134895325,0.6429047584533691,1501,1692,536.0,2.4588756561279297
entropy,1502,0.8877068758010864,0.3568575084209442,0.6431424617767334,1502,1692,536.0,2.459296464920044
entropy,1503,0.8882978558540344,0.35662010312080383,0.6433799266815186,1503,1692,536.0,2.4625377655029297
entropy,1504,0.8888888955116272,0.3570478856563568,0.6429520845413208,1504,1692,537.0,2.466494083404541
entropy,1505,0.88947993516922,0.35747507214546204,0.6425249576568604,1505,1692,538.0,2.468301296234131
entropy,1506,0.890070915222168,0.35723772644996643,0.642762303352356,1506,1692,538.0,2.470017671585083
entropy,1507,0.8906619548797607,0.35766422748565674,0.6423357725143433,1507,1692,539.0,2.473985433578491
entropy,1508,0.8912529349327087,0.35809019207954407,0.6419098377227783,1508,1692,540.0,2.474792242050171
entropy,1509,0.8918439745903015,0.35851556062698364,0.6414844393730164,1509,1692,541.0,2.4768481254577637
entropy,1510,0.8924350142478943,0.35894039273262024,0.6410596370697021,1510,1692,542.0,2.478715181350708
entropy,1511,0.8930259943008423,0.35936465859413147,0.6406353712081909,1511,1692,543.0,2.480736255645752
entropy,1512,0.8936170339584351,0.3591269850730896,0.6408730149269104,1512,1692,543.0,2.4814202785491943
entropy,1513,0.8942080140113831,0.3595505654811859,0.6404494047164917,1513,1692,544.0,2.4822757244110107
entropy,1514,0.8947990536689758,0.35997357964515686,0.6400264501571655,1514,1692,545.0,2.483015537261963
entropy,1515,0.8953900933265686,0.36039602756500244,0.6396039724349976,1515,1692,546.0,2.48319935798645
entropy,1516,0.8959810733795166,0.36081793904304504,0.6391820907592773,1516,1692,547.0,2.4833438396453857
entropy,1517,0.8965721130371094,0.3612392842769623,0.6387606859207153,1517,1692,548.0,2.4861626625061035
entropy,1518,0.8971630930900574,0.36100131273269653,0.6389986872673035,1518,1692,548.0,2.4951257705688477
entropy,1519,0.8977541327476501,0.36076366901397705,0.639236330986023,1519,1692,548.0,2.4979891777038574
entropy,1520,0.8983451724052429,0.3611842095851898,0.6388157606124878,1520,1692,549.0,2.498443603515625
entropy,1521,0.8989361524581909,0.3616042137145996,0.6383957862854004,1521,1692,550.0,2.498828887939453
entropy,1522,0.8995271921157837,0.3613666296005249,0.6386333703994751,1522,1692,550.0,2.4995007514953613
entropy,1523,0.9001182317733765,0.3617859482765198,0.6382140517234802,1523,1692,551.0,2.500112295150757
entropy,1524,0.9007092118263245,0.3615485429763794,0.6384514570236206,1524,1692,551.0,2.502166271209717
entropy,1525,0.9013002514839172,0.36196720600128174,0.6380327939987183,1525,1692,552.0,2.5025787353515625
entropy,1526,0.9018912315368652,0.3623853325843811,0.6376146674156189,1526,1692,553.0,2.503227472305298
