score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1436,3,0.5825557708740234,0.0,0.005803156876936555,0.0028618449301539024,0.9941968321800232,0.0028618460632628827,1436.0,0.0,2465.0,0.0,8.333333333333334,4.109609335312651,0.024382988611857098,0.0018542426850256658
least_confidence,1437,3,0.5829614400863647,0.0,0.006031083175912499,0.0031293753289757605,0.9939689040184021,0.003129355533438535,1437.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.02438892920811971,0.0018535925318858785
least_confidence,1438,3,0.5833671689033508,0.0,0.0060268892751385765,0.0031271994278204585,0.9939731160799662,0.0031272097657326844,1438.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.024447739124298096,0.001872069820543117
least_confidence,1439,3,0.5837728381156921,0.0,0.006022700962300102,0.003125026011897153,0.9939773082733154,0.0031250168706415896,1439.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.02454098065694173,0.0017847307893751416
least_confidence,1440,3,0.5841785073280334,0.0,0.006018518703058362,0.003122856013167848,0.9939814607302347,0.0031228490119481873,1440.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.02459375063578288,0.0017388848031824463
least_confidence,1441,3,0.5845841765403748,0.0,0.006014341876531641,0.003120688695267508,0.993985652923584,0.0031207047169609496,1441.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.024753252665201824,0.0017004292615019694
least_confidence,1442,3,0.5849898457527161,0.0,0.00601017102599144,0.003118524685256976,0.9939898252487183,0.0031185353855781085,1442.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.024889846642812092,0.0017553905503333413
least_confidence,1443,3,0.5853955149650574,0.0,0.006006006151437759,0.0031163636379651495,0.9939939777056376,0.0031163675268971753,1443.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.025000234444936115,0.0018195001250834206
least_confidence,1444,3,0.5858012437820435,0.0,0.006001846554378669,0.003114205259996581,0.9939981500307719,0.003114198195503911,1444.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.025080978870391846,0.0018078126145072758
least_confidence,1445,3,0.5862069129943848,0.0,0.005997693243746956,0.003112050212929235,0.9940023024876913,0.0031120303368355005,1445.0,0.0,2465.0,0.0,8.666666666666666,4.496912521077347,0.0251465638478597,0.0017998020157996206
least_confidence,1446,3,0.5866125822067261,0.0,0.006224066562329729,0.002823293965174518,0.9937759240468343,0.0028232936800513353,1446.0,0.0,2465.0,0.0,9.0,4.08248290463863,0.025201221307118733,0.001803246271155022
least_confidence,1447,3,0.5870182514190674,0.0,0.006450126568476359,0.002840089291885464,0.9935498634974161,0.0028400936983992175,1447.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025455117225646973,0.0020377194814830317
least_confidence,1448,3,0.5874239206314087,0.0,0.006445672285432617,0.0028381280407435818,0.9935543139775594,0.0028381340839624424,1448.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025461455186208088,0.0020362772549210955
least_confidence,1449,3,0.58782958984375,0.0,0.006441223745544751,0.0028361693076095545,0.9935587644577026,0.002836174469525667,1449.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.02551060914993286,0.00204129832103484
least_confidence,1450,3,0.5882353186607361,0.0,0.006436781492084265,0.0028342131428435477,0.9935632149378458,0.0028342148550888915,1450.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025609691937764485,0.002081736519924756
least_confidence,1451,3,0.5886409878730774,0.0,0.006432345602661371,0.0028322602011276025,0.9935676654179891,0.0028322552406521155,1451.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025646547476450603,0.0020750612070369375
least_confidence,1452,3,0.5890466570854187,0.0,0.006427915611614783,0.0028303095759788888,0.9935720761617025,0.0028303214106378456,1452.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025665700435638428,0.002086500226237665
least_confidence,1453,3,0.58945232629776,0.0,0.006423491441334288,0.0028283613681177127,0.9935765266418457,0.0028283617962010853,1453.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025693972905476887,0.002101493038193632
least_confidence,1454,3,0.5898579955101013,0.0,0.006419073867922028,0.0028264163077663675,0.9935809175173441,0.0028264021817643254,1454.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025741060574849445,0.002086646843702717
least_confidence,1455,3,0.5902636647224426,0.0,0.0064146619600554304,0.0028244736395224923,0.9935853481292725,0.002824465128661438,1455.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025778889656066895,0.00206836097253698
least_confidence,1456,3,0.5906693935394287,0.0,0.006410256571446856,0.0028225339928880408,0.9935897588729858,0.00282253129862515,1456.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025839825471242268,0.0020069378142367933
least_confidence,1457,3,0.59107506275177,0.0,0.006405856925994158,0.0028205968642614526,0.9935941298802694,0.0028205942455553747,1457.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.025886933008829754,0.001964529069434139
least_confidence,1458,3,0.5914807319641113,0.0,0.006401463178917766,0.0028186620522020955,0.9935985406239828,0.0028186604154969855,1458.0,0.0,2465.0,0.0,9.333333333333334,4.109609335312651,0.02593769629796346,0.00198942975501689
least_confidence,1459,3,0.5918864011764526,0.0,0.0066255424947788315,0.0028717853261761334,0.9933744668960571,0.002871802953929575,1459.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.02597212791442871,0.0020081061553078273
least_confidence,1460,3,0.592292070388794,0.0,0.006621004392703374,0.0028698183120208142,0.9933789968490601,0.0028698113597641927,1460.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026067058245340984,0.0020296421098701
least_confidence,1461,3,0.5926977396011353,0.0,0.006616472732275724,0.0028678541442349256,0.993383526802063,0.0028678339911997705,1461.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.02611937125523885,0.0020306583662855803
least_confidence,1462,3,0.5931034684181213,0.0,0.006611947047834595,0.0028658924523582404,0.9933880567550659,0.0028658898159489624,1462.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026174803574879963,0.002026504085992839
least_confidence,1463,3,0.5935091376304626,0.0,0.0066074275722106295,0.0028639336624200133,0.9933925668398539,0.002863932995697585,1463.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.02633810043334961,0.0021001278306757216
least_confidence,1464,3,0.593914806842804,0.0,0.006602914460624258,0.0028619775644927745,0.9933970967928568,0.0028619888203211853,1464.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026383161544799805,0.00211118391264059
least_confidence,1465,3,0.5943204760551453,0.0,0.006598407325024406,0.002860023942474741,0.9934016068776449,0.0028600177743119256,1465.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026527305444081623,0.002263084181800127
least_confidence,1466,3,0.5947261452674866,0.0,0.0065939064758519335,0.0028580731174314353,0.9934060970942179,0.0028580672765294696,1466.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026602089405059814,0.0023016685733264625
least_confidence,1467,3,0.5951318740844727,0.0,0.00658941160266598,0.0028561247682973284,0.993410567442576,0.002856123101231546,1467.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.02664633591969808,0.0022722223584835245
least_confidence,1468,3,0.595537543296814,0.0,0.0065849229382971925,0.002854179321101683,0.9934150775273641,0.0028541994741394573,1468.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026792705059051514,0.0021988145976764607
least_confidence,1469,3,0.5959432125091553,0.0,0.006580440327525139,0.002852236244851503,0.9934195677439371,0.0028522489763465344,1469.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026866336663564045,0.002250009368584779
least_confidence,1470,3,0.5963488817214966,0.0,0.0065759639255702496,0.0028502960705397845,0.9934240380922953,0.0028503048010643495,1470.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.026898662249247234,0.0022586990010329475
least_confidence,1471,3,0.5967545509338379,0.0,0.006571493344381452,0.002848358322742569,0.9934285283088684,0.0028483543032503966,1471.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.027036468187967937,0.0022326095153123796
least_confidence,1472,3,0.5971602201461792,0.0,0.006567028894399603,0.002846423100249248,0.9934329787890116,0.0028464306761661943,1472.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.027059356371561687,0.00223902604316467
least_confidence,1473,3,0.5975659489631653,0.0,0.00656257049801449,0.0028444907302996865,0.9934374292691549,0.0028445070490846322,1473.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.027116596698760986,0.00222538830679927
least_confidence,1474,3,0.5979716181755066,0.0,0.006558118465666969,0.0028425610523611245,0.9934418996175131,0.002842562873802448,1474.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.02722907066345215,0.002300700929487491
least_confidence,1475,3,0.5983772873878479,0.0,0.006779661014055212,0.0025367169376813493,0.9932203491528829,0.0025367056331810794,1475.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.02727166811625163,0.0022979914196512114
least_confidence,1476,3,0.5987829566001892,0.0,0.0067750677311172085,0.0025349982387966093,0.9932249585787455,0.002534995811958937,1476.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.027313629786173504,0.0022879874296585657
least_confidence,1477,3,0.5991886258125305,0.0,0.006770480812216799,0.002533281987491752,0.9932295083999634,0.0025332859907367944,1477.0,0.0,2465.0,0.0,10.0,3.7416573867739413,0.027473707993825276,0.0024020744249144297
least_confidence,1478,3,0.5995942950248718,0.0,0.006991430030514796,0.002232633121007194,0.993008573849996,0.002232622929257766,1478.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02749931812286377,0.002406088554645015
least_confidence,1479,3,0.6000000238418579,0.0,0.0069867027923464775,0.002231123627237469,0.9930132826169332,0.0022311237056383327,1479.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.027699947357177734,0.0024883217671137097
least_confidence,1480,3,0.6004056930541992,0.0,0.006981981918215752,0.0022296158425475494,0.9930180112520853,0.0022296024051714084,1480.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02782575289408366,0.002510117351538162
least_confidence,1481,3,0.6008113622665405,0.0,0.006977267563343048,0.002228110550918982,0.9930227398872375,0.0022280991675176186,1481.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.027955472469329834,0.002539776741940761
least_confidence,1482,3,0.6012170314788818,0.0,0.0069725595725079375,0.002226606968370208,0.9930274486541748,0.0022265999438981694,1482.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.027993659178415935,0.0025015460748824153
least_confidence,1483,3,0.6016227006912231,0.0,0.006967857790489991,0.002225105533930902,0.9930321574211121,0.0022251007202841394,1483.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028051376342773438,0.0025482338809915996
least_confidence,1484,3,0.6020283699035645,0.0,0.006963162527730067,0.0022236063573584804,0.9930368463198344,0.002223623573636947,1484.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028136173884073894,0.0025248444443872584
least_confidence,1485,3,0.6024340987205505,0.0,0.006958473784228166,0.002222108921225122,0.9930415153503418,0.002222102273072384,1485.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028189003467559814,0.002534121123829488
least_confidence,1486,3,0.6028397679328918,0.0,0.0069537909391025705,0.0022206132882493356,0.9930462042490641,0.002220625126381723,1486.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02825838327407837,0.0024915391987274924
least_confidence,1487,3,0.6032454371452332,0.0,0.006949114458014567,0.0022191198817811657,0.9930508732795715,0.002219103825882439,1487.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028303364912668865,0.0024857397539512984
least_confidence,1488,3,0.6036511063575745,0.0,0.0069444444961845875,0.002217628968374357,0.9930555621782938,0.0022176266791482076,1488.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02834548552831014,0.0024948663346382976
least_confidence,1489,3,0.6040567755699158,0.0,0.0069397805879513426,0.0022161394190954573,0.9930602113405863,0.002216127455539618,1489.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02843797206878662,0.002554980071232199
least_confidence,1490,3,0.6044625043869019,0.0,0.006935122888535261,0.00221465201792602,0.9930648803710938,0.002214654322900002,1490.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028502782185872395,0.002485919312638845
least_confidence,1491,3,0.6048681735992432,0.0,0.006930471708377202,0.0022131668746234686,0.9930695096651713,0.002213177176143859,1491.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028607765833536785,0.0024363803951696185
least_confidence,1492,3,0.6052738428115845,0.0,0.0069258264265954494,0.002211683299284034,0.9930741588274637,0.0022116779525407403,1492.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02865674098332723,0.002450350967879901
least_confidence,1493,3,0.6056795120239258,0.0,0.006921187819292148,0.002210202013170745,0.9930787881215414,0.00221020080585008,1493.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.02881952126820882,0.0023963694564480757
least_confidence,1494,3,0.6060851812362671,0.0,0.006916555110365152,0.0022087228124483987,0.9930834571520487,0.002208727673144992,1494.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.028865198294321697,0.0024131202512951986
least_confidence,1495,3,0.6064908504486084,0.0,0.006911928455034892,0.0022072452110484296,0.9930880864461263,0.0022072505264543324,1495.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029060920079549152,0.0024265472003366802
least_confidence,1496,3,0.6068965792655945,0.0,0.006907308318962653,0.00220576986751534,0.9930926958719889,0.0022057773937492445,1496.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.0291478435198466,0.0024124677457837648
least_confidence,1497,3,0.6073022484779358,0.0,0.00690269439170758,0.002204296436897254,0.9930973251660665,0.0022043002470585843,1497.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029197951157887776,0.002449443350161898
least_confidence,1498,3,0.6077079176902771,0.0,0.006898086207608382,0.0022028247780774865,0.9931019345919291,0.0022028271143534964,1498.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029284318288167317,0.00239179526691171
least_confidence,1499,3,0.6081135869026184,0.0,0.006893484542767207,0.002201355377124603,0.9931065042813619,0.0022013499676628366,1499.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029359281063079834,0.0023855778861950954
least_confidence,1500,3,0.6085192561149597,0.0,0.006888888776302338,0.002199887544134833,0.9931111137072245,0.0021998768349577487,1500.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029451946417490642,0.0023088681190459705
least_confidence,1501,3,0.608924925327301,0.0,0.0068842995290954905,0.0021984222042064155,0.9931157032648722,0.0021984257791650644,1501.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029507815837860107,0.002331858029513582
least_confidence,1502,3,0.6093306541442871,0.0,0.00687971602504452,0.0021969584008818504,0.993120272954305,0.0021969486324964005,1502.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029641032218933105,0.002341156773853067
least_confidence,1503,3,0.6097363233566284,0.0,0.006875138574590285,0.0021954967143074907,0.9931248625119528,0.002195497576731234,1503.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029708703358968098,0.002330452896856824
least_confidence,1504,3,0.6101419925689697,0.0,0.006870567332953215,0.002194036940648129,0.9931294322013855,0.0021940505349131124,1504.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029752810796101887,0.0023511855831576806
least_confidence,1505,3,0.610547661781311,0.0,0.0068660023001333075,0.0021925790799037655,0.9931340018908182,0.0021925733882004164,1505.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029781877994537354,0.0023275072457404553
least_confidence,1506,3,0.6109533309936523,0.0,0.006861443320910136,0.002191123335909607,0.9931385318438212,0.002191122332424244,1506.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029902160167694092,0.0022745571292186427
least_confidence,1507,3,0.6113590002059937,0.0,0.006856889929622412,0.0021896693323545068,0.9931431214014689,0.0021896712766536017,1507.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.029937644799550373,0.002285632527887883
least_confidence,1508,3,0.6117647290229797,0.0,0.00685234305759271,0.0021882170692384697,0.9931476513544718,0.0021882202208884996,1508.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.030011494954427082,0.002361491535389923
least_confidence,1509,3,0.612170398235321,0.0,0.0068478019287188845,0.0021867670953485746,0.9931522011756897,0.002186747088139226,1509.0,0.0,2465.0,0.0,10.333333333333334,3.2998316455372216,0.030066291491190594,0.0023791713346525546
least_confidence,1510,3,0.6125760674476624,0.0,0.007064017932862043,0.0024382696475605033,0.9929359952608744,0.0024382782339438737,1510.0,0.0,2465.0,0.0,10.666666666666666,3.681787005729087,0.030131280422210693,0.0023575479245169797
