score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,906,3,0.36754563450813293,0.0,0.0011037527583539486,0.0009012103533855456,0.9988962411880493,0.000901215296126582,906.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004270235697428386,0.002464332763290662
least_confidence,907,3,0.36795130372047424,0.0,0.0011025358689948916,0.0009002167673845083,0.9988974730173746,0.0009002176229685435,907.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0042839248975118,0.002470333238466768
least_confidence,908,3,0.36835700273513794,0.0,0.0011013215407729149,0.0008992252725431402,0.9988986849784851,0.0008992199495912548,908.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004303952058156331,0.002483462241762513
least_confidence,909,3,0.36876267194747925,0.0,0.001100110006518662,0.0008982360589668659,0.9988998770713806,0.0008982466098179245,909.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004310727119445801,0.0024852974234025266
least_confidence,910,3,0.36916837096214294,0.0,0.001098901149816811,0.0008972490316029731,0.9989010890324911,0.0008972489366602487,910.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004333972930908203,0.0024996415141738237
least_confidence,911,3,0.36957404017448425,0.0,0.0010976948542520404,0.0008962640953987495,0.9989023009936014,0.0008962755968870377,911.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004337131977081299,0.0025017231327878657
least_confidence,912,3,0.36997970938682556,0.0,0.0010964912362396717,0.0008952813454069074,0.9989035129547119,0.0008952779235092669,912.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004345933596293132,0.002507849717914204
least_confidence,913,3,0.37038540840148926,0.0,0.001095290295779705,0.0008943007816274469,0.9989047050476074,0.0008943045837359365,913.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00436176856358846,0.002517201635002185
least_confidence,914,3,0.37079107761383057,0.0,0.0010940919164568186,0.0008933223090076556,0.9989058971405029,0.0008933312439626061,914.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004366397857666016,0.0025202394306461677
least_confidence,915,3,0.3711967468261719,0.0,0.0010928962146863341,0.0008923460226002458,0.9989070892333984,0.0008923579041892757,915.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0043770670890808105,0.0025249588263690638
least_confidence,916,3,0.37160244584083557,0.0,0.0010917030740529299,0.0008913718273525054,0.9989083011945089,0.0008913602310323266,916.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004379153251647949,0.0025249261444108277
least_confidence,917,3,0.3720081150531769,0.0,0.0010905124945566058,0.0008903997232644341,0.9989094734191895,0.0008904112246426151,917.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004386782646179199,0.002529987742574105
least_confidence,918,3,0.3724137842655182,0.0,0.0010893245926126838,0.0008894298053887444,0.998910665512085,0.0008894378848692847,918.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004392802715301514,0.002531375562739775
least_confidence,919,3,0.3728194832801819,0.0,0.001088139251805842,0.0008884619786727238,0.9989118576049805,0.0008884645450959543,919.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004413286844889323,0.0025361386373148674
least_confidence,920,3,0.3732251524925232,0.0,0.0010869564721360803,0.0008874962431163726,0.998913049697876,0.0008874912053226239,920.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004420220851898193,0.0025405574441720383
least_confidence,921,3,0.3736308217048645,0.0,0.0010857763700187206,0.0008865326937724029,0.9989142219225565,0.000886542199154943,921.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004437804222106934,0.002551538482717655
least_confidence,922,3,0.3740365207195282,0.0,0.0010845987126231194,0.0008855711405353902,0.9989153941472372,0.000885568859381735,922.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0044475992520650225,0.0025564151663714165
least_confidence,923,3,0.3744421899318695,0.0,0.0010834236163645983,0.0008846116784580468,0.9989165663719177,0.0008846198529912993,923.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004451652367909749,0.0025572309084733206
least_confidence,924,3,0.3748478591442108,0.0,0.0010822510812431574,0.0008836543075403726,0.9989177584648132,0.000883646513217969,924.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0044601162274678545,0.002563135954990727
least_confidence,925,3,0.3752535581588745,0.0,0.0010810811072587967,0.0008826990277823678,0.9989189108212789,0.0008826975070507729,925.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0044716596603393555,0.002566678668876208
least_confidence,926,3,0.3756592273712158,0.0,0.0010799135779961944,0.0008817457441313199,0.9989200830459595,0.0008817485006599748,926.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004479448000590007,0.002567350652611306
least_confidence,927,3,0.37606489658355713,0.0,0.0010787486098706722,0.0008807945516399413,0.99892125527064,0.0008807994944930197,927.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004484156767527263,0.0025703865825813725
least_confidence,928,3,0.3764705955982208,0.0,0.0010775862028822303,0.000879845450308232,0.9989224076271057,0.0008798504881019807,928.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004493455092112224,0.002571019444981906
least_confidence,929,3,0.37687626481056213,0.0,0.0010764262406155467,0.0008788983450834796,0.9989235798517863,0.0008789014819352674,929.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004498759905497233,0.002573316394687936
least_confidence,930,3,0.37728193402290344,0.0,0.0010752688394859433,0.0008779533310183965,0.998924732208252,0.0008779524755439864,930.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004512945810953776,0.0025809464822325184
least_confidence,931,3,0.37768763303756714,0.0,0.0010741138830780983,0.0008770103130602705,0.9989258845647176,0.0008770034693775162,931.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004528542359670003,0.002590826431185094
least_confidence,932,3,0.37809330224990845,0.0,0.0010729613713920116,0.0008760692912091015,0.9989270369211832,0.0008760787965929711,932.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004550476868947347,0.0026068644066170993
least_confidence,933,3,0.37849897146224976,0.0,0.0010718113044276834,0.0008751302654648896,0.9989281892776489,0.0008751297902013284,933.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004563252131144206,0.0026144121001466097
least_confidence,934,3,0.37890467047691345,0.0,0.0010706637986004353,0.0008741933308803469,0.9989293217658997,0.0008742051174166645,934.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004581133524576823,0.0026239699815943126
least_confidence,935,3,0.37931033968925476,0.0,0.0010695187374949455,0.0008732583924027611,0.9989304741223654,0.0008732561112506772,935.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0045894185702006025,0.002627581891109335
least_confidence,936,3,0.37971603870391846,0.0,0.0010683761211112142,0.0008723254500321325,0.9989316264788309,0.0008723314384661331,936.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004605551560719808,0.0026371894242598806
least_confidence,937,3,0.38012170791625977,0.0,0.0010672358330339193,0.0008713944087157486,0.9989327788352966,0.0008713824320740064,937.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004636228084564209,0.002652807749651997
least_confidence,938,3,0.3805273771286011,0.0,0.0010660981060937047,0.000870465458559034,0.9989339113235474,0.0008704577592893426,938.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004650036493937175,0.002661595685530745
least_confidence,939,3,0.38093307614326477,0.0,0.0010649627074599266,0.0008695384094565641,0.9989350438117981,0.0008695330865046788,939.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004672686258951823,0.0026739123775693773
least_confidence,940,3,0.3813387453556061,0.0,0.0010638297535479069,0.0008686133564610514,0.9989361763000488,0.0008686084137200149,940.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004680514335632324,0.002675836418716724
least_confidence,941,3,0.3817444145679474,0.0,0.0010626992443576455,0.0008676902995724956,0.9989373087882996,0.0008676837409353511,941.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004687805970509847,0.002678134039294028
least_confidence,942,3,0.3821501135826111,0.0,0.0010615711798891425,0.0008667692387908969,0.9989384412765503,0.0008667590681506873,942.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004720171292622884,0.0026991443341182566
least_confidence,943,3,0.3825557827949524,0.0,0.001060445443727076,0.0008658500790635429,0.9989395538965861,0.0008658587289743319,943.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004733383655548096,0.002703861360038665
least_confidence,944,3,0.3829614520072937,0.0,0.0010593220358714461,0.0008649328203904338,0.9989406863848368,0.0008649340561897899,944.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004753390947977702,0.002714939183371717
least_confidence,945,3,0.3833671510219574,0.0,0.0010582010727375746,0.0008640175578242816,0.9989417990048727,0.0008640093834052482,945.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004764437675476074,0.0027191845850427013
least_confidence,946,3,0.3837728202342987,0.0,0.0010570824379101396,0.0008631041963123742,0.9989429116249084,0.0008631090440006984,946.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004777014255523682,0.002727749024386839
least_confidence,947,3,0.38417848944664,0.0,0.001055966247804463,0.0008621928309074238,0.9989440441131592,0.0008621843712160346,947.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004790842533111572,0.0027322461808440123
least_confidence,948,3,0.3845841884613037,0.0,0.001054852269589901,0.000861283271504006,0.998945156733195,0.0008612840320402846,948.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048004984855651855,0.0027329126063611936
least_confidence,949,3,0.384989857673645,0.0,0.0010537407360970974,0.0008603757082075453,0.9989462494850159,0.0008603836926353734,949.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048189957936604815,0.0027420566787746455
least_confidence,950,3,0.38539552688598633,0.0,0.0010526315309107304,0.0008594700459653293,0.9989473819732666,0.0008594590198507095,950.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004830539226531982,0.0027500789409996883
least_confidence,951,3,0.38580122590065,0.0,0.0010515246540307999,0.0008585662847773581,0.9989484747250875,0.0008585586806753233,951.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004832545916239421,0.00274880406674579
least_confidence,952,3,0.38620689511299133,0.0,0.0010504202218726277,0.0008576645196963439,0.9989495873451233,0.0008576583412700483,952.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004835983117421468,0.00275081549355303
least_confidence,953,3,0.38661256432533264,0.0,0.0010493178851902485,0.00085676446556415,0.9989506800969442,0.0008567580020949037,953.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004842480023701985,0.002753217949512065
least_confidence,954,3,0.38701826333999634,0.0,0.0010482179932296276,0.0008558664075389131,0.99895179271698,0.0008558576626893872,954.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004851639270782471,0.0027596442552289633
least_confidence,955,3,0.38742393255233765,0.0,0.0010471204295754433,0.0008549702505679212,0.9989528656005859,0.0008549816568933898,955.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004857937494913737,0.002762068745818814
least_confidence,956,3,0.38782960176467896,0.0,0.0010460250778123736,0.0008540758995984616,0.9989539782206217,0.0008540813177186062,956.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004864990711212158,0.0027621913702652132
least_confidence,957,3,0.38823530077934265,0.0,0.0010449320543557405,0.0008531834496832469,0.9989550709724426,0.0008531809783127287,957.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004876255989074707,0.00276924585493679
least_confidence,958,3,0.38864096999168396,0.0,0.001043841359205544,0.000852292900822277,0.9989561438560486,0.0008523049725167313,958.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004895408948262532,0.002782144557915929
least_confidence,959,3,0.38904663920402527,0.0,0.0010427528759464622,0.0008514041579628396,0.9989572564760844,0.000851404633342311,959.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004939258098602295,0.002809630512699794
least_confidence,960,3,0.38945233821868896,0.0,0.0010416667209938169,0.000850517316157647,0.9989583293596903,0.000850528627546433,960.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0049552321434021,0.0028200217654564723
least_confidence,961,3,0.3898580074310303,0.0,0.0010405827779322863,0.0008496322803539869,0.9989594221115112,0.0008496282881400728,961.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0049629807472229,0.002820701105901341
least_confidence,962,3,0.39026370644569397,0.0,0.0010395010467618704,0.0008487490505518595,0.9989604949951172,0.0008487522823440756,962.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0049695173899332685,0.002821340527235819
least_confidence,963,3,0.3906693756580353,0.0,0.001038421643897891,0.0008478677218039767,0.9989615678787231,0.0008478762765480782,963.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004995266596476237,0.0028363532115745715
least_confidence,964,3,0.3910750448703766,0.0,0.0010373444529250264,0.0008469881990576265,0.9989626407623291,0.0008470002707520809,964.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0050043463706970215,0.0028427741537587143
least_confidence,965,3,0.3914807438850403,0.0,0.0010362694738432765,0.0008461104823128089,0.99896373351415,0.0008460999315783872,965.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0050203800201416016,0.002854319410961098
least_confidence,966,3,0.3918864130973816,0.0,0.0010351967066526413,0.0008452345715695237,0.998964806397756,0.0008452239257825107,966.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005038122336069743,0.0028662654758368562
least_confidence,967,3,0.3922920823097229,0.0,0.0010341261513531208,0.0008443604668277713,0.998965859413147,0.000844372253364089,967.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005054950714111328,0.0028754517570048037
least_confidence,968,3,0.3926977813243866,0.0,0.001033057807944715,0.0008434881680875512,0.9989669322967529,0.0008434962475680916,968.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005061904589335124,0.002876221027238896
least_confidence,969,3,0.3931034505367279,0.0,0.0010319917928427458,0.000842617770401576,0.9989680051803589,0.0008426202417720943,969.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005072255929311116,0.0028829183138597138
least_confidence,970,3,0.3935091197490692,0.0,0.0010309278732165694,0.0008417490836644211,0.9989690780639648,0.0008417442359760969,970.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005076189835866292,0.002881185800596544
least_confidence,971,3,0.3939148187637329,0.0,0.0010298661654815078,0.0008408822029287988,0.9989701310793558,0.0008408925637917921,971.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005095422267913818,0.0028949818800687492
least_confidence,972,3,0.3943204879760742,0.0,0.001028806553222239,0.0008400170331419967,0.998971184094747,0.0008400165579959171,972.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005101482073465983,0.0028950326640435806
least_confidence,973,3,0.3947261571884155,0.0,0.0010277492692694068,0.0008391537644094394,0.9989722371101379,0.0008391648855767715,973.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00510336955388387,0.0028960826500866307
least_confidence,974,3,0.3951318562030792,0.0,0.0010266940807923675,0.0008382922066257026,0.9989733099937439,0.0008382888797807741,974.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00511332352956136,0.002902543628406575
least_confidence,975,3,0.39553752541542053,0.0,0.001025640987791121,0.0008374323597907859,0.9989743630091349,0.0008374372075969535,975.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005124727884928386,0.0029084918590402044
least_confidence,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0008365743189574018,0.998975396156311,0.000836585535177446,976.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005136152108510335,0.0029146837510525842
least_confidence,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0008357180841255502,0.998976469039917,0.0008357095293814487,977.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005151410897572835,0.002926021065990482
least_confidence,978,3,0.39675456285476685,0.0,0.001022494863718748,0.000834863560242519,0.9989775021870931,0.0008348578571979921,978.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005160669485727946,0.0029286739755250636
least_confidence,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0008340108423610203,0.9989785552024841,0.0008340061847781205,979.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005174219608306885,0.002931710863963493
least_confidence,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00518345832824707,0.0029327436372704545
least_confidence,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005197544892628987,0.002939077261892577
least_confidence,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0052049557367960615,0.0029346184006103083
least_confidence,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005218962828318278,0.002940998555954995
least_confidence,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005245904127756755,0.002958148035699893
