score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,889,0.5254136919975281,0.3374578058719635,0.6625422239303589,889,1692,300.0,2.4814274311065674
entropy,890,0.5260047316551208,0.33707866072654724,0.6629213094711304,890,1692,300.0,2.4844367504119873
entropy,891,0.5265957713127136,0.33782267570495605,0.662177324295044,891,1692,301.0,2.4910736083984375
entropy,892,0.5271867513656616,0.33856502175331116,0.6614350080490112,892,1692,302.0,2.4940929412841797
entropy,893,0.5277777910232544,0.3381858766078949,0.6618140935897827,893,1692,302.0,2.497021198272705
entropy,894,0.5283687710762024,0.33892616629600525,0.6610738039016724,894,1692,303.0,2.499462366104126
entropy,895,0.5289598107337952,0.3385474979877472,0.6614525318145752,895,1692,303.0,2.5028514862060547
entropy,896,0.5295508503913879,0.3392857015132904,0.6607142686843872,896,1692,304.0,2.5065112113952637
entropy,897,0.5301418304443359,0.3400222957134247,0.6599776744842529,897,1692,305.0,2.5067551136016846
entropy,898,0.5307328701019287,0.339643657207489,0.660356342792511,898,1692,305.0,2.5083868503570557
entropy,899,0.5313238501548767,0.34037819504737854,0.6596218347549438,899,1692,306.0,2.508713722229004
entropy,900,0.5319148898124695,0.34111112356185913,0.6588888764381409,900,1692,307.0,2.510098457336426
entropy,901,0.5325059294700623,0.341842383146286,0.6581575870513916,901,1692,308.0,2.510712146759033
entropy,902,0.5330969095230103,0.34257206320762634,0.6574279069900513,902,1692,309.0,2.5108511447906494
entropy,903,0.533687949180603,0.34330010414123535,0.6566998958587646,903,1692,310.0,2.5138566493988037
entropy,904,0.5342789888381958,0.34292036294937134,0.6570796370506287,904,1692,310.0,2.5139243602752686
entropy,905,0.5348699688911438,0.3425414264202118,0.6574585437774658,905,1692,310.0,2.5143144130706787
entropy,906,0.5354610085487366,0.3421633541584015,0.6578366756439209,906,1692,310.0,2.516800880432129
entropy,907,0.5360519886016846,0.34288865327835083,0.6571113467216492,907,1692,311.0,2.518909454345703
entropy,908,0.5366430282592773,0.34251102805137634,0.6574889421463013,908,1692,311.0,2.5190224647521973
entropy,909,0.5372340679168701,0.3421342074871063,0.6578657627105713,909,1692,311.0,2.5196938514709473
entropy,910,0.5378250479698181,0.34285715222358704,0.6571428775787354,910,1692,312.0,2.5198259353637695
entropy,911,0.5384160876274109,0.34248077869415283,0.6575192213058472,911,1692,312.0,2.5203776359558105
entropy,912,0.5390070676803589,0.34210526943206787,0.6578947305679321,912,1692,312.0,2.5204787254333496
entropy,913,0.5395981073379517,0.3417305648326874,0.6582694053649902,913,1692,312.0,2.529086112976074
entropy,914,0.5401891469955444,0.34135666489601135,0.658643364906311,914,1692,312.0,2.529843807220459
entropy,915,0.5407801270484924,0.34207651019096375,0.6579234600067139,915,1692,313.0,2.5323867797851562
entropy,916,0.5413711667060852,0.34170305728912354,0.6582969427108765,916,1692,313.0,2.5353164672851562
entropy,917,0.5419621467590332,0.34242093563079834,0.6575790643692017,917,1692,314.0,2.537662982940674
entropy,918,0.542553186416626,0.343137264251709,0.656862735748291,918,1692,315.0,2.5377285480499268
entropy,919,0.5431442260742188,0.3438520133495331,0.6561479568481445,919,1692,316.0,2.539140224456787
entropy,920,0.5437352061271667,0.343478262424469,0.656521737575531,920,1692,316.0,2.541966438293457
entropy,921,0.5443262457847595,0.3441911041736603,0.6558089256286621,921,1692,317.0,2.542914390563965
entropy,922,0.5449172854423523,0.3449023962020874,0.6550976037979126,922,1692,318.0,2.544804811477661
entropy,923,0.5455082654953003,0.3445287048816681,0.6554713249206543,923,1692,318.0,2.546077251434326
entropy,924,0.5460993051528931,0.3452380895614624,0.6547619104385376,924,1692,319.0,2.5467653274536133
entropy,925,0.5466902852058411,0.34594595432281494,0.6540540456771851,925,1692,320.0,2.5475358963012695
entropy,926,0.5472813248634338,0.3466522693634033,0.6533477306365967,926,1692,321.0,2.547642946243286
entropy,927,0.5478723645210266,0.3473570644855499,0.6526429653167725,927,1692,322.0,2.5496606826782227
entropy,928,0.5484633445739746,0.34806033968925476,0.6519396305084229,928,1692,323.0,2.5501556396484375
entropy,929,0.5490543842315674,0.34768569469451904,0.652314305305481,929,1692,323.0,2.553778886795044
entropy,930,0.5496453642845154,0.34838709235191345,0.6516128778457642,930,1692,324.0,2.558466911315918
entropy,931,0.5502364039421082,0.34801289439201355,0.6519870758056641,931,1692,324.0,2.561227321624756
entropy,932,0.5508274435997009,0.3487124443054199,0.6512875556945801,932,1692,325.0,2.564732551574707
entropy,933,0.5514184236526489,0.3494105041027069,0.6505894660949707,933,1692,326.0,2.56497859954834
entropy,934,0.5520094633102417,0.34903639554977417,0.6509636044502258,934,1692,326.0,2.5661494731903076
entropy,935,0.5526004433631897,0.3486630916595459,0.6513369083404541,935,1692,326.0,2.56718111038208
entropy,936,0.5531914830207825,0.3493589758872986,0.6506410241127014,936,1692,327.0,2.5690252780914307
entropy,937,0.5537825226783752,0.3500533699989319,0.6499466300010681,937,1692,328.0,2.569556713104248
entropy,938,0.5543735027313232,0.3507462739944458,0.6492537260055542,938,1692,329.0,2.5706067085266113
entropy,939,0.554964542388916,0.35143768787384033,0.6485623121261597,939,1692,330.0,2.5710508823394775
entropy,940,0.5555555820465088,0.35212767124176025,0.6478723287582397,940,1692,331.0,2.57230806350708
entropy,941,0.5561465620994568,0.3528161644935608,0.6471838355064392,941,1692,332.0,2.574263095855713
entropy,942,0.5567376017570496,0.35350319743156433,0.6464967727661133,942,1692,333.0,2.578129291534424
entropy,943,0.5573285818099976,0.3531283140182495,0.6468716859817505,943,1692,333.0,2.578223466873169
entropy,944,0.5579196214675903,0.3538135588169098,0.6461864709854126,944,1692,334.0,2.5805304050445557
entropy,945,0.5585106611251831,0.3534391522407532,0.6465608477592468,945,1692,334.0,2.580549716949463
entropy,946,0.5591016411781311,0.3541226089000702,0.6458773612976074,946,1692,335.0,2.580876350402832
entropy,947,0.5596926808357239,0.3548046350479126,0.6451953649520874,947,1692,336.0,2.5809543132781982
entropy,948,0.5602836608886719,0.3554852306842804,0.644514799118042,948,1692,337.0,2.581148624420166
entropy,949,0.5608747005462646,0.35511064529418945,0.6448893547058105,949,1692,337.0,2.584041118621826
entropy,950,0.5614657402038574,0.3547368347644806,0.6452631950378418,950,1692,337.0,2.587728500366211
entropy,951,0.5620567202568054,0.35541534423828125,0.6445846557617188,951,1692,338.0,2.588287353515625
entropy,952,0.5626477599143982,0.3560924232006073,0.6439075469970703,952,1692,339.0,2.5886082649230957
entropy,953,0.563238799571991,0.35676810145378113,0.6432318687438965,953,1692,340.0,2.5886082649230957
entropy,954,0.563829779624939,0.3563941419124603,0.6436058282852173,954,1692,340.0,2.5888514518737793
entropy,955,0.5644208192825317,0.3570680618286133,0.6429319381713867,955,1692,341.0,2.5904390811920166
entropy,956,0.5650117993354797,0.357740581035614,0.642259418964386,956,1692,342.0,2.5914416313171387
entropy,957,0.5656028389930725,0.3584116995334625,0.6415883302688599,957,1692,343.0,2.5919790267944336
entropy,958,0.5661938786506653,0.3580375909805298,0.6419624090194702,958,1692,343.0,2.5924510955810547
entropy,959,0.5667848587036133,0.3587069809436798,0.6412930488586426,959,1692,344.0,2.593888521194458
entropy,960,0.567375898361206,0.3583333194255829,0.6416666507720947,960,1692,344.0,2.594120979309082
entropy,961,0.567966878414154,0.3590010404586792,0.6409989595413208,961,1692,345.0,2.5946452617645264
entropy,962,0.5685579180717468,0.3596673607826233,0.6403326392173767,962,1692,346.0,2.5953588485717773
entropy,963,0.5691489577293396,0.3592938780784607,0.6407061219215393,963,1692,346.0,2.597611904144287
entropy,964,0.5697399377822876,0.3599584996700287,0.6400414705276489,964,1692,347.0,2.5999231338500977
entropy,965,0.5703309774398804,0.36062175035476685,0.6393782496452332,965,1692,348.0,2.605041742324829
entropy,966,0.5709219574928284,0.36128363013267517,0.6387163400650024,966,1692,349.0,2.605104684829712
entropy,967,0.5715129971504211,0.360910028219223,0.6390899419784546,967,1692,349.0,2.60601806640625
entropy,968,0.5721040368080139,0.36157023906707764,0.6384297609329224,968,1692,350.0,2.6062891483306885
entropy,969,0.5726950168609619,0.3611971139907837,0.6388028860092163,969,1692,350.0,2.6095833778381348
entropy,970,0.5732860565185547,0.3618556559085846,0.6381443738937378,970,1692,351.0,2.6100096702575684
entropy,971,0.5738770961761475,0.36251288652420044,0.6374871134757996,971,1692,352.0,2.612375020980835
entropy,972,0.5744680762290955,0.36316871643066406,0.6368312835693359,972,1692,353.0,2.6124253273010254
entropy,973,0.5750591158866882,0.36279547214508057,0.6372045278549194,973,1692,353.0,2.6142523288726807
entropy,974,0.5756500959396362,0.36242300271987915,0.6375769972801208,974,1692,353.0,2.614527940750122
entropy,975,0.576241135597229,0.36307692527770996,0.63692307472229,975,1692,354.0,2.6151633262634277
entropy,976,0.5768321752548218,0.3637295067310333,0.6362705230712891,976,1692,355.0,2.6153886318206787
entropy,977,0.5774231553077698,0.36438074707984924,0.6356192827224731,977,1692,356.0,2.615574359893799
entropy,978,0.5780141949653625,0.36400818824768066,0.6359918117523193,978,1692,356.0,2.6163082122802734
entropy,979,0.5786051750183105,0.36465781927108765,0.6353421807289124,979,1692,357.0,2.61653995513916
entropy,980,0.5791962146759033,0.3653061091899872,0.6346938610076904,980,1692,358.0,2.616542339324951
entropy,981,0.5797872543334961,0.36595311760902405,0.6340469121932983,981,1692,359.0,2.6171624660491943
entropy,982,0.5803782343864441,0.36659878492355347,0.6334012150764465,982,1692,360.0,2.618490219116211
entropy,983,0.5809692740440369,0.36622583866119385,0.6337741613388062,983,1692,360.0,2.6216773986816406
entropy,984,0.5815602540969849,0.3668699264526367,0.6331300735473633,984,1692,361.0,2.622523307800293
entropy,985,0.5821512937545776,0.36751270294189453,0.6324872970581055,985,1692,362.0,2.6244969367980957
entropy,986,0.5827423334121704,0.3681541681289673,0.6318458318710327,986,1692,363.0,2.6246895790100098
entropy,987,0.5833333134651184,0.368794322013855,0.631205677986145,987,1692,364.0,2.6258866786956787
entropy,988,0.5839243531227112,0.3684210479259491,0.6315789222717285,988,1692,364.0,2.6292223930358887
entropy,989,0.584515392780304,0.36905965209007263,0.630940318107605,989,1692,365.0,2.630600929260254
entropy,990,0.585106372833252,0.3696969747543335,0.6303030252456665,990,1692,366.0,2.6325652599334717
entropy,991,0.5856974124908447,0.3703329861164093,0.6296670436859131,991,1692,367.0,2.633112907409668
entropy,992,0.5862883925437927,0.3709677457809448,0.6290322542190552,992,1692,368.0,2.6334736347198486
entropy,993,0.5868794322013855,0.3716011941432953,0.6283987760543823,993,1692,369.0,2.634319305419922
entropy,994,0.5874704718589783,0.37223339080810547,0.6277666091918945,994,1692,370.0,2.63588809967041
entropy,995,0.5880614519119263,0.37185928225517273,0.6281406879425049,995,1692,370.0,2.638223648071289
entropy,996,0.588652491569519,0.37248995900154114,0.6275100708007812,996,1692,371.0,2.6400561332702637
entropy,997,0.589243471622467,0.3731193542480469,0.6268806457519531,997,1692,372.0,2.6429386138916016
entropy,998,0.5898345112800598,0.37374749779701233,0.6262525320053101,998,1692,373.0,2.6439247131347656
entropy,999,0.5904255509376526,0.3733733594417572,0.6266266107559204,999,1692,373.0,2.644028663635254
entropy,1000,0.5910165309906006,0.37400001287460327,0.6259999871253967,1000,1692,374.0,2.6443424224853516
entropy,1001,0.5916075706481934,0.37462538480758667,0.6253746151924133,1001,1692,375.0,2.6471588611602783
entropy,1002,0.5921986103057861,0.3752495050430298,0.6247504949569702,1002,1692,376.0,2.648934841156006
entropy,1003,0.5927895903587341,0.3758723735809326,0.6241276264190674,1003,1692,377.0,2.6505470275878906
entropy,1004,0.5933806300163269,0.37649402022361755,0.6235059499740601,1004,1692,378.0,2.6506378650665283
entropy,1005,0.5939716100692749,0.3771144151687622,0.6228855848312378,1005,1692,379.0,2.6507015228271484
entropy,1006,0.5945626497268677,0.3767395615577698,0.6232604384422302,1006,1692,379.0,2.6516478061676025
entropy,1007,0.5951536893844604,0.37636545300483704,0.6236345767974854,1007,1692,379.0,2.6519277095794678
entropy,1008,0.5957446694374084,0.3769841194152832,0.6230158805847168,1008,1692,380.0,2.654348850250244
entropy,1009,0.5963357090950012,0.37760159373283386,0.6223983764648438,1009,1692,381.0,2.654405117034912
entropy,1010,0.5969266891479492,0.3772277235984802,0.6227722764015198,1010,1692,381.0,2.654923439025879
entropy,1011,0.597517728805542,0.3768545985221863,0.6231454014778137,1011,1692,381.0,2.656902551651001
entropy,1012,0.5981087684631348,0.37747034430503845,0.6225296258926392,1012,1692,382.0,2.657274007797241
entropy,1013,0.5986997485160828,0.3780848979949951,0.6219151020050049,1013,1692,383.0,2.6575546264648438
entropy,1014,0.5992907881736755,0.37771204113960266,0.6222879886627197,1014,1692,383.0,2.6600828170776367
entropy,1015,0.5998817682266235,0.3773398995399475,0.6226601004600525,1015,1692,383.0,2.660557985305786
entropy,1016,0.6004728078842163,0.3779527544975281,0.6220472455024719,1016,1692,384.0,2.6608049869537354
entropy,1017,0.6010638475418091,0.37856441736221313,0.6214355826377869,1017,1692,385.0,2.661409378051758
entropy,1018,0.6016548275947571,0.3791748583316803,0.6208251714706421,1018,1692,386.0,2.66143798828125
entropy,1019,0.6022458672523499,0.37880274653434753,0.6211972236633301,1019,1692,386.0,2.661961078643799
entropy,1020,0.6028369069099426,0.3794117569923401,0.6205882430076599,1020,1692,387.0,2.6623337268829346
entropy,1021,0.6034278869628906,0.38001957535743713,0.6199804544448853,1021,1692,388.0,2.6640918254852295
entropy,1022,0.6040189266204834,0.38062623143196106,0.6193737983703613,1022,1692,389.0,2.664095163345337
entropy,1023,0.6046099066734314,0.3802541494369507,0.6197458505630493,1023,1692,389.0,2.6654186248779297
entropy,1024,0.6052009463310242,0.380859375,0.619140625,1024,1692,390.0,2.665426254272461
entropy,1025,0.6057919859886169,0.3814634084701538,0.6185365915298462,1025,1692,391.0,2.6657583713531494
entropy,1026,0.6063829660415649,0.3820662796497345,0.6179337501525879,1026,1692,392.0,2.6702539920806885
entropy,1027,0.6069740056991577,0.3826679587364197,0.6173320412635803,1027,1692,393.0,2.6704013347625732
entropy,1028,0.6075649857521057,0.38229572772979736,0.6177042722702026,1028,1692,393.0,2.672050714492798
entropy,1029,0.6081560254096985,0.3828960061073303,0.6171039938926697,1029,1692,394.0,2.673175573348999
entropy,1030,0.6087470650672913,0.38349515199661255,0.6165048480033875,1030,1692,395.0,2.6733288764953613
entropy,1031,0.6093380451202393,0.3831231892108917,0.6168768405914307,1031,1692,395.0,2.674083709716797
entropy,1032,0.609929084777832,0.38372093439102173,0.6162790656089783,1032,1692,396.0,2.6753005981445312
entropy,1033,0.61052006483078,0.3843175172805786,0.6156824827194214,1033,1692,397.0,2.676919937133789
entropy,1034,0.6111111044883728,0.38491296768188477,0.6150870323181152,1034,1692,398.0,2.676926851272583
entropy,1035,0.6117021441459656,0.3855072557926178,0.6144927740097046,1035,1692,399.0,2.6771798133850098
entropy,1036,0.6122931241989136,0.3861003816127777,0.6138995885848999,1036,1692,400.0,2.6774840354919434
entropy,1037,0.6128841638565063,0.38572806119918823,0.6142719388008118,1037,1692,400.0,2.6778929233551025
entropy,1038,0.6134752035140991,0.38535645604133606,0.6146435737609863,1038,1692,400.0,2.678130865097046
entropy,1039,0.6140661835670471,0.3849855661392212,0.6150144338607788,1039,1692,400.0,2.6781868934631348
entropy,1040,0.6146572232246399,0.38557693362236023,0.6144230365753174,1040,1692,401.0,2.678593397140503
entropy,1041,0.6152482032775879,0.38520652055740356,0.6147934794425964,1041,1692,401.0,2.679385185241699
entropy,1042,0.6158392429351807,0.38579654693603516,0.6142034530639648,1042,1692,402.0,2.6800806522369385
entropy,1043,0.6164302825927734,0.386385440826416,0.613614559173584,1043,1692,403.0,2.6808879375457764
entropy,1044,0.6170212626457214,0.38697317242622375,0.6130268573760986,1044,1692,404.0,2.681131362915039
