score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1773,0.7192697525024414,0.012972363270819187,0.987027645111084,1773,2465,23.0,0.5364348888397217
entropy,1774,0.7196754813194275,0.012965050525963306,0.9870349764823914,1774,2465,23.0,0.5373928546905518
entropy,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.5378860235214233
entropy,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.5380157828330994
entropy,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.5389653444290161
entropy,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.539371907711029
entropy,1779,0.721703827381134,0.012928611598908901,0.9870713949203491,1779,2465,23.0,0.5406407713890076
entropy,1780,0.7221095561981201,0.012921348214149475,0.9870786666870117,1780,2465,23.0,0.542626678943634
entropy,1781,0.7225152254104614,0.01291409321129322,0.9870858788490295,1781,2465,23.0,0.5426715612411499
entropy,1782,0.7229208946228027,0.012906846590340137,0.9870931506156921,1782,2465,23.0,0.5436723828315735
entropy,1783,0.723326563835144,0.012899607419967651,0.98710036277771,1783,2465,23.0,0.544990599155426
entropy,1784,0.7237322330474854,0.012892376631498337,0.9871076345443726,1784,2465,23.0,0.5460851192474365
entropy,1785,0.7241379022598267,0.012885154224932194,0.9871148467063904,1785,2465,23.0,0.547184407711029
entropy,1786,0.7245436310768127,0.012877939268946648,0.9871220588684082,1786,2465,23.0,0.5479474067687988
entropy,1787,0.724949300289154,0.012870732694864273,0.987129271030426,1787,2465,23.0,0.5484480261802673
entropy,1788,0.7253549695014954,0.01286353450268507,0.9871364831924438,1788,2465,23.0,0.5485281944274902
entropy,1789,0.7257606387138367,0.013415316119790077,0.9865846633911133,1789,2465,24.0,0.5486108660697937
entropy,1790,0.726166307926178,0.013407820835709572,0.986592173576355,1790,2465,24.0,0.5499869585037231
entropy,1791,0.7265720367431641,0.013400334864854813,0.9865996837615967,1791,2465,24.0,0.5502409934997559
entropy,1792,0.7269777059555054,0.013392857275903225,0.9866071343421936,1792,2465,24.0,0.5507461428642273
entropy,1793,0.7273833751678467,0.013385388068854809,0.9866145849227905,1793,2465,24.0,0.5514718890190125
entropy,1794,0.727789044380188,0.013935339637100697,0.9860646724700928,1794,2465,25.0,0.5517993569374084
entropy,1795,0.7281947135925293,0.013927577063441277,0.9860724210739136,1795,2465,25.0,0.5520205497741699
entropy,1796,0.7286003828048706,0.013919821940362453,0.9860801696777344,1796,2465,25.0,0.554980993270874
entropy,1797,0.7290061116218567,0.013912076130509377,0.9860879182815552,1797,2465,25.0,0.5552167296409607
entropy,1798,0.729411780834198,0.013904337771236897,0.986095666885376,1798,2465,25.0,0.5555544495582581
entropy,1799,0.7298174500465393,0.013896609656512737,0.9861034154891968,1799,2465,25.0,0.5567606091499329
entropy,1800,0.7302231192588806,0.013888888992369175,0.9861111044883728,1800,2465,25.0,0.5584550499916077
entropy,1801,0.7306287884712219,0.013881176710128784,0.9861187934875488,1801,2465,25.0,0.562722384929657
entropy,1802,0.7310344576835632,0.01387347374111414,0.9861265420913696,1802,2465,25.0,0.5633394718170166
entropy,1803,0.7314401865005493,0.013865779154002666,0.9861342310905457,1803,2465,25.0,0.564067006111145
entropy,1804,0.7318458557128906,0.013858092948794365,0.9861419200897217,1804,2465,25.0,0.565208375453949
entropy,1805,0.7322515249252319,0.013850415125489235,0.9861496090888977,1805,2465,25.0,0.5664258003234863
entropy,1806,0.7326571941375732,0.013842746615409851,0.986157238483429,1806,2465,25.0,0.5675317645072937
entropy,1807,0.7330628633499146,0.013835085555911064,0.986164927482605,1807,2465,25.0,0.567663311958313
entropy,1808,0.7334685325622559,0.013827433809638023,0.9861725568771362,1808,2465,25.0,0.5694025158882141
entropy,1809,0.7338742613792419,0.01381978951394558,0.9861801862716675,1809,2465,25.0,0.569587767124176
entropy,1810,0.7342799305915833,0.014364641159772873,0.9856353402137756,1810,2465,26.0,0.5702357888221741
entropy,1811,0.7346855998039246,0.014356709085404873,0.9856432676315308,1811,2465,26.0,0.570678174495697
entropy,1812,0.7350912690162659,0.014348786324262619,0.9856511950492859,1812,2465,26.0,0.5708746910095215
entropy,1813,0.7354969382286072,0.014340871945023537,0.985659122467041,1813,2465,26.0,0.5710653066635132
entropy,1814,0.7359026074409485,0.014332965947687626,0.9856670498847961,1814,2465,26.0,0.5714563727378845
entropy,1815,0.7363083362579346,0.014325069263577461,0.9856749176979065,1815,2465,26.0,0.5724572539329529
entropy,1816,0.7367140054702759,0.014867841266095638,0.9851321578025818,1816,2465,27.0,0.5754340291023254
entropy,1817,0.7371196746826172,0.014859658665955067,0.985140323638916,1817,2465,27.0,0.5768285989761353
entropy,1818,0.7375253438949585,0.015401540324091911,0.9845984578132629,1818,2465,28.0,0.5769519805908203
entropy,1819,0.7379310131072998,0.015393072739243507,0.984606921672821,1819,2465,28.0,0.5773937702178955
entropy,1820,0.7383367419242859,0.015384615398943424,0.9846153855323792,1820,2465,28.0,0.5775198340415955
entropy,1821,0.7387424111366272,0.015376167371869087,0.9846238493919373,1821,2465,28.0,0.5777639150619507
entropy,1822,0.7391480803489685,0.015367727726697922,0.9846322536468506,1822,2465,28.0,0.5790696144104004
entropy,1823,0.7395537495613098,0.015359298326075077,0.9846407175064087,1823,2465,28.0,0.5801361799240112
entropy,1824,0.7399594187736511,0.015350877307355404,0.984649121761322,1824,2465,28.0,0.5813623666763306
entropy,1825,0.7403650879859924,0.015342465601861477,0.9846575260162354,1825,2465,28.0,0.5816020965576172
entropy,1826,0.7407708168029785,0.015334063209593296,0.9846659302711487,1826,2465,28.0,0.5826805830001831
entropy,1827,0.7411764860153198,0.015325670130550861,0.984674334526062,1827,2465,28.0,0.5827999711036682
entropy,1828,0.7415821552276611,0.015317286364734173,0.9846827387809753,1828,2465,28.0,0.5833690762519836
entropy,1829,0.7419878244400024,0.01530891191214323,0.9846910834312439,1829,2465,28.0,0.5834421515464783
entropy,1830,0.7423934936523438,0.015846993774175644,0.9841530323028564,1830,2465,29.0,0.5838711857795715
entropy,1831,0.7427991628646851,0.015838339924812317,0.9841616749763489,1831,2465,29.0,0.5839803814888
entropy,1832,0.7432048916816711,0.015829693526029587,0.9841703176498413,1832,2465,29.0,0.5848260521888733
entropy,1833,0.7436105608940125,0.015821058303117752,0.9841789603233337,1833,2465,29.0,0.5853271484375
entropy,1834,0.7440162301063538,0.015812432393431664,0.9841875433921814,1834,2465,29.0,0.5862127542495728
entropy,1835,0.7444218993186951,0.015803813934326172,0.9841961860656738,1835,2465,29.0,0.5903575420379639
entropy,1836,0.7448275685310364,0.015795206651091576,0.9842047691345215,1836,2465,29.0,0.5903855562210083
entropy,1837,0.7452332377433777,0.015786608681082726,0.9842134118080139,1837,2465,29.0,0.5904594659805298
entropy,1838,0.7456389665603638,0.016322089359164238,0.9836779236793518,1838,2465,30.0,0.5925832390785217
entropy,1839,0.7460446357727051,0.016313213855028152,0.9836868047714233,1839,2465,30.0,0.5933678150177002
entropy,1840,0.7464503049850464,0.016304347664117813,0.9836956262588501,1840,2465,30.0,0.5954760313034058
entropy,1841,0.7468559741973877,0.01629549078643322,0.9837045073509216,1841,2465,30.0,0.5956184267997742
entropy,1842,0.747261643409729,0.016286645084619522,0.9837133288383484,1842,2465,30.0,0.5969913601875305
entropy,1843,0.7476673722267151,0.01627780869603157,0.9837222099304199,1843,2465,30.0,0.5996471047401428
entropy,1844,0.7480730414390564,0.016268979758024216,0.9837310314178467,1844,2465,30.0,0.6009949445724487
entropy,1845,0.7484787106513977,0.016260161995887756,0.9837398529052734,1845,2465,30.0,0.6011696457862854
entropy,1846,0.748884379863739,0.016251353546977043,0.9837486743927002,1846,2465,30.0,0.6012797951698303
entropy,1847,0.7492900490760803,0.016242556273937225,0.9837574362754822,1847,2465,30.0,0.6027905941009521
entropy,1848,0.7496957182884216,0.016233766451478004,0.9837662577629089,1848,2465,30.0,0.604698657989502
entropy,1849,0.7501014471054077,0.01622498594224453,0.9837750196456909,1849,2465,30.0,0.6049055457115173
entropy,1850,0.750507116317749,0.01621621660888195,0.9837837815284729,1850,2465,30.0,0.6057395339012146
entropy,1851,0.7509127855300903,0.016207454726099968,0.9837925434112549,1851,2465,30.0,0.6061196327209473
entropy,1852,0.7513184547424316,0.01619870401918888,0.9838013052940369,1852,2465,30.0,0.6061289310455322
entropy,1853,0.751724123954773,0.016729626804590225,0.9832703471183777,1853,2465,31.0,0.608272135257721
entropy,1854,0.7521297931671143,0.01672060415148735,0.9832794070243835,1854,2465,31.0,0.6085004806518555
entropy,1855,0.7525355219841003,0.016711590811610222,0.9832884073257446,1855,2465,31.0,0.6085114479064941
entropy,1856,0.7529411911964417,0.01670258678495884,0.9832974076271057,1856,2465,31.0,0.6099488139152527
entropy,1857,0.753346860408783,0.016693592071533203,0.9833064079284668,1857,2465,31.0,0.6107497215270996
entropy,1858,0.7537525296211243,0.017222819849848747,0.9827771782875061,1858,2465,32.0,0.6114875674247742
entropy,1859,0.7541581988334656,0.017213555052876472,0.9827864170074463,1859,2465,32.0,0.6126870512962341
entropy,1860,0.7545638680458069,0.017741935327649117,0.9822580814361572,1860,2465,33.0,0.6163195967674255
entropy,1861,0.754969596862793,0.017732402309775352,0.9822676181793213,1861,2465,33.0,0.6179978847503662
entropy,1862,0.7553752660751343,0.017722878605127335,0.9822770953178406,1862,2465,33.0,0.6184847354888916
entropy,1863,0.7557809352874756,0.017713366076350212,0.9822866320610046,1863,2465,33.0,0.6191222667694092
entropy,1864,0.7561866044998169,0.017703862860798836,0.9822961091995239,1864,2465,33.0,0.6203057765960693
entropy,1865,0.7565922737121582,0.017694370821118355,0.982305645942688,1865,2465,33.0,0.6204495429992676
entropy,1866,0.7569979429244995,0.01768488809466362,0.9823151230812073,1866,2465,33.0,0.6212098002433777
entropy,1867,0.7574036717414856,0.01767541468143463,0.9823246002197266,1867,2465,33.0,0.6224092841148376
entropy,1868,0.7578093409538269,0.017665952444076538,0.9823340177536011,1868,2465,33.0,0.6234101057052612
entropy,1869,0.7582150101661682,0.01765650138258934,0.9823434948921204,1869,2465,33.0,0.6244694590568542
entropy,1870,0.7586206793785095,0.01764705963432789,0.9823529124259949,1870,2465,33.0,0.6255784034729004
entropy,1871,0.7590263485908508,0.017637627199292183,0.9823623895645142,1871,2465,33.0,0.6259531378746033
entropy,1872,0.7594320774078369,0.017628205940127373,0.9823718070983887,1872,2465,33.0,0.6261546015739441
entropy,1873,0.7598377466201782,0.018152697011828423,0.9818472862243652,1873,2465,34.0,0.6283129453659058
entropy,1874,0.7602434158325195,0.018143009394407272,0.9818570017814636,1874,2465,34.0,0.6297770738601685
entropy,1875,0.7606490850448608,0.018133332952857018,0.9818666577339172,1875,2465,34.0,0.6302042603492737
entropy,1876,0.7610547542572021,0.018123667687177658,0.9818763136863708,1876,2465,34.0,0.6320149898529053
entropy,1877,0.7614604234695435,0.01864677667617798,0.981353223323822,1877,2465,35.0,0.6334640979766846
entropy,1878,0.7618661522865295,0.01863684691488743,0.9813631772994995,1878,2465,35.0,0.6349342465400696
entropy,1879,0.7622718214988708,0.018626928329467773,0.9813730716705322,1879,2465,35.0,0.6392658352851868
entropy,1880,0.7626774907112122,0.018617020919919014,0.9813829660415649,1880,2465,35.0,0.6392877697944641
entropy,1881,0.7630831599235535,0.01860712468624115,0.9813928604125977,1881,2465,35.0,0.6394385695457458
entropy,1882,0.7634888291358948,0.018597237765789032,0.9814027547836304,1882,2465,35.0,0.6394813656806946
entropy,1883,0.7638944983482361,0.01858736015856266,0.9814126491546631,1883,2465,35.0,0.6410430073738098
entropy,1884,0.7643002271652222,0.018577495589852333,0.981422483921051,1884,2465,35.0,0.6422560214996338
entropy,1885,0.7647058963775635,0.018567638471722603,0.9814323782920837,1885,2465,35.0,0.6444792747497559
entropy,1886,0.7651115655899048,0.01908801682293415,0.9809119701385498,1886,2465,36.0,0.6451948285102844
entropy,1887,0.7655172348022461,0.019607843831181526,0.9803921580314636,1887,2465,37.0,0.6461994051933289
entropy,1888,0.7659229040145874,0.019597457721829414,0.9804025292396545,1888,2465,37.0,0.6476588845252991
entropy,1889,0.7663285732269287,0.02011646330356598,0.9798835515975952,1889,2465,38.0,0.648013710975647
entropy,1890,0.7667343020439148,0.020105820149183273,0.9798941612243652,1890,2465,38.0,0.648107647895813
entropy,1891,0.7671399712562561,0.020095188170671463,0.97990483045578,1891,2465,38.0,0.650729238986969
entropy,1892,0.7675456404685974,0.020084567368030548,0.97991544008255,1892,2465,38.0,0.6516246199607849
entropy,1893,0.7679513096809387,0.02007395587861538,0.9799260497093201,1893,2465,38.0,0.6524314880371094
entropy,1894,0.76835697889328,0.020063357427716255,0.9799366593360901,1894,2465,38.0,0.6531897783279419
entropy,1895,0.7687626481056213,0.020052770152688026,0.9799472093582153,1895,2465,38.0,0.6533008813858032
entropy,1896,0.7691683769226074,0.020042194053530693,0.9799578189849854,1896,2465,38.0,0.6534531116485596
entropy,1897,0.7695740461349487,0.020031629130244255,0.9799683690071106,1897,2465,38.0,0.654809832572937
entropy,1898,0.76997971534729,0.020021075382828712,0.9799789190292358,1898,2465,38.0,0.6552885174751282
entropy,1899,0.7703853845596313,0.020010530948638916,0.9799894690513611,1899,2465,38.0,0.6565574407577515
entropy,1900,0.7707910537719727,0.02052631601691246,0.9794737100601196,1900,2465,39.0,0.6591475605964661
entropy,1901,0.7711967825889587,0.02051551826298237,0.979484498500824,1901,2465,39.0,0.6598822474479675
entropy,1902,0.7716024518013,0.020504731684923172,0.9794952869415283,1902,2465,39.0,0.66135174036026
entropy,1903,0.7720081210136414,0.02049395628273487,0.9795060157775879,1903,2465,39.0,0.6616465449333191
entropy,1904,0.7724137902259827,0.020483193919062614,0.9795168042182922,1904,2465,39.0,0.6620180010795593
entropy,1905,0.772819459438324,0.020472440868616104,0.9795275330543518,1905,2465,39.0,0.6621755361557007
entropy,1906,0.7732251286506653,0.02046169899404049,0.9795383214950562,1906,2465,39.0,0.6642469167709351
entropy,1907,0.7736308574676514,0.02045097015798092,0.9795490503311157,1907,2465,39.0,0.6643608212471008
entropy,1908,0.7740365266799927,0.020964359864592552,0.9790356159210205,1908,2465,40.0,0.6646514534950256
entropy,1909,0.774442195892334,0.020953379571437836,0.979046642780304,1909,2465,40.0,0.6669284105300903
entropy,1910,0.7748478651046753,0.020942408591508865,0.9790576100349426,1910,2465,40.0,0.667504072189331
entropy,1911,0.7752535343170166,0.02093144878745079,0.9790685772895813,1911,2465,40.0,0.6675530076026917
entropy,1912,0.7756592035293579,0.02092050202190876,0.9790794849395752,1912,2465,40.0,0.6692758798599243
entropy,1913,0.776064932346344,0.02143230475485325,0.9785677194595337,1913,2465,41.0,0.6694022417068481
entropy,1914,0.7764706015586853,0.02142110839486122,0.9785788655281067,1914,2465,41.0,0.6700338125228882
entropy,1915,0.7768762707710266,0.02140992134809494,0.9785900712013245,1915,2465,41.0,0.6710963249206543
entropy,1916,0.7772819399833679,0.021920667961239815,0.9780793190002441,1916,2465,42.0,0.6722519993782043
entropy,1917,0.7776876091957092,0.02243088185787201,0.9775691032409668,1917,2465,43.0,0.6731393337249756
entropy,1918,0.7780932784080505,0.022940563037991524,0.9770594239234924,1918,2465,44.0,0.674704909324646
entropy,1919,0.7784990072250366,0.02292860858142376,0.9770714044570923,1919,2465,44.0,0.6752000451087952
entropy,1920,0.7789046764373779,0.0234375,0.9765625,1920,2465,45.0,0.6758938431739807
entropy,1921,0.7793103456497192,0.023425299674272537,0.976574718952179,1921,2465,45.0,0.6759734153747559
entropy,1922,0.7797160148620605,0.02341311052441597,0.9765868782997131,1922,2465,45.0,0.6761837601661682
entropy,1923,0.7801216840744019,0.023400936275720596,0.9765990376472473,1923,2465,45.0,0.67658531665802
entropy,1924,0.7805274128913879,0.023908523842692375,0.9760915040969849,1924,2465,46.0,0.6774901151657104
entropy,1925,0.7809330821037292,0.023896103724837303,0.9761039018630981,1925,2465,46.0,0.6777095794677734
entropy,1926,0.7813387513160706,0.023883696645498276,0.9761162996292114,1926,2465,46.0,0.6783294677734375
entropy,1927,0.7817444205284119,0.023871302604675293,0.9761286973953247,1927,2465,46.0,0.6785789728164673
entropy,1928,0.7821500897407532,0.023858921602368355,0.976141095161438,1928,2465,46.0,0.6802259087562561
entropy,1929,0.7825557589530945,0.024364955723285675,0.9756350517272949,1929,2465,47.0,0.6805407404899597
entropy,1930,0.7829614877700806,0.024352330714464188,0.9756476879119873,1930,2465,47.0,0.6820046305656433
entropy,1931,0.7833671569824219,0.024339720606803894,0.9756602644920349,1931,2465,47.0,0.6837788224220276
