score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.01687137968838215
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.017255738377571106
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.01732790842652321
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.017385153099894524
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.01754244603216648
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.01756090298295021
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.017561951652169228
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.017650209367275238
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.017683088779449463
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.017749469727277756
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.01776832528412342
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.017910130321979523
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.01804807409644127
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.018096722662448883
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.01813621073961258
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.018164033070206642
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.018197178840637207
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.018360773101449013
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0185381006449461
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0186007022857666
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.01868872530758381
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.019031226634979248
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.019117696210741997
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.019170518964529037
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.019286010414361954
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0194635558873415
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.019554555416107178
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.019576987251639366
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.01961182802915573
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.019771376624703407
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.019807539880275726
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.019810765981674194
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.02004602737724781
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.02005799300968647
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.02008998580276966
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.02011500671505928
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.020200811326503754
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.020217908546328545
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.020247334614396095
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0202808640897274
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.02030903846025467
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.02043980360031128
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.02047557570040226
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0206153504550457
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.020784128457307816
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.02094382233917713
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.021000821143388748
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.021064307540655136
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.02118765190243721
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.02134760282933712
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.021382655948400497
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.021396774798631668
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.021422360092401505
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.021445702761411667
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.021534495055675507
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.021536998450756073
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.021697869524359703
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.021747417747974396
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.02183384820818901
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.021860187873244286
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.021892869845032692
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.021916452795267105
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.021921588107943535
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.021941134706139565
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.02204527147114277
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.022105414420366287
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.022109579294919968
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.02227950654923916
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.022328916937112808
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.02239435352385044
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.022534726187586784
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.022790169343352318
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.022823628038167953
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.022832900285720825
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.022900180891156197
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.022958021610975266
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.023188970983028412
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.023285791277885437
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.023331332951784134
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.023332469165325165
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.023418044671416283
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.02343701384961605
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.02351127192378044
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.02363479509949684
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.023643583059310913
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.02372167631983757
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.023735905066132545
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.023756690323352814
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.02395482175052166
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.02399153634905815
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.024258654564619064
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.02435782551765442
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.024397442117333412
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.02460584044456482
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.02479073405265808
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.024842869490385056
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.024940477684140205
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.025174986571073532
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.025199497118592262
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.02531476318836212
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.02536497265100479
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.025369936600327492
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.02550409361720085
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.025522716343402863
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.02552483044564724
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.02558291144669056
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.025699341669678688
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.025812067091464996
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.025826726108789444
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.02594740130007267
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0259900763630867
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.02599339559674263
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0260821171104908
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.026134613901376724
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.02633044309914112
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.026386477053165436
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.026594704017043114
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.02663094364106655
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.026761531829833984
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.02705267257988453
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.027078133076429367
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.027294445782899857
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.027359427884221077
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.027388837188482285
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.027429206296801567
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.02744588814675808
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.02761692926287651
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.02762870490550995
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.027732769027352333
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.027858808636665344
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.027881259098649025
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.027939969673752785
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0283547081053257
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.02838725596666336
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.028637805953621864
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.028683872893452644
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.02885105088353157
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.02889687940478325
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.02894747629761696
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.029106883332133293
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.02912243828177452
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.029130738228559494
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.029151329770684242
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.02917727455496788
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0292118601500988
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.02928050048649311
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.029425974935293198
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.029531696811318398
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.029556628316640854
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.029668942093849182
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0297258198261261
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.02973530814051628
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.029814185574650764
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.02987844869494438
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.029888898134231567
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.029937556013464928
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.030003758147358894
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.030066823586821556
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.030304696410894394
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.03039124608039856
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.030464302748441696
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.030573254451155663
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.030680499970912933
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.030855856835842133
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.03086359053850174
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.03087657131254673
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.03094739280641079
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.031077925115823746
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.03120156191289425
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.03120594471693039
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.03128344938158989
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.03137659281492233
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.031725965440273285
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.03177512809634209
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.032110318541526794
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.03217307850718498
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.03230178356170654
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0324699766933918
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.03252240642905235
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.03257250413298607
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.03257353976368904
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.032783474773168564
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.03280635178089142
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.03290093317627907
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.03294892981648445
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.03312762826681137
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.03320959582924843
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.03329509124159813
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.033427897840738297
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.03358425945043564
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.03360551595687866
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.03362274542450905
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.0339948832988739
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.03404471278190613
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.034109920263290405
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.03416251018643379
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.03434783220291138
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.03435762971639633
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.034766919910907745
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.03480374813079834
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.03487637639045715
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.03500187769532204
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.03504028171300888
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.03513098880648613
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.035165224224328995
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.03519895300269127
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.03522568196058273
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.0352681465446949
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.03532952815294266
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.035364799201488495
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.035366930067539215
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.035488326102495193
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.035541683435440063
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.035908035933971405
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.03591443970799446
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.03626140207052231
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.03639679029583931
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.03644215315580368
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.03654102981090546
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.03655443340539932
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.036847442388534546
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.0369037389755249
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.03699861466884613
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.03706894814968109
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.037212297320365906
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.03723669797182083
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.03730364516377449
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.03735475242137909
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.037391673773527145
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.0375424362719059
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.03771567344665527
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.03786030411720276
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.037935368716716766
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.038212504237890244
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.03828399255871773
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.03851669281721115
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.03876033425331116
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.038859713822603226
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.03886475786566734
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.038919683545827866
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.03894876688718796
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.039112985134124756
