score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2176,0.882758617401123,0.048713237047195435,0.951286792755127,2176,2465,106.0,1.1222984790802002
entropy,2177,0.8831642866134644,0.048690859228372574,0.9513091444969177,2177,2465,106.0,1.122735619544983
entropy,2178,0.8835699558258057,0.048668503761291504,0.9513314962387085,2178,2465,106.0,1.1235264539718628
entropy,2179,0.8839756846427917,0.049105092883110046,0.9508948922157288,2179,2465,107.0,1.1235733032226562
entropy,2180,0.8843813538551331,0.049082569777965546,0.9509174227714539,2180,2465,107.0,1.1279407739639282
entropy,2181,0.8847870230674744,0.04951857030391693,0.9504814147949219,2181,2465,108.0,1.130265712738037
entropy,2182,0.8851926922798157,0.0494958758354187,0.9505041241645813,2182,2465,108.0,1.131740927696228
entropy,2183,0.885598361492157,0.04947320371866226,0.950526773929596,2183,2465,108.0,1.1367905139923096
entropy,2184,0.8860040307044983,0.04990842565894127,0.9500916004180908,2184,2465,109.0,1.1413859128952026
entropy,2185,0.8864097595214844,0.0498855821788311,0.9501144289970398,2185,2465,109.0,1.1494030952453613
entropy,2186,0.8868154287338257,0.05032021924853325,0.9496797919273376,2186,2465,110.0,1.15510892868042
entropy,2187,0.887221097946167,0.05029721185564995,0.949702799320221,2187,2465,110.0,1.1560871601104736
entropy,2188,0.8876267671585083,0.05027422308921814,0.9497257471084595,2188,2465,110.0,1.15618896484375
entropy,2189,0.8880324363708496,0.05025125667452812,0.9497487545013428,2189,2465,110.0,1.156919002532959
entropy,2190,0.8884381055831909,0.0502283088862896,0.9497717022895813,2190,2465,110.0,1.1571192741394043
entropy,2191,0.888843834400177,0.05020538717508316,0.949794590473175,2191,2465,110.0,1.1628198623657227
entropy,2192,0.8892495036125183,0.05018248036503792,0.9498175382614136,2192,2465,110.0,1.165175437927246
entropy,2193,0.8896551728248596,0.050159599632024765,0.9498404264450073,2193,2465,110.0,1.1760897636413574
entropy,2194,0.8900608420372009,0.050136737525463104,0.9498632550239563,2194,2465,110.0,1.179903268814087
entropy,2195,0.8904665112495422,0.05056947469711304,0.949430525302887,2195,2465,111.0,1.1891664266586304
entropy,2196,0.8908722400665283,0.050546448677778244,0.9494535326957703,2196,2465,111.0,1.1906979084014893
entropy,2197,0.8912779092788696,0.05052344128489494,0.9494765400886536,2197,2465,111.0,1.1918283700942993
entropy,2198,0.8916835784912109,0.05050045624375343,0.9494995474815369,2198,2465,111.0,1.2012884616851807
entropy,2199,0.8920892477035522,0.05093224346637726,0.9490677714347839,2199,2465,112.0,1.2060405015945435
entropy,2200,0.8924949169158936,0.05090909078717232,0.9490908980369568,2200,2465,112.0,1.2089074850082397
entropy,2201,0.8929005861282349,0.05088596045970917,0.9491140246391296,2201,2465,112.0,1.2213973999023438
entropy,2202,0.893306314945221,0.05131698399782181,0.9486830234527588,2202,2465,113.0,1.2215049266815186
entropy,2203,0.8937119841575623,0.051293689757585526,0.948706328868866,2203,2465,113.0,1.222184658050537
entropy,2204,0.8941176533699036,0.0517241396009922,0.9482758641242981,2204,2465,114.0,1.224972128868103
entropy,2205,0.8945233225822449,0.05215419456362724,0.9478458166122437,2205,2465,115.0,1.2256417274475098
entropy,2206,0.8949289917945862,0.05258386209607124,0.9474161267280579,2206,2465,116.0,1.2290849685668945
entropy,2207,0.8953346610069275,0.05256003513932228,0.947439968585968,2207,2465,116.0,1.2308701276779175
entropy,2208,0.8957403898239136,0.05298912897706032,0.94701087474823,2208,2465,117.0,1.2309788465499878
entropy,2209,0.8961460590362549,0.05296514183282852,0.9470348358154297,2209,2465,117.0,1.232494592666626
entropy,2210,0.8965517282485962,0.052941177040338516,0.9470587968826294,2210,2465,117.0,1.2356714010238647
entropy,2211,0.8969573974609375,0.0529172308743,0.9470827579498291,2211,2465,117.0,1.2375597953796387
entropy,2212,0.8973630666732788,0.05289331078529358,0.9471067190170288,2212,2465,117.0,1.243590235710144
entropy,2213,0.8977687358856201,0.05332128331065178,0.9466786980628967,2213,2465,118.0,1.25077486038208
entropy,2214,0.8981744647026062,0.05329719930887222,0.946702778339386,2214,2465,118.0,1.2536388635635376
entropy,2215,0.8985801339149475,0.05327313765883446,0.9467268586158752,2215,2465,118.0,1.2562175989151
entropy,2216,0.8989858031272888,0.05324909836053848,0.9467508792877197,2216,2465,118.0,1.25973641872406
entropy,2217,0.8993914723396301,0.053225077688694,0.9467748999595642,2217,2465,118.0,1.2704497575759888
entropy,2218,0.8997971415519714,0.05320108309388161,0.9467989206314087,2218,2465,118.0,1.2718862295150757
entropy,2219,0.9002028107643127,0.05362775921821594,0.9463722705841064,2219,2465,119.0,1.2742817401885986
entropy,2220,0.9006085395812988,0.054054055362939835,0.9459459185600281,2220,2465,120.0,1.275518774986267
entropy,2221,0.9010142087936401,0.05402971804141998,0.9459702968597412,2221,2465,120.0,1.2770929336547852
entropy,2222,0.9014198780059814,0.054005399346351624,0.9459946155548096,2222,2465,120.0,1.2829643487930298
entropy,2223,0.9018255472183228,0.05398110672831535,0.9460188746452332,2223,2465,120.0,1.2902061939239502
entropy,2224,0.9022312164306641,0.053956832736730576,0.9460431933403015,2224,2465,120.0,1.298805594444275
entropy,2225,0.9026369452476501,0.05393258482217789,0.9460673928260803,2225,2465,120.0,1.2993215322494507
entropy,2226,0.9030426144599915,0.05435759201645851,0.9456424117088318,2226,2465,121.0,1.3050776720046997
entropy,2227,0.9034482836723328,0.05433318391442299,0.9456667900085449,2227,2465,121.0,1.30733323097229
entropy,2228,0.9038539528846741,0.05430879816412926,0.9456912279129028,2228,2465,121.0,1.3084359169006348
entropy,2229,0.9042596220970154,0.05428443104028702,0.9457155466079712,2229,2465,121.0,1.3103456497192383
entropy,2230,0.9046652913093567,0.05426008999347687,0.9457399249076843,2230,2465,121.0,1.3289579153060913
entropy,2231,0.9050710201263428,0.05423576757311821,0.9457642436027527,2231,2465,121.0,1.3379219770431519
entropy,2232,0.9054766893386841,0.05421147122979164,0.9457885026931763,2232,2465,121.0,1.3464381694793701
entropy,2233,0.9058823585510254,0.054187193512916565,0.9458128213882446,2233,2465,121.0,1.359168291091919
entropy,2234,0.9062880277633667,0.05416293814778328,0.9458370804786682,2234,2465,121.0,1.3645057678222656
entropy,2235,0.906693696975708,0.054138701409101486,0.945861279964447,2235,2465,121.0,1.369249939918518
entropy,2236,0.9070993661880493,0.05411449074745178,0.9458855390548706,2236,2465,121.0,1.3700182437896729
entropy,2237,0.9075050950050354,0.05409029871225357,0.9459096789360046,2237,2465,121.0,1.3737541437149048
entropy,2238,0.9079107642173767,0.05406612902879715,0.9459338784217834,2238,2465,121.0,1.3752856254577637
entropy,2239,0.908316433429718,0.05404198169708252,0.9459580183029175,2239,2465,121.0,1.3852564096450806
entropy,2240,0.9087221026420593,0.05401785671710968,0.9459821581840515,2240,2465,121.0,1.3859755992889404
entropy,2241,0.9091277718544006,0.054439980536699295,0.9455600380897522,2241,2465,122.0,1.3879249095916748
entropy,2242,0.9095334410667419,0.05441569909453392,0.9455842971801758,2242,2465,122.0,1.3963768482208252
entropy,2243,0.909939169883728,0.054391440004110336,0.9456085562705994,2243,2465,122.0,1.400463581085205
entropy,2244,0.9103448390960693,0.05436720326542854,0.945632815361023,2244,2465,122.0,1.4041568040847778
entropy,2245,0.9107505083084106,0.05478841811418533,0.9452115893363953,2245,2465,123.0,1.4045655727386475
entropy,2246,0.911156177520752,0.054764024913311005,0.9452359676361084,2246,2465,123.0,1.4058297872543335
entropy,2247,0.9115618467330933,0.05473965406417847,0.9452603459358215,2247,2465,123.0,1.4092531204223633
entropy,2248,0.9119675159454346,0.05471530184149742,0.9452847242355347,2248,2465,123.0,1.410554051399231
entropy,2249,0.9123732447624207,0.054690971970558167,0.945309042930603,2249,2465,123.0,1.412372350692749
entropy,2250,0.912778913974762,0.054666668176651,0.9453333616256714,2250,2465,123.0,1.4219247102737427
entropy,2251,0.9131845831871033,0.05464238300919533,0.945357620716095,2251,2465,123.0,1.4373210668563843
entropy,2252,0.9135902523994446,0.05506216734647751,0.9449378252029419,2252,2465,124.0,1.444642186164856
entropy,2253,0.9139959216117859,0.0550377257168293,0.9449622631072998,2253,2465,124.0,1.459416389465332
entropy,2254,0.914401650428772,0.055456966161727905,0.9445430040359497,2254,2465,125.0,1.4618157148361206
entropy,2255,0.9148073196411133,0.05543237179517746,0.9445676207542419,2255,2465,125.0,1.4684500694274902
entropy,2256,0.9152129888534546,0.055407799780368805,0.9445921778678894,2256,2465,125.0,1.4968146085739136
entropy,2257,0.9156186580657959,0.05538325384259224,0.9446167349815369,2257,2465,125.0,1.501212477684021
entropy,2258,0.9160243272781372,0.05535872280597687,0.9446412920951843,2258,2465,125.0,1.5017305612564087
entropy,2259,0.9164299964904785,0.055334217846393585,0.944665789604187,2259,2465,125.0,1.5063931941986084
entropy,2260,0.9168357253074646,0.055309735238552094,0.9446902871131897,2260,2465,125.0,1.5118879079818726
entropy,2261,0.9172413945198059,0.055727552622556686,0.9442724585533142,2261,2465,126.0,1.5147721767425537
entropy,2262,0.9176470637321472,0.05570291727781296,0.9442970752716064,2262,2465,126.0,1.520040512084961
entropy,2263,0.9180527329444885,0.05567830428481102,0.9443216919898987,2263,2465,126.0,1.530273199081421
entropy,2264,0.9184584021568298,0.055653709918260574,0.9443463087081909,2264,2465,126.0,1.5337775945663452
entropy,2265,0.9188640713691711,0.05562913790345192,0.9443708658218384,2265,2465,126.0,1.5391429662704468
entropy,2266,0.9192698001861572,0.055604588240385056,0.9443954229354858,2266,2465,126.0,1.5447349548339844
entropy,2267,0.9196754693984985,0.05558006092905998,0.9444199204444885,2267,2465,126.0,1.5531169176101685
entropy,2268,0.9200811386108398,0.0555555559694767,0.9444444179534912,2268,2465,126.0,1.5600073337554932
entropy,2269,0.9204868078231812,0.05553106963634491,0.9444689154624939,2269,2465,126.0,1.5743474960327148
entropy,2270,0.9208924770355225,0.05550660938024521,0.9444934129714966,2270,2465,126.0,1.5857082605361938
entropy,2271,0.9212981462478638,0.055482167750597,0.9445178508758545,2271,2465,126.0,1.5899275541305542
entropy,2272,0.9217038750648499,0.055457744747400284,0.9445422291755676,2272,2465,126.0,1.5914027690887451
entropy,2273,0.9221095442771912,0.05543334782123566,0.9445666670799255,2273,2465,126.0,1.6142578125
entropy,2274,0.9225152134895325,0.05540896952152252,0.9445910453796387,2274,2465,126.0,1.6156153678894043
entropy,2275,0.9229208827018738,0.05582417547702789,0.9441758394241333,2275,2465,127.0,1.6237127780914307
entropy,2276,0.9233265519142151,0.05579964816570282,0.944200336933136,2276,2465,127.0,1.6347368955612183
entropy,2277,0.9237322807312012,0.05621431767940521,0.9437856674194336,2277,2465,128.0,1.6407854557037354
entropy,2278,0.9241379499435425,0.0561896413564682,0.9438103437423706,2278,2465,128.0,1.6411542892456055
entropy,2279,0.9245436191558838,0.05616498365998268,0.9438350200653076,2279,2465,128.0,1.6477384567260742
entropy,2280,0.9249492883682251,0.05614035204052925,0.9438596367835999,2280,2465,128.0,1.6515156030654907
entropy,2281,0.9253549575805664,0.05611573904752731,0.9438842535018921,2281,2465,128.0,1.6556555032730103
entropy,2282,0.9257606267929077,0.05652936175465584,0.9434706568717957,2282,2465,129.0,1.66512930393219
entropy,2283,0.9261663556098938,0.05650459975004196,0.9434953927993774,2283,2465,129.0,1.6692376136779785
entropy,2284,0.9265720248222351,0.056917689740657806,0.943082332611084,2284,2465,130.0,1.6748231649398804
entropy,2285,0.9269776940345764,0.05689277872443199,0.9431072473526001,2285,2465,130.0,1.6826677322387695
entropy,2286,0.9273833632469177,0.05686789005994797,0.9431321024894714,2286,2465,130.0,1.6976348161697388
entropy,2287,0.927789032459259,0.05684302747249603,0.9431569576263428,2287,2465,130.0,1.706118106842041
entropy,2288,0.9281947016716003,0.05681818351149559,0.9431818127632141,2288,2465,130.0,1.7089440822601318
entropy,2289,0.9286004304885864,0.05679335817694664,0.9432066679000854,2289,2465,130.0,1.710339069366455
entropy,2290,0.9290060997009277,0.05676855891942978,0.943231463432312,2290,2465,130.0,1.7112478017807007
entropy,2291,0.929411768913269,0.05674377828836441,0.9432561993598938,2291,2465,130.0,1.7123408317565918
entropy,2292,0.9298174381256104,0.05671902373433113,0.9432809948921204,2292,2465,130.0,1.7158344984054565
entropy,2293,0.9302231073379517,0.056694287806749344,0.9433057308197021,2293,2465,130.0,1.7167457342147827
entropy,2294,0.930628776550293,0.05666957423090935,0.9433304071426392,2294,2465,130.0,1.7207036018371582
entropy,2295,0.931034505367279,0.056644879281520844,0.943355143070221,2295,2465,130.0,1.7267063856124878
entropy,2296,0.9314401745796204,0.05662021040916443,0.9433797597885132,2296,2465,130.0,1.7332584857940674
entropy,2297,0.9318458437919617,0.056595560163259506,0.9434044361114502,2297,2465,130.0,1.7396053075790405
entropy,2298,0.932251513004303,0.05700609087944031,0.9429938793182373,2298,2465,131.0,1.7589472532272339
entropy,2299,0.9326571822166443,0.056981295347213745,0.9430186748504639,2299,2465,131.0,1.7626785039901733
entropy,2300,0.9330628514289856,0.05695652216672897,0.9430434703826904,2300,2465,131.0,1.7727783918380737
entropy,2301,0.9334685802459717,0.056931767612695694,0.9430682063102722,2301,2465,131.0,1.7791643142700195
entropy,2302,0.933874249458313,0.056907039135694504,0.943092942237854,2302,2465,131.0,1.781306266784668
entropy,2303,0.9342799186706543,0.05688232555985451,0.9431176781654358,2303,2465,131.0,1.7834258079528809
entropy,2304,0.9346855878829956,0.0568576380610466,0.9431423544883728,2304,2465,131.0,1.7840683460235596
entropy,2305,0.9350912570953369,0.056832972913980484,0.9431670308113098,2305,2465,131.0,1.795212984085083
entropy,2306,0.935496985912323,0.05680832639336586,0.943191647529602,2306,2465,131.0,1.7959516048431396
entropy,2307,0.9359026551246643,0.05721716582775116,0.9427828192710876,2307,2465,132.0,1.8111186027526855
entropy,2308,0.9363083243370056,0.057192374020814896,0.9428076148033142,2308,2465,132.0,1.8289728164672852
entropy,2309,0.9367139935493469,0.05716760456562042,0.9428324103355408,2309,2465,132.0,1.838889241218567
entropy,2310,0.9371196627616882,0.05714285746216774,0.9428571462631226,2310,2465,132.0,1.8468207120895386
entropy,2311,0.9375253319740295,0.05711812898516655,0.9428818821907043,2311,2465,132.0,1.8496782779693604
entropy,2312,0.9379310607910156,0.05752595141530037,0.9424740672111511,2312,2465,133.0,1.852478265762329
entropy,2313,0.9383367300033569,0.05750108137726784,0.9424989223480225,2313,2465,133.0,1.8531343936920166
entropy,2314,0.9387423992156982,0.0574762299656868,0.9425237774848938,2314,2465,133.0,1.8547989130020142
entropy,2315,0.9391480684280396,0.057883370667696,0.9421166181564331,2315,2465,134.0,1.8579151630401611
entropy,2316,0.9395537376403809,0.05785837769508362,0.9421416521072388,2316,2465,134.0,1.857944130897522
entropy,2317,0.9399594068527222,0.058264996856451035,0.941735029220581,2317,2465,135.0,1.859566569328308
entropy,2318,0.9403651356697083,0.058671269565820694,0.9413287043571472,2318,2465,136.0,1.8626277446746826
entropy,2319,0.9407708048820496,0.059077188372612,0.9409227967262268,2319,2465,137.0,1.8675034046173096
entropy,2320,0.9411764740943909,0.059051722288131714,0.9409482479095459,2320,2465,137.0,1.8811084032058716
entropy,2321,0.9415821433067322,0.05902628228068352,0.940973699092865,2321,2465,137.0,1.8960614204406738
entropy,2322,0.9419878125190735,0.0594315230846405,0.9405684471130371,2322,2465,138.0,1.897891640663147
entropy,2323,0.9423934817314148,0.059405941516160965,0.9405940771102905,2323,2465,138.0,1.9044580459594727
entropy,2324,0.9427992105484009,0.05938037857413292,0.9406196475028992,2324,2465,138.0,1.9068838357925415
entropy,2325,0.9432048797607422,0.05978494510054588,0.9402150511741638,2325,2465,139.0,1.9130042791366577
entropy,2326,0.9436105489730835,0.059759244322776794,0.940240740776062,2326,2465,139.0,1.9205212593078613
entropy,2327,0.9440162181854248,0.0597335621714592,0.9402664303779602,2327,2465,139.0,1.9414324760437012
entropy,2328,0.9444218873977661,0.06013745814561844,0.9398625493049622,2328,2465,140.0,1.9445754289627075
entropy,2329,0.9448275566101074,0.060541003942489624,0.939458966255188,2329,2465,141.0,1.9845260381698608
entropy,2330,0.9452332854270935,0.06094420701265335,0.9390558004379272,2330,2465,142.0,1.9944379329681396
entropy,2331,0.9456389546394348,0.06091805920004845,0.9390819668769836,2331,2465,142.0,2.000236749649048
entropy,2332,0.9460446238517761,0.06089193746447563,0.9391080737113953,2332,2465,142.0,2.0115270614624023
entropy,2333,0.9464502930641174,0.06086583808064461,0.9391341805458069,2333,2465,142.0,2.0165438652038574
entropy,2334,0.9468559622764587,0.060839761048555374,0.9391602277755737,2334,2465,142.0,2.0181283950805664
