score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.016490982845425606
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.016521092504262924
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.016527889296412468
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.016560431569814682
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.016638394445180893
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.016709353774785995
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.01679564267396927
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.016799092292785645
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.01686912588775158
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.01691293902695179
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.016955047845840454
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.017006181180477142
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.017009420320391655
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.017017105594277382
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.01701764017343521
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.01703491434454918
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.017100295051932335
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.017187941819429398
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.0172585342079401
entropy,1208,0.49006086587905884,0.0033112582750618458,0.996688723564148,1208,2465,4.0,0.017299341037869453
entropy,1209,0.49046653509140015,0.0033085194882005453,0.9966914653778076,1209,2465,4.0,0.017299436032772064
entropy,1210,0.49087220430374146,0.0033057851251214743,0.9966942071914673,1210,2465,4.0,0.017335237935185432
entropy,1211,0.49127790331840515,0.0033030554186552763,0.996696949005127,1211,2465,4.0,0.017388926818966866
entropy,1212,0.49168357253074646,0.0033003301359713078,0.9966996908187866,1212,2465,4.0,0.01740581914782524
entropy,1213,0.49208924174308777,0.0032976092770695686,0.9967023730278015,1213,2465,4.0,0.01741134002804756
entropy,1214,0.49249494075775146,0.003294892841950059,0.9967051148414612,1214,2465,4.0,0.01744982786476612
entropy,1215,0.4929006099700928,0.0032921810634434223,0.9967077970504761,1215,2465,4.0,0.017478110268712044
entropy,1216,0.4933062791824341,0.003289473708719015,0.9967105388641357,1216,2465,4.0,0.017626801505684853
entropy,1217,0.4937119781970978,0.0032867707777768373,0.9967132210731506,1217,2465,4.0,0.01766188070178032
entropy,1218,0.4941176474094391,0.003284072270616889,0.9967159032821655,1218,2465,4.0,0.01798849180340767
entropy,1219,0.4945233166217804,0.00328137818723917,0.9967186450958252,1219,2465,4.0,0.018016710877418518
entropy,1220,0.4949290156364441,0.0032786885276436806,0.9967213273048401,1220,2465,4.0,0.018057014793157578
entropy,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.01810157671570778
entropy,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.018157746642827988
entropy,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.018182285130023956
entropy,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.018193989992141724
entropy,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.018259260803461075
entropy,1226,0.4973630905151367,0.0032626427710056305,0.9967373609542847,1226,2465,4.0,0.01833137683570385
entropy,1227,0.497768759727478,0.0032599836122244596,0.9967400431632996,1227,2465,4.0,0.01833571307361126
entropy,1228,0.49817442893981934,0.0032573288772255182,0.9967426657676697,1228,2465,4.0,0.018473710864782333
entropy,1229,0.49858012795448303,0.0032546785660088062,0.9967453479766846,1229,2465,4.0,0.018478211015462875
entropy,1230,0.49898579716682434,0.00325203244574368,0.9967479705810547,1230,2465,4.0,0.018568528816103935
entropy,1231,0.49939146637916565,0.003249390749260783,0.9967505931854248,1231,2465,4.0,0.018762335181236267
entropy,1232,0.49979716539382935,0.003246753243729472,0.9967532753944397,1232,2465,4.0,0.018815264105796814
entropy,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.018825408071279526
entropy,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.018867015838623047
entropy,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.018919067457318306
entropy,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.018959106877446175
entropy,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.0191244687885046
entropy,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.019188307225704193
entropy,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.01919689029455185
entropy,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.01921687088906765
entropy,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.019326362758874893
entropy,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.01946006529033184
entropy,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.01949363201856613
entropy,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.019521158188581467
entropy,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.019623510539531708
entropy,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.01963072456419468
entropy,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.019637729972600937
entropy,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.0196392685174942
entropy,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.019694408401846886
entropy,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.019961323589086533
entropy,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.02014262229204178
entropy,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.02016274817287922
entropy,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.020217562094330788
entropy,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.020261125639081
entropy,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.020313890650868416
entropy,1256,0.5095334649085999,0.0031847134232521057,0.9968152642250061,1256,2465,4.0,0.020317109301686287
entropy,1257,0.5099391341209412,0.0031821797601878643,0.9968178272247314,1257,2465,4.0,0.020563341677188873
entropy,1258,0.5103448033332825,0.0031796502880752087,0.996820330619812,1258,2465,4.0,0.02074100449681282
entropy,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.020809616893529892
entropy,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.020844634622335434
entropy,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.021024346351623535
entropy,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.021050631999969482
entropy,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.021314170211553574
entropy,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.021341178566217422
entropy,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.02135167270898819
entropy,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.02144131064414978
entropy,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.021451717242598534
entropy,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.021461445838212967
entropy,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.021651022136211395
entropy,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.021747268736362457
entropy,1271,0.5156186819076538,0.0031471282709389925,0.9968528747558594,1271,2465,4.0,0.0217832550406456
entropy,1272,0.5160243511199951,0.003144653979688883,0.9968553185462952,1272,2465,4.0,0.021784277632832527
entropy,1273,0.5164300203323364,0.003142183879390359,0.9968578219413757,1273,2465,4.0,0.021817225962877274
entropy,1274,0.5168356895446777,0.0031397175043821335,0.9968602657318115,1274,2465,4.0,0.021895745769143105
entropy,1275,0.517241358757019,0.0031372548546642065,0.9968627691268921,1275,2465,4.0,0.02193400077521801
entropy,1276,0.5176470875740051,0.0031347961630672216,0.9968652129173279,1276,2465,4.0,0.02218477986752987
entropy,1277,0.5180527567863464,0.003132341429591179,0.9968676567077637,1277,2465,4.0,0.022271374240517616
entropy,1278,0.5184584259986877,0.0031298904214054346,0.9968701004981995,1278,2465,4.0,0.022318610921502113
entropy,1279,0.518864095211029,0.0031274433713406324,0.9968725442886353,1279,2465,4.0,0.02233385480940342
entropy,1280,0.5192697644233704,0.0031250000465661287,0.996874988079071,1280,2465,4.0,0.022366423159837723
entropy,1281,0.5196754336357117,0.0031225604470819235,0.9968774318695068,1281,2465,4.0,0.022434525191783905
entropy,1282,0.5200811624526978,0.0031201248057186604,0.9968798756599426,1282,2465,4.0,0.022477716207504272
entropy,1283,0.5204868316650391,0.0031176928896456957,0.9968823194503784,1283,2465,4.0,0.022494368255138397
entropy,1284,0.5208925008773804,0.0031152646988630295,0.9968847632408142,1284,2465,4.0,0.02256356179714203
entropy,1285,0.5212981700897217,0.0031128404662013054,0.9968871474266052,1285,2465,4.0,0.0227253008633852
entropy,1286,0.521703839302063,0.0031104199588298798,0.996889591217041,1286,2465,4.0,0.023049604147672653
entropy,1287,0.5221095085144043,0.0031080031767487526,0.996891975402832,1287,2465,4.0,0.023103950545191765
entropy,1288,0.5225152373313904,0.003105590119957924,0.9968944191932678,1288,2465,4.0,0.02324860170483589
entropy,1289,0.5229209065437317,0.0031031807884573936,0.9968968033790588,1289,2465,4.0,0.023410381749272346
entropy,1290,0.523326575756073,0.003100775182247162,0.9968992471694946,1290,2465,4.0,0.023434719070792198
entropy,1291,0.5237322449684143,0.0030983733013272285,0.9969016313552856,1291,2465,4.0,0.023476291447877884
entropy,1292,0.5241379141807556,0.0030959751456975937,0.9969040155410767,1292,2465,4.0,0.023495322093367577
entropy,1293,0.5245435833930969,0.0030935807153582573,0.9969063997268677,1293,2465,4.0,0.023789217695593834
entropy,1294,0.524949312210083,0.0030911900103092194,0.9969087839126587,1294,2465,4.0,0.02385162189602852
entropy,1295,0.5253549814224243,0.00308880303055048,0.9969111680984497,1295,2465,4.0,0.024209320545196533
entropy,1296,0.5257606506347656,0.003086419776082039,0.9969135522842407,1296,2465,4.0,0.024351511150598526
entropy,1297,0.5261663198471069,0.0030840400140732527,0.9969159364700317,1297,2465,4.0,0.024450162425637245
entropy,1298,0.5265719890594482,0.0030816642101854086,0.9969183206558228,1298,2465,4.0,0.024501372128725052
entropy,1299,0.5269776582717896,0.0030792916659265757,0.9969207048416138,1299,2465,4.0,0.024552345275878906
entropy,1300,0.5273833870887756,0.003076923079788685,0.9969230890274048,1300,2465,4.0,0.024555271491408348
entropy,1301,0.5277890563011169,0.003074557986110449,0.996925413608551,1301,2465,4.0,0.024556299671530724
entropy,1302,0.5281947255134583,0.0030721966177225113,0.996927797794342,1302,2465,4.0,0.024556614458560944
entropy,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.024680932983756065
entropy,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.02478075958788395
entropy,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.02489217184484005
entropy,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.024957571178674698
entropy,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.02499650977551937
entropy,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.025017522275447845
entropy,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.025019662454724312
entropy,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.025163983926177025
entropy,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.025220485404133797
entropy,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.0252301637083292
entropy,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.025263091549277306
entropy,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.025293072685599327
entropy,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.025361105799674988
entropy,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.02542559616267681
entropy,1317,0.5342799425125122,0.0030372056644409895,0.9969627857208252,1317,2465,4.0,0.025444190949201584
entropy,1318,0.5346856117248535,0.003034901339560747,0.9969651103019714,1318,2465,4.0,0.025509698316454887
entropy,1319,0.5350912809371948,0.0030326005071401596,0.9969673752784729,1319,2465,4.0,0.025580959394574165
entropy,1320,0.5354969501495361,0.0030303029343485832,0.9969696998596191,1320,2465,4.0,0.02563326060771942
entropy,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.025684526190161705
entropy,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.025852449238300323
entropy,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.02590605616569519
entropy,1324,0.5371196866035461,0.003021148033440113,0.9969788789749146,1324,2465,4.0,0.02613481879234314
entropy,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.02650137059390545
entropy,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.02650226466357708
entropy,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.026607951149344444
entropy,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.026679417118430138
entropy,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.026692768558859825
entropy,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.026717450469732285
entropy,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.02676256187260151
entropy,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.026815352961421013
entropy,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.026874566450715065
entropy,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.026957280933856964
entropy,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.026986390352249146
entropy,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.027076587080955505
entropy,1337,0.5423935055732727,0.003739715786650777,0.9962602853775024,1337,2465,5.0,0.027163278311491013
entropy,1338,0.542799174785614,0.003736920887604356,0.9962630867958069,1338,2465,5.0,0.0271805040538311
entropy,1339,0.5432048439979553,0.003734129946678877,0.9962658882141113,1339,2465,5.0,0.027213204652071
entropy,1340,0.5436105728149414,0.0037313431967049837,0.996268630027771,1340,2465,5.0,0.027264902368187904
entropy,1341,0.5440162420272827,0.00372856087051332,0.9962714314460754,1341,2465,5.0,0.027359161525964737
entropy,1342,0.544421911239624,0.0037257825024425983,0.9962742328643799,1342,2465,5.0,0.027704190462827682
