score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.008517083711922169
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.008563176728785038
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.008574887178838253
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.008577585220336914
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.008588859811425209
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.008589813485741615
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.008591585792601109
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.008635153993964195
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.008672595024108887
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.008674067445099354
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.008679035119712353
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.008681191131472588
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.008686121553182602
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.008701370097696781
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.008715045638382435
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.008721952326595783
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.00873982161283493
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.00877460092306137
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.008778363466262817
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.008820976130664349
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.008822550065815449
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.008848395198583603
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.008849921636283398
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.008850798942148685
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.008865203708410263
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.008912034332752228
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.008913220837712288
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.00901164673268795
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.009014181792736053
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.009034332819283009
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.009049457497894764
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.009118354879319668
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.009126135148108006
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.009159738197922707
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.00917169451713562
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.009191936813294888
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0091967498883605
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.009203453548252583
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.009230063296854496
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.009248715825378895
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.009268241934478283
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.009278099983930588
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.009288058616220951
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.009290430694818497
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.009294380433857441
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.009311283938586712
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.009317741729319096
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.009380747564136982
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.009380791336297989
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.00940012838691473
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.009406724013388157
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.009407253935933113
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.009413245134055614
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.009458919987082481
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.009469415992498398
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.009472621604800224
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.009509388357400894
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.00951350387185812
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.009534859098494053
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.009542432613670826
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.009552253410220146
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.009617919102311134
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.009620638564229012
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.00962650217115879
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.009649796411395073
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.00965131912380457
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.00965962465852499
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.009663207456469536
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.009670179337263107
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.009700004942715168
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.009772218763828278
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.009783885441720486
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.00979682244360447
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.009799351915717125
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.009815938770771027
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.009818636812269688
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.009823783300817013
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.00987251102924347
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.009888539090752602
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.009933109395205975
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.009955238550901413
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.009991958737373352
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.009992841631174088
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.010021036490797997
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.010078666731715202
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.010084269568324089
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.010085774585604668
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.01008739322423935
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.010136023163795471
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.010138141922652721
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.010160209611058235
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.010211767628788948
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.010221492499113083
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.010226618498563766
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.010236134752631187
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.01024678535759449
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.010248701088130474
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.010256555862724781
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.010280712507665157
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.010297385044395924
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.01030186377465725
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.010305597446858883
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.010322460904717445
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.010348656214773655
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.010385320521891117
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.010385491885244846
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.010396159254014492
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.010400751605629921
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.010418720543384552
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.010424651205539703
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.010437610559165478
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.010449357330799103
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.010476442985236645
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.01047917827963829
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.010504599660634995
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.010533519089221954
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.010561413131654263
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.010561552830040455
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.010576418600976467
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.010585026815533638
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.010598883032798767
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.010600404813885689
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.010616268962621689
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.010671229101717472
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.010698877274990082
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.010722436010837555
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.010756775736808777
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.010792652145028114
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.01085017342120409
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.010884796269237995
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.010913020931184292
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.010956804268062115
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.010975126177072525
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.010990414768457413
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.01101802196353674
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0110258087515831
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.011073795147240162
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.011089683510363102
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.01109735481441021
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.011100157164037228
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.011135753244161606
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0111800916492939
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.011238764971494675
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.011265276931226254
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.011265604756772518
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.01130940206348896
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.011332176625728607
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.011349031701683998
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.01135098747909069
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.011358454823493958
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.011383871547877789
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.011385816149413586
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.011401406489312649
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.01141878217458725
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.011492446064949036
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.011502955108880997
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.011581767350435257
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.011604135856032372
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.011628693901002407
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.011638551950454712
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.01165397372096777
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.01169649139046669
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.011758430860936642
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.011761771515011787
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.011829960159957409
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.011863095685839653
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.011871283873915672
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.011872240342199802
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.011881520971655846
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.011885828338563442
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.011891471222043037
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.011933869682252407
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.011979850009083748
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.012041585519909859
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.012044726870954037
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.01204680185765028
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.012050285935401917
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.012099632993340492
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.012117339298129082
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.01212982926517725
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.012132357805967331
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.012134079821407795
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.012143702246248722
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.012151571922004223
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.01215208787471056
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0122230164706707
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.012228501960635185
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.012228663079440594
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.012241647578775883
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.012252822518348694
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.012262484058737755
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.012276038527488708
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.012301892973482609
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.012302154675126076
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.012322112917900085
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.012324267067015171
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.012339388020336628
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.012341468594968319
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.012349131517112255
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.012370586395263672
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.012383307330310345
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.012394092045724392
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.012422293424606323
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.012427783571183681
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.01247976254671812
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.012492536567151546
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.012527546845376492
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.012531884014606476
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.012562609277665615
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.012584119103848934
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.012595485895872116
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.012600000016391277
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.012621399015188217
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.012657656334340572
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.012669280171394348
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.012683739885687828
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.012725457549095154
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.012734450399875641
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.012740648351609707
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.012751378118991852
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.012765428982675076
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.012805979698896408
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.012821721844375134
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.012845426797866821
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.012869332917034626
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.012870067730545998
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.012876244261860847
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.012890496291220188
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.012891041114926338
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.012895300053060055
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.012904345989227295
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.012917133048176765
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.012921441346406937
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.012953788042068481
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.01295559387654066
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.01300990954041481
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.013011644594371319
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.013015870936214924
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.013042803853750229
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.013054078444838524
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.01308167539536953
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.013086245395243168
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.013104716315865517
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.013156270608305931
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.013159911148250103
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.013179564848542213
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.013180759735405445
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.013193910010159016
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.013260302133858204
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.013286227360367775
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.013315131887793541
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.013331873342394829
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.013372031040489674
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.013416164554655552
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.013426825404167175
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.013445042073726654
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.013489380478858948
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.013509203679859638
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.013512173667550087
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.013516414910554886
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.013520577922463417
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.013533922843635082
