score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.013936190865933895
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.01395692303776741
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.013959222473204136
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.013994963839650154
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.01399938389658928
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.014008191414177418
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.014013949781656265
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.014090986922383308
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.01411773543804884
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.014123871922492981
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.014131911098957062
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.014226885512471199
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.014237260445952415
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.014269586652517319
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.01428363285958767
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.01428538653999567
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.014364256523549557
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.014370025135576725
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.01438772864639759
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.01439573708921671
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.01440405659377575
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.014405934140086174
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.014427309855818748
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.014451511204242706
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.014451514929533005
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.014611484482884407
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.01463975477963686
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.014667692594230175
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.014694031327962875
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.014702079817652702
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.014712962321937084
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.014812900684773922
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.01481402013450861
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.014832754619419575
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.014883036725223064
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.014889299869537354
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.014891077764332294
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.014943310990929604
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.014954340644180775
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.014973879791796207
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.014987976290285587
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.015050537884235382
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0150521919131279
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.015080508776009083
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.01509971171617508
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.01510619930922985
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.015126843005418777
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0151699623093009
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.015198636800050735
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.015214323997497559
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.015219439752399921
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.015240950509905815
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.015289606526494026
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.01531311497092247
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.015332666225731373
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.01538779679685831
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.015403809025883675
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.015415472909808159
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.01543781440705061
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.015500392764806747
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.015509421937167645
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.015512223355472088
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.015554515644907951
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.015576430596411228
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.01566692814230919
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.015676118433475494
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.015681033954024315
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.01575435698032379
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.015770671889185905
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.015819087624549866
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.01582496613264084
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.015865005552768707
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.015886083245277405
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.015889864414930344
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.015914157032966614
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.01591496728360653
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.01607828587293625
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.016090646386146545
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.01613246276974678
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.01616697385907173
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.016181087121367455
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.016214562579989433
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.016223764047026634
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.016245881095528603
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.01625981368124485
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0162828266620636
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.016293395310640335
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.016298621892929077
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.01634131371974945
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.01637253351509571
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.016376905143260956
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.016382018104195595
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.016401151195168495
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.01642485149204731
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.016486885026097298
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.01651160791516304
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.01652272418141365
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.016550229862332344
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.016579391434788704
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.016597000882029533
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.016613589599728584
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.01661812886595726
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.016660140827298164
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.016685284674167633
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.016759786754846573
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.016780147328972816
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.016866343095898628
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0169078279286623
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.01692383922636509
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.016941314563155174
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.01696166582405567
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.016961701214313507
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.016967909410595894
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.016973236575722694
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.01701791025698185
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.017019255086779594
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.017022984102368355
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.017038721591234207
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.01704813353717327
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.017074203118681908
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.017092404887080193
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.01713319681584835
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.017162706702947617
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.01718754880130291
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.017193151637911797
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.01719316467642784
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.01720616966485977
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.017208030447363853
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0172148235142231
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.01722014881670475
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.01723385415971279
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.017250731587409973
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.017262140288949013
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.017267152667045593
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.017309553921222687
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.017332803457975388
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.017340414226055145
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.01741679012775421
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.01743313856422901
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.017461834475398064
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.01748999021947384
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.017538418993353844
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.01757476106286049
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.017574802041053772
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.017596693709492683
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.017625052481889725
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.017711685970425606
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.017728682607412338
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.017758065834641457
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.01779205910861492
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.017819449305534363
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.01790482923388481
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.017911355942487717
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.017959371209144592
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.01795954443514347
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.017962684854865074
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.018076596781611443
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.01808284781873226
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.018106868490576744
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0181447621434927
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.01815752685070038
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.018177112564444542
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.018185362219810486
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.018200647085905075
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.018279222771525383
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.018289603292942047
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.018320729956030846
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.018368728458881378
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.018410852178931236
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.018446538597345352
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.01844659633934498
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0184489693492651
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.018488606438040733
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.018525442108511925
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.018553519621491432
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.018585434183478355
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.01862957514822483
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.018664613366127014
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.01868516393005848
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.01869170553982258
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.018706731498241425
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.018733780831098557
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.01874614506959915
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.018763631582260132
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.01877151057124138
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.018790053203701973
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.018812011927366257
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.01885436661541462
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.018924884498119354
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.018931210041046143
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.019129140302538872
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.019152604043483734
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.01918404921889305
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.019252438098192215
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.019277336075901985
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.019335433840751648
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.019346173852682114
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.01940545067191124
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.019447073340415955
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.019464343786239624
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.01946857199072838
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.019501782953739166
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.019554004073143005
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.019594378769397736
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.019610509276390076
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.01967986300587654
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.019752459600567818
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.019798537716269493
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.019899219274520874
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.019932322204113007
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.019952373579144478
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.01996256597340107
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.020006969571113586
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.020012713968753815
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.020107723772525787
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.020162098109722137
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.020184800028800964
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.020242292433977127
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.020256150513887405
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.020346686244010925
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.02035360224545002
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.02046801708638668
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.020480111241340637
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.02050964906811714
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.020510459318757057
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.020534690469503403
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.020638296380639076
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.020673826336860657
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.020688237622380257
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.020725036039948463
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.020808231085538864
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.020808450877666473
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.02081410400569439
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.02083931863307953
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.020876923575997353
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.02092912420630455
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.020946012809872627
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.020967818796634674
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.020983539521694183
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.021034156903624535
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.02106417529284954
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.021135084331035614
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.021178169175982475
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.02119218185544014
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.021199047565460205
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.021301310509443283
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.021358413621783257
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.021387310698628426
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.02142942324280739
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.02148868888616562
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0215150136500597
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.02151837944984436
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.02152813784778118
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.02154395915567875
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.021560821682214737
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.021636754274368286
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.02163894660770893
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.021646590903401375
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.021694039925932884
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.02170611545443535
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.02172471582889557
