score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,802,0.47399526834487915,0.2905236780643463,0.7094763517379761,802,1692,233.0,1.7519773244857788
entropy,803,0.47458627820014954,0.2914072275161743,0.7085927724838257,803,1692,234.0,1.7540736198425293
entropy,804,0.4751773178577423,0.29104477167129517,0.7089552283287048,804,1692,234.0,1.7551456689834595
entropy,805,0.4757683277130127,0.29068323969841003,0.7093167304992676,805,1692,234.0,1.7581745386123657
entropy,806,0.4763593375682831,0.2915632724761963,0.7084367275238037,806,1692,235.0,1.7604401111602783
entropy,807,0.47695034742355347,0.29120197892189026,0.7087980508804321,807,1692,235.0,1.7612862586975098
entropy,808,0.47754135727882385,0.29084157943725586,0.7091584205627441,808,1692,235.0,1.762830138206482
entropy,809,0.4781323969364166,0.2904820740222931,0.7095179557800293,809,1692,235.0,1.7670292854309082
entropy,810,0.478723406791687,0.29012346267700195,0.709876537322998,810,1692,235.0,1.768905520439148
entropy,811,0.4793144166469574,0.29099875688552856,0.7090012431144714,811,1692,236.0,1.769672155380249
entropy,812,0.4799054265022278,0.29187193512916565,0.7081280946731567,812,1692,237.0,1.7723143100738525
entropy,813,0.48049646615982056,0.2915129065513611,0.7084870934486389,813,1692,237.0,1.7737765312194824
entropy,814,0.48108747601509094,0.29115480184555054,0.7088451981544495,814,1692,237.0,1.77528977394104
entropy,815,0.48167848587036133,0.29079753160476685,0.7092024683952332,815,1692,237.0,1.7758125066757202
entropy,816,0.4822694957256317,0.2904411852359772,0.7095588445663452,816,1692,237.0,1.778194785118103
entropy,817,0.4828605055809021,0.291309654712677,0.708690345287323,817,1692,238.0,1.7783153057098389
entropy,818,0.4834515452384949,0.2921760380268097,0.7078239917755127,818,1692,239.0,1.7858737707138062
entropy,819,0.48404255509376526,0.291819304227829,0.7081806659698486,819,1692,239.0,1.7860749959945679
entropy,820,0.48463356494903564,0.2926829159259796,0.7073171138763428,820,1692,240.0,1.7862212657928467
entropy,821,0.48522457480430603,0.292326420545578,0.7076735496520996,821,1692,240.0,1.7883713245391846
entropy,822,0.4858156144618988,0.29197078943252563,0.7080292105674744,822,1692,240.0,1.7891600131988525
entropy,823,0.4864066243171692,0.2916160523891449,0.7083839178085327,823,1692,240.0,1.7891740798950195
entropy,824,0.4869976341724396,0.291262149810791,0.708737850189209,824,1692,240.0,1.7896908521652222
entropy,825,0.48758864402770996,0.29212120175361633,0.707878828048706,825,1692,241.0,1.789699912071228
entropy,826,0.48817968368530273,0.2929781973361969,0.7070218324661255,826,1692,242.0,1.7908599376678467
entropy,827,0.4887706935405731,0.2938331365585327,0.7061668634414673,827,1692,243.0,1.7914886474609375
entropy,828,0.4893617033958435,0.2946859896183014,0.705314040184021,828,1692,244.0,1.7932449579238892
entropy,829,0.4899527132511139,0.2955367863178253,0.7044632434844971,829,1692,245.0,1.7959665060043335
entropy,830,0.4905437231063843,0.2963855564594269,0.7036144733428955,830,1692,246.0,1.7961407899856567
entropy,831,0.49113476276397705,0.29602888226509094,0.7039711475372314,831,1692,246.0,1.7962394952774048
entropy,832,0.49172577261924744,0.296875,0.703125,832,1692,247.0,1.801858901977539
entropy,833,0.4923167824745178,0.2977190911769867,0.7022808790206909,833,1692,248.0,1.8034946918487549
entropy,834,0.4929077923297882,0.298561155796051,0.701438844203949,834,1692,249.0,1.8056743144989014
entropy,835,0.493498831987381,0.29820358753204346,0.7017964124679565,835,1692,249.0,1.8067853450775146
entropy,836,0.49408984184265137,0.29784688353538513,0.7021530866622925,836,1692,249.0,1.8084827661514282
entropy,837,0.49468085169792175,0.29868578910827637,0.7013142108917236,837,1692,250.0,1.8085929155349731
entropy,838,0.49527186155319214,0.29952266812324524,0.7004773616790771,838,1692,251.0,1.8088746070861816
entropy,839,0.4958628714084625,0.29916566610336304,0.700834333896637,839,1692,251.0,1.8089675903320312
entropy,840,0.4964539110660553,0.30000001192092896,0.699999988079071,840,1692,252.0,1.8106136322021484
entropy,841,0.4970449209213257,0.29964327812194824,0.7003567218780518,841,1692,252.0,1.8110538721084595
entropy,842,0.49763593077659607,0.3004750609397888,0.6995249390602112,842,1692,253.0,1.8114960193634033
entropy,843,0.49822694063186646,0.300118625164032,0.699881374835968,843,1692,253.0,1.8157801628112793
entropy,844,0.49881798028945923,0.299763023853302,0.700236976146698,844,1692,253.0,1.8177109956741333
entropy,845,0.4994089901447296,0.30059170722961426,0.6994082927703857,845,1692,254.0,1.8190178871154785
entropy,846,0.5,0.30023640394210815,0.6997635960578918,846,1692,254.0,1.8208487033843994
entropy,847,0.5005910396575928,0.30106258392333984,0.6989374160766602,847,1692,255.0,1.8219239711761475
entropy,848,0.5011820197105408,0.30070754885673523,0.6992924213409424,848,1692,255.0,1.822039008140564
entropy,849,0.5017730593681335,0.30153122544288635,0.698468804359436,849,1692,256.0,1.8230961561203003
entropy,850,0.5023640394210815,0.3011764585971832,0.6988235712051392,850,1692,256.0,1.823485016822815
entropy,851,0.5029550790786743,0.30199766159057617,0.6980023384094238,851,1692,257.0,1.8247313499450684
entropy,852,0.5035461187362671,0.30281689763069153,0.6971831321716309,852,1692,258.0,1.8254249095916748
entropy,853,0.5041370987892151,0.3024618923664093,0.6975381374359131,853,1692,258.0,1.8331615924835205
entropy,854,0.5047281384468079,0.30327868461608887,0.6967213153839111,854,1692,259.0,1.8350389003753662
entropy,855,0.5053191781044006,0.3040935695171356,0.695906400680542,855,1692,260.0,1.8352205753326416
entropy,856,0.5059101581573486,0.30490654706954956,0.6950934529304504,856,1692,261.0,1.835682988166809
entropy,857,0.5065011978149414,0.3057176172733307,0.6942824125289917,857,1692,262.0,1.8377631902694702
entropy,858,0.5070921778678894,0.3053613007068634,0.694638729095459,858,1692,262.0,1.8390998840332031
entropy,859,0.5076832175254822,0.30616995692253113,0.6938300132751465,859,1692,263.0,1.8416709899902344
entropy,860,0.508274257183075,0.3069767355918884,0.6930232644081116,860,1692,264.0,1.8423317670822144
entropy,861,0.508865237236023,0.3077816367149353,0.6922183632850647,861,1692,265.0,1.8426682949066162
entropy,862,0.5094562768936157,0.30858469009399414,0.6914153099060059,862,1692,266.0,1.842790126800537
entropy,863,0.5100472569465637,0.3082271218299866,0.6917728781700134,863,1692,266.0,1.8434007167816162
entropy,864,0.5106382966041565,0.3090277910232544,0.6909722089767456,864,1692,267.0,1.844075083732605
entropy,865,0.5112293362617493,0.3098265826702118,0.6901733875274658,865,1692,268.0,1.8460477590560913
entropy,866,0.5118203163146973,0.3094688355922699,0.6905311346054077,866,1692,268.0,1.8474334478378296
entropy,867,0.51241135597229,0.30911189317703247,0.6908881068229675,867,1692,268.0,1.8499329090118408
entropy,868,0.513002336025238,0.30990782380104065,0.6900922060012817,868,1692,269.0,1.8516812324523926
entropy,869,0.5135933756828308,0.3095512092113495,0.6904487609863281,869,1692,269.0,1.851820945739746
entropy,870,0.5141844153404236,0.3091953992843628,0.6908046007156372,870,1692,269.0,1.8531713485717773
entropy,871,0.5147753953933716,0.30884042382240295,0.6911596059799194,871,1692,269.0,1.8539774417877197
entropy,872,0.5153664350509644,0.3096330165863037,0.6903669834136963,872,1692,270.0,1.8542894124984741
entropy,873,0.5159574747085571,0.30927833914756775,0.6907216310501099,873,1692,270.0,1.854501485824585
entropy,874,0.5165484547615051,0.30892449617385864,0.6910755038261414,874,1692,270.0,1.8551379442214966
entropy,875,0.5171394944190979,0.30971428751945496,0.6902856826782227,875,1692,271.0,1.8562631607055664
entropy,876,0.5177304744720459,0.310502290725708,0.689497709274292,876,1692,272.0,1.8594475984573364
entropy,877,0.5183215141296387,0.3112884759902954,0.6887115240097046,877,1692,273.0,1.8595197200775146
entropy,878,0.5189125537872314,0.3109339475631714,0.6890660524368286,878,1692,273.0,1.8614015579223633
entropy,879,0.5195035338401794,0.31058019399642944,0.6894198060035706,879,1692,273.0,1.8616925477981567
entropy,880,0.5200945734977722,0.31022727489471436,0.6897727251052856,880,1692,273.0,1.8617581129074097
entropy,881,0.5206855535507202,0.30987513065338135,0.6901248693466187,881,1692,273.0,1.862169623374939
entropy,882,0.521276593208313,0.3095238208770752,0.6904761791229248,882,1692,273.0,1.8630492687225342
entropy,883,0.5218676328659058,0.31030577421188354,0.6896942257881165,883,1692,274.0,1.866978645324707
entropy,884,0.5224586129188538,0.30995476245880127,0.6900452375411987,884,1692,274.0,1.8683167695999146
entropy,885,0.5230496525764465,0.31073445081710815,0.6892655491828918,885,1692,275.0,1.871570110321045
entropy,886,0.5236406326293945,0.31151241064071655,0.6884875893592834,886,1692,276.0,1.8724000453948975
entropy,887,0.5242316722869873,0.3122886121273041,0.6877113580703735,887,1692,277.0,1.8726547956466675
entropy,888,0.5248227119445801,0.3130630552768707,0.6869369745254517,888,1692,278.0,1.873289704322815
entropy,889,0.5254136919975281,0.3138357698917389,0.6861642599105835,889,1692,279.0,1.8748924732208252
entropy,890,0.5260047316551208,0.31460675597190857,0.685393214225769,890,1692,280.0,1.8771719932556152
entropy,891,0.5265957713127136,0.3153759837150574,0.6846240162849426,891,1692,281.0,1.8773729801177979
entropy,892,0.5271867513656616,0.3161434829235077,0.6838564872741699,892,1692,282.0,1.8811354637145996
entropy,893,0.5277777910232544,0.3169092833995819,0.6830906867980957,893,1692,283.0,1.8816205263137817
entropy,894,0.5283687710762024,0.31767338514328003,0.68232661485672,894,1692,284.0,1.8835018873214722
entropy,895,0.5289598107337952,0.3173184394836426,0.6826815605163574,895,1692,284.0,1.8852144479751587
entropy,896,0.5295508503913879,0.3180803656578064,0.6819196343421936,896,1692,285.0,1.886244297027588
entropy,897,0.5301418304443359,0.3177257478237152,0.6822742223739624,897,1692,285.0,1.8870384693145752
entropy,898,0.5307328701019287,0.3184855282306671,0.6815145015716553,898,1692,286.0,1.887386441230774
entropy,899,0.5313238501548767,0.3181312680244446,0.6818687319755554,899,1692,286.0,1.890756607055664
entropy,900,0.5319148898124695,0.31888890266418457,0.6811110973358154,900,1692,287.0,1.8907594680786133
entropy,901,0.5325059294700623,0.3185349702835083,0.6814650297164917,901,1692,287.0,1.8916186094284058
entropy,902,0.5330969095230103,0.3181818127632141,0.6818181872367859,902,1692,287.0,1.8919243812561035
entropy,903,0.533687949180603,0.31893688440322876,0.6810631155967712,903,1692,288.0,1.89276123046875
entropy,904,0.5342789888381958,0.3185840845108032,0.6814159154891968,904,1692,288.0,1.8950986862182617
entropy,905,0.5348699688911438,0.31933701038360596,0.680662989616394,905,1692,289.0,1.8960022926330566
entropy,906,0.5354610085487366,0.3189845383167267,0.6810154914855957,906,1692,289.0,1.8967362642288208
entropy,907,0.5360519886016846,0.3186328411102295,0.6813671588897705,907,1692,289.0,1.8971495628356934
entropy,908,0.5366430282592773,0.31828194856643677,0.6817180514335632,908,1692,289.0,1.897171139717102
entropy,909,0.5372340679168701,0.31903189420700073,0.6809681057929993,909,1692,290.0,1.8980886936187744
entropy,910,0.5378250479698181,0.3186813294887543,0.6813186407089233,910,1692,290.0,1.9028253555297852
entropy,911,0.5384160876274109,0.3183315098285675,0.6816685199737549,911,1692,290.0,1.9045974016189575
entropy,912,0.5390070676803589,0.3179824650287628,0.6820175647735596,912,1692,290.0,1.9096806049346924
entropy,913,0.5395981073379517,0.3176341652870178,0.6823658347129822,913,1692,290.0,1.911360502243042
entropy,914,0.5401891469955444,0.318380743265152,0.6816192865371704,914,1692,291.0,1.9153118133544922
entropy,915,0.5407801270484924,0.31803280115127563,0.6819671988487244,915,1692,291.0,1.9170289039611816
entropy,916,0.5413711667060852,0.317685604095459,0.682314395904541,916,1692,291.0,1.9194190502166748
entropy,917,0.5419621467590332,0.3184296488761902,0.6815703511238098,917,1692,292.0,1.9201585054397583
entropy,918,0.542553186416626,0.31917211413383484,0.6808278560638428,918,1692,293.0,1.9204249382019043
entropy,919,0.5431442260742188,0.31991294026374817,0.6800870895385742,919,1692,294.0,1.9290186166763306
entropy,920,0.5437352061271667,0.31956520676612854,0.6804348230361938,920,1692,294.0,1.9296265840530396
entropy,921,0.5443262457847595,0.319218248128891,0.6807817220687866,921,1692,294.0,1.929718255996704
entropy,922,0.5449172854423523,0.31995663046836853,0.6800433397293091,922,1692,295.0,1.9339439868927002
entropy,923,0.5455082654953003,0.31960996985435486,0.6803900003433228,923,1692,295.0,1.9340895414352417
entropy,924,0.5460993051528931,0.32034632563591003,0.6796536445617676,924,1692,296.0,1.934134602546692
entropy,925,0.5466902852058411,0.3199999928474426,0.6800000071525574,925,1692,296.0,1.9350242614746094
entropy,926,0.5472813248634338,0.3196544349193573,0.6803455352783203,926,1692,296.0,1.935112476348877
entropy,927,0.5478723645210266,0.3203883469104767,0.6796116828918457,927,1692,297.0,1.935600996017456
entropy,928,0.5484633445739746,0.3211206793785095,0.6788793206214905,928,1692,298.0,1.9369616508483887
entropy,929,0.5490543842315674,0.32077503204345703,0.679224967956543,929,1692,298.0,1.9371145963668823
entropy,930,0.5496453642845154,0.32043009996414185,0.6795699000358582,930,1692,298.0,1.9377013444900513
entropy,931,0.5502364039421082,0.32116004824638367,0.678839921951294,931,1692,299.0,1.9381026029586792
entropy,932,0.5508274435997009,0.32081544399261475,0.6791845560073853,932,1692,299.0,1.9417327642440796
entropy,933,0.5514184236526489,0.3204715847969055,0.6795284152030945,933,1692,299.0,1.9434345960617065
entropy,934,0.5520094633102417,0.3211991488933563,0.6788008213043213,934,1692,300.0,1.9478236436843872
entropy,935,0.5526004433631897,0.32085561752319336,0.6791443824768066,935,1692,300.0,1.949421763420105
entropy,936,0.5531914830207825,0.3205128312110901,0.6794871687889099,936,1692,300.0,1.9499112367630005
entropy,937,0.5537825226783752,0.3212379813194275,0.6787620186805725,937,1692,301.0,1.950115442276001
entropy,938,0.5543735027313232,0.3208955228328705,0.6791044473648071,938,1692,301.0,1.9515260457992554
entropy,939,0.554964542388916,0.3205537796020508,0.6794462203979492,939,1692,301.0,1.9516756534576416
entropy,940,0.5555555820465088,0.3202127516269684,0.679787278175354,940,1692,301.0,1.9517910480499268
entropy,941,0.5561465620994568,0.3209351897239685,0.6790648102760315,941,1692,302.0,1.9528298377990723
entropy,942,0.5567376017570496,0.3216560482978821,0.6783439517021179,942,1692,303.0,1.9544531106948853
entropy,943,0.5573285818099976,0.3223753869533539,0.6776245832443237,943,1692,304.0,1.9547932147979736
entropy,944,0.5579196214675903,0.32203391194343567,0.6779661178588867,944,1692,304.0,1.9561282396316528
entropy,945,0.5585106611251831,0.32275131344795227,0.6772487163543701,945,1692,305.0,1.9571805000305176
entropy,946,0.5591016411781311,0.32241013646125793,0.6775898933410645,946,1692,305.0,1.9572055339813232
entropy,947,0.5596926808357239,0.3231256604194641,0.6768743395805359,947,1692,306.0,1.958738088607788
entropy,948,0.5602836608886719,0.3238396644592285,0.6761603355407715,948,1692,307.0,1.95991849899292
entropy,949,0.5608747005462646,0.32455214858055115,0.6754478216171265,949,1692,308.0,1.960492730140686
entropy,950,0.5614657402038574,0.3252631723880768,0.6747368574142456,950,1692,309.0,1.9614824056625366
entropy,951,0.5620567202568054,0.3249211311340332,0.6750788688659668,951,1692,309.0,1.961688756942749
entropy,952,0.5626477599143982,0.325630247592926,0.674369752407074,952,1692,310.0,1.9634249210357666
entropy,953,0.563238799571991,0.32633787393569946,0.6736621260643005,953,1692,311.0,1.9651696681976318
entropy,954,0.563829779624939,0.3270440399646759,0.6729559898376465,954,1692,312.0,1.9652941226959229
entropy,955,0.5644208192825317,0.32774868607521057,0.6722513437271118,955,1692,313.0,1.9656082391738892
entropy,956,0.5650117993354797,0.3274058699607849,0.6725941300392151,956,1692,313.0,1.9657039642333984
entropy,957,0.5656028389930725,0.32810866832733154,0.6718913316726685,957,1692,314.0,1.9658994674682617
