score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2260,0.9168357253074646,0.016371682286262512,0.9836283326148987,2260,2465,37.0,0.6699575781822205
entropy,2261,0.9172413945198059,0.016364440321922302,0.9836355447769165,2261,2465,37.0,0.6711298823356628
entropy,2262,0.9176470637321472,0.01679929345846176,0.98320072889328,2262,2465,38.0,0.6738880276679993
entropy,2263,0.9180527329444885,0.016791868954896927,0.9832081198692322,2263,2465,38.0,0.6747046709060669
entropy,2264,0.9184584021568298,0.01678445190191269,0.9832155704498291,2264,2465,38.0,0.6759095191955566
entropy,2265,0.9188640713691711,0.01677704229950905,0.9832229614257812,2265,2465,38.0,0.6760252714157104
entropy,2266,0.9192698001861572,0.016769638285040855,0.9832303524017334,2266,2465,38.0,0.676511824131012
entropy,2267,0.9196754693984985,0.017203353345394135,0.9827966690063477,2267,2465,39.0,0.67656409740448
entropy,2268,0.9200811386108398,0.017195766791701317,0.9828042387962341,2268,2465,39.0,0.677463948726654
entropy,2269,0.9204868078231812,0.017188189551234245,0.9828118085861206,2269,2465,39.0,0.6784396767616272
entropy,2270,0.9208924770355225,0.017180616036057472,0.9828193783760071,2270,2465,39.0,0.6791046857833862
entropy,2271,0.9212981462478638,0.017173051834106445,0.9828269481658936,2271,2465,39.0,0.6803497076034546
entropy,2272,0.9217038750648499,0.017165493220090866,0.98283451795578,2272,2465,39.0,0.680447518825531
entropy,2273,0.9221095442771912,0.01759788766503334,0.9824020862579346,2273,2465,40.0,0.6809002757072449
entropy,2274,0.9225152134895325,0.017590150237083435,0.9824098348617554,2274,2465,40.0,0.6811175346374512
entropy,2275,0.9229208827018738,0.017582418397068977,0.9824175834655762,2275,2465,40.0,0.6839582920074463
entropy,2276,0.9233265519142151,0.017574692144989967,0.982425332069397,2276,2465,40.0,0.684130847454071
entropy,2277,0.9237322807312012,0.017566973343491554,0.982433021068573,2277,2465,40.0,0.6865370273590088
entropy,2278,0.9241379499435425,0.017998244613409042,0.982001781463623,2278,2465,41.0,0.6894034743309021
entropy,2279,0.9245436191558838,0.018429135903716087,0.981570839881897,2279,2465,42.0,0.6906357407569885
entropy,2280,0.9249492883682251,0.01885964907705784,0.9811403751373291,2280,2465,43.0,0.691303014755249
entropy,2281,0.9253549575805664,0.019289785996079445,0.9807102084159851,2281,2465,44.0,0.6913349628448486
entropy,2282,0.9257606267929077,0.019281331449747086,0.9807186722755432,2282,2465,44.0,0.6930205225944519
entropy,2283,0.9261663556098938,0.019710905849933624,0.980289101600647,2283,2465,45.0,0.694974422454834
entropy,2284,0.9265720248222351,0.019702276214957237,0.9802977442741394,2284,2465,45.0,0.695347785949707
entropy,2285,0.9269776940345764,0.019693654030561447,0.9803063273429871,2285,2465,45.0,0.6955255270004272
entropy,2286,0.9273833632469177,0.020122485235333443,0.9798775315284729,2286,2465,46.0,0.6955487728118896
entropy,2287,0.927789032459259,0.020113686099648476,0.9798862934112549,2287,2465,46.0,0.6958258748054504
entropy,2288,0.9281947016716003,0.020541958510875702,0.9794580340385437,2288,2465,47.0,0.6960864663124084
entropy,2289,0.9286004304885864,0.020532984286546707,0.9794670343399048,2289,2465,47.0,0.6963620781898499
entropy,2290,0.9290060997009277,0.020960697904229164,0.9790393114089966,2290,2465,48.0,0.6964019536972046
entropy,2291,0.929411768913269,0.021388040855526924,0.978611946105957,2291,2465,49.0,0.6964534521102905
entropy,2292,0.9298174381256104,0.021378709003329277,0.9786213040351868,2292,2465,49.0,0.6966572999954224
entropy,2293,0.9302231073379517,0.021369384601712227,0.9786306023597717,2293,2465,49.0,0.6969391703605652
entropy,2294,0.930628776550293,0.02179598994553089,0.9782040119171143,2294,2465,50.0,0.6975106596946716
entropy,2295,0.931034505367279,0.02222222276031971,0.9777777791023254,2295,2465,51.0,0.6988422274589539
entropy,2296,0.9314401745796204,0.022212544456124306,0.977787435054779,2296,2465,51.0,0.6994816660881042
entropy,2297,0.9318458437919617,0.0222028736025095,0.9777971506118774,2297,2465,51.0,0.6999471187591553
entropy,2298,0.932251513004303,0.022193212062120438,0.977806806564331,2298,2465,51.0,0.7009080052375793
entropy,2299,0.9326571822166443,0.022183557972311974,0.9778164625167847,2299,2465,51.0,0.7009899616241455
entropy,2300,0.9330628514289856,0.022173913195729256,0.9778260588645935,2300,2465,51.0,0.7013980150222778
entropy,2301,0.9334685802459717,0.022164275869727135,0.9778357148170471,2301,2465,51.0,0.7018056511878967
entropy,2302,0.933874249458313,0.02215464785695076,0.9778453707695007,2302,2465,51.0,0.7018479108810425
entropy,2303,0.9342799186706543,0.022579245269298553,0.9774207472801208,2303,2465,52.0,0.7029477953910828
entropy,2304,0.9346855878829956,0.0225694440305233,0.9774305820465088,2304,2465,52.0,0.7038255333900452
entropy,2305,0.9350912570953369,0.022559652104973793,0.977440357208252,2305,2465,52.0,0.7048615217208862
entropy,2306,0.935496985912323,0.022983521223068237,0.9770164489746094,2306,2465,53.0,0.7051283717155457
entropy,2307,0.9359026551246643,0.023407021537423134,0.9765929579734802,2307,2465,54.0,0.7143017649650574
entropy,2308,0.9363083243370056,0.02339688129723072,0.976603090763092,2308,2465,54.0,0.715976357460022
entropy,2309,0.9367139935493469,0.023386746644973755,0.9766132831573486,2309,2465,54.0,0.7169382572174072
entropy,2310,0.9371196627616882,0.023376623168587685,0.9766233563423157,2310,2465,54.0,0.7178992629051208
entropy,2311,0.9375253319740295,0.02336650714278221,0.9766334891319275,2311,2465,54.0,0.7183355689048767
entropy,2312,0.9379310607910156,0.023356402292847633,0.9766436219215393,2312,2465,54.0,0.7184979915618896
entropy,2313,0.9383367300033569,0.0237786415964365,0.9762213826179504,2313,2465,55.0,0.7231433391571045
entropy,2314,0.9387423992156982,0.023768367245793343,0.9762316346168518,2314,2465,55.0,0.7235849499702454
entropy,2315,0.9391480684280396,0.023758098483085632,0.9762418866157532,2315,2465,55.0,0.7240550518035889
entropy,2316,0.9395537376403809,0.023747840896248817,0.9762521386146545,2316,2465,55.0,0.7255900502204895
entropy,2317,0.9399594068527222,0.02373759262263775,0.9762623906135559,2317,2465,55.0,0.7258412837982178
entropy,2318,0.9403651356697083,0.023727351799607277,0.9762726426124573,2318,2465,55.0,0.7303063273429871
entropy,2319,0.9407708048820496,0.02371712028980255,0.9762828946113586,2319,2465,55.0,0.7305448651313782
entropy,2320,0.9411764740943909,0.023706896230578423,0.9762930870056152,2320,2465,55.0,0.7333125472068787
entropy,2321,0.9415821433067322,0.02369668334722519,0.9763033390045166,2321,2465,55.0,0.7348607182502747
entropy,2322,0.9419878125190735,0.024117140099406242,0.975882887840271,2322,2465,56.0,0.7355730533599854
entropy,2323,0.9423934817314148,0.024537235498428345,0.975462794303894,2323,2465,57.0,0.7357295155525208
entropy,2324,0.9427992105484009,0.024526678025722504,0.9754733443260193,2324,2465,57.0,0.7373237013816833
entropy,2325,0.9432048797607422,0.02451612986624241,0.9754838943481445,2325,2465,57.0,0.7381394505500793
entropy,2326,0.9436105489730835,0.02450558915734291,0.975494384765625,2326,2465,57.0,0.7397506237030029
entropy,2327,0.9440162181854248,0.02492479607462883,0.9750751852989197,2327,2465,58.0,0.7408358454704285
entropy,2328,0.9444218873977661,0.025343643501400948,0.974656343460083,2328,2465,59.0,0.7419451475143433
entropy,2329,0.9448275566101074,0.025762129575014114,0.974237859249115,2329,2465,60.0,0.7431068420410156
entropy,2330,0.9452332854270935,0.02575107291340828,0.9742489457130432,2330,2465,60.0,0.7457111477851868
entropy,2331,0.9456389546394348,0.02574002556502819,0.9742599725723267,2331,2465,60.0,0.7482839822769165
entropy,2332,0.9460446238517761,0.02615780383348465,0.973842203617096,2332,2465,61.0,0.7513755559921265
entropy,2333,0.9464502930641174,0.02614659257233143,0.9738534092903137,2333,2465,61.0,0.7522427439689636
entropy,2334,0.9468559622764587,0.026135390624403954,0.9738646149635315,2334,2465,61.0,0.753576934337616
entropy,2335,0.9472616910934448,0.026124196127057076,0.9738758206367493,2335,2465,61.0,0.7549357414245605
entropy,2336,0.9476673603057861,0.026113012805581093,0.9738869667053223,2336,2465,61.0,0.7605289220809937
entropy,2337,0.9480730295181274,0.026529738679528236,0.9734702706336975,2337,2465,62.0,0.7639029622077942
entropy,2338,0.9484786987304688,0.02651839144527912,0.9734815955162048,2338,2465,62.0,0.7648415565490723
entropy,2339,0.9488843679428101,0.026507053524255753,0.9734929203987122,2339,2465,62.0,0.7663533687591553
entropy,2340,0.9492900371551514,0.02649572677910328,0.9735042452812195,2340,2465,62.0,0.7689483165740967
entropy,2341,0.9496957659721375,0.026911575347185135,0.9730884432792664,2341,2465,63.0,0.7705016136169434
entropy,2342,0.9501014351844788,0.027327070012688637,0.9726729393005371,2342,2465,64.0,0.7717199921607971
entropy,2343,0.9505071043968201,0.027742210775613785,0.9722577929496765,2343,2465,65.0,0.7851330041885376
entropy,2344,0.9509127736091614,0.02815699577331543,0.9718430042266846,2344,2465,66.0,0.7902001142501831
entropy,2345,0.9513184428215027,0.02857142873108387,0.9714285731315613,2345,2465,67.0,0.7954338192939758
entropy,2346,0.951724112033844,0.02855924889445305,0.9714407324790955,2346,2465,67.0,0.7964746952056885
entropy,2347,0.9521298408508301,0.028547082096338272,0.9714528918266296,2347,2465,67.0,0.8007033467292786
entropy,2348,0.9525355100631714,0.028534922748804092,0.9714650511741638,2348,2465,67.0,0.8049137592315674
entropy,2349,0.9529411792755127,0.028522776439785957,0.971477210521698,2349,2465,67.0,0.8129072785377502
entropy,2350,0.953346848487854,0.02851063758134842,0.9714893698692322,2350,2465,67.0,0.8150959610939026
entropy,2351,0.9537525177001953,0.028498511761426926,0.9715014696121216,2351,2465,67.0,0.8170722126960754
entropy,2352,0.9541581869125366,0.02848639525473118,0.9715136289596558,2352,2465,67.0,0.8208559155464172
entropy,2353,0.9545639157295227,0.02889927662909031,0.9711007475852966,2353,2465,68.0,0.823391854763031
entropy,2354,0.954969584941864,0.028886999934911728,0.9711130261421204,2354,2465,68.0,0.823528528213501
entropy,2355,0.9553752541542053,0.028874734416604042,0.9711252450942993,2355,2465,68.0,0.8281635046005249
entropy,2356,0.9557809233665466,0.028862478211522102,0.971137523651123,2356,2465,68.0,0.8305432200431824
entropy,2357,0.9561865925788879,0.029274500906467438,0.9707254767417908,2357,2465,69.0,0.8325004577636719
entropy,2358,0.956592321395874,0.029262086376547813,0.9707379341125488,2358,2465,69.0,0.8338285684585571
entropy,2359,0.9569979906082153,0.029249681159853935,0.9707503318786621,2359,2465,69.0,0.8422968983650208
entropy,2360,0.9574036598205566,0.0292372889816761,0.9707627296447754,2360,2465,69.0,0.8441564440727234
entropy,2361,0.957809329032898,0.029224904254078865,0.9707750678062439,2361,2465,69.0,0.8482228517532349
entropy,2362,0.9582149982452393,0.029212532564997673,0.9707874655723572,2362,2465,69.0,0.8486487865447998
entropy,2363,0.9586206674575806,0.029200170189142227,0.9707998037338257,2363,2465,69.0,0.8552005290985107
entropy,2364,0.9590263962745667,0.029187817126512527,0.970812201499939,2364,2465,69.0,0.8556254506111145
entropy,2365,0.959432065486908,0.029175475239753723,0.9708245396614075,2365,2465,69.0,0.8723446726799011
entropy,2366,0.9598377346992493,0.029163144528865814,0.970836877822876,2366,2465,69.0,0.8729135394096375
entropy,2367,0.9602434039115906,0.02915082313120365,0.9708491563796997,2367,2465,69.0,0.8828021287918091
entropy,2368,0.9606490731239319,0.029138512909412384,0.9708614945411682,2368,2465,69.0,0.8876731991767883
entropy,2369,0.9610547423362732,0.029126213863492012,0.9708737730979919,2369,2465,69.0,0.8879691362380981
entropy,2370,0.9614604711532593,0.029535865411162376,0.9704641103744507,2370,2465,70.0,0.8880012035369873
entropy,2371,0.9618661403656006,0.02952340804040432,0.9704765677452087,2371,2465,70.0,0.8886407613754272
entropy,2372,0.9622718095779419,0.02951096184551716,0.9704890251159668,2372,2465,70.0,0.8938260078430176
entropy,2373,0.9626774787902832,0.029919931665062904,0.9700800776481628,2373,2465,71.0,0.8979848623275757
entropy,2374,0.9630831480026245,0.029907329007983208,0.9700926542282104,2374,2465,71.0,0.8999226689338684
entropy,2375,0.9634888172149658,0.030315790325403214,0.9696841835975647,2375,2465,72.0,0.9072273373603821
entropy,2376,0.9638945460319519,0.030723905190825462,0.9692760705947876,2376,2465,73.0,0.9194199442863464
entropy,2377,0.9643002152442932,0.03071098029613495,0.9692890048027039,2377,2465,73.0,0.9232612252235413
entropy,2378,0.9647058844566345,0.03069806471467018,0.9693019390106201,2378,2465,73.0,0.9254162907600403
entropy,2379,0.9651115536689758,0.03068516217172146,0.9693148136138916,2379,2465,73.0,0.9278859496116638
entropy,2380,0.9655172228813171,0.030672268941998482,0.9693277478218079,2380,2465,73.0,0.9362213611602783
entropy,2381,0.9659228920936584,0.031079377979040146,0.9689206480979919,2381,2465,74.0,0.9461752772331238
entropy,2382,0.9663286209106445,0.031066330149769783,0.968933641910553,2382,2465,74.0,0.9464113712310791
entropy,2383,0.9667342901229858,0.031472932547330856,0.96852707862854,2383,2465,75.0,0.9472758769989014
entropy,2384,0.9671399593353271,0.03187919408082962,0.968120813369751,2384,2465,76.0,0.9579448103904724
entropy,2385,0.9675456285476685,0.03186582773923874,0.9681341648101807,2385,2465,76.0,0.9590054154396057
entropy,2386,0.9679512977600098,0.03185247257351875,0.9681475162506104,2386,2465,76.0,0.9685471653938293
entropy,2387,0.9683570265769958,0.03183912858366966,0.96816086769104,2387,2465,76.0,0.9708104133605957
entropy,2388,0.9687626957893372,0.03182579576969147,0.9681742191314697,2388,2465,76.0,0.9784942865371704
entropy,2389,0.9691683650016785,0.032231058925390244,0.9677689671516418,2389,2465,77.0,1.0005159378051758
entropy,2390,0.9695740342140198,0.03221757337450981,0.9677824378013611,2390,2465,77.0,1.0046160221099854
entropy,2391,0.9699797034263611,0.032622333616018295,0.9673776626586914,2391,2465,78.0,1.0058130025863647
entropy,2392,0.9703853726387024,0.032608695328235626,0.967391312122345,2392,2465,78.0,1.0093836784362793
entropy,2393,0.9707911014556885,0.03301295265555382,0.9669870734214783,2393,2465,79.0,1.0162289142608643
entropy,2394,0.9711967706680298,0.03341687470674515,0.9665831327438354,2394,2465,80.0,1.0358319282531738
entropy,2395,0.9716024398803711,0.03340292349457741,0.9665970802307129,2395,2465,80.0,1.0764819383621216
entropy,2396,0.9720081090927124,0.03338898345828056,0.9666110277175903,2396,2465,80.0,1.0797832012176514
entropy,2397,0.9724137783050537,0.033375050872564316,0.9666249752044678,2397,2465,80.0,1.0914889574050903
entropy,2398,0.972819447517395,0.03336113318800926,0.9666388630867004,2398,2465,80.0,1.112268090248108
entropy,2399,0.9732251763343811,0.0337640680372715,0.9662359356880188,2399,2465,81.0,1.1183598041534424
entropy,2400,0.9736308455467224,0.03375000134110451,0.9662500023841858,2400,2465,81.0,1.1411336660385132
entropy,2401,0.9740365147590637,0.03373594209551811,0.9662640690803528,2401,2465,81.0,1.145246148109436
entropy,2402,0.974442183971405,0.03372189775109291,0.966278076171875,2402,2465,81.0,1.1576917171478271
entropy,2403,0.9748478531837463,0.033707864582538605,0.966292142868042,2403,2465,81.0,1.1639020442962646
entropy,2404,0.9752535223960876,0.033693842589855194,0.9663061499595642,2404,2465,81.0,1.1646132469177246
entropy,2405,0.9756592512130737,0.034095633774995804,0.9659043550491333,2405,2465,82.0,1.1722025871276855
entropy,2406,0.976064920425415,0.034081462770700455,0.9659185409545898,2406,2465,82.0,1.1728177070617676
entropy,2407,0.9764705896377563,0.034067302942276,0.9659327268600464,2407,2465,82.0,1.1937536001205444
entropy,2408,0.9768762588500977,0.03405315428972244,0.9659468531608582,2408,2465,82.0,1.2004265785217285
entropy,2409,0.977281928062439,0.03445412963628769,0.9655458927154541,2409,2465,83.0,1.2174499034881592
entropy,2410,0.9776875972747803,0.03443983569741249,0.9655601382255554,2410,2465,83.0,1.2202332019805908
entropy,2411,0.9780933260917664,0.03442554920911789,0.9655744433403015,2411,2465,83.0,1.2421458959579468
entropy,2412,0.9784989953041077,0.03441127762198448,0.9655887484550476,2412,2465,83.0,1.2611020803451538
entropy,2413,0.978904664516449,0.034811437129974365,0.9651885628700256,2413,2465,84.0,1.263171911239624
entropy,2414,0.9793103337287903,0.03479701653122902,0.9652029871940613,2414,2465,84.0,1.2840678691864014
entropy,2415,0.9797160029411316,0.03478260710835457,0.9652174115180969,2415,2465,84.0,1.2876814603805542
entropy,2416,0.9801217317581177,0.03476821258664131,0.9652317762374878,2416,2465,84.0,1.297799825668335
entropy,2417,0.980527400970459,0.03475382551550865,0.9652462005615234,2417,2465,84.0,1.3471522331237793
entropy,2418,0.9809330701828003,0.034739453345537186,0.9652605652809143,2418,2465,84.0,1.3793206214904785
entropy,2419,0.9813387393951416,0.035138487815856934,0.9648615121841431,2419,2465,85.0,1.3897969722747803
