score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2369,0.9610547423362732,0.012241452001035213,0.9877585768699646,2369,2465,29.0,0.6491789817810059
entropy,2370,0.9614604711532593,0.012658228166401386,0.9873417615890503,2370,2465,30.0,0.6509502530097961
entropy,2371,0.9618661403656006,0.012652888894081116,0.9873471260070801,2371,2465,30.0,0.6518526077270508
entropy,2372,0.9622718095779419,0.012647555209696293,0.9873524308204651,2372,2465,30.0,0.6519270539283752
entropy,2373,0.9626774787902832,0.012642225250601768,0.9873577952384949,2373,2465,30.0,0.6597180366516113
entropy,2374,0.9630831480026245,0.012636899948120117,0.9873631000518799,2374,2465,30.0,0.6597564220428467
entropy,2375,0.9634888172149658,0.013052631169557571,0.9869473576545715,2375,2465,31.0,0.6612275838851929
entropy,2376,0.9638945460319519,0.01304713822901249,0.9869528412818909,2376,2465,31.0,0.6630996465682983
entropy,2377,0.9643002152442932,0.013041649013757706,0.9869583249092102,2377,2465,31.0,0.6631199717521667
entropy,2378,0.9647058844566345,0.013036164455115795,0.9869638085365295,2378,2465,31.0,0.6644273996353149
entropy,2379,0.9651115536689758,0.013451029546558857,0.9865489602088928,2379,2465,32.0,0.6665370464324951
entropy,2380,0.9655172228813171,0.01344537828117609,0.9865546226501465,2380,2465,32.0,0.6667262315750122
entropy,2381,0.9659228920936584,0.013439730741083622,0.9865602850914001,2381,2465,32.0,0.6761085391044617
entropy,2382,0.9663286209106445,0.013434088788926601,0.986565887928009,2382,2465,32.0,0.6764148473739624
entropy,2383,0.9667342901229858,0.013428451493382454,0.9865715503692627,2383,2465,32.0,0.6767992973327637
entropy,2384,0.9671399593353271,0.01342281885445118,0.9865771532058716,2384,2465,32.0,0.6780833601951599
entropy,2385,0.9675456285476685,0.013417190872132778,0.9865828156471252,2385,2465,32.0,0.678286612033844
entropy,2386,0.9679512977600098,0.01341156754642725,0.9865884184837341,2386,2465,32.0,0.6822426915168762
entropy,2387,0.9683570265769958,0.013405948877334595,0.9865940809249878,2387,2465,32.0,0.6829243898391724
entropy,2388,0.9687626957893372,0.013400334864854813,0.9865996837615967,2388,2465,32.0,0.6844293475151062
entropy,2389,0.9691683650016785,0.013813311234116554,0.986186683177948,2389,2465,33.0,0.6852190494537354
entropy,2390,0.9695740342140198,0.01380753144621849,0.9861924648284912,2390,2465,33.0,0.685263991355896
entropy,2391,0.9699797034263611,0.0138017563149333,0.9861982464790344,2391,2465,33.0,0.6882705092430115
entropy,2392,0.9703853726387024,0.013795986771583557,0.9862040281295776,2392,2465,33.0,0.6892947554588318
entropy,2393,0.9707911014556885,0.013790221884846687,0.9862097501754761,2393,2465,33.0,0.6905937194824219
entropy,2394,0.9711967706680298,0.013784460723400116,0.9862155318260193,2394,2465,33.0,0.6908740997314453
entropy,2395,0.9716024398803711,0.013778706081211567,0.9862213134765625,2395,2465,33.0,0.6909440755844116
entropy,2396,0.9720081090927124,0.013772955164313316,0.9862270355224609,2396,2465,33.0,0.6913793087005615
entropy,2397,0.9724137783050537,0.013767208904027939,0.9862328171730042,2397,2465,33.0,0.6918578743934631
entropy,2398,0.972819447517395,0.014178481884300709,0.985821545124054,2398,2465,34.0,0.6929701566696167
entropy,2399,0.9732251763343811,0.01458941213786602,0.9854105710983276,2399,2465,35.0,0.6935152411460876
entropy,2400,0.9736308455467224,0.014583333395421505,0.9854166507720947,2400,2465,35.0,0.6935945749282837
entropy,2401,0.9740365147590637,0.014577259309589863,0.9854227304458618,2401,2465,35.0,0.6940965056419373
entropy,2402,0.974442183971405,0.01498751062899828,0.9850124716758728,2402,2465,36.0,0.6961129903793335
entropy,2403,0.9748478531837463,0.01498127356171608,0.9850187301635742,2403,2465,36.0,0.6961225867271423
entropy,2404,0.9752535223960876,0.014975041151046753,0.9850249290466309,2404,2465,36.0,0.696823000907898
entropy,2405,0.9756592512130737,0.014968815259635448,0.9850311875343323,2405,2465,36.0,0.6983410716056824
entropy,2406,0.976064920425415,0.015378220938146114,0.9846217632293701,2406,2465,37.0,0.698734700679779
entropy,2407,0.9764705896377563,0.015787286683917046,0.9842126965522766,2407,2465,38.0,0.6994903087615967
entropy,2408,0.9768762588500977,0.015780730172991753,0.9842192530632019,2408,2465,38.0,0.6999511122703552
entropy,2409,0.977281928062439,0.016189290210604668,0.9838107228279114,2409,2465,39.0,0.7008294463157654
entropy,2410,0.9776875972747803,0.01618257351219654,0.9838173985481262,2410,2465,39.0,0.7016024589538574
entropy,2411,0.9780933260917664,0.016175860539078712,0.9838241338729858,2411,2465,39.0,0.7024672031402588
entropy,2412,0.9784989953041077,0.01616915501654148,0.9838308691978455,2412,2465,39.0,0.7048327922821045
entropy,2413,0.978904664516449,0.016162453219294548,0.9838375449180603,2413,2465,39.0,0.7229430675506592
entropy,2414,0.9793103337287903,0.016155758872628212,0.9838442206382751,2414,2465,39.0,0.7270306944847107
entropy,2415,0.9797160029411316,0.016149068251252174,0.9838509559631348,2415,2465,39.0,0.7329081892967224
entropy,2416,0.9801217317581177,0.016142383217811584,0.9838576316833496,2416,2465,39.0,0.735647439956665
entropy,2417,0.980527400970459,0.01654944196343422,0.9834505319595337,2417,2465,40.0,0.7399802207946777
entropy,2418,0.9809330701828003,0.016956161707639694,0.9830438494682312,2418,2465,41.0,0.7423179745674133
entropy,2419,0.9813387393951416,0.017362546175718307,0.9826374650001526,2419,2465,42.0,0.7435894012451172
entropy,2420,0.9817444086074829,0.01776859536767006,0.9822313785552979,2420,2465,43.0,0.7597076296806335
entropy,2421,0.9821500778198242,0.0181743074208498,0.9818257093429565,2421,2465,44.0,0.8041478991508484
entropy,2422,0.9825558066368103,0.01857968606054783,0.9814203381538391,2422,2465,45.0,0.8044683933258057
entropy,2423,0.9829614758491516,0.018572017550468445,0.9814279675483704,2423,2465,45.0,0.8094050288200378
entropy,2424,0.9833671450614929,0.018564356490969658,0.9814356565475464,2424,2465,45.0,0.8222932815551758
entropy,2425,0.9837728142738342,0.01855670101940632,0.9814432859420776,2425,2465,45.0,0.8377359509468079
entropy,2426,0.9841784834861755,0.018549051135778427,0.9814509749412537,2426,2465,45.0,0.8522194623947144
entropy,2427,0.9845841526985168,0.018541408702731133,0.9814586043357849,2427,2465,45.0,0.8611131906509399
entropy,2428,0.9849898815155029,0.018533771857619286,0.9814662337303162,2428,2465,45.0,0.8682259321212769
entropy,2429,0.9853955507278442,0.018526142463088036,0.9814738631248474,2429,2465,45.0,0.8695234656333923
entropy,2430,0.9858012199401855,0.018518518656492233,0.9814814925193787,2430,2465,45.0,0.8907145857810974
entropy,2431,0.9862068891525269,0.01892225444316864,0.9810777306556702,2431,2465,46.0,0.9051254391670227
entropy,2432,0.9866125583648682,0.019325658679008484,0.9806743264198303,2432,2465,47.0,0.92069411277771
entropy,2433,0.9870182275772095,0.019728729501366615,0.9802712798118591,2433,2465,48.0,0.9401273131370544
entropy,2434,0.9874239563941956,0.01972062513232231,0.9802793860435486,2434,2465,48.0,0.9553467631340027
entropy,2435,0.9878296256065369,0.019712526351213455,0.980287492275238,2435,2465,48.0,0.9602926969528198
entropy,2436,0.9882352948188782,0.019704433158040047,0.9802955389022827,2436,2465,48.0,0.9737441539764404
entropy,2437,0.9886409640312195,0.019696347415447235,0.9803036451339722,2437,2465,48.0,0.9795176982879639
entropy,2438,0.9890466332435608,0.01968826912343502,0.9803117513656616,2438,2465,48.0,0.997352659702301
entropy,2439,0.9894523620605469,0.019680196419358253,0.9803197979927063,2439,2465,48.0,1.0125596523284912
entropy,2440,0.9898580312728882,0.019672131165862083,0.980327844619751,2440,2465,48.0,1.0230531692504883
entropy,2441,0.9902637004852295,0.02007373981177807,0.9799262881278992,2441,2465,49.0,1.0302256345748901
entropy,2442,0.9906693696975708,0.020065519958734512,0.9799344539642334,2442,2465,49.0,1.0420982837677002
entropy,2443,0.9910750389099121,0.020057305693626404,0.9799426794052124,2443,2465,49.0,1.0528061389923096
entropy,2444,0.9914807081222534,0.020458264276385307,0.9795417189598083,2444,2465,50.0,1.066422700881958
entropy,2445,0.9918864369392395,0.020858895033597946,0.979141116142273,2445,2465,51.0,1.0823169946670532
entropy,2446,0.9922921061515808,0.02125919796526432,0.9787408113479614,2446,2465,52.0,1.0922130346298218
entropy,2447,0.9926977753639221,0.02165917493402958,0.9783408045768738,2447,2465,53.0,1.1014652252197266
entropy,2448,0.9931034445762634,0.021650327369570732,0.9783496856689453,2448,2465,53.0,1.1435790061950684
entropy,2449,0.9935091137886047,0.022049816325306892,0.9779501557350159,2449,2465,54.0,1.1677850484848022
entropy,2450,0.993914783000946,0.02204081602394581,0.977959156036377,2450,2465,54.0,1.1792271137237549
entropy,2451,0.9943205118179321,0.02203182317316532,0.977968156337738,2451,2465,54.0,1.2775119543075562
entropy,2452,0.9947261810302734,0.022430669516324997,0.9775693416595459,2452,2465,55.0,1.2869791984558105
entropy,2453,0.9951318502426147,0.022829188033938408,0.9771708250045776,2453,2465,56.0,1.3175604343414307
entropy,2454,0.995537519454956,0.023227384313941002,0.9767726063728333,2454,2465,57.0,1.3230313062667847
entropy,2455,0.9959431886672974,0.02321792207658291,0.9767820835113525,2455,2465,57.0,1.3559620380401611
entropy,2456,0.9963488578796387,0.02320846915245056,0.976791501045227,2456,2465,57.0,1.4079447984695435
entropy,2457,0.9967545866966248,0.02360602281987667,0.97639399766922,2457,2465,58.0,1.4341939687728882
entropy,2458,0.9971602559089661,0.024003254249691963,0.975996732711792,2458,2465,59.0,1.4959170818328857
entropy,2459,0.9975659251213074,0.023993493989109993,0.9760065078735352,2459,2465,59.0,1.6528888940811157
entropy,2460,0.9979715943336487,0.02398373931646347,0.9760162830352783,2460,2465,59.0,1.7500096559524536
entropy,2461,0.99837726354599,0.024380333721637726,0.9756196737289429,2461,2465,60.0,1.7659351825714111
entropy,2462,0.9987829327583313,0.024776604026556015,0.9752234220504761,2462,2465,61.0,1.8674602508544922
entropy,2463,0.9991886615753174,0.025172553956508636,0.9748274683952332,2463,2465,62.0,1.9363075494766235
entropy,2464,0.9995943307876587,0.025162337347865105,0.9748376607894897,2464,2465,62.0,1.9399991035461426
entropy,2465,1.0,0.025557808578014374,0.974442183971405,2465,2465,63.0,2.5873610973358154
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.980232238769531e-07
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,5.364418029785156e-07
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,5.364418029785156e-07
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.3113021850585938e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.430511474609375e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.430511474609375e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.4901161193847656e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.5497207641601562e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.7285346984863281e-06
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.7285346984863281e-06
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.8477439880371094e-06
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.9073486328125e-06
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.205371856689453e-06
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.2649765014648438e-06
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.2649765014648438e-06
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,2.3245811462402344e-06
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,2.4437904357910156e-06
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.562999725341797e-06
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.6226043701171875e-06
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.682209014892578e-06
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.682209014892578e-06
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,3.2186508178710938e-06
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,3.5762786865234375e-06
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,3.5762786865234375e-06
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.6954879760742188e-06
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,3.993511199951172e-06
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,4.0531158447265625e-06
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,4.172325134277344e-06
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,4.351139068603516e-06
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,4.351139068603516e-06
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,4.649162292480469e-06
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,4.649162292480469e-06
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,5.185604095458984e-06
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,5.304813385009766e-06
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,5.364418029785156e-06
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,5.543231964111328e-06
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,5.7220458984375e-06
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,5.900859832763672e-06
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,5.900859832763672e-06
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,5.900859832763672e-06
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,5.9604644775390625e-06
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,5.9604644775390625e-06
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,5.9604644775390625e-06
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,6.318092346191406e-06
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,6.318092346191406e-06
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,6.318092346191406e-06
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,6.496906280517578e-06
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,6.496906280517578e-06
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,6.556510925292969e-06
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,6.616115570068359e-06
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,6.67572021484375e-06
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,6.735324859619141e-06
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,6.854534149169922e-06
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,6.854534149169922e-06
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,7.033348083496094e-06
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,7.092952728271484e-06
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,7.152557373046875e-06
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,7.331371307373047e-06
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,7.3909759521484375e-06
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,7.3909759521484375e-06
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,7.3909759521484375e-06
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,7.569789886474609e-06
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,7.62939453125e-06
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,7.62939453125e-06
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,7.68899917602539e-06
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,7.748603820800781e-06
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,7.867813110351562e-06
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,7.927417755126953e-06
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,8.106231689453125e-06
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,8.106231689453125e-06
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,8.106231689453125e-06
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,8.285045623779297e-06
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,8.52346420288086e-06
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,8.58306884765625e-06
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,8.761882781982422e-06
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,8.821487426757812e-06
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,8.940696716308594e-06
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,9.119510650634766e-06
