score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.032782554626464844
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.032868891954422
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.03301229327917099
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.03313238173723221
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.03316890448331833
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.03339514881372452
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.0335041843354702
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.03359212726354599
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.033675212413072586
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.03370657563209534
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.03377198800444603
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.033963266760110855
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.03414357826113701
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.03418084606528282
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.0342397503554821
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.03435111418366432
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.03438056632876396
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.034420471638441086
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.0344264917075634
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.034454576671123505
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.034523408859968185
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.034787409007549286
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.034791603684425354
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.03492042049765587
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.034954555332660675
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.035059019923210144
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.03507217392325401
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.03528261184692383
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.035286299884319305
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.03536012023687363
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.03544054925441742
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.03558189421892166
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.03564006835222244
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.03582271933555603
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.03583503141999245
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.03587448224425316
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.03592713177204132
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.035963691771030426
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0359782800078392
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.036050669848918915
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.03606656566262245
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.036161791533231735
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.036175746470689774
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.03623388335108757
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.036346059292554855
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.03648560494184494
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.03661700338125229
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.036766380071640015
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.03676655516028404
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.03678731620311737
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.03682367876172066
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.03688010945916176
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.03700922802090645
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.03736935928463936
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.03743000328540802
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.037536270916461945
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.03754034265875816
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.03765307366847992
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.03767763078212738
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.03768579289317131
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.03768644854426384
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.037786126136779785
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.037823960185050964
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.03808923065662384
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.038129180669784546
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.03813869506120682
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.03818770498037338
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.038200438022613525
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.03822885826230049
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.03826141357421875
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.03835084289312363
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.03838534653186798
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.03875744715332985
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.038810666650533676
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.03897170349955559
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.039128243923187256
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.039133694022893906
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.039213504642248154
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.03937036916613579
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.039377495646476746
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.03939048945903778
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.039390500634908676
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.03957001864910126
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.039840877056121826
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.03989739716053009
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.03992435708642006
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.03998805209994316
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.040039584040641785
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.04010048136115074
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.04011278972029686
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.040160756558179855
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.04047618433833122
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.04051161929965019
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.04070214927196503
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.040739238262176514
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.04076996073126793
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.04081781953573227
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.04082711040973663
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.04083660989999771
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.040911611169576645
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.04110568016767502
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.04111223667860031
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.04122081771492958
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.04127393662929535
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.041413795202970505
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.041434142738580704
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.04151872545480728
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.04159998893737793
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.04172854125499725
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.04177260771393776
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.041776858270168304
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.04178940877318382
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.041857872158288956
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.0419803112745285
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.0419943705201149
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.04211140424013138
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.04212050884962082
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.042175471782684326
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.042367175221443176
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.04241336137056351
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.04253022372722626
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.042737457901239395
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.042786188423633575
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.04281776770949364
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.04304021969437599
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.04322722554206848
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.043419238179922104
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.043425898998975754
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.043518517166376114
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.04359471797943115
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.04372647777199745
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.04376276582479477
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.04383115470409393
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.04405087232589722
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.04425293207168579
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.04430689662694931
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.04437072575092316
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.044481243938207626
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.04459699988365173
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.04468472674489021
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.044790275394916534
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.04487099498510361
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.04491233825683594
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.04501690715551376
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.045134078711271286
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.045182038098573685
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.04555279389023781
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.045697443187236786
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.045776356011629105
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.045819204300642014
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.04596371203660965
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.045970816165208817
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.046026792377233505
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.04607295244932175
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.046273842453956604
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.04644205421209335
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.04647089168429375
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.046620987355709076
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.04664863273501396
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.04668942838907242
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.04685155674815178
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.04699673131108284
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.047032080590724945
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.04710887372493744
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.047128237783908844
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.047404076904058456
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.04741091653704643
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.04741889238357544
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.04754325747489929
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.04760411009192467
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.047687288373708725
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.047711629420518875
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.047765426337718964
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.047769587486982346
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.04777415841817856
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.04781069979071617
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.04787217825651169
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.04796628654003143
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.04803892970085144
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.048152923583984375
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.048188064247369766
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.04829126596450806
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.048329032957553864
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.04834187403321266
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.04834488406777382
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.048389676958322525
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.04843800514936447
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.04868369922041893
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.04871762916445732
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.04873811453580856
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.04877094179391861
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.04880991950631142
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.04883676767349243
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.04886952415108681
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.048991136252880096
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.04929307475686073
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.04932715371251106
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.0493738129734993
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.04940786957740784
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.04984183982014656
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.049863480031490326
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.049977853894233704
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.05023323744535446
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.050437912344932556
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.050507042557001114
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.0505286268889904
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.05052878335118294
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.050610076636075974
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.05070548877120018
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.050868138670921326
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.05103499814867973
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.05105072259902954
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.05105127394199371
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.05122636258602142
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.05127548426389694
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.051330141723155975
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.051537156105041504
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.051637280732393265
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.05181659013032913
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.051888078451156616
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.0521019883453846
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.05223716050386429
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.05231385678052902
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.052523188292980194
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.05336138606071472
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.053390879184007645
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.05354425311088562
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.053654350340366364
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.05374341085553169
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.05417579412460327
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.054208073765039444
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.05427113547921181
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.05430208891630173
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.054393477737903595
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.05442362651228905
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.05481993407011032
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.05482404679059982
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.05520450323820114
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.05532653257250786
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.05546993762254715
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.05547183007001877
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.05558132380247116
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.05569707229733467
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.055795036256313324
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.05601576343178749
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.056087419390678406
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.05628734081983566
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.05637843534350395
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.05644408240914345
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.05652552470564842
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.05654381588101387
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.05676604434847832
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.05731513723731041
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.05786477029323578
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.05791007727384567
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.05798347666859627
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.05811759829521179
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.05825398117303848
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.058357853442430496
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.05836395174264908
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.058402642607688904
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.05856954678893089
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.05870502442121506
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.05872642993927002
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.05882347375154495
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.05902919918298721
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.05909949168562889
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.059226810932159424
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.059270262718200684
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.05944786220788956
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.059639934450387955
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.059724729508161545
