score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,674,0.39834514260292053,0.09940652549266815,0.9005934596061707,674,1692,67.0,0.8351820111274719
entropy,675,0.3989361822605133,0.10074073821306229,0.8992592692375183,675,1692,68.0,0.8358074426651001
entropy,676,0.3995271921157837,0.10059171915054321,0.8994082808494568,676,1692,68.0,0.8381789922714233
entropy,677,0.4001182019710541,0.10044313222169876,0.8995568752288818,677,1692,68.0,0.8391169905662537
entropy,678,0.40070921182632446,0.10029498487710953,0.8997049927711487,678,1692,68.0,0.8403792381286621
entropy,679,0.40130022168159485,0.10014727711677551,0.8998527526855469,679,1692,68.0,0.8404945135116577
entropy,680,0.4018912613391876,0.10000000149011612,0.8999999761581421,680,1692,68.0,0.8410348892211914
entropy,681,0.402482271194458,0.09985315799713135,0.9001468420028687,681,1692,68.0,0.8431348204612732
entropy,682,0.4030732810497284,0.0997067466378212,0.900293231010437,682,1692,68.0,0.8436448574066162
entropy,683,0.4036642909049988,0.09956075996160507,0.9004392623901367,683,1692,68.0,0.8443994522094727
entropy,684,0.40425533056259155,0.09941520541906357,0.9005848169326782,684,1692,68.0,0.8501231074333191
entropy,685,0.40484634041786194,0.10072992742061615,0.8992700576782227,685,1692,69.0,0.8529119491577148
entropy,686,0.4054373502731323,0.10058309137821198,0.8994169235229492,686,1692,69.0,0.856372594833374
entropy,687,0.4060283601284027,0.10189228504896164,0.8981077075004578,687,1692,70.0,0.8575144410133362
entropy,688,0.4066193997859955,0.10174418240785599,0.8982558250427246,688,1692,70.0,0.857715368270874
entropy,689,0.40721040964126587,0.10159651935100555,0.8984034657478333,689,1692,70.0,0.8581736087799072
entropy,690,0.40780141949653625,0.10289855301380157,0.8971014618873596,690,1692,71.0,0.8617879152297974
entropy,691,0.40839242935180664,0.10274963825941086,0.8972503542900085,691,1692,71.0,0.8622575402259827
entropy,692,0.408983439207077,0.10404624044895172,0.8959537744522095,692,1692,72.0,0.8636751770973206
entropy,693,0.4095744788646698,0.10533910244703293,0.8946608901023865,693,1692,73.0,0.8760503530502319
entropy,694,0.4101654887199402,0.1051873192191124,0.8948127031326294,694,1692,73.0,0.8760860562324524
entropy,695,0.41075649857521057,0.10503596812486649,0.8949640393257141,695,1692,73.0,0.8762264847755432
entropy,696,0.41134750843048096,0.1048850566148758,0.8951149582862854,696,1692,73.0,0.8772609829902649
entropy,697,0.41193854808807373,0.10473457723855972,0.8952654004096985,697,1692,73.0,0.8784926533699036
entropy,698,0.4125295579433441,0.10458452999591827,0.8954154849052429,698,1692,73.0,0.8792273998260498
entropy,699,0.4131205677986145,0.10443490743637085,0.8955650925636292,699,1692,73.0,0.8852810263633728
entropy,700,0.4137115776538849,0.10571428388357162,0.8942857384681702,700,1692,74.0,0.8863642811775208
entropy,701,0.4143025875091553,0.1069900169968605,0.8930099606513977,701,1692,75.0,0.8877017498016357
entropy,702,0.41489362716674805,0.10826210677623749,0.8917378783226013,702,1692,76.0,0.8885558247566223
entropy,703,0.41548463702201843,0.10953058302402496,0.8904694318771362,703,1692,77.0,0.8913662433624268
entropy,704,0.4160756468772888,0.109375,0.890625,704,1692,77.0,0.891594648361206
entropy,705,0.4166666567325592,0.10921985656023026,0.8907801508903503,705,1692,77.0,0.8919409513473511
entropy,706,0.417257696390152,0.11048159003257751,0.8895183801651001,706,1692,78.0,0.8934323191642761
entropy,707,0.41784870624542236,0.11173974722623825,0.8882602453231812,707,1692,79.0,0.8944333791732788
entropy,708,0.41843971610069275,0.11299435049295425,0.887005627155304,708,1692,80.0,0.8980574607849121
entropy,709,0.41903072595596313,0.11283497512340546,0.8871650099754333,709,1692,80.0,0.898082971572876
entropy,710,0.4196217358112335,0.11267605423927307,0.8873239755630493,710,1692,80.0,0.8981120586395264
entropy,711,0.4202127754688263,0.1125175803899765,0.8874824047088623,711,1692,80.0,0.8988181352615356
entropy,712,0.4208037853240967,0.11235955357551575,0.8876404762268066,712,1692,80.0,0.9006441831588745
entropy,713,0.42139479517936707,0.11220196634531021,0.887798011302948,713,1692,80.0,0.9024060964584351
entropy,714,0.42198580503463745,0.1120448186993599,0.8879551887512207,714,1692,80.0,0.9079431295394897
entropy,715,0.4225768446922302,0.1118881106376648,0.8881118893623352,715,1692,80.0,0.9085828065872192
entropy,716,0.4231678545475006,0.11173184216022491,0.8882681727409363,716,1692,80.0,0.9086029529571533
entropy,717,0.423758864402771,0.11157601326704025,0.8884239792823792,717,1692,80.0,0.909274160861969
entropy,718,0.4243498742580414,0.11281336843967438,0.8871866464614868,718,1692,81.0,0.9100584387779236
entropy,719,0.42494088411331177,0.11265646666288376,0.8873435258865356,719,1692,81.0,0.9117695093154907
entropy,720,0.42553192377090454,0.11249999701976776,0.887499988079071,720,1692,81.0,0.9158132076263428
entropy,721,0.4261229336261749,0.11234396696090698,0.887656033039093,721,1692,81.0,0.9197008609771729
entropy,722,0.4267139434814453,0.11218836903572083,0.8878116607666016,722,1692,81.0,0.919965386390686
entropy,723,0.4273049533367157,0.11203319579362869,0.8879668116569519,723,1692,81.0,0.9231670498847961
entropy,724,0.42789599299430847,0.11187845468521118,0.8881215453147888,724,1692,81.0,0.9241792559623718
entropy,725,0.42848700284957886,0.1117241382598877,0.8882758617401123,725,1692,81.0,0.9252322912216187
entropy,726,0.42907801270484924,0.11157024651765823,0.8884297609329224,726,1692,81.0,0.9289931058883667
entropy,727,0.42966902256011963,0.11279229819774628,0.8872076869010925,727,1692,82.0,0.9291613698005676
entropy,728,0.43026003241539,0.11263736337423325,0.8873626589775085,728,1692,82.0,0.9295990467071533
entropy,729,0.4308510720729828,0.11385459452867508,0.8861454129219055,729,1692,83.0,0.9298582077026367
entropy,730,0.4314420819282532,0.11506849527359009,0.8849315047264099,730,1692,84.0,0.9298582077026367
entropy,731,0.43203309178352356,0.11491107940673828,0.8850889205932617,731,1692,84.0,0.9338274598121643
entropy,732,0.43262410163879395,0.11612021923065186,0.8838797807693481,732,1692,85.0,0.9348911643028259
entropy,733,0.4332151412963867,0.11732605844736099,0.8826739192008972,733,1692,86.0,0.9355056285858154
entropy,734,0.4338061511516571,0.11716621369123459,0.8828337788581848,734,1692,86.0,0.9364559650421143
entropy,735,0.4343971610069275,0.11836734414100647,0.8816326856613159,735,1692,87.0,0.9405689239501953
entropy,736,0.4349881708621979,0.11820652335882187,0.8817934989929199,736,1692,87.0,0.940835177898407
entropy,737,0.43557921051979065,0.11804613471031189,0.8819538354873657,737,1692,87.0,0.941188395023346
entropy,738,0.43617022037506104,0.11924119293689728,0.8807588219642639,738,1692,88.0,0.9427462220191956
entropy,739,0.4367612302303314,0.1190798357129097,0.8809201717376709,739,1692,88.0,0.9435099363327026
entropy,740,0.4373522400856018,0.1202702671289444,0.8797297477722168,740,1692,89.0,0.9438061714172363
entropy,741,0.4379432499408722,0.12010796368122101,0.8798920512199402,741,1692,89.0,0.946541965007782
entropy,742,0.43853428959846497,0.11994609236717224,0.8800538778305054,742,1692,89.0,0.9468608498573303
entropy,743,0.43912529945373535,0.1197846531867981,0.8802153468132019,743,1692,89.0,0.9470536708831787
entropy,744,0.43971630930900574,0.12096773833036423,0.8790322542190552,744,1692,90.0,0.948131799697876
entropy,745,0.4403073191642761,0.12080536782741547,0.8791946172714233,745,1692,90.0,0.9494456648826599
entropy,746,0.4408983588218689,0.12064342945814133,0.8793565630912781,746,1692,90.0,0.9516744017601013
entropy,747,0.4414893686771393,0.1218206137418747,0.8781793713569641,747,1692,91.0,0.951891303062439
entropy,748,0.44208037853240967,0.12299465388059616,0.8770053386688232,748,1692,92.0,0.9519906640052795
entropy,749,0.44267138838768005,0.12283044308423996,0.8771695494651794,749,1692,92.0,0.9522554874420166
entropy,750,0.44326239824295044,0.12266666442155838,0.8773333430290222,750,1692,92.0,0.9528120756149292
entropy,751,0.4438534379005432,0.12250332534313202,0.8774966597557068,751,1692,92.0,0.9566926956176758
entropy,752,0.4444444477558136,0.12234042584896088,0.8776595592498779,752,1692,92.0,0.9592669606208801
entropy,753,0.445035457611084,0.12350597977638245,0.8764940500259399,753,1692,93.0,0.9608475565910339
entropy,754,0.44562646746635437,0.12334217876195908,0.8766578435897827,754,1692,93.0,0.9609682559967041
entropy,755,0.44621750712394714,0.12317880988121033,0.8768211603164673,755,1692,93.0,0.9625329971313477
entropy,756,0.44680851697921753,0.1230158731341362,0.8769841194152832,756,1692,93.0,0.9628114700317383
entropy,757,0.4473995268344879,0.12417437136173248,0.8758256435394287,757,1692,94.0,0.9658319354057312
entropy,758,0.4479905366897583,0.12532982230186462,0.874670147895813,758,1692,95.0,0.9659385681152344
entropy,759,0.4485815465450287,0.1251646876335144,0.8748353123664856,759,1692,95.0,0.9674385190010071
entropy,760,0.44917258620262146,0.125,0.875,760,1692,95.0,0.9735638499259949
entropy,761,0.44976359605789185,0.12483574450016022,0.875164270401001,761,1692,95.0,0.9745496511459351
entropy,762,0.45035460591316223,0.12598425149917603,0.874015748500824,762,1692,96.0,0.9753203392028809
entropy,763,0.4509456157684326,0.125819131731987,0.8741808533668518,763,1692,96.0,0.9761924743652344
entropy,764,0.4515366554260254,0.1256544440984726,0.8743455410003662,764,1692,96.0,0.9769383072853088
entropy,765,0.4521276652812958,0.125490203499794,0.8745098114013672,765,1692,96.0,0.9809677600860596
entropy,766,0.45271867513656616,0.12663185596466064,0.8733681440353394,766,1692,97.0,0.9822452068328857
entropy,767,0.45330968499183655,0.1264667510986328,0.8735332489013672,767,1692,97.0,0.9840685129165649
entropy,768,0.45390069484710693,0.1263020783662796,0.8736979365348816,768,1692,97.0,0.9913692474365234
entropy,769,0.4544917345046997,0.126137837767601,0.8738621473312378,769,1692,97.0,0.9914888739585876
entropy,770,0.4550827443599701,0.12727272510528564,0.8727272748947144,770,1692,98.0,1.0011155605316162
entropy,771,0.4556737542152405,0.1271076500415802,0.8728923797607422,771,1692,98.0,1.0016746520996094
entropy,772,0.45626476407051086,0.12694300711154938,0.8730570077896118,772,1692,98.0,1.0033100843429565
entropy,773,0.45685580372810364,0.12677878141403198,0.873221218585968,773,1692,98.0,1.0057363510131836
entropy,774,0.457446813583374,0.1266149878501892,0.8733850121498108,774,1692,98.0,1.0065804719924927
entropy,775,0.4580378234386444,0.12645161151885986,0.8735483884811401,775,1692,98.0,1.009440302848816
entropy,776,0.4586288332939148,0.12628865242004395,0.873711347579956,776,1692,98.0,1.0103135108947754
entropy,777,0.45921987295150757,0.12741312384605408,0.8725868463516235,777,1692,99.0,1.0104504823684692
entropy,778,0.45981088280677795,0.1272493600845337,0.8727506399154663,778,1692,99.0,1.0113414525985718
entropy,779,0.46040189266204834,0.12836970388889313,0.8716303110122681,779,1692,100.0,1.0116902589797974
entropy,780,0.4609929025173187,0.12948718667030334,0.870512843132019,780,1692,101.0,1.0182812213897705
entropy,781,0.4615839123725891,0.1293213814496994,0.8706786036491394,781,1692,101.0,1.0212103128433228
entropy,782,0.4621749520301819,0.12915600836277008,0.8708440065383911,782,1692,101.0,1.0225605964660645
entropy,783,0.46276596188545227,0.12899106740951538,0.8710089325904846,783,1692,101.0,1.02260422706604
entropy,784,0.46335697174072266,0.12882652878761292,0.8711735010147095,784,1692,101.0,1.0318702459335327
entropy,785,0.46394798159599304,0.12866242229938507,0.8713375926017761,785,1692,101.0,1.0357983112335205
entropy,786,0.4645390212535858,0.12849873304367065,0.8715012669563293,786,1692,101.0,1.038575291633606
entropy,787,0.4651300311088562,0.12833544611930847,0.8716645240783691,787,1692,101.0,1.0401910543441772
entropy,788,0.4657210409641266,0.1281725913286209,0.8718274235725403,788,1692,101.0,1.04169499874115
entropy,789,0.466312050819397,0.12801013886928558,0.8719898462295532,789,1692,101.0,1.0453494787216187
entropy,790,0.46690306067466736,0.12784810364246368,0.8721519112586975,790,1692,101.0,1.0464599132537842
entropy,791,0.46749410033226013,0.12768647074699402,0.8723134994506836,791,1692,101.0,1.0477992296218872
entropy,792,0.4680851101875305,0.12752525508403778,0.872474730014801,792,1692,101.0,1.051116704940796
entropy,793,0.4686761200428009,0.12736444175243378,0.872635543346405,793,1692,101.0,1.0520440340042114
entropy,794,0.4692671298980713,0.128463476896286,0.8715364933013916,794,1692,102.0,1.0528819561004639
entropy,795,0.46985816955566406,0.12830188870429993,0.8716981410980225,795,1692,102.0,1.0605876445770264
entropy,796,0.47044917941093445,0.12814070284366608,0.8718593120574951,796,1692,102.0,1.0623985528945923
entropy,797,0.47104018926620483,0.12797991931438446,0.8720200657844543,797,1692,102.0,1.065983772277832
entropy,798,0.4716311991214752,0.12907268106937408,0.8709273338317871,798,1692,103.0,1.0756443738937378
entropy,799,0.4722222089767456,0.13016270101070404,0.8698372840881348,799,1692,104.0,1.0776702165603638
entropy,800,0.4728132486343384,0.12999999523162842,0.8700000047683716,800,1692,104.0,1.0777450799942017
entropy,801,0.47340425848960876,0.13108614087104797,0.8689138889312744,801,1692,105.0,1.079418420791626
entropy,802,0.47399526834487915,0.13092269003391266,0.8690773248672485,802,1692,105.0,1.080802083015442
entropy,803,0.47458627820014954,0.13075965642929077,0.8692403435707092,803,1692,105.0,1.0809268951416016
entropy,804,0.4751773178577423,0.13059701025485992,0.8694030046463013,804,1692,105.0,1.081330418586731
entropy,805,0.4757683277130127,0.1304347813129425,0.8695652484893799,805,1692,105.0,1.0813422203063965
entropy,806,0.4763593375682831,0.13151364028453827,0.8684863448143005,806,1692,106.0,1.0818815231323242
entropy,807,0.47695034742355347,0.13135068118572235,0.8686493039131165,807,1692,106.0,1.0856409072875977
entropy,808,0.47754135727882385,0.13242574036121368,0.8675742745399475,808,1692,107.0,1.0870633125305176
entropy,809,0.4781323969364166,0.13226205110549927,0.8677379488945007,809,1692,107.0,1.088392972946167
entropy,810,0.478723406791687,0.13209876418113708,0.8679012060165405,810,1692,107.0,1.091170310974121
entropy,811,0.4793144166469574,0.13193587958812714,0.8680641055107117,811,1692,107.0,1.0935319662094116
entropy,812,0.4799054265022278,0.13177339732646942,0.8682265877723694,812,1692,107.0,1.0941503047943115
entropy,813,0.48049646615982056,0.13161131739616394,0.8683886528015137,813,1692,107.0,1.0954787731170654
entropy,814,0.48108747601509094,0.1314496248960495,0.8685503602027893,814,1692,107.0,1.0969818830490112
entropy,815,0.48167848587036133,0.1312883496284485,0.8687116503715515,815,1692,107.0,1.0992485284805298
entropy,816,0.4822694957256317,0.13112744688987732,0.8688725233078003,816,1692,107.0,1.0999162197113037
entropy,817,0.4828605055809021,0.13219094276428223,0.8678090572357178,817,1692,108.0,1.1010764837265015
entropy,818,0.4834515452384949,0.1332518309354782,0.8667481541633606,818,1692,109.0,1.1037436723709106
entropy,819,0.48404255509376526,0.13308914005756378,0.8669108748435974,819,1692,109.0,1.1042524576187134
entropy,820,0.48463356494903564,0.13414634764194489,0.8658536672592163,820,1692,110.0,1.1047080755233765
entropy,821,0.48522457480430603,0.13398294150829315,0.8660170435905457,821,1692,110.0,1.1081362962722778
entropy,822,0.4858156144618988,0.13381995260715485,0.8661800622940063,822,1692,110.0,1.10944402217865
entropy,823,0.4864066243171692,0.1348724216222763,0.8651275634765625,823,1692,111.0,1.1097019910812378
entropy,824,0.4869976341724396,0.13592232763767242,0.8640776872634888,824,1692,112.0,1.1125938892364502
entropy,825,0.48758864402770996,0.13575758039951324,0.864242434501648,825,1692,112.0,1.1153372526168823
entropy,826,0.48817968368530273,0.13680388033390045,0.8631961345672607,826,1692,113.0,1.1171585321426392
entropy,827,0.4887706935405731,0.1378476470708847,0.8621523380279541,827,1692,114.0,1.1184108257293701
entropy,828,0.4893617033958435,0.1388888955116272,0.8611111044883728,828,1692,115.0,1.1202889680862427
entropy,829,0.4899527132511139,0.13992762565612793,0.8600723743438721,829,1692,116.0,1.1207188367843628
entropy,830,0.4905437231063843,0.1409638524055481,0.8590361475944519,830,1692,117.0,1.125268578529358
entropy,831,0.49113476276397705,0.14079421758651733,0.8592057824134827,831,1692,117.0,1.125784158706665
