score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,937,3,0.38012170791625977,0.0,0.0010672358330339193,0.0008713944087157486,0.9989327788352966,0.0008713824320740064,937.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004683017730712891,0.0026898531868303635
least_confidence,938,3,0.3805273771286011,0.0,0.0010660981060937047,0.000870465458559034,0.9989339113235474,0.0008704577592893426,938.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004707614580790202,0.0027044687622550913
least_confidence,939,3,0.38093307614326477,0.0,0.0010649627074599266,0.0008695384094565641,0.9989350438117981,0.0008695330865046788,939.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004712065060933431,0.002706770852917302
least_confidence,940,3,0.3813387453556061,0.0,0.0010638297535479069,0.0008686133564610514,0.9989361763000488,0.0008686084137200149,940.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004718422889709473,0.002710717027306777
least_confidence,941,3,0.3817444145679474,0.0,0.0010626992443576455,0.0008676902995724956,0.9989373087882996,0.0008676837409353511,941.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004728694756825765,0.0027162066550055165
least_confidence,942,3,0.3821501135826111,0.0,0.0010615711798891425,0.0008667692387908969,0.9989384412765503,0.0008667590681506873,942.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004742741584777832,0.002725511098302112
least_confidence,943,3,0.3825557827949524,0.0,0.001060445443727076,0.0008658500790635429,0.9989395538965861,0.0008658587289743319,943.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004748324553171794,0.0027278464496471254
least_confidence,944,3,0.3829614520072937,0.0,0.0010593220358714461,0.0008649328203904338,0.9989406863848368,0.0008649340561897899,944.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004783193270365397,0.002750846355802521
least_confidence,945,3,0.3833671510219574,0.0,0.0010582010727375746,0.0008640175578242816,0.9989417990048727,0.0008640093834052482,945.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004787743091583252,0.002748740517864119
least_confidence,946,3,0.3837728202342987,0.0,0.0010570824379101396,0.0008631041963123742,0.9989429116249084,0.0008631090440006984,946.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00479811429977417,0.002746625478397972
least_confidence,947,3,0.38417848944664,0.0,0.001055966247804463,0.0008621928309074238,0.9989440441131592,0.0008621843712160346,947.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004803717136383057,0.0027472940984671476
least_confidence,948,3,0.3845841884613037,0.0,0.001054852269589901,0.000861283271504006,0.998945156733195,0.0008612840320402846,948.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004823088645935059,0.0027590664026722876
least_confidence,949,3,0.384989857673645,0.0,0.0010537407360970974,0.0008603757082075453,0.9989462494850159,0.0008603836926353734,949.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004828453063964844,0.0027616426451673197
least_confidence,950,3,0.38539552688598633,0.0,0.0010526315309107304,0.0008594700459653293,0.9989473819732666,0.0008594590198507095,950.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004837195078531901,0.002767221426671893
least_confidence,951,3,0.38580122590065,0.0,0.0010515246540307999,0.0008585662847773581,0.9989484747250875,0.0008585586806753233,951.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004849672317504883,0.0027757615525918996
least_confidence,952,3,0.38620689511299133,0.0,0.0010504202218726277,0.0008576645196963439,0.9989495873451233,0.0008576583412700483,952.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004854063193003337,0.002778831220482246
least_confidence,953,3,0.38661256432533264,0.0,0.0010493178851902485,0.00085676446556415,0.9989506800969442,0.0008567580020949037,953.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048629045486450195,0.0027836467690098596
least_confidence,954,3,0.38701826333999634,0.0,0.0010482179932296276,0.0008558664075389131,0.99895179271698,0.0008558576626893872,954.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004871288935343425,0.002789492597489825
least_confidence,955,3,0.38742393255233765,0.0,0.0010471204295754433,0.0008549702505679212,0.9989528656005859,0.0008549816568933898,955.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004888077576955159,0.002796588695292354
least_confidence,956,3,0.38782960176467896,0.0,0.0010460250778123736,0.0008540758995984616,0.9989539782206217,0.0008540813177186062,956.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004906793435414632,0.002809204020366218
least_confidence,957,3,0.38823530077934265,0.0,0.0010449320543557405,0.0008531834496832469,0.9989550709724426,0.0008531809783127287,957.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004913985729217529,0.00281325552972101
least_confidence,958,3,0.38864096999168396,0.0,0.001043841359205544,0.000852292900822277,0.9989561438560486,0.0008523049725167313,958.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004932622114817302,0.002823970117347881
least_confidence,959,3,0.38904663920402527,0.0,0.0010427528759464622,0.0008514041579628396,0.9989572564760844,0.000851404633342311,959.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004944801330566406,0.0028318512226852346
least_confidence,960,3,0.38945233821868896,0.0,0.0010416667209938169,0.000850517316157647,0.9989583293596903,0.000850528627546433,960.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004953523476918538,0.0028359509693313203
least_confidence,961,3,0.3898580074310303,0.0,0.0010405827779322863,0.0008496322803539869,0.9989594221115112,0.0008496282881400728,961.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0049681464831034345,0.0028403594614609044
least_confidence,962,3,0.39026370644569397,0.0,0.0010395010467618704,0.0008487490505518595,0.9989604949951172,0.0008487522823440756,962.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004970053831736247,0.002840014964764985
least_confidence,963,3,0.3906693756580353,0.0,0.001038421643897891,0.0008478677218039767,0.9989615678787231,0.0008478762765480782,963.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004976352055867513,0.0028441944371753484
least_confidence,964,3,0.3910750448703766,0.0,0.0010373444529250264,0.0008469881990576265,0.9989626407623291,0.0008470002707520809,964.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0049809614817301435,0.0028471842127373035
least_confidence,965,3,0.3914807438850403,0.0,0.0010362694738432765,0.0008461104823128089,0.99896373351415,0.0008460999315783872,965.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0050051212310791016,0.002860567273916392
least_confidence,966,3,0.3918864130973816,0.0,0.0010351967066526413,0.0008452345715695237,0.998964806397756,0.0008452239257825107,966.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005026777585347493,0.0028753976044846126
least_confidence,967,3,0.3922920823097229,0.0,0.0010341261513531208,0.0008443604668277713,0.998965859413147,0.000844372253364089,967.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0050343672434488935,0.0028752744643151915
least_confidence,968,3,0.3926977813243866,0.0,0.001033057807944715,0.0008434881680875512,0.9989669322967529,0.0008434962475680916,968.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005037287871042888,0.0028756673276295695
least_confidence,969,3,0.3931034505367279,0.0,0.0010319917928427458,0.000842617770401576,0.9989680051803589,0.0008426202417720943,969.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005051592985788981,0.002883568978903418
least_confidence,970,3,0.3935091197490692,0.0,0.0010309278732165694,0.0008417490836644211,0.9989690780639648,0.0008417442359760969,970.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005057056744893392,0.002885717797679411
least_confidence,971,3,0.3939148187637329,0.0,0.0010298661654815078,0.0008408822029287988,0.9989701310793558,0.0008408925637917921,971.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005068461100260417,0.0028898710372448756
least_confidence,972,3,0.3943204879760742,0.0,0.001028806553222239,0.0008400170331419967,0.998971184094747,0.0008400165579959171,972.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0050830841064453125,0.002900050036802487
least_confidence,973,3,0.3947261571884155,0.0,0.0010277492692694068,0.0008391537644094394,0.9989722371101379,0.0008391648855767715,973.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005107402801513672,0.002904674173626335
least_confidence,974,3,0.3951318562030792,0.0,0.0010266940807923675,0.0008382922066257026,0.9989733099937439,0.0008382888797807741,974.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005123416582743327,0.0029106517522671164
least_confidence,975,3,0.39553752541542053,0.0,0.001025640987791121,0.0008374323597907859,0.9989743630091349,0.0008374372075969535,975.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005133569240570068,0.0029170959733865885
least_confidence,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0008365743189574018,0.998975396156311,0.000836585535177446,976.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005156656106313069,0.0029322207054635393
least_confidence,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0008357180841255502,0.998976469039917,0.0008357095293814487,977.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005162556966145833,0.002934805783583214
least_confidence,978,3,0.39675456285476685,0.0,0.001022494863718748,0.000834863560242519,0.9989775021870931,0.0008348578571979921,978.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00517733891805013,0.0029438851985734656
least_confidence,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0008340108423610203,0.9989785552024841,0.0008340061847781205,979.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0051858822504679365,0.002948948469912782
least_confidence,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005206763744354248,0.0029632752043400427
least_confidence,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0052391886711120605,0.0029849176594016775
least_confidence,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005252401034037272,0.002983192196759225
least_confidence,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005254765351613362,0.0029825725467436223
least_confidence,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005262533823649089,0.0029841053242732098
least_confidence,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0052785078684488935,0.0029913677498315805
least_confidence,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005295892556508382,0.0030012656930768606
least_confidence,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005301157633463542,0.0030021547699497653
least_confidence,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005312105019887288,0.0030063136905936795
least_confidence,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005319774150848389,0.003011513819046554
least_confidence,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005334337552388509,0.0030210615164138655
least_confidence,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005358497301737468,0.0030374996482650024
least_confidence,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005360762278238933,0.003038289651990776
least_confidence,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0053656697273254395,0.0030411076215442648
least_confidence,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005389273166656494,0.00305786933790691
least_confidence,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0054160356521606445,0.003074462716901891
least_confidence,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0008197756531233515,0.9989959796269735,0.000819771090713547,996.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0054269830385843916,0.003080374747251129
least_confidence,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0008189534471624816,0.9989969929059347,0.0008189437519063378,997.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005432446797688802,0.003079384847226922
least_confidence,998,3,0.40486815571784973,0.0,0.0010020040208473802,0.0008181328570977198,0.9989979863166809,0.0008181407464728357,998.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005453348159790039,0.003092558279996589
least_confidence,999,3,0.40527382493019104,0.0,0.0010010009864345193,0.0008173138829290661,0.9989989995956421,0.0008173134076655048,999.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005490024884541829,0.003117219408660631
least_confidence,1000,3,0.40567952394485474,0.0,0.0010000000474974513,0.0008164966197092326,0.9990000128746033,0.000816486068858174,1000.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005508840084075928,0.0031262600346124384
least_confidence,1001,3,0.40608519315719604,0.0,0.0009990009712055326,0.000815680877332795,0.9990010062853495,0.0008156830636661628,1001.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005531668663024902,0.00314118313980045
least_confidence,1002,3,0.40649086236953735,0.0,0.0009980039903894067,0.0008148668459051776,0.9990019996960958,0.0008148557248589548,1002.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005543371041615804,0.00314841841592868
least_confidence,1003,3,0.40689656138420105,0.0,0.0009970089886337519,0.0008140544303736685,0.999002993106842,0.0008140527194248481,1003.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00558161735534668,0.0031741152160791684
least_confidence,1004,3,0.40730223059654236,0.0,0.0009960159659385681,0.0008132436307382673,0.9990039865175883,0.0008132497142331989,1004.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005587180455525716,0.0031769541478272644
least_confidence,1005,3,0.40770789980888367,0.0,0.0009950249223038554,0.0008124344469989742,0.9990049799283346,0.0008124223754259917,1005.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005595465501149495,0.0031822410466221264
least_confidence,1006,3,0.40811359882354736,0.0,0.000994035741314292,0.0008116267841030769,0.9990059733390808,0.0008116193699915223,1006.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00560532013575236,0.003187145906972965
least_confidence,1007,3,0.40851926803588867,0.0,0.0009930486558005214,0.0008108208321559999,0.9990069468816122,0.0008108163648002372,1007.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005622585614522298,0.0031981787818786468
least_confidence,1008,3,0.40892493724823,0.0,0.0009920635493472219,0.0008100164961050311,0.9990079402923584,0.0008100133593655272,1008.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0056247711181640625,0.003199146231819835
least_confidence,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0008092136808974579,0.9990089138348898,0.0008092103541744837,1009.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005633910497029622,0.0032008662445716335
least_confidence,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.000808412481585993,0.999009907245636,0.0008084073487395321,1010.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005648752053578694,0.003208890373960177
least_confidence,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0008076128031179238,0.9990108807881674,0.0008076043435487311,1011.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005659917990366618,0.003210887297671452
least_confidence,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0008068148355986749,0.9990118543306986,0.0008068256717301847,1012.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0056731899579366045,0.003211248290458909
least_confidence,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0008060183889228219,0.99901282787323,0.0008060226662948727,1013.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0056918660799662275,0.003222024292642427
least_confidence,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0008052234630903647,0.9990138014157613,0.0008052196611044336,1014.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005705575148264567,0.00323136094874659
least_confidence,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0008044301531540156,0.9990147749582926,0.0008044409892858879,1015.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005714734395345052,0.003234624382818887
least_confidence,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0008036383640610623,0.999015748500824,0.0008036379838502133,1016.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.005726913611094157,0.003242231684709065
