score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0008197756531233515,0.9989959796269735,0.000819771090713547,996.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00824334224065145,0.0009095107261793247
least_confidence,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0008189534471624816,0.9989969929059347,0.0008189437519063378,997.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00826124350229899,0.0009249723612814246
least_confidence,998,3,0.40486815571784973,0.0,0.0010020040208473802,0.0008181328570977198,0.9989979863166809,0.0008181407464728357,998.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008303622404734293,0.0009463018448113873
least_confidence,999,3,0.40527382493019104,0.0,0.0010010009864345193,0.0008173138829290661,0.9989989995956421,0.0008173134076655048,999.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008319695790608725,0.0009372767126192976
least_confidence,1000,3,0.40567952394485474,0.0,0.0010000000474974513,0.0008164966197092326,0.9990000128746033,0.000816486068858174,1000.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008353610833485922,0.0009090055127294209
least_confidence,1001,3,0.40608519315719604,0.0,0.0009990009712055326,0.000815680877332795,0.9990010062853495,0.0008156830636661628,1001.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008384346961975098,0.0009262192055254347
least_confidence,1002,3,0.40649086236953735,0.0,0.0009980039903894067,0.0008148668459051776,0.9990019996960958,0.0008148557248589548,1002.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008392254511515299,0.0009270762134222207
least_confidence,1003,3,0.40689656138420105,0.0,0.0009970089886337519,0.0008140544303736685,0.999002993106842,0.0008140527194248481,1003.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008420745531717936,0.0009298647836897056
least_confidence,1004,3,0.40730223059654236,0.0,0.0009960159659385681,0.0008132436307382673,0.9990039865175883,0.0008132497142331989,1004.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008476734161376953,0.0009735854582989038
least_confidence,1005,3,0.40770789980888367,0.0,0.0009950249223038554,0.0008124344469989742,0.9990049799283346,0.0008124223754259917,1005.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008488078912099203,0.0009815665518633407
least_confidence,1006,3,0.40811359882354736,0.0,0.000994035741314292,0.0008116267841030769,0.9990059733390808,0.0008116193699915223,1006.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008498887221018473,0.0009839151064089593
least_confidence,1007,3,0.40851926803588867,0.0,0.0009930486558005214,0.0008108208321559999,0.9990069468816122,0.0008108163648002372,1007.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008505622545878092,0.000978073602697682
least_confidence,1008,3,0.40892493724823,0.0,0.0009920635493472219,0.0008100164961050311,0.9990079402923584,0.0008100133593655272,1008.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00852109988530477,0.0009641831898438686
least_confidence,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0008092136808974579,0.9990089138348898,0.0008092103541744837,1009.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008548816045125326,0.0009658082953806501
least_confidence,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.000808412481585993,0.999009907245636,0.0008084073487395321,1010.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008566002051035563,0.000980862085428697
least_confidence,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0008076128031179238,0.9990108807881674,0.0008076043435487311,1011.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008576611677805582,0.0009890471861330177
least_confidence,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0008068148355986749,0.9990118543306986,0.0008068256717301847,1012.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008587320645650228,0.0009790874931297176
least_confidence,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0008060183889228219,0.99901282787323,0.0008060226662948727,1013.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008603056271870932,0.0009891459005067116
least_confidence,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0008052234630903647,0.9990138014157613,0.0008052196611044336,1014.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008618752161661783,0.0009834900459345423
least_confidence,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0008044301531540156,0.9990147749582926,0.0008044409892858879,1015.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008627275625864664,0.0009841947466523663
least_confidence,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0008036383640610623,0.999015748500824,0.0008036379838502133,1016.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008651475111643473,0.000994437870469739
least_confidence,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.000802848190864217,0.9990167021751404,0.000802859312031549,1017.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008673171202341715,0.0009988359334062594
least_confidence,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0008020595385107676,0.9990176757176717,0.0008020563068415933,1018.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008700986703236898,0.0010113639527343842
least_confidence,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.000801272407000714,0.999018649260203,0.0008012776350230486,1019.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008714715639750162,0.0010260020261961774
least_confidence,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0008004868913867684,0.9990196029345194,0.0008004989632045041,1020.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00873329242070516,0.0010220170982722593
least_confidence,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0007997028015635066,0.9990205764770508,0.0007996959577682253,1021.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008736113707224527,0.001020031836553139
least_confidence,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0007989203276363527,0.9990215301513672,0.000798917285949561,1022.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008759101231892904,0.0010083769779631422
least_confidence,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0007981393745525947,0.9990224838256836,0.0007981386141308967,1023.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00879452625910441,0.001001876948185608
least_confidence,1024,3,0.41541582345962524,0.0,0.0009765625,0.0007973599423122325,0.9990234375,0.0007973599423122325,1024.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00880591074625651,0.000997475268727889
least_confidence,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.000796582030915266,0.9990243911743164,0.0007965812704935682,1025.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008829772472381592,0.000978673281830331
least_confidence,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0007958056403616955,0.9990253448486328,0.0007958025986749039,1026.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008840084075927734,0.0009851708882349548
least_confidence,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0007950307706515207,0.9990262985229492,0.0007950239268562396,1027.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008847256501515707,0.0009832497890621024
least_confidence,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0007942573742583858,0.9990272521972656,0.0007942452550375753,1028.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00885369380315145,0.0009886542735713826
least_confidence,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0007934854987086466,0.9990281860033671,0.0007934909168376143,1029.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00888824462890625,0.0009792155846980524
least_confidence,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0007927151440023033,0.9990291198094686,0.0007927122450190722,1030.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008892595767974854,0.000978131134734461
least_confidence,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0007919462626129996,0.9990300536155701,0.0007919579065702489,1031.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00890737771987915,0.0009849420104090316
least_confidence,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0007911788545407357,0.9990310072898865,0.0007911792347515846,1032.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008924603462219238,0.0009899514952851865
least_confidence,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0007904129673118675,0.9990319410959879,0.0007904248965521061,1033.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008946398893992106,0.0009990079695514043
least_confidence,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0007896485534000392,0.9990328749020895,0.000789646224733565,1034.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008952240149180094,0.0009975999811916375
least_confidence,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0007888855652788944,0.9990338087081909,0.0007888918862842582,1035.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.008970697720845541,0.0009880105955568967
least_confidence,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0007881240980011454,0.9990347623825073,0.0007881132144655941,1036.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00898971160252889,0.0009862735289952976
least_confidence,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0007873641040404361,0.9990356763203939,0.0007873588762666016,1037.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009007533391316732,0.0009994665435990842
least_confidence,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0007866055833967666,0.9990366101264954,0.0007866045378169319,1038.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009023169676462809,0.0009953303589628018
least_confidence,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0007858484885437806,0.9990375439325968,0.0007858501996181802,1039.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009070853392283121,0.0010018327727862762
least_confidence,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0007850928670078344,0.9990384578704834,0.0007850958611682699,1040.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009113391240437826,0.0010193177212342972
least_confidence,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0007843386712625717,0.9990393916765848,0.0007843415229697597,1041.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009132683277130127,0.0010210567313109502
least_confidence,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0007835859488343487,0.9990403056144714,0.0007835871845196078,1042.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009138286113739014,0.0010196695561129447
least_confidence,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0007828346997231654,0.999041219552358,0.0007828328463213401,1043.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009173154830932617,0.0010379783341410043
least_confidence,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0007820848288763097,0.9990421533584595,0.0007820785078709458,1044.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009197831153869629,0.0010486574049146397
least_confidence,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0007813364313464936,0.9990430474281311,0.0007813485030409479,1045.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009213447570800781,0.0010394200796049258
least_confidence,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0007805894596073611,0.9990439812342325,0.0007805941648430418,1046.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00922773281733195,0.0010360730000106148
least_confidence,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0007798439136589122,0.9990448951721191,0.0007798398263922859,1047.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009237130482991537,0.0010354486184554427
least_confidence,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.000779099793501147,0.9990457892417908,0.0007791098215622882,1048.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009247283140818277,0.0010386516261525543
least_confidence,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0007783570991340652,0.9990467031796774,0.0007783554833647456,1049.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009275337060292562,0.0010290361245030052
least_confidence,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.000777615783031311,0.9990476171175638,0.0007776254785348668,1050.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009331941604614258,0.0010476324294219348
least_confidence,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0007768758927192402,0.9990485310554504,0.0007768711400836283,1051.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009362558523813883,0.0010486306261050591
least_confidence,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0007761374281978532,0.9990494251251221,0.0007761411352536306,1052.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009443163871765137,0.0011024848780477974
least_confidence,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0007754003419407936,0.9990503191947937,0.0007754111304236328,1053.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009453535079956055,0.0010962323491706459
least_confidence,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0007746646814744176,0.9990512331326803,0.0007746567922266956,1054.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00946346918741862,0.001099730016183303
least_confidence,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0007739303992723691,0.9990521272023519,0.000773926787396818,1055.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009491463502248129,0.0011082659220767131
least_confidence,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0007731975428610041,0.9990530212720236,0.0007731967825669406,1056.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009523173173268637,0.001119692466343254
least_confidence,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0007724660171876106,0.99905393520991,0.0007724667777370634,1057.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00954347848892212,0.0011250109695693476
least_confidence,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0007717359173049005,0.9990548292795817,0.0007717367729071865,1058.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009549955526987711,0.0011252317533106903
least_confidence,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0007710071481601619,0.9990557034810384,0.0007710067680773098,1059.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009568452835083008,0.00112735018469581
least_confidence,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0007702798048061068,0.9990565975507101,0.0007702767632474333,1060.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00959622859954834,0.0011079503028844258
least_confidence,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0007695537921900231,0.9990574916203817,0.0007695467584175571,1061.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009617328643798828,0.0011219115735544532
least_confidence,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0007688291578382668,0.9990583658218384,0.0007688410869536529,1062.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00963189204533895,0.0011086623912486425
least_confidence,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.000768105901750838,0.99905925989151,0.0007681110821236551,1063.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009643216927846273,0.0011119928327080252
least_confidence,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0007673840239277367,0.9990601539611816,0.0007673810772936573,1064.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009682993094126383,0.0011045751725812392
least_confidence,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0007666634768426067,0.9990610281626383,0.0007666754060867128,1065.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009709993998209635,0.0011009351370980449
least_confidence,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0007659442604954481,0.9990619222323099,0.0007659454012568377,1066.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009739359219868978,0.0011172938601494244
least_confidence,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.000765226422412617,0.9990627964337667,0.0007652153964269628,1067.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009749809900919596,0.0011175011774879388
least_confidence,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0007645099150677572,0.9990636706352234,0.0007645097249623327,1068.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009775817394256592,0.0011032780537380184
least_confidence,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0007637947384608688,0.9990645448366801,0.0007638040537558721,1069.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009794771671295166,0.001112400679025162
least_confidence,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0007630809401183078,0.9990654190381368,0.000763074048925998,1070.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009825289249420166,0.0011250418506106754
least_confidence,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0007623684249873621,0.9990662932395935,0.000762368377461006,1071.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009860555330912272,0.0011113988921048112
least_confidence,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0007616572405943876,0.9990671674410502,0.0007616627062549086,1072.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00987945000330607,0.0011172869176765672
least_confidence,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0007609474344657407,0.999068021774292,0.0007609570347896769,1073.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009907464186350504,0.0011020137313863805
least_confidence,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.000760238911548709,0.9990689158439636,0.0007602270299596792,1074.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009924471378326416,0.0011026700970226371
least_confidence,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0007595317193696487,0.9990697701772054,0.0007595213587539471,1075.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009970347086588541,0.0011156388003946342
least_confidence,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0007588258104022035,0.9990706443786621,0.0007588156872883501,1076.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010005374749501547,0.0011222668940644985
