score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1297,0.7665484547615051,0.45181187987327576,0.5481880903244019,1297,1692,586.0,2.8828070163726807
entropy,1298,0.7671394944190979,0.4522342085838318,0.5477657914161682,1298,1692,587.0,2.884108781814575
entropy,1299,0.7677304744720459,0.4526558816432953,0.5473440885543823,1299,1692,588.0,2.885313034057617
entropy,1300,0.7683215141296387,0.45230770111083984,0.5476922988891602,1300,1692,588.0,2.8872194290161133
entropy,1301,0.7689125537872314,0.451960027217865,0.548039972782135,1301,1692,588.0,2.8893206119537354
entropy,1302,0.7695035338401794,0.4523809552192688,0.5476190447807312,1302,1692,589.0,2.8912885189056396
entropy,1303,0.7700945734977722,0.4528012275695801,0.5471987724304199,1303,1692,590.0,2.8914551734924316
entropy,1304,0.7706855535507202,0.45322084426879883,0.5467791557312012,1304,1692,591.0,2.8923330307006836
entropy,1305,0.771276593208313,0.45363983511924744,0.5463601350784302,1305,1692,592.0,2.893334150314331
entropy,1306,0.7718676328659058,0.45329248905181885,0.5467075109481812,1306,1692,592.0,2.893742561340332
entropy,1307,0.7724586129188538,0.45371079444885254,0.5462892055511475,1307,1692,593.0,2.894399404525757
entropy,1308,0.7730496525764465,0.4541284441947937,0.5458715558052063,1308,1692,594.0,2.8948113918304443
entropy,1309,0.7736406326293945,0.4545454680919647,0.5454545021057129,1309,1692,595.0,2.8955280780792236
entropy,1310,0.7742316722869873,0.4549618363380432,0.5450381636619568,1310,1692,596.0,2.895684003829956
entropy,1311,0.7748227119445801,0.45537757873535156,0.5446224212646484,1311,1692,597.0,2.895745277404785
entropy,1312,0.7754136919975281,0.45503050088882446,0.5449694991111755,1312,1692,597.0,2.896960735321045
entropy,1313,0.7760047316551208,0.4554455578327179,0.5445544719696045,1313,1692,598.0,2.897082567214966
entropy,1314,0.7765957713127136,0.4558599591255188,0.5441400408744812,1314,1692,599.0,2.898442029953003
entropy,1315,0.7771867513656616,0.4555132985115051,0.5444867014884949,1315,1692,599.0,2.8992340564727783
entropy,1316,0.7777777910232544,0.45516717433929443,0.5448328256607056,1316,1692,599.0,2.900210380554199
entropy,1317,0.7783687710762024,0.45558086037635803,0.5444191694259644,1317,1692,600.0,2.9003350734710693
entropy,1318,0.7789598107337952,0.4559939205646515,0.5440061092376709,1318,1692,601.0,2.900502920150757
entropy,1319,0.7795508503913879,0.4564063549041748,0.5435936450958252,1319,1692,602.0,2.9010162353515625
entropy,1320,0.7801418304443359,0.45681819319725037,0.5431817770004272,1320,1692,603.0,2.9018619060516357
entropy,1321,0.7807328701019287,0.45647236704826355,0.5435276031494141,1321,1692,603.0,2.903067111968994
entropy,1322,0.7813238501548767,0.4561270773410797,0.5438729524612427,1322,1692,603.0,2.9033100605010986
entropy,1323,0.7819148898124695,0.4565381705760956,0.543461799621582,1323,1692,604.0,2.904059410095215
entropy,1324,0.7825059294700623,0.45619335770606995,0.5438066720962524,1324,1692,604.0,2.9041130542755127
entropy,1325,0.7830969095230103,0.4566037654876709,0.5433962345123291,1325,1692,605.0,2.904188871383667
entropy,1326,0.783687949180603,0.4570135772228241,0.5429863929748535,1326,1692,606.0,2.904524087905884
entropy,1327,0.7842789888381958,0.4566691815853119,0.5433307886123657,1327,1692,606.0,2.904762029647827
entropy,1328,0.7848699688911438,0.4563252925872803,0.5436747074127197,1328,1692,606.0,2.90525484085083
entropy,1329,0.7854610085487366,0.45673438906669617,0.5432655811309814,1329,1692,607.0,2.905970335006714
entropy,1330,0.7860519886016846,0.45639097690582275,0.5436090230941772,1330,1692,607.0,2.9069619178771973
entropy,1331,0.7866430282592773,0.45679938793182373,0.5432006120681763,1331,1692,608.0,2.9073116779327393
entropy,1332,0.7872340679168701,0.45720720291137695,0.542792797088623,1332,1692,609.0,2.9076900482177734
entropy,1333,0.7878250479698181,0.45761439204216003,0.5423855781555176,1333,1692,610.0,2.9080002307891846
entropy,1334,0.7884160876274109,0.45802098512649536,0.5419790148735046,1334,1692,611.0,2.9081974029541016
entropy,1335,0.7890070676803589,0.4576779007911682,0.5423220992088318,1335,1692,611.0,2.9084177017211914
entropy,1336,0.7895981073379517,0.458083838224411,0.5419161319732666,1336,1692,612.0,2.9086434841156006
entropy,1337,0.7901891469955444,0.4577412009239197,0.5422587990760803,1337,1692,612.0,2.908998727798462
entropy,1338,0.7907801270484924,0.45814648270606995,0.5418535470962524,1338,1692,613.0,2.9105823040008545
entropy,1339,0.7913711667060852,0.45855116844177246,0.5414488315582275,1339,1692,614.0,2.9110400676727295
entropy,1340,0.7919621467590332,0.45895522832870483,0.5410447716712952,1340,1692,615.0,2.9117796421051025
entropy,1341,0.792553186416626,0.45935869216918945,0.5406413078308105,1341,1692,616.0,2.911884307861328
entropy,1342,0.7931442260742188,0.4597615599632263,0.5402384400367737,1342,1692,617.0,2.9126555919647217
entropy,1343,0.7937352061271667,0.46016380190849304,0.5398361682891846,1343,1692,618.0,2.9127724170684814
entropy,1344,0.7943262457847595,0.4605654776096344,0.539434552192688,1344,1692,619.0,2.9134597778320312
entropy,1345,0.7949172854423523,0.460966557264328,0.5390334129333496,1345,1692,620.0,2.9141595363616943
entropy,1346,0.7955082654953003,0.46136701107025146,0.5386329889297485,1346,1692,621.0,2.915884256362915
entropy,1347,0.7960993051528931,0.4610244929790497,0.5389754772186279,1347,1692,621.0,2.9159469604492188
entropy,1348,0.7966902852058411,0.461424320936203,0.5385756492614746,1348,1692,622.0,2.9171953201293945
entropy,1349,0.7972813248634338,0.46182358264923096,0.538176417350769,1349,1692,623.0,2.917269468307495
entropy,1350,0.7978723645210266,0.46222221851348877,0.5377777814865112,1350,1692,624.0,2.9185261726379395
entropy,1351,0.7984633445739746,0.4626202881336212,0.5373797416687012,1351,1692,625.0,2.9194717407226562
entropy,1352,0.7990543842315674,0.4630177617073059,0.5369822382926941,1352,1692,626.0,2.9208850860595703
entropy,1353,0.7996453642845154,0.46341463923454285,0.5365853309631348,1353,1692,627.0,2.921294927597046
entropy,1354,0.8002364039421082,0.46381092071533203,0.536189079284668,1354,1692,628.0,2.922128200531006
entropy,1355,0.8008274435997009,0.46346864104270935,0.5365313291549683,1355,1692,628.0,2.9229307174682617
entropy,1356,0.8014184236526489,0.4638642966747284,0.5361356735229492,1356,1692,629.0,2.923898220062256
entropy,1357,0.8020094633102417,0.46425938606262207,0.5357406139373779,1357,1692,630.0,2.9251794815063477
entropy,1358,0.8026004433631897,0.4646539092063904,0.5353460907936096,1358,1692,631.0,2.9260289669036865
entropy,1359,0.8031914830207825,0.46504783630371094,0.5349521636962891,1359,1692,632.0,2.927739143371582
entropy,1360,0.8037825226783752,0.4647058844566345,0.5352941155433655,1360,1692,632.0,2.928312301635742
entropy,1361,0.8043735027313232,0.4643644392490387,0.5356355905532837,1361,1692,632.0,2.9287068843841553
entropy,1362,0.804964542388916,0.4647577106952667,0.5352423191070557,1362,1692,633.0,2.9289727210998535
entropy,1363,0.8055555820465088,0.4651504158973694,0.5348495841026306,1363,1692,634.0,2.931462287902832
entropy,1364,0.8061465620994568,0.4655425250530243,0.5344574451446533,1364,1692,635.0,2.9351418018341064
entropy,1365,0.8067376017570496,0.4652014672756195,0.5347985029220581,1365,1692,635.0,2.935410261154175
entropy,1366,0.8073285818099976,0.46559298038482666,0.5344070196151733,1366,1692,636.0,2.935542583465576
entropy,1367,0.8079196214675903,0.46598389744758606,0.5340161323547363,1367,1692,637.0,2.935558795928955
entropy,1368,0.8085106611251831,0.4656432867050171,0.5343567132949829,1368,1692,637.0,2.935603380203247
entropy,1369,0.8091016411781311,0.46603360772132874,0.5339664220809937,1369,1692,638.0,2.9380717277526855
entropy,1370,0.8096926808357239,0.466423362493515,0.5335766077041626,1370,1692,639.0,2.938199996948242
entropy,1371,0.8102836608886719,0.4660831391811371,0.5339168310165405,1371,1692,639.0,2.9382433891296387
entropy,1372,0.8108747005462646,0.4664722979068756,0.5335277318954468,1372,1692,640.0,2.9382517337799072
entropy,1373,0.8114657402038574,0.46686089038848877,0.5331391096115112,1373,1692,641.0,2.938405752182007
entropy,1374,0.8120567202568054,0.46724891662597656,0.5327510833740234,1374,1692,642.0,2.9398834705352783
entropy,1375,0.8126477599143982,0.467636376619339,0.5323636531829834,1375,1692,643.0,2.940782308578491
entropy,1376,0.813238799571991,0.46802327036857605,0.5319766998291016,1376,1692,644.0,2.940842866897583
entropy,1377,0.813829779624939,0.46840959787368774,0.5315904021263123,1377,1692,645.0,2.942354202270508
entropy,1378,0.8144208192825317,0.4687953591346741,0.5312046408653259,1378,1692,646.0,2.9431965351104736
entropy,1379,0.8150117993354797,0.46918055415153503,0.5308194160461426,1379,1692,647.0,2.944441318511963
entropy,1380,0.8156028389930725,0.469565212726593,0.530434787273407,1380,1692,648.0,2.9444642066955566
entropy,1381,0.8161938786506653,0.46994930505752563,0.5300506949424744,1381,1692,649.0,2.9455349445343018
entropy,1382,0.8167848587036133,0.4703328609466553,0.5296671390533447,1382,1692,650.0,2.945568323135376
entropy,1383,0.817375898361206,0.47071582078933716,0.5292841792106628,1383,1692,651.0,2.947699546813965
entropy,1384,0.817966878414154,0.47109827399253845,0.5289016962051392,1384,1692,652.0,2.947719097137451
entropy,1385,0.8185579180717468,0.471480131149292,0.528519868850708,1385,1692,653.0,2.949518918991089
entropy,1386,0.8191489577293396,0.47186148166656494,0.5281385183334351,1386,1692,654.0,2.9526147842407227
entropy,1387,0.8197399377822876,0.47224223613739014,0.5277577638626099,1387,1692,655.0,2.953699827194214
entropy,1388,0.8203309774398804,0.47262248396873474,0.5273774862289429,1388,1692,656.0,2.9538588523864746
entropy,1389,0.8209219574928284,0.473002165555954,0.5269978046417236,1389,1692,657.0,2.9546682834625244
entropy,1390,0.8215129971504211,0.47338128089904785,0.5266187191009521,1390,1692,658.0,2.9553685188293457
entropy,1391,0.8221040368080139,0.47375988960266113,0.5262401103973389,1391,1692,659.0,2.955385684967041
entropy,1392,0.8226950168609619,0.47413793206214905,0.5258620977401733,1392,1692,660.0,2.9578604698181152
entropy,1393,0.8232860565185547,0.474515438079834,0.525484561920166,1393,1692,661.0,2.9580156803131104
entropy,1394,0.8238770961761475,0.47417503595352173,0.5258249640464783,1394,1692,661.0,2.959336757659912
entropy,1395,0.8244680762290955,0.4738351106643677,0.5261648893356323,1395,1692,661.0,2.9602181911468506
entropy,1396,0.8250591158866882,0.47421202063560486,0.5257879495620728,1396,1692,662.0,2.960735321044922
entropy,1397,0.8256500959396362,0.47458839416503906,0.5254116058349609,1397,1692,663.0,2.9619789123535156
entropy,1398,0.826241135597229,0.4749642312526703,0.5250357389450073,1398,1692,664.0,2.962001085281372
entropy,1399,0.8268321752548218,0.47462472319602966,0.525375247001648,1399,1692,664.0,2.962447166442871
entropy,1400,0.8274231553077698,0.4749999940395355,0.5249999761581421,1400,1692,665.0,2.962801933288574
entropy,1401,0.8280141949653625,0.4753747284412384,0.524625301361084,1401,1692,666.0,2.963796615600586
entropy,1402,0.8286051750183105,0.4757489264011383,0.5242511034011841,1402,1692,667.0,2.965259313583374
entropy,1403,0.8291962146759033,0.47612258791923523,0.5238773822784424,1403,1692,668.0,2.9662108421325684
entropy,1404,0.8297872543334961,0.4764957129955292,0.5235042572021484,1404,1692,669.0,2.9679713249206543
entropy,1405,0.8303782343864441,0.4761565923690796,0.5238434076309204,1405,1692,669.0,2.9697015285491943
entropy,1406,0.8309692740440369,0.47652915120124817,0.5234708786010742,1406,1692,670.0,2.972886800765991
entropy,1407,0.8315602540969849,0.47690120339393616,0.5230988264083862,1407,1692,671.0,2.9747612476348877
entropy,1408,0.8321512937545776,0.47727271914482117,0.5227272510528564,1408,1692,672.0,2.974914312362671
entropy,1409,0.8327423334121704,0.4776437282562256,0.5223562717437744,1409,1692,673.0,2.9761886596679688
entropy,1410,0.8333333134651184,0.47801417112350464,0.5219858288764954,1410,1692,674.0,2.976841688156128
entropy,1411,0.8339243531227112,0.4776754081249237,0.5223245620727539,1411,1692,674.0,2.9791667461395264
entropy,1412,0.834515392780304,0.4780453145503998,0.5219546556472778,1412,1692,675.0,2.97944712638855
entropy,1413,0.835106372833252,0.47841471433639526,0.5215852856636047,1413,1692,676.0,2.9802145957946777
entropy,1414,0.8356974124908447,0.47878360748291016,0.5212163925170898,1414,1692,677.0,2.981257438659668
entropy,1415,0.8362883925437927,0.47844523191452026,0.5215547680854797,1415,1692,677.0,2.9812841415405273
entropy,1416,0.8368794322013855,0.4788135588169098,0.5211864709854126,1416,1692,678.0,2.982758045196533
entropy,1417,0.8374704718589783,0.4791813790798187,0.5208185911178589,1417,1692,679.0,2.983652114868164
entropy,1418,0.8380614519119263,0.4795486629009247,0.5204513072967529,1418,1692,680.0,2.9855005741119385
entropy,1419,0.838652491569519,0.4792107045650482,0.5207892656326294,1419,1692,680.0,2.988875389099121
entropy,1420,0.839243471622467,0.4795774519443512,0.5204225778579712,1420,1692,681.0,2.9901387691497803
entropy,1421,0.8398345112800598,0.4799436926841736,0.5200563073158264,1421,1692,682.0,2.9913904666900635
entropy,1422,0.8404255509376526,0.4803094267845154,0.5196905732154846,1422,1692,683.0,2.9936509132385254
entropy,1423,0.8410165309906006,0.4806746244430542,0.5193253755569458,1423,1692,684.0,2.9937736988067627
entropy,1424,0.8416075706481934,0.48033708333969116,0.5196629166603088,1424,1692,684.0,2.9939377307891846
entropy,1425,0.8421986103057861,0.480701744556427,0.519298255443573,1425,1692,685.0,2.994140148162842
entropy,1426,0.8427895903587341,0.48106592893600464,0.5189340710639954,1426,1692,686.0,2.9959373474121094
entropy,1427,0.8433806300163269,0.48072880506515503,0.519271194934845,1427,1692,686.0,2.9974892139434814
entropy,1428,0.8439716100692749,0.4810924232006073,0.5189075469970703,1428,1692,687.0,2.9976892471313477
entropy,1429,0.8445626497268677,0.48145556449890137,0.5185444355010986,1429,1692,688.0,2.9984943866729736
entropy,1430,0.8451536893844604,0.48181816935539246,0.5181818008422852,1430,1692,689.0,2.999819278717041
entropy,1431,0.8457446694374084,0.48218029737472534,0.5178197026252747,1431,1692,690.0,3.001919984817505
entropy,1432,0.8463357090950012,0.48254188895225525,0.5174580812454224,1432,1692,691.0,3.0033140182495117
entropy,1433,0.8469266891479492,0.48290300369262695,0.517096996307373,1433,1692,692.0,3.0035295486450195
entropy,1434,0.847517728805542,0.48326361179351807,0.5167363882064819,1434,1692,693.0,3.004997730255127
entropy,1435,0.8481087684631348,0.4829268157482147,0.5170731544494629,1435,1692,693.0,3.006899356842041
entropy,1436,0.8486997485160828,0.48328691720962524,0.5167130827903748,1436,1692,694.0,3.0074357986450195
entropy,1437,0.8492907881736755,0.4836464822292328,0.5163534879684448,1437,1692,695.0,3.007573127746582
entropy,1438,0.8498817682266235,0.48400557041168213,0.5159944295883179,1438,1692,696.0,3.008169174194336
entropy,1439,0.8504728078842163,0.4843641519546509,0.5156358480453491,1439,1692,697.0,3.0089597702026367
entropy,1440,0.8510638475418091,0.48472222685813904,0.5152777433395386,1440,1692,698.0,3.011164903640747
entropy,1441,0.8516548275947571,0.4850797951221466,0.5149202346801758,1441,1692,699.0,3.0126020908355713
entropy,1442,0.8522458672523499,0.4847434163093567,0.5152565836906433,1442,1692,699.0,3.0136845111846924
entropy,1443,0.8528369069099426,0.48510047793388367,0.514899492263794,1443,1692,700.0,3.0141642093658447
entropy,1444,0.8534278869628906,0.48545706272125244,0.5145429372787476,1444,1692,701.0,3.01542329788208
entropy,1445,0.8540189266204834,0.48512110114097595,0.5148788690567017,1445,1692,701.0,3.0159380435943604
entropy,1446,0.8546099066734314,0.48547717928886414,0.5145227909088135,1446,1692,702.0,3.0168495178222656
entropy,1447,0.8552009463310242,0.48583275079727173,0.5141672492027283,1447,1692,703.0,3.018577814102173
entropy,1448,0.8557919859886169,0.4861878454685211,0.5138121843338013,1448,1692,704.0,3.0196287631988525
entropy,1449,0.8563829660415649,0.4865424335002899,0.5134575366973877,1449,1692,705.0,3.02010440826416
entropy,1450,0.8569740056991577,0.4868965446949005,0.5131034851074219,1450,1692,706.0,3.0210397243499756
entropy,1451,0.8575649857521057,0.48656100034713745,0.5134389996528625,1451,1692,706.0,3.0220837593078613
entropy,1452,0.8581560254096985,0.48691460490226746,0.5130853652954102,1452,1692,707.0,3.0224688053131104
entropy,1453,0.8587470650672913,0.48726773262023926,0.5127322673797607,1453,1692,708.0,3.022672653198242
entropy,1454,0.8593380451202393,0.48762035369873047,0.5123796463012695,1454,1692,709.0,3.0248923301696777
entropy,1455,0.859929084777832,0.4879724979400635,0.5120275020599365,1455,1692,710.0,3.0264153480529785
entropy,1456,0.86052006483078,0.4883241653442383,0.5116758346557617,1456,1692,711.0,3.0270378589630127
