score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1471,0.8693853616714478,0.492182195186615,0.507817804813385,1471,1692,724.0,3.1314268112182617
entropy,1472,0.8699763417243958,0.49252718687057495,0.507472813129425,1472,1692,725.0,3.131675958633423
entropy,1473,0.8705673813819885,0.4928717017173767,0.5071282982826233,1473,1692,726.0,3.1348307132720947
entropy,1474,0.8711584210395813,0.49321573972702026,0.5067842602729797,1474,1692,727.0,3.135331392288208
entropy,1475,0.8717494010925293,0.493559330701828,0.5064406394958496,1475,1692,728.0,3.135546922683716
entropy,1476,0.8723404407501221,0.49390244483947754,0.5060975551605225,1476,1692,729.0,3.1361007690429688
entropy,1477,0.8729314208030701,0.49424508213996887,0.5057549476623535,1477,1692,730.0,3.1361701488494873
entropy,1478,0.8735224604606628,0.4945872724056244,0.5054126977920532,1478,1692,731.0,3.13842511177063
entropy,1479,0.8741135001182556,0.4949290156364441,0.5050709843635559,1479,1692,732.0,3.1390066146850586
entropy,1480,0.8747044801712036,0.4952702820301056,0.5047297477722168,1480,1692,733.0,3.13926362991333
entropy,1481,0.8752955198287964,0.4956110715866089,0.5043889284133911,1481,1692,734.0,3.1404545307159424
entropy,1482,0.8758864998817444,0.49595141410827637,0.5040485858917236,1482,1692,735.0,3.1417031288146973
entropy,1483,0.8764775395393372,0.49561700224876404,0.5043829679489136,1483,1692,735.0,3.1424126625061035
entropy,1484,0.8770685791969299,0.49528300762176514,0.5047169923782349,1484,1692,735.0,3.1424145698547363
entropy,1485,0.8776595592498779,0.4956229031085968,0.5043771266937256,1485,1692,736.0,3.1431729793548584
entropy,1486,0.8782505989074707,0.49596232175827026,0.5040376782417297,1486,1692,737.0,3.1434104442596436
entropy,1487,0.8788415789604187,0.4963012635707855,0.5036987066268921,1487,1692,738.0,3.1439905166625977
entropy,1488,0.8794326186180115,0.4959677457809448,0.5040322542190552,1488,1692,738.0,3.1442952156066895
entropy,1489,0.8800236582756042,0.49630624055862427,0.5036937594413757,1489,1692,739.0,3.144989490509033
entropy,1490,0.8806146383285522,0.4966442883014679,0.5033557415008545,1490,1692,740.0,3.1450564861297607
entropy,1491,0.881205677986145,0.4969818890094757,0.5030181407928467,1491,1692,741.0,3.1454198360443115
entropy,1492,0.8817967176437378,0.4973190426826477,0.5026809573173523,1492,1692,742.0,3.1457924842834473
entropy,1493,0.8823876976966858,0.4976557195186615,0.5023442506790161,1493,1692,743.0,3.1459310054779053
entropy,1494,0.8829787373542786,0.49799197912216187,0.5020080208778381,1494,1692,744.0,3.1468114852905273
entropy,1495,0.8835697174072266,0.49832776188850403,0.5016722679138184,1495,1692,745.0,3.1492061614990234
entropy,1496,0.8841607570648193,0.4986630976200104,0.501336932182312,1496,1692,746.0,3.149956226348877
entropy,1497,0.8847517967224121,0.4989979863166809,0.5010020136833191,1497,1692,747.0,3.150766372680664
entropy,1498,0.8853427767753601,0.499332457780838,0.5006675720214844,1498,1692,748.0,3.1523873805999756
entropy,1499,0.8859338164329529,0.4996664524078369,0.5003335475921631,1499,1692,749.0,3.152655839920044
entropy,1500,0.8865247964859009,0.5,0.5,1500,1692,750.0,3.1527440547943115
entropy,1501,0.8871158361434937,0.5003331303596497,0.49966686964035034,1501,1692,751.0,3.1542201042175293
entropy,1502,0.8877068758010864,0.5006657838821411,0.4993342161178589,1502,1692,752.0,3.154287099838257
entropy,1503,0.8882978558540344,0.5009980201721191,0.49900197982788086,1503,1692,753.0,3.1543898582458496
entropy,1504,0.8888888955116272,0.501329779624939,0.49867022037506104,1504,1692,754.0,3.1544625759124756
entropy,1505,0.88947993516922,0.5016611218452454,0.49833887815475464,1505,1692,755.0,3.154637098312378
entropy,1506,0.890070915222168,0.5019920468330383,0.49800795316696167,1506,1692,756.0,3.1552889347076416
entropy,1507,0.8906619548797607,0.5023224949836731,0.4976775050163269,1507,1692,757.0,3.155795097351074
entropy,1508,0.8912529349327087,0.5026525259017944,0.49734747409820557,1508,1692,758.0,3.1560471057891846
entropy,1509,0.8918439745903015,0.5029820799827576,0.49701792001724243,1509,1692,759.0,3.1561872959136963
entropy,1510,0.8924350142478943,0.503311276435852,0.49668872356414795,1510,1692,760.0,3.158022403717041
entropy,1511,0.8930259943008423,0.5036399960517883,0.49636000394821167,1511,1692,761.0,3.158458948135376
entropy,1512,0.8936170339584351,0.5039682388305664,0.4960317611694336,1512,1692,762.0,3.1588878631591797
entropy,1513,0.8942080140113831,0.5042961239814758,0.49570387601852417,1513,1692,763.0,3.159215211868286
entropy,1514,0.8947990536689758,0.504623532295227,0.49537646770477295,1514,1692,764.0,3.159722089767456
entropy,1515,0.8953900933265686,0.5049505233764648,0.49504947662353516,1515,1692,765.0,3.160623550415039
entropy,1516,0.8959810733795166,0.5052770376205444,0.49472296237945557,1516,1692,766.0,3.1606831550598145
entropy,1517,0.8965721130371094,0.5056031346321106,0.4943968653678894,1517,1692,767.0,3.161111831665039
entropy,1518,0.8971630930900574,0.5052700638771057,0.4947299361228943,1518,1692,767.0,3.162122964859009
entropy,1519,0.8977541327476501,0.5055958032608032,0.4944041967391968,1519,1692,768.0,3.162698268890381
entropy,1520,0.8983451724052429,0.5052631497383118,0.49473685026168823,1520,1692,768.0,3.1630146503448486
entropy,1521,0.8989361524581909,0.5055884122848511,0.4944115877151489,1521,1692,769.0,3.1632473468780518
entropy,1522,0.8995271921157837,0.505913257598877,0.49408674240112305,1522,1692,770.0,3.1639442443847656
entropy,1523,0.9001182317733765,0.5055810809135437,0.4944189190864563,1523,1692,770.0,3.163973093032837
entropy,1524,0.9007092118263245,0.5059055089950562,0.49409449100494385,1524,1692,771.0,3.164123058319092
entropy,1525,0.9013002514839172,0.5062295198440552,0.4937704801559448,1525,1692,772.0,3.164626359939575
entropy,1526,0.9018912315368652,0.506553053855896,0.493446946144104,1526,1692,773.0,3.16548228263855
entropy,1527,0.902482271194458,0.5068762302398682,0.49312376976013184,1527,1692,774.0,3.1660866737365723
entropy,1528,0.9030733108520508,0.5071989297866821,0.49280107021331787,1528,1692,775.0,3.166825532913208
entropy,1529,0.9036642909049988,0.5075212717056274,0.49247872829437256,1529,1692,776.0,3.168462038040161
entropy,1530,0.9042553305625916,0.5078431367874146,0.49215686321258545,1530,1692,777.0,3.169177770614624
entropy,1531,0.9048463106155396,0.5081645846366882,0.49183541536331177,1531,1692,778.0,3.1702394485473633
entropy,1532,0.9054373502731323,0.5084856152534485,0.4915143847465515,1532,1692,779.0,3.1731278896331787
entropy,1533,0.9060283899307251,0.5088062882423401,0.4911937117576599,1533,1692,780.0,3.177131414413452
entropy,1534,0.9066193699836731,0.5091264843940735,0.4908735156059265,1534,1692,781.0,3.1779725551605225
entropy,1535,0.9072104096412659,0.5087947845458984,0.49120521545410156,1535,1692,781.0,3.17850661277771
entropy,1536,0.9078013896942139,0.5091145634651184,0.4908854365348816,1536,1692,782.0,3.179738759994507
entropy,1537,0.9083924293518066,0.5094339847564697,0.4905660152435303,1537,1692,783.0,3.180468797683716
entropy,1538,0.9089834690093994,0.5097529292106628,0.49024707078933716,1538,1692,784.0,3.1805708408355713
entropy,1539,0.9095744490623474,0.509421706199646,0.490578293800354,1539,1692,784.0,3.180933952331543
entropy,1540,0.9101654887199402,0.5097402334213257,0.4902597665786743,1540,1692,785.0,3.182088851928711
entropy,1541,0.910756528377533,0.5100584030151367,0.4899415969848633,1541,1692,786.0,3.185317277908325
entropy,1542,0.911347508430481,0.5103761553764343,0.4896238446235657,1542,1692,787.0,3.185990333557129
entropy,1543,0.9119385480880737,0.5100453495979309,0.4899546504020691,1543,1692,787.0,3.1875832080841064
entropy,1544,0.9125295281410217,0.5103626847267151,0.4896373152732849,1544,1692,788.0,3.190587043762207
entropy,1545,0.9131205677986145,0.5100323557853699,0.4899676442146301,1545,1692,788.0,3.191941499710083
entropy,1546,0.9137116074562073,0.5103492736816406,0.4896507263183594,1546,1692,789.0,3.1923797130584717
entropy,1547,0.9143025875091553,0.5106658339500427,0.4893341660499573,1547,1692,790.0,3.1928048133850098
entropy,1548,0.914893627166748,0.5109819173812866,0.4890180826187134,1548,1692,791.0,3.1941964626312256
entropy,1549,0.915484607219696,0.5112975835800171,0.4887024164199829,1549,1692,792.0,3.1947991847991943
entropy,1550,0.9160756468772888,0.5116128921508789,0.4883871078491211,1550,1692,793.0,3.195099115371704
entropy,1551,0.9166666865348816,0.5119277834892273,0.4880722165107727,1551,1692,794.0,3.1966233253479004
entropy,1552,0.9172576665878296,0.5122422575950623,0.48775774240493774,1552,1692,795.0,3.19887375831604
entropy,1553,0.9178487062454224,0.5125563144683838,0.4874436855316162,1553,1692,796.0,3.199122667312622
entropy,1554,0.9184397459030151,0.5128700137138367,0.48712998628616333,1554,1692,797.0,3.199587821960449
entropy,1555,0.9190307259559631,0.5131832957267761,0.4868167042732239,1555,1692,798.0,3.201749324798584
entropy,1556,0.9196217656135559,0.5134961605072021,0.48650383949279785,1556,1692,799.0,3.2036173343658447
entropy,1557,0.9202127456665039,0.5138086080551147,0.48619139194488525,1557,1692,800.0,3.2038464546203613
entropy,1558,0.9208037853240967,0.5141206383705139,0.4858793616294861,1558,1692,801.0,3.2064902782440186
entropy,1559,0.9213948249816895,0.5137909054756165,0.48620909452438354,1559,1692,801.0,3.2087228298187256
entropy,1560,0.9219858050346375,0.514102578163147,0.485897421836853,1560,1692,802.0,3.210078239440918
entropy,1561,0.9225768446922302,0.5137732028961182,0.48622679710388184,1561,1692,802.0,3.21058988571167
entropy,1562,0.9231678247451782,0.51408451795578,0.48591548204421997,1562,1692,803.0,3.210700511932373
entropy,1563,0.923758864402771,0.5137556195259094,0.4862443804740906,1563,1692,803.0,3.212014675140381
entropy,1564,0.9243499040603638,0.5140665173530579,0.48593348264694214,1564,1692,804.0,3.2137317657470703
entropy,1565,0.9249408841133118,0.5143769979476929,0.48562300205230713,1565,1692,805.0,3.2150378227233887
entropy,1566,0.9255319237709045,0.5146871209144592,0.48531287908554077,1566,1692,806.0,3.2173807621002197
entropy,1567,0.9261229038238525,0.5149968266487122,0.48500317335128784,1567,1692,807.0,3.220285654067993
entropy,1568,0.9267139434814453,0.5153061151504517,0.48469388484954834,1568,1692,808.0,3.220405101776123
entropy,1569,0.9273049831390381,0.5156150460243225,0.4843849539756775,1569,1692,809.0,3.221064805984497
entropy,1570,0.9278959631919861,0.5152866244316101,0.4847133755683899,1570,1692,809.0,3.2227065563201904
entropy,1571,0.9284870028495789,0.5155951380729675,0.48440486192703247,1571,1692,810.0,3.2233047485351562
entropy,1572,0.9290780425071716,0.5159032940864563,0.4840967059135437,1572,1692,811.0,3.2271816730499268
entropy,1573,0.9296690225601196,0.5162110328674316,0.48378896713256836,1573,1692,812.0,3.2273478507995605
entropy,1574,0.9302600622177124,0.5165184140205383,0.48348158597946167,1574,1692,813.0,3.227726697921753
entropy,1575,0.9308510422706604,0.5168253779411316,0.4831746220588684,1575,1692,814.0,3.2278716564178467
entropy,1576,0.9314420819282532,0.5171319842338562,0.4828680157661438,1576,1692,815.0,3.2282207012176514
entropy,1577,0.932033121585846,0.516804039478302,0.483195960521698,1577,1692,815.0,3.2288904190063477
entropy,1578,0.932624101638794,0.517110288143158,0.48288971185684204,1578,1692,816.0,3.2317745685577393
entropy,1579,0.9332151412963867,0.5174160599708557,0.4825839400291443,1579,1692,817.0,3.231964349746704
entropy,1580,0.9338061213493347,0.5177215337753296,0.4822784662246704,1580,1692,818.0,3.2338194847106934
entropy,1581,0.9343971610069275,0.51802659034729,0.48197340965270996,1581,1692,819.0,3.234158992767334
entropy,1582,0.9349882006645203,0.5183312296867371,0.48166877031326294,1582,1692,820.0,3.234541654586792
entropy,1583,0.9355791807174683,0.5180037617683411,0.48199623823165894,1583,1692,820.0,3.2346527576446533
entropy,1584,0.936170220375061,0.5183081030845642,0.4816918969154358,1584,1692,821.0,3.2353248596191406
entropy,1585,0.936761200428009,0.5186119675636292,0.48138803243637085,1585,1692,822.0,3.235612392425537
entropy,1586,0.9373522400856018,0.5189155340194702,0.4810844659805298,1586,1692,823.0,3.2385878562927246
entropy,1587,0.9379432797431946,0.5192186236381531,0.4807813763618469,1587,1692,824.0,3.2392895221710205
entropy,1588,0.9385342597961426,0.5195214152336121,0.48047858476638794,1588,1692,825.0,3.2401530742645264
entropy,1589,0.9391252994537354,0.5198237895965576,0.4801762104034424,1589,1692,826.0,3.2403206825256348
entropy,1590,0.9397163391113281,0.5201258063316345,0.4798741936683655,1590,1692,827.0,3.2414586544036865
entropy,1591,0.9403073191642761,0.5197988748550415,0.4802011251449585,1591,1692,827.0,3.2428596019744873
entropy,1592,0.9408983588218689,0.520100474357605,0.479899525642395,1592,1692,828.0,3.2428719997406006
entropy,1593,0.9414893388748169,0.5204017758369446,0.4795982241630554,1593,1692,829.0,3.2430214881896973
entropy,1594,0.9420803785324097,0.5207026600837708,0.47929733991622925,1594,1692,830.0,3.2442355155944824
entropy,1595,0.9426714181900024,0.5210031270980835,0.4789968729019165,1595,1692,831.0,3.2443206310272217
entropy,1596,0.9432623982429504,0.5213032364845276,0.4786967635154724,1596,1692,832.0,3.244631052017212
entropy,1597,0.9438534379005432,0.521602988243103,0.478397011756897,1597,1692,833.0,3.2459876537323
entropy,1598,0.9444444179534912,0.5219023823738098,0.4780976176261902,1598,1692,834.0,3.2476072311401367
entropy,1599,0.945035457611084,0.5215759873390198,0.4784240126609802,1599,1692,834.0,3.2490906715393066
entropy,1600,0.9456264972686768,0.5218750238418579,0.4781249761581421,1600,1692,835.0,3.249586582183838
entropy,1601,0.9462174773216248,0.5221736431121826,0.4778263568878174,1601,1692,836.0,3.2502214908599854
entropy,1602,0.9468085169792175,0.5224719047546387,0.47752809524536133,1602,1692,837.0,3.2515177726745605
entropy,1603,0.9473995566368103,0.5227698087692261,0.4772301912307739,1603,1692,838.0,3.2516257762908936
entropy,1604,0.9479905366897583,0.5230673551559448,0.4769326448440552,1604,1692,839.0,3.251835346221924
entropy,1605,0.9485815763473511,0.5233644843101501,0.47663551568984985,1605,1692,840.0,3.251950740814209
entropy,1606,0.9491725564002991,0.5230386257171631,0.4769613742828369,1606,1692,840.0,3.2543892860412598
entropy,1607,0.9497635960578918,0.5233353972434998,0.47666460275650024,1607,1692,841.0,3.2557127475738525
entropy,1608,0.9503546357154846,0.5236318111419678,0.4763681888580322,1608,1692,842.0,3.256162643432617
entropy,1609,0.9509456157684326,0.5239279270172119,0.4760720729827881,1609,1692,843.0,3.2572031021118164
entropy,1610,0.9515366554260254,0.5242236256599426,0.4757763743400574,1610,1692,844.0,3.2578117847442627
entropy,1611,0.9521276354789734,0.5245189070701599,0.4754810929298401,1611,1692,845.0,3.258051633834839
entropy,1612,0.9527186751365662,0.5248138904571533,0.4751861095428467,1612,1692,846.0,3.2581584453582764
entropy,1613,0.9533097147941589,0.5251085162162781,0.4748914837837219,1613,1692,847.0,3.2597756385803223
entropy,1614,0.9539006948471069,0.5254027247428894,0.4745972752571106,1614,1692,848.0,3.2637672424316406
entropy,1615,0.9544917345046997,0.5256965756416321,0.4743034243583679,1615,1692,849.0,3.2652781009674072
entropy,1616,0.9550827145576477,0.5259901285171509,0.4740098714828491,1616,1692,850.0,3.2664990425109863
entropy,1617,0.9556737542152405,0.5262832641601562,0.47371673583984375,1617,1692,851.0,3.269656181335449
entropy,1618,0.9562647938728333,0.526576042175293,0.47342395782470703,1618,1692,852.0,3.2702364921569824
entropy,1619,0.9568557739257812,0.526868462562561,0.47313153743743896,1619,1692,853.0,3.271799087524414
entropy,1620,0.957446813583374,0.5271604657173157,0.4728395342826843,1620,1692,854.0,3.273723840713501
entropy,1621,0.9580378532409668,0.5274521708488464,0.47254782915115356,1621,1692,855.0,3.2747631072998047
entropy,1622,0.9586288332939148,0.5277435183525085,0.47225648164749146,1622,1692,856.0,3.277172565460205
entropy,1623,0.9592198729515076,0.528034508228302,0.471965491771698,1623,1692,857.0,3.2772302627563477
entropy,1624,0.9598108530044556,0.5283251404762268,0.4716748595237732,1624,1692,858.0,3.2788679599761963
entropy,1625,0.9604018926620483,0.5286153554916382,0.4713846445083618,1625,1692,859.0,3.2807180881500244
entropy,1626,0.9609929323196411,0.5289052724838257,0.4710947275161743,1626,1692,860.0,3.2808890342712402
entropy,1627,0.9615839123725891,0.5291948318481445,0.47080516815185547,1627,1692,861.0,3.281034231185913
entropy,1628,0.9621749520301819,0.5294840335845947,0.4705159664154053,1628,1692,862.0,3.28155517578125
entropy,1629,0.9627659320831299,0.5297728776931763,0.47022712230682373,1629,1692,863.0,3.2835581302642822
entropy,1630,0.9633569717407227,0.5300613641738892,0.46993863582611084,1630,1692,864.0,3.284099578857422
entropy,1631,0.9639480113983154,0.5303494930267334,0.4696505069732666,1631,1692,865.0,3.2848498821258545
