score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1620,3,0.957446813583374,0.0,0.48950616518656415,0.00363446327666722,0.5104938348134359,0.00363446327666722,1620.0,0.0,1692.0,0.0,793.0,5.887840577551898,0.8554824590682983,0.004898762351535685
least_confidence,1621,3,0.9580378532409668,0.0,0.48982109626134235,0.003632219268399604,0.5101789037386576,0.0036322361406939327,1621.0,0.0,1692.0,0.0,794.0,5.887840577551898,0.8558347026507059,0.005119717209390332
least_confidence,1622,3,0.9586288332939148,0.0,0.4901356299718221,0.003629985383491663,0.5098643700281779,0.0036300022557295593,1622.0,0.0,1692.0,0.0,795.0,5.887840577551898,0.8560359477996826,0.005213023548046454
least_confidence,1623,3,0.9592198729515076,0.0,0.49003903071085614,0.0039076421769609375,0.5099609692891439,0.003907659407146777,1623.0,0.0,1692.0,0.0,795.3333333333334,6.342099196813483,0.8564675052960714,0.004938611463285155
least_confidence,1624,3,0.9598108530044556,0.0,0.49014777938524884,0.003625514239191188,0.5098522106806437,0.003625534485913718,1624.0,0.0,1692.0,0.0,796.0,5.887840577551898,0.8566382726033529,0.004915857320674878
least_confidence,1625,3,0.9604018926620483,0.0,0.4900512893994649,0.0034201766354920206,0.50994873046875,0.0034201724648732705,1625.0,0.0,1692.0,0.0,796.3333333333334,5.557777333511022,0.8569599390029907,0.005027520966038553
least_confidence,1626,3,0.9609929323196411,0.0,0.49015989899635315,0.0031359240754629653,0.5098401109377543,0.0031359279719404888,1626.0,0.0,1692.0,0.0,797.0,5.0990195135927845,0.8570586244265238,0.005011394665546896
least_confidence,1627,3,0.9615839123725891,0.0,0.49026838938395184,0.002853598378158096,0.5097316304842631,0.0028535883929751943,1627.0,0.0,1692.0,0.0,797.6666666666666,4.642796092394707,0.8573866685231527,0.004924751432501216
least_confidence,1628,3,0.9621749520301819,0.0,0.490376740694046,0.0029387286124616784,0.5096232493718466,0.002938738302547401,1628.0,0.0,1692.0,0.0,798.3333333333334,4.784233364802441,0.8578365643819174,0.004823719194117113
least_confidence,1629,3,0.9627659320831299,0.0,0.49068958560625714,0.0029369027416977205,0.5093104044596354,0.0029369165845419295,1629.0,0.0,1692.0,0.0,799.3333333333334,4.784233364802441,0.8579299648602804,0.004830702433459726
least_confidence,1630,3,0.9633569717407227,0.0,0.4907975494861603,0.0030469700572011873,0.5092024405797323,0.0030469620564456804,1630.0,0.0,1692.0,0.0,800.0,4.96655480858378,0.8585363030433655,0.004748293013997764
least_confidence,1631,3,0.9639480113983154,0.0,0.49049662550290424,0.003045095868938053,0.5095033844312032,0.0030451018695624704,1631.0,0.0,1692.0,0.0,800.0,4.96655480858378,0.8587477405865988,0.004692848471329171
least_confidence,1632,3,0.9645389914512634,0.0,0.49060456951459247,0.0027554610314113217,0.509395440419515,0.002755447040474146,1632.0,0.0,1692.0,0.0,800.6666666666666,4.496912521077347,0.8595218857129415,0.004572356504380275
least_confidence,1633,3,0.9651300311088562,0.0,0.4909165104230245,0.002753768864556696,0.5090834697087606,0.002753754873623064,1633.0,0.0,1692.0,0.0,801.6666666666666,4.496912521077347,0.8598440488179525,0.004495540969829135
least_confidence,1634,3,0.9657210111618042,0.0,0.4908200701077779,0.0030395133081905445,0.5091799100240072,0.003039521309007359,1634.0,0.0,1692.0,0.0,802.0,4.96655480858378,0.8602165381113688,0.004810986191631909
least_confidence,1635,3,0.966312050819397,0.0,0.4911315043767293,0.0030376531213440945,0.5088684956232706,0.003037633119387648,1635.0,0.0,1692.0,0.0,803.0,4.96655480858378,0.8606515924135844,0.004578761491558847
least_confidence,1636,3,0.9669030904769897,0.0,0.491238792737325,0.0032086491584125795,0.5087612271308899,0.0032086630363768152,1636.0,0.0,1692.0,0.0,803.6666666666666,5.2493385826745405,0.8609509865442911,0.004383512585900663
least_confidence,1637,3,0.9674940705299377,0.0,0.49134595195452374,0.003321015980098179,0.5086540579795837,0.0033210220711385272,1637.0,0.0,1692.0,0.0,804.3333333333334,5.436502143433364,0.8611946105957031,0.004444590961906833
least_confidence,1638,3,0.9680851101875305,0.0,0.4916564921538035,0.0033189876797268523,0.508343497912089,0.003318981588758909,1638.0,0.0,1692.0,0.0,805.3333333333334,5.436502143433364,0.8614807526270548,0.004243990607048996
least_confidence,1639,3,0.9686761498451233,0.0,0.49176327387491864,0.003030238376561614,0.5082367261250814,0.0030302163743495905,1639.0,0.0,1692.0,0.0,806.0,4.96655480858378,0.8618818720181783,0.00421281846264523
least_confidence,1640,3,0.9692671298980713,0.0,0.4920731782913208,0.003028384190309767,0.5079268217086792,0.003028384190309767,1640.0,0.0,1692.0,0.0,807.0,4.96655480858378,0.8624147375424703,0.004429715125933284
least_confidence,1641,3,0.9698581695556641,0.0,0.4923826853434245,0.003026538004872581,0.5076172947883606,0.003026524003468614,1641.0,0.0,1692.0,0.0,808.0,4.96655480858378,0.8626764218012491,0.004449780073835082
least_confidence,1642,3,0.9704491496086121,0.0,0.49269184470176697,0.0030247058208486273,0.5073081652323405,0.0030246918194464247,1642.0,0.0,1692.0,0.0,809.0,4.96655480858378,0.8630326787630717,0.00432841644564972
least_confidence,1643,3,0.9710401892662048,0.0,0.493000606695811,0.0030228576351979727,0.5069993933041891,0.003022859635431312,1643.0,0.0,1692.0,0.0,810.0,4.96655480858378,0.8632542093594869,0.00451476722716546
least_confidence,1644,3,0.9716312289237976,0.0,0.49330900112787884,0.0030210194505622483,0.5066909988721212,0.0030210394525607837,1644.0,0.0,1692.0,0.0,811.0,4.96655480858378,0.8635175426801046,0.004404996208523338
least_confidence,1645,3,0.9722222089767456,0.0,0.4936170180638631,0.0030191932671147794,0.5063829819361368,0.003019191267001987,1645.0,0.0,1692.0,0.0,812.0,4.96655480858378,0.8639508883158366,0.004501545036985184
least_confidence,1646,3,0.9728132486343384,0.0,0.4939246674378713,0.0030173530822801284,0.5060753424962362,0.003017359082933916,1646.0,0.0,1692.0,0.0,813.0,4.96655480858378,0.8644938667615255,0.004162791496611219
least_confidence,1647,3,0.9734042286872864,0.0,0.49402955174446106,0.002730357610938215,0.5059704581896464,0.0027303635018882987,1647.0,0.0,1692.0,0.0,813.6666666666666,4.496912521077347,0.8654470841089884,0.003917758914556249
least_confidence,1648,3,0.9739952683448792,0.0,0.4941343069076538,0.002903055610508112,0.5058656930923462,0.002903055610508112,1648.0,0.0,1692.0,0.0,814.3333333333334,4.784233364802441,0.8656270106633505,0.004018059125830617
least_confidence,1649,3,0.9745863080024719,0.0,0.49444107214609784,0.0029012941089493925,0.5055589477221171,0.002901289264001263,1649.0,0.0,1692.0,0.0,815.3333333333334,4.784233364802441,0.8659784197807312,0.004155871411030272
least_confidence,1650,3,0.9751772880554199,0.0,0.49474747975667316,0.0028995326073951258,0.5052525202433268,0.0028995326073951258,1650.0,0.0,1692.0,0.0,816.3333333333334,4.784233364802441,0.8667459487915039,0.0035364971873495855
least_confidence,1651,3,0.9757683277130127,0.0,0.49485160907109577,0.002616896675318737,0.5051483909289042,0.0026169150697922705,1651.0,0.0,1692.0,0.0,817.0,4.320493798938574,0.867168664932251,0.003582324672562497
least_confidence,1652,3,0.9763593673706055,0.0,0.4951573808987935,0.0026153101589422275,0.5048426191012064,0.0026152871659553653,1652.0,0.0,1692.0,0.0,818.0,4.320493798938574,0.8681241075197855,0.003170122172193541
least_confidence,1653,3,0.9769503474235535,0.0,0.4954627851645152,0.00261372824116794,0.5045372049013773,0.0026137420369665284,1653.0,0.0,1692.0,0.0,819.0,4.320493798938574,0.8690603176752726,0.002693826066245706
least_confidence,1654,3,0.9775413870811462,0.0,0.4955662985642751,0.0028070096544225505,0.5044337113698324,0.002806996103097189,1654.0,0.0,1692.0,0.0,819.6666666666666,4.642796092394707,0.8693251212437948,0.0028283964549404047
least_confidence,1655,3,0.9781323671340942,0.0,0.49587109684944153,0.002805322158505611,0.504128893216451,0.0028053357098260794,1655.0,0.0,1692.0,0.0,820.6666666666666,4.642796092394707,0.8703211744626363,0.0032527911276927332
least_confidence,1656,3,0.978723406791687,0.0,0.49597423275311786,0.0030126067583481873,0.5040257771809896,0.0030126094134027316,1656.0,0.0,1692.0,0.0,821.3333333333334,4.988876515698588,0.871754010518392,0.002655224872913469
least_confidence,1657,3,0.9793144464492798,0.0,0.49627842505772907,0.0030107987020663663,0.5037215749422709,0.0030107987020663663,1657.0,0.0,1692.0,0.0,822.3333333333334,4.988876515698588,0.8720671335856119,0.0022907325352839896
least_confidence,1658,3,0.9799054265022278,0.0,0.49658222993214923,0.0030089747157520876,0.5034177501996359,0.003008961440753141,1658.0,0.0,1692.0,0.0,823.3333333333334,4.988876515698588,0.8724129994710287,0.002333612831686272
least_confidence,1659,3,0.9804964661598206,0.0,0.4968856672445933,0.0030071533844502423,0.5031143426895142,0.0030071560394626887,1659.0,0.0,1692.0,0.0,824.3333333333334,4.988876515698588,0.8729143142700195,0.002123369145864051
least_confidence,1660,3,0.9810874462127686,0.0,0.4971887667973836,0.0030053586031673746,0.5028112332026163,0.003005366568225841,1660.0,0.0,1692.0,0.0,825.3333333333334,4.988876515698588,0.8731192151705424,0.0020552422888852
least_confidence,1661,3,0.9816784858703613,0.0,0.4974914789199829,0.00300354789187312,0.5025085210800171,0.003003539926920233,1661.0,0.0,1692.0,0.0,826.3333333333334,4.988876515698588,0.8736192584037781,0.002353493565063425
least_confidence,1662,3,0.9822695255279541,0.0,0.4977938234806061,0.0030017398355772413,0.5022061864535013,0.003001750455598922,1662.0,0.0,1692.0,0.0,827.3333333333334,4.988876515698588,0.8739461104075114,0.002428258244590919
least_confidence,1663,3,0.9828605055809021,0.0,0.49789536992708844,0.0030661634901207463,0.5021046201388041,0.0030661537489547913,1663.0,0.0,1692.0,0.0,828.0,5.0990195135927845,0.8740790486335754,0.0025037361609943094
least_confidence,1664,3,0.9834515452384949,0.0,0.49819711844126385,0.003064316559789609,0.5018028815587362,0.0030643224045188997,1664.0,0.0,1692.0,0.0,829.0,5.0990195135927845,0.8747166593869528,0.002497865797055008
least_confidence,1665,3,0.9840425252914429,0.0,0.49849849939346313,0.003062479370628129,0.5015015006065369,0.003062479370628129,1665.0,0.0,1692.0,0.0,830.0,5.0990195135927845,0.875747799873352,0.00292276752058683
least_confidence,1666,3,0.9846335649490356,0.0,0.49859943985939026,0.0031508714177007203,0.5014005502065023,0.003150862586312031,1666.0,0.0,1692.0,0.0,830.6666666666666,5.2493385826745405,0.8759356538454691,0.002837728643345753
least_confidence,1667,3,0.9852246046066284,0.0,0.4989002247651418,0.003148980229965774,0.5010997851689657,0.0031489852765429036,1667.0,0.0,1692.0,0.0,831.6666666666666,5.2493385826745405,0.8768747250239054,0.002637491612448547
least_confidence,1668,3,0.9858155846595764,0.0,0.4992006520430247,0.00314708904223234,0.5007993578910828,0.0031470978736740855,1668.0,0.0,1692.0,0.0,832.6666666666666,5.2493385826745405,0.8782504796981812,0.0030553291783924027
least_confidence,1669,3,0.9864066243171692,0.0,0.49950070182482403,0.0031452117324631845,0.5004993081092834,0.0031452205639049364,1669.0,0.0,1692.0,0.0,833.6666666666666,5.2493385826745405,0.8790241082509359,0.0026936476069328655
least_confidence,1670,3,0.986997663974762,0.0,0.4998004138469696,0.0031433205447312655,0.500199576218923,0.0031433154982269725,1670.0,0.0,1692.0,0.0,834.6666666666666,5.2493385826745405,0.8796118497848511,0.003239324511098425
least_confidence,1671,3,0.98758864402771,0.0,0.4999002714951833,0.003326022261669159,0.5000997185707092,0.0033260180910181978,1671.0,0.0,1692.0,0.0,835.3333333333334,5.557777333511022,0.8803541461626688,0.0028009399994643027
least_confidence,1672,3,0.9881796836853027,0.0,0.5001993676026663,0.0033240346456069334,0.4998006224632263,0.003324030474955976,1672.0,0.0,1692.0,0.0,836.3333333333334,5.557777333511022,0.8814262946446737,0.002806211429877673
least_confidence,1673,3,0.9887706637382507,0.0,0.49990039070447284,0.003322047029544708,0.5000995993614197,0.0033220428588937546,1673.0,0.0,1692.0,0.0,836.3333333333334,5.557777333511022,0.8817460735638937,0.002848016778907811
least_confidence,1674,3,0.9893617033958435,0.0,0.5001991291840872,0.003320059413482483,0.4998008608818054,0.003320055242831533,1674.0,0.0,1692.0,0.0,837.3333333333334,5.557777333511022,0.8820282816886902,0.002701292950864458
least_confidence,1675,3,0.9899527430534363,0.0,0.5004975100358328,0.003318071797420257,0.4995024800300598,0.003318067626769311,1675.0,0.0,1692.0,0.0,838.3333333333334,5.557777333511022,0.8832543889681498,0.002920181423743723
least_confidence,1676,3,0.9905437231063843,0.0,0.5007955332597097,0.003316084181358032,0.49920445680618286,0.003316080010707089,1676.0,0.0,1692.0,0.0,839.3333333333334,5.557777333511022,0.8845858375231425,0.0020782362564653115
least_confidence,1677,3,0.991134762763977,0.0,0.5010932286580404,0.003314119801811145,0.49890677134195965,0.003314119801811145,1677.0,0.0,1692.0,0.0,840.3333333333334,5.557777333511022,0.8855430285135905,0.002547070347057907
least_confidence,1678,3,0.991725742816925,0.0,0.5011918842792511,0.0034061138933272894,0.4988081057866414,0.003406108679020527,1678.0,0.0,1692.0,0.0,841.0,5.715476066494082,0.8858182430267334,0.002590293478257994
least_confidence,1679,3,0.9923167824745178,0.0,0.501488983631134,0.003404092475194885,0.49851101636886597,0.003404092475194885,1679.0,0.0,1692.0,0.0,842.0,5.715476066494082,0.8864437143007914,0.0023232799959646286
least_confidence,1680,3,0.9929078221321106,0.0,0.5015872915585836,0.003124597912359133,0.49841270844141644,0.003124597912359133,1680.0,0.0,1692.0,0.0,842.6666666666666,5.2493385826745405,0.8873558839162191,0.0022444056850488736
least_confidence,1681,3,0.9934988021850586,0.0,0.5018837948640188,0.0031227395270996753,0.4981161952018738,0.003122730695726653,1681.0,0.0,1692.0,0.0,843.6666666666666,5.2493385826745405,0.8883545398712158,0.0021775363600481674
least_confidence,1682,3,0.9940898418426514,0.0,0.5021799504756927,0.0031208798801912615,0.49782003959019977,0.00312087104874177,1682.0,0.0,1692.0,0.0,844.6666666666666,5.2493385826745405,0.8896663387616476,0.0027169321198332826
least_confidence,1683,3,0.9946808218955994,0.0,0.5024757285912832,0.003119030326333875,0.4975242614746094,0.003119021494899682,1683.0,0.0,1692.0,0.0,845.6666666666666,5.2493385826745405,0.8909907738367716,0.002934594891446986
least_confidence,1684,3,0.9952718615531921,0.0,0.5027711788813273,0.00311719969700305,0.49722882111867267,0.00311719969700305,1684.0,0.0,1692.0,0.0,846.6666666666666,5.2493385826745405,0.8928200999895731,0.0033300365498841467
least_confidence,1685,3,0.9958629012107849,0.0,0.5030662616093954,0.0031153400500793134,0.4969337383906047,0.0031153400500793134,1685.0,0.0,1692.0,0.0,847.6666666666666,5.2493385826745405,0.8942573070526123,0.004225988114796721
least_confidence,1686,3,0.9964538812637329,0.0,0.5033610264460245,0.0031134904962249687,0.4966389735539754,0.0031134904962249687,1686.0,0.0,1692.0,0.0,848.6666666666666,5.2493385826745405,0.8949089248975118,0.0035672522597810295
least_confidence,1687,3,0.9970449209213257,0.0,0.5036554336547852,0.003111640942376751,0.49634456634521484,0.003111640942376751,1687.0,0.0,1692.0,0.0,849.6666666666666,5.2493385826745405,0.8954037427902222,0.003597765757950627
least_confidence,1688,3,0.9976359605789185,0.0,0.5039494434992472,0.0031098191444678914,0.49605055650075275,0.0031098191444678914,1688.0,0.0,1692.0,0.0,850.6666666666666,5.2493385826745405,0.8996522029240926,0.0017630330340848983
least_confidence,1689,3,0.9982269406318665,0.0,0.5042431553204855,0.003107959497574838,0.4957568446795146,0.003107959497574838,1689.0,0.0,1692.0,0.0,851.6666666666666,5.2493385826745405,0.9011311531066895,0.0013828847134510788
least_confidence,1690,3,0.9988179802894592,0.0,0.5041420062383016,0.003381931614317027,0.4958579937616984,0.003381931614317027,1690.0,0.0,1692.0,0.0,852.0,5.715476066494082,0.906213661034902,0.002002850331438112
least_confidence,1691,3,0.9994089603424072,0.0,0.5040409962336222,0.0036560776195152848,0.49595900376637775,0.0036560776195152848,1691.0,0.0,1692.0,0.0,852.3333333333334,6.182412330330469,0.9080951809883118,0.0018972576521306466
least_confidence,1692,3,1.0,0.0,0.5041370987892151,0.003377944397427101,0.4958629012107849,0.003377944397427101,1692.0,0.0,1692.0,0.0,853.0,5.715476066494082,0.9116923809051514,0.001523864313817122
margin_uncertainty,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.00036789973576863605,9.911047874785242e-05
margin_uncertainty,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0005039374033610026,0.00015447741151424933
margin_uncertainty,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0005688667297363281,0.00015877899475679993
margin_uncertainty,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0006679296493530273,0.00015599019519015934
margin_uncertainty,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0007423957188924154,0.00021264206500291513
margin_uncertainty,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0008951425552368164,0.00016279289572615564
margin_uncertainty,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0010041991869608562,0.00022608519911923434
margin_uncertainty,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0010211865107218425,0.00022256849155096207
margin_uncertainty,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0010587374369303386,0.0002622842792910376
