score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1180,3,0.6973995566368103,0.0,0.38954801360766095,0.0021139337509930886,0.6104520161946615,0.0021139337509930886,1180.0,0.0,1692.0,0.0,459.6666666666667,2.494438257849294,0.782582958539327,0.0006274973718086321
least_confidence,1181,3,0.6979905366897583,0.0,0.3897826671600342,0.0024279763600444262,0.6102173527081808,0.002427964811918618,1181.0,0.0,1692.0,0.0,460.3333333333333,2.8674417556808756,0.7829301953315735,0.0004925687742208516
least_confidence,1182,3,0.6985815763473511,0.0,0.39001692334810895,0.002490629836180824,0.6099830865859985,0.0024906399595073354,1182.0,0.0,1692.0,0.0,461.0,2.943920288775949,0.7831679979960123,0.00045475128306512026
least_confidence,1183,3,0.6991725564002991,0.0,0.3905325432618459,0.0024885208058395896,0.6094674666722616,0.00248850730805466,1183.0,0.0,1692.0,0.0,462.0,2.943920288775949,0.7832565903663635,0.0004416036035131386
least_confidence,1184,3,0.6997635960578918,0.0,0.39048423369725543,0.002421835045695186,0.6095157663027445,0.002421835045695186,1184.0,0.0,1692.0,0.0,462.3333333333333,2.8674417556808756,0.78350297609965,0.0005285521526028979
least_confidence,1185,3,0.7003546357154846,0.0,0.39099859197934467,0.0024197840915280485,0.6090014378229777,0.0024197840915280485,1185.0,0.0,1692.0,0.0,463.3333333333333,2.8674417556808756,0.783881664276123,0.0002502447802459264
least_confidence,1186,3,0.7009456157684326,0.0,0.39151208599408466,0.0024177331373609104,0.6084878842035929,0.0024177331373609104,1186.0,0.0,1692.0,0.0,464.3333333333333,2.8674417556808756,0.7840668757756551,0.0002652932783404048
least_confidence,1187,3,0.7015366554260254,0.0,0.39174389839172363,0.0027514612047446004,0.6082561016082764,0.002751436871250267,1187.0,0.0,1692.0,0.0,465.0,3.265986323710904,0.7842949430147806,0.00044587152522612065
least_confidence,1188,3,0.7021276354789734,0.0,0.39225590229034424,0.002749149522782941,0.6077440977096558,0.002749149522782941,1188.0,0.0,1692.0,0.0,466.0,3.265986323710904,0.7845358848571777,0.0005211929274792929
least_confidence,1189,3,0.7027186751365662,0.0,0.3922063410282135,0.002775303743682603,0.6077936490376791,0.002775281666838153,1189.0,0.0,1692.0,0.0,466.3333333333333,3.2998316455372216,0.7849377393722534,0.00018293003089207363
least_confidence,1190,3,0.7033097147941589,0.0,0.3927170932292938,0.002772967604077251,0.6072829167048136,0.002772965597119327,1190.0,0.0,1692.0,0.0,467.3333333333333,3.2998316455372216,0.7851870059967041,0.0002044664225519597
least_confidence,1191,3,0.7039006948471069,0.0,0.39294710755348206,0.002742214476897962,0.6070529023806254,0.0027422144769339496,1191.0,0.0,1692.0,0.0,468.0,3.265986323710904,0.7853371500968933,0.0003156061194244888
least_confidence,1192,3,0.7044917345046997,0.0,0.393456369638443,0.0027399271284306356,0.6065436402956644,0.002739927128466653,1192.0,0.0,1692.0,0.0,469.0,3.265986323710904,0.7855911056200663,0.00030566954673305456
least_confidence,1193,3,0.7050827145576477,0.0,0.3939647972583771,0.002737615446468976,0.6060352325439453,0.002737615446468976,1193.0,0.0,1692.0,0.0,470.0,3.265986323710904,0.785841186841329,0.0002491177742674439
least_confidence,1194,3,0.7056737542152405,0.0,0.3944723606109619,0.0027353280980016493,0.6055276393890381,0.0027353280980016493,1194.0,0.0,1692.0,0.0,471.0,3.265986323710904,0.7862161795298258,0.00022193125664287866
least_confidence,1195,3,0.7062647938728333,0.0,0.39470014969507855,0.003080990831073136,0.6052998304367065,0.0030810034225650625,1195.0,0.0,1692.0,0.0,471.6666666666667,3.681787005729087,0.7863889932632446,0.000316316995981226
least_confidence,1196,3,0.7068557739257812,0.0,0.3952062427997589,0.0030784185704397977,0.6047937472661337,0.0030784167717554625,1196.0,0.0,1692.0,0.0,472.6666666666667,3.681787005729087,0.786623994509379,0.00011203014295611328
least_confidence,1197,3,0.707446813583374,0.0,0.3954330285390218,0.0030758454104213373,0.6045669515927633,0.0030758571025447184,1197.0,0.0,1692.0,0.0,473.3333333333333,3.681787005729087,0.7869071364402771,8.676810918027804e-05
least_confidence,1198,3,0.7080378532409668,0.0,0.3956594367822011,0.003123248652429056,0.6043405532836914,0.0031232698924984047,1198.0,0.0,1692.0,0.0,474.0,3.7416573867739413,0.7873732844988505,0.0003727851474691534
least_confidence,1199,3,0.7086288332939148,0.0,0.3958854675292969,0.002752156092380956,0.6041145126024882,0.0027521430469294923,1199.0,0.0,1692.0,0.0,474.6666666666667,3.2998316455372216,0.7877310713132223,7.986800485662721e-05
least_confidence,1200,3,0.7092198729515076,0.0,0.3963888982931773,0.0027498570821437775,0.6036111116409302,0.002749853068298827,1200.0,0.0,1692.0,0.0,475.6666666666667,3.2998316455372216,0.7879592974980673,0.0002139024457199099
least_confidence,1201,3,0.7098108530044556,0.0,0.3968914747238159,0.0027475711173624573,0.6031085252761841,0.0027475711173624573,1201.0,0.0,1692.0,0.0,476.6666666666667,3.2998316455372216,0.7885510722796122,0.00030822968360712645
least_confidence,1202,3,0.7104018926620483,0.0,0.39711590607961017,0.002828075075779346,0.6028840740521749,0.0028280789722890803,1202.0,0.0,1692.0,0.0,477.3333333333333,3.39934634239519,0.7887361844380697,0.00024318029538981424
least_confidence,1203,3,0.7109929323196411,0.0,0.39733998974164325,0.0029584554469910145,0.6026600201924642,0.002958483359428582,1203.0,0.0,1692.0,0.0,478.0,3.559026084010437,0.7891737222671509,0.00044278028393530093
least_confidence,1204,3,0.7115839123725891,0.0,0.39784053961435956,0.0029560019441904842,0.6021594405174255,0.002956010317935549,1204.0,0.0,1692.0,0.0,479.0,3.559026084010437,0.7896720965703329,0.00048626779287575835
least_confidence,1205,3,0.7121749520301819,0.0,0.39806362986564636,0.0032021676937251946,0.6019363800684611,0.003202195155368389,1205.0,0.0,1692.0,0.0,479.6666666666667,3.858612300930075,0.7898645599683126,0.0005938441625784786
least_confidence,1206,3,0.7127659320831299,0.0,0.3982863426208496,0.0034742388583350018,0.6017136375109354,0.0034742491324565613,1206.0,0.0,1692.0,0.0,480.3333333333333,4.189935029992179,0.7901823123296102,0.0008267342774960544
least_confidence,1207,3,0.7133569717407227,0.0,0.3985086977481842,0.0037664078821639255,0.6014913121859232,0.003766410067415739,1207.0,0.0,1692.0,0.0,481.0,4.546060565661952,0.7902430097262064,0.000769070100576552
least_confidence,1208,3,0.7139480113983154,0.0,0.398454745610555,0.0041298740369451765,0.6015452345212301,0.004129860761943369,1208.0,0.0,1692.0,0.0,481.3333333333333,4.988876515698588,0.7906814416249593,0.0007150090927028758
least_confidence,1209,3,0.7145389914512634,0.0,0.39895230531692505,0.004126454394500894,0.6010477145512899,0.004126467669507821,1209.0,0.0,1692.0,0.0,482.3333333333333,4.988876515698588,0.7908661166826884,0.0007279179824288029
least_confidence,1210,3,0.7151300311088562,0.0,0.3991735478242238,0.004214061871980772,0.6008264422416687,0.004214052130791017,1210.0,0.0,1692.0,0.0,483.0,5.0990195135927845,0.7912718256314596,0.0009852742210029782
least_confidence,1211,3,0.7157210111618042,0.0,0.3993944426377614,0.004489271308070846,0.6006055672963461,0.004489281662787519,1211.0,0.0,1692.0,0.0,483.6666666666667,5.436502143433364,0.7914072871208191,0.0010524393472642437
least_confidence,1212,3,0.716312050819397,0.0,0.3998899857203166,0.004485561284787963,0.6001099944114685,0.004485547884599415,1212.0,0.0,1692.0,0.0,484.6666666666667,5.436502143433364,0.7915173967679342,0.0010611624680655976
least_confidence,1213,3,0.7169030904769897,0.0,0.40038472414016724,0.0044818585706908635,0.5996152758598328,0.004481882325559386,1213.0,0.0,1692.0,0.0,485.6666666666667,5.436502143433364,0.7916741371154785,0.0011372694439051945
least_confidence,1214,3,0.7174940705299377,0.0,0.40032949050267536,0.0042001865155314655,0.5996705094973246,0.0042001806709385334,1214.0,0.0,1692.0,0.0,486.0,5.0990195135927845,0.7921001116434733,0.0008296177072397292
least_confidence,1215,3,0.7180851101875305,0.0,0.400823046763738,0.004196714754047441,0.5991769433021545,0.004196728391722842,1215.0,0.0,1692.0,0.0,487.0,5.0990195135927845,0.7923430601755778,0.0008313540092241887
least_confidence,1216,3,0.7186761498451233,0.0,0.4013157884279887,0.004193270267916923,0.5986842115720113,0.0041932761126807295,1216.0,0.0,1692.0,0.0,488.0,5.0990195135927845,0.792418380578359,0.0007629899017183374
least_confidence,1217,3,0.7192671298980713,0.0,0.4018077254295349,0.004189825781786406,0.5981922745704651,0.004189831626550251,1217.0,0.0,1692.0,0.0,489.0,5.0990195135927845,0.7925237814585367,0.0007047606036838994
least_confidence,1218,3,0.7198581695556641,0.0,0.40175150831540424,0.004095951077695235,0.5982485016187032,0.004095961697713152,1218.0,0.0,1692.0,0.0,489.3333333333333,4.988876515698588,0.7927145560582479,0.0005859497135646384
least_confidence,1219,3,0.7204491496086121,0.0,0.4022422730922699,0.004092595155306831,0.5977577368418375,0.0040926217053568106,1219.0,0.0,1692.0,0.0,490.3333333333333,4.988876515698588,0.7927975455919901,0.0005736495983533717
least_confidence,1220,3,0.7210401892662048,0.0,0.40218578775723773,0.0038055607530704414,0.5978142221768697,0.0038055472017441724,1220.0,0.0,1692.0,0.0,490.6666666666667,4.642796092394707,0.7929116487503052,0.0005939619410351866
least_confidence,1221,3,0.7216312289237976,0.0,0.4024023910363515,0.0039182895894896,0.597597599029541,0.003918299279583392,1221.0,0.0,1692.0,0.0,491.3333333333333,4.784233364802441,0.7930631041526794,0.0005110755490465535
least_confidence,1222,3,0.7222222089767456,0.0,0.402618666489919,0.004064284242750272,0.5973813335100809,0.004064304244767277,1222.0,0.0,1692.0,0.0,492.0,4.96655480858378,0.7933323184649149,0.00046751737761514616
least_confidence,1223,3,0.7228132486343384,0.0,0.40256201227506,0.003854483834765799,0.5974379777908325,0.003854497883715303,1223.0,0.0,1692.0,0.0,492.3333333333333,4.714045207910317,0.7933963338534037,0.000467496031241652
least_confidence,1224,3,0.7234042286872864,0.0,0.4027777810891469,0.004057643575727024,0.5972222288449606,0.004057651576520815,1224.0,0.0,1692.0,0.0,493.0,4.96655480858378,0.7935300469398499,0.00030423958065136384
least_confidence,1225,3,0.7239952683448792,0.0,0.40299320220947266,0.0036709549634620776,0.5970067977905273,0.0036709770544131825,1225.0,0.0,1692.0,0.0,493.6666666666667,4.496912521077347,0.7939328948656718,0.00044813714374500134
least_confidence,1226,3,0.7245863080024719,0.0,0.4029363691806793,0.003460551290683976,0.5970636208852133,0.00346056533963348,1226.0,0.0,1692.0,0.0,494.0,4.242640687119285,0.7939925392468771,0.0004426698308679866
least_confidence,1227,3,0.7251772880554199,0.0,0.4034229815006256,0.0034577274518337465,0.5965770483016968,0.0034577274518337465,1227.0,0.0,1692.0,0.0,495.0,4.242640687119285,0.7941027084986368,0.0004893425473067573
least_confidence,1228,3,0.7257683277130127,0.0,0.4033659001191457,0.003279866740894283,0.5966341098149618,0.0032798724959595847,1228.0,0.0,1692.0,0.0,495.3333333333333,4.0276819911981905,0.7943066954612732,0.00059052127579519
least_confidence,1229,3,0.7263593673706055,0.0,0.40358014901479083,0.002895875773773334,0.5964198509852091,0.002895875773773334,1229.0,0.0,1692.0,0.0,496.0,3.559026084010437,0.7947778900464376,0.0010343559786237864
least_confidence,1230,3,0.7269503474235535,0.0,0.4037940402825673,0.003137080179732217,0.596205989519755,0.003137080179732217,1230.0,0.0,1692.0,0.0,496.6666666666667,3.858612300930075,0.7951737443606058,0.0010241701120104493
least_confidence,1231,3,0.7275413870811462,0.0,0.40400757392247516,0.002761451154850779,0.5959924459457397,0.0027614647925200487,1231.0,0.0,1692.0,0.0,497.3333333333333,3.39934634239519,0.7953269680341085,0.000883497634870333
least_confidence,1232,3,0.7281323671340942,0.0,0.40422077973683673,0.0030370513608171386,0.5957792202631632,0.0030370354308614568,1232.0,0.0,1692.0,0.0,498.0,3.7416573867739413,0.7955334981282552,0.0006607174655282631
least_confidence,1233,3,0.728723406791687,0.0,0.40470396478970844,0.00303459813906363,0.595296045144399,0.0030346087590851583,1233.0,0.0,1692.0,0.0,499.0,3.7416573867739413,0.7957475781440735,0.0007392237171754599
least_confidence,1234,3,0.7293144464492798,0.0,0.40518638491630554,0.003032134297316479,0.5948136250178019,0.0030321289873545296,1234.0,0.0,1692.0,0.0,500.0,3.7416573867739413,0.7960914770762125,0.0004878305251857195
least_confidence,1235,3,0.7299054265022278,0.0,0.4053981105486552,0.003327621919703202,0.5946018894513448,0.003327621919703202,1235.0,0.0,1692.0,0.0,500.6666666666667,4.109609335312651,0.796689530213674,7.771230229935309e-05
least_confidence,1236,3,0.7304964661598206,0.0,0.4058791895707448,0.003324927449852639,0.5941208203633627,0.0033249242268728755,1236.0,0.0,1692.0,0.0,501.6666666666667,4.109609335312651,0.7969030936559042,0.00013105898364797054
least_confidence,1237,3,0.7310874462127686,0.0,0.4058205286661784,0.0036750660080464193,0.5941794713338217,0.0036750900453901597,1237.0,0.0,1692.0,0.0,502.0,4.546060565661952,0.7971535523732504,0.00023241807587372893
least_confidence,1238,3,0.7316784858703613,0.0,0.4060312310854594,0.003319562683023447,0.5939687689145406,0.003319538510151514,1238.0,0.0,1692.0,0.0,502.6666666666667,4.109609335312651,0.797355075677236,0.00017056718216376234
least_confidence,1239,3,0.7322695255279541,0.0,0.4065106312433879,0.0033168794938516167,0.5934893488883972,0.0033168666016654682,1239.0,0.0,1692.0,0.0,503.6666666666667,4.109609335312651,0.7974949479103088,0.00013911006466875162
least_confidence,1240,3,0.7328605055809021,0.0,0.40672042965888977,0.0036265388971672362,0.5932796001434326,0.0036265388971672362,1240.0,0.0,1692.0,0.0,504.3333333333333,4.496912521077347,0.7977550427118937,7.675066995297941e-05
least_confidence,1241,3,0.7334515452384949,0.0,0.4071984887123108,0.0036236273098152155,0.5928015112876892,0.00362364056447207,1241.0,0.0,1692.0,0.0,505.3333333333333,4.496912521077347,0.7983317971229553,0.0005117509454468061
least_confidence,1242,3,0.7340425252914429,0.0,0.40713902314503986,0.003962653621821309,0.5928609768549601,0.003962677843441713,1242.0,0.0,1692.0,0.0,505.6666666666667,4.9216076867444665,0.7984649538993835,0.0004729524889019838
least_confidence,1243,3,0.7346335649490356,0.0,0.40761597951253253,0.003959452331621986,0.5923840403556824,0.003959450985984907,1243.0,0.0,1692.0,0.0,506.6666666666667,4.9216076867444665,0.7988997101783752,0.0005283625240407055
least_confidence,1244,3,0.7352246046066284,0.0,0.4080921709537506,0.00395627391739364,0.591907819112142,0.003956272571773044,1244.0,0.0,1692.0,0.0,507.6666666666667,4.9216076867444665,0.7991130352020264,0.0006858801826224103
least_confidence,1245,3,0.7358155846595764,0.0,0.40829986333847046,0.0042670409752506465,0.5917001366615295,0.0042670409752506465,1245.0,0.0,1692.0,0.0,508.3333333333333,5.312459150169742,0.7992814183235168,0.000633600272883461
least_confidence,1246,3,0.7364066243171692,0.0,0.40850722789764404,0.004297047797421047,0.591492772102356,0.004297047797421047,1246.0,0.0,1692.0,0.0,509.0,5.354126134736337,0.7993924617767334,0.0006548105961168659
least_confidence,1247,3,0.736997663974762,0.0,0.4087142546971639,0.0043596683966145924,0.5912857453028361,0.004359644641742258,1247.0,0.0,1692.0,0.0,509.6666666666667,5.436502143433364,0.7997243801752726,0.0006649339892082147
least_confidence,1248,3,0.73758864402771,0.0,0.40918803215026855,0.004356167903458955,0.5908119678497314,0.0043561605943415235,1248.0,0.0,1692.0,0.0,510.6666666666667,5.436502143433364,0.7999886671702067,0.0005890953219093891
least_confidence,1249,3,0.7381796836853027,0.0,0.4093941847483317,0.004449789162901642,0.5906058152516683,0.004449812399421193,1249.0,0.0,1692.0,0.0,511.3333333333333,5.557777333511022,0.800142784913381,0.0006214180480001826
least_confidence,1250,3,0.7387706637382507,0.0,0.4093333383401235,0.00419946373236251,0.590666671593984,0.004199468778914615,1250.0,0.0,1692.0,0.0,511.6666666666667,5.2493385826745405,0.8002617557843527,0.0005941619214840892
least_confidence,1251,3,0.7393617033958435,0.0,0.40953904390335083,0.0043457248975237485,0.5904609560966492,0.004345726724883227,1251.0,0.0,1692.0,0.0,512.3333333333334,5.436502143433364,0.8005292812983195,0.0006853897755100827
least_confidence,1252,3,0.7399527430534363,0.0,0.4100106457869212,0.004342252422936319,0.5899893442789713,0.004342246331974989,1252.0,0.0,1692.0,0.0,513.3333333333334,5.436502143433364,0.8007760842641195,0.000813638536356774
least_confidence,1253,3,0.7405437231063843,0.0,0.41021547714869183,0.003963726142058542,0.5897845228513082,0.003963726142058542,1253.0,0.0,1692.0,0.0,514.0,4.96655480858378,0.8009846806526184,0.0008996780090358467
least_confidence,1254,3,0.741134762763977,0.0,0.4104199806849162,0.004135125650050339,0.5895800391832987,0.004135139698999843,1254.0,0.0,1692.0,0.0,514.6666666666666,5.185449728701348,0.8010830283164978,0.0009142133562819822
least_confidence,1255,3,0.741725742816925,0.0,0.41088977456092834,0.004131824146916986,0.5891102155049642,0.004131796049017978,1255.0,0.0,1692.0,0.0,515.6666666666666,5.185449728701348,0.8013432621955872,0.0008973459099164453
least_confidence,1256,3,0.7423167824745178,0.0,0.41109341382980347,0.0037532190067436242,0.5889065663019816,0.003753204957794121,1256.0,0.0,1692.0,0.0,516.3333333333334,4.714045207910317,0.8015647331873575,0.0007341036869087687
least_confidence,1257,3,0.7429078221321106,0.0,0.4112967352072398,0.003951122876095167,0.5887032548586527,0.003951136877502065,1257.0,0.0,1692.0,0.0,517.0,4.96655480858378,0.8017415205637614,0.0005392770245918587
least_confidence,1258,3,0.7434988021850586,0.0,0.4114997287591298,0.004121989882264443,0.5885002613067627,0.004121961784365437,1258.0,0.0,1692.0,0.0,517.6666666666666,5.185449728701348,0.8018775383631388,0.0005485476680706519
