score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1281,0.5196754336357117,0.0015612802235409617,0.9984387159347534,1281,2465,2.0,0.030174626037478447
entropy,1282,0.5200811624526978,0.0015600624028593302,0.9984399080276489,1282,2465,2.0,0.030207816511392593
entropy,1283,0.5204868316650391,0.0015588464448228478,0.9984411597251892,1283,2465,2.0,0.030237477272748947
entropy,1284,0.5208925008773804,0.0015576323494315147,0.9984423518180847,1284,2465,2.0,0.030241599306464195
entropy,1285,0.5212981700897217,0.0015564202331006527,0.998443603515625,1285,2465,2.0,0.030280862003564835
entropy,1286,0.521703839302063,0.0015552099794149399,0.9984447956085205,1286,2465,2.0,0.03034476563334465
entropy,1287,0.5221095085144043,0.0015540015883743763,0.998445987701416,1287,2465,2.0,0.030353430658578873
entropy,1288,0.5225152373313904,0.001552795059978962,0.9984471797943115,1288,2465,2.0,0.030472736805677414
entropy,1289,0.5229209065437317,0.0015515903942286968,0.9984484314918518,1289,2465,2.0,0.030522096902132034
entropy,1290,0.523326575756073,0.001550387591123581,0.9984496235847473,1290,2465,2.0,0.03054882027208805
entropy,1291,0.5237322449684143,0.0015491866506636143,0.9984508156776428,1291,2465,2.0,0.030640223994851112
entropy,1292,0.5241379141807556,0.0015479875728487968,0.9984520077705383,1292,2465,2.0,0.030677422881126404
entropy,1293,0.5245435833930969,0.0015467903576791286,0.9984531998634338,1293,2465,2.0,0.03073342889547348
entropy,1294,0.524949312210083,0.0015455950051546097,0.9984543919563293,1294,2465,2.0,0.03074447624385357
entropy,1295,0.5253549814224243,0.00154440151527524,0.9984555840492249,1295,2465,2.0,0.030844062566757202
entropy,1296,0.5257606506347656,0.0015432098880410194,0.9984567761421204,1296,2465,2.0,0.030848709866404533
entropy,1297,0.5261663198471069,0.0015420200070366263,0.9984579682350159,1297,2465,2.0,0.030869420617818832
entropy,1298,0.5265719890594482,0.0015408321050927043,0.9984591603279114,1298,2465,2.0,0.030956322327256203
entropy,1299,0.5269776582717896,0.0015396458329632878,0.9984603524208069,1299,2465,2.0,0.030988452956080437
entropy,1300,0.5273833870887756,0.0015384615398943424,0.9984615445137024,1300,2465,2.0,0.03099678084254265
entropy,1301,0.5277890563011169,0.0015372789930552244,0.9984627366065979,1301,2465,2.0,0.031033024191856384
entropy,1302,0.5281947255134583,0.0015360983088612556,0.9984639286994934,1302,2465,2.0,0.031045889481902122
entropy,1303,0.5286003947257996,0.0015349193708971143,0.9984650611877441,1303,2465,2.0,0.031066620722413063
entropy,1304,0.5290060639381409,0.0015337422955781221,0.9984662532806396,1304,2465,2.0,0.031229466199874878
entropy,1305,0.529411792755127,0.0015325670829042792,0.9984674453735352,1305,2465,2.0,0.031267356127500534
entropy,1306,0.5298174619674683,0.0015313936164602637,0.9984685778617859,1306,2465,2.0,0.03131604939699173
entropy,1307,0.5302231311798096,0.0015302218962460756,0.9984697699546814,1307,2465,2.0,0.03143104538321495
entropy,1308,0.5306288003921509,0.0015290520386770368,0.9984709620475769,1308,2465,2.0,0.03143578767776489
entropy,1309,0.5310344696044922,0.0015278839273378253,0.9984720945358276,1309,2465,2.0,0.031467191874980927
entropy,1310,0.5314401388168335,0.0015267175622284412,0.9984732866287231,1310,2465,2.0,0.031485892832279205
entropy,1311,0.5318458676338196,0.0015255530597642064,0.9984744191169739,1311,2465,2.0,0.03152193874120712
entropy,1312,0.5322515368461609,0.0015243901871144772,0.9984756112098694,1312,2465,2.0,0.0315353125333786
entropy,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.03158511966466904
entropy,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.03159047290682793
entropy,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.03164571523666382
entropy,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.03185879811644554
entropy,1317,0.5342799425125122,0.0015186028322204947,0.9984813928604126,1317,2465,2.0,0.03192879259586334
entropy,1318,0.5346856117248535,0.0015174506697803736,0.9984825253486633,1318,2465,2.0,0.03197929263114929
entropy,1319,0.5350912809371948,0.0015163002535700798,0.9984837174415588,1319,2465,2.0,0.03201642632484436
entropy,1320,0.5354969501495361,0.0015151514671742916,0.9984848499298096,1320,2465,2.0,0.032016441226005554
entropy,1321,0.5359026193618774,0.0015140045434236526,0.9984859824180603,1321,2465,2.0,0.032051678746938705
entropy,1322,0.5363082885742188,0.0015128592494875193,0.998487114906311,1322,2465,2.0,0.03205961734056473
entropy,1323,0.5367140173912048,0.0015117158181965351,0.9984883069992065,1323,2465,2.0,0.032158348709344864
entropy,1324,0.5371196866035461,0.0015105740167200565,0.9984894394874573,1324,2465,2.0,0.032175756990909576
entropy,1325,0.5375253558158875,0.0015094339614734054,0.998490571975708,1325,2465,2.0,0.03221731632947922
entropy,1326,0.5379310250282288,0.0015082956524565816,0.9984917044639587,1326,2465,2.0,0.0322357714176178
entropy,1327,0.5383366942405701,0.0015071589732542634,0.9984928369522095,1327,2465,2.0,0.0323241725564003
entropy,1328,0.5387424230575562,0.0015060240402817726,0.9984939694404602,1328,2465,2.0,0.03241044282913208
entropy,1329,0.5391480922698975,0.0015048908535391092,0.9984951019287109,1329,2465,2.0,0.03244788944721222
entropy,1330,0.5395537614822388,0.0015037594130262733,0.9984962344169617,1330,2465,2.0,0.03249101713299751
entropy,1331,0.5399594306945801,0.0015026296023279428,0.9984973669052124,1331,2465,2.0,0.03254466503858566
entropy,1332,0.5403650999069214,0.0015015015378594398,0.9984984993934631,1332,2465,2.0,0.032759349793195724
entropy,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.03284120932221413
entropy,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.032845232635736465
entropy,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.03300131857395172
entropy,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.03301847726106644
entropy,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.03302467241883278
entropy,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.03307083994150162
entropy,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.033081527799367905
entropy,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.03308233246207237
entropy,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.03324180841445923
entropy,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.03327472507953644
entropy,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.033301834017038345
entropy,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.033307503908872604
entropy,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.03337010741233826
entropy,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.033477891236543655
entropy,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.03356897830963135
entropy,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.033661093562841415
entropy,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.0337093211710453
entropy,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.033710457384586334
entropy,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.03374546766281128
entropy,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.03375367447733879
entropy,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.03378932178020477
entropy,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.03391261398792267
entropy,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.034038323909044266
entropy,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.03408540040254593
entropy,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.03410561755299568
entropy,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.03428444638848305
entropy,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.03431149199604988
entropy,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.03433249145746231
entropy,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.03448121249675751
entropy,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.034614283591508865
entropy,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.03464258834719658
entropy,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.03480028733611107
entropy,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.034822359681129456
entropy,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.03487193211913109
entropy,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.03488641232252121
entropy,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.034960150718688965
entropy,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.035026852041482925
entropy,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.03508821129798889
entropy,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.0351264588534832
entropy,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.035189829766750336
entropy,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.03526897355914116
entropy,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.035316482186317444
entropy,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.035389095544815063
entropy,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.03552013635635376
entropy,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.03555013984441757
entropy,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.03558087348937988
entropy,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.035639043897390366
entropy,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.0356505811214447
entropy,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.035669758915901184
entropy,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.03568373620510101
entropy,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.03571243956685066
entropy,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.035777270793914795
entropy,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.035827845335006714
entropy,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.03591964766383171
entropy,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.03593093156814575
entropy,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.035933054983615875
entropy,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.03598407655954361
entropy,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.03603452444076538
entropy,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.03603488206863403
entropy,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.03604152053594589
entropy,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.0360897071659565
entropy,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.0361374169588089
entropy,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.03629252314567566
entropy,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.036312587559223175
entropy,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.0363583117723465
entropy,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.036390237510204315
entropy,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.03640434518456459
entropy,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.03641626983880997
entropy,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.036419227719306946
entropy,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.03642407804727554
entropy,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.03642967343330383
entropy,1404,0.5695740580558777,0.0014245014172047377,0.9985755085945129,1404,2465,2.0,0.036524031311273575
entropy,1405,0.569979727268219,0.0014234875561669469,0.9985765218734741,1405,2465,2.0,0.036528121680021286
entropy,1406,0.5703853964805603,0.001422475092113018,0.9985775351524353,1406,2465,2.0,0.036582235246896744
entropy,1407,0.5707910656929016,0.001421464141458273,0.9985785484313965,1407,2465,2.0,0.03660173714160919
entropy,1408,0.5711967349052429,0.0014204545877873898,0.9985795617103577,1408,2465,2.0,0.03665602207183838
entropy,1409,0.571602463722229,0.0014194464311003685,0.9985805749893188,1409,2465,2.0,0.03667091578245163
entropy,1410,0.5720081329345703,0.0014184396713972092,0.99858158826828,1410,2465,2.0,0.036695245653390884
entropy,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.03670702502131462
entropy,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.036729730665683746
entropy,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.03677965700626373
entropy,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.036813948303461075
entropy,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.03687659278512001
entropy,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.03696686774492264
entropy,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.03697320073843002
entropy,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.037032488733530045
entropy,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.03706182539463043
entropy,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.03714948520064354
entropy,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.037340257316827774
entropy,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.037342239171266556
entropy,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.037418853491544724
entropy,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.037618037313222885
entropy,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.03807222098112106
entropy,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.038096122443675995
entropy,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.038123227655887604
entropy,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.038128890097141266
entropy,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.0381680503487587
entropy,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.038194991648197174
entropy,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.038236889988183975
entropy,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.038253482431173325
entropy,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.03825640305876732
entropy,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.038289446383714676
entropy,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.03843551129102707
entropy,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.03844708204269409
