score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2118,0.8592292070388794,0.00283286115154624,0.9971671104431152,2118,2465,6.0,0.08588078618049622
entropy,2119,0.8596348762512207,0.0028315242379903793,0.9971684813499451,2119,2465,6.0,0.0863335132598877
entropy,2120,0.860040545463562,0.0028301887214183807,0.9971697926521301,2120,2465,6.0,0.08649599552154541
entropy,2121,0.8604462742805481,0.0028288543689996004,0.99717116355896,2121,2465,6.0,0.08688000589609146
entropy,2122,0.8608519434928894,0.0028275211807340384,0.997172474861145,2122,2465,6.0,0.08692511171102524
entropy,2123,0.8612576127052307,0.0028261893894523382,0.9971737861633301,2123,2465,6.0,0.08700989931821823
entropy,2124,0.861663281917572,0.0028248587623238564,0.9971751570701599,2124,2465,6.0,0.0871201902627945
entropy,2125,0.8620689511299133,0.0028235292993485928,0.997176468372345,2125,2465,6.0,0.08916056901216507
entropy,2126,0.8624746203422546,0.002822201233357191,0.99717777967453,2126,2465,6.0,0.0892644003033638
entropy,2127,0.8628803491592407,0.0028208745643496513,0.9971791505813599,2127,2465,6.0,0.09000368416309357
entropy,2128,0.863286018371582,0.002819548826664686,0.9971804618835449,2128,2465,6.0,0.09042441844940186
entropy,2129,0.8636916875839233,0.002818224485963583,0.99718177318573,2129,2465,6.0,0.0915956124663353
entropy,2130,0.8640973567962646,0.002816901309415698,0.997183084487915,2130,2465,6.0,0.09182942658662796
entropy,2131,0.864503026008606,0.002815579529851675,0.9971843957901001,2131,2465,6.0,0.09194758534431458
entropy,2132,0.8649086952209473,0.0028142589144408703,0.9971857666969299,2132,2465,6.0,0.09276477247476578
entropy,2133,0.8653144240379333,0.0032817628234624863,0.9967182278633118,2133,2465,7.0,0.09398925304412842
entropy,2134,0.8657200932502747,0.0032802249770611525,0.9967197775840759,2134,2465,7.0,0.0945354551076889
entropy,2135,0.866125762462616,0.0032786885276436806,0.9967213273048401,2135,2465,7.0,0.09644123911857605
entropy,2136,0.8665314316749573,0.0032771534752100706,0.9967228174209595,2136,2465,7.0,0.09663079679012299
entropy,2137,0.8669371008872986,0.0032756200525909662,0.9967243671417236,2137,2465,7.0,0.09663587808609009
entropy,2138,0.8673427700996399,0.0032740880269557238,0.9967259168624878,2138,2465,7.0,0.0973178893327713
entropy,2139,0.867748498916626,0.0032725571654736996,0.996727466583252,2139,2465,7.0,0.09773652255535126
entropy,2140,0.8681541681289673,0.003271027933806181,0.9967289566993713,2140,2465,7.0,0.09775250405073166
entropy,2141,0.8685598373413086,0.003269500331953168,0.9967305064201355,2141,2465,7.0,0.09803197532892227
entropy,2142,0.8689655065536499,0.00373482727445662,0.996265172958374,2142,2465,8.0,0.09805183112621307
entropy,2143,0.8693711757659912,0.003733084537088871,0.9962669014930725,2143,2465,8.0,0.0981711596250534
entropy,2144,0.8697769045829773,0.004197761416435242,0.9958022236824036,2144,2465,9.0,0.0991654172539711
entropy,2145,0.8701825737953186,0.004195804242044687,0.9958041906356812,2145,2465,9.0,0.09984616935253143
entropy,2146,0.8705882430076599,0.004193848930299282,0.9958061575889587,2146,2465,9.0,0.10013610124588013
entropy,2147,0.8709939122200012,0.004191895481199026,0.9958081245422363,2147,2465,9.0,0.10052777826786041
entropy,2148,0.8713995814323425,0.004189944360405207,0.9958100318908691,2148,2465,9.0,0.10065081715583801
entropy,2149,0.8718052506446838,0.004187994636595249,0.9958119988441467,2149,2465,9.0,0.10152582079172134
entropy,2150,0.8722109794616699,0.004186046309769154,0.9958139657974243,2150,2465,9.0,0.10172513872385025
entropy,2151,0.8726166486740112,0.0041841003112494946,0.9958158731460571,2151,2465,9.0,0.10192060470581055
entropy,2152,0.8730223178863525,0.004182156175374985,0.9958178400993347,2152,2465,9.0,0.1022322028875351
entropy,2153,0.8734279870986938,0.004180213436484337,0.9958198070526123,2153,2465,9.0,0.10257559269666672
entropy,2154,0.8738336563110352,0.0041782730259001255,0.9958217144012451,2154,2465,9.0,0.10258232057094574
entropy,2155,0.8742393255233765,0.004176334012299776,0.9958236813545227,2155,2465,9.0,0.10318484157323837
entropy,2156,0.8746450543403625,0.004174396861344576,0.9958255887031555,2156,2465,9.0,0.1033761203289032
entropy,2157,0.8750507235527039,0.004172461573034525,0.9958275556564331,2157,2465,9.0,0.10438739508390427
entropy,2158,0.8754563927650452,0.004170528147369623,0.9958294630050659,2158,2465,9.0,0.10450790822505951
entropy,2159,0.8758620619773865,0.004168596584349871,0.9958314299583435,2159,2465,9.0,0.10765895247459412
entropy,2160,0.8762677311897278,0.004166666883975267,0.9958333373069763,2160,2465,9.0,0.10897739231586456
entropy,2161,0.8766734004020691,0.004164738580584526,0.9958352446556091,2161,2465,9.0,0.10899632424116135
entropy,2162,0.8770791292190552,0.004162812139838934,0.9958372116088867,2162,2465,9.0,0.10945028066635132
entropy,2163,0.8774847984313965,0.004160887561738491,0.9958391189575195,2163,2465,9.0,0.1096753180027008
entropy,2164,0.8778904676437378,0.004158964846283197,0.9958410263061523,2164,2465,9.0,0.11080305278301239
entropy,2165,0.8782961368560791,0.004157043993473053,0.9958429336547852,2165,2465,9.0,0.11134744435548782
entropy,2166,0.8787018060684204,0.0041551245376467705,0.9958449006080627,2166,2465,9.0,0.11138611286878586
entropy,2167,0.8791074752807617,0.0041532074101269245,0.9958468079566956,2167,2465,9.0,0.11163145303726196
entropy,2168,0.8795132040977478,0.0041512916795909405,0.9958487153053284,2168,2465,9.0,0.11277137696743011
entropy,2169,0.8799188733100891,0.004149377811700106,0.9958506226539612,2169,2465,9.0,0.11331389099359512
entropy,2170,0.8803245425224304,0.004147465340793133,0.995852530002594,2170,2465,9.0,0.11467298865318298
entropy,2171,0.8807302117347717,0.0041455551981925964,0.9958544373512268,2171,2465,9.0,0.11482919007539749
entropy,2172,0.881135880947113,0.004143646452575922,0.9958563446998596,2172,2465,9.0,0.11489633470773697
entropy,2173,0.8815416097640991,0.004141739569604397,0.9958582520484924,2173,2465,9.0,0.11503493785858154
entropy,2174,0.8819472789764404,0.004139834549278021,0.9958601593971252,2174,2465,9.0,0.11616554111242294
entropy,2175,0.8823529481887817,0.004137930925935507,0.9958620667457581,2175,2465,9.0,0.11634018272161484
entropy,2176,0.882758617401123,0.004136029630899429,0.9958639740943909,2176,2465,9.0,0.11703033745288849
entropy,2177,0.8831642866134644,0.004134129732847214,0.9958658814430237,2177,2465,9.0,0.11817458271980286
entropy,2178,0.8835699558258057,0.00413223123177886,0.9958677887916565,2178,2465,9.0,0.11960268020629883
entropy,2179,0.8839756846427917,0.004130335059016943,0.9958696365356445,2179,2465,9.0,0.11989624798297882
entropy,2180,0.8843813538551331,0.004128440283238888,0.9958715438842773,2180,2465,9.0,0.11995396763086319
entropy,2181,0.8847870230674744,0.004126547370105982,0.9958734512329102,2181,2465,9.0,0.1206398606300354
entropy,2182,0.8851926922798157,0.004124656319618225,0.995875358581543,2182,2465,9.0,0.1222257986664772
entropy,2183,0.885598361492157,0.00412276666611433,0.995877206325531,2183,2465,9.0,0.12262094020843506
entropy,2184,0.8860040307044983,0.004120879340916872,0.9958791136741638,2184,2465,9.0,0.1262403130531311
entropy,2185,0.8864097595214844,0.004118992947041988,0.9958810210227966,2185,2465,9.0,0.12692074477672577
entropy,2186,0.8868154287338257,0.004117108881473541,0.9958828687667847,2186,2465,9.0,0.12696127593517303
entropy,2187,0.887221097946167,0.004115226212888956,0.9958847761154175,2187,2465,9.0,0.1283792406320572
entropy,2188,0.8876267671585083,0.00411334540694952,0.9958866834640503,2188,2465,9.0,0.12880545854568481
entropy,2189,0.8880324363708496,0.004111466463655233,0.9958885312080383,2189,2465,9.0,0.1290813386440277
entropy,2190,0.8884381055831909,0.004109588917344809,0.9958904385566711,2190,2465,9.0,0.1292676478624344
entropy,2191,0.888843834400177,0.004107713233679533,0.9958922863006592,2191,2465,9.0,0.13044176995754242
entropy,2192,0.8892495036125183,0.004105839412659407,0.9958941340446472,2192,2465,9.0,0.13134846091270447
entropy,2193,0.8896551728248596,0.004103966988623142,0.99589604139328,2193,2465,9.0,0.13157548010349274
entropy,2194,0.8900608420372009,0.004102096427232027,0.9958978891372681,2194,2465,9.0,0.13200490176677704
entropy,2195,0.8904665112495422,0.004100227728486061,0.9958997964859009,2195,2465,9.0,0.13244439661502838
entropy,2196,0.8908722400665283,0.004098360426723957,0.9959016442298889,2196,2465,9.0,0.13315171003341675
entropy,2197,0.8912779092788696,0.0040964954532682896,0.995903491973877,2197,2465,9.0,0.13550283014774323
entropy,2198,0.8916835784912109,0.004094631411135197,0.995905339717865,2198,2465,9.0,0.1361989825963974
entropy,2199,0.8920892477035522,0.004092769231647253,0.9959072470664978,2199,2465,9.0,0.13811488449573517
entropy,2200,0.8924949169158936,0.004090908914804459,0.9959090948104858,2200,2465,9.0,0.13918642699718475
entropy,2201,0.8929005861282349,0.004089050460606813,0.9959109425544739,2201,2465,9.0,0.14062798023223877
entropy,2202,0.893306314945221,0.00408719340339303,0.9959127902984619,2202,2465,9.0,0.14189982414245605
entropy,2203,0.8937119841575623,0.004085338208824396,0.99591463804245,2203,2465,9.0,0.14792026579380035
entropy,2204,0.8941176533699036,0.004083484411239624,0.995916485786438,2204,2465,9.0,0.14903968572616577
entropy,2205,0.8945233225822449,0.004081632476300001,0.9959183931350708,2205,2465,9.0,0.14967548847198486
entropy,2206,0.8949289917945862,0.0040797824040055275,0.9959202408790588,2206,2465,9.0,0.15125498175621033
entropy,2207,0.8953346610069275,0.004077933728694916,0.9959220886230469,2207,2465,9.0,0.15137678384780884
entropy,2208,0.8957403898239136,0.004076086916029453,0.9959239363670349,2208,2465,9.0,0.1533801257610321
entropy,2209,0.8961460590362549,0.00407424196600914,0.995925784111023,2209,2465,9.0,0.15418961644172668
entropy,2210,0.8965517282485962,0.004072398412972689,0.9959275722503662,2210,2465,9.0,0.15581148862838745
entropy,2211,0.8969573974609375,0.004070556256920099,0.9959294199943542,2211,2465,9.0,0.15688277781009674
entropy,2212,0.8973630666732788,0.004068715963512659,0.9959312677383423,2212,2465,9.0,0.1571209877729416
entropy,2213,0.8977687358856201,0.004066877532750368,0.9959331154823303,2213,2465,9.0,0.15779326856136322
entropy,2214,0.8981744647026062,0.004065040498971939,0.9959349632263184,2214,2465,9.0,0.15880529582500458
entropy,2215,0.8985801339149475,0.004063205327838659,0.9959368109703064,2215,2465,9.0,0.15913690626621246
entropy,2216,0.8989858031272888,0.004061372019350529,0.9959385991096497,2216,2465,9.0,0.16283726692199707
entropy,2217,0.8993914723396301,0.00405954010784626,0.9959404468536377,2217,2465,9.0,0.16337470710277557
entropy,2218,0.8997971415519714,0.004057709593325853,0.9959422945976257,2218,2465,9.0,0.16413149237632751
entropy,2219,0.9002028107643127,0.004055880941450596,0.9959441423416138,2219,2465,9.0,0.16490761935710907
entropy,2220,0.9006085395812988,0.004054054152220488,0.995945930480957,2220,2465,9.0,0.1653425544500351
entropy,2221,0.9010142087936401,0.004052228759974241,0.9959477782249451,2221,2465,9.0,0.1688818484544754
entropy,2222,0.9014198780059814,0.004050405230373144,0.9959495663642883,2222,2465,9.0,0.17051787674427032
entropy,2223,0.9018255472183228,0.004048583097755909,0.9959514141082764,2223,2465,9.0,0.17091402411460876
entropy,2224,0.9022312164306641,0.004046762362122536,0.9959532618522644,2224,2465,9.0,0.1742008626461029
entropy,2225,0.9026369452476501,0.004044943954795599,0.9959550499916077,2225,2465,9.0,0.17456285655498505
entropy,2226,0.9030426144599915,0.004043126478791237,0.9959568977355957,2226,2465,9.0,0.1752922385931015
entropy,2227,0.9034482836723328,0.004041311331093311,0.995958685874939,2227,2465,9.0,0.17613554000854492
entropy,2228,0.9038539528846741,0.00403949711471796,0.9959604740142822,2228,2465,9.0,0.17621511220932007
entropy,2229,0.9042596220970154,0.004486316815018654,0.9955136775970459,2229,2465,10.0,0.17821593582630157
entropy,2230,0.9046652913093567,0.0044843051582574844,0.9955157041549683,2230,2465,10.0,0.179770827293396
entropy,2231,0.9050710201263428,0.004482294898480177,0.9955177307128906,2231,2465,10.0,0.18083961308002472
entropy,2232,0.9054766893386841,0.004480286967009306,0.9955196976661682,2232,2465,10.0,0.1808960735797882
entropy,2233,0.9058823585510254,0.004478280432522297,0.9955217242240906,2233,2465,10.0,0.18158279359340668
entropy,2234,0.9062880277633667,0.004476275760680437,0.9955237507820129,2234,2465,10.0,0.18442083895206451
entropy,2235,0.906693696975708,0.0044742729514837265,0.9955257177352905,2235,2465,10.0,0.1847732663154602
entropy,2236,0.9070993661880493,0.004919499158859253,0.9950804710388184,2236,2465,11.0,0.1864016205072403
entropy,2237,0.9075050950050354,0.0049172998405992985,0.995082676410675,2237,2465,11.0,0.18792128562927246
entropy,2238,0.9079107642173767,0.0049151028506457806,0.9950848817825317,2238,2465,11.0,0.18865711987018585
entropy,2239,0.908316433429718,0.004912907723337412,0.9950870871543884,2239,2465,11.0,0.18877607583999634
entropy,2240,0.9087221026420593,0.004910714458674192,0.9950892925262451,2240,2465,11.0,0.19013679027557373
entropy,2241,0.9091277718544006,0.004908523056656122,0.9950914978981018,2241,2465,11.0,0.19034218788146973
entropy,2242,0.9095334410667419,0.004906333517283201,0.9950936436653137,2242,2465,11.0,0.19160215556621552
entropy,2243,0.909939169883728,0.004904146306216717,0.9950958490371704,2243,2465,11.0,0.19179734587669373
entropy,2244,0.9103448390960693,0.0049019609577953815,0.9950980544090271,2244,2465,11.0,0.19249440729618073
entropy,2245,0.9107505083084106,0.0048997774720191956,0.995100200176239,2245,2465,11.0,0.19614358246326447
entropy,2246,0.911156177520752,0.004897595848888159,0.9951024055480957,2246,2465,11.0,0.1973927617073059
entropy,2247,0.9115618467330933,0.004895416088402271,0.9951046109199524,2247,2465,11.0,0.1990591138601303
entropy,2248,0.9119675159454346,0.00489323865622282,0.9951067566871643,2248,2465,11.0,0.1994854211807251
entropy,2249,0.9123732447624207,0.004891062621027231,0.995108962059021,2249,2465,11.0,0.2015061229467392
entropy,2250,0.912778913974762,0.004888888914138079,0.9951111078262329,2250,2465,11.0,0.2030409276485443
entropy,2251,0.9131845831871033,0.004886717069894075,0.9951132535934448,2251,2465,11.0,0.2041030079126358
entropy,2252,0.9135902523994446,0.004884547088295221,0.9951154589653015,2252,2465,11.0,0.20530939102172852
entropy,2253,0.9139959216117859,0.0048823789693415165,0.9951176047325134,2253,2465,11.0,0.20746472477912903
entropy,2254,0.914401650428772,0.004880213178694248,0.9951198101043701,2254,2465,11.0,0.2094266414642334
entropy,2255,0.9148073196411133,0.004878048785030842,0.995121955871582,2255,2465,11.0,0.2146724909543991
entropy,2256,0.9152129888534546,0.004875886719673872,0.995124101638794,2256,2465,11.0,0.21468131244182587
entropy,2257,0.9156186580657959,0.004873726051300764,0.9951262474060059,2257,2465,11.0,0.2150171548128128
entropy,2258,0.9160243272781372,0.004871567711234093,0.9951284527778625,2258,2465,11.0,0.21952861547470093
entropy,2259,0.9164299964904785,0.005312085151672363,0.9946879148483276,2259,2465,12.0,0.2216656506061554
entropy,2260,0.9168357253074646,0.005309734493494034,0.9946902394294739,2260,2465,12.0,0.22232204675674438
entropy,2261,0.9172413945198059,0.005307386163622141,0.9946926236152649,2261,2465,12.0,0.2274254411458969
entropy,2262,0.9176470637321472,0.005305039696395397,0.9946949481964111,2262,2465,12.0,0.22778885066509247
entropy,2263,0.9180527329444885,0.00530269555747509,0.9946973323822021,2263,2465,12.0,0.22933916747570038
entropy,2264,0.9184584021568298,0.005300353281199932,0.9946996569633484,2264,2465,12.0,0.23375020921230316
entropy,2265,0.9188640713691711,0.005298013333231211,0.9947019815444946,2265,2465,12.0,0.2372163087129593
entropy,2266,0.9192698001861572,0.005736981518566608,0.9942629933357239,2266,2465,13.0,0.23829777538776398
entropy,2267,0.9196754693984985,0.006175562273710966,0.9938244223594666,2267,2465,14.0,0.24051368236541748
entropy,2268,0.9200811386108398,0.006172839552164078,0.9938271641731262,2268,2465,14.0,0.2425725758075714
entropy,2269,0.9204868078231812,0.006610841955989599,0.9933891296386719,2269,2465,15.0,0.24289758503437042
entropy,2270,0.9208924770355225,0.006607929710298777,0.9933920502662659,2270,2465,15.0,0.2515576481819153
entropy,2271,0.9212981462478638,0.0070453546941280365,0.992954671382904,2271,2465,16.0,0.2530316412448883
entropy,2272,0.9217038750648499,0.007042253389954567,0.9929577708244324,2272,2465,16.0,0.2530481517314911
entropy,2273,0.9221095442771912,0.0070391553454101086,0.9929608702659607,2273,2465,16.0,0.2579687237739563
entropy,2274,0.9225152134895325,0.007036059629172087,0.992963969707489,2274,2465,16.0,0.2587907910346985
entropy,2275,0.9229208827018738,0.007032967172563076,0.9929670095443726,2275,2465,16.0,0.2606751322746277
entropy,2276,0.9233265519142151,0.007029877044260502,0.9929701089859009,2276,2465,16.0,0.26413771510124207
entropy,2277,0.9237322807312012,0.0070267897099256516,0.9929732084274292,2277,2465,16.0,0.26912662386894226
