score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.13637268543243408
entropy,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.13638794422149658
entropy,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.13682694733142853
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.1391858458518982
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.1405945122241974
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.14099174737930298
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.14103887975215912
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.14139725267887115
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.14170946180820465
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.14231730997562408
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.14270810782909393
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.1428423374891281
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.1438392996788025
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.14415211975574493
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.14435754716396332
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.14442914724349976
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.14557971060276031
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.14579594135284424
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.14626668393611908
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.1468806117773056
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.14708061516284943
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.1472131609916687
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.14736530184745789
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.14748400449752808
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.14814448356628418
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.1483002007007599
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.14848698675632477
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.14938655495643616
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.15022870898246765
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.150517076253891
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.15055759251117706
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.15063852071762085
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.15069690346717834
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.15090394020080566
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.15144656598567963
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.15309303998947144
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.15313953161239624
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.153514564037323
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.1537911742925644
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.15392497181892395
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.15424101054668427
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.15518708527088165
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.15548208355903625
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.15587511658668518
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.156329944729805
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.15711164474487305
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.15740206837654114
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.1581467092037201
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.15818707644939423
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.15851789712905884
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.15893296897411346
entropy,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.15930336713790894
entropy,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.1597854644060135
entropy,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.16025656461715698
entropy,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.1605147272348404
entropy,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.16064861416816711
entropy,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.16071046888828278
entropy,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.16105978190898895
entropy,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.16119298338890076
entropy,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.16235342621803284
entropy,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.1625572293996811
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.16261059045791626
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.16269135475158691
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.16275227069854736
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.16279400885105133
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.16287057101726532
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.1630907654762268
entropy,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.16318398714065552
entropy,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.16347090899944305
entropy,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.16405057907104492
entropy,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.16447079181671143
entropy,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.16468286514282227
entropy,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.16486075520515442
entropy,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.16486532986164093
entropy,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.16501180827617645
entropy,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.16544418036937714
entropy,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.16564114391803741
entropy,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.16604670882225037
entropy,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.16667097806930542
entropy,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.16688130795955658
entropy,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.16812093555927277
entropy,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.16834735870361328
entropy,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.16932536661624908
entropy,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.16958707571029663
entropy,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.17027032375335693
entropy,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.17083975672721863
entropy,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.17120157182216644
entropy,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.172130286693573
entropy,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.17223456501960754
entropy,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.1724494844675064
entropy,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.17298607528209686
entropy,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.1755441278219223
entropy,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.1755889356136322
entropy,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.17562095820903778
entropy,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.1757599115371704
entropy,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.1763419508934021
entropy,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.17654532194137573
entropy,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.17678314447402954
entropy,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.17861321568489075
entropy,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.17929361760616302
entropy,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.17982810735702515
entropy,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.179884672164917
entropy,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.18083950877189636
entropy,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.18111003935337067
entropy,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.18188008666038513
entropy,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.18256765604019165
entropy,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.1828489899635315
entropy,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.18295590579509735
entropy,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.18296273052692413
entropy,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.18370309472084045
entropy,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.1841566264629364
entropy,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.18449468910694122
entropy,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.18452057242393494
entropy,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.18482165038585663
entropy,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.18556365370750427
entropy,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.18572472035884857
entropy,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.18673498928546906
entropy,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.18770164251327515
entropy,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.18787357211112976
entropy,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.18860545754432678
entropy,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.18938733637332916
entropy,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.1900787204504013
entropy,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.19018378853797913
entropy,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.19098427891731262
entropy,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.19111037254333496
entropy,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.1917765885591507
entropy,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.1919468194246292
entropy,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.19220727682113647
entropy,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.1929888129234314
entropy,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.19326511025428772
entropy,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.193344846367836
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.19334863126277924
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.1934582144021988
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.19369743764400482
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.1942521035671234
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.19442218542099
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.1945490837097168
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.19472822546958923
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.19550137221813202
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.19594047963619232
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.19610239565372467
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.1964094638824463
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.19728843867778778
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.19740960001945496
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.19772210717201233
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.19782832264900208
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.19864636659622192
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.19928154349327087
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.19932354986667633
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.2003992348909378
entropy,1209,0.49046653509140015,0.0033085194882005453,0.9966914653778076,1209,2465,4.0,0.20040200650691986
entropy,1210,0.49087220430374146,0.0033057851251214743,0.9966942071914673,1210,2465,4.0,0.20081348717212677
entropy,1211,0.49127790331840515,0.0033030554186552763,0.996696949005127,1211,2465,4.0,0.2011166363954544
entropy,1212,0.49168357253074646,0.0033003301359713078,0.9966996908187866,1212,2465,4.0,0.2013416439294815
entropy,1213,0.49208924174308777,0.0032976092770695686,0.9967023730278015,1213,2465,4.0,0.20151327550411224
entropy,1214,0.49249494075775146,0.003294892841950059,0.9967051148414612,1214,2465,4.0,0.20194286108016968
entropy,1215,0.4929006099700928,0.0032921810634434223,0.9967077970504761,1215,2465,4.0,0.20211385190486908
entropy,1216,0.4933062791824341,0.003289473708719015,0.9967105388641357,1216,2465,4.0,0.2028188407421112
entropy,1217,0.4937119781970978,0.0032867707777768373,0.9967132210731506,1217,2465,4.0,0.2034689486026764
entropy,1218,0.4941176474094391,0.003284072270616889,0.9967159032821655,1218,2465,4.0,0.2036360800266266
entropy,1219,0.4945233166217804,0.00328137818723917,0.9967186450958252,1219,2465,4.0,0.20363952219486237
entropy,1220,0.4949290156364441,0.0032786885276436806,0.9967213273048401,1220,2465,4.0,0.20390468835830688
entropy,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.20425572991371155
entropy,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.20475494861602783
entropy,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.2050546109676361
entropy,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.20546486973762512
entropy,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.20688489079475403
entropy,1226,0.4973630905151367,0.0032626427710056305,0.9967373609542847,1226,2465,4.0,0.20719188451766968
entropy,1227,0.497768759727478,0.0032599836122244596,0.9967400431632996,1227,2465,4.0,0.2078254371881485
entropy,1228,0.49817442893981934,0.0032573288772255182,0.9967426657676697,1228,2465,4.0,0.20896601676940918
entropy,1229,0.49858012795448303,0.0032546785660088062,0.9967453479766846,1229,2465,4.0,0.20943967998027802
entropy,1230,0.49898579716682434,0.00325203244574368,0.9967479705810547,1230,2465,4.0,0.2098274677991867
entropy,1231,0.49939146637916565,0.003249390749260783,0.9967505931854248,1231,2465,4.0,0.21142923831939697
entropy,1232,0.49979716539382935,0.003246753243729472,0.9967532753944397,1232,2465,4.0,0.2116115391254425
entropy,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.212230384349823
entropy,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.21227319538593292
entropy,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.2123444825410843
entropy,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.21238316595554352
entropy,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.21309830248355865
entropy,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.21323929727077484
entropy,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.21350857615470886
entropy,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.21359166502952576
entropy,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.21359208226203918
entropy,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.21437695622444153
entropy,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.21445828676223755
entropy,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.2145031839609146
entropy,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.2152198851108551
