score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00018554925918579102
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0001869797706604004
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00018709897994995117
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0001888275146484375
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00018912553787231445
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00018984079360961914
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00019031763076782227
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00019109249114990234
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00019210577011108398
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00019288063049316406
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00019341707229614258
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.00019484758377075195
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00019508600234985352
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0001952648162841797
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00019758939743041992
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00019782781600952148
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00019800662994384766
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00019985437393188477
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00020325183868408203
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00020521879196166992
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00020629167556762695
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00020629167556762695
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00021076202392578125
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00021117925643920898
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00021189451217651367
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00021195411682128906
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0002124309539794922
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00021409988403320312
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.0002142786979675293
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0002155303955078125
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0002155900001525879
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00022202730178833008
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0002225637435913086
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00022476911544799805
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00022608041763305664
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00022679567337036133
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00022858381271362305
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0002289414405822754
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00022977590560913086
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00023156404495239258
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00023156404495239258
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.00023186206817626953
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.0002351999282836914
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00023549795150756836
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00023627281188964844
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00023806095123291016
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00023812055587768555
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0002391338348388672
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00024324655532836914
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00024366378784179688
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00024437904357910156
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0002446770668029785
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.00024586915969848633
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00024831295013427734
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0002486109733581543
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0002524852752685547
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0002530813217163086
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00025349855422973633
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0002586245536804199
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0002606511116027832
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.00026100873947143555
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0002619624137878418
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00026541948318481445
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0002662539482116699
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00027042627334594727
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0002732276916503906
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0002733469009399414
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00027567148208618164
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.000276029109954834
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0002773404121398926
margin_uncertainty,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0002776980400085449
margin_uncertainty,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0002779960632324219
margin_uncertainty,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00028121471405029297
margin_uncertainty,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00028121471405029297
margin_uncertainty,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0002834200859069824
margin_uncertainty,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.0002843141555786133
margin_uncertainty,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00028526782989501953
margin_uncertainty,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0002855062484741211
margin_uncertainty,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.0002887248992919922
margin_uncertainty,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.00028949975967407227
margin_uncertainty,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.00029164552688598633
margin_uncertainty,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.0002917051315307617
margin_uncertainty,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0002945065498352051
margin_uncertainty,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00029546022415161133
margin_uncertainty,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.00029647350311279297
margin_uncertainty,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0002970099449157715
margin_uncertainty,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00029772520065307617
margin_uncertainty,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00030541419982910156
margin_uncertainty,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00030606985092163086
margin_uncertainty,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0003109574317932129
margin_uncertainty,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0003135800361633301
margin_uncertainty,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.00031894445419311523
margin_uncertainty,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.000321805477142334
margin_uncertainty,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0003237128257751465
margin_uncertainty,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0003269314765930176
margin_uncertainty,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.00032979249954223633
margin_uncertainty,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.00033164024353027344
margin_uncertainty,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0003331899642944336
margin_uncertainty,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0003333091735839844
margin_uncertainty,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0003342628479003906
margin_uncertainty,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0003389120101928711
margin_uncertainty,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0003402233123779297
margin_uncertainty,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.00034290552139282227
margin_uncertainty,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0003432035446166992
margin_uncertainty,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.00034373998641967773
margin_uncertainty,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0003437995910644531
margin_uncertainty,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0003466606140136719
margin_uncertainty,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0003470778465270996
margin_uncertainty,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.00034755468368530273
margin_uncertainty,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00034928321838378906
margin_uncertainty,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0003504753112792969
margin_uncertainty,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0003579854965209961
margin_uncertainty,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0003585219383239746
margin_uncertainty,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0003610849380493164
margin_uncertainty,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.0003656148910522461
margin_uncertainty,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0003669261932373047
margin_uncertainty,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0003708004951477051
margin_uncertainty,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0003777742385864258
margin_uncertainty,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.00038748979568481445
margin_uncertainty,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.00038814544677734375
margin_uncertainty,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0003890395164489746
margin_uncertainty,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0003898739814758301
margin_uncertainty,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.00039070844650268555
margin_uncertainty,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0003917217254638672
margin_uncertainty,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0003941059112548828
margin_uncertainty,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.00040286779403686523
margin_uncertainty,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.00040465593338012695
margin_uncertainty,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0004057884216308594
margin_uncertainty,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0004081130027770996
margin_uncertainty,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0004094839096069336
margin_uncertainty,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0004113316535949707
margin_uncertainty,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.00041347742080688477
margin_uncertainty,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.00041365623474121094
margin_uncertainty,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0004165768623352051
margin_uncertainty,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.00041931867599487305
margin_uncertainty,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.00042384862899780273
margin_uncertainty,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0004239678382873535
margin_uncertainty,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0004303455352783203
margin_uncertainty,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.00043195486068725586
margin_uncertainty,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0004324913024902344
margin_uncertainty,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.000433504581451416
margin_uncertainty,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.00043714046478271484
margin_uncertainty,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0004381537437438965
margin_uncertainty,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.00043845176696777344
margin_uncertainty,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.00043892860412597656
margin_uncertainty,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.00043952465057373047
margin_uncertainty,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.00043976306915283203
margin_uncertainty,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0004432201385498047
margin_uncertainty,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.000443875789642334
margin_uncertainty,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0004444122314453125
margin_uncertainty,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.00044846534729003906
margin_uncertainty,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.00044995546340942383
margin_uncertainty,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.00045359134674072266
margin_uncertainty,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.00045371055603027344
margin_uncertainty,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.00045734643936157227
margin_uncertainty,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0004622340202331543
margin_uncertainty,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.00046265125274658203
margin_uncertainty,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0004634857177734375
margin_uncertainty,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.00046640634536743164
margin_uncertainty,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0004673004150390625
margin_uncertainty,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.00046747922897338867
margin_uncertainty,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.000467836856842041
margin_uncertainty,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.00046885013580322266
margin_uncertainty,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.00047028064727783203
margin_uncertainty,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.000474393367767334
margin_uncertainty,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.00047475099563598633
margin_uncertainty,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.00047516822814941406
margin_uncertainty,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.000475466251373291
margin_uncertainty,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0004756450653076172
margin_uncertainty,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0004761815071105957
margin_uncertainty,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.00048100948333740234
margin_uncertainty,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0004819035530090332
margin_uncertainty,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.00048220157623291016
margin_uncertainty,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.00048464536666870117
margin_uncertainty,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0004849433898925781
margin_uncertainty,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0004877448081970215
margin_uncertainty,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0004883408546447754
margin_uncertainty,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0004903674125671387
margin_uncertainty,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0004940032958984375
margin_uncertainty,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0004941821098327637
margin_uncertainty,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0004944801330566406
margin_uncertainty,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0004959702491760254
margin_uncertainty,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0004960298538208008
margin_uncertainty,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0004966855049133301
margin_uncertainty,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0005006790161132812
margin_uncertainty,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0005069971084594727
margin_uncertainty,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0005072355270385742
margin_uncertainty,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0005085468292236328
margin_uncertainty,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0005118250846862793
margin_uncertainty,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0005123019218444824
margin_uncertainty,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0005123615264892578
margin_uncertainty,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0005130767822265625
margin_uncertainty,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0005136728286743164
margin_uncertainty,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.000518798828125
margin_uncertainty,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.000519096851348877
margin_uncertainty,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0005204081535339355
margin_uncertainty,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0005208849906921387
margin_uncertainty,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0005208849906921387
margin_uncertainty,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0005238056182861328
margin_uncertainty,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0005252957344055176
margin_uncertainty,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0005257725715637207
margin_uncertainty,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.000529170036315918
margin_uncertainty,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.000529944896697998
