score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2208,0.8957403898239136,0.019927537068724632,0.9800724387168884,2208,2465,44.0,0.5661399364471436
entropy,2209,0.8961460590362549,0.02037120796740055,0.9796288013458252,2209,2465,45.0,0.5673505663871765
entropy,2210,0.8965517282485962,0.020814480260014534,0.9791855216026306,2210,2465,46.0,0.56825852394104
entropy,2211,0.8969573974609375,0.02080506645143032,0.9791949391365051,2211,2465,46.0,0.571333646774292
entropy,2212,0.8973630666732788,0.020795660093426704,0.9792043566703796,2212,2465,46.0,0.5715539455413818
entropy,2213,0.8977687358856201,0.020786263048648834,0.9792137145996094,2213,2465,46.0,0.5743807554244995
entropy,2214,0.8981744647026062,0.02077687531709671,0.9792231321334839,2214,2465,46.0,0.582371175289154
entropy,2215,0.8985801339149475,0.020767495036125183,0.9792324900627136,2215,2465,46.0,0.5825775265693665
entropy,2216,0.8989858031272888,0.021209387108683586,0.9787906408309937,2216,2465,47.0,0.5828408598899841
entropy,2217,0.8993914723396301,0.021199818700551987,0.9788001775741577,2217,2465,47.0,0.5850178003311157
entropy,2218,0.8997971415519714,0.021190261468291283,0.9788097143173218,2218,2465,47.0,0.5864399075508118
entropy,2219,0.9002028107643127,0.021180711686611176,0.9788193106651306,2219,2465,47.0,0.5875721573829651
entropy,2220,0.9006085395812988,0.021171171218156815,0.9788288474082947,2220,2465,47.0,0.5912696123123169
entropy,2221,0.9010142087936401,0.021611886098980904,0.9783881306648254,2221,2465,48.0,0.5937384963035583
entropy,2222,0.9014198780059814,0.02160215936601162,0.9783978462219238,2222,2465,48.0,0.5962978601455688
entropy,2223,0.9018255472183228,0.02204228565096855,0.9779577255249023,2223,2465,49.0,0.5966682434082031
entropy,2224,0.9022312164306641,0.022032374516129494,0.9779676198959351,2224,2465,49.0,0.6027231216430664
entropy,2225,0.9026369452476501,0.022022472694516182,0.9779775142669678,2225,2465,49.0,0.603178083896637
entropy,2226,0.9030426144599915,0.022012578323483467,0.9779874086380005,2226,2465,49.0,0.6091161966323853
entropy,2227,0.9034482836723328,0.022002695128321648,0.9779973030090332,2227,2465,49.0,0.6108375787734985
entropy,2228,0.9038539528846741,0.022441651672124863,0.9775583744049072,2228,2465,50.0,0.6112898588180542
entropy,2229,0.9042596220970154,0.02243158407509327,0.9775683879852295,2229,2465,50.0,0.6133973002433777
entropy,2230,0.9046652913093567,0.022421523928642273,0.9775784611701965,2230,2465,50.0,0.6135309934616089
entropy,2231,0.9050710201263428,0.022411474958062172,0.9775885343551636,2231,2465,50.0,0.6152895092964172
entropy,2232,0.9054766893386841,0.022401433438062668,0.9775985479354858,2232,2465,50.0,0.618068277835846
entropy,2233,0.9058823585510254,0.02239140123128891,0.9776086211204529,2233,2465,50.0,0.6197534203529358
entropy,2234,0.9062880277633667,0.022829005494713783,0.977171003818512,2234,2465,51.0,0.6229817271232605
entropy,2235,0.906693696975708,0.02281879261136055,0.9771811962127686,2235,2465,51.0,0.624348521232605
entropy,2236,0.9070993661880493,0.022808587178587914,0.9771913886070251,2236,2465,51.0,0.6271771788597107
entropy,2237,0.9075050950050354,0.023245418444275856,0.9767546057701111,2237,2465,52.0,0.6298606395721436
entropy,2238,0.9079107642173767,0.023235030472278595,0.976764976978302,2238,2465,52.0,0.6308461427688599
entropy,2239,0.908316433429718,0.02322465367615223,0.9767753481864929,2239,2465,52.0,0.6312059760093689
entropy,2240,0.9087221026420593,0.02321428619325161,0.9767857193946838,2240,2465,52.0,0.6313364505767822
entropy,2241,0.9091277718544006,0.023203926160931587,0.9767960906028748,2241,2465,52.0,0.6328402757644653
entropy,2242,0.9095334410667419,0.02319357730448246,0.9768064022064209,2242,2465,52.0,0.6352081298828125
entropy,2243,0.909939169883728,0.02318323589861393,0.9768167734146118,2243,2465,52.0,0.6359873414039612
entropy,2244,0.9103448390960693,0.023172905668616295,0.976827085018158,2244,2465,52.0,0.6372644901275635
entropy,2245,0.9107505083084106,0.023162582889199257,0.9768373966217041,2245,2465,52.0,0.6376828551292419
entropy,2246,0.911156177520752,0.023597506806254387,0.9764025211334229,2246,2465,53.0,0.6378312706947327
entropy,2247,0.9115618467330933,0.023587005212903023,0.9764130115509033,2247,2465,53.0,0.641440749168396
entropy,2248,0.9119675159454346,0.023576512932777405,0.9764235019683838,2248,2465,53.0,0.6422033309936523
entropy,2249,0.9123732447624207,0.023566029965877533,0.9764339923858643,2249,2465,53.0,0.647465705871582
entropy,2250,0.912778913974762,0.024000000208616257,0.9760000109672546,2250,2465,54.0,0.6481195688247681
entropy,2251,0.9131845831871033,0.02398933842778206,0.9760106801986694,2251,2465,54.0,0.6483361721038818
entropy,2252,0.9135902523994446,0.02442273497581482,0.9755772352218628,2252,2465,55.0,0.6541564464569092
entropy,2253,0.9139959216117859,0.024411894381046295,0.9755880832672119,2253,2465,55.0,0.6569898724555969
entropy,2254,0.914401650428772,0.02484472095966339,0.9751552939414978,2254,2465,56.0,0.6582083702087402
entropy,2255,0.9148073196411133,0.025277161970734596,0.9747228622436523,2255,2465,57.0,0.6591484546661377
entropy,2256,0.9152129888534546,0.025265958160161972,0.9747340679168701,2256,2465,57.0,0.6597062349319458
entropy,2257,0.9156186580657959,0.025254763662815094,0.9747452139854431,2257,2465,57.0,0.6607334017753601
entropy,2258,0.9160243272781372,0.02568644843995571,0.9743135571479797,2258,2465,58.0,0.6624744534492493
entropy,2259,0.9164299964904785,0.026117751374840736,0.973882257938385,2259,2465,59.0,0.6624978184700012
entropy,2260,0.9168357253074646,0.02654867246747017,0.9734513163566589,2260,2465,60.0,0.6627086997032166
entropy,2261,0.9172413945198059,0.026536930352449417,0.9734630584716797,2261,2465,60.0,0.6627269983291626
entropy,2262,0.9176470637321472,0.02652519941329956,0.9734748005867004,2262,2465,60.0,0.6631002426147461
entropy,2263,0.9180527329444885,0.02651347778737545,0.9734865427017212,2263,2465,60.0,0.6655243039131165
entropy,2264,0.9184584021568298,0.026501767337322235,0.9734982252120972,2264,2465,60.0,0.6663479208946228
entropy,2265,0.9188640713691711,0.026490066200494766,0.9735099077224731,2265,2465,60.0,0.6666937470436096
entropy,2266,0.9192698001861572,0.026919681578874588,0.9730803370475769,2266,2465,61.0,0.666718065738678
entropy,2267,0.9196754693984985,0.027348918840289116,0.9726510643959045,2267,2465,62.0,0.668479323387146
entropy,2268,0.9200811386108398,0.027336860075592995,0.972663164138794,2268,2465,62.0,0.6706374883651733
entropy,2269,0.9204868078231812,0.02732481248676777,0.9726752042770386,2269,2465,62.0,0.6707726716995239
entropy,2270,0.9208924770355225,0.027753304690122604,0.9722467064857483,2270,2465,63.0,0.6710576415061951
entropy,2271,0.9212981462478638,0.028181418776512146,0.9718185663223267,2271,2465,64.0,0.6713990569114685
entropy,2272,0.9217038750648499,0.028609154745936394,0.9713908433914185,2272,2465,65.0,0.671405553817749
entropy,2273,0.9221095442771912,0.02859656885266304,0.9714034199714661,2273,2465,65.0,0.6723488569259644
entropy,2274,0.9225152134895325,0.02902374602854252,0.9709762334823608,2274,2465,66.0,0.675236701965332
entropy,2275,0.9229208827018738,0.029450548812747,0.970549464225769,2275,2465,67.0,0.6764119267463684
entropy,2276,0.9233265519142151,0.029437609016895294,0.9705623984336853,2276,2465,67.0,0.6766594052314758
entropy,2277,0.9237322807312012,0.02942468225955963,0.9705753326416016,2277,2465,67.0,0.6767242550849915
entropy,2278,0.9241379499435425,0.029411764815449715,0.970588207244873,2278,2465,67.0,0.6770400404930115
entropy,2279,0.9245436191558838,0.029398858547210693,0.9706011414527893,2279,2465,67.0,0.6796795129776001
entropy,2280,0.9249492883682251,0.029385965317487717,0.9706140160560608,2280,2465,67.0,0.6805151700973511
entropy,2281,0.9253549575805664,0.029373081400990486,0.9706268906593323,2281,2465,67.0,0.6814294457435608
entropy,2282,0.9257606267929077,0.0293602105230093,0.9706397652626038,2282,2465,67.0,0.6817407608032227
entropy,2283,0.9261663556098938,0.02978537045419216,0.9702146053314209,2283,2465,68.0,0.6818978190422058
entropy,2284,0.9265720248222351,0.029772330075502396,0.9702276587486267,2284,2465,68.0,0.6843276023864746
entropy,2285,0.9269776940345764,0.029759299010038376,0.9702407121658325,2285,2465,68.0,0.6850602030754089
entropy,2286,0.9273833632469177,0.03018372692167759,0.969816267490387,2286,2465,69.0,0.6870067119598389
entropy,2287,0.927789032459259,0.030607782304286957,0.9693922400474548,2287,2465,70.0,0.6877423524856567
entropy,2288,0.9281947016716003,0.031031468883156776,0.9689685106277466,2288,2465,71.0,0.6892257928848267
entropy,2289,0.9286004304885864,0.031017912551760674,0.9689821004867554,2289,2465,71.0,0.690300703048706
entropy,2290,0.9290060997009277,0.031004367396235466,0.9689956307411194,2290,2465,71.0,0.6936753988265991
entropy,2291,0.929411768913269,0.03142732381820679,0.9685726761817932,2291,2465,72.0,0.6938587427139282
entropy,2292,0.9298174381256104,0.03184991329908371,0.9681500792503357,2292,2465,73.0,0.6965107321739197
entropy,2293,0.9302231073379517,0.032272133976221085,0.9677278399467468,2293,2465,74.0,0.6973296403884888
entropy,2294,0.930628776550293,0.032258063554763794,0.9677419662475586,2294,2465,74.0,0.6981192231178284
entropy,2295,0.931034505367279,0.03267974033951759,0.9673202633857727,2295,2465,75.0,0.6985501050949097
entropy,2296,0.9314401745796204,0.03266550600528717,0.967334508895874,2296,2465,75.0,0.6997982859611511
entropy,2297,0.9318458437919617,0.03265128284692764,0.9673486948013306,2297,2465,75.0,0.6997990012168884
entropy,2298,0.932251513004303,0.03263707458972931,0.9673629403114319,2298,2465,75.0,0.7000162601470947
entropy,2299,0.9326571822166443,0.03305784985423088,0.9669421315193176,2299,2465,76.0,0.7009365558624268
entropy,2300,0.9330628514289856,0.033043477684259415,0.9669564962387085,2300,2465,76.0,0.7019293904304504
entropy,2301,0.9334685802459717,0.033029116690158844,0.9669708609580994,2301,2465,76.0,0.7029232978820801
entropy,2302,0.933874249458313,0.03301477059721947,0.9669852256774902,2302,2465,76.0,0.7033511400222778
entropy,2303,0.9342799186706543,0.033000435680150986,0.9669995903968811,2303,2465,76.0,0.7039454579353333
entropy,2304,0.9346855878829956,0.0329861119389534,0.9670138955116272,2304,2465,76.0,0.704960823059082
entropy,2305,0.9350912570953369,0.03340563923120499,0.9665943384170532,2305,2465,77.0,0.706528902053833
entropy,2306,0.935496985912323,0.03339115530252457,0.9666088223457336,2306,2465,77.0,0.7070191502571106
entropy,2307,0.9359026551246643,0.033376678824424744,0.9666233062744141,2307,2465,77.0,0.7071234583854675
entropy,2308,0.9363083243370056,0.033362217247486115,0.9666377902030945,2308,2465,77.0,0.707892894744873
entropy,2309,0.9367139935493469,0.03334777057170868,0.9666522145271301,2309,2465,77.0,0.7087689638137817
entropy,2310,0.9371196627616882,0.03333333507180214,0.9666666388511658,2310,2465,77.0,0.7089790105819702
entropy,2311,0.9375253319740295,0.033318910747766495,0.9666810631752014,2311,2465,77.0,0.7093968391418457
entropy,2312,0.9379310607910156,0.033304497599601746,0.9666954874992371,2312,2465,77.0,0.7103568315505981
entropy,2313,0.9383367300033569,0.03329009935259819,0.9667099118232727,2313,2465,77.0,0.7107548117637634
entropy,2314,0.9387423992156982,0.03327571228146553,0.9667242765426636,2314,2465,77.0,0.7115983963012695
entropy,2315,0.9391480684280396,0.033261340111494064,0.9667386412620544,2315,2465,77.0,0.7122596502304077
entropy,2316,0.9395537376403809,0.033246979117393494,0.9667530059814453,2316,2465,77.0,0.7133520245552063
entropy,2317,0.9399594068527222,0.03366422280669212,0.9663357734680176,2317,2465,78.0,0.7144378423690796
entropy,2318,0.9403651356697083,0.03364969789981842,0.9663503170013428,2318,2465,78.0,0.7206762433052063
entropy,2319,0.9407708048820496,0.03406640887260437,0.9659335613250732,2319,2465,79.0,0.723329484462738
entropy,2320,0.9411764740943909,0.03405172377824783,0.9659482836723328,2320,2465,79.0,0.727734386920929
entropy,2321,0.9415821433067322,0.03403705358505249,0.9659629464149475,2321,2465,79.0,0.7278058528900146
entropy,2322,0.9419878125190735,0.03402239456772804,0.9659776091575623,2322,2465,79.0,0.7286303639411926
entropy,2323,0.9423934817314148,0.034438226372003555,0.9655617475509644,2323,2465,80.0,0.7297003865242004
entropy,2324,0.9427992105484009,0.034853700548410416,0.9651463031768799,2324,2465,81.0,0.7350019216537476
entropy,2325,0.9432048797607422,0.035268817096948624,0.9647311568260193,2325,2465,82.0,0.7393911480903625
entropy,2326,0.9436105489730835,0.035253655165433884,0.964746356010437,2326,2465,82.0,0.7394771575927734
entropy,2327,0.9440162181854248,0.03566824272274971,0.9643317461013794,2327,2465,83.0,0.7395287752151489
entropy,2328,0.9444218873977661,0.035652920603752136,0.9643470644950867,2328,2465,83.0,0.739669680595398
entropy,2329,0.9448275566101074,0.03606698289513588,0.963932991027832,2329,2465,84.0,0.7398210763931274
entropy,2330,0.9452332854270935,0.03648068755865097,0.9635193347930908,2330,2465,85.0,0.7423672676086426
entropy,2331,0.9456389546394348,0.03646503761410713,0.963534951210022,2331,2465,85.0,0.7427218556404114
entropy,2332,0.9460446238517761,0.03687821701169014,0.963121771812439,2332,2465,86.0,0.7449052333831787
entropy,2333,0.9464502930641174,0.036862410604953766,0.9631375670433044,2333,2465,86.0,0.7520238757133484
entropy,2334,0.9468559622764587,0.03727506473660469,0.9627249240875244,2334,2465,87.0,0.7576308250427246
entropy,2335,0.9472616910934448,0.03725910186767578,0.9627408981323242,2335,2465,87.0,0.7578781843185425
entropy,2336,0.9476673603057861,0.03767123445868492,0.9623287916183472,2336,2465,88.0,0.7583430409431458
entropy,2337,0.9480730295181274,0.03765511512756348,0.9623448848724365,2337,2465,88.0,0.7596621513366699
entropy,2338,0.9484786987304688,0.03806672245264053,0.9619332551956177,2338,2465,89.0,0.7596859335899353
entropy,2339,0.9488843679428101,0.03847798332571983,0.9615220427513123,2339,2465,90.0,0.7615100741386414
entropy,2340,0.9492900371551514,0.03846153989434242,0.9615384340286255,2340,2465,90.0,0.76552414894104
entropy,2341,0.9496957659721375,0.03887227550148964,0.9611276984214783,2341,2465,91.0,0.7685773372650146
entropy,2342,0.9501014351844788,0.03885567933320999,0.9611443281173706,2342,2465,91.0,0.770503044128418
entropy,2343,0.9505071043968201,0.03883909434080124,0.9611608982086182,2343,2465,91.0,0.7718339562416077
entropy,2344,0.9509127736091614,0.03882252424955368,0.9611774682998657,2344,2465,91.0,0.7754364013671875
entropy,2345,0.9513184428215027,0.03923241049051285,0.9607675671577454,2345,2465,92.0,0.7764084935188293
entropy,2346,0.951724112033844,0.03921568766236305,0.9607843160629272,2346,2465,92.0,0.7802569270133972
entropy,2347,0.9521298408508301,0.03919897601008415,0.9608010053634644,2347,2465,92.0,0.7839946746826172
entropy,2348,0.9525355100631714,0.0396081767976284,0.9603918194770813,2348,2465,93.0,0.7884597778320312
entropy,2349,0.9529411792755127,0.0400170274078846,0.9599829912185669,2349,2465,94.0,0.7900410890579224
entropy,2350,0.953346848487854,0.040425531566143036,0.9595744609832764,2350,2465,95.0,0.7910454273223877
entropy,2351,0.9537525177001953,0.040408335626125336,0.9595916867256165,2351,2465,95.0,0.7930793762207031
entropy,2352,0.9541581869125366,0.04039115831255913,0.9596088528633118,2352,2465,95.0,0.797877311706543
entropy,2353,0.9545639157295227,0.040373992174863815,0.9596260190010071,2353,2465,95.0,0.8024426102638245
entropy,2354,0.954969584941864,0.040781646966934204,0.9592183828353882,2354,2465,96.0,0.8072148561477661
entropy,2355,0.9553752541542053,0.04076433181762695,0.959235668182373,2355,2465,96.0,0.8072842955589294
entropy,2356,0.9557809233665466,0.04117147624492645,0.9588285088539124,2356,2465,97.0,0.807344913482666
entropy,2357,0.9561865925788879,0.041154008358716965,0.9588459730148315,2357,2465,97.0,0.8106451630592346
entropy,2358,0.956592321395874,0.04156064614653587,0.9584393501281738,2358,2465,98.0,0.813403308391571
entropy,2359,0.9569979906082153,0.04196693375706673,0.9580330848693848,2359,2465,99.0,0.8297434449195862
entropy,2360,0.9574036598205566,0.04194915294647217,0.9580508470535278,2360,2465,99.0,0.8299534916877747
entropy,2361,0.957809329032898,0.041931383311748505,0.9580686092376709,2361,2465,99.0,0.8301813006401062
entropy,2362,0.9582149982452393,0.041913632303476334,0.958086371421814,2362,2465,99.0,0.8423058390617371
entropy,2363,0.9586206674575806,0.041895896196365356,0.958104133605957,2363,2465,99.0,0.8442866802215576
entropy,2364,0.9590263962745667,0.041878171265125275,0.9581218361854553,2364,2465,99.0,0.8455324172973633
entropy,2365,0.959432065486908,0.041860464960336685,0.9581395387649536,2365,2465,99.0,0.8546543121337891
entropy,2366,0.9598377346992493,0.042265426367521286,0.9577345848083496,2366,2465,100.0,0.8583987355232239
