score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,874,0.5165484547615051,0.32036614418029785,0.6796338558197021,874,1692,280.0,2.585141897201538
entropy,875,0.5171394944190979,0.32114285230636597,0.678857147693634,875,1692,281.0,2.5854129791259766
entropy,876,0.5177304744720459,0.3219178020954132,0.6780822277069092,876,1692,282.0,2.5912952423095703
entropy,877,0.5183215141296387,0.3226909935474396,0.6773090362548828,877,1692,283.0,2.5938987731933594
entropy,878,0.5189125537872314,0.3223234713077545,0.6776765584945679,878,1692,283.0,2.599447250366211
entropy,879,0.5195035338401794,0.3230944275856018,0.6769055724143982,879,1692,284.0,2.602006673812866
entropy,880,0.5200945734977722,0.3238636255264282,0.6761363744735718,880,1692,285.0,2.603963851928711
entropy,881,0.5206855535507202,0.32463109493255615,0.6753689050674438,881,1692,286.0,2.6060173511505127
entropy,882,0.521276593208313,0.3242630362510681,0.6757369637489319,882,1692,286.0,2.606050491333008
entropy,883,0.5218676328659058,0.32502830028533936,0.6749716997146606,883,1692,287.0,2.607368230819702
entropy,884,0.5224586129188538,0.3257918655872345,0.6742081642150879,884,1692,288.0,2.608555793762207
entropy,885,0.5230496525764465,0.32655367255210876,0.6734462976455688,885,1692,289.0,2.6093640327453613
entropy,886,0.5236406326293945,0.32731378078460693,0.6726862192153931,886,1692,290.0,2.610419988632202
entropy,887,0.5242316722869873,0.3280721604824066,0.671927809715271,887,1692,291.0,2.610501527786255
entropy,888,0.5248227119445801,0.3288288414478302,0.6711711883544922,888,1692,292.0,2.611063003540039
entropy,889,0.5254136919975281,0.3284589350223541,0.6715410947799683,889,1692,292.0,2.612419366836548
entropy,890,0.5260047316551208,0.3292134702205658,0.6707864999771118,890,1692,293.0,2.6124417781829834
entropy,891,0.5265957713127136,0.32996633648872375,0.6700336933135986,891,1692,294.0,2.6155014038085938
entropy,892,0.5271867513656616,0.3295964002609253,0.6704035997390747,892,1692,294.0,2.6166133880615234
entropy,893,0.5277777910232544,0.3292273283004761,0.6707726716995239,893,1692,294.0,2.6167640686035156
entropy,894,0.5283687710762024,0.3288590610027313,0.6711409091949463,894,1692,294.0,2.6203317642211914
entropy,895,0.5289598107337952,0.3296089470386505,0.6703910827636719,895,1692,295.0,2.6227521896362305
entropy,896,0.5295508503913879,0.3292410671710968,0.6707589626312256,896,1692,295.0,2.6248726844787598
entropy,897,0.5301418304443359,0.32998883724212646,0.6700111627578735,897,1692,296.0,2.6251683235168457
entropy,898,0.5307328701019287,0.3296213746070862,0.6703786253929138,898,1692,296.0,2.626779556274414
entropy,899,0.5313238501548767,0.3303670883178711,0.6696329116821289,899,1692,297.0,2.627384901046753
entropy,900,0.5319148898124695,0.3311111032962799,0.6688889265060425,900,1692,298.0,2.628289222717285
entropy,901,0.5325059294700623,0.3318535089492798,0.6681464910507202,901,1692,299.0,2.6291863918304443
entropy,902,0.5330969095230103,0.33259424567222595,0.6674057245254517,902,1692,300.0,2.6294748783111572
entropy,903,0.533687949180603,0.3333333432674408,0.6666666269302368,903,1692,301.0,2.6316637992858887
entropy,904,0.5342789888381958,0.3340708017349243,0.6659291982650757,904,1692,302.0,2.632624387741089
entropy,905,0.5348699688911438,0.3337016701698303,0.6662983298301697,905,1692,302.0,2.6329345703125
entropy,906,0.5354610085487366,0.3344370722770691,0.6655629277229309,906,1692,303.0,2.6329739093780518
entropy,907,0.5360519886016846,0.3340683579444885,0.6659316420555115,907,1692,303.0,2.63344144821167
entropy,908,0.5366430282592773,0.3348017632961273,0.6651982069015503,908,1692,304.0,2.6337761878967285
entropy,909,0.5372340679168701,0.3355335593223572,0.6644664406776428,909,1692,305.0,2.6345744132995605
entropy,910,0.5378250479698181,0.3362637460231781,0.6637362241744995,910,1692,306.0,2.635570526123047
entropy,911,0.5384160876274109,0.3358946144580841,0.6641054153442383,911,1692,306.0,2.63724684715271
entropy,912,0.5390070676803589,0.33662280440330505,0.6633771657943726,912,1692,307.0,2.637352466583252
entropy,913,0.5395981073379517,0.33734938502311707,0.6626505851745605,913,1692,308.0,2.638533115386963
entropy,914,0.5401891469955444,0.33807438611984253,0.6619256138801575,914,1692,309.0,2.639369487762451
entropy,915,0.5407801270484924,0.33879780769348145,0.6612021923065186,915,1692,310.0,2.6393790245056152
entropy,916,0.5413711667060852,0.33842796087265015,0.6615720391273499,916,1692,310.0,2.640512466430664
entropy,917,0.5419621467590332,0.3380588889122009,0.6619411110877991,917,1692,310.0,2.640916109085083
entropy,918,0.542553186416626,0.3387799561023712,0.6612200736999512,918,1692,311.0,2.6411755084991455
entropy,919,0.5431442260742188,0.3384113311767578,0.6615886688232422,919,1692,311.0,2.6422581672668457
entropy,920,0.5437352061271667,0.3380434811115265,0.6619565486907959,920,1692,311.0,2.6452126502990723
entropy,921,0.5443262457847595,0.33876222372055054,0.6612377762794495,921,1692,312.0,2.6479599475860596
entropy,922,0.5449172854423523,0.33947938680648804,0.660520613193512,922,1692,313.0,2.650954484939575
entropy,923,0.5455082654953003,0.34019502997398376,0.6598049402236938,923,1692,314.0,2.651167392730713
entropy,924,0.5460993051528931,0.34090909361839294,0.6590908765792847,924,1692,315.0,2.6512362957000732
entropy,925,0.5466902852058411,0.34162160754203796,0.6583783626556396,925,1692,316.0,2.652456045150757
entropy,926,0.5472813248634338,0.3423326015472412,0.6576673984527588,926,1692,317.0,2.653249979019165
entropy,927,0.5478723645210266,0.3430420756340027,0.6569579243659973,927,1692,318.0,2.6535470485687256
entropy,928,0.5484633445739746,0.34375,0.65625,928,1692,319.0,2.6536500453948975
entropy,929,0.5490543842315674,0.34445640444755554,0.6555435657501221,929,1692,320.0,2.6539220809936523
entropy,930,0.5496453642845154,0.3451612889766693,0.6548386812210083,930,1692,321.0,2.655704975128174
entropy,931,0.5502364039421082,0.3458646535873413,0.6541353464126587,931,1692,322.0,2.656191349029541
entropy,932,0.5508274435997009,0.3454935550689697,0.6545064449310303,932,1692,322.0,2.6566946506500244
entropy,933,0.5514184236526489,0.3461950719356537,0.6538048982620239,933,1692,323.0,2.65690016746521
entropy,934,0.5520094633102417,0.3458244204521179,0.6541755795478821,934,1692,323.0,2.660015106201172
entropy,935,0.5526004433631897,0.34652405977249146,0.6534759402275085,935,1692,324.0,2.6601150035858154
entropy,936,0.5531914830207825,0.3472222089767456,0.6527777910232544,936,1692,325.0,2.660890579223633
entropy,937,0.5537825226783752,0.346851646900177,0.653148353099823,937,1692,325.0,2.6629085540771484
entropy,938,0.5543735027313232,0.34648188948631287,0.6535180807113647,938,1692,325.0,2.668283462524414
entropy,939,0.554964542388916,0.3471778631210327,0.6528221368789673,939,1692,326.0,2.668881416320801
entropy,940,0.5555555820465088,0.346808522939682,0.6531914472579956,940,1692,326.0,2.6714062690734863
entropy,941,0.5561465620994568,0.3475026488304138,0.6524973511695862,941,1692,327.0,2.671942949295044
entropy,942,0.5567376017570496,0.3471337556838989,0.6528662443161011,942,1692,327.0,2.674578905105591
entropy,943,0.5573285818099976,0.3478260934352875,0.6521738767623901,943,1692,328.0,2.675154209136963
entropy,944,0.5579196214675903,0.347457617521286,0.6525423526763916,944,1692,328.0,2.6753604412078857
entropy,945,0.5585106611251831,0.3481481373310089,0.6518518924713135,945,1692,329.0,2.678304672241211
entropy,946,0.5591016411781311,0.34778013825416565,0.6522198915481567,946,1692,329.0,2.678589344024658
entropy,947,0.5596926808357239,0.3474128842353821,0.6525871157646179,947,1692,329.0,2.6786696910858154
entropy,948,0.5602836608886719,0.34810125827789307,0.6518987417221069,948,1692,330.0,2.6812145709991455
entropy,949,0.5608747005462646,0.3477344512939453,0.6522655487060547,949,1692,330.0,2.6820597648620605
entropy,950,0.5614657402038574,0.3484210669994354,0.6515789031982422,950,1692,331.0,2.6834540367126465
entropy,951,0.5620567202568054,0.3480546772480011,0.6519453525543213,951,1692,331.0,2.683790922164917
entropy,952,0.5626477599143982,0.34873950481414795,0.651260495185852,952,1692,332.0,2.6842222213745117
entropy,953,0.563238799571991,0.3494228720664978,0.6505771279335022,953,1692,333.0,2.685293674468994
entropy,954,0.563829779624939,0.349056601524353,0.650943398475647,954,1692,333.0,2.686575174331665
entropy,955,0.5644208192825317,0.34869110584259033,0.6513088941574097,955,1692,333.0,2.6877450942993164
entropy,956,0.5650117993354797,0.34937238693237305,0.650627613067627,956,1692,334.0,2.688075542449951
entropy,957,0.5656028389930725,0.35005223751068115,0.6499477624893188,957,1692,335.0,2.6888034343719482
entropy,958,0.5661938786506653,0.349686861038208,0.650313138961792,958,1692,335.0,2.690154552459717
entropy,959,0.5667848587036133,0.35036495327949524,0.6496350765228271,959,1692,336.0,2.6905364990234375
entropy,960,0.567375898361206,0.35104167461395264,0.6489583253860474,960,1692,337.0,2.6906933784484863
entropy,961,0.567966878414154,0.35067638754844666,0.649323582649231,961,1692,337.0,2.6925876140594482
entropy,962,0.5685579180717468,0.3513513505458832,0.6486486196517944,962,1692,338.0,2.696010112762451
entropy,963,0.5691489577293396,0.350986510515213,0.6490135192871094,963,1692,338.0,2.6962075233459473
entropy,964,0.5697399377822876,0.35062241554260254,0.6493775844573975,964,1692,338.0,2.6972806453704834
entropy,965,0.5703309774398804,0.3512953221797943,0.6487046480178833,965,1692,339.0,2.6974904537200928
entropy,966,0.5709219574928284,0.35196688771247864,0.6480331420898438,966,1692,340.0,2.697883367538452
entropy,967,0.5715129971504211,0.3516028821468353,0.6483970880508423,967,1692,340.0,2.699620485305786
entropy,968,0.5721040368080139,0.35227271914482117,0.6477272510528564,968,1692,341.0,2.7005555629730225
entropy,969,0.5726950168609619,0.35190919041633606,0.6480908393859863,969,1692,341.0,2.7012176513671875
entropy,970,0.5732860565185547,0.35154637694358826,0.6484535932540894,970,1692,341.0,2.7022881507873535
entropy,971,0.5738770961761475,0.3522142171859741,0.6477857828140259,971,1692,342.0,2.7033050060272217
entropy,972,0.5744680762290955,0.35288065671920776,0.6471193432807922,972,1692,343.0,2.7051446437835693
entropy,973,0.5750591158866882,0.3525179922580719,0.6474820375442505,973,1692,343.0,2.7052793502807617
entropy,974,0.5756500959396362,0.35318276286125183,0.6468172073364258,974,1692,344.0,2.705901861190796
entropy,975,0.576241135597229,0.3528205156326294,0.6471794843673706,975,1692,344.0,2.7059998512268066
entropy,976,0.5768321752548218,0.3534836173057556,0.6465163826942444,976,1692,345.0,2.7061445713043213
entropy,977,0.5774231553077698,0.354145348072052,0.645854651927948,977,1692,346.0,2.706631898880005
entropy,978,0.5780141949653625,0.3537832200527191,0.6462167501449585,978,1692,346.0,2.707552909851074
entropy,979,0.5786051750183105,0.3544433116912842,0.6455566883087158,979,1692,347.0,2.7077419757843018
entropy,980,0.5791962146759033,0.3540816307067871,0.6459183692932129,980,1692,347.0,2.709467649459839
entropy,981,0.5797872543334961,0.35372069478034973,0.6462793350219727,981,1692,347.0,2.7097713947296143
entropy,982,0.5803782343864441,0.35336047410964966,0.6466395258903503,982,1692,347.0,2.7104098796844482
entropy,983,0.5809692740440369,0.35300102829933167,0.6469990015029907,983,1692,347.0,2.7125086784362793
entropy,984,0.5815602540969849,0.3526422679424286,0.647357702255249,984,1692,347.0,2.7134454250335693
entropy,985,0.5821512937545776,0.35329949855804443,0.6467005014419556,985,1692,348.0,2.715914726257324
entropy,986,0.5827423334121704,0.3529411852359772,0.6470588445663452,986,1692,348.0,2.7188522815704346
entropy,987,0.5833333134651184,0.3525835871696472,0.6474164128303528,987,1692,348.0,2.721118927001953
entropy,988,0.5839243531227112,0.35222673416137695,0.647773265838623,988,1692,348.0,2.722325563430786
entropy,989,0.584515392780304,0.3518705666065216,0.6481294631958008,989,1692,348.0,2.724228858947754
entropy,990,0.585106372833252,0.3525252640247345,0.6474747657775879,990,1692,349.0,2.724506139755249
entropy,991,0.5856974124908447,0.35317862033843994,0.6468213796615601,991,1692,350.0,2.7255473136901855
entropy,992,0.5862883925437927,0.35282257199287415,0.6471774578094482,992,1692,350.0,2.7264912128448486
entropy,993,0.5868794322013855,0.35347431898117065,0.6465256810188293,993,1692,351.0,2.726891279220581
entropy,994,0.5874704718589783,0.3541247546672821,0.6458752155303955,994,1692,352.0,2.72733473777771
entropy,995,0.5880614519119263,0.3547738790512085,0.6452261209487915,995,1692,353.0,2.727698564529419
entropy,996,0.588652491569519,0.35441768169403076,0.6455823183059692,996,1692,353.0,2.727707624435425
entropy,997,0.589243471622467,0.35406219959259033,0.6459378004074097,997,1692,353.0,2.728278636932373
entropy,998,0.5898345112800598,0.3547094166278839,0.6452906131744385,998,1692,354.0,2.7288572788238525
entropy,999,0.5904255509376526,0.3543543517589569,0.6456456184387207,999,1692,354.0,2.7288742065429688
entropy,1000,0.5910165309906006,0.35499998927116394,0.6449999809265137,1000,1692,355.0,2.7312119007110596
entropy,1001,0.5916075706481934,0.3556443452835083,0.6443556547164917,1001,1692,356.0,2.732182025909424
entropy,1002,0.5921986103057861,0.35528942942619324,0.6447105407714844,1002,1692,356.0,2.7337357997894287
entropy,1003,0.5927895903587341,0.3549351990222931,0.6450648307800293,1003,1692,356.0,2.7347209453582764
entropy,1004,0.5933806300163269,0.355577677488327,0.6444222927093506,1004,1692,357.0,2.734928607940674
entropy,1005,0.5939716100692749,0.3562189042568207,0.6437810659408569,1005,1692,358.0,2.7350449562072754
entropy,1006,0.5945626497268677,0.35586482286453247,0.6441351771354675,1006,1692,358.0,2.735059976577759
entropy,1007,0.5951536893844604,0.3565044701099396,0.6434955596923828,1007,1692,359.0,2.735344886779785
entropy,1008,0.5957446694374084,0.3571428656578064,0.6428571343421936,1008,1692,360.0,2.7363948822021484
entropy,1009,0.5963357090950012,0.35777997970581055,0.6422200202941895,1009,1692,361.0,2.737140655517578
entropy,1010,0.5969266891479492,0.3584158420562744,0.6415841579437256,1010,1692,362.0,2.737964391708374
entropy,1011,0.597517728805542,0.359050452709198,0.640949547290802,1011,1692,363.0,2.738130569458008
entropy,1012,0.5981087684631348,0.3596837818622589,0.6403162479400635,1012,1692,364.0,2.7384440898895264
entropy,1013,0.5986997485160828,0.3593287169933319,0.6406712532043457,1013,1692,364.0,2.7384657859802246
entropy,1014,0.5992907881736755,0.3589743673801422,0.6410256624221802,1014,1692,364.0,2.7396597862243652
entropy,1015,0.5998817682266235,0.35960590839385986,0.6403940916061401,1015,1692,365.0,2.740898847579956
entropy,1016,0.6004728078842163,0.3592519760131836,0.6407480239868164,1016,1692,365.0,2.7409768104553223
entropy,1017,0.6010638475418091,0.3598819971084595,0.6401180028915405,1017,1692,366.0,2.741684675216675
entropy,1018,0.6016548275947571,0.36051079630851746,0.6394891738891602,1018,1692,367.0,2.744861125946045
entropy,1019,0.6022458672523499,0.36113837361335754,0.6388616561889648,1019,1692,368.0,2.748415470123291
entropy,1020,0.6028369069099426,0.3607843220233917,0.6392157077789307,1020,1692,368.0,2.7487101554870605
entropy,1021,0.6034278869628906,0.3604309558868408,0.6395690441131592,1021,1692,368.0,2.7496659755706787
entropy,1022,0.6040189266204834,0.36105674505233765,0.6389432549476624,1022,1692,369.0,2.7497541904449463
entropy,1023,0.6046099066734314,0.36070382595062256,0.6392961740493774,1023,1692,369.0,2.7505557537078857
entropy,1024,0.6052009463310242,0.3603515625,0.6396484375,1024,1692,369.0,2.750762701034546
entropy,1025,0.6057919859886169,0.36000001430511475,0.6399999856948853,1025,1692,369.0,2.755502223968506
entropy,1026,0.6063829660415649,0.359649121761322,0.640350878238678,1026,1692,369.0,2.7555339336395264
entropy,1027,0.6069740056991577,0.3602726459503174,0.6397273540496826,1027,1692,370.0,2.7566511631011963
entropy,1028,0.6075649857521057,0.3599221706390381,0.6400778293609619,1028,1692,370.0,2.758016347885132
entropy,1029,0.6081560254096985,0.3595724105834961,0.6404275894165039,1029,1692,370.0,2.758542776107788
entropy,1030,0.6087470650672913,0.3601941764354706,0.639805793762207,1030,1692,371.0,2.758965492248535
