score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1056,0.6241135001182556,0.35606059432029724,0.6439393758773804,1056,1692,376.0,2.2258849143981934
entropy,1057,0.6247044801712036,0.3557237386703491,0.6442762613296509,1057,1692,376.0,2.2289557456970215
entropy,1058,0.6252955198287964,0.3563326895236969,0.6436673402786255,1058,1692,377.0,2.229994773864746
entropy,1059,0.6258864998817444,0.3559962213039398,0.6440037488937378,1059,1692,377.0,2.232865571975708
entropy,1060,0.6264775395393372,0.3556603789329529,0.6443396210670471,1060,1692,377.0,2.2339489459991455
entropy,1061,0.6270685791969299,0.3553251624107361,0.6446748375892639,1061,1692,377.0,2.234447717666626
entropy,1062,0.6276595592498779,0.35593220591545105,0.6440677642822266,1062,1692,378.0,2.2365708351135254
entropy,1063,0.6282505989074707,0.3565380871295929,0.6434619426727295,1063,1692,379.0,2.236764669418335
entropy,1064,0.6288415789604187,0.35620301961898804,0.643796980381012,1064,1692,379.0,2.2377727031707764
entropy,1065,0.6294326186180115,0.35680750012397766,0.6431925296783447,1065,1692,380.0,2.2402687072753906
entropy,1066,0.6300236582756042,0.35741087794303894,0.6425890922546387,1066,1692,381.0,2.241438627243042
entropy,1067,0.6306146383285522,0.3580131232738495,0.6419868469238281,1067,1692,382.0,2.24485182762146
entropy,1068,0.631205677986145,0.3586142361164093,0.6413857936859131,1068,1692,383.0,2.2473397254943848
entropy,1069,0.6317967176437378,0.358278751373291,0.641721248626709,1069,1692,383.0,2.249328851699829
entropy,1070,0.6323876976966858,0.358878493309021,0.641121506690979,1070,1692,384.0,2.2519912719726562
entropy,1071,0.6329787373542786,0.35947713255882263,0.640522837638855,1071,1692,385.0,2.25203800201416
entropy,1072,0.6335697174072266,0.3591417968273163,0.6408581733703613,1072,1692,385.0,2.2535905838012695
entropy,1073,0.6341607570648193,0.3588070869445801,0.6411929130554199,1073,1692,385.0,2.255469560623169
entropy,1074,0.6347517967224121,0.3594040870666504,0.6405959129333496,1074,1692,386.0,2.256070137023926
entropy,1075,0.6353427767753601,0.36000001430511475,0.6399999856948853,1075,1692,387.0,2.259016513824463
entropy,1076,0.6359338164329529,0.3596654236316681,0.6403346061706543,1076,1692,387.0,2.261415481567383
entropy,1077,0.6365247964859009,0.3602599799633026,0.639739990234375,1077,1692,388.0,2.263033866882324
entropy,1078,0.6371158361434937,0.359925776720047,0.6400742530822754,1078,1692,388.0,2.2631189823150635
entropy,1079,0.6377068758010864,0.3605189919471741,0.6394810080528259,1079,1692,389.0,2.2634670734405518
entropy,1080,0.6382978558540344,0.3611111044883728,0.6388888955116272,1080,1692,390.0,2.26362943649292
entropy,1081,0.6388888955116272,0.3607770502567291,0.6392229795455933,1081,1692,390.0,2.2642812728881836
entropy,1082,0.63947993516922,0.3613678514957428,0.6386321783065796,1082,1692,391.0,2.264374017715454
entropy,1083,0.640070915222168,0.3610341548919678,0.6389658451080322,1083,1692,391.0,2.264451265335083
entropy,1084,0.6406619548797607,0.361623615026474,0.6383763551712036,1084,1692,392.0,2.264559030532837
entropy,1085,0.6412529349327087,0.3612903356552124,0.6387096643447876,1085,1692,392.0,2.2666938304901123
entropy,1086,0.6418439745903015,0.36095765233039856,0.6390423774719238,1086,1692,392.0,2.268913507461548
entropy,1087,0.6424350142478943,0.36062556505203247,0.6393744349479675,1087,1692,392.0,2.2727584838867188
entropy,1088,0.6430259943008423,0.36121323704719543,0.638786792755127,1088,1692,393.0,2.273972988128662
entropy,1089,0.6436170339584351,0.36179980635643005,0.6382001638412476,1089,1692,394.0,2.27687668800354
entropy,1090,0.6442080140113831,0.3614678978919983,0.6385321021080017,1090,1692,394.0,2.277418375015259
entropy,1091,0.6447990536689758,0.3611365854740143,0.6388634443283081,1091,1692,394.0,2.277467966079712
entropy,1092,0.6453900933265686,0.360805869102478,0.639194130897522,1092,1692,394.0,2.2793614864349365
entropy,1093,0.6459810733795166,0.3613906800746918,0.6386092901229858,1093,1692,395.0,2.279391288757324
entropy,1094,0.6465721130371094,0.36106032133102417,0.6389396786689758,1094,1692,395.0,2.2795658111572266
entropy,1095,0.6471630930900574,0.36164382100105286,0.6383562088012695,1095,1692,396.0,2.283778667449951
entropy,1096,0.6477541327476501,0.362226277589798,0.6377737522125244,1096,1692,397.0,2.284580707550049
entropy,1097,0.6483451724052429,0.36280766129493713,0.6371923685073853,1097,1692,398.0,2.2863950729370117
entropy,1098,0.6489361524581909,0.36338797211647034,0.636612057685852,1098,1692,399.0,2.2878589630126953
entropy,1099,0.6495271921157837,0.36305731534957886,0.6369426846504211,1099,1692,399.0,2.290060043334961
entropy,1100,0.6501182317733765,0.3636363744735718,0.6363636255264282,1100,1692,400.0,2.290571928024292
entropy,1101,0.6507092118263245,0.36421436071395874,0.6357856392860413,1101,1692,401.0,2.290764093399048
entropy,1102,0.6513002514839172,0.36479127407073975,0.6352087259292603,1102,1692,402.0,2.292954921722412
entropy,1103,0.6518912315368652,0.36536717414855957,0.6346328258514404,1103,1692,403.0,2.293032169342041
entropy,1104,0.652482271194458,0.3659420311450958,0.6340579986572266,1104,1692,404.0,2.2968854904174805
entropy,1105,0.6530733108520508,0.3665158450603485,0.6334841251373291,1105,1692,405.0,2.2979013919830322
entropy,1106,0.6536642909049988,0.3670886158943176,0.6329113841056824,1106,1692,406.0,2.3010683059692383
entropy,1107,0.6542553305625916,0.36675700545310974,0.6332429647445679,1107,1692,406.0,2.3033764362335205
entropy,1108,0.6548463106155396,0.3664259910583496,0.6335740089416504,1108,1692,406.0,2.303410291671753
entropy,1109,0.6554373502731323,0.36699730157852173,0.6330026984214783,1109,1692,407.0,2.304344892501831
entropy,1110,0.6560283899307251,0.36666667461395264,0.6333333253860474,1110,1692,407.0,2.3048899173736572
entropy,1111,0.6566193699836731,0.3672367334365845,0.6327632665634155,1111,1692,408.0,2.3052895069122314
entropy,1112,0.6572104096412659,0.36780574917793274,0.6321942806243896,1112,1692,409.0,2.3066396713256836
entropy,1113,0.6578013896942139,0.367475301027298,0.6325247287750244,1113,1692,409.0,2.306861400604248
entropy,1114,0.6583924293518066,0.3671454191207886,0.6328545808792114,1114,1692,409.0,2.3082008361816406
entropy,1115,0.6589834690093994,0.36771300435066223,0.6322870254516602,1115,1692,410.0,2.314561367034912
entropy,1116,0.6595744490623474,0.36738350987434387,0.6326165199279785,1116,1692,410.0,2.3149290084838867
entropy,1117,0.6601654887199402,0.36705461144447327,0.6329454183578491,1117,1692,410.0,2.315969228744507
entropy,1118,0.660756528377533,0.3676207661628723,0.6323792338371277,1118,1692,411.0,2.3169734477996826
entropy,1119,0.661347508430481,0.3681858777999878,0.6318141222000122,1119,1692,412.0,2.3187460899353027
entropy,1120,0.6619385480880737,0.3687500059604645,0.6312500238418579,1120,1692,413.0,2.3194048404693604
entropy,1121,0.6625295281410217,0.3684210479259491,0.6315789222717285,1121,1692,413.0,2.3194899559020996
entropy,1122,0.6631205677986145,0.36809268593788147,0.6319073438644409,1122,1692,413.0,2.3230504989624023
entropy,1123,0.6637116074562073,0.3677649199962616,0.632235050201416,1123,1692,413.0,2.323375940322876
entropy,1124,0.6643025875091553,0.3674377202987671,0.6325622797012329,1124,1692,413.0,2.323979139328003
entropy,1125,0.664893627166748,0.36711111664772034,0.632888913154602,1125,1692,413.0,2.324066638946533
entropy,1126,0.665484607219696,0.36767318844795227,0.6323268413543701,1126,1692,414.0,2.324288845062256
entropy,1127,0.6660756468772888,0.368234246969223,0.6317657232284546,1127,1692,415.0,2.3248345851898193
entropy,1128,0.6666666865348816,0.3679077923297882,0.6320922374725342,1128,1692,415.0,2.3252859115600586
entropy,1129,0.6672576665878296,0.36758193373680115,0.6324180364608765,1129,1692,415.0,2.328422784805298
entropy,1130,0.6678487062454224,0.36725664138793945,0.6327433586120605,1130,1692,415.0,2.329758644104004
entropy,1131,0.6684397459030151,0.36781609058380127,0.6321839094161987,1131,1692,416.0,2.3305914402008057
entropy,1132,0.6690307259559631,0.3683745563030243,0.6316254138946533,1132,1692,417.0,2.3322019577026367
entropy,1133,0.6696217656135559,0.36804941296577454,0.6319506168365479,1133,1692,417.0,2.3330979347229004
entropy,1134,0.6702127456665039,0.36772486567497253,0.6322751045227051,1134,1692,417.0,2.3341736793518066
entropy,1135,0.6708037853240967,0.36828193068504333,0.6317180395126343,1135,1692,418.0,2.335498571395874
entropy,1136,0.6713948249816895,0.36795774102211,0.6320422887802124,1136,1692,418.0,2.335698127746582
entropy,1137,0.6719858050346375,0.36851364374160767,0.6314863562583923,1137,1692,419.0,2.3389031887054443
entropy,1138,0.6725768446922302,0.36906853318214417,0.6309314966201782,1138,1692,420.0,2.33941650390625
entropy,1139,0.6731678247451782,0.36874452233314514,0.6312555074691772,1139,1692,420.0,2.340141534805298
entropy,1140,0.673758864402771,0.3684210479259491,0.6315789222717285,1140,1692,420.0,2.340773820877075
entropy,1141,0.6743499040603638,0.36897459626197815,0.6310254335403442,1141,1692,421.0,2.3415534496307373
entropy,1142,0.6749408841133118,0.369527131319046,0.6304728984832764,1142,1692,422.0,2.3422369956970215
entropy,1143,0.6755319237709045,0.3700787425041199,0.6299212574958801,1143,1692,423.0,2.3426926136016846
entropy,1144,0.6761229038238525,0.37062937021255493,0.6293706297874451,1144,1692,424.0,2.343445301055908
entropy,1145,0.6767139434814453,0.3711790442466736,0.6288209557533264,1145,1692,425.0,2.3443119525909424
entropy,1146,0.6773049831390381,0.37172773480415344,0.628272294998169,1146,1692,426.0,2.344334840774536
entropy,1147,0.6778959631919861,0.3722755014896393,0.6277245283126831,1147,1692,427.0,2.344376802444458
entropy,1148,0.6784870028495789,0.37195122241973877,0.6280487775802612,1148,1692,427.0,2.3446576595306396
entropy,1149,0.6790780425071716,0.3716275095939636,0.6283724904060364,1149,1692,427.0,2.3460395336151123
entropy,1150,0.6796690225601196,0.37217390537261963,0.6278260946273804,1150,1692,428.0,2.3532419204711914
entropy,1151,0.6802600622177124,0.3727193772792816,0.627280592918396,1151,1692,429.0,2.3545730113983154
entropy,1152,0.6808510422706604,0.3732638955116272,0.6267361044883728,1152,1692,430.0,2.3561341762542725
entropy,1153,0.6814420819282532,0.37380746006965637,0.626192569732666,1153,1692,431.0,2.3577702045440674
entropy,1154,0.682033121585846,0.37435010075569153,0.6256499290466309,1154,1692,432.0,2.3581204414367676
entropy,1155,0.682624101638794,0.3748917877674103,0.6251082420349121,1155,1692,433.0,2.3602919578552246
entropy,1156,0.6832151412963867,0.3745674788951874,0.6254324913024902,1156,1692,433.0,2.3615901470184326
entropy,1157,0.6838061213493347,0.3751080334186554,0.624891996383667,1157,1692,434.0,2.362513780593872
entropy,1158,0.6843971610069275,0.3756476640701294,0.6243523359298706,1158,1692,435.0,2.3637561798095703
entropy,1159,0.6849882006645203,0.3753235638141632,0.6246764659881592,1159,1692,435.0,2.3637852668762207
entropy,1160,0.6855791807174683,0.3758620619773865,0.6241379380226135,1160,1692,436.0,2.3655099868774414
entropy,1161,0.686170220375061,0.37553831934928894,0.6244616508483887,1161,1692,436.0,2.367671489715576
entropy,1162,0.686761200428009,0.37607574462890625,0.6239242553710938,1162,1692,437.0,2.367997646331787
entropy,1163,0.6873522400856018,0.37661221623420715,0.6233878135681152,1163,1692,438.0,2.3699028491973877
entropy,1164,0.6879432797431946,0.37714776396751404,0.6228522062301636,1164,1692,439.0,2.37382173538208
entropy,1165,0.6885342597961426,0.3776824176311493,0.6223175525665283,1165,1692,440.0,2.3744311332702637
entropy,1166,0.6891252994537354,0.37821611762046814,0.6217838525772095,1166,1692,441.0,2.375378131866455
entropy,1167,0.6897163391113281,0.37789201736450195,0.622107982635498,1167,1692,441.0,2.376873016357422
entropy,1168,0.6903073191642761,0.37756848335266113,0.6224315166473389,1168,1692,441.0,2.379476308822632
entropy,1169,0.6908983588218689,0.3781009316444397,0.6218990683555603,1169,1692,442.0,2.3811280727386475
entropy,1170,0.6914893388748169,0.37863248586654663,0.6213675141334534,1170,1692,443.0,2.3824424743652344
entropy,1171,0.6920803785324097,0.37916311621665955,0.6208368539810181,1171,1692,444.0,2.383011817932129
entropy,1172,0.6926714181900024,0.37969282269477844,0.620307207107544,1172,1692,445.0,2.3833982944488525
entropy,1173,0.6932623982429504,0.3793691396713257,0.6206308603286743,1173,1692,445.0,2.3834946155548096
entropy,1174,0.6938534379005432,0.3790459930896759,0.6209540367126465,1174,1692,445.0,2.3888421058654785
entropy,1175,0.6944444179534912,0.3795744776725769,0.6204255223274231,1175,1692,446.0,2.389197587966919
entropy,1176,0.695035457611084,0.3801020383834839,0.6198979616165161,1176,1692,447.0,2.389305353164673
entropy,1177,0.6956264972686768,0.3797791004180908,0.6202208995819092,1177,1692,447.0,2.3923704624176025
entropy,1178,0.6962174773216248,0.38030558824539185,0.6196944117546082,1178,1692,448.0,2.3961598873138428
entropy,1179,0.6968085169792175,0.38083121180534363,0.619168758392334,1179,1692,449.0,2.39758563041687
entropy,1180,0.6973995566368103,0.3805084824562073,0.6194915175437927,1180,1692,449.0,2.3978309631347656
entropy,1181,0.6979905366897583,0.3801862895488739,0.6198136806488037,1181,1692,449.0,2.398291826248169
entropy,1182,0.6985815763473511,0.3798646330833435,0.6201353669166565,1182,1692,449.0,2.4012343883514404
entropy,1183,0.6991725564002991,0.3795435428619385,0.6204564571380615,1183,1692,449.0,2.4024384021759033
entropy,1184,0.6997635960578918,0.37922295928001404,0.6207770109176636,1184,1692,449.0,2.402806282043457
entropy,1185,0.7003546357154846,0.37974682450294495,0.6202532052993774,1185,1692,450.0,2.4031448364257812
entropy,1186,0.7009456157684326,0.3802698254585266,0.6197301745414734,1186,1692,451.0,2.4040677547454834
entropy,1187,0.7015366554260254,0.3799494504928589,0.6200505495071411,1187,1692,451.0,2.404242515563965
entropy,1188,0.7021276354789734,0.3804713785648346,0.6195286512374878,1188,1692,452.0,2.4046804904937744
entropy,1189,0.7027186751365662,0.38099244236946106,0.6190075874328613,1189,1692,453.0,2.4068095684051514
entropy,1190,0.7033097147941589,0.3815126121044159,0.6184873580932617,1190,1692,454.0,2.4072885513305664
entropy,1191,0.7039006948471069,0.38119226694107056,0.6188077330589294,1191,1692,454.0,2.4091527462005615
entropy,1192,0.7044917345046997,0.3817114233970642,0.6182885766029358,1192,1692,455.0,2.4116344451904297
entropy,1193,0.7050827145576477,0.3813914358615875,0.6186085939407349,1193,1692,455.0,2.4140520095825195
entropy,1194,0.7056737542152405,0.3810720145702362,0.6189279556274414,1194,1692,455.0,2.4171018600463867
entropy,1195,0.7062647938728333,0.38158994913101196,0.618410050868988,1195,1692,456.0,2.4176669120788574
entropy,1196,0.7068557739257812,0.3821070194244385,0.6178929805755615,1196,1692,457.0,2.4177472591400146
entropy,1197,0.707446813583374,0.38262322545051575,0.6173768043518066,1197,1692,458.0,2.418588399887085
entropy,1198,0.7080378532409668,0.3823038339614868,0.6176961660385132,1198,1692,458.0,2.4188060760498047
entropy,1199,0.7086288332939148,0.3828190267086029,0.6171809434890747,1199,1692,459.0,2.420351982116699
entropy,1200,0.7092198729515076,0.38333332538604736,0.6166666746139526,1200,1692,460.0,2.4214138984680176
entropy,1201,0.7098108530044556,0.38301414251327515,0.6169858574867249,1201,1692,460.0,2.4215171337127686
entropy,1202,0.7104018926620483,0.3835274577140808,0.6164725422859192,1202,1692,461.0,2.422844886779785
entropy,1203,0.7109929323196411,0.38403990864753723,0.6159601211547852,1203,1692,462.0,2.4246413707733154
entropy,1204,0.7115839123725891,0.38372093439102173,0.6162790656089783,1204,1692,462.0,2.425798177719116
entropy,1205,0.7121749520301819,0.3834024965763092,0.6165975332260132,1205,1692,462.0,2.4263458251953125
entropy,1206,0.7127659320831299,0.3839137554168701,0.6160862445831299,1206,1692,463.0,2.427816867828369
entropy,1207,0.7133569717407227,0.3844241797924042,0.6155757904052734,1207,1692,464.0,2.42794132232666
entropy,1208,0.7139480113983154,0.3849337697029114,0.6150662302970886,1208,1692,465.0,2.4300975799560547
entropy,1209,0.7145389914512634,0.3854425251483917,0.6145575046539307,1209,1692,466.0,2.433415412902832
entropy,1210,0.7151300311088562,0.3859504163265228,0.6140495538711548,1210,1692,467.0,2.4337925910949707
entropy,1211,0.7157210111618042,0.3864574730396271,0.6135425567626953,1211,1692,468.0,2.434420108795166
