score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1021,0.6034278869628906,0.27130264043807983,0.7286973595619202,1021,1692,277.0,1.661372184753418
entropy,1022,0.6040189266204834,0.27103719115257263,0.728962779045105,1022,1692,277.0,1.6664154529571533
entropy,1023,0.6046099066734314,0.2717497646808624,0.72825026512146,1023,1692,278.0,1.6664177179336548
entropy,1024,0.6052009463310242,0.2724609375,0.7275390625,1024,1692,279.0,1.66789972782135
entropy,1025,0.6057919859886169,0.27317073941230774,0.7268292903900146,1025,1692,280.0,1.6687901020050049
entropy,1026,0.6063829660415649,0.27387914061546326,0.7261208295822144,1026,1692,281.0,1.6688414812088013
entropy,1027,0.6069740056991577,0.27458617091178894,0.7254137992858887,1027,1692,282.0,1.6690222024917603
entropy,1028,0.6075649857521057,0.2752918303012848,0.7247081995010376,1028,1692,283.0,1.669228434562683
entropy,1029,0.6081560254096985,0.2759961187839508,0.7240039110183716,1029,1692,284.0,1.6697742938995361
entropy,1030,0.6087470650672913,0.27572816610336304,0.724271833896637,1030,1692,284.0,1.6730557680130005
entropy,1031,0.6093380451202393,0.27546072006225586,0.7245392799377441,1031,1692,284.0,1.6779158115386963
entropy,1032,0.609929084777832,0.27519381046295166,0.7248061895370483,1032,1692,284.0,1.6785874366760254
entropy,1033,0.61052006483078,0.27589544653892517,0.7241045236587524,1033,1692,285.0,1.6800205707550049
entropy,1034,0.6111111044883728,0.27562862634658813,0.7243713736534119,1034,1692,285.0,1.6816409826278687
entropy,1035,0.6117021441459656,0.2753623127937317,0.7246376872062683,1035,1692,285.0,1.6852478981018066
entropy,1036,0.6122931241989136,0.2760617733001709,0.7239382266998291,1036,1692,286.0,1.685923457145691
entropy,1037,0.6128841638565063,0.27675989270210266,0.7232401371002197,1037,1692,287.0,1.688141107559204
entropy,1038,0.6134752035140991,0.27649325132369995,0.7235067486763,1038,1692,287.0,1.6881895065307617
entropy,1039,0.6140661835670471,0.27718961238861084,0.7228103876113892,1039,1692,288.0,1.6882405281066895
entropy,1040,0.6146572232246399,0.2769230902194977,0.7230769395828247,1040,1692,288.0,1.6902023553848267
entropy,1041,0.6152482032775879,0.2776176631450653,0.7223823070526123,1041,1692,289.0,1.690515398979187
entropy,1042,0.6158392429351807,0.2773512601852417,0.7226487398147583,1042,1692,289.0,1.6911603212356567
entropy,1043,0.6164302825927734,0.27804410457611084,0.7219558954238892,1043,1692,290.0,1.6914806365966797
entropy,1044,0.6170212626457214,0.2787356376647949,0.7212643623352051,1044,1692,291.0,1.6925865411758423
entropy,1045,0.6176123023033142,0.27846890687942505,0.721531093120575,1045,1692,291.0,1.696913480758667
entropy,1046,0.6182032823562622,0.27915871143341064,0.7208412885665894,1046,1692,292.0,1.6972072124481201
entropy,1047,0.618794322013855,0.27889207005500793,0.7211079597473145,1047,1692,292.0,1.6977553367614746
entropy,1048,0.6193853616714478,0.27958014607429504,0.7204198837280273,1048,1692,293.0,1.7015327215194702
entropy,1049,0.6199763417243958,0.2802669107913971,0.7197331190109253,1049,1692,294.0,1.7042181491851807
entropy,1050,0.6205673813819885,0.2800000011920929,0.7200000286102295,1050,1692,294.0,1.7083803415298462
entropy,1051,0.6211584210395813,0.28068506717681885,0.7193149328231812,1051,1692,295.0,1.708759069442749
entropy,1052,0.6217494010925293,0.28136882185935974,0.7186311483383179,1052,1692,296.0,1.708986759185791
entropy,1053,0.6223404407501221,0.28205129504203796,0.7179486751556396,1053,1692,297.0,1.7130900621414185
entropy,1054,0.6229314208030701,0.28273245692253113,0.7172675132751465,1054,1692,298.0,1.7198816537857056
entropy,1055,0.6235224604606628,0.2824644446372986,0.7175355553627014,1055,1692,298.0,1.7232457399368286
entropy,1056,0.6241135001182556,0.282196968793869,0.7178030014038086,1056,1692,298.0,1.7233799695968628
entropy,1057,0.6247044801712036,0.28287607431411743,0.7171239256858826,1057,1692,299.0,1.731399416923523
entropy,1058,0.6252955198287964,0.28260868787765503,0.717391312122345,1058,1692,299.0,1.73681640625
entropy,1059,0.6258864998817444,0.28328612446784973,0.7167139053344727,1059,1692,300.0,1.7411848306655884
entropy,1060,0.6264775395393372,0.2839622497558594,0.7160377502441406,1060,1692,301.0,1.744914174079895
entropy,1061,0.6270685791969299,0.28463712334632874,0.7153629064559937,1061,1692,302.0,1.7479203939437866
entropy,1062,0.6276595592498779,0.2843691110610962,0.7156308889389038,1062,1692,302.0,1.749150276184082
entropy,1063,0.6282505989074707,0.28504234552383423,0.7149576544761658,1063,1692,303.0,1.7503596544265747
entropy,1064,0.6288415789604187,0.28477442264556885,0.7152255773544312,1064,1692,303.0,1.7527010440826416
entropy,1065,0.6294326186180115,0.28450703620910645,0.7154929637908936,1065,1692,303.0,1.753937840461731
entropy,1066,0.6300236582756042,0.28424015641212463,0.7157598733901978,1066,1692,303.0,1.7552415132522583
entropy,1067,0.6306146383285522,0.28491097688674927,0.7150890231132507,1067,1692,304.0,1.758378267288208
entropy,1068,0.631205677986145,0.28558051586151123,0.7144194841384888,1068,1692,305.0,1.7595099210739136
entropy,1069,0.6317967176437378,0.28531336784362793,0.7146866321563721,1069,1692,305.0,1.7599890232086182
entropy,1070,0.6323876976966858,0.28598129749298096,0.714018702507019,1070,1692,306.0,1.764735460281372
entropy,1071,0.6329787373542786,0.2866480052471161,0.7133519649505615,1071,1692,307.0,1.766840934753418
entropy,1072,0.6335697174072266,0.2863805890083313,0.7136194109916687,1072,1692,307.0,1.7711936235427856
entropy,1073,0.6341607570648193,0.2870456576347351,0.7129543423652649,1073,1692,308.0,1.772295594215393
entropy,1074,0.6347517967224121,0.287709504365921,0.7122905254364014,1074,1692,309.0,1.7758498191833496
entropy,1075,0.6353427767753601,0.28837209939956665,0.7116279006004333,1075,1692,310.0,1.7787197828292847
entropy,1076,0.6359338164329529,0.289033442735672,0.7109665870666504,1076,1692,311.0,1.7787889242172241
entropy,1077,0.6365247964859009,0.2887651026248932,0.7112349271774292,1077,1692,311.0,1.7831181287765503
entropy,1078,0.6371158361434937,0.2884972095489502,0.7115027904510498,1078,1692,311.0,1.7846053838729858
entropy,1079,0.6377068758010864,0.28915661573410034,0.7108433842658997,1079,1692,312.0,1.7893650531768799
entropy,1080,0.6382978558540344,0.2888889014720917,0.7111110687255859,1080,1692,312.0,1.790673017501831
entropy,1081,0.6388888955116272,0.2895467281341553,0.7104532718658447,1081,1692,313.0,1.7913894653320312
entropy,1082,0.63947993516922,0.290203332901001,0.709796667098999,1082,1692,314.0,1.7922205924987793
entropy,1083,0.640070915222168,0.2908587157726288,0.7091412544250488,1083,1692,315.0,1.7931039333343506
entropy,1084,0.6406619548797607,0.2915129065513611,0.7084870934486389,1084,1692,316.0,1.797396183013916
entropy,1085,0.6412529349327087,0.291244238615036,0.7087557315826416,1085,1692,316.0,1.7992351055145264
entropy,1086,0.6418439745903015,0.29189687967300415,0.7081031203269958,1086,1692,317.0,1.8044958114624023
entropy,1087,0.6424350142478943,0.2925482988357544,0.7074517011642456,1087,1692,318.0,1.8046584129333496
entropy,1088,0.6430259943008423,0.29319852590560913,0.7068014740943909,1088,1692,319.0,1.808788776397705
entropy,1089,0.6436170339584351,0.2929292917251587,0.7070707082748413,1089,1692,319.0,1.8101766109466553
entropy,1090,0.6442080140113831,0.29357796907424927,0.7064220309257507,1090,1692,320.0,1.8137339353561401
entropy,1091,0.6447990536689758,0.2942254841327667,0.7057745456695557,1091,1692,321.0,1.8142915964126587
entropy,1092,0.6453900933265686,0.29395604133605957,0.7060439586639404,1092,1692,321.0,1.814445972442627
entropy,1093,0.6459810733795166,0.29460200667381287,0.7053979635238647,1093,1692,322.0,1.815252661705017
entropy,1094,0.6465721130371094,0.29433271288871765,0.70566725730896,1094,1692,322.0,1.8183000087738037
entropy,1095,0.6471630930900574,0.2949771583080292,0.7050228118896484,1095,1692,323.0,1.8211009502410889
entropy,1096,0.6477541327476501,0.2947080433368683,0.7052919864654541,1096,1692,323.0,1.821436882019043
entropy,1097,0.6483451724052429,0.2944393754005432,0.7055606245994568,1097,1692,323.0,1.8236221075057983
entropy,1098,0.6489361524581909,0.29417121410369873,0.7058287858963013,1098,1692,323.0,1.8256559371948242
entropy,1099,0.6495271921157837,0.29481345415115356,0.7051865458488464,1099,1692,324.0,1.826729416847229
entropy,1100,0.6501182317733765,0.294545441865921,0.7054545879364014,1100,1692,324.0,1.8304312229156494
entropy,1101,0.6507092118263245,0.29518619179725647,0.7048138380050659,1101,1692,325.0,1.833488941192627
entropy,1102,0.6513002514839172,0.29491832852363586,0.7050817012786865,1102,1692,325.0,1.8376433849334717
entropy,1103,0.6518912315368652,0.29465094208717346,0.7053490877151489,1103,1692,325.0,1.8391573429107666
entropy,1104,0.652482271194458,0.29438406229019165,0.7056159377098083,1104,1692,325.0,1.8392302989959717
entropy,1105,0.6530733108520508,0.29411765933036804,0.7058823108673096,1105,1692,325.0,1.8403934240341187
entropy,1106,0.6536642909049988,0.29385170340538025,0.7061482667922974,1106,1692,325.0,1.8423324823379517
entropy,1107,0.6542553305625916,0.29358628392219543,0.706413745880127,1107,1692,325.0,1.8471078872680664
entropy,1108,0.6548463106155396,0.294223815202713,0.7057762145996094,1108,1692,326.0,1.8474293947219849
entropy,1109,0.6554373502731323,0.29395851492881775,0.7060414552688599,1109,1692,326.0,1.8487300872802734
entropy,1110,0.6560283899307251,0.2936936914920807,0.7063063383102417,1110,1692,326.0,1.853302001953125
entropy,1111,0.6566193699836731,0.294329434633255,0.7056705951690674,1111,1692,327.0,1.8541371822357178
entropy,1112,0.6572104096412659,0.2949640154838562,0.7050359845161438,1112,1692,328.0,1.8618922233581543
entropy,1113,0.6578013896942139,0.2946990132331848,0.7053009867668152,1113,1692,328.0,1.864725947380066
entropy,1114,0.6583924293518066,0.29443445801734924,0.7055655717849731,1114,1692,328.0,1.8647836446762085
entropy,1115,0.6589834690093994,0.2950672507286072,0.7049327492713928,1115,1692,329.0,1.865708827972412
entropy,1116,0.6595744490623474,0.29480287432670593,0.7051970958709717,1116,1692,329.0,1.865800142288208
entropy,1117,0.6601654887199402,0.29543420672416687,0.7045657634735107,1117,1692,330.0,1.8666807413101196
entropy,1118,0.660756528377533,0.2951699495315552,0.7048300504684448,1118,1692,330.0,1.869096040725708
entropy,1119,0.661347508430481,0.2949061691761017,0.7050938606262207,1119,1692,330.0,1.8709286451339722
entropy,1120,0.6619385480880737,0.29553571343421936,0.704464316368103,1120,1692,331.0,1.8722784519195557
entropy,1121,0.6625295281410217,0.2952720820903778,0.7047278881072998,1121,1692,331.0,1.8725229501724243
entropy,1122,0.6631205677986145,0.2959001660346985,0.7040998339653015,1122,1692,332.0,1.8731564283370972
entropy,1123,0.6637116074562073,0.2965271472930908,0.7034728527069092,1123,1692,333.0,1.8737852573394775
entropy,1124,0.6643025875091553,0.2971530258655548,0.7028470039367676,1124,1692,334.0,1.8765875101089478
entropy,1125,0.664893627166748,0.29777777194976807,0.7022222280502319,1125,1692,335.0,1.877882480621338
entropy,1126,0.665484607219696,0.29751333594322205,0.7024866342544556,1126,1692,335.0,1.8795294761657715
entropy,1127,0.6660756468772888,0.2981366515159607,0.7018633484840393,1127,1692,336.0,1.8795571327209473
entropy,1128,0.6666666865348816,0.298758864402771,0.701241135597229,1128,1692,337.0,1.8802636861801147
entropy,1129,0.6672576665878296,0.29937997460365295,0.7006200551986694,1129,1692,338.0,1.8826698064804077
entropy,1130,0.6678487062454224,0.29911503195762634,0.7008849382400513,1130,1692,338.0,1.8846960067749023
entropy,1131,0.6684397459030151,0.2997347414493561,0.7002652883529663,1131,1692,339.0,1.8847951889038086
entropy,1132,0.6690307259559631,0.30035334825515747,0.6996466517448425,1132,1692,340.0,1.8857609033584595
entropy,1133,0.6696217656135559,0.3000882565975189,0.6999117136001587,1133,1692,340.0,1.88787043094635
entropy,1134,0.6702127456665039,0.2998236417770386,0.7001763582229614,1134,1692,340.0,1.8880054950714111
entropy,1135,0.6708037853240967,0.29955947399139404,0.700440526008606,1135,1692,340.0,1.8912473917007446
entropy,1136,0.6713948249816895,0.30017605423927307,0.6998239755630493,1136,1692,341.0,1.8922861814498901
entropy,1137,0.6719858050346375,0.30079156160354614,0.6992084383964539,1137,1692,342.0,1.8926562070846558
entropy,1138,0.6725768446922302,0.3005272448062897,0.6994727849960327,1138,1692,342.0,1.8940680027008057
entropy,1139,0.6731678247451782,0.300263375043869,0.6997365951538086,1139,1692,342.0,1.8942692279815674
entropy,1140,0.673758864402771,0.30000001192092896,0.699999988079071,1140,1692,342.0,1.8965288400650024
entropy,1141,0.6743499040603638,0.30061349272727966,0.699386477470398,1141,1692,343.0,1.8987243175506592
entropy,1142,0.6749408841133118,0.30035024881362915,0.6996497511863708,1142,1692,343.0,1.898737907409668
entropy,1143,0.6755319237709045,0.3009623885154724,0.6990376114845276,1143,1692,344.0,1.9002082347869873
entropy,1144,0.6761229038238525,0.30069929361343384,0.6993007063865662,1144,1692,344.0,1.9013416767120361
entropy,1145,0.6767139434814453,0.3013100326061249,0.6986899375915527,1145,1692,345.0,1.905137062072754
entropy,1146,0.6773049831390381,0.30191972851753235,0.69808030128479,1146,1692,346.0,1.9057623147964478
entropy,1147,0.6778959631919861,0.3025283217430115,0.6974716782569885,1147,1692,347.0,1.9059237241744995
entropy,1148,0.6784870028495789,0.3022648096084595,0.6977351903915405,1148,1692,347.0,1.9063246250152588
entropy,1149,0.6790780425071716,0.3020017445087433,0.6979982852935791,1149,1692,347.0,1.9077949523925781
entropy,1150,0.6796690225601196,0.3017391264438629,0.6982609033584595,1150,1692,347.0,1.9080462455749512
entropy,1151,0.6802600622177124,0.30234578251838684,0.6976542472839355,1151,1692,348.0,1.9134063720703125
entropy,1152,0.6808510422706604,0.3029513955116272,0.6970486044883728,1152,1692,349.0,1.9134066104888916
entropy,1153,0.6814420819282532,0.3035559356212616,0.696444034576416,1153,1692,350.0,1.915655493736267
entropy,1154,0.682033121585846,0.3032929003238678,0.6967071294784546,1154,1692,350.0,1.916237711906433
entropy,1155,0.682624101638794,0.3030303120613098,0.6969696879386902,1155,1692,350.0,1.9200140237808228
entropy,1156,0.6832151412963867,0.3036332130432129,0.6963667869567871,1156,1692,351.0,1.9202247858047485
entropy,1157,0.6838061213493347,0.3042351007461548,0.6957648992538452,1157,1692,352.0,1.9204572439193726
entropy,1158,0.6843971610069275,0.3048359155654907,0.6951640844345093,1158,1692,353.0,1.9208194017410278
entropy,1159,0.6849882006645203,0.3045729100704193,0.6954270601272583,1159,1692,353.0,1.923858880996704
entropy,1160,0.6855791807174683,0.3051724135875702,0.6948275566101074,1160,1692,354.0,1.924543857574463
entropy,1161,0.686170220375061,0.3049095571041107,0.6950904130935669,1161,1692,354.0,1.9250938892364502
entropy,1162,0.686761200428009,0.30550774931907654,0.6944922208786011,1162,1692,355.0,1.9266016483306885
entropy,1163,0.6873522400856018,0.3061048984527588,0.6938951015472412,1163,1692,356.0,1.92927086353302
entropy,1164,0.6879432797431946,0.30670103430747986,0.6932989358901978,1164,1692,357.0,1.9293266534805298
entropy,1165,0.6885342597961426,0.30729612708091736,0.6927038431167603,1165,1692,358.0,1.9342738389968872
entropy,1166,0.6891252994537354,0.30703258514404297,0.692967414855957,1166,1692,358.0,1.9345721006393433
entropy,1167,0.6897163391113281,0.3067694902420044,0.6932305097579956,1167,1692,358.0,1.93487548828125
entropy,1168,0.6903073191642761,0.30736300349235535,0.6926369667053223,1168,1692,359.0,1.9399006366729736
entropy,1169,0.6908983588218689,0.3079555034637451,0.6920444965362549,1169,1692,360.0,1.940523624420166
entropy,1170,0.6914893388748169,0.3076923191547394,0.692307710647583,1170,1692,360.0,1.9428313970565796
entropy,1171,0.6920803785324097,0.3082835078239441,0.6917164921760559,1171,1692,361.0,1.9434434175491333
entropy,1172,0.6926714181900024,0.3080204725265503,0.6919795274734497,1172,1692,361.0,1.943570852279663
entropy,1173,0.6932623982429504,0.3086104094982147,0.6913895606994629,1173,1692,362.0,1.9442534446716309
entropy,1174,0.6938534379005432,0.30919933319091797,0.690800666809082,1174,1692,363.0,1.9442784786224365
entropy,1175,0.6944444179534912,0.3089361786842346,0.6910638213157654,1175,1692,363.0,1.9456034898757935
