score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.035269320011138916
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.03537720441818237
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.035441722720861435
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.03547585755586624
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.0354936309158802
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.03563248738646507
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.03568600118160248
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.03569585084915161
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.03575488179922104
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.03578219562768936
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.03585971146821976
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.035937972366809845
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.03597981110215187
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.03623368218541145
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.036395154893398285
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.03641585260629654
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.03684300184249878
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.03684527799487114
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.036871347576379776
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.036943595856428146
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.036947496235370636
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.03699176758527756
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.037132378667593
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.03713313490152359
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.037192218005657196
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.037272434681653976
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.03734627738595009
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.037368014454841614
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.037372712045907974
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.03760375827550888
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.037645116448402405
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.03765665367245674
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.03773970901966095
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.03776640072464943
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.037831977009773254
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.037843141704797745
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.03793712332844734
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.03809814155101776
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.03830184042453766
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.03837272897362709
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.038598839193582535
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.038636986166238785
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.03869768977165222
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.038891375064849854
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0389283262193203
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.039228927344083786
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.039300061762332916
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.03935740888118744
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.03939558565616608
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.03951675444841385
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0395500510931015
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.03981552645564079
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.03982069343328476
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.03985779732465744
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.03997623547911644
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.04006752744317055
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.04018242657184601
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.04021872580051422
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.04022584110498428
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.040242668241262436
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.04043547064065933
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.040592681616544724
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.04090788960456848
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.041039250791072845
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.04137999564409256
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.041796669363975525
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.04185251146554947
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.04191207513213158
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.04191209003329277
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.04212144389748573
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.04222935810685158
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.04235196113586426
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.042361821979284286
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.042369864881038666
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.04255446419119835
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.04263579100370407
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.04264482483267784
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.042711593210697174
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.042766597121953964
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.04277413338422775
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.0427827425301075
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.042793333530426025
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.04281284287571907
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.043258316814899445
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.043286580592393875
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.043367546051740646
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.04364420473575592
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.04367811232805252
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.04383781924843788
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.04388665407896042
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.04402675852179527
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.044101204723119736
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.044129423797130585
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.04416953772306442
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.044270046055316925
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.044302284717559814
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.04433811455965042
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.04437548294663429
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.044376254081726074
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.04443524405360222
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.04450267553329468
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.044585373252630234
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.04466382414102554
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.04479590430855751
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.04490050673484802
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.04505551606416702
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.04524916037917137
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.045330170542001724
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.04535944014787674
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.04546511545777321
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.045508310198783875
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.04558832570910454
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.045749515295028687
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.04579761251807213
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.04582282900810242
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.04589514434337616
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.04622731730341911
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.046322375535964966
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.04633500427007675
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.04652998596429825
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.046566590666770935
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.04673237353563309
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.046746425330638885
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.046784657984972
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.04690098017454147
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.046951767057180405
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.047070205211639404
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.0471009723842144
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.047210078686475754
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.04725223034620285
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.047337550669908524
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.04735993221402168
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.04785599559545517
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.04791732877492905
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.04809141531586647
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.04811333119869232
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.048163820058107376
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.04821833223104477
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.04838286712765694
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.048559024930000305
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.04857510328292847
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.04866991564631462
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.04871580749750137
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.048815060406923294
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.049047935754060745
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.049278341233730316
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.04943311959505081
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.049451958388090134
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.049581050872802734
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.04963052645325661
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.05007227137684822
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.05009353533387184
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.05012177303433418
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.050145965069532394
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.050537850707769394
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.050607047975063324
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.050633497536182404
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.05075668916106224
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.050942160189151764
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.05098264664411545
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.05109282210469246
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.051369424909353256
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.05137290805578232
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.05147972330451012
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.05148793384432793
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.05149341747164726
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.05149414390325546
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.051992934197187424
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.05242645740509033
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.05255161598324776
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.05263342708349228
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.05276335030794144
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.05292718484997749
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.05292915925383568
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.05328269302845001
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.05344228819012642
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.05349027365446091
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.05374234542250633
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.053850434720516205
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.054044753313064575
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.05417216941714287
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.054239094257354736
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.05425866320729256
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.054384589195251465
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.054477959871292114
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.05455614998936653
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.054670173674821854
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.05473465472459793
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.054902076721191406
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.054910629987716675
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.05511989817023277
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.05517229065299034
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.05529434606432915
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.05531453341245651
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.055390864610672
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.055473387241363525
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.05551369860768318
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0555230975151062
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.05553974211215973
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.055660005658864975
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.05566510185599327
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.05573739856481552
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.05576934665441513
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.05593738332390785
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.056160952895879745
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.056370437145233154
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.05642540007829666
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.05678701400756836
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0572822242975235
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.05748531594872475
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.0575612373650074
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.057597815990448
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.05774381756782532
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.057753343135118484
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.05777648836374283
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.0578530915081501
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.05805925279855728
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.05806613340973854
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.05814110487699509
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.058184657245874405
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.05859123915433884
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.05859759449958801
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0586555078625679
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.05870305374264717
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.05883343517780304
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.05890778824687004
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.05906660482287407
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.05906970426440239
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.05914364382624626
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.0594659186899662
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.059488438069820404
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.059720635414123535
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.05975206568837166
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.05984826385974884
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.059963859617710114
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.06030689924955368
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.06033467873930931
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.06034359708428383
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.060418423265218735
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.06073427572846413
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.060776449739933014
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.060828451067209244
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.06092000752687454
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.06115327775478363
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.061279911547899246
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.06149526685476303
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.061664532870054245
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.06178287789225578
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.06199318543076515
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.06204758211970329
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.06205248087644577
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.062334224581718445
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.06250596046447754
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.0625583752989769
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.06257884204387665
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.0625867173075676
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.06262882053852081
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.06272914260625839
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.06300059705972672
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.06326074153184891
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.06337325274944305
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.0635550245642662
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.06360926479101181
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.06376946717500687
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.06379243731498718
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.06400775909423828
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.06411723792552948
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.0647522583603859
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.0647602379322052
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.06519712507724762
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.06542681157588959
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.06570082902908325
