score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.037555377930402756
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.037716254591941833
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.03784067556262016
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.037896767258644104
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.03832785040140152
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.03850089758634567
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.03852517157793045
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.03863666206598282
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.03872044384479523
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.03875403478741646
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0388663150370121
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.038868166506290436
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.03900270536541939
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.03902139514684677
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.039123281836509705
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.03926759585738182
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.03926834464073181
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.03935033082962036
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.03940558061003685
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.03941347077488899
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0394856296479702
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.03950246423482895
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.03953835740685463
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.03983886167407036
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.039843544363975525
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.03988173231482506
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.03991437703371048
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.03994021937251091
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.03996272757649422
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.04002780839800835
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.040148910135030746
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.040166378021240234
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.040339395403862
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.040489502251148224
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0405082106590271
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.04052616283297539
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.040531523525714874
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.040697015821933746
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.04074719175696373
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.04080549627542496
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.04088810831308365
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.04090793803334236
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.040916334837675095
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.040967464447021484
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.041000500321388245
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.041011206805706024
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.04113826900720596
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.041221726685762405
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.041257139295339584
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.04138856381177902
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.04140680655837059
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.04144398495554924
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.041496392339468
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.04165947437286377
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.04176376387476921
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.041777368634939194
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.04210122302174568
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.042395226657390594
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.04255414754152298
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.04261874407529831
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.04271329566836357
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.042730506509542465
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.04273463785648346
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.042739905416965485
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.04281991347670555
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.04282134398818016
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.04282713681459427
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.04285082221031189
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.042979735881090164
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.04306432604789734
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.043122392147779465
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.043219905346632004
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.043438687920570374
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0435892790555954
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.04360370710492134
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.04361901059746742
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.043844159692525864
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.04390330612659454
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.04396556317806244
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.04400422424077988
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0442146472632885
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.044218096882104874
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.044393304735422134
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0444728247821331
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.04448287934064865
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.044534314423799515
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.04455556347966194
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.04457438364624977
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0445752814412117
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.04502568766474724
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.04518531262874603
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.04520518332719803
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.045274026691913605
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.04540586471557617
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.04549524188041687
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.04550083726644516
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.04558877646923065
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.0456879623234272
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.04576094076037407
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.04577258601784706
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.04601939022541046
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.04605010896921158
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.04622934013605118
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0462387278676033
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.04630009084939957
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.04644226282835007
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.04645323008298874
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.046565230935811996
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.04658673703670502
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.046637360006570816
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.04665464162826538
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.046781349927186966
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.04713341221213341
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.04717682674527168
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.04734230041503906
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.04736717790365219
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.04765627160668373
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.04770403355360031
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.04780150577425957
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.04811559244990349
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.04814464971423149
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.04823049157857895
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.048528220504522324
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.048659298568964005
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0487147718667984
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.04873291775584221
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.04882363602519035
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.04895300790667534
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.04896271973848343
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.04906086251139641
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.049094658344984055
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.049152716994285583
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.04955914244055748
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.049568068236112595
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.04958829656243324
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.049671899527311325
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.04967239499092102
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.049755193293094635
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.04980628192424774
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.04989778995513916
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.04996699094772339
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.05000346153974533
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.05010807514190674
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.05011315643787384
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.05015171691775322
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.05024721100926399
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.05026908218860626
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.05031562224030495
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.05038808286190033
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.05042503774166107
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.05047733336687088
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.05048305541276932
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.05060719698667526
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.05072290450334549
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.05075182765722275
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.05090723931789398
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.050928160548210144
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.05100057274103165
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0513894148170948
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.05139249190688133
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.05139565467834473
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.051487307995557785
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.05184844136238098
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.05199997499585152
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.052149392664432526
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.05219736322760582
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.052246011793613434
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.052311889827251434
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.05233052745461464
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.05248962342739105
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.0525374598801136
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.052710190415382385
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.053145989775657654
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.05363795906305313
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.05366150289773941
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.05368836224079132
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.053815893828868866
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.0539962500333786
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.05429079383611679
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.054493170231580734
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.05451517552137375
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.0545266717672348
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.05476786196231842
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.05480858311057091
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.05523490905761719
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.05536991357803345
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.05543110519647598
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0556735023856163
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.05587422475218773
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.05588209629058838
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.056059759110212326
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.05606323108077049
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.056351128965616226
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.056569475680589676
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.05658327043056488
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.0566096268594265
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.05699484795331955
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.05707422271370888
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.05718701705336571
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.05724924057722092
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.057437244802713394
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.05744568258523941
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.0574684776365757
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.057667165994644165
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.05782853066921234
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.05807872116565704
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.05815412104129791
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.05820564180612564
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.05822686851024628
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.058252766728401184
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.05833899974822998
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.05847195163369179
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.05849546566605568
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.05857095494866371
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.058605290949344635
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.05934285372495651
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.059464290738105774
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.059487130492925644
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.05960439518094063
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.059787604957818985
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.05996633321046829
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.06002514064311981
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.06006839871406555
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.060152940452098846
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.06019265577197075
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.06036630645394325
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.060548145323991776
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.06073613837361336
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.0607624314725399
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.06087261810898781
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.06105343997478485
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.061442963778972626
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.06151380017399788
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.061782777309417725
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.061856210231781006
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.06189671903848648
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0623338520526886
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.06241133064031601
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.06244746595621109
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.06260279566049576
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.06278655678033829
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.06321346759796143
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.06328895688056946
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0633414164185524
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.06334977596998215
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.06366769224405289
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.06371541321277618
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.06381428241729736
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.06392652541399002
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.06399350613355637
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.06429440528154373
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.06432407349348068
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.06439818441867828
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.06450685858726501
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.06473512947559357
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.06492903083562851
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.06493565440177917
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0651123970746994
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.06513804197311401
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.06514352560043335
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.06516687572002411
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0652150884270668
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.06535843759775162
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.06608009338378906
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.06611869484186172
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.06615689396858215
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.06621250510215759
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.06625230610370636
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.06633901596069336
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.06642328947782516
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.06659573316574097
