score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1568,0.9267139434814453,0.24298469722270966,0.7570152878761292,1568,1692,381.0,2.1354598999023438
entropy,1569,0.9273049831390381,0.24346718192100525,0.7565327882766724,1569,1692,382.0,2.135586738586426
entropy,1570,0.9278959631919861,0.24331210553646088,0.7566878795623779,1570,1692,382.0,2.1420738697052
entropy,1571,0.9284870028495789,0.24379375576972961,0.7562062740325928,1571,1692,383.0,2.1442582607269287
entropy,1572,0.9290780425071716,0.2442748099565506,0.7557252049446106,1572,1692,384.0,2.145488977432251
entropy,1573,0.9296690225601196,0.24475523829460144,0.7552447319030762,1573,1692,385.0,2.1474621295928955
entropy,1574,0.9302600622177124,0.24523507058620453,0.7547649145126343,1574,1692,386.0,2.1491641998291016
entropy,1575,0.9308510422706604,0.24571429193019867,0.7542856931686401,1575,1692,387.0,2.1505796909332275
entropy,1576,0.9314420819282532,0.24619288742542267,0.7538071274757385,1576,1692,388.0,2.1532461643218994
entropy,1577,0.932033121585846,0.24603678286075592,0.7539632320404053,1577,1692,388.0,2.1554558277130127
entropy,1578,0.932624101638794,0.2458808571100235,0.7541191577911377,1578,1692,388.0,2.1569652557373047
entropy,1579,0.9332151412963867,0.2463584542274475,0.7536415457725525,1579,1692,389.0,2.161590576171875
entropy,1580,0.9338061213493347,0.2462025284767151,0.7537974715232849,1580,1692,389.0,2.1618001461029053
entropy,1581,0.9343971610069275,0.24604681134223938,0.753953218460083,1581,1692,389.0,2.170258045196533
entropy,1582,0.9349882006645203,0.2465233951807022,0.753476619720459,1582,1692,390.0,2.1777336597442627
entropy,1583,0.9355791807174683,0.2469993680715561,0.7530006170272827,1583,1692,391.0,2.1784684658050537
entropy,1584,0.936170220375061,0.24747474491596222,0.752525269985199,1584,1692,392.0,2.187378168106079
entropy,1585,0.936761200428009,0.2479495257139206,0.7520504593849182,1585,1692,393.0,2.1885826587677
entropy,1586,0.9373522400856018,0.24779319763183594,0.7522068023681641,1586,1692,393.0,2.1938154697418213
entropy,1587,0.9379432797431946,0.2476370483636856,0.7523629665374756,1587,1692,393.0,2.2060608863830566
entropy,1588,0.9385342597961426,0.247481107711792,0.752518892288208,1588,1692,393.0,2.206061840057373
entropy,1589,0.9391252994537354,0.2473253607749939,0.7526746392250061,1589,1692,393.0,2.208561658859253
entropy,1590,0.9397163391113281,0.24779874086380005,0.7522012591362,1590,1692,394.0,2.2105250358581543
entropy,1591,0.9403073191642761,0.24827152490615845,0.7517284750938416,1591,1692,395.0,2.2126481533050537
entropy,1592,0.9408983588218689,0.2487437129020691,0.7512562870979309,1592,1692,396.0,2.21764874458313
entropy,1593,0.9414893388748169,0.24858756363391876,0.7514124512672424,1593,1692,396.0,2.21840238571167
entropy,1594,0.9420803785324097,0.24843162298202515,0.7515683770179749,1594,1692,396.0,2.225674629211426
entropy,1595,0.9426714181900024,0.248902827501297,0.7510972023010254,1595,1692,397.0,2.229548215866089
entropy,1596,0.9432623982429504,0.2493734359741211,0.7506265640258789,1596,1692,398.0,2.2445433139801025
entropy,1597,0.9438534379005432,0.24921728670597076,0.7507827281951904,1597,1692,398.0,2.2468390464782715
entropy,1598,0.9444444179534912,0.2496871054172516,0.7503129243850708,1598,1692,399.0,2.2490217685699463
entropy,1599,0.945035457611084,0.24953095614910126,0.7504690289497375,1599,1692,399.0,2.2521519660949707
entropy,1600,0.9456264972686768,0.24937500059604645,0.7506250143051147,1600,1692,399.0,2.262312650680542
entropy,1601,0.9462174773216248,0.24921923875808716,0.7507807612419128,1601,1692,399.0,2.267181873321533
entropy,1602,0.9468085169792175,0.24968789517879486,0.750312089920044,1602,1692,400.0,2.2678909301757812
entropy,1603,0.9473995566368103,0.2501559555530548,0.7498440742492676,1603,1692,401.0,2.2689733505249023
entropy,1604,0.9479905366897583,0.2506234347820282,0.7493765354156494,1604,1692,402.0,2.2732768058776855
entropy,1605,0.9485815763473511,0.2510903477668762,0.7489096522331238,1605,1692,403.0,2.278909683227539
entropy,1606,0.9491725564002991,0.2515566647052765,0.7484433650970459,1606,1692,404.0,2.2792763710021973
entropy,1607,0.9497635960578918,0.2514001131057739,0.7485998868942261,1607,1692,404.0,2.294689416885376
entropy,1608,0.9503546357154846,0.2512437701225281,0.7487562298774719,1608,1692,404.0,2.298049211502075
entropy,1609,0.9509456157684326,0.25170913338661194,0.7482908964157104,1609,1692,405.0,2.299861431121826
entropy,1610,0.9515366554260254,0.25217390060424805,0.747826099395752,1610,1692,406.0,2.300421714782715
entropy,1611,0.9521276354789734,0.25201737880706787,0.7479826211929321,1611,1692,406.0,2.308424949645996
entropy,1612,0.9527186751365662,0.2524814009666443,0.7475185990333557,1612,1692,407.0,2.3155581951141357
entropy,1613,0.9533097147941589,0.2523248493671417,0.7476751804351807,1613,1692,407.0,2.3159308433532715
entropy,1614,0.9539006948471069,0.25278809666633606,0.7472119331359863,1614,1692,408.0,2.339937448501587
entropy,1615,0.9544917345046997,0.25325077772140503,0.746749222278595,1615,1692,409.0,2.349285840988159
entropy,1616,0.9550827145576477,0.25371286273002625,0.7462871074676514,1616,1692,410.0,2.3521950244903564
entropy,1617,0.9556737542152405,0.2541744112968445,0.7458255887031555,1617,1692,411.0,2.3529036045074463
entropy,1618,0.9562647938728333,0.25463536381721497,0.7453646659851074,1618,1692,412.0,2.360401153564453
entropy,1619,0.9568557739257812,0.2550957500934601,0.7449042797088623,1619,1692,413.0,2.3626956939697266
entropy,1620,0.957446813583374,0.25555557012557983,0.7444444298744202,1620,1692,414.0,2.363086462020874
entropy,1621,0.9580378532409668,0.25601479411125183,0.7439851760864258,1621,1692,415.0,2.363971710205078
entropy,1622,0.9586288332939148,0.25647348165512085,0.7435265183448792,1622,1692,416.0,2.3672213554382324
entropy,1623,0.9592198729515076,0.2569316029548645,0.7430683970451355,1623,1692,417.0,2.3712213039398193
entropy,1624,0.9598108530044556,0.2567734122276306,0.7432265877723694,1624,1692,417.0,2.3766767978668213
entropy,1625,0.9604018926620483,0.2572307586669922,0.7427692413330078,1625,1692,418.0,2.387328863143921
entropy,1626,0.9609929323196411,0.2570725679397583,0.7429274320602417,1626,1692,418.0,2.391608715057373
entropy,1627,0.9615839123725891,0.25752919912338257,0.7424708008766174,1627,1692,419.0,2.3930740356445312
entropy,1628,0.9621749520301819,0.25798526406288147,0.7420147657394409,1628,1692,420.0,2.3938722610473633
entropy,1629,0.9627659320831299,0.258440762758255,0.7415592670440674,1629,1692,421.0,2.3956527709960938
entropy,1630,0.9633569717407227,0.2588956952095032,0.7411043047904968,1630,1692,422.0,2.4170353412628174
entropy,1631,0.9639480113983154,0.25935009121894836,0.740649938583374,1631,1692,423.0,2.418320417404175
entropy,1632,0.9645389914512634,0.2598039209842682,0.7401961088180542,1632,1692,424.0,2.418938636779785
entropy,1633,0.9651300311088562,0.25964483618736267,0.7403551340103149,1633,1692,424.0,2.4237029552459717
entropy,1634,0.9657210111618042,0.2600979208946228,0.7399020791053772,1634,1692,425.0,2.433638572692871
entropy,1635,0.966312050819397,0.26055046916007996,0.7394495010375977,1635,1692,426.0,2.437251091003418
entropy,1636,0.9669030904769897,0.2603912055492401,0.7396087646484375,1636,1692,426.0,2.4433774948120117
entropy,1637,0.9674940705299377,0.2608430087566376,0.73915696144104,1637,1692,427.0,2.4458694458007812
entropy,1638,0.9680851101875305,0.26129427552223206,0.7387057542800903,1638,1692,428.0,2.448167324066162
entropy,1639,0.9686761498451233,0.26174497604370117,0.7382550239562988,1639,1692,429.0,2.449866533279419
entropy,1640,0.9692671298980713,0.2621951103210449,0.7378048896789551,1640,1692,430.0,2.450634002685547
entropy,1641,0.9698581695556641,0.2626447379589081,0.7373552322387695,1641,1692,431.0,2.4526596069335938
entropy,1642,0.9704491496086121,0.2624847888946533,0.7375152111053467,1642,1692,431.0,2.458702802658081
entropy,1643,0.9710401892662048,0.2623250186443329,0.7376749515533447,1643,1692,431.0,2.4655866622924805
entropy,1644,0.9716312289237976,0.262773722410202,0.7372262477874756,1644,1692,432.0,2.466763496398926
entropy,1645,0.9722222089767456,0.2632218897342682,0.7367781400680542,1645,1692,433.0,2.479905843734741
entropy,1646,0.9728132486343384,0.2630619704723358,0.7369379997253418,1646,1692,433.0,2.4838390350341797
entropy,1647,0.9734042286872864,0.2635094225406647,0.7364906072616577,1647,1692,434.0,2.4920482635498047
entropy,1648,0.9739952683448792,0.26395630836486816,0.7360436916351318,1648,1692,435.0,2.492687225341797
entropy,1649,0.9745863080024719,0.2644026577472687,0.7355973720550537,1649,1692,436.0,2.494361400604248
entropy,1650,0.9751772880554199,0.2648484706878662,0.7351515293121338,1650,1692,437.0,2.495985746383667
entropy,1651,0.9757683277130127,0.26529374718666077,0.7347062826156616,1651,1692,438.0,2.5017571449279785
entropy,1652,0.9763593673706055,0.26573848724365234,0.7342615127563477,1652,1692,439.0,2.5044820308685303
entropy,1653,0.9769503474235535,0.26618269085884094,0.7338173389434814,1653,1692,440.0,2.5162367820739746
entropy,1654,0.9775413870811462,0.26662635803222656,0.7333736419677734,1654,1692,441.0,2.5165700912475586
entropy,1655,0.9781323671340942,0.2670694887638092,0.7329305410385132,1655,1692,442.0,2.5250508785247803
entropy,1656,0.978723406791687,0.26751208305358887,0.7324879169464111,1656,1692,443.0,2.5321402549743652
entropy,1657,0.9793144464492798,0.26795414090156555,0.7320458889007568,1657,1692,444.0,2.5364456176757812
entropy,1658,0.9799054265022278,0.26839566230773926,0.7316043376922607,1658,1692,445.0,2.566683292388916
entropy,1659,0.9804964661598206,0.26883664727211,0.7311633825302124,1659,1692,446.0,2.580073356628418
entropy,1660,0.9810874462127686,0.26867470145225525,0.7313252687454224,1660,1692,446.0,2.5855958461761475
entropy,1661,0.9816784858703613,0.26911500096321106,0.7308850288391113,1661,1692,447.0,2.5915091037750244
entropy,1662,0.9822695255279541,0.2695547640323639,0.7304452657699585,1662,1692,448.0,2.605933666229248
entropy,1663,0.9828605055809021,0.2693926692008972,0.7306073307991028,1663,1692,448.0,2.6120407581329346
entropy,1664,0.9834515452384949,0.26923078298568726,0.7307692170143127,1664,1692,448.0,2.6153621673583984
entropy,1665,0.9840425252914429,0.26966968178749084,0.7303303480148315,1665,1692,449.0,2.6234965324401855
entropy,1666,0.9846335649490356,0.2695077955722809,0.7304922342300415,1666,1692,449.0,2.6257870197296143
entropy,1667,0.9852246046066284,0.26994600892066956,0.7300540208816528,1667,1692,450.0,2.6306684017181396
entropy,1668,0.9858155846595764,0.27038368582725525,0.7296162843704224,1668,1692,451.0,2.6330013275146484
entropy,1669,0.9864066243171692,0.27082085609436035,0.7291791439056396,1669,1692,452.0,2.635573387145996
entropy,1670,0.986997663974762,0.2712574899196625,0.7287424802780151,1670,1692,453.0,2.6395034790039062
entropy,1671,0.98758864402771,0.2716935873031616,0.7283064126968384,1671,1692,454.0,2.6401076316833496
entropy,1672,0.9881796836853027,0.2721291780471802,0.7278708219528198,1672,1692,455.0,2.6452322006225586
entropy,1673,0.9887706637382507,0.27256426215171814,0.7274357080459595,1673,1692,456.0,2.6518466472625732
entropy,1674,0.9893617033958435,0.2729988098144531,0.7270011901855469,1674,1692,457.0,2.6609718799591064
entropy,1675,0.9899527430534363,0.27343282103538513,0.7265671491622925,1675,1692,458.0,2.6683425903320312
entropy,1676,0.9905437231063843,0.27386635541915894,0.7261336445808411,1676,1692,459.0,2.672701835632324
entropy,1677,0.991134762763977,0.27429935336112976,0.7257006168365479,1677,1692,460.0,2.6779708862304688
entropy,1678,0.991725742816925,0.27413588762283325,0.7258641123771667,1678,1692,460.0,2.68990159034729
entropy,1679,0.9923167824745178,0.27456820011138916,0.7254317998886108,1679,1692,461.0,2.693274974822998
entropy,1680,0.9929078221321106,0.27440476417541504,0.725595235824585,1680,1692,461.0,2.717850685119629
entropy,1681,0.9934988021850586,0.2748364210128784,0.7251635789871216,1681,1692,462.0,2.7261312007904053
entropy,1682,0.9940898418426514,0.2752675414085388,0.7247324585914612,1682,1692,463.0,2.7406094074249268
entropy,1683,0.9946808218955994,0.27569815516471863,0.724301815032959,1683,1692,464.0,2.7511489391326904
entropy,1684,0.9952718615531921,0.275534451007843,0.724465548992157,1684,1692,464.0,2.7810027599334717
entropy,1685,0.9958629012107849,0.2759643793106079,0.7240356206893921,1685,1692,465.0,2.855241298675537
entropy,1686,0.9964538812637329,0.2758007049560547,0.7241992950439453,1686,1692,465.0,2.8888297080993652
entropy,1687,0.9970449209213257,0.27623000741004944,0.723770022392273,1687,1692,466.0,2.9174418449401855
entropy,1688,0.9976359605789185,0.2766587734222412,0.7233412265777588,1688,1692,467.0,2.9445505142211914
entropy,1689,0.9982269406318665,0.2770870327949524,0.7229129672050476,1689,1692,468.0,2.961538553237915
entropy,1690,0.9988179802894592,0.2769230902194977,0.7230769395828247,1690,1692,468.0,2.980807065963745
entropy,1691,0.9994089603424072,0.27735069394111633,0.722649335861206,1691,1692,469.0,3.0156784057617188
entropy,1692,1.0,0.2777777910232544,0.7222222089767456,1692,1692,470.0,3.081493377685547
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0001583099365234375
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00026470422744750977
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0003037452697753906
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00031375885009765625
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00038570165634155273
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00040274858474731445
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0004165768623352051
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0004335641860961914
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0004540085792541504
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0004795193672180176
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.000513613224029541
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0005712509155273438
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0005802512168884277
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0006295442581176758
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0006388425827026367
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0006926059722900391
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0007135272026062012
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0007532835006713867
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0007586479187011719
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0007773041725158691
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0008775591850280762
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0009018182754516602
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0009484291076660156
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0009562373161315918
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.000987708568572998
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.001015007495880127
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0010886192321777344
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0010977387428283691
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0012026429176330566
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.001209855079650879
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.001317739486694336
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0013939738273620605
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0014087557792663574
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0014970898628234863
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0015423297882080078
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0016309022903442383
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0016516447067260742
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0016827583312988281
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0017001032829284668
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0017002224922180176
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0018020868301391602
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.001811981201171875
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0018295049667358398
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0019301772117614746
