score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.15364667773246765
entropy,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.1545248180627823
entropy,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.15527378022670746
entropy,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.15605035424232483
entropy,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.15620769560337067
entropy,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.15627118945121765
entropy,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.1564548909664154
entropy,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.15687549114227295
entropy,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.15733957290649414
entropy,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.1582101732492447
entropy,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.15885493159294128
entropy,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.15886886417865753
entropy,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.15906593203544617
entropy,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.1596543788909912
entropy,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.15968328714370728
entropy,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.160536989569664
entropy,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.16068443655967712
entropy,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.1612354815006256
entropy,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.16169434785842896
entropy,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.16187255084514618
entropy,1584,0.6425963640213013,0.004419191740453243,0.995580792427063,1584,2465,7.0,0.1620229333639145
entropy,1585,0.6430020332336426,0.004416403826326132,0.9955835938453674,1585,2465,7.0,0.16203446686267853
entropy,1586,0.6434077024459839,0.0044136191718280315,0.9955863952636719,1586,2465,7.0,0.16253897547721863
entropy,1587,0.6438133716583252,0.00441083824262023,0.9955891370773315,1587,2465,7.0,0.16276517510414124
entropy,1588,0.6442190408706665,0.004408060573041439,0.995591938495636,1588,2465,7.0,0.16329823434352875
entropy,1589,0.6446247696876526,0.0044052861630916595,0.9955947399139404,1589,2465,7.0,0.1641986221075058
entropy,1590,0.6450304388999939,0.004402515944093466,0.9955974817276001,1590,2465,7.0,0.16459935903549194
entropy,1591,0.6454361081123352,0.004399748519062996,0.9956002235412598,1591,2465,7.0,0.16482359170913696
entropy,1592,0.6458417773246765,0.0043969848193228245,0.9956030249595642,1592,2465,7.0,0.1649443358182907
entropy,1593,0.6462474465370178,0.0043942248448729515,0.9956057667732239,1593,2465,7.0,0.16523373126983643
entropy,1594,0.6466531157493591,0.00439146813005209,0.9956085085868835,1594,2465,7.0,0.1654457151889801
entropy,1595,0.6470588445663452,0.004388714674860239,0.995611310005188,1595,2465,7.0,0.16566285490989685
entropy,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.165696918964386
entropy,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.16598230600357056
entropy,1598,0.6482758522033691,0.00500625791028142,0.9949937462806702,1598,2465,8.0,0.16598454117774963
entropy,1599,0.6486815214157104,0.0050031268037855625,0.9949968457221985,1599,2465,8.0,0.16600251197814941
entropy,1600,0.6490872502326965,0.004999999888241291,0.9950000047683716,1600,2465,8.0,0.1661003828048706
entropy,1601,0.6494929194450378,0.004996877163648605,0.9950031042098999,1601,2465,8.0,0.16637857258319855
entropy,1602,0.6498985886573792,0.004993757698684931,0.995006263256073,1602,2465,8.0,0.16811716556549072
entropy,1603,0.6503042578697205,0.004990642424672842,0.9950093626976013,1603,2465,8.0,0.16862304508686066
entropy,1604,0.6507099270820618,0.004987531341612339,0.9950124621391296,1604,2465,8.0,0.16873641312122345
entropy,1605,0.6511155962944031,0.004984423518180847,0.995015561580658,1605,2465,8.0,0.16999399662017822
entropy,1606,0.6515213251113892,0.004981319885700941,0.9950186610221863,1606,2465,8.0,0.17042027413845062
entropy,1607,0.6519269943237305,0.004978220444172621,0.9950217604637146,1607,2465,8.0,0.17100192606449127
entropy,1608,0.6523326635360718,0.004975124262273312,0.9950248599052429,1608,2465,8.0,0.17185714840888977
entropy,1609,0.6527383327484131,0.004972032271325588,0.9950279593467712,1609,2465,8.0,0.17189274728298187
entropy,1610,0.6531440019607544,0.004968944005668163,0.9950310587882996,1610,2465,8.0,0.17197006940841675
entropy,1611,0.6535496711730957,0.005586592014878988,0.994413435459137,1611,2465,9.0,0.17354422807693481
entropy,1612,0.6539553999900818,0.005583126563578844,0.9944168925285339,1612,2465,9.0,0.17398564517498016
entropy,1613,0.6543610692024231,0.005579665303230286,0.9944203495979309,1613,2465,9.0,0.17587746679782867
entropy,1614,0.6547667384147644,0.005576208233833313,0.9944238066673279,1614,2465,9.0,0.17599420249462128
entropy,1615,0.6551724076271057,0.005572755355387926,0.9944272637367249,1615,2465,9.0,0.17609575390815735
entropy,1616,0.655578076839447,0.005569307133555412,0.9944307208061218,1616,2465,9.0,0.1761389672756195
entropy,1617,0.6559837460517883,0.005565862637013197,0.994434118270874,1617,2465,9.0,0.176331028342247
entropy,1618,0.6563894748687744,0.005562422797083855,0.994437575340271,1618,2465,9.0,0.17753778398036957
entropy,1619,0.6567951440811157,0.005558987148106098,0.994441032409668,1619,2465,9.0,0.17902319133281708
entropy,1620,0.657200813293457,0.0055555556900799274,0.9944444298744202,1620,2465,9.0,0.17942757904529572
entropy,1621,0.6576064825057983,0.006169031374156475,0.9938309788703918,1621,2465,10.0,0.1803463101387024
entropy,1622,0.6580121517181396,0.006165228318423033,0.9938347935676575,1622,2465,10.0,0.18144230544567108
entropy,1623,0.658417820930481,0.006161429453641176,0.9938385486602783,1623,2465,10.0,0.1824295073747635
entropy,1624,0.658823549747467,0.006157635245472193,0.993842363357544,1624,2465,10.0,0.1830248236656189
entropy,1625,0.6592292189598083,0.00615384615957737,0.9938461780548096,1625,2465,10.0,0.18354028463363647
entropy,1626,0.6596348881721497,0.00615006173029542,0.9938499331474304,1626,2465,10.0,0.18410241603851318
entropy,1627,0.660040557384491,0.0061462814919650555,0.993853747844696,1627,2465,10.0,0.18413454294204712
entropy,1628,0.6604462265968323,0.006142505910247564,0.9938575029373169,1628,2465,10.0,0.18429169058799744
entropy,1629,0.6608519554138184,0.0061387354508042336,0.9938612580299377,1629,2465,10.0,0.1854662299156189
entropy,1630,0.6612576246261597,0.0061349691823124886,0.9938650131225586,1630,2465,10.0,0.18546782433986664
entropy,1631,0.661663293838501,0.006131208036094904,0.9938687682151794,1631,2465,10.0,0.1863902509212494
entropy,1632,0.6620689630508423,0.006127451080828905,0.9938725233078003,1632,2465,10.0,0.1864439845085144
entropy,1633,0.6624746322631836,0.006123698782175779,0.9938762784004211,1633,2465,10.0,0.18677374720573425
entropy,1634,0.6628803014755249,0.006119951140135527,0.993880033493042,1634,2465,10.0,0.18739330768585205
entropy,1635,0.663286030292511,0.006116208154708147,0.9938837885856628,1635,2465,10.0,0.18743419647216797
entropy,1636,0.6636916995048523,0.006112469360232353,0.9938875436782837,1636,2465,10.0,0.18748219311237335
entropy,1637,0.6640973687171936,0.00610873568803072,0.9938912391662598,1637,2465,10.0,0.18820153176784515
entropy,1638,0.6645030379295349,0.006105006206780672,0.9938949942588806,1638,2465,10.0,0.18873821198940277
entropy,1639,0.6649087071418762,0.0061012813821434975,0.9938986897468567,1639,2465,10.0,0.18947771191596985
entropy,1640,0.6653143763542175,0.006097560748457909,0.9939024448394775,1640,2465,10.0,0.18953867256641388
entropy,1641,0.6657201051712036,0.00609384523704648,0.9939061403274536,1641,2465,10.0,0.189846009016037
entropy,1642,0.6661257743835449,0.0060901339165866375,0.9939098954200745,1642,2465,10.0,0.19043467938899994
entropy,1643,0.6665314435958862,0.006086427252739668,0.9939135909080505,1643,2465,10.0,0.19134581089019775
entropy,1644,0.6669371128082275,0.006082725245505571,0.9939172863960266,1644,2465,10.0,0.19262617826461792
entropy,1645,0.6673427820205688,0.006079027429223061,0.9939209818840027,1645,2465,10.0,0.19328899681568146
entropy,1646,0.6677484512329102,0.006075334269553423,0.9939246773719788,1646,2465,10.0,0.1933515965938568
entropy,1647,0.6681541800498962,0.006071645300835371,0.9939283728599548,1647,2465,10.0,0.1934760957956314
entropy,1648,0.6685598492622375,0.006067960988730192,0.9939320683479309,1648,2465,10.0,0.19367709755897522
entropy,1649,0.6689655184745789,0.006064281333237886,0.9939357042312622,1649,2465,10.0,0.19572126865386963
entropy,1650,0.6693711876869202,0.0060606058686971664,0.9939393997192383,1650,2465,10.0,0.19639480113983154
entropy,1651,0.6697768568992615,0.0060569350607693195,0.9939430356025696,1651,2465,10.0,0.19725042581558228
entropy,1652,0.6701825261116028,0.006053268909454346,0.9939467310905457,1652,2465,10.0,0.19750568270683289
entropy,1653,0.6705882549285889,0.006049606949090958,0.993950366973877,1653,2465,10.0,0.19864246249198914
entropy,1654,0.6709939241409302,0.006045949179679155,0.993954062461853,1654,2465,10.0,0.19919736683368683
entropy,1655,0.6713995933532715,0.006042296066880226,0.9939576983451843,1655,2465,10.0,0.2000887393951416
entropy,1656,0.6718052625656128,0.006038647145032883,0.9939613342285156,1656,2465,10.0,0.20167100429534912
entropy,1657,0.6722109317779541,0.006035002879798412,0.9939649701118469,1657,2465,10.0,0.2017170786857605
entropy,1658,0.6726166605949402,0.006031363271176815,0.993968665599823,1658,2465,10.0,0.201913982629776
entropy,1659,0.6730223298072815,0.006630500312894583,0.9933695197105408,1659,2465,11.0,0.20286473631858826
entropy,1660,0.6734279990196228,0.006626505870372057,0.9933735132217407,1660,2465,11.0,0.20297229290008545
entropy,1661,0.6738336682319641,0.0066225165501236916,0.9933775067329407,1661,2465,11.0,0.2041827291250229
entropy,1662,0.6742393374443054,0.006618531886488199,0.9933814406394958,1662,2465,11.0,0.20613282918930054
entropy,1663,0.6746450066566467,0.00661455187946558,0.9933854341506958,1663,2465,11.0,0.20895519852638245
entropy,1664,0.6750507354736328,0.006610576994717121,0.9933894276618958,1664,2465,11.0,0.20965558290481567
entropy,1665,0.6754564046859741,0.006606606766581535,0.9933934211730957,1665,2465,11.0,0.20975486934185028
entropy,1666,0.6758620738983154,0.006602641195058823,0.9933973550796509,1666,2465,11.0,0.2100275307893753
entropy,1667,0.6762677431106567,0.006598680280148983,0.9934013485908508,1667,2465,11.0,0.21102961897850037
entropy,1668,0.676673412322998,0.0065947240218520164,0.993405282497406,1668,2465,11.0,0.2154501974582672
entropy,1669,0.6770790815353394,0.00659077288582921,0.9934092164039612,1669,2465,11.0,0.2159799039363861
entropy,1670,0.6774848103523254,0.006586826406419277,0.9934131503105164,1670,2465,11.0,0.21606341004371643
entropy,1671,0.6778904795646667,0.006582884583622217,0.9934171438217163,1671,2465,11.0,0.21702495217323303
entropy,1672,0.6782961487770081,0.00657894741743803,0.9934210777282715,1672,2465,11.0,0.21739467978477478
entropy,1673,0.6787018179893494,0.006575014907866716,0.9934250116348267,1673,2465,11.0,0.21759897470474243
entropy,1674,0.6791074872016907,0.006571087054908276,0.9934288859367371,1674,2465,11.0,0.21939879655838013
entropy,1675,0.679513156414032,0.006567164324223995,0.9934328198432922,1675,2465,11.0,0.21943454444408417
entropy,1676,0.6799188852310181,0.006563245784491301,0.9934367537498474,1676,2465,11.0,0.22102880477905273
entropy,1677,0.6803245544433594,0.006559332367032766,0.9934406876564026,1677,2465,11.0,0.22114253044128418
entropy,1678,0.6807302236557007,0.006555423140525818,0.993444561958313,1678,2465,11.0,0.22153684496879578
entropy,1679,0.681135892868042,0.0065515185706317425,0.9934484958648682,1679,2465,11.0,0.22304119169712067
entropy,1680,0.6815415620803833,0.0065476191230118275,0.9934523701667786,1680,2465,11.0,0.2233489602804184
entropy,1681,0.6819472908973694,0.006543723866343498,0.9934563040733337,1681,2465,11.0,0.2234472632408142
entropy,1682,0.6823529601097107,0.006539833731949329,0.9934601783752441,1682,2465,11.0,0.22345389425754547
entropy,1683,0.682758629322052,0.006535947788506746,0.9934640526771545,1683,2465,11.0,0.22367408871650696
entropy,1684,0.6831642985343933,0.006532066501677036,0.9934679269790649,1684,2465,11.0,0.2240971028804779
entropy,1685,0.6835699677467346,0.006528189871460199,0.9934718012809753,1685,2465,11.0,0.224510058760643
entropy,1686,0.6839756369590759,0.0065243178978562355,0.9934756755828857,1686,2465,11.0,0.22518397867679596
entropy,1687,0.684381365776062,0.006520450580865145,0.9934795498847961,1687,2465,11.0,0.22992852330207825
entropy,1688,0.6847870349884033,0.00651658745482564,0.9934834241867065,1688,2465,11.0,0.23059190809726715
entropy,1689,0.6851927042007446,0.006512729451060295,0.9934872984886169,1689,2465,11.0,0.2307537943124771
entropy,1690,0.6855983734130859,0.006508875638246536,0.9934911131858826,1690,2465,11.0,0.23084771633148193
entropy,1691,0.6860040426254272,0.0065050264820456505,0.993494987487793,1691,2465,11.0,0.23105129599571228
entropy,1692,0.6864097118377686,0.006501181982457638,0.9934988021850586,1692,2465,11.0,0.23182639479637146
entropy,1693,0.6868154406547546,0.006497342139482498,0.993502676486969,1693,2465,11.0,0.23228397965431213
entropy,1694,0.687221109867096,0.007083825301378965,0.9929161667823792,1694,2465,12.0,0.23401767015457153
entropy,1695,0.6876267790794373,0.007079645991325378,0.9929203391075134,1695,2465,12.0,0.23405635356903076
entropy,1696,0.6880324482917786,0.007075471803545952,0.9929245114326477,1696,2465,12.0,0.23452401161193848
entropy,1697,0.6884381175041199,0.007071302272379398,0.992928683757782,1697,2465,12.0,0.23479826748371124
entropy,1698,0.6888437867164612,0.007067137863487005,0.9929328560829163,1698,2465,12.0,0.2365056574344635
entropy,1699,0.6892495155334473,0.007062978111207485,0.9929370284080505,1699,2465,12.0,0.2369842380285263
entropy,1700,0.6896551847457886,0.0070588234812021255,0.9929412007331848,1700,2465,12.0,0.23708322644233704
entropy,1701,0.6900608539581299,0.007054673507809639,0.9929453134536743,1701,2465,12.0,0.23799020051956177
entropy,1702,0.6904665231704712,0.007050528656691313,0.9929494857788086,1702,2465,12.0,0.23894387483596802
entropy,1703,0.6908721923828125,0.007046388927847147,0.9929535984992981,1703,2465,12.0,0.23923102021217346
entropy,1704,0.6912778615951538,0.007042253389954567,0.9929577708244324,1704,2465,12.0,0.239923357963562
entropy,1705,0.6916835904121399,0.007038122974336147,0.9929618835449219,1705,2465,12.0,0.24032704532146454
entropy,1706,0.6920892596244812,0.007033997680991888,0.9929659962654114,1706,2465,12.0,0.24043919146060944
entropy,1707,0.6924949288368225,0.007615699898451567,0.9923843145370483,1707,2465,13.0,0.24092063307762146
entropy,1708,0.6929005980491638,0.007611241191625595,0.9923887848854065,1708,2465,13.0,0.2410963773727417
entropy,1709,0.6933062672615051,0.007606787607073784,0.9923931956291199,1709,2465,13.0,0.24237707257270813
entropy,1710,0.6937119960784912,0.007602339144796133,0.992397665977478,1710,2465,13.0,0.2436714768409729
entropy,1711,0.6941176652908325,0.007597895804792643,0.9924020767211914,1711,2465,13.0,0.24467366933822632
entropy,1712,0.6945233345031738,0.0075934580527246,0.9924065470695496,1712,2465,13.0,0.24554122984409332
entropy,1713,0.6949290037155151,0.00758902495726943,0.9924109578132629,1713,2465,13.0,0.24650883674621582
entropy,1714,0.6953346729278564,0.007584597449749708,0.9924154281616211,1714,2465,13.0,0.24731826782226562
entropy,1715,0.6957403421401978,0.007580175064504147,0.9924198389053345,1715,2465,13.0,0.24765631556510925
entropy,1716,0.6961460709571838,0.007575757801532745,0.9924242496490479,1716,2465,13.0,0.24789506196975708
entropy,1717,0.6965517401695251,0.007571345195174217,0.9924286603927612,1717,2465,13.0,0.24870862066745758
entropy,1718,0.6969574093818665,0.007566938176751137,0.9924330711364746,1718,2465,13.0,0.25095781683921814
entropy,1719,0.6973630785942078,0.007562536280602217,0.992437481880188,1719,2465,13.0,0.25161653757095337
entropy,1720,0.6977687478065491,0.007558139506727457,0.9924418330192566,1720,2465,13.0,0.2523861527442932
entropy,1721,0.6981744170188904,0.007553747855126858,0.99244624376297,1721,2465,13.0,0.25293129682540894
entropy,1722,0.6985801458358765,0.007549361325800419,0.9924506545066833,1722,2465,13.0,0.2529504597187042
entropy,1723,0.6989858150482178,0.00754497991874814,0.992455005645752,1723,2465,13.0,0.2537331283092499
