score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1264,0.7470449209213257,0.3987341821193695,0.6012657880783081,1264,1692,504.0,2.2235541343688965
entropy,1265,0.7476359605789185,0.39920949935913086,0.6007905006408691,1265,1692,505.0,2.2284317016601562
entropy,1266,0.7482269406318665,0.39968404173851013,0.6003159284591675,1266,1692,506.0,2.230529308319092
entropy,1267,0.7488179802894592,0.3993685841560364,0.6006314158439636,1267,1692,506.0,2.232022762298584
entropy,1268,0.7494089603424072,0.3998422622680664,0.6001577377319336,1268,1692,507.0,2.232834577560425
entropy,1269,0.75,0.40031519532203674,0.5996848344802856,1269,1692,508.0,2.2331085205078125
entropy,1270,0.7505910396575928,0.4007874131202698,0.5992125868797302,1270,1692,509.0,2.2335686683654785
entropy,1271,0.7511820197105408,0.4012588560581207,0.5987411737442017,1271,1692,510.0,2.2349507808685303
entropy,1272,0.7517730593681335,0.401729553937912,0.5982704162597656,1272,1692,511.0,2.235982894897461
entropy,1273,0.7523640394210815,0.40219953656196594,0.5978004932403564,1273,1692,512.0,2.237198829650879
entropy,1274,0.7529550790786743,0.4026687741279602,0.5973312258720398,1274,1692,513.0,2.2374703884124756
entropy,1275,0.7535461187362671,0.4023529291152954,0.5976470708847046,1275,1692,513.0,2.2405917644500732
entropy,1276,0.7541370987892151,0.4020376205444336,0.5979623794555664,1276,1692,513.0,2.2416486740112305
entropy,1277,0.7547281384468079,0.40250587463378906,0.5974941253662109,1277,1692,514.0,2.241924285888672
entropy,1278,0.7553191781044006,0.4021909236907959,0.5978090763092041,1278,1692,514.0,2.2434029579162598
entropy,1279,0.7559101581573486,0.4026583135128021,0.5973416566848755,1279,1692,515.0,2.2441956996917725
entropy,1280,0.7565011978149414,0.40312498807907104,0.596875011920929,1280,1692,516.0,2.2449958324432373
entropy,1281,0.7570921778678894,0.40359094738960266,0.5964090824127197,1281,1692,517.0,2.2458572387695312
entropy,1282,0.7576832175254822,0.4040561616420746,0.595943808555603,1282,1692,518.0,2.2460663318634033
entropy,1283,0.758274257183075,0.4045206606388092,0.5954793691635132,1283,1692,519.0,2.249232292175293
entropy,1284,0.758865237236023,0.40498441457748413,0.5950155854225159,1284,1692,520.0,2.2501466274261475
entropy,1285,0.7594562768936157,0.40466925501823425,0.5953307151794434,1285,1692,520.0,2.251791477203369
entropy,1286,0.7600472569465637,0.40435460209846497,0.5956454277038574,1286,1692,520.0,2.2518343925476074
entropy,1287,0.7606382966041565,0.4048174023628235,0.5951825976371765,1287,1692,521.0,2.253763198852539
entropy,1288,0.7612293362617493,0.40450310707092285,0.5954968929290771,1288,1692,521.0,2.2561264038085938
entropy,1289,0.7618203163146973,0.4049651026725769,0.5950348973274231,1289,1692,522.0,2.257758855819702
entropy,1290,0.76241135597229,0.40542635321617126,0.5945736169815063,1290,1692,523.0,2.258880853652954
entropy,1291,0.763002336025238,0.4058869183063507,0.5941131114959717,1291,1692,524.0,2.2605040073394775
entropy,1292,0.7635933756828308,0.40634673833847046,0.5936532616615295,1292,1692,525.0,2.2608115673065186
entropy,1293,0.7641844153404236,0.4068058729171753,0.5931941270828247,1293,1692,526.0,2.261096239089966
entropy,1294,0.7647753953933716,0.4072642922401428,0.5927357077598572,1294,1692,527.0,2.2617831230163574
entropy,1295,0.7653664350509644,0.40694981813430786,0.5930501818656921,1295,1692,527.0,2.262871742248535
entropy,1296,0.7659574747085571,0.4066357910633087,0.5933642387390137,1296,1692,527.0,2.264098644256592
entropy,1297,0.7665484547615051,0.4070932865142822,0.5929067134857178,1297,1692,528.0,2.2650184631347656
entropy,1298,0.7671394944190979,0.40755006670951843,0.5924499034881592,1298,1692,529.0,2.265137195587158
entropy,1299,0.7677304744720459,0.40723633766174316,0.5927636623382568,1299,1692,529.0,2.266819953918457
entropy,1300,0.7683215141296387,0.4076923131942749,0.5923076868057251,1300,1692,530.0,2.2673897743225098
entropy,1301,0.7689125537872314,0.40814757347106934,0.5918524265289307,1301,1692,531.0,2.268429756164551
entropy,1302,0.7695035338401794,0.40783411264419556,0.5921658873558044,1302,1692,531.0,2.2697577476501465
entropy,1303,0.7700945734977722,0.4082885682582855,0.5917114019393921,1303,1692,532.0,2.272834300994873
entropy,1304,0.7706855535507202,0.4079754650592804,0.592024564743042,1304,1692,532.0,2.2730348110198975
entropy,1305,0.771276593208313,0.40766283869743347,0.5923371315002441,1305,1692,532.0,2.2752785682678223
entropy,1306,0.7718676328659058,0.4081164002418518,0.5918835997581482,1306,1692,533.0,2.2783455848693848
entropy,1307,0.7724586129188538,0.40856924653053284,0.5914307832717896,1307,1692,534.0,2.279428720474243
entropy,1308,0.7730496525764465,0.4082568883895874,0.5917431116104126,1308,1692,534.0,2.2891769409179688
entropy,1309,0.7736406326293945,0.40870893001556396,0.591291069984436,1309,1692,535.0,2.293004035949707
entropy,1310,0.7742316722869873,0.409160315990448,0.590839684009552,1310,1692,536.0,2.2935702800750732
entropy,1311,0.7748227119445801,0.4096109867095947,0.5903890132904053,1311,1692,537.0,2.2938413619995117
entropy,1312,0.7754136919975281,0.41006097197532654,0.5899389982223511,1312,1692,538.0,2.2976293563842773
entropy,1313,0.7760047316551208,0.41051027178764343,0.5894896984100342,1313,1692,539.0,2.299074172973633
entropy,1314,0.7765957713127136,0.4109589159488678,0.5890411138534546,1314,1692,540.0,2.2993640899658203
entropy,1315,0.7771867513656616,0.41140684485435486,0.5885931253433228,1315,1692,541.0,2.301151752471924
entropy,1316,0.7777777910232544,0.4118541181087494,0.5881458520889282,1316,1692,542.0,2.3021514415740967
entropy,1317,0.7783687710762024,0.4123006761074066,0.587699294090271,1317,1692,543.0,2.3040549755096436
entropy,1318,0.7789598107337952,0.41198787093162537,0.5880120992660522,1318,1692,543.0,2.3056581020355225
entropy,1319,0.7795508503913879,0.41167551279067993,0.5883244872093201,1319,1692,543.0,2.306072235107422
entropy,1320,0.7801418304443359,0.4113636314868927,0.5886363983154297,1320,1692,543.0,2.3092589378356934
entropy,1321,0.7807328701019287,0.41105222702026367,0.5889477729797363,1321,1692,543.0,2.310203790664673
entropy,1322,0.7813238501548767,0.41074129939079285,0.5892586708068848,1322,1692,543.0,2.3105058670043945
entropy,1323,0.7819148898124695,0.41118669509887695,0.588813304901123,1323,1692,544.0,2.3128952980041504
entropy,1324,0.7825059294700623,0.4108761250972748,0.5891238451004028,1324,1692,544.0,2.313260793685913
entropy,1325,0.7830969095230103,0.4105660319328308,0.5894339680671692,1325,1692,544.0,2.3141098022460938
entropy,1326,0.783687949180603,0.41025641560554504,0.5897436141967773,1326,1692,544.0,2.3165102005004883
entropy,1327,0.7842789888381958,0.41070082783699036,0.589299201965332,1327,1692,545.0,2.3211560249328613
entropy,1328,0.7848699688911438,0.41114458441734314,0.5888553857803345,1328,1692,546.0,2.3213586807250977
entropy,1329,0.7854610085487366,0.4108352065086365,0.5891647934913635,1329,1692,546.0,2.3227269649505615
entropy,1330,0.7860519886016846,0.4112781882286072,0.5887218117713928,1330,1692,547.0,2.32352352142334
entropy,1331,0.7866430282592773,0.41172051429748535,0.5882794857025146,1331,1692,548.0,2.326399087905884
entropy,1332,0.7872340679168701,0.4121621549129486,0.587837815284729,1332,1692,549.0,2.326998233795166
entropy,1333,0.7878250479698181,0.41260313987731934,0.5873968601226807,1333,1692,550.0,2.327279567718506
entropy,1334,0.7884160876274109,0.41304346919059753,0.5869565010070801,1334,1692,551.0,2.329439401626587
entropy,1335,0.7890070676803589,0.4134831428527832,0.5865168571472168,1335,1692,552.0,2.3307526111602783
entropy,1336,0.7895981073379517,0.413173645734787,0.5868263244628906,1336,1692,552.0,2.3345229625701904
entropy,1337,0.7901891469955444,0.41361257433891296,0.5863873958587646,1337,1692,553.0,2.335909366607666
entropy,1338,0.7907801270484924,0.4133034348487854,0.5866965651512146,1338,1692,553.0,2.3360707759857178
entropy,1339,0.7913711667060852,0.4137415885925293,0.5862584114074707,1339,1692,554.0,2.3378796577453613
entropy,1340,0.7919621467590332,0.41417911648750305,0.5858209133148193,1340,1692,555.0,2.341477870941162
entropy,1341,0.792553186416626,0.4146159589290619,0.5853840112686157,1341,1692,556.0,2.3440043926239014
entropy,1342,0.7931442260742188,0.4150521755218506,0.5849478244781494,1342,1692,557.0,2.344532012939453
entropy,1343,0.7937352061271667,0.4147431254386902,0.5852568745613098,1343,1692,557.0,2.345133066177368
entropy,1344,0.7943262457847595,0.4151785671710968,0.5848214626312256,1344,1692,558.0,2.348660469055176
entropy,1345,0.7949172854423523,0.4156133830547333,0.5843865871429443,1345,1692,559.0,2.348769187927246
entropy,1346,0.7955082654953003,0.4160475432872772,0.5839524269104004,1346,1692,560.0,2.350921392440796
entropy,1347,0.7960993051528931,0.41573867201805115,0.5842612981796265,1347,1692,560.0,2.3518238067626953
entropy,1348,0.7966902852058411,0.4154302775859833,0.5845696926116943,1348,1692,560.0,2.3529584407806396
entropy,1349,0.7972813248634338,0.41512230038642883,0.5848777294158936,1349,1692,560.0,2.3535850048065186
entropy,1350,0.7978723645210266,0.4148148000240326,0.585185170173645,1350,1692,560.0,2.355659008026123
entropy,1351,0.7984633445739746,0.41524797677993774,0.5847520232200623,1351,1692,561.0,2.357114553451538
entropy,1352,0.7990543842315674,0.415680468082428,0.584319531917572,1352,1692,562.0,2.3621397018432617
entropy,1353,0.7996453642845154,0.4153732359409332,0.5846267938613892,1353,1692,562.0,2.3638787269592285
entropy,1354,0.8002364039421082,0.4150664806365967,0.5849335193634033,1354,1692,562.0,2.365307092666626
entropy,1355,0.8008274435997009,0.41549816727638245,0.5845018625259399,1355,1692,563.0,2.36537504196167
entropy,1356,0.8014184236526489,0.4159291982650757,0.5840708017349243,1356,1692,564.0,2.365818500518799
entropy,1357,0.8020094633102417,0.4156227111816406,0.5843772888183594,1357,1692,564.0,2.368162155151367
entropy,1358,0.8026004433631897,0.41605302691459656,0.583946943283081,1358,1692,565.0,2.3715038299560547
entropy,1359,0.8031914830207825,0.41648271679878235,0.58351731300354,1359,1692,566.0,2.373762369155884
entropy,1360,0.8037825226783752,0.4169117510318756,0.5830882787704468,1360,1692,567.0,2.374537706375122
entropy,1361,0.8043735027313232,0.4173401892185211,0.5826598405838013,1361,1692,568.0,2.375505208969116
entropy,1362,0.804964542388916,0.4177680015563965,0.5822319984436035,1362,1692,569.0,2.3756070137023926
entropy,1363,0.8055555820465088,0.41746148467063904,0.5825384855270386,1363,1692,569.0,2.375946521759033
entropy,1364,0.8061465620994568,0.4178885519504547,0.5821114778518677,1364,1692,570.0,2.377074956893921
entropy,1365,0.8067376017570496,0.41831502318382263,0.581684947013855,1365,1692,571.0,2.3787243366241455
entropy,1366,0.8073285818099976,0.418740838766098,0.5812591314315796,1366,1692,572.0,2.379403829574585
entropy,1367,0.8079196214675903,0.4184345304965973,0.5815654993057251,1367,1692,572.0,2.38124942779541
entropy,1368,0.8085106611251831,0.41885966062545776,0.5811403393745422,1368,1692,573.0,2.38264536857605
entropy,1369,0.8091016411781311,0.4192841351032257,0.5807158946990967,1369,1692,574.0,2.382840394973755
entropy,1370,0.8096926808357239,0.4197080433368683,0.5802919864654541,1370,1692,575.0,2.384011745452881
entropy,1371,0.8102836608886719,0.42013129591941833,0.5798686742782593,1371,1692,576.0,2.3846850395202637
entropy,1372,0.8108747005462646,0.41982507705688477,0.5801749229431152,1372,1692,576.0,2.3852906227111816
entropy,1373,0.8114657402038574,0.4202476441860199,0.5797523260116577,1373,1692,577.0,2.386120080947876
entropy,1374,0.8120567202568054,0.4206695854663849,0.5793304443359375,1374,1692,578.0,2.3867883682250977
entropy,1375,0.8126477599143982,0.42109090089797974,0.5789090991020203,1375,1692,579.0,2.3874154090881348
entropy,1376,0.813238799571991,0.4207848906517029,0.5792151093482971,1376,1692,579.0,2.3880324363708496
entropy,1377,0.813829779624939,0.4212055206298828,0.5787944793701172,1377,1692,580.0,2.38810658454895
entropy,1378,0.8144208192825317,0.4208998680114746,0.5791001319885254,1378,1692,580.0,2.388688325881958
entropy,1379,0.8150117993354797,0.42131978273391724,0.5786802172660828,1379,1692,581.0,2.3887670040130615
entropy,1380,0.8156028389930725,0.4217391312122345,0.5782608985900879,1380,1692,582.0,2.3908016681671143
entropy,1381,0.8161938786506653,0.4214337468147278,0.5785662531852722,1381,1692,582.0,2.3918704986572266
entropy,1382,0.8167848587036133,0.42185238003730774,0.5781476497650146,1382,1692,583.0,2.3924179077148438
entropy,1383,0.817375898361206,0.42227041721343994,0.5777295827865601,1383,1692,584.0,2.395228385925293
entropy,1384,0.817966878414154,0.4226878583431244,0.5773121118545532,1384,1692,585.0,2.3966763019561768
entropy,1385,0.8185579180717468,0.4231047034263611,0.5768952965736389,1385,1692,586.0,2.3996834754943848
entropy,1386,0.8191489577293396,0.42352092266082764,0.5764790773391724,1386,1692,587.0,2.4016175270080566
entropy,1387,0.8197399377822876,0.4232155680656433,0.5767844319343567,1387,1692,587.0,2.40199613571167
entropy,1388,0.8203309774398804,0.4229106605052948,0.5770893096923828,1388,1692,587.0,2.402556896209717
entropy,1389,0.8209219574928284,0.42332613468170166,0.5766738653182983,1389,1692,588.0,2.4026143550872803
entropy,1390,0.8215129971504211,0.42374101281166077,0.5762590169906616,1390,1692,589.0,2.403355598449707
entropy,1391,0.8221040368080139,0.42343637347221375,0.5765635967254639,1391,1692,589.0,2.4035887718200684
entropy,1392,0.8226950168609619,0.42385056614875793,0.5761494636535645,1392,1692,590.0,2.4049129486083984
entropy,1393,0.8232860565185547,0.42426419258117676,0.5757358074188232,1393,1692,591.0,2.405566930770874
entropy,1394,0.8238770961761475,0.42467719316482544,0.5753228068351746,1394,1692,592.0,2.407264471054077
entropy,1395,0.8244680762290955,0.42508959770202637,0.5749104022979736,1395,1692,593.0,2.407426118850708
entropy,1396,0.8250591158866882,0.42550143599510193,0.5744985342025757,1396,1692,594.0,2.414008140563965
entropy,1397,0.8256500959396362,0.42591267824172974,0.5740873217582703,1397,1692,595.0,2.4158501625061035
entropy,1398,0.826241135597229,0.4256080090999603,0.5743919610977173,1398,1692,595.0,2.4166197776794434
entropy,1399,0.8268321752548218,0.4260185956954956,0.5739814043045044,1399,1692,596.0,2.420682907104492
entropy,1400,0.8274231553077698,0.42571428418159485,0.5742857456207275,1400,1692,596.0,2.4228248596191406
entropy,1401,0.8280141949653625,0.4254104197025299,0.5745896100997925,1401,1692,596.0,2.423020839691162
entropy,1402,0.8286051750183105,0.4258202612400055,0.5741797685623169,1402,1692,597.0,2.4232118129730225
entropy,1403,0.8291962146759033,0.4255167543888092,0.5744832754135132,1403,1692,597.0,2.4239447116851807
entropy,1404,0.8297872543334961,0.42592594027519226,0.5740740299224854,1404,1692,598.0,2.4276585578918457
entropy,1405,0.8303782343864441,0.42562276124954224,0.5743772387504578,1405,1692,598.0,2.428314447402954
entropy,1406,0.8309692740440369,0.42603129148483276,0.5739687085151672,1406,1692,599.0,2.428884506225586
entropy,1407,0.8315602540969849,0.42643922567367554,0.5735607743263245,1407,1692,600.0,2.429544448852539
entropy,1408,0.8321512937545776,0.42684659361839294,0.5731533765792847,1408,1692,601.0,2.429903507232666
entropy,1409,0.8327423334121704,0.426543653011322,0.573456346988678,1409,1692,601.0,2.4336998462677
entropy,1410,0.8333333134651184,0.4269503653049469,0.5730496644973755,1410,1692,602.0,2.4364676475524902
entropy,1411,0.8339243531227112,0.427356481552124,0.572643518447876,1411,1692,603.0,2.436770439147949
entropy,1412,0.834515392780304,0.4277620315551758,0.5722379684448242,1412,1692,604.0,2.4434733390808105
entropy,1413,0.835106372833252,0.4281670153141022,0.5718330144882202,1413,1692,605.0,2.4457619190216064
entropy,1414,0.8356974124908447,0.4278642237186432,0.5721358060836792,1414,1692,605.0,2.4459195137023926
entropy,1415,0.8362883925437927,0.42756184935569763,0.57243812084198,1415,1692,605.0,2.447603464126587
entropy,1416,0.8368794322013855,0.42796608805656433,0.5720338821411133,1416,1692,606.0,2.4484384059906006
entropy,1417,0.8374704718589783,0.42836979031562805,0.5716302394866943,1417,1692,607.0,2.449439287185669
entropy,1418,0.8380614519119263,0.4287729263305664,0.5712270736694336,1418,1692,608.0,2.4509692192077637
entropy,1419,0.838652491569519,0.429175466299057,0.5708245038986206,1419,1692,609.0,2.4528684616088867
entropy,1420,0.839243471622467,0.42957746982574463,0.5704225301742554,1420,1692,610.0,2.4534976482391357
entropy,1421,0.8398345112800598,0.4299788773059845,0.5700211524963379,1421,1692,611.0,2.4546241760253906
entropy,1422,0.8404255509376526,0.4303797483444214,0.5696202516555786,1422,1692,612.0,2.4562995433807373
entropy,1423,0.8410165309906006,0.43007731437683105,0.569922685623169,1423,1692,612.0,2.4597373008728027
entropy,1424,0.8416075706481934,0.42977526783943176,0.5702247619628906,1424,1692,612.0,2.4598581790924072
