score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1056,0.6241135001182556,0.3797348439693451,0.6202651262283325,1056,1692,401.0,2.7824177742004395
entropy,1057,0.6247044801712036,0.3793755769729614,0.6206244230270386,1057,1692,401.0,2.7842323780059814
entropy,1058,0.6252955198287964,0.37901702523231506,0.6209830045700073,1058,1692,401.0,2.7845849990844727
entropy,1059,0.6258864998817444,0.37960338592529297,0.620396614074707,1059,1692,402.0,2.7850606441497803
entropy,1060,0.6264775395393372,0.3801886737346649,0.6198112964630127,1060,1692,403.0,2.785585880279541
entropy,1061,0.6270685791969299,0.3807728588581085,0.6192271709442139,1061,1692,404.0,2.7890448570251465
entropy,1062,0.6276595592498779,0.38041430711746216,0.6195856928825378,1062,1692,404.0,2.7903311252593994
entropy,1063,0.6282505989074707,0.3800564408302307,0.6199435591697693,1063,1692,404.0,2.7909536361694336
entropy,1064,0.6288415789604187,0.3796992599964142,0.6203007698059082,1064,1692,404.0,2.7938196659088135
entropy,1065,0.6294326186180115,0.3793427348136902,0.6206572651863098,1065,1692,404.0,2.79396653175354
entropy,1066,0.6300236582756042,0.3789868652820587,0.6210131645202637,1066,1692,404.0,2.7955660820007324
entropy,1067,0.6306146383285522,0.37863168120384216,0.6213682889938354,1067,1692,404.0,2.7957892417907715
entropy,1068,0.631205677986145,0.37827715277671814,0.6217228174209595,1068,1692,404.0,2.796309471130371
entropy,1069,0.6317967176437378,0.37792328000068665,0.6220767498016357,1069,1692,404.0,2.7963216304779053
entropy,1070,0.6323876976966858,0.3785046637058258,0.6214953660964966,1070,1692,405.0,2.7974720001220703
entropy,1071,0.6329787373542786,0.379084974527359,0.6209150552749634,1071,1692,406.0,2.7990615367889404
entropy,1072,0.6335697174072266,0.37966418266296387,0.6203358173370361,1072,1692,407.0,2.799203395843506
entropy,1073,0.6341607570648193,0.38024231791496277,0.6197576522827148,1073,1692,408.0,2.8004019260406494
entropy,1074,0.6347517967224121,0.37988826632499695,0.6201117038726807,1074,1692,408.0,2.801297903060913
entropy,1075,0.6353427767753601,0.37953487038612366,0.6204651594161987,1075,1692,408.0,2.8024990558624268
entropy,1076,0.6359338164329529,0.3791821599006653,0.6208178400993347,1076,1692,408.0,2.80281138420105
entropy,1077,0.6365247964859009,0.3797585964202881,0.6202414035797119,1077,1692,409.0,2.8036835193634033
entropy,1078,0.6371158361434937,0.37940630316734314,0.6205936670303345,1078,1692,409.0,2.8047935962677
entropy,1079,0.6377068758010864,0.37998145818710327,0.6200185418128967,1079,1692,410.0,2.809635877609253
entropy,1080,0.6382978558540344,0.38055557012557983,0.6194444298744202,1080,1692,411.0,2.8096706867218018
entropy,1081,0.6388888955116272,0.380203515291214,0.6197965145111084,1081,1692,411.0,2.8103604316711426
entropy,1082,0.63947993516922,0.3807763457298279,0.6192236542701721,1082,1692,412.0,2.810713768005371
entropy,1083,0.640070915222168,0.38042473793029785,0.6195752620697021,1083,1692,412.0,2.811326742172241
entropy,1084,0.6406619548797607,0.38099631667137146,0.6190036535263062,1084,1692,413.0,2.8135080337524414
entropy,1085,0.6412529349327087,0.3815668225288391,0.6184331774711609,1085,1692,414.0,2.8137924671173096
entropy,1086,0.6418439745903015,0.38121548295021057,0.6187845468521118,1086,1692,414.0,2.814213991165161
entropy,1087,0.6424350142478943,0.38178473711013794,0.6182152628898621,1087,1692,415.0,2.815202474594116
entropy,1088,0.6430259943008423,0.38235294818878174,0.6176470518112183,1088,1692,416.0,2.816025495529175
entropy,1089,0.6436170339584351,0.3820018470287323,0.6179981231689453,1089,1692,416.0,2.816167116165161
entropy,1090,0.6442080140113831,0.381651371717453,0.6183485984802246,1090,1692,416.0,2.8162431716918945
entropy,1091,0.6447990536689758,0.38130155205726624,0.6186984777450562,1091,1692,416.0,2.8168582916259766
entropy,1092,0.6453900933265686,0.3818681240081787,0.6181318759918213,1092,1692,417.0,2.817291021347046
entropy,1093,0.6459810733795166,0.38151875138282776,0.6184812784194946,1093,1692,417.0,2.81734561920166
entropy,1094,0.6465721130371094,0.38117000460624695,0.6188299655914307,1094,1692,417.0,2.8178584575653076
entropy,1095,0.6471630930900574,0.3817351460456848,0.6182648539543152,1095,1692,418.0,2.818408489227295
entropy,1096,0.6477541327476501,0.3813868761062622,0.6186131238937378,1096,1692,418.0,2.8191823959350586
entropy,1097,0.6483451724052429,0.38103920221328735,0.6189607977867126,1097,1692,418.0,2.8201255798339844
entropy,1098,0.6489361524581909,0.3816029131412506,0.6183971166610718,1098,1692,419.0,2.821850061416626
entropy,1099,0.6495271921157837,0.3821656107902527,0.6178343892097473,1099,1692,420.0,2.823174476623535
entropy,1100,0.6501182317733765,0.3827272653579712,0.6172727346420288,1100,1692,421.0,2.8235929012298584
entropy,1101,0.6507092118263245,0.3832879066467285,0.6167120933532715,1101,1692,422.0,2.8237974643707275
entropy,1102,0.6513002514839172,0.38384756445884705,0.6161524057388306,1102,1692,423.0,2.824233055114746
entropy,1103,0.6518912315368652,0.38349953293800354,0.6165004968643188,1103,1692,423.0,2.8252575397491455
entropy,1104,0.652482271194458,0.3840579688549042,0.6159420013427734,1104,1692,424.0,2.8272790908813477
entropy,1105,0.6530733108520508,0.38371041417121887,0.6162896156311035,1105,1692,424.0,2.8302624225616455
entropy,1106,0.6536642909049988,0.3842676281929016,0.6157323718070984,1106,1692,425.0,2.830944538116455
entropy,1107,0.6542553305625916,0.3839205205440521,0.6160794496536255,1107,1692,425.0,2.831773042678833
entropy,1108,0.6548463106155396,0.38447654247283936,0.6155234575271606,1108,1692,426.0,2.831913471221924
entropy,1109,0.6554373502731323,0.3841298520565033,0.6158701181411743,1109,1692,426.0,2.8334767818450928
entropy,1110,0.6560283899307251,0.384684681892395,0.615315318107605,1110,1692,427.0,2.83589243888855
entropy,1111,0.6566193699836731,0.38523852825164795,0.614761471748352,1111,1692,428.0,2.8366010189056396
entropy,1112,0.6572104096412659,0.3857913613319397,0.6142086386680603,1112,1692,429.0,2.8366191387176514
entropy,1113,0.6578013896942139,0.38634321093559265,0.613656759262085,1113,1692,430.0,2.8377459049224854
entropy,1114,0.6583924293518066,0.3868940770626068,0.6131058931350708,1114,1692,431.0,2.8401288986206055
entropy,1115,0.6589834690093994,0.3865470886230469,0.6134529113769531,1115,1692,431.0,2.8403918743133545
entropy,1116,0.6595744490623474,0.3870967626571655,0.6129032373428345,1116,1692,432.0,2.8413774967193604
entropy,1117,0.6601654887199402,0.3867502212524414,0.6132497787475586,1117,1692,432.0,2.8431217670440674
entropy,1118,0.660756528377533,0.3864043056964874,0.613595724105835,1118,1692,432.0,2.844088315963745
entropy,1119,0.661347508430481,0.38695263862609863,0.6130473613739014,1119,1692,433.0,2.844865322113037
entropy,1120,0.6619385480880737,0.38749998807907104,0.612500011920929,1120,1692,434.0,2.8456318378448486
entropy,1121,0.6625295281410217,0.38804638385772705,0.611953616142273,1121,1692,435.0,2.8470375537872314
entropy,1122,0.6631205677986145,0.38859179615974426,0.6114082336425781,1122,1692,436.0,2.847184181213379
entropy,1123,0.6637116074562073,0.38824576139450073,0.6117542386054993,1123,1692,436.0,2.847679853439331
entropy,1124,0.6643025875091553,0.38790035247802734,0.6120996475219727,1124,1692,436.0,2.8480758666992188
entropy,1125,0.664893627166748,0.3875555694103241,0.6124444007873535,1125,1692,436.0,2.848616600036621
entropy,1126,0.665484607219696,0.38809946179389954,0.6119005680084229,1126,1692,437.0,2.848867893218994
entropy,1127,0.6660756468772888,0.3877550959587097,0.6122449040412903,1127,1692,437.0,2.8494980335235596
entropy,1128,0.6666666865348816,0.3882978856563568,0.6117020845413208,1128,1692,438.0,2.849592924118042
entropy,1129,0.6672576665878296,0.3879539370536804,0.6120460629463196,1129,1692,438.0,2.8512418270111084
entropy,1130,0.6678487062454224,0.3884955644607544,0.6115044355392456,1130,1692,439.0,2.8519294261932373
entropy,1131,0.6684397459030151,0.38903623819351196,0.610963761806488,1131,1692,440.0,2.8521554470062256
entropy,1132,0.6690307259559631,0.38869258761405945,0.6113073825836182,1132,1692,440.0,2.854254961013794
entropy,1133,0.6696217656135559,0.3892321288585663,0.6107678413391113,1133,1692,441.0,2.8544933795928955
entropy,1134,0.6702127456665039,0.3897707164287567,0.6102292537689209,1134,1692,442.0,2.8550033569335938
entropy,1135,0.6708037853240967,0.3903083801269531,0.6096916198730469,1135,1692,443.0,2.855088710784912
entropy,1136,0.6713948249816895,0.39084506034851074,0.6091549396514893,1136,1692,444.0,2.855452060699463
entropy,1137,0.6719858050346375,0.39138081669807434,0.608619213104248,1137,1692,445.0,2.8561463356018066
entropy,1138,0.6725768446922302,0.39103689789772034,0.608963131904602,1138,1692,445.0,2.856893301010132
entropy,1139,0.6731678247451782,0.3915715515613556,0.6084284782409668,1139,1692,446.0,2.857518196105957
entropy,1140,0.673758864402771,0.3912280797958374,0.6087719202041626,1140,1692,446.0,2.858445405960083
entropy,1141,0.6743499040603638,0.3917616009712219,0.6082383990287781,1141,1692,447.0,2.8590292930603027
entropy,1142,0.6749408841133118,0.39141857624053955,0.6085814237594604,1142,1692,447.0,2.8594887256622314
entropy,1143,0.6755319237709045,0.39107611775398254,0.6089239120483398,1143,1692,447.0,2.8605027198791504
entropy,1144,0.6761229038238525,0.3916083872318268,0.6083916425704956,1144,1692,448.0,2.8612945079803467
entropy,1145,0.6767139434814453,0.3912663757801056,0.6087336540222168,1145,1692,448.0,2.8620142936706543
entropy,1146,0.6773049831390381,0.3917975425720215,0.6082024574279785,1146,1692,449.0,2.8620822429656982
entropy,1147,0.6778959631919861,0.39232781529426575,0.6076722145080566,1147,1692,450.0,2.862291097640991
entropy,1148,0.6784870028495789,0.39198607206344604,0.608013927936554,1148,1692,450.0,2.862762212753296
entropy,1149,0.6790780425071716,0.39251524209976196,0.607484757900238,1149,1692,451.0,2.8631319999694824
entropy,1150,0.6796690225601196,0.39304348826408386,0.6069564819335938,1150,1692,452.0,2.8636443614959717
entropy,1151,0.6802600622177124,0.39357081055641174,0.6064292192459106,1151,1692,453.0,2.865234851837158
entropy,1152,0.6808510422706604,0.3932291567325592,0.6067708730697632,1152,1692,453.0,2.866659641265869
entropy,1153,0.6814420819282532,0.39375540614128113,0.6062445640563965,1153,1692,454.0,2.8693060874938965
entropy,1154,0.682033121585846,0.3942807614803314,0.6057192087173462,1154,1692,455.0,2.870363473892212
entropy,1155,0.682624101638794,0.3948051929473877,0.6051948070526123,1155,1692,456.0,2.8738393783569336
entropy,1156,0.6832151412963867,0.3944636583328247,0.6055363416671753,1156,1692,456.0,2.8739981651306152
entropy,1157,0.6838061213493347,0.3941227197647095,0.6058772802352905,1157,1692,456.0,2.8751726150512695
entropy,1158,0.6843971610069275,0.39464592933654785,0.6053540706634521,1158,1692,457.0,2.8756237030029297
entropy,1159,0.6849882006645203,0.39430543780326843,0.6056945323944092,1159,1692,457.0,2.8763198852539062
entropy,1160,0.6855791807174683,0.39482757449150085,0.6051723957061768,1160,1692,458.0,2.8763532638549805
entropy,1161,0.686170220375061,0.39534884691238403,0.604651153087616,1161,1692,459.0,2.8779776096343994
entropy,1162,0.686761200428009,0.3958691954612732,0.6041308045387268,1162,1692,460.0,2.8780970573425293
entropy,1163,0.6873522400856018,0.3963886499404907,0.6036113500595093,1163,1692,461.0,2.8783462047576904
entropy,1164,0.6879432797431946,0.3969072103500366,0.6030927896499634,1164,1692,462.0,2.878786563873291
entropy,1165,0.6885342597961426,0.3974249064922333,0.6025750637054443,1165,1692,463.0,2.879275321960449
entropy,1166,0.6891252994537354,0.3970840573310852,0.6029159426689148,1166,1692,463.0,2.8811912536621094
entropy,1167,0.6897163391113281,0.3976006805896759,0.6023993492126465,1167,1692,464.0,2.882402181625366
entropy,1168,0.6903073191642761,0.39726027846336365,0.602739691734314,1168,1692,464.0,2.8828682899475098
entropy,1169,0.6908983588218689,0.39692044258117676,0.6030795574188232,1169,1692,464.0,2.883007287979126
entropy,1170,0.6914893388748169,0.39743590354919434,0.6025640964508057,1170,1692,465.0,2.8831000328063965
entropy,1171,0.6920803785324097,0.3970964848995209,0.6029034852981567,1171,1692,465.0,2.8831100463867188
entropy,1172,0.6926714181900024,0.39761093258857727,0.6023890972137451,1172,1692,466.0,2.8836021423339844
entropy,1173,0.6932623982429504,0.39812445640563965,0.6018755435943604,1173,1692,467.0,2.884489059448242
entropy,1174,0.6938534379005432,0.39863714575767517,0.6013628244400024,1174,1692,468.0,2.8858721256256104
entropy,1175,0.6944444179534912,0.39829787611961365,0.601702094078064,1175,1692,468.0,2.8892104625701904
entropy,1176,0.695035457611084,0.3988095223903656,0.601190447807312,1176,1692,469.0,2.8892738819122314
entropy,1177,0.6956264972686768,0.3993203043937683,0.6006796956062317,1177,1692,470.0,2.889481782913208
entropy,1178,0.6962174773216248,0.39898133277893066,0.6010186672210693,1178,1692,470.0,2.8907761573791504
entropy,1179,0.6968085169792175,0.3986429274082184,0.601357102394104,1179,1692,470.0,2.891522169113159
entropy,1180,0.6973995566368103,0.39830508828163147,0.6016949415206909,1180,1692,470.0,2.8933825492858887
entropy,1181,0.6979905366897583,0.3979678153991699,0.6020321846008301,1181,1692,470.0,2.894094467163086
entropy,1182,0.6985815763473511,0.398477166891098,0.6015228033065796,1182,1692,471.0,2.894869565963745
entropy,1183,0.6991725564002991,0.3989856243133545,0.6010143756866455,1183,1692,472.0,2.8962020874023438
entropy,1184,0.6997635960578918,0.3994932472705841,0.6005067825317383,1184,1692,473.0,2.897169828414917
entropy,1185,0.7003546357154846,0.4000000059604645,0.6000000238418579,1185,1692,474.0,2.8981471061706543
entropy,1186,0.7009456157684326,0.4005059003829956,0.5994940996170044,1186,1692,475.0,2.898435354232788
entropy,1187,0.7015366554260254,0.4010109603404999,0.5989890098571777,1187,1692,476.0,2.8998210430145264
entropy,1188,0.7021276354789734,0.4015151560306549,0.5984848737716675,1188,1692,477.0,2.900163173675537
entropy,1189,0.7027186751365662,0.4020185172557831,0.5979814529418945,1189,1692,478.0,2.901362419128418
entropy,1190,0.7033097147941589,0.402521014213562,0.597478985786438,1190,1692,479.0,2.903414487838745
entropy,1191,0.7039006948471069,0.4030226767063141,0.5969773530960083,1191,1692,480.0,2.903426170349121
entropy,1192,0.7044917345046997,0.4026845693588257,0.5973154306411743,1192,1692,480.0,2.9037177562713623
entropy,1193,0.7050827145576477,0.40318524837493896,0.596814751625061,1193,1692,481.0,2.9040942192077637
entropy,1194,0.7056737542152405,0.4036850929260254,0.5963149070739746,1194,1692,482.0,2.904240608215332
entropy,1195,0.7062647938728333,0.40418410301208496,0.595815896987915,1195,1692,483.0,2.9050145149230957
entropy,1196,0.7068557739257812,0.4038461446762085,0.5961538553237915,1196,1692,483.0,2.905791997909546
entropy,1197,0.707446813583374,0.40434420108795166,0.5956557989120483,1197,1692,484.0,2.9079792499542236
entropy,1198,0.7080378532409668,0.4048413932323456,0.595158576965332,1198,1692,485.0,2.9082586765289307
entropy,1199,0.7086288332939148,0.4045037627220154,0.5954962372779846,1199,1692,485.0,2.908646821975708
entropy,1200,0.7092198729515076,0.4050000011920929,0.5950000286102295,1200,1692,486.0,2.9099082946777344
entropy,1201,0.7098108530044556,0.4046627879142761,0.5953372120857239,1201,1692,486.0,2.9107680320739746
entropy,1202,0.7104018926620483,0.40432611107826233,0.5956739187240601,1202,1692,486.0,2.91131329536438
entropy,1203,0.7109929323196411,0.4048212766647339,0.5951787233352661,1203,1692,487.0,2.9118432998657227
entropy,1204,0.7115839123725891,0.4053156077861786,0.594684362411499,1204,1692,488.0,2.912992000579834
entropy,1205,0.7121749520301819,0.40497925877571106,0.5950207710266113,1205,1692,488.0,2.914233922958374
entropy,1206,0.7127659320831299,0.40547263622283936,0.5945273637771606,1206,1692,489.0,2.914776563644409
entropy,1207,0.7133569717407227,0.40513670444488525,0.5948632955551147,1207,1692,489.0,2.9156057834625244
entropy,1208,0.7139480113983154,0.40562912821769714,0.5943708419799805,1208,1692,490.0,2.915940523147583
entropy,1209,0.7145389914512634,0.40612074732780457,0.593879222869873,1209,1692,491.0,2.9162955284118652
entropy,1210,0.7151300311088562,0.4066115617752075,0.5933884382247925,1210,1692,492.0,2.9164066314697266
entropy,1211,0.7157210111618042,0.40627580881118774,0.5937241911888123,1211,1692,492.0,2.9164626598358154
