score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0010666847229003906
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001122891902923584
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001164257526397705
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0012492537498474121
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0012697577476501465
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0012905597686767578
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.001426398754119873
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.001427769660949707
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0014469623565673828
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0015371441841125488
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0015521645545959473
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0016135573387145996
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0017033219337463379
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.001729428768157959
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0017937421798706055
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0018056631088256836
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.001873016357421875
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.001986384391784668
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0020853281021118164
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002279937267303467
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002280116081237793
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0023577213287353516
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0024189352989196777
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0024709701538085938
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0025079846382141113
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0025277137756347656
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0026268362998962402
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0027537941932678223
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0029481053352355957
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003041863441467285
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.003050863742828369
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0033698081970214844
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003464818000793457
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.003465592861175537
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.003552556037902832
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0036126375198364258
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0036996006965637207
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0038920044898986816
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.003982901573181152
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0044463276863098145
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0044476985931396484
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004465341567993164
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0046117305755615234
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0046926140785217285
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.004724621772766113
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.004853188991546631
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005069255828857422
margin_uncertainty,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00509190559387207
margin_uncertainty,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.005282104015350342
margin_uncertainty,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.005348861217498779
margin_uncertainty,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005389750003814697
margin_uncertainty,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.005502104759216309
margin_uncertainty,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006396353244781494
margin_uncertainty,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.006570756435394287
margin_uncertainty,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.007106661796569824
margin_uncertainty,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007142066955566406
margin_uncertainty,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0072318315505981445
margin_uncertainty,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0073996782302856445
margin_uncertainty,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.007457613945007324
margin_uncertainty,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.007772266864776611
margin_uncertainty,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.007851183414459229
margin_uncertainty,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.007923424243927002
margin_uncertainty,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007980406284332275
margin_uncertainty,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.00864565372467041
margin_uncertainty,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.009609818458557129
margin_uncertainty,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.009956896305084229
margin_uncertainty,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.010011792182922363
margin_uncertainty,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.010057449340820312
margin_uncertainty,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.01008594036102295
margin_uncertainty,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.010159492492675781
margin_uncertainty,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.010281205177307129
margin_uncertainty,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.010376572608947754
margin_uncertainty,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.01079469919204712
margin_uncertainty,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.011362791061401367
margin_uncertainty,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.011856436729431152
margin_uncertainty,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.011976242065429688
margin_uncertainty,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.012076199054718018
margin_uncertainty,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.01212388277053833
margin_uncertainty,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.012404978275299072
margin_uncertainty,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.012813270092010498
margin_uncertainty,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.012960851192474365
margin_uncertainty,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0129738450050354
margin_uncertainty,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.013269901275634766
margin_uncertainty,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.01348024606704712
margin_uncertainty,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.01369476318359375
margin_uncertainty,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.013827621936798096
margin_uncertainty,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.013966917991638184
margin_uncertainty,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.014101624488830566
margin_uncertainty,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.014765918254852295
margin_uncertainty,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.015108942985534668
margin_uncertainty,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.015315651893615723
margin_uncertainty,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.015523135662078857
margin_uncertainty,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.015764713287353516
margin_uncertainty,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.01619178056716919
margin_uncertainty,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.01624840497970581
margin_uncertainty,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.016366183757781982
margin_uncertainty,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.01658529043197632
margin_uncertainty,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.016635358333587646
margin_uncertainty,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.017978012561798096
margin_uncertainty,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.018014252185821533
margin_uncertainty,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.01827484369277954
margin_uncertainty,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.018711388111114502
margin_uncertainty,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.019172489643096924
margin_uncertainty,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.019274353981018066
margin_uncertainty,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.019424080848693848
margin_uncertainty,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.021346867084503174
margin_uncertainty,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.021925628185272217
margin_uncertainty,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.022005677223205566
margin_uncertainty,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.022092998027801514
margin_uncertainty,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.022981584072113037
margin_uncertainty,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.023143470287322998
margin_uncertainty,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.023332953453063965
margin_uncertainty,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.02359020709991455
margin_uncertainty,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.023671746253967285
margin_uncertainty,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.025519192218780518
margin_uncertainty,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.025586724281311035
margin_uncertainty,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.025615990161895752
margin_uncertainty,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.028790831565856934
margin_uncertainty,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.03230470418930054
margin_uncertainty,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.03241729736328125
margin_uncertainty,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.03263199329376221
margin_uncertainty,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.03310239315032959
margin_uncertainty,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.033425092697143555
margin_uncertainty,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.0337444543838501
margin_uncertainty,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.033901751041412354
margin_uncertainty,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.03393280506134033
margin_uncertainty,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.034139931201934814
margin_uncertainty,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.03431886434555054
margin_uncertainty,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.0344051718711853
margin_uncertainty,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.034704506397247314
margin_uncertainty,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.03533428907394409
margin_uncertainty,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.03555333614349365
margin_uncertainty,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.03581160306930542
margin_uncertainty,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03621894121170044
margin_uncertainty,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.037187814712524414
margin_uncertainty,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.03749006986618042
margin_uncertainty,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.03818929195404053
margin_uncertainty,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.03896969556808472
margin_uncertainty,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.03950077295303345
margin_uncertainty,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.039605915546417236
margin_uncertainty,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.04000997543334961
margin_uncertainty,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.04006558656692505
margin_uncertainty,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.04106020927429199
margin_uncertainty,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.04109376668930054
margin_uncertainty,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.042913854122161865
margin_uncertainty,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.04298955202102661
margin_uncertainty,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.043296217918395996
margin_uncertainty,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.04375821352005005
margin_uncertainty,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.043864309787750244
margin_uncertainty,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.04424172639846802
margin_uncertainty,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.04556775093078613
margin_uncertainty,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.04560375213623047
margin_uncertainty,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.046730875968933105
margin_uncertainty,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.04692673683166504
margin_uncertainty,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.04764902591705322
margin_uncertainty,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.04884856939315796
margin_uncertainty,168,0.09929078072309494,0.02380952425301075,0.976190447807312,168,1692,4.0,0.049098849296569824
margin_uncertainty,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.04921168088912964
margin_uncertainty,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.04929441213607788
margin_uncertainty,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.05123633146286011
margin_uncertainty,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.05155229568481445
margin_uncertainty,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.0517047643661499
margin_uncertainty,174,0.10283687710762024,0.028735632076859474,0.9712643623352051,174,1692,5.0,0.051716148853302
margin_uncertainty,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.05186957120895386
margin_uncertainty,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.051892995834350586
margin_uncertainty,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.05198872089385986
margin_uncertainty,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.052001357078552246
margin_uncertainty,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.05265134572982788
margin_uncertainty,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.05277860164642334
margin_uncertainty,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.05298656225204468
margin_uncertainty,182,0.1075650081038475,0.02747252769768238,0.9725274443626404,182,1692,5.0,0.05327218770980835
