score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1818,0.7375253438949585,0.014851485379040241,0.9851484894752502,1818,2465,27.0,0.588111937046051
entropy,1819,0.7379310131072998,0.014843320474028587,0.9851566553115845,1819,2465,27.0,0.5882630348205566
entropy,1820,0.7383367419242859,0.015384615398943424,0.9846153855323792,1820,2465,28.0,0.5891255140304565
entropy,1821,0.7387424111366272,0.015376167371869087,0.9846238493919373,1821,2465,28.0,0.5892549157142639
entropy,1822,0.7391480803489685,0.015367727726697922,0.9846322536468506,1822,2465,28.0,0.5909898281097412
entropy,1823,0.7395537495613098,0.015359298326075077,0.9846407175064087,1823,2465,28.0,0.5915895700454712
entropy,1824,0.7399594187736511,0.01589912362396717,0.984100878238678,1824,2465,29.0,0.5916559100151062
entropy,1825,0.7403650879859924,0.01589041016995907,0.9841095805168152,1825,2465,29.0,0.5924916863441467
entropy,1826,0.7407708168029785,0.01588170789182186,0.9841182827949524,1826,2465,29.0,0.592894971370697
entropy,1827,0.7411764860153198,0.01587301678955555,0.9841269850730896,1827,2465,29.0,0.5929593443870544
entropy,1828,0.7415821552276611,0.015864333137869835,0.9841356873512268,1828,2465,29.0,0.5935291647911072
entropy,1829,0.7419878244400024,0.015855658799409866,0.9841443300247192,1829,2465,29.0,0.5952165126800537
entropy,1830,0.7423934936523438,0.015846993774175644,0.9841530323028564,1830,2465,29.0,0.5971181988716125
entropy,1831,0.7427991628646851,0.015838339924812317,0.9841616749763489,1831,2465,29.0,0.5975755453109741
entropy,1832,0.7432048916816711,0.015829693526029587,0.9841703176498413,1832,2465,29.0,0.5993131399154663
entropy,1833,0.7436105608940125,0.016366612166166306,0.9836333990097046,1833,2465,30.0,0.6006381511688232
entropy,1834,0.7440162301063538,0.01635768823325634,0.9836423397064209,1834,2465,30.0,0.6014479994773865
entropy,1835,0.7444218993186951,0.01689373329281807,0.983106255531311,1835,2465,31.0,0.6015538573265076
entropy,1836,0.7448275685310364,0.01688453182578087,0.9831154942512512,1836,2465,31.0,0.6017828583717346
entropy,1837,0.7452332377433777,0.016875339671969414,0.9831246733665466,1837,2465,31.0,0.6030654311180115
entropy,1838,0.7456389665603638,0.016866158694028854,0.983133852481842,1838,2465,31.0,0.6041842103004456
entropy,1839,0.7460446357727051,0.01685698702931404,0.9831430315971375,1839,2465,31.0,0.6043041944503784
entropy,1840,0.7464503049850464,0.016847826540470123,0.9831521511077881,1840,2465,31.0,0.6067140102386475
entropy,1841,0.7468559741973877,0.01683867536485195,0.9831613302230835,1841,2465,31.0,0.6069764494895935
entropy,1842,0.747261643409729,0.016829533502459526,0.9831704497337341,1842,2465,31.0,0.609139084815979
entropy,1843,0.7476673722267151,0.016820400953292847,0.9831795692443848,1843,2465,31.0,0.6107053160667419
entropy,1844,0.7480730414390564,0.01735357940196991,0.9826464056968689,1844,2465,32.0,0.6107093691825867
entropy,1845,0.7484787106513977,0.017344173043966293,0.9826558232307434,1845,2465,32.0,0.6108875870704651
entropy,1846,0.748884379863739,0.017334777861833572,0.9826652407646179,1846,2465,32.0,0.6114920377731323
entropy,1847,0.7492900490760803,0.01786681078374386,0.9821332097053528,1847,2465,33.0,0.6156363487243652
entropy,1848,0.7496957182884216,0.01785714365541935,0.9821428656578064,1848,2465,33.0,0.6168602705001831
entropy,1849,0.7501014471054077,0.017847485840320587,0.98215252161026,1849,2465,33.0,0.6174802780151367
entropy,1850,0.750507116317749,0.01783783733844757,0.9821621775627136,1850,2465,33.0,0.6176432967185974
entropy,1851,0.7509127855300903,0.0178282018750906,0.9821717739105225,1851,2465,33.0,0.6200731992721558
entropy,1852,0.7513184547424316,0.017818573862314224,0.9821814298629761,1852,2465,33.0,0.6210541129112244
entropy,1853,0.751724123954773,0.017808958888053894,0.9821910262107849,1853,2465,33.0,0.621421754360199
entropy,1854,0.7521297931671143,0.01779935322701931,0.9822006225585938,1854,2465,33.0,0.6244736313819885
entropy,1855,0.7525355219841003,0.017789756879210472,0.9822102189064026,1855,2465,33.0,0.6247053742408752
entropy,1856,0.7529411911964417,0.01778017170727253,0.9822198152542114,1856,2465,33.0,0.62558913230896
entropy,1857,0.753346860408783,0.018309101462364197,0.9816908836364746,1857,2465,34.0,0.625695526599884
entropy,1858,0.7537525296211243,0.018299246206879616,0.9817007780075073,1858,2465,34.0,0.6258649826049805
entropy,1859,0.7541581988334656,0.01828940212726593,0.9817106127738953,1859,2465,34.0,0.6278397440910339
entropy,1860,0.7545638680458069,0.01827956922352314,0.9817204475402832,1860,2465,34.0,0.6284629702568054
entropy,1861,0.754969596862793,0.018807092681527138,0.9811928868293762,1861,2465,35.0,0.629150390625
entropy,1862,0.7553752660751343,0.01879699155688286,0.981203019618988,1862,2465,35.0,0.6302558183670044
entropy,1863,0.7557809352874756,0.018786903470754623,0.9812130928039551,1863,2465,35.0,0.631261944770813
entropy,1864,0.7561866044998169,0.018776824697852135,0.9812231659889221,1864,2465,35.0,0.6333944797515869
entropy,1865,0.7565922737121582,0.018766755238175392,0.9812332391738892,1865,2465,35.0,0.6343964338302612
entropy,1866,0.7569979429244995,0.01929260417819023,0.9807074069976807,1866,2465,36.0,0.636753261089325
entropy,1867,0.7574036717414856,0.019282270222902298,0.9807177186012268,1867,2465,36.0,0.6373077630996704
entropy,1868,0.7578093409538269,0.01927194930613041,0.980728030204773,1868,2465,36.0,0.6373966336250305
entropy,1869,0.7582150101661682,0.01979668252170086,0.9802033305168152,1869,2465,37.0,0.6391598582267761
entropy,1870,0.7586206793785095,0.01978609710931778,0.9802138805389404,1870,2465,37.0,0.6414311528205872
entropy,1871,0.7590263485908508,0.020309993997216225,0.9796900153160095,1871,2465,38.0,0.6417955160140991
entropy,1872,0.7594320774078369,0.020299145951867104,0.9797008633613586,1872,2465,38.0,0.6423368453979492
entropy,1873,0.7598377466201782,0.02028830721974373,0.9797117114067078,1873,2465,38.0,0.6428631544113159
entropy,1874,0.7602434158325195,0.0202774815261364,0.9797224998474121,1874,2465,38.0,0.6438598036766052
entropy,1875,0.7606490850448608,0.020266667008399963,0.9797333478927612,1875,2465,38.0,0.6445460319519043
entropy,1876,0.7610547542572021,0.020255863666534424,0.9797441363334656,1876,2465,38.0,0.6450985074043274
entropy,1877,0.7614604234695435,0.02024507150053978,0.9797549247741699,1877,2465,38.0,0.6488240361213684
entropy,1878,0.7618661522865295,0.02023429237306118,0.9797657132148743,1878,2465,38.0,0.6492456793785095
entropy,1879,0.7622718214988708,0.020223522558808327,0.9797765016555786,1879,2465,38.0,0.6493414044380188
entropy,1880,0.7626774907112122,0.020744681358337402,0.9792553186416626,1880,2465,39.0,0.6495040655136108
entropy,1881,0.7630831599235535,0.020733652636408806,0.979266345500946,1881,2465,39.0,0.6500035524368286
entropy,1882,0.7634888291358948,0.020722635090351105,0.9792773723602295,1882,2465,39.0,0.6509923934936523
entropy,1883,0.7638944983482361,0.020711630582809448,0.9792883396148682,1883,2465,39.0,0.6548271775245667
entropy,1884,0.7643002271652222,0.020700637251138687,0.9792993664741516,1884,2465,39.0,0.655419647693634
entropy,1885,0.7647058963775635,0.02068965509533882,0.9793103337287903,1885,2465,39.0,0.6559535264968872
entropy,1886,0.7651115655899048,0.020678685978055,0.979321300983429,1886,2465,39.0,0.6571018099784851
entropy,1887,0.7655172348022461,0.020667726173996925,0.9793322682380676,1887,2465,39.0,0.6574117541313171
entropy,1888,0.7659229040145874,0.020656779408454895,0.9793432354927063,1888,2465,39.0,0.6586363911628723
entropy,1889,0.7663285732269287,0.02064584381878376,0.9793541431427002,1889,2465,39.0,0.6588074564933777
entropy,1890,0.7667343020439148,0.02063492126762867,0.9793650507926941,1890,2465,39.0,0.6595927476882935
entropy,1891,0.7671399712562561,0.020624008029699326,0.9793760180473328,1891,2465,39.0,0.6600795388221741
entropy,1892,0.7675456404685974,0.020613107830286026,0.9793868660926819,1892,2465,39.0,0.6601322293281555
entropy,1893,0.7679513096809387,0.020602218806743622,0.9793977737426758,1893,2465,39.0,0.660712718963623
entropy,1894,0.76835697889328,0.020591340959072113,0.9794086813926697,1894,2465,39.0,0.660735547542572
entropy,1895,0.7687626481056213,0.021108180284500122,0.9788918495178223,1895,2465,40.0,0.661436915397644
entropy,1896,0.7691683769226074,0.02109704725444317,0.9789029359817505,1896,2465,40.0,0.661698579788208
entropy,1897,0.7695740461349487,0.02108592540025711,0.9789140820503235,1897,2465,40.0,0.6622505187988281
entropy,1898,0.76997971534729,0.021074814721941948,0.9789251685142517,1898,2465,40.0,0.6623827815055847
entropy,1899,0.7703853845596313,0.02159031108021736,0.9784097075462341,1899,2465,41.0,0.662426233291626
entropy,1900,0.7707910537719727,0.021578947082161903,0.9784210324287415,1900,2465,41.0,0.6624533534049988
entropy,1901,0.7711967825889587,0.02156759612262249,0.9784324169158936,1901,2465,41.0,0.6625601649284363
entropy,1902,0.7716024518013,0.021556256338953972,0.9784437417984009,1902,2465,41.0,0.6628789901733398
entropy,1903,0.7720081210136414,0.022070415318012238,0.9779295921325684,1903,2465,42.0,0.6632899045944214
entropy,1904,0.7724137902259827,0.022584034129977226,0.9774159789085388,1904,2465,43.0,0.6644467711448669
entropy,1905,0.772819459438324,0.02257217839360237,0.9774278402328491,1905,2465,43.0,0.6646515727043152
entropy,1906,0.7732251286506653,0.02308499440550804,0.9769150018692017,1906,2465,44.0,0.6660955548286438
entropy,1907,0.7736308574676514,0.02307288907468319,0.9769271016120911,1907,2465,44.0,0.6702934503555298
entropy,1908,0.7740365266799927,0.02358490601181984,0.9764150977134705,1908,2465,45.0,0.6704189777374268
entropy,1909,0.774442195892334,0.02357255108654499,0.976427435874939,1909,2465,45.0,0.6706302165985107
entropy,1910,0.7748478651046753,0.023560209199786186,0.9764397740364075,1910,2465,45.0,0.6709624528884888
entropy,1911,0.7752535343170166,0.023547880351543427,0.976452112197876,1911,2465,45.0,0.6730308532714844
entropy,1912,0.7756592035293579,0.02353556454181671,0.9764644503593445,1912,2465,45.0,0.6737406849861145
entropy,1913,0.776064932346344,0.02352326177060604,0.9764767289161682,1913,2465,45.0,0.6738091111183167
entropy,1914,0.7764706015586853,0.023510972037911415,0.9764890074729919,1914,2465,45.0,0.6741540431976318
entropy,1915,0.7768762707710266,0.023498695343732834,0.9765012860298157,1915,2465,45.0,0.6747949719429016
entropy,1916,0.7772819399833679,0.023486429825425148,0.9765135645866394,1916,2465,45.0,0.6758602857589722
entropy,1917,0.7776876091957092,0.023474179208278656,0.9765258431434631,1917,2465,45.0,0.6759377717971802
entropy,1918,0.7780932784080505,0.02346193976700306,0.9765380620956421,1918,2465,45.0,0.6765381097793579
entropy,1919,0.7784990072250366,0.023449713364243507,0.976550281047821,1919,2465,45.0,0.6769492626190186
entropy,1920,0.7789046764373779,0.02395833283662796,0.9760416746139526,1920,2465,46.0,0.6776852607727051
entropy,1921,0.7793103456497192,0.02394586242735386,0.9760541319847107,1921,2465,46.0,0.6780694723129272
entropy,1922,0.7797160148620605,0.023933403193950653,0.9760665893554688,1922,2465,46.0,0.6786975264549255
entropy,1923,0.7801216840744019,0.024440977722406387,0.9755589962005615,1923,2465,47.0,0.6804235577583313
entropy,1924,0.7805274128913879,0.024428274482488632,0.9755717515945435,1924,2465,47.0,0.6812324523925781
entropy,1925,0.7809330821037292,0.02441558428108692,0.9755843877792358,1925,2465,47.0,0.6820783019065857
entropy,1926,0.7813387513160706,0.024402907118201256,0.975597083568573,1926,2465,47.0,0.6825276017189026
entropy,1927,0.7817444205284119,0.024390242993831635,0.9756097793579102,1927,2465,47.0,0.6827120184898376
entropy,1928,0.7821500897407532,0.02489626593887806,0.9751037359237671,1928,2465,48.0,0.6827718615531921
entropy,1929,0.7825557589530945,0.024883359670639038,0.9751166105270386,1929,2465,48.0,0.6837252974510193
entropy,1930,0.7829614877700806,0.025388600304722786,0.9746114015579224,1930,2465,49.0,0.6844336986541748
entropy,1931,0.7833671569824219,0.025375453755259514,0.9746245741844177,1931,2465,49.0,0.6864394545555115
entropy,1932,0.7837728261947632,0.025362318381667137,0.9746376872062683,1932,2465,49.0,0.6873476505279541
entropy,1933,0.7841784954071045,0.02586652897298336,0.9741334915161133,1933,2465,50.0,0.688116192817688
entropy,1934,0.7845841646194458,0.025853153318166733,0.974146842956543,1934,2465,50.0,0.6881471872329712
entropy,1935,0.7849898338317871,0.026356589049100876,0.97364342212677,1935,2465,51.0,0.6881731748580933
entropy,1936,0.7853955626487732,0.026342974975705147,0.9736570119857788,1936,2465,51.0,0.688534677028656
entropy,1937,0.7858012318611145,0.02632937580347061,0.9736706018447876,1937,2465,51.0,0.6888993978500366
entropy,1938,0.7862069010734558,0.02631578966975212,0.9736841917037964,1938,2465,51.0,0.6903780102729797
entropy,1939,0.7866125702857971,0.02681794762611389,0.9731820821762085,1939,2465,52.0,0.6916448473930359
entropy,1940,0.7870182394981384,0.0268041230738163,0.9731958508491516,1940,2465,52.0,0.6924599409103394
entropy,1941,0.7874239087104797,0.0267903134226799,0.9732096791267395,1941,2465,52.0,0.6964528560638428
entropy,1942,0.7878296375274658,0.027291452512145042,0.972708523273468,1942,2465,53.0,0.6983423233032227
entropy,1943,0.7882353067398071,0.027277406305074692,0.972722589969635,1943,2465,53.0,0.6984539031982422
entropy,1944,0.7886409759521484,0.027263374999165535,0.9727365970611572,1944,2465,53.0,0.6993796229362488
entropy,1945,0.7890466451644897,0.027763495221734047,0.9722365140914917,1945,2465,54.0,0.6997112035751343
entropy,1946,0.789452314376831,0.027749229222536087,0.972250759601593,1946,2465,54.0,0.699905276298523
entropy,1947,0.7898579835891724,0.028248587623238564,0.9717513918876648,1947,2465,55.0,0.7000125050544739
entropy,1948,0.7902637124061584,0.028747433796525,0.9712525606155396,1948,2465,56.0,0.7002047300338745
entropy,1949,0.7906693816184998,0.02873268350958824,0.9712673425674438,1949,2465,56.0,0.7003689408302307
entropy,1950,0.7910750508308411,0.028717948123812675,0.9712820649147034,1950,2465,56.0,0.7006398439407349
entropy,1951,0.7914807200431824,0.02921578660607338,0.9707841873168945,1951,2465,57.0,0.7008587718009949
entropy,1952,0.7918863892555237,0.02920082025229931,0.9707992076873779,1952,2465,57.0,0.7012003064155579
entropy,1953,0.7922921180725098,0.029697900637984276,0.9703021049499512,1953,2465,58.0,0.7013610005378723
entropy,1954,0.7926977872848511,0.02968270145356655,0.9703173041343689,1954,2465,58.0,0.7021097540855408
entropy,1955,0.7931034564971924,0.02966751903295517,0.9703325033187866,1955,2465,58.0,0.7023791074752808
entropy,1956,0.7935091257095337,0.030163599178195,0.969836413860321,1956,2465,59.0,0.7025661468505859
entropy,1957,0.793914794921875,0.030148185789585114,0.9698517918586731,1957,2465,59.0,0.7031657099723816
entropy,1958,0.7943204641342163,0.030643513426184654,0.9693564772605896,1958,2465,60.0,0.70328289270401
entropy,1959,0.7947261929512024,0.030627870932221413,0.9693721532821655,1959,2465,60.0,0.7035959959030151
entropy,1960,0.7951318621635437,0.030612245202064514,0.9693877696990967,1960,2465,60.0,0.7039556503295898
entropy,1961,0.795537531375885,0.03059663437306881,0.9694033861160278,1961,2465,60.0,0.7044457793235779
entropy,1962,0.7959432005882263,0.03109072335064411,0.9689092636108398,1962,2465,61.0,0.7049771547317505
entropy,1963,0.7963488698005676,0.0310748852789402,0.9689251184463501,1963,2465,61.0,0.7055306434631348
entropy,1964,0.7967545390129089,0.031059063971042633,0.9689409136772156,1964,2465,61.0,0.7058653235435486
entropy,1965,0.797160267829895,0.03104325756430626,0.9689567685127258,1965,2465,61.0,0.7078238725662231
entropy,1966,0.7975659370422363,0.03102746605873108,0.9689725637435913,1966,2465,61.0,0.7087551951408386
entropy,1967,0.7979716062545776,0.03101169317960739,0.968988299369812,1967,2465,61.0,0.7091947793960571
entropy,1968,0.798377275466919,0.030995935201644897,0.9690040349960327,1968,2465,61.0,0.709256649017334
entropy,1969,0.7987829446792603,0.030980192124843597,0.9690198302268982,1969,2465,61.0,0.7092892527580261
entropy,1970,0.7991886138916016,0.03096446767449379,0.9690355062484741,1970,2465,61.0,0.7109586596488953
entropy,1971,0.7995943427085876,0.0314561128616333,0.9685438871383667,1971,2465,62.0,0.7110664248466492
entropy,1972,0.800000011920929,0.031947262585163116,0.9680527448654175,1972,2465,63.0,0.7111425995826721
entropy,1973,0.8004056811332703,0.03243791311979294,0.9675620794296265,1973,2465,64.0,0.7114230394363403
entropy,1974,0.8008113503456116,0.03242148086428642,0.9675785303115845,1974,2465,64.0,0.7132600545883179
entropy,1975,0.8012170195579529,0.03291139379143715,0.9670885801315308,1975,2465,65.0,0.7148196697235107
entropy,1976,0.8016226887702942,0.03340081125497818,0.96659916639328,1976,2465,66.0,0.7175964713096619
