score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1426,3,0.5784989595413208,0.0,0.002571295015513897,0.00033057814775068933,0.9974286953608195,0.0003305717818204455,1426.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009875098864237467,0.004515159164054757
least_confidence,1427,3,0.5789046883583069,0.0,0.002569493061552445,0.00033034644984129743,0.9974305033683777,0.0003303469986283874,1427.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.00992804765701294,0.004542470550055294
least_confidence,1428,3,0.5793103575706482,0.0,0.0025676938239485025,0.0003301151909615775,0.9974323113759359,0.00033012221543632933,1428.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009975433349609375,0.004524354017411911
least_confidence,1429,3,0.5797160267829895,0.0,0.0025658969146509967,0.00032988426135411154,0.9974340995152792,0.000329869334345264,1429.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009994844595591227,0.004526911905354726
least_confidence,1430,3,0.5801216959953308,0.0,0.0025641026441007853,0.0003296535512614816,0.9974359075228373,0.00032964455115320584,1430.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010039150714874268,0.0045197901289726495
least_confidence,1431,3,0.5805273652076721,0.0,0.0025623107018570104,0.00032942317044110564,0.9974377155303955,0.00032941976796114776,1431.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010083198547363281,0.004543852218029305
least_confidence,1432,3,0.5809330344200134,0.0,0.0025605213983605304,0.0003291930091355657,0.997439463933309,0.00032919498476908967,1432.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010097702344258627,0.004549927641787904
least_confidence,1433,3,0.5813387632369995,0.0,0.0025587345007807016,0.0003289633966171157,0.9974412719408671,0.00032897020157703153,1433.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010199268658955893,0.004639936428819098
least_confidence,1434,3,0.5817444324493408,0.0,0.0025569502419481673,0.00032873400361350176,0.9974430600802103,0.0003287173204859662,1434.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010225057601928711,0.004649049880072778
least_confidence,1435,3,0.5821501016616821,0.0,0.0025551683890322843,0.00032850483012472376,0.9974448283513387,0.00032852063519291536,1435.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010250131289164225,0.004671775553457731
least_confidence,1436,3,0.5825557708740234,0.0,0.002553389019643267,0.00032827609566561775,0.997446616490682,0.00032826775410185,1436.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010313987731933594,0.004703940333216861
least_confidence,1437,3,0.5829614400863647,0.0,0.0025516122113913298,0.0003280476904787658,0.9974483648935953,0.00032804297090979187,1437.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01037748654683431,0.0047519960803493804
least_confidence,1438,3,0.5833671689033508,0.0,0.002549837731445829,0.00032781961456416776,0.9974501729011536,0.0003278181877177338,1438.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010410586992899576,0.004755049237113975
least_confidence,1439,3,0.5837728381156921,0.0,0.002548065890247623,0.00032759175816440573,0.997451921304067,0.0003275934045256757,1439.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010464827219645182,0.004765528377206732
least_confidence,1440,3,0.5841785073280334,0.0,0.0025462963773558536,0.0003273642310368977,0.9974537094434103,0.0003273405234346103,1440.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010512610276540121,0.004773910243863013
least_confidence,1441,3,0.5845841765403748,0.0,0.0025445291927705207,0.00032713703318164365,0.9974554777145386,0.0003271438381415595,1441.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010573784510294596,0.0048322180351334535
least_confidence,1442,3,0.5849898457527161,0.0,0.0025427647245426974,0.0003269102743560616,0.997457226117452,0.0003269190549495014,1442.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010619242986043295,0.004825074153046155
least_confidence,1443,3,0.5853955149650574,0.0,0.0025410025070110955,0.00032668362528789755,0.9974590142567953,0.000326666173858436,1443.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010673920313517252,0.004841514601635558
least_confidence,1444,3,0.5858012437820435,0.0,0.0025392427730063596,0.0003264574152494055,0.9974607626597086,0.0003264413906663779,1444.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01072998841603597,0.004814555879840243
least_confidence,1445,3,0.5862069129943848,0.0,0.002537485600138704,0.00032623153448316743,0.9974625110626221,0.0003262166074743198,1445.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010755002498626709,0.004825291757323137
least_confidence,1446,3,0.5866125822067261,0.0,0.0025357308331876993,0.00032600587323176536,0.9974642594655355,0.0003259918242822617,1446.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010783612728118896,0.004821409109745455
least_confidence,1447,3,0.5870182514190674,0.0,0.0025339783169329166,0.00032578065101003523,0.9974660277366638,0.00032579513898921085,1447.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010822713375091553,0.0048223739790783865
least_confidence,1448,3,0.5874239206314087,0.0,0.002532228439425429,0.00032555564830314115,0.9974677761395773,0.00032557035579715277,1448.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010871013005574545,0.004813232151695524
least_confidence,1449,3,0.58782958984375,0.0,0.002530480735003948,0.00032533086511108306,0.9974695245424906,0.0003253455726050947,1449.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.010889987150828043,0.004800432085573954
least_confidence,1450,3,0.5882353186607361,0.0,0.0025287356693297625,0.0003251066307061149,0.997471272945404,0.00032512078941303654,1450.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01095360517501831,0.004817426735537808
least_confidence,1451,3,0.5886409878730774,0.0,0.0025269928543517985,0.0003248825060585648,0.9974730014801025,0.0003248679083219712,1451.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011006335417429606,0.004799181116049144
least_confidence,1452,3,0.5890466570854187,0.0,0.0025252525229007006,0.0003246588204406867,0.997474749883016,0.0003246431251299131,1452.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011037747065226236,0.0047988428885340625
least_confidence,1453,3,0.58945232629776,0.0,0.0025235145973662534,0.00032443535433764455,0.9974764982859293,0.000324418341937855,1453.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01107722520828247,0.0048080676739816
least_confidence,1454,3,0.5898579955101013,0.0,0.002521779000138243,0.0003242122175068564,0.997478206952413,0.00032422165664480415,1454.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011105100313822428,0.004825664768130488
least_confidence,1455,3,0.5902636647224426,0.0,0.0025200458088268838,0.00032398930019090426,0.9974799553553263,0.00032399687345274606,1455.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011136452356974283,0.004845867531446185
least_confidence,1456,3,0.5906693935394287,0.0,0.00251831510104239,0.0003237668219046241,0.9974817037582397,0.000323772090260688,1456.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011166930198669434,0.004845836302062076
least_confidence,1457,3,0.59107506275177,0.0,0.0025165865663439035,0.00032354456313317994,0.9974833925565084,0.00032354730706862984,1457.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011238555113474527,0.004829192699360998
least_confidence,1458,3,0.5914807319641113,0.0,0.0025148605151722827,0.00032332274339140775,0.9974851409594218,0.00032332252387657175,1458.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011272807916005453,0.004816052000989011
least_confidence,1459,3,0.5918864011764526,0.0,0.002513136869917313,0.00032310114316447155,0.9974868893623352,0.00032309774068451367,1459.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011290987332661947,0.004824783075828375
least_confidence,1460,3,0.592292070388794,0.0,0.00251141555296878,0.00032287987220978935,0.9974885781606039,0.00032287295749245553,1460.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011366228262583414,0.004882305614556409
least_confidence,1461,3,0.5926977396011353,0.0,0.0025096966419368982,0.00032265882076994314,0.9974902868270874,0.0003226762721994047,1461.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011414845784505209,0.0049224450006517045
least_confidence,1462,3,0.5931034684181213,0.0,0.0025079799816012383,0.000322438208359769,0.9974920153617859,0.00032242339110833936,1462.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01145233710606893,0.004956322715580725
least_confidence,1463,3,0.5935091376304626,0.0,0.0025062655719618,0.00032221770570701276,0.9974937240282694,0.0003222267058152885,1463.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01147898038228353,0.00495433413578114
least_confidence,1464,3,0.593914806842804,0.0,0.002504553645849228,0.00032199764208392853,0.9974954525629679,0.00032197382472422313,1464.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01150822639465332,0.004950666377895361
least_confidence,1465,3,0.5943204760551453,0.0,0.0025028441256533065,0.0003217777979756803,0.9974971612294515,0.0003217771394311723,1465.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0116080641746521,0.005004403938115772
least_confidence,1466,3,0.5947261452674866,0.0,0.0025011368561536074,0.00032155839289710407,0.9974988500277201,0.0003215523562391142,1466.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011674920717875162,0.005069715601861931
least_confidence,1467,3,0.5951318740844727,0.0,0.002499431992570559,0.0003213392073333638,0.9975005586942037,0.00032135567094606336,1467.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011750539143880209,0.0051399705569222616
least_confidence,1468,3,0.595537543296814,0.0,0.0024977293020735183,0.0003211202412844595,0.9975022872289022,0.000321102789854998,1468.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011813024679819742,0.005149564316459284
least_confidence,1469,3,0.5959432125091553,0.0,0.0024960290951033435,0.00032090171426522727,0.9975039760271708,0.0003208780066629399,1469.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011834800243377686,0.005154205965580757
least_confidence,1470,3,0.5963488817214966,0.0,0.002494331061219176,0.000320683406760831,0.9975056846936544,0.00032068132136988905,1470.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011892139911651611,0.005148615529326348
least_confidence,1471,3,0.5967545509338379,0.0,0.002492635433251659,0.00032046531877127075,0.997507373491923,0.00032045653817783096,1471.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.011924286683400473,0.005177578796271441
least_confidence,1472,3,0.5971602201461792,0.0,0.0024909420559803643,0.0003202476698113824,0.9975090622901917,0.0003202317549857729,1472.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01195754607518514,0.0051649129191385056
least_confidence,1473,3,0.5975659489631653,0.0,0.002489250929405292,0.00032003013060891215,0.9975107709566752,0.000320035069692722,1473.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012024362881978353,0.005230213153638238
least_confidence,1474,3,0.5979716181755066,0.0,0.0024875622087468705,0.00031981314019353187,0.9975124597549438,0.0003198102865006639,1474.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012066006660461426,0.005227732959589473
least_confidence,1475,3,0.5983772873878479,0.0,0.002485875738784671,0.00031959625953556953,0.9975141088167826,0.0003196136012076131,1475.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012110650539398193,0.005253224609497077
least_confidence,1476,3,0.5987829566001892,0.0,0.0024841915195186934,0.0003193798179072792,0.9975157976150513,0.00031938881801555496,1476.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01217267910639445,0.005270259655244547
least_confidence,1477,3,0.5991886258125305,0.0,0.002482509550948938,0.0003191634860364069,0.9975174864133199,0.0003191640348234969,1477.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012192845344543457,0.005278860123101327
least_confidence,1478,3,0.5995942950248718,0.0,0.002480829910685619,0.00031894748343778853,0.9975191752115885,0.00031893925163143874,1478.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012240052223205566,0.005290986142150027
least_confidence,1479,3,0.6000000238418579,0.0,0.0024791525211185217,0.0003187319198688422,0.9975208640098572,0.00031871446843938065,1479.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012292842070261637,0.005325437961554231
least_confidence,1480,3,0.6004056930541992,0.0,0.0024774775374680758,0.00031851657581473186,0.9975225130716959,0.00031851778314632984,1480.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012341539065043131,0.005374420732317784
least_confidence,1481,3,0.6008113622665405,0.0,0.0024758046492934227,0.0003183015610328755,0.9975242018699646,0.00031829299995427175,1481.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012366672356923422,0.005366635269295966
least_confidence,1482,3,0.6012170314788818,0.0,0.0024741340118149915,0.00031808665600843716,0.9975258509318033,0.0003180963146612209,1482.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012400070826212565,0.00538986692516948
least_confidence,1483,3,0.6016227006912231,0.0,0.0024724657802532115,0.0003178722997710888,0.997527539730072,0.0003178715314691628,1483.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012423415978749594,0.00539431285105596
least_confidence,1484,3,0.6020283699035645,0.0,0.00247079956655701,0.0003176580532911584,0.9975291887919108,0.0003176748461761119,1484.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012437144915262857,0.005402609523440883
least_confidence,1485,3,0.6024340987205505,0.0,0.0024691357587774596,0.000317444026326064,0.9975308775901794,0.00031745006298405384,1485.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012475013732910156,0.005392275562625634
least_confidence,1486,3,0.6028397679328918,0.0,0.002467474201694131,0.0003172304383906416,0.9975325067838033,0.00031722527979199575,1486.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01251534620920817,0.0053923007270681835
least_confidence,1487,3,0.6032454371452332,0.0,0.0024658148176968098,0.0003170170699700552,0.9975341955820719,0.00031700049659993767,1487.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012579917907714844,0.005438225960703209
least_confidence,1488,3,0.6036511063575745,0.0,0.0024641576843957105,0.0003168041405791408,0.9975358446439108,0.0003168038113068868,1488.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012620051701863607,0.005431052677403536
least_confidence,1489,3,0.6040567755699158,0.0,0.0024625028017908335,0.0003165913209456444,0.9975374937057495,0.000316607126013836,1489.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012658774852752686,0.005435244598039962
least_confidence,1490,3,0.6044625043869019,0.0,0.0024608501698821783,0.00031637894034181995,0.9975391228993734,0.0003163823428217779,1490.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012718379497528076,0.005486043961845278
least_confidence,1491,3,0.6048681735992432,0.0,0.0024591995558391013,0.00031616666949541353,0.997540811697642,0.00031615755962971975,1491.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012779951095581055,0.005545415467690983
least_confidence,1492,3,0.6052738428115845,0.0,0.0024575514253228903,0.0003159548376786791,0.9975424607594808,0.00031596087433666893,1492.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012819488843282064,0.005573596111394323
least_confidence,1493,3,0.6056795120239258,0.0,0.0024559053126722574,0.00031574311561936266,0.9975440899531046,0.00031573609114461085,1493.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0128898024559021,0.005611740774347065
least_confidence,1494,3,0.6060851812362671,0.0,0.0024542614507178464,0.00031553183258971817,0.9975457390149435,0.00031553940585156,1494.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012926042079925537,0.005610849038584316
least_confidence,1495,3,0.6064908504486084,0.0,0.002452619761849443,0.0003153207690749097,0.9975473682085673,0.0003153146226595019,1495.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.012972791989644369,0.0056073612263715785
least_confidence,1496,3,0.6068965792655945,0.0,0.002450980401287476,0.00031511003483235527,0.9975490172704061,0.0003151179373664511,1496.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.013001739978790283,0.005622982359847674
least_confidence,1497,3,0.6073022484779358,0.0,0.0024493432138115168,0.00031489952010463676,0.9975506464640299,0.00031489315417439293,1497.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.01303476095199585,0.005661045694498676
least_confidence,1498,3,0.6077079176902771,0.0,0.0024477081218113503,0.0003146893346491723,0.9975522955258688,0.0003146964688813421,1498.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.013055682182312012,0.005659633707370226
least_confidence,1499,3,0.6081135869026184,0.0,0.002446075202897191,0.0003144793687085438,0.9975539247194926,0.00031447168568928403,1499.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.013075629870096842,0.005657478813541263
