score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1979,3,0.8028397560119629,0.0,0.019538487618168194,0.0004764060240835467,0.9804614981015524,0.00047639987766813887,1979.0,0.0,2465.0,0.0,38.666666666666664,0.9428090415820634,0.22482669353485107,0.003983487384952196
least_confidence,1980,3,0.8032454252243042,0.0,0.01952861932416757,0.000476166313882641,0.9804713726043701,0.0004761750944760808,1980.0,0.0,2465.0,0.0,38.666666666666664,0.9428090415820634,0.2264363169670105,0.0028448746072332397
least_confidence,1981,3,0.8036510944366455,0.0,0.019687026739120483,0.0004121637687035334,0.9803129633267721,0.00041218506075049776,1981.0,0.0,2465.0,0.0,39.0,0.816496580927726,0.22692169745763144,0.003206698483811034
least_confidence,1982,3,0.8040568232536316,0.0,0.019677093873421352,0.0004119561735802367,0.9803228974342346,0.00041196605906207564,1982.0,0.0,2465.0,0.0,39.0,0.816496580927726,0.22768537203470865,0.003866357055069825
least_confidence,1983,3,0.8044624924659729,0.0,0.01983526659508546,0.0004754463052205799,0.9801647265752157,0.00047544454910189194,1983.0,0.0,2465.0,0.0,39.333333333333336,0.9428090415820634,0.22898171345392862,0.005259283009657342
least_confidence,1984,3,0.8048681616783142,0.0,0.019825268536806107,0.0004752057169603302,0.980174740155538,0.0004751916680108266,1984.0,0.0,2465.0,0.0,39.333333333333336,0.9428090415820634,0.22945475578308105,0.005671185332660498
least_confidence,1985,3,0.8052738308906555,0.0,0.01981528103351593,0.0004749660067594245,0.9801847139994303,0.0004749668848187685,1985.0,0.0,2465.0,0.0,39.333333333333336,0.9428090415820634,0.23019162813822427,0.005683058594502507
least_confidence,1986,3,0.8056795001029968,0.0,0.01980530408521493,0.00047472717461786274,0.9801946878433228,0.00047474210162671036,1986.0,0.0,2465.0,0.0,39.333333333333336,0.9428090415820634,0.2308568755785624,0.0054976707654318295
least_confidence,1987,3,0.8060851693153381,0.0,0.01996309372286002,0.0006276894089710719,0.9800368944803873,0.0006276796187188902,1987.0,0.0,2465.0,0.0,39.666666666666664,1.247219128924647,0.23131475845972696,0.005499469208025721
least_confidence,1988,3,0.8064908981323242,0.0,0.019953051581978798,0.0006273736296830575,0.9800469477971395,0.0006273822585063756,1988.0,0.0,2465.0,0.0,39.666666666666664,1.247219128924647,0.23223543167114258,0.005462166083555129
least_confidence,1989,3,0.8068965673446655,0.0,0.020110609009861946,0.0007110173343787824,0.9798893928527832,0.0007110173343787824,1989.0,0.0,2465.0,0.0,40.0,1.4142135623730951,0.23297566175460815,0.004820696727113561
least_confidence,1990,3,0.8073022365570068,0.0,0.0201005016764005,0.0007106599642257837,0.9798995057741801,0.0007106520616916879,1990.0,0.0,2465.0,0.0,40.0,1.4142135623730951,0.2336541215578715,0.00486941706561765
least_confidence,1991,3,0.8077079057693481,0.0,0.020257826894521713,0.0008536785299708327,0.979742169380188,0.0008536792606670772,1991.0,0.0,2465.0,0.0,40.333333333333336,1.699673171197595,0.2340791424115499,0.004801358465451288
least_confidence,1992,3,0.8081135749816895,0.0,0.020247656852006912,0.0008532496739135385,0.9797523617744446,0.0008532467515819826,1992.0,0.0,2465.0,0.0,40.333333333333336,1.699673171197595,0.23520026604334512,0.004524982121850163
least_confidence,1993,3,0.8085192441940308,0.0,0.020237497985363007,0.0008528211831510383,0.9797624945640564,0.0008528142425502154,1993.0,0.0,2465.0,0.0,40.333333333333336,1.699673171197595,0.23551124334335327,0.004264504612334178
least_confidence,1994,3,0.8089249730110168,0.0,0.020394517108798027,0.0006254864211464252,0.979605476061503,0.0006254972070915688,1994.0,0.0,2465.0,0.0,40.666666666666664,1.247219128924647,0.2365421255429586,0.003966075776516693
least_confidence,1995,3,0.8093306422233582,0.0,0.02038429429133733,0.0006251726331098348,0.9796156883239746,0.0006251732969276969,1995.0,0.0,2465.0,0.0,40.666666666666664,1.247219128924647,0.23683398962020874,0.004265520549671675
least_confidence,1996,3,0.8097363114356995,0.0,0.020374082028865814,0.000624859176948085,0.979625920454661,0.0006248759367151825,1996.0,0.0,2465.0,0.0,40.666666666666664,1.247219128924647,0.23747682571411133,0.004060868199097695
least_confidence,1997,3,0.8101419806480408,0.0,0.020363879079620045,0.0006245462185993894,0.9796361128489176,0.0006245573364874887,1997.0,0.0,2465.0,0.0,40.666666666666664,1.247219128924647,0.23796047767003378,0.00434204005719191
least_confidence,1998,3,0.8105476498603821,0.0,0.020520520706971485,0.0007078150519512984,0.9794794917106628,0.0007078141738919544,1998.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.23850234349568686,0.004053131218118278
least_confidence,1999,3,0.8109533190727234,0.0,0.02051025504867236,0.0007074603159763316,0.9794897437095642,0.0007074769991038672,1999.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.2393925984700521,0.004482670260038547
least_confidence,2000,3,0.8113590478897095,0.0,0.020499999945362408,0.0007071064580607089,0.9794999758402506,0.0007071117264167728,2000.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.23982473214467367,0.004682963616859241
least_confidence,2001,3,0.8117647171020508,0.0,0.020489755397041638,0.0007067534782044302,0.9795102675755819,0.0007067464537296784,2001.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.2411945859591166,0.005431988333220689
least_confidence,2002,3,0.8121703863143921,0.0,0.020479520161946613,0.0007064004983481515,0.9795204599698385,0.0007064092789415913,2002.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24178749322891235,0.005235391562734636
least_confidence,2003,3,0.8125760555267334,0.0,0.020469296102722485,0.0007060475184918727,0.9795306921005249,0.0007060440062544968,2003.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.242745041847229,0.005288171590836247
least_confidence,2004,3,0.8129817247390747,0.0,0.020459082598487537,0.000705695416694938,0.9795409242312113,0.0007056787335674024,2004.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24333496888478598,0.0053658283402661525
least_confidence,2005,3,0.8133874535560608,0.0,0.020448878407478333,0.0007053433148980032,0.9795511166254679,0.0007053415587793153,2005.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.2441788911819458,0.004753136881972215
least_confidence,2006,3,0.8137931227684021,0.0,0.020438683529694874,0.0007049912131010684,0.9795613090197245,0.0007050043839912281,2006.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24438937505086264,0.004878328501272637
least_confidence,2007,3,0.8141987919807434,0.0,0.02042850044866403,0.0007046408674228216,0.9795714815457662,0.0007046391113041337,2007.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24494425455729166,0.0046284128957449315
least_confidence,2008,3,0.8146044611930847,0.0,0.020418327301740646,0.0007042896436852309,0.9795816739400228,0.0007043019365160465,2008.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24576308329900107,0.004911287826398419
least_confidence,2009,3,0.815010130405426,0.0,0.020408162847161293,0.000703939298006984,0.9795918464660645,0.0007039366638289522,2009.0,0.0,2465.0,0.0,41.0,1.4142135623730951,0.24661767482757568,0.004805469509578074
least_confidence,2010,3,0.8154157996177673,0.0,0.020563847074906032,0.0008456086814904168,0.9794361392656962,0.0008456213450423673,2010.0,0.0,2465.0,0.0,41.333333333333336,1.699673171197595,0.24725733200709024,0.004133682654375972
least_confidence,2011,3,0.8158215284347534,0.0,0.02055362177391847,0.0008451884707425493,0.9794463912645975,0.000845188836064236,2011.0,0.0,2465.0,0.0,41.333333333333336,1.699673171197595,0.24757343530654907,0.004251567150713002
least_confidence,2012,3,0.8162271976470947,0.0,0.020543406407038372,0.0008447674076401973,0.9794566035270691,0.000844783602401835,2012.0,0.0,2465.0,0.0,41.333333333333336,1.699673171197595,0.24850730101267496,0.004178266979938048
least_confidence,2013,3,0.816632866859436,0.0,0.020533200974265736,0.0008443480492469725,0.9794667959213257,0.0008443510934776882,2013.0,0.0,2465.0,0.0,41.333333333333336,1.699673171197595,0.24965188900629678,0.004584224788365661
least_confidence,2014,3,0.8170385360717773,0.0,0.02068851391474406,0.0010202610290610213,0.979311486085256,0.0010202468276341331,2014.0,0.0,2465.0,0.0,41.666666666666664,2.0548046676563256,0.25020313262939453,0.004547224729919004
least_confidence,2015,3,0.8174442052841187,0.0,0.020678246393799782,0.0010197542044391294,0.9793217579523722,0.0010197601469986645,2015.0,0.0,2465.0,0.0,41.666666666666664,2.0548046676563256,0.25101421276728314,0.004735304252014827
least_confidence,2016,3,0.81784987449646,0.0,0.02083333395421505,0.001071550977533997,0.9791666865348816,0.0010715469537605883,2016.0,0.0,2465.0,0.0,42.0,2.160246899469287,0.251547376314799,0.005135922763737489
least_confidence,2017,3,0.818255603313446,0.0,0.0209882656733195,0.0008426739033259031,0.9790117343266805,0.000842683400989866,2017.0,0.0,2465.0,0.0,42.333333333333336,1.699673171197595,0.2523395816485087,0.004758271233107611
least_confidence,2018,3,0.8186612725257874,0.0,0.020977865904569626,0.0008422568584660233,0.9790221452713013,0.0008422586851831866,2018.0,0.0,2465.0,0.0,42.333333333333336,1.699673171197595,0.2532172203063965,0.0048334875742881474
least_confidence,2019,3,0.8190669417381287,0.0,0.020967476069927216,0.0008418389612516589,0.9790325164794922,0.0008418261760429708,2019.0,0.0,2465.0,0.0,42.333333333333336,1.699673171197595,0.25355251630147296,0.005161662388555436
least_confidence,2020,3,0.81947261095047,0.0,0.02095709554851055,0.0008414225252163657,0.9790429075558981,0.000841420942380609,2020.0,0.0,2465.0,0.0,42.333333333333336,1.699673171197595,0.2542314926783244,0.004384784829698153
least_confidence,2021,3,0.8198782801628113,0.0,0.02127659631272157,0.0006997597355296537,0.978723386923472,0.0006997781747758772,2021.0,0.0,2465.0,0.0,43.0,1.4142135623730951,0.2544649640719096,0.004375845230386778
least_confidence,2022,3,0.8202839493751526,0.0,0.02126607360939185,0.0006994129020887829,0.9787339170773824,0.0006994129020887829,2022.0,0.0,2465.0,0.0,43.0,1.4142135623730951,0.2549503246943156,0.004045236142032843
least_confidence,2023,3,0.8206896781921387,0.0,0.02125556084016959,0.0006990678247665999,0.9787444472312927,0.0006990476294016884,2023.0,0.0,2465.0,0.0,43.0,1.4142135623730951,0.25644636154174805,0.00555814305343798
least_confidence,2024,3,0.82109534740448,0.0,0.02124505986769994,0.000698721869385073,0.9787549376487732,0.0006987104546136013,2024.0,0.0,2465.0,0.0,43.0,1.4142135623730951,0.25702263911565143,0.005440058245722895
least_confidence,2025,3,0.8215010166168213,0.0,0.021234567587574322,0.00069837679206289,0.9787654280662537,0.0006983732798255141,2025.0,0.0,2465.0,0.0,43.0,1.4142135623730951,0.2583919366200765,0.005567525866467444
least_confidence,2026,3,0.8219066858291626,0.0,0.021388614550232887,0.0008389301190157387,0.9786113897959391,0.0008389349896125366,2026.0,0.0,2465.0,0.0,43.333333333333336,1.699673171197595,0.2595024307568868,0.005194835608953674
least_confidence,2027,3,0.8223123550415039,0.0,0.02154250939687093,0.0009302503133236054,0.978457490603129,0.0009302371424334458,2027.0,0.0,2465.0,0.0,43.666666666666664,1.8856180831641267,0.26051608721415204,0.0052101903747727345
least_confidence,2028,3,0.8227180242538452,0.0,0.021696252127488453,0.0006973441942743731,0.9783037304878235,0.0006973617554612527,2028.0,0.0,2465.0,0.0,44.0,1.4142135623730951,0.26138967275619507,0.005106037790668594
least_confidence,2029,3,0.8231237530708313,0.0,0.021685559302568436,0.0006970008730708781,0.9783144394556681,0.0006969964827741583,2029.0,0.0,2465.0,0.0,44.0,1.4142135623730951,0.26224879423777264,0.005000185103776407
least_confidence,2030,3,0.8235294222831726,0.0,0.0218390803784132,0.0008372775254862068,0.9781609177589417,0.0008372672973414028,2030.0,0.0,2465.0,0.0,44.333333333333336,1.699673171197595,0.2631160219510396,0.00463614090269107
least_confidence,2031,3,0.8239350914955139,0.0,0.021828327948848408,0.000836865351223125,0.9781716664632162,0.0008368620636790415,2031.0,0.0,2465.0,0.0,44.333333333333336,1.699673171197595,0.26340603828430176,0.004564552433854631
least_confidence,2032,3,0.8243407607078552,0.0,0.021981627369920414,0.0009279620906732015,0.9780183831850687,0.0009279612126138576,2032.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.26412002245585126,0.004961143921582815
least_confidence,2033,3,0.8247464299201965,0.0,0.021970815335710842,0.0009275054998143335,0.978029191493988,0.0009274835483307341,2033.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.2643076578776042,0.005075753390474562
least_confidence,2034,3,0.8251521587371826,0.0,0.02196001261472702,0.0009270489089554655,0.9780399799346924,0.0009270620798456251,2034.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.2646051247914632,0.004799504471329892
least_confidence,2035,3,0.8255578279495239,0.0,0.021949221690495808,0.0009265940742152854,0.9780507882436117,0.0009265844155625017,2035.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.2652867039044698,0.005037382951271465
least_confidence,2036,3,0.8259634971618652,0.0,0.02193844070037206,0.0009261383614157614,0.9780615568161011,0.0009261348491783855,2036.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.26551498969395954,0.005060051487352082
least_confidence,2037,3,0.8263691663742065,0.0,0.022254949435591698,0.0011571048473741487,0.9777450561523438,0.0011570995790180848,2037.0,0.0,2465.0,0.0,45.333333333333336,2.3570226039551585,0.26578444242477417,0.005258561652358458
least_confidence,2038,3,0.8267748355865479,0.0,0.022244029988845188,0.0011565367429785954,0.9777559836705526,0.0011565376210379396,2038.0,0.0,2465.0,0.0,45.333333333333336,2.3570226039551585,0.26673950751622516,0.005295734410718945
least_confidence,2039,3,0.8271805047988892,0.0,0.022560078650712967,0.00105946356221505,0.9774399201075236,0.0010594618379536414,2039.0,0.0,2465.0,0.0,46.0,2.160246899469287,0.26694266001383465,0.005400304265786074
least_confidence,2040,3,0.8275862336158752,0.0,0.02271241880953312,0.0011554031683655213,0.9772875905036926,0.001155413705077649,2040.0,0.0,2465.0,0.0,46.333333333333336,2.3570226039551585,0.2676255504290263,0.005650306986839702
least_confidence,2041,3,0.8279919028282166,0.0,0.022864609335859615,0.0012859727257273454,0.9771353801091512,0.0012859849478035743,2041.0,0.0,2465.0,0.0,46.666666666666664,2.6246692913372702,0.26814202467600506,0.006007458887663609
least_confidence,2042,3,0.8283975720405579,0.0,0.022853411734104156,0.0012853426189412761,0.9771466056505839,0.0012853314219490894,2042.0,0.0,2465.0,0.0,46.666666666666664,2.6246692913372702,0.26853787899017334,0.005974658686618477
least_confidence,2043,3,0.8288032412528992,0.0,0.022842225308219593,0.0012847136949358635,0.9771577914555868,0.0012847056520260372,2043.0,0.0,2465.0,0.0,46.666666666666664,2.6246692913372702,0.26913561423619586,0.006149716453093794
least_confidence,2044,3,0.8292089104652405,0.0,0.022994128987193108,0.0014402741031516798,0.9770058592160543,0.0014402956152820797,2044.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.269523024559021,0.0059619236274678755
least_confidence,2045,3,0.8296145796775818,0.0,0.022982884819308918,0.001439569897926089,0.9770171046257019,0.001439566734380596,2045.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.27105023463567096,0.007315697222943906
least_confidence,2046,3,0.8300203084945679,0.0,0.022971652448177338,0.0014388663254096318,0.9770283699035645,0.0014388648490883578,2046.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.2714540163675944,0.007262104392182232
least_confidence,2047,3,0.8304259777069092,0.0,0.02296043001115322,0.0014381629637961195,0.9770395755767822,0.0014381629637961195,2047.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.2716910044352214,0.007292344231785751
least_confidence,2048,3,0.8308316469192505,0.0,0.02294921875,0.0014374610785038813,0.97705078125,0.0014374610785038813,2048.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.2724738319714864,0.007496766025311751
least_confidence,2049,3,0.8312373161315918,0.0,0.022938018664717674,0.001436759193211643,0.9770619869232178,0.001436759193211643,2049.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.2729259729385376,0.007301736810435766
least_confidence,2050,3,0.8316429853439331,0.0,0.022926829134424526,0.0014360581515315556,0.9770731925964355,0.001436057307919405,2050.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.27338528633117676,0.007628475319322717
least_confidence,2051,3,0.8320486545562744,0.0,0.022915650780002277,0.0014353585861726597,0.9770843386650085,0.0014353554226271667,2051.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.27375030517578125,0.007533932420525752
least_confidence,2052,3,0.8324543833732605,0.0,0.02290448360145092,0.0014346590208137741,0.9770955046017965,0.0014346805329442565,2052.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.27402055263519287,0.007465577575122003
least_confidence,2053,3,0.8328600525856018,0.0,0.022893326977888744,0.001433960299067029,0.9771066904067993,0.0014339516520426902,2053.0,0.0,2465.0,0.0,47.0,2.943920288775949,0.27486727635065716,0.007453615920767676
least_confidence,2054,3,0.8332657217979431,0.0,0.02336903599401315,0.001433261577320294,0.976630965868632,0.0014332700135739858,2054.0,0.0,2465.0,0.0,48.0,2.943920288775949,0.27502427498499554,0.0075035006404295555
least_confidence,2055,3,0.8336713910102844,0.0,0.023357664545377094,0.0014325651755069013,0.9766423304875692,0.001432574877067573,2055.0,0.0,2465.0,0.0,48.0,2.943920288775949,0.2753899097442627,0.007684840641974887
least_confidence,2056,3,0.8340770602226257,0.0,0.023508430148164432,0.001213248252203016,0.9764915704727173,0.0012132296671897318,2056.0,0.0,2465.0,0.0,48.333333333333336,2.494438257849294,0.27560490369796753,0.007759560754747756
