score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1594,0.42135870456695557,0.001882057753391564,0.9981179237365723,1594,3783,3.0,0.05949687957763672
entropy,1595,0.4216230511665344,0.001880877767689526,0.9981191158294678,1595,3783,3.0,0.05956953018903732
entropy,1596,0.4218873977661133,0.001879699295386672,0.9981203079223633,1596,3783,3.0,0.05993220582604408
entropy,1597,0.42215174436569214,0.0018785222200676799,0.9981215000152588,1597,3783,3.0,0.05993751063942909
entropy,1598,0.4224160611629486,0.0018773466581478715,0.9981226325035095,1598,3783,3.0,0.060042835772037506
entropy,1599,0.42268040776252747,0.0018761726096272469,0.998123824596405,1599,3783,3.0,0.06011795625090599
entropy,1600,0.4229447543621063,0.0018749999580904841,0.9981250166893005,1600,3783,3.0,0.06014043465256691
entropy,1601,0.4232091009616852,0.0018738288199529052,0.9981261491775513,1601,3783,3.0,0.060234248638153076
entropy,1602,0.42347344756126404,0.00187265919521451,0.9981273412704468,1602,3783,3.0,0.06037389487028122
entropy,1603,0.4237377643585205,0.0018714909674599767,0.9981285333633423,1603,3783,3.0,0.06055298447608948
entropy,1604,0.42400211095809937,0.0018703241366893053,0.998129665851593,1604,3783,3.0,0.06065753847360611
entropy,1605,0.4242664575576782,0.0018691589357331395,0.9981308579444885,1605,3783,3.0,0.06126200780272484
entropy,1606,0.4245308041572571,0.0018679950153455138,0.9981319904327393,1606,3783,3.0,0.0614454448223114
entropy,1607,0.42479515075683594,0.0018668326083570719,0.9981331825256348,1607,3783,3.0,0.06145891174674034
entropy,1608,0.4250594675540924,0.0018656715983524919,0.9981343150138855,1608,3783,3.0,0.06147049367427826
entropy,1609,0.42532381415367126,0.0018645121017470956,0.998135507106781,1609,3783,3.0,0.06169824302196503
entropy,1610,0.4255881607532501,0.0018633540021255612,0.9981366395950317,1610,3783,3.0,0.06209368631243706
entropy,1611,0.425852507352829,0.0018621974159032106,0.9981378316879272,1611,3783,3.0,0.06226303055882454
entropy,1612,0.42611682415008545,0.001861042226664722,0.998138964176178,1612,3783,3.0,0.06266400218009949
entropy,1613,0.4263811707496643,0.0018598884344100952,0.9981400966644287,1613,3783,3.0,0.06268803030252457
entropy,1614,0.42664551734924316,0.0018587360391393304,0.9981412887573242,1614,3783,3.0,0.06269335001707077
entropy,1615,0.426909863948822,0.0018575851572677493,0.998142421245575,1615,3783,3.0,0.06269574165344238
entropy,1616,0.4271742105484009,0.0018564356723800302,0.9981435537338257,1616,3783,3.0,0.06284264475107193
entropy,1617,0.42743852734565735,0.001855287584476173,0.9981446862220764,1617,3783,3.0,0.06310426443815231
entropy,1618,0.4277028739452362,0.0018541408935561776,0.9981458783149719,1618,3783,3.0,0.06317424774169922
entropy,1619,0.42796722054481506,0.001852995716035366,0.9981470108032227,1619,3783,3.0,0.06320427358150482
entropy,1620,0.4282315671443939,0.0018518518190830946,0.9981481432914734,1620,3783,3.0,0.06342676281929016
entropy,1621,0.4284959137439728,0.0018507094355300069,0.9981492757797241,1621,3783,3.0,0.0636213943362236
entropy,1622,0.42876023054122925,0.001849568448960781,0.9981504082679749,1622,3783,3.0,0.06376351416110992
entropy,1623,0.4290245771408081,0.0018484288593754172,0.9981516003608704,1623,3783,3.0,0.0639607384800911
entropy,1624,0.42928892374038696,0.0018472906667739153,0.9981527328491211,1624,3783,3.0,0.06402377784252167
entropy,1625,0.4295532703399658,0.0018461538711562753,0.9981538653373718,1625,3783,3.0,0.06404080241918564
entropy,1626,0.4298176169395447,0.0018450184725224972,0.9981549978256226,1626,3783,3.0,0.06433980911970139
entropy,1627,0.43008193373680115,0.001843884470872581,0.9981561303138733,1627,3783,3.0,0.06441333889961243
entropy,1628,0.43034628033638,0.0018427518662065268,0.998157262802124,1628,3783,3.0,0.06457926332950592
entropy,1629,0.43061062693595886,0.0018416206585243344,0.9981583952903748,1629,3783,3.0,0.06500095129013062
entropy,1630,0.4308749735355377,0.001840490847826004,0.9981595277786255,1630,3783,3.0,0.06504761427640915
entropy,1631,0.4311393201351166,0.0018393623176962137,0.9981606602668762,1631,3783,3.0,0.0650482103228569
entropy,1632,0.43140363693237305,0.0018382353009656072,0.998161792755127,1632,3783,3.0,0.06557540595531464
entropy,1633,0.4316679835319519,0.0018371095648035407,0.9981628656387329,1633,3783,3.0,0.06564092636108398
entropy,1634,0.43193233013153076,0.001835985342040658,0.9981639981269836,1634,3783,3.0,0.06594271212816238
entropy,1635,0.4321966767311096,0.0018348623998463154,0.9981651306152344,1635,3783,3.0,0.06596202403306961
entropy,1636,0.4324610233306885,0.0018337408546358347,0.9981662631034851,1636,3783,3.0,0.06615894287824631
entropy,1637,0.43272534012794495,0.001832620589993894,0.9981673955917358,1637,3783,3.0,0.06663962453603745
entropy,1638,0.4329896867275238,0.0018315018387511373,0.9981684684753418,1638,3783,3.0,0.06701280176639557
entropy,1639,0.43325403332710266,0.0018303843680769205,0.9981696009635925,1639,3783,3.0,0.0674222856760025
entropy,1640,0.4335183799266815,0.0018292682943865657,0.9981707334518433,1640,3783,3.0,0.0675567165017128
entropy,1641,0.4337827265262604,0.0018281536176800728,0.998171865940094,1641,3783,3.0,0.06767234951257706
entropy,1642,0.43404704332351685,0.00182704022154212,0.9981729388237,1642,3783,3.0,0.06812936812639236
entropy,1643,0.4343113899230957,0.001825928222388029,0.9981740713119507,1643,3783,3.0,0.06845542788505554
entropy,1644,0.43457573652267456,0.0018248175038024783,0.9981752038002014,1644,3783,3.0,0.06880105286836624
entropy,1645,0.4348400831222534,0.0018237081822007895,0.9981762766838074,1645,3783,3.0,0.06883957982063293
entropy,1646,0.4351043999195099,0.0018226002575829625,0.9981774091720581,1646,3783,3.0,0.06888234615325928
entropy,1647,0.43536874651908875,0.0018214936135336757,0.9981784820556641,1647,3783,3.0,0.06892060488462448
entropy,1648,0.4356330931186676,0.0018203883664682508,0.9981796145439148,1648,3783,3.0,0.0690944641828537
entropy,1649,0.43589743971824646,0.001819284399971366,0.9981806874275208,1649,3783,3.0,0.06914350390434265
entropy,1650,0.4361617863178253,0.001818181830458343,0.9981818199157715,1650,3783,3.0,0.06914733350276947
entropy,1651,0.4364261031150818,0.0018170805415138602,0.9981828927993774,1651,3783,3.0,0.06934589147567749
entropy,1652,0.43669044971466064,0.0018159806495532393,0.9981840252876282,1652,3783,3.0,0.0694044828414917
entropy,1653,0.4369547963142395,0.0018148820381611586,0.9981850981712341,1653,3783,3.0,0.06945167481899261
entropy,1654,0.43721914291381836,0.0018137847073376179,0.9981862306594849,1654,3783,3.0,0.06961311399936676
entropy,1655,0.4374834895133972,0.0018126887734979391,0.9981873035430908,1655,3783,3.0,0.0697893276810646
entropy,1656,0.4377478063106537,0.0018115942366421223,0.9981883764266968,1656,3783,3.0,0.06983231753110886
entropy,1657,0.43801215291023254,0.0018105008639395237,0.9981895089149475,1657,3783,3.0,0.07034900784492493
entropy,1658,0.4382764995098114,0.001809408888220787,0.9981905817985535,1658,3783,3.0,0.0704708844423294
entropy,1659,0.43854084610939026,0.0018083183094859123,0.9981916546821594,1659,3783,3.0,0.07095296680927277
entropy,1660,0.4388051927089691,0.0018072288949042559,0.9981927871704102,1660,3783,3.0,0.07106760144233704
entropy,1661,0.4390695095062256,0.0018061408773064613,0.9981938600540161,1661,3783,3.0,0.07164936512708664
entropy,1662,0.43933385610580444,0.001805054140277207,0.9981949329376221,1662,3783,3.0,0.0717436820268631
entropy,1663,0.4395982027053833,0.0018039686838164926,0.998196005821228,1663,3783,3.0,0.07175388932228088
entropy,1664,0.43986254930496216,0.0018028846243396401,0.9981971383094788,1664,3783,3.0,0.07185874134302139
entropy,1665,0.440126895904541,0.0018018018454313278,0.9981982111930847,1665,3783,3.0,0.07194364070892334
entropy,1666,0.4403912127017975,0.0018007202306762338,0.9981992840766907,1666,3783,3.0,0.07194989919662476
entropy,1667,0.44065555930137634,0.0017996401293203235,0.9982003569602966,1667,3783,3.0,0.07197871059179306
entropy,1668,0.4409199059009552,0.0017985611921176314,0.9982014298439026,1668,3783,3.0,0.07209669053554535
entropy,1669,0.44118425250053406,0.0017974835354834795,0.9982025027275085,1669,3783,3.0,0.07209937274456024
entropy,1670,0.4414485991001129,0.0017964071594178677,0.9982035756111145,1670,3783,3.0,0.07227572053670883
entropy,1671,0.4417129158973694,0.0017953321803361177,0.9982046484947205,1671,3783,3.0,0.07258103042840958
entropy,1672,0.44197726249694824,0.001794258365407586,0.9982057213783264,1672,3783,3.0,0.07293163985013962
entropy,1673,0.4422416090965271,0.0017931859474629164,0.9982067942619324,1673,3783,3.0,0.07302029430866241
entropy,1674,0.44250595569610596,0.001792114693671465,0.9982078671455383,1674,3783,3.0,0.0731254518032074
entropy,1675,0.4427703022956848,0.0017910447204485536,0.9982089400291443,1675,3783,3.0,0.07314004004001617
entropy,1676,0.4430346190929413,0.0017899761442095041,0.9982100129127502,1676,3783,3.0,0.07321435213088989
entropy,1677,0.44329896569252014,0.001788908732123673,0.9982110857963562,1677,3783,3.0,0.07330281287431717
entropy,1678,0.443563312292099,0.0017878427170217037,0.9982121586799622,1678,3783,3.0,0.07332437485456467
entropy,1679,0.44382765889167786,0.0017867778660729527,0.9982132315635681,1679,3783,3.0,0.07353370636701584
entropy,1680,0.4440919756889343,0.0017857142956927419,0.9982143044471741,1680,3783,3.0,0.07364632934331894
entropy,1681,0.4443563222885132,0.001784652005881071,0.99821537733078,1681,3783,3.0,0.0739273950457573
entropy,1682,0.44462066888809204,0.0017835909966379404,0.9982163906097412,1682,3783,3.0,0.0745052695274353
entropy,1683,0.4448850154876709,0.001782531151548028,0.9982174634933472,1683,3783,3.0,0.07460258156061172
entropy,1684,0.44514936208724976,0.0017814727034419775,0.9982185363769531,1684,3783,3.0,0.07466278970241547
entropy,1685,0.4454136788845062,0.0017804154194891453,0.9982196092605591,1685,3783,3.0,0.07482875138521194
entropy,1686,0.4456780254840851,0.0017793594161048532,0.9982206225395203,1686,3783,3.0,0.07506650686264038
entropy,1687,0.44594237208366394,0.0017783046932891011,0.9982216954231262,1687,3783,3.0,0.07546872645616531
entropy,1688,0.4462067186832428,0.0017772511346265674,0.9982227683067322,1688,3783,3.0,0.07593914121389389
entropy,1689,0.44647106528282166,0.0017761989729478955,0.9982237815856934,1689,3783,3.0,0.07595068961381912
entropy,1690,0.4467353820800781,0.002366863889619708,0.997633159160614,1690,3783,4.0,0.07595258206129074
entropy,1691,0.446999728679657,0.002365464111790061,0.9976345300674438,1691,3783,4.0,0.07601366937160492
entropy,1692,0.44726407527923584,0.002364066196605563,0.9976359605789185,1692,3783,4.0,0.07602465897798538
entropy,1693,0.4475284218788147,0.002362669911235571,0.9976373314857483,1693,3783,4.0,0.07647200673818588
entropy,1694,0.44779276847839355,0.0023612750228494406,0.9976387023925781,1694,3783,4.0,0.07652976363897324
entropy,1695,0.44805708527565,0.0023598819971084595,0.9976401329040527,1695,3783,4.0,0.07665222138166428
entropy,1696,0.4483214318752289,0.002358490601181984,0.9976415038108826,1696,3783,4.0,0.07674536108970642
entropy,1697,0.44858577847480774,0.002357100835070014,0.9976428747177124,1697,3783,4.0,0.0768117606639862
entropy,1698,0.4488501250743866,0.0023557126987725496,0.997644305229187,1698,3783,4.0,0.07720786333084106
entropy,1699,0.44911447167396545,0.002354325959458947,0.9976456761360168,1699,3783,4.0,0.0779154896736145
entropy,1700,0.4493787884712219,0.002352941082790494,0.9976470470428467,1700,3783,4.0,0.07799787819385529
entropy,1701,0.4496431350708008,0.0023515578359365463,0.9976484179496765,1701,3783,4.0,0.07813245803117752
entropy,1702,0.44990748167037964,0.0023501762188971043,0.9976498484611511,1702,3783,4.0,0.07834010571241379
entropy,1703,0.4501718282699585,0.0023487962316721678,0.997651219367981,1703,3783,4.0,0.0790897086262703
entropy,1704,0.45043617486953735,0.002347417874261737,0.9976525902748108,1704,3783,4.0,0.07912476360797882
entropy,1705,0.4507004916667938,0.0023460411466658115,0.9976539611816406,1705,3783,4.0,0.07931238412857056
entropy,1706,0.4509648382663727,0.002344665816053748,0.9976553320884705,1706,3783,4.0,0.07946763187646866
entropy,1707,0.45122918486595154,0.002343292348086834,0.9976567029953003,1707,3783,4.0,0.07948315888643265
entropy,1708,0.4514935314655304,0.0023419202771037817,0.9976580739021301,1708,3783,4.0,0.07957006245851517
entropy,1709,0.45175787806510925,0.0023405500687658787,0.99765944480896,1709,3783,4.0,0.07981058210134506
entropy,1710,0.4520221948623657,0.0023391812574118376,0.9976608157157898,1710,3783,4.0,0.08001156896352768
entropy,1711,0.4522865414619446,0.002337814075872302,0.9976621866226196,1711,3783,4.0,0.08013506978750229
entropy,1712,0.45255088806152344,0.002336448524147272,0.9976635575294495,1712,3783,4.0,0.08016428351402283
entropy,1713,0.4528152346611023,0.0023350846022367477,0.9976649284362793,1713,3783,4.0,0.08060839772224426
entropy,1714,0.45307958126068115,0.002333722310140729,0.9976662993431091,1714,3783,4.0,0.08069846034049988
entropy,1715,0.4533438980579376,0.002332361415028572,0.9976676106452942,1715,3783,4.0,0.08100950717926025
entropy,1716,0.4536082446575165,0.0023310023825615644,0.997668981552124,1716,3783,4.0,0.08102715760469437
entropy,1717,0.45387259125709534,0.0023296447470784187,0.9976703524589539,1717,3783,4.0,0.08107253164052963
entropy,1718,0.4541369378566742,0.0023282887414097786,0.9976717233657837,1718,3783,4.0,0.08119732141494751
entropy,1719,0.45440125465393066,0.002326934365555644,0.9976730942726135,1719,3783,4.0,0.081358902156353
entropy,1720,0.4546656012535095,0.0023255813866853714,0.9976744055747986,1720,3783,4.0,0.08184526115655899
entropy,1721,0.4549299478530884,0.0023242300376296043,0.9976757764816284,1721,3783,4.0,0.08208103477954865
entropy,1722,0.45519429445266724,0.002322880318388343,0.9976771473884583,1722,3783,4.0,0.08219225704669952
entropy,1723,0.4554586410522461,0.002321532228961587,0.9976784586906433,1723,3783,4.0,0.08224495500326157
entropy,1724,0.45572295784950256,0.002320185536518693,0.9976798295974731,1724,3783,4.0,0.08239639550447464
entropy,1725,0.4559873044490814,0.0023188404738903046,0.9976811408996582,1725,3783,4.0,0.08244491368532181
entropy,1726,0.4562516510486603,0.0023174970410764217,0.997682511806488,1726,3783,4.0,0.08257493376731873
entropy,1727,0.45651599764823914,0.0023161552380770445,0.9976838231086731,1727,3783,4.0,0.08259706199169159
entropy,1728,0.456780344247818,0.002314814832061529,0.9976851940155029,1728,3783,4.0,0.08266308158636093
entropy,1729,0.45704466104507446,0.0023134760558605194,0.997686505317688,1729,3783,4.0,0.08276190608739853
entropy,1730,0.4573090076446533,0.0023121386766433716,0.9976878762245178,1730,3783,4.0,0.0829068273305893
entropy,1731,0.4575733542442322,0.0023108029272407293,0.9976891875267029,1731,3783,4.0,0.08296605944633484
entropy,1732,0.45783770084381104,0.0023094688076525927,0.9976905584335327,1732,3783,4.0,0.08303986489772797
entropy,1733,0.4581020474433899,0.002308136085048318,0.9976918697357178,1733,3783,4.0,0.08344951272010803
entropy,1734,0.45836636424064636,0.0023068049922585487,0.9976931810379028,1734,3783,4.0,0.08362193405628204
entropy,1735,0.4586307108402252,0.002305475529283285,0.9976945519447327,1735,3783,4.0,0.08394776284694672
entropy,1736,0.4588950574398041,0.0023041474632918835,0.9976958632469177,1736,3783,4.0,0.08422351628541946
entropy,1737,0.45915940403938293,0.0023028210271149874,0.9976971745491028,1737,3783,4.0,0.08456689864397049
entropy,1738,0.4594237506389618,0.002301495987921953,0.9976984858512878,1738,3783,4.0,0.08466488122940063
entropy,1739,0.45968806743621826,0.0023001725785434246,0.9976998567581177,1739,3783,4.0,0.08483709394931793
entropy,1740,0.4599524140357971,0.002298850566148758,0.9977011680603027,1740,3783,4.0,0.08485547453165054
entropy,1741,0.460216760635376,0.002297530183568597,0.9977024793624878,1741,3783,4.0,0.08531792461872101
entropy,1742,0.46048110723495483,0.0022962111979722977,0.9977037906646729,1742,3783,4.0,0.08584427088499069
entropy,1743,0.4607454538345337,0.002294893842190504,0.9977051019668579,1743,3783,4.0,0.08602752536535263
entropy,1744,0.46100977063179016,0.0022935778833925724,0.997706413269043,1744,3783,4.0,0.08627012372016907
entropy,1745,0.461274117231369,0.0022922635544091463,0.997707724571228,1745,3783,4.0,0.0866832435131073
entropy,1746,0.4615384638309479,0.002290950855240226,0.9977090358734131,1746,3783,4.0,0.08734488487243652
entropy,1747,0.46180281043052673,0.0022896393202245235,0.9977103471755981,1747,3783,4.0,0.08734597265720367
entropy,1748,0.4620671570301056,0.002288329415023327,0.9977116584777832,1748,3783,4.0,0.08749713003635406
entropy,1749,0.46233147382736206,0.0022870211396366358,0.9977129697799683,1749,3783,4.0,0.0876195877790451
entropy,1750,0.4625958204269409,0.0022857142612338066,0.9977142810821533,1750,3783,4.0,0.08766437321901321
