score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2830,0.7480835318565369,0.034628976136446,0.9653710126876831,2830,3783,98.0,0.6324947476387024
entropy,2831,0.7483478784561157,0.03496997430920601,0.9650300145149231,2831,3783,99.0,0.6337301731109619
entropy,2832,0.7486122250556946,0.034957628697156906,0.9650423526763916,2832,3783,99.0,0.6337330341339111
entropy,2833,0.7488765716552734,0.0349452868103981,0.9650546908378601,2833,3783,99.0,0.6337727308273315
entropy,2834,0.7491409182548523,0.035285815596580505,0.9647141695022583,2834,3783,100.0,0.6354875564575195
entropy,2835,0.7494052052497864,0.035273369401693344,0.9647266268730164,2835,3783,100.0,0.6357173919677734
entropy,2836,0.7496695518493652,0.03526093065738678,0.9647390842437744,2836,3783,100.0,0.6357598900794983
entropy,2837,0.7499338984489441,0.03524850308895111,0.9647514820098877,2837,3783,100.0,0.6359778642654419
entropy,2838,0.750198245048523,0.03523608297109604,0.9647639393806458,2838,3783,100.0,0.6372836828231812
entropy,2839,0.7504625916481018,0.035223670303821564,0.964776337146759,2839,3783,100.0,0.6378014087677002
entropy,2840,0.7507269382476807,0.035211268812417984,0.9647887349128723,2840,3783,100.0,0.6379215717315674
entropy,2841,0.7509912848472595,0.035198874771595,0.9648011326789856,2841,3783,100.0,0.6379830837249756
entropy,2842,0.7512556314468384,0.035186488181352615,0.9648135304450989,2842,3783,100.0,0.6380788683891296
entropy,2843,0.7515199780464172,0.035174112766981125,0.9648258686065674,2843,3783,100.0,0.6395934224128723
entropy,2844,0.7517843246459961,0.03516174480319023,0.9648382663726807,2844,3783,100.0,0.6411394476890564
entropy,2845,0.7520486116409302,0.035149384289979935,0.9648506045341492,2845,3783,100.0,0.6426624059677124
entropy,2846,0.752312958240509,0.03513703495264053,0.9648629426956177,2846,3783,100.0,0.6429013013839722
entropy,2847,0.7525773048400879,0.03512469306588173,0.9648752808570862,2847,3783,100.0,0.6436327695846558
entropy,2848,0.7528416514396667,0.03511235862970352,0.9648876190185547,2848,3783,100.0,0.6439390182495117
entropy,2849,0.7531059980392456,0.03510003536939621,0.9648999571800232,2849,3783,100.0,0.6442885994911194
entropy,2850,0.7533703446388245,0.035087719559669495,0.9649122953414917,2850,3783,100.0,0.6452127695083618
entropy,2851,0.7536346912384033,0.035075411200523376,0.9649245738983154,2851,3783,100.0,0.645897388458252
entropy,2852,0.7538990378379822,0.035063114017248154,0.9649369120597839,2852,3783,100.0,0.6460689902305603
entropy,2853,0.754163384437561,0.03540133312344551,0.9645986557006836,2853,3783,101.0,0.6464859843254089
entropy,2854,0.7544277310371399,0.03538892790675163,0.9646110534667969,2854,3783,101.0,0.6465359926223755
entropy,2855,0.754692018032074,0.03537653386592865,0.9646234512329102,2855,3783,101.0,0.6473173499107361
entropy,2856,0.7549563646316528,0.0357142873108387,0.9642857313156128,2856,3783,102.0,0.6473180055618286
entropy,2857,0.7552207112312317,0.03570178523659706,0.9642981886863708,2857,3783,102.0,0.647646963596344
entropy,2858,0.7554850578308105,0.03568929433822632,0.9643107056617737,2858,3783,102.0,0.64792799949646
entropy,2859,0.7557494044303894,0.03567681089043617,0.9643231630325317,2859,3783,102.0,0.6487847566604614
entropy,2860,0.7560137510299683,0.035664334893226624,0.9643356800079346,2860,3783,102.0,0.6495156288146973
entropy,2861,0.7562780976295471,0.03600139915943146,0.9639986157417297,2861,3783,103.0,0.6496843099594116
entropy,2862,0.756542444229126,0.03633822500705719,0.963661789894104,2862,3783,104.0,0.6498023867607117
entropy,2863,0.7568067908287048,0.03632553294301033,0.9636744856834412,2863,3783,104.0,0.6518368124961853
entropy,2864,0.7570710778236389,0.03631284832954407,0.9636871814727783,2864,3783,104.0,0.6530811190605164
entropy,2865,0.7573354244232178,0.0363001748919487,0.9636998176574707,2865,3783,104.0,0.6548771858215332
entropy,2866,0.7575997710227966,0.03663642704486847,0.9633635878562927,2866,3783,105.0,0.6558695435523987
entropy,2867,0.7578641176223755,0.036623649299144745,0.9633763432502747,2867,3783,105.0,0.6559197306632996
entropy,2868,0.7581284642219543,0.03695955500006676,0.9630404710769653,2868,3783,106.0,0.6578781008720398
entropy,2869,0.7583928108215332,0.036946672946214676,0.9630533456802368,2869,3783,106.0,0.6591053605079651
entropy,2870,0.7586571574211121,0.03693379834294319,0.9630662202835083,2870,3783,106.0,0.6596705317497253
entropy,2871,0.7589215040206909,0.0369209349155426,0.9630790948867798,2871,3783,106.0,0.6597906351089478
entropy,2872,0.7591858506202698,0.03690807893872261,0.9630919098854065,2872,3783,106.0,0.6616654992103577
entropy,2873,0.7594501972198486,0.036895230412483215,0.963104784488678,2873,3783,106.0,0.6625185012817383
entropy,2874,0.7597144842147827,0.036882393062114716,0.9631175994873047,2874,3783,106.0,0.6628521680831909
entropy,2875,0.7599788308143616,0.0372173897922039,0.962782621383667,2875,3783,107.0,0.6635354161262512
entropy,2876,0.7602431774139404,0.037552155554294586,0.9624478220939636,2876,3783,108.0,0.6641515493392944
entropy,2877,0.7605075240135193,0.037539102137088776,0.9624608755111694,2877,3783,108.0,0.664583683013916
entropy,2878,0.7607718706130981,0.03752605989575386,0.9624739289283752,2878,3783,108.0,0.6648120284080505
entropy,2879,0.761036217212677,0.03751302510499954,0.962486982345581,2879,3783,108.0,0.6649874448776245
entropy,2880,0.7613005638122559,0.03750000149011612,0.9624999761581421,2880,3783,108.0,0.6653439998626709
entropy,2881,0.7615649104118347,0.03748698532581329,0.9625130295753479,2881,3783,108.0,0.6672241687774658
entropy,2882,0.7618292570114136,0.037473976612091064,0.9625260233879089,2882,3783,108.0,0.6676124930381775
entropy,2883,0.7620936036109924,0.03746097907423973,0.96253901720047,2883,3783,108.0,0.667783260345459
entropy,2884,0.7623578906059265,0.037447988986968994,0.962552011013031,2884,3783,108.0,0.6703166365623474
entropy,2885,0.7626222372055054,0.03778162971138954,0.9622183442115784,2885,3783,109.0,0.6704983115196228
entropy,2886,0.7628865838050842,0.038115039467811584,0.9618849754333496,2886,3783,110.0,0.6708180904388428
entropy,2887,0.7631509304046631,0.038101837038993835,0.961898148059845,2887,3783,110.0,0.6709821224212646
entropy,2888,0.7634152770042419,0.03808864206075668,0.9619113802909851,2888,3783,110.0,0.6716338396072388
entropy,2889,0.7636796236038208,0.03807545825839043,0.9619245529174805,2889,3783,110.0,0.6725378632545471
entropy,2890,0.7639439702033997,0.0384083054959774,0.9615917205810547,2890,3783,111.0,0.6727568507194519
entropy,2891,0.7642083168029785,0.03839501738548279,0.9616049528121948,2891,3783,111.0,0.67366623878479
entropy,2892,0.7644726634025574,0.03838174417614937,0.9616182446479797,2892,3783,111.0,0.675058126449585
entropy,2893,0.7647370100021362,0.03836847469210625,0.9616315364837646,2893,3783,111.0,0.6761283874511719
entropy,2894,0.7650012969970703,0.03835521638393402,0.9616447687149048,2894,3783,111.0,0.6775153875350952
entropy,2895,0.7652656435966492,0.03834196925163269,0.9616580009460449,2895,3783,111.0,0.6776447296142578
entropy,2896,0.765529990196228,0.03832872956991196,0.9616712927818298,2896,3783,111.0,0.6779924631118774
entropy,2897,0.7657943367958069,0.0386606827378273,0.9613392949104309,2897,3783,112.0,0.6784020662307739
entropy,2898,0.7660586833953857,0.03899240866303444,0.9610075950622559,2898,3783,113.0,0.6786614656448364
entropy,2899,0.7663230299949646,0.03932390362024307,0.9606760740280151,2899,3783,114.0,0.6790075302124023
entropy,2900,0.7665873765945435,0.03931034356355667,0.9606896638870239,2900,3783,114.0,0.6798205375671387
entropy,2901,0.7668517231941223,0.039296794682741165,0.9607031941413879,2901,3783,114.0,0.6809022426605225
entropy,2902,0.7671160697937012,0.03962784260511398,0.9603721499443054,2902,3783,115.0,0.6814992427825928
entropy,2903,0.7673803567886353,0.03961419314146042,0.960385799407959,2903,3783,115.0,0.6815537810325623
entropy,2904,0.7676447033882141,0.03960055112838745,0.9603994488716125,2904,3783,115.0,0.6817768216133118
entropy,2905,0.767909049987793,0.03958692029118538,0.9604130983352661,2905,3783,115.0,0.6819418668746948
entropy,2906,0.7681733965873718,0.039917413145303726,0.9600825905799866,2906,3783,116.0,0.6819639801979065
entropy,2907,0.7684377431869507,0.039903681725263596,0.9600962996482849,2907,3783,116.0,0.682864785194397
entropy,2908,0.7687020897865295,0.03988995775580406,0.960110068321228,2908,3783,116.0,0.683559000492096
entropy,2909,0.7689664363861084,0.039876244962215424,0.9601237773895264,2909,3783,116.0,0.6835671663284302
entropy,2910,0.7692307829856873,0.0402061864733696,0.9597938060760498,2910,3783,117.0,0.684111475944519
entropy,2911,0.7694951295852661,0.0401923730969429,0.9598076343536377,2911,3783,117.0,0.685011625289917
entropy,2912,0.769759476184845,0.0401785708963871,0.9598214030265808,2912,3783,117.0,0.687451958656311
entropy,2913,0.770023763179779,0.040164779871702194,0.9598352313041687,2913,3783,117.0,0.687667727470398
entropy,2914,0.7702881097793579,0.0404941663146019,0.9595058560371399,2914,3783,118.0,0.6889076828956604
entropy,2915,0.7705524563789368,0.040480274707078934,0.9595197439193726,2915,3783,118.0,0.6892176866531372
entropy,2916,0.7708168029785156,0.040466390550136566,0.9595336318016052,2916,3783,118.0,0.689447283744812
entropy,2917,0.7710811495780945,0.04045252129435539,0.9595474600791931,2917,3783,118.0,0.6894583702087402
entropy,2918,0.7713454961776733,0.040781356394290924,0.9592186212539673,2918,3783,119.0,0.68962562084198
entropy,2919,0.7716098427772522,0.04110996797680855,0.9588900208473206,2919,3783,120.0,0.6907411217689514
entropy,2920,0.771874189376831,0.04109589010477066,0.9589040875434875,2920,3783,120.0,0.6907620429992676
entropy,2921,0.7721385359764099,0.04108181968331337,0.9589181542396545,2921,3783,120.0,0.6908552646636963
entropy,2922,0.7724028825759888,0.041409991681575775,0.958590030670166,2922,3783,121.0,0.6910571455955505
entropy,2923,0.7726671695709229,0.041395824402570724,0.9586041569709778,2923,3783,121.0,0.6913452744483948
entropy,2924,0.7729315161705017,0.04138166829943657,0.9586183428764343,2924,3783,121.0,0.691380500793457
entropy,2925,0.7731958627700806,0.041709400713443756,0.9582905769348145,2925,3783,122.0,0.6914402842521667
entropy,2926,0.7734602093696594,0.042036909610033035,0.9579631090164185,2926,3783,123.0,0.6923470497131348
entropy,2927,0.7737245559692383,0.04236419498920441,0.9576358199119568,2927,3783,124.0,0.6940877437591553
entropy,2928,0.7739889025688171,0.04234972596168518,0.9576503038406372,2928,3783,124.0,0.6948509216308594
entropy,2929,0.774253249168396,0.04233526811003685,0.9576647281646729,2929,3783,124.0,0.6951535940170288
entropy,2930,0.7745175957679749,0.0426621176302433,0.9573378562927246,2930,3783,125.0,0.6952307224273682
entropy,2931,0.7747819423675537,0.04264755919575691,0.9573524594306946,2931,3783,125.0,0.6976137757301331
entropy,2932,0.7750462889671326,0.04263301566243172,0.9573670029640198,2932,3783,125.0,0.698561429977417
entropy,2933,0.7753105759620667,0.04295942559838295,0.957040548324585,2933,3783,126.0,0.6988969445228577
entropy,2934,0.7755749225616455,0.042944785207509995,0.9570552110671997,2934,3783,126.0,0.6989771723747253
entropy,2935,0.7758392691612244,0.042930152267217636,0.9570698738098145,2935,3783,126.0,0.6989946961402893
entropy,2936,0.7761036157608032,0.04325613006949425,0.9567438960075378,2936,3783,127.0,0.6991025805473328
entropy,2937,0.7763679623603821,0.04324140399694443,0.9567586183547974,2937,3783,127.0,0.699694037437439
entropy,2938,0.7766323089599609,0.043226685374975204,0.9567733407020569,2938,3783,127.0,0.7005558609962463
entropy,2939,0.7768966555595398,0.04321197792887688,0.9567880034446716,2939,3783,127.0,0.7013819217681885
entropy,2940,0.7771610021591187,0.043197277933359146,0.9568027257919312,2940,3783,127.0,0.7017670273780823
entropy,2941,0.7774253487586975,0.04318258911371231,0.9568173885345459,2941,3783,127.0,0.7025913596153259
entropy,2942,0.7776896357536316,0.04316791146993637,0.9568321108818054,2942,3783,127.0,0.7028273940086365
entropy,2943,0.7779539823532104,0.043493036180734634,0.9565069675445557,2943,3783,128.0,0.7029702067375183
entropy,2944,0.7782183289527893,0.043478261679410934,0.95652174949646,2944,3783,128.0,0.7032855749130249
entropy,2945,0.7784826755523682,0.043803054839372635,0.9561969637870789,2945,3783,129.0,0.7037431597709656
entropy,2946,0.778747022151947,0.04378818720579147,0.9562118053436279,2946,3783,129.0,0.7039583921432495
entropy,2947,0.7790113687515259,0.04377332702279091,0.956226646900177,2947,3783,129.0,0.7042210698127747
entropy,2948,0.7792757153511047,0.04375848174095154,0.9562414884567261,2948,3783,129.0,0.7044520378112793
entropy,2949,0.7795400619506836,0.043743640184402466,0.9562563896179199,2949,3783,129.0,0.7046056985855103
entropy,2950,0.7798044085502625,0.04406779631972313,0.9559321999549866,2950,3783,130.0,0.7055721879005432
entropy,2951,0.7800687551498413,0.044052861630916595,0.9559471607208252,2951,3783,130.0,0.705607533454895
entropy,2952,0.7803330421447754,0.044037941843271255,0.955962061882019,2952,3783,130.0,0.7061718702316284
entropy,2953,0.7805973887443542,0.044023025780916214,0.9559769630432129,2953,3783,130.0,0.7065487504005432
entropy,2954,0.7808617353439331,0.0443466491997242,0.9556533694267273,2954,3783,131.0,0.7071560621261597
entropy,2955,0.781126081943512,0.044331640005111694,0.9556683301925659,2955,3783,131.0,0.707724928855896
entropy,2956,0.7813904285430908,0.044316645711660385,0.9556833505630493,2956,3783,131.0,0.7088512182235718
entropy,2957,0.7816547751426697,0.04430165886878967,0.9556983709335327,2957,3783,131.0,0.7088906168937683
entropy,2958,0.7819191217422485,0.04462474584579468,0.9553752541542053,2958,3783,132.0,0.7089158296585083
entropy,2959,0.7821834683418274,0.044609665870666504,0.9553903341293335,2959,3783,132.0,0.7091946601867676
entropy,2960,0.7824478149414062,0.04459459334611893,0.9554054141044617,2960,3783,132.0,0.7094465494155884
entropy,2961,0.7827121615409851,0.044579535722732544,0.9554204940795898,2961,3783,132.0,0.7095106840133667
entropy,2962,0.7829764485359192,0.04456448182463646,0.9554355144500732,2962,3783,132.0,0.7106947302818298
entropy,2963,0.783240795135498,0.04454944282770157,0.9554505348205566,2963,3783,132.0,0.7114167809486389
entropy,2964,0.7835051417350769,0.044534411281347275,0.9554656147956848,2964,3783,132.0,0.7114821672439575
entropy,2965,0.7837694883346558,0.044856660068035126,0.9551433324813843,2965,3783,133.0,0.7122306823730469
entropy,2966,0.7840338349342346,0.04484153911471367,0.9551584720611572,2966,3783,133.0,0.7130456566810608
entropy,2967,0.7842981815338135,0.045163463801145554,0.9548365473747253,2967,3783,134.0,0.7153036594390869
entropy,2968,0.7845625281333923,0.045148249715566635,0.9548517465591431,2968,3783,134.0,0.7154104113578796
entropy,2969,0.7848268747329712,0.04546985402703285,0.9545301198959351,2969,3783,135.0,0.7155628204345703
entropy,2970,0.78509122133255,0.04579124599695206,0.9542087316513062,2970,3783,136.0,0.7159925699234009
entropy,2971,0.7853555083274841,0.04577583447098732,0.954224169254303,2971,3783,136.0,0.7161587476730347
entropy,2972,0.785619854927063,0.04609690606594086,0.953903079032898,2972,3783,137.0,0.7169642448425293
entropy,2973,0.7858842015266418,0.04608139768242836,0.9539185762405396,2973,3783,137.0,0.7172585725784302
entropy,2974,0.7861485481262207,0.04606590420007706,0.9539340734481812,2974,3783,137.0,0.7186739444732666
entropy,2975,0.7864128947257996,0.04605042189359665,0.9539495706558228,2975,3783,137.0,0.7188532948493958
entropy,2976,0.7866772413253784,0.0463709682226181,0.9536290168762207,2976,3783,138.0,0.7190390825271606
entropy,2977,0.7869415879249573,0.046691298484802246,0.9533087015151978,2977,3783,139.0,0.7200873494148254
entropy,2978,0.7872059345245361,0.04667562246322632,0.9533243775367737,2978,3783,139.0,0.7202885150909424
entropy,2979,0.787470281124115,0.04699563607573509,0.9530043601989746,2979,3783,140.0,0.7225594520568848
entropy,2980,0.7877346277236938,0.0469798669219017,0.9530201554298401,2980,3783,140.0,0.7235724925994873
entropy,2981,0.7879989147186279,0.04696410521864891,0.9530358910560608,2981,3783,140.0,0.7238782048225403
entropy,2982,0.7882632613182068,0.04694835841655731,0.9530516266822815,2982,3783,140.0,0.724031925201416
entropy,2983,0.7885276079177856,0.04693261906504631,0.9530673623085022,2983,3783,140.0,0.7253124713897705
entropy,2984,0.7887919545173645,0.046916890889406204,0.9530830979347229,2984,3783,140.0,0.7256689071655273
entropy,2985,0.7890563011169434,0.04690117388963699,0.9530988335609436,2985,3783,140.0,0.7266969084739685
entropy,2986,0.7893206477165222,0.04688546434044838,0.9531145095825195,2986,3783,140.0,0.7278562784194946
entropy,2987,0.7895849943161011,0.04686976969242096,0.9531302452087402,2987,3783,140.0,0.729175329208374
entropy,2988,0.7898493409156799,0.046854082494974136,0.9531459212303162,2988,3783,140.0,0.7300010919570923
