score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2383,3,0.9667342901229858,0.0,0.027136662354071934,0.0005233818516017713,0.9728633364041647,0.0005233752144202689,2383.0,0.0,2465.0,0.0,64.66666666666667,1.247219128924647,0.40352274974187213,0.007181950315165126
least_confidence,2384,3,0.9671399593353271,0.0,0.02740492175022761,0.0005231628139455238,0.9725950956344604,0.0005231575040222567,2384.0,0.0,2465.0,0.0,65.33333333333333,1.247219128924647,0.4045245250066121,0.0076752419281703975
least_confidence,2385,3,0.9675456285476685,0.0,0.027393431092302006,0.000522942780662933,0.9726065595944723,0.0005229557238780599,2385.0,0.0,2465.0,0.0,65.33333333333333,1.247219128924647,0.4060150384902954,0.006310211299163525
least_confidence,2386,3,0.9679512977600098,0.0,0.027521653721729916,0.0005227235770688302,0.9724783301353455,0.0005227114637035059,2386.0,0.0,2465.0,0.0,65.66666666666667,1.247219128924647,0.40747976303100586,0.00593848503268732
least_confidence,2387,3,0.9683570265769958,0.0,0.027789415791630745,0.0003949765566418115,0.9722105662027994,0.0003949721663450916,2387.0,0.0,2465.0,0.0,66.33333333333333,0.9428090415820634,0.4088062842686971,0.007166266739183902
least_confidence,2388,3,0.9687626957893372,0.0,0.027777777363856632,0.0003948114814851438,0.9722222089767456,0.0003948316768500553,2388.0,0.0,2465.0,0.0,66.33333333333333,0.9428090415820634,0.4117184678713481,0.005668038126989758
least_confidence,2389,3,0.9691683650016785,0.0,0.02790567899743716,0.00019732276413456608,0.9720943371454874,0.0001973034468289986,2389.0,0.0,2465.0,0.0,66.66666666666667,0.4714045207910317,0.4139904777208964,0.007034846260329285
least_confidence,2390,3,0.9695740342140198,0.0,0.027894002695878346,0.00019724022655623225,0.9721059799194336,0.00019724725103098406,2390.0,0.0,2465.0,0.0,66.66666666666667,0.4714045207910317,0.41483360528945923,0.006864467715676466
least_confidence,2391,3,0.9699797034263611,0.0,0.02816116064786911,0.0001971576889778984,0.9718388319015503,0.0001971629573339623,2391.0,0.0,2465.0,0.0,67.33333333333333,0.4714045207910317,0.4177063504854838,0.00860032625590245
least_confidence,2392,3,0.9703853726387024,0.0,0.028428093840678532,0.00034134493555535486,0.9715719223022461,0.0003413502585069579,2392.0,0.0,2465.0,0.0,68.0,0.816496580927726,0.42277570565541583,0.006155905348309373
least_confidence,2393,3,0.9707911014556885,0.0,0.028555508702993393,0.00039398610570180547,0.9714444875717163,0.0003939887398798374,2393.0,0.0,2465.0,0.0,68.33333333333333,0.9428090415820634,0.4238276680310567,0.0064936901730578275
least_confidence,2394,3,0.9711967706680298,0.0,0.028682818015416462,0.0005209774155081335,0.9713171720504761,0.000520975092381473,2394.0,0.0,2465.0,0.0,68.66666666666667,1.247219128924647,0.42608724037806195,0.005453255234579106
least_confidence,2395,3,0.9716024398803711,0.0,0.028949199865261715,0.0007096755577913358,0.9710507988929749,0.0007096654513024779,2395.0,0.0,2465.0,0.0,69.33333333333333,1.699673171197595,0.42886847257614136,0.004124348587611772
least_confidence,2396,3,0.9720081090927124,0.0,0.029215358818570774,0.0005902393935554077,0.9707846244176229,0.0005902525644455673,2396.0,0.0,2465.0,0.0,70.0,1.4142135623730951,0.4330807725588481,0.005474039374031091
least_confidence,2397,3,0.9724137783050537,0.0,0.02934223289291064,0.0007090837802672473,0.9706577857335409,0.0007090848761836365,2397.0,0.0,2465.0,0.0,70.33333333333333,1.699673171197595,0.43547632296880084,0.007171356283105447
least_confidence,2398,3,0.972819447517395,0.0,0.029329997176925342,0.0007087878915055795,0.9706700046857198,0.0007087809509368399,2398.0,0.0,2465.0,0.0,70.33333333333333,1.699673171197595,0.43571128447850543,0.0070213066219742765
least_confidence,2399,3,0.9732251763343811,0.0,0.029456718514362972,0.0005198910219191829,0.9705432852109274,0.0005198865416847538,2399.0,0.0,2465.0,0.0,70.66666666666667,1.247219128924647,0.43663857380549115,0.0071846998145523215
least_confidence,2400,3,0.9736308455467224,0.0,0.029444444303711254,0.000519674141451582,0.9705555637677511,0.0005196635215253788,2400.0,0.0,2465.0,0.0,70.66666666666667,1.247219128924647,0.43700772523880005,0.007278045623863307
least_confidence,2401,3,0.9740365147590637,0.0,0.029571011662483215,0.0003400651458374827,0.970428983370463,0.00034006058359749785,2401.0,0.0,2465.0,0.0,71.0,0.816496580927726,0.4376777807871501,0.006817922059991107
least_confidence,2402,3,0.974442183971405,0.0,0.029836247985561688,0.0001962550439722901,0.9701637625694275,0.00019623572666672262,2402.0,0.0,2465.0,0.0,71.66666666666667,0.4714045207910317,0.4385191003481547,0.007148424312475641
least_confidence,2403,3,0.9748478531837463,0.0,0.030101262653867405,0.00019617338445330023,0.9698987404505411,0.0001961795308687081,2403.0,0.0,2465.0,0.0,72.33333333333333,0.4714045207910317,0.43983548879623413,0.00672901451206037
least_confidence,2404,3,0.9752535223960876,0.0,0.03050471345583598,0.0001960917249343104,0.9694952766100565,0.00019609523717168631,2404.0,0.0,2465.0,0.0,73.33333333333333,0.4714045207910317,0.44050713380177814,0.006913541249430451
least_confidence,2405,3,0.9756592512130737,0.0,0.030630630751450855,0.00019601006541532053,0.969369371732076,0.0001960109434746645,2405.0,0.0,2465.0,0.0,73.66666666666667,0.4714045207910317,0.443902850151062,0.008069916115727337
least_confidence,2406,3,0.976064920425415,0.0,0.030617899571855862,0.00019592840589633068,0.969382127126058,0.0001959266497776427,2406.0,0.0,2465.0,0.0,73.66666666666667,0.4714045207910317,0.44526737928390503,0.009025689459874411
least_confidence,2407,3,0.9764705896377563,0.0,0.030743664130568504,0.0003392180360660061,0.9692563414573669,0.00033920891100563114,2407.0,0.0,2465.0,0.0,74.0,0.816496580927726,0.4460912346839905,0.009524660046926888
least_confidence,2408,3,0.9768762588500977,0.0,0.030869325002034504,0.00019576596491769493,0.9691306749979655,0.00019575806238359913,2408.0,0.0,2465.0,0.0,74.33333333333333,0.4714045207910317,0.4465237061182658,0.009773887642871864
least_confidence,2409,3,0.977281928062439,0.0,0.030994879702727,0.00019568430539870508,0.9690051277478536,0.00019567376868657736,2409.0,0.0,2465.0,0.0,74.66666666666667,0.4714045207910317,0.44905974467595416,0.008973182929449717
least_confidence,2410,3,0.9776875972747803,0.0,0.031120332578818004,0.0003387960020239481,0.9688796599706014,0.00033879524189325225,2410.0,0.0,2465.0,0.0,75.0,0.816496580927726,0.45023012161254883,0.008373381138879643
least_confidence,2411,3,0.9780933260917664,0.0,0.031383934120337166,0.00039104460689948266,0.9686160683631897,0.00039103846048407483,2411.0,0.0,2465.0,0.0,75.66666666666667,0.9428090415820634,0.4533798098564148,0.008344527384585482
least_confidence,2412,3,0.9784989953041077,0.0,0.03150912125905355,0.0005863250049999583,0.9684908588727316,0.0005863188585845505,2412.0,0.0,2465.0,0.0,76.0,1.4142135623730951,0.4550734957059224,0.008655325222612267
least_confidence,2413,3,0.978904664516449,0.0,0.03177234468360742,0.0007043824366056479,0.9682276646296183,0.0007043974136910961,2413.0,0.0,2465.0,0.0,76.66666666666667,1.699673171197595,0.45605727036794025,0.008521103940957186
least_confidence,2414,3,0.9793103337287903,0.0,0.032035348316033684,0.0008512028878399752,0.9679646690686544,0.0008512075209743656,2414.0,0.0,2465.0,0.0,77.33333333333333,2.0548046676563256,0.45867977539698285,0.006726177328583075
least_confidence,2415,3,0.9797160029411316,0.0,0.032160110771656036,0.0010328929776642147,0.9678398768107096,0.0010328806982802777,2415.0,0.0,2465.0,0.0,77.66666666666667,2.494438257849294,0.461748202641805,0.007148362730028285
least_confidence,2416,3,0.9801217317581177,0.0,0.03256070613861084,0.0010324658542343965,0.9674393137296041,0.0010324612080213997,2416.0,0.0,2465.0,0.0,78.66666666666667,2.494438257849294,0.46416016419728595,0.008673469285322703
least_confidence,2417,3,0.980527400970459,0.0,0.032823058466116585,0.0011863641023729565,0.9671769340833029,0.0011863545751431776,2417.0,0.0,2465.0,0.0,79.33333333333333,2.8674417556808756,0.46478790044784546,0.008552895102732662
least_confidence,2418,3,0.9809330701828003,0.0,0.032809484750032425,0.0011858741714577494,0.9671905040740967,0.0011858672425854205,2418.0,0.0,2465.0,0.0,79.33333333333333,2.8674417556808756,0.46638017892837524,0.008830331006327689
least_confidence,2419,3,0.9813387393951416,0.0,0.03307151794433594,0.001012604908123867,0.9669284820556641,0.001012614033184242,2419.0,0.0,2465.0,0.0,80.0,2.449489742783178,0.468344787756602,0.006550961819620721
least_confidence,2420,3,0.9817444086074829,0.0,0.033057851095994316,0.0010121866761903951,0.9669421513875326,0.0010122003638780735,2420.0,0.0,2465.0,0.0,80.0,2.449489742783178,0.47043295701344806,0.0070171613113646425
least_confidence,2421,3,0.9821500778198242,0.0,0.03331956515709559,0.0008487426934406088,0.9666804273923238,0.0008487354417432053,2421.0,0.0,2465.0,0.0,80.66666666666667,2.0548046676563256,0.4730749527613322,0.005796734808685998
least_confidence,2422,3,0.9825558066368103,0.0,0.03358106190959612,0.0007017650995944485,0.9664189219474792,0.0007017633948854053,2422.0,0.0,2465.0,0.0,81.33333333333333,1.699673171197595,0.4744006196657817,0.006042546214108651
least_confidence,2423,3,0.9829614758491516,0.0,0.033704773833354316,0.0008480414786118961,0.9662952224413554,0.0008480457090303957,2423.0,0.0,2465.0,0.0,81.66666666666667,2.0548046676563256,0.4763588309288025,0.006541669505512
least_confidence,2424,3,0.9833671450614929,0.0,0.033965895573298134,0.0008476909719178184,0.9660340944925944,0.0008476815042817218,2424.0,0.0,2465.0,0.0,82.33333333333333,2.0548046676563256,0.47859883308410645,0.005508320390507265
least_confidence,2425,3,0.9837728142738342,0.0,0.034226804971694946,0.0010100985582075412,0.9657732049624125,0.0010101076833656153,2425.0,0.0,2465.0,0.0,83.0,2.449489742783178,0.47997838258743286,0.00532714179696352
least_confidence,2426,3,0.9841784834861755,0.0,0.03448749706149101,0.001028209554316608,0.9655124942461649,0.0010281972749326702,2426.0,0.0,2465.0,0.0,83.66666666666667,2.494438257849294,0.48218075434366864,0.005752570066290391
least_confidence,2427,3,0.9845841526985168,0.0,0.03461063156525294,0.0008900891436594266,0.9653893709182739,0.000890077072481692,2427.0,0.0,2465.0,0.0,84.0,2.160246899469287,0.4838605721791585,0.0066621782449601385
least_confidence,2428,3,0.9849898815155029,0.0,0.03487094988425573,0.001027363936212179,0.9651290575663248,0.0010273529843703583,2428.0,0.0,2465.0,0.0,84.66666666666667,2.494438257849294,0.48557881514231366,0.006331411650759302
least_confidence,2429,3,0.9853955507278442,0.0,0.034993826101223625,0.000889356816899091,0.9650061726570129,0.0008893504938265301,2429.0,0.0,2465.0,0.0,85.0,2.160246899469287,0.4860034982363383,0.006614619022504567
least_confidence,2430,3,0.9858012199401855,0.0,0.03511659801006317,0.0008455980037853663,0.9648834069569906,0.0008455994139428288,2430.0,0.0,2465.0,0.0,85.33333333333333,2.0548046676563256,0.48971664905548096,0.004560527568084181
least_confidence,2431,3,0.9862068891525269,0.0,0.03523926933606466,0.0010260955090555357,0.9647607405980428,0.0010260892034670863,2431.0,0.0,2465.0,0.0,85.66666666666667,2.494438257849294,0.4924352169036865,0.005578403281285618
least_confidence,2432,3,0.9866125583648682,0.0,0.035361841320991516,0.001007190705634717,0.9646381537119547,0.0010071876640459076,2432.0,0.0,2465.0,0.0,86.0,2.449489742783178,0.4949752489725749,0.00578097127199184
least_confidence,2433,3,0.9870182275772095,0.0,0.035621318966150284,0.0008445555485307799,0.9643786946932474,0.0008445454765177912,2433.0,0.0,2465.0,0.0,86.66666666666667,2.0548046676563256,0.4988328019777934,0.004125693267940674
least_confidence,2434,3,0.9874239563941956,0.0,0.035743631422519684,0.001006363366827386,0.9642563660939535,0.0010063603252386572,2434.0,0.0,2465.0,0.0,87.0,2.449489742783178,0.49978240331013996,0.0033181576930096978
least_confidence,2435,3,0.9878296256065369,0.0,0.03572895253698031,0.0010059512182674997,0.964271068572998,0.001005946655736929,2435.0,0.0,2465.0,0.0,87.0,2.449489742783178,0.5011083682378134,0.0036172216480176065
least_confidence,2436,3,0.9882352948188782,0.0,0.03598795831203461,0.0008435161148865618,0.9640120267868042,0.0008435173236039368,2436.0,0.0,2465.0,0.0,87.66666666666667,2.0548046676563256,0.5039081970850626,0.004463972610454986
least_confidence,2437,3,0.9886409640312195,0.0,0.036109971503416695,0.0010051238794601693,0.963890016078949,0.0010051193169295983,2437.0,0.0,2465.0,0.0,88.0,2.449489742783178,0.5092853307723999,0.004382487027644441
least_confidence,2438,3,0.9890466332435608,0.0,0.03623188411196073,0.0011761458526103382,0.9637681245803833,0.0011761252102917396,2438.0,0.0,2465.0,0.0,88.33333333333333,2.8674417556808756,0.5120286544164022,0.003118434363665497
least_confidence,2439,3,0.9894523620605469,0.0,0.0363536961376667,0.001352944318402657,0.9636462926864624,0.001352949963087714,2439.0,0.0,2465.0,0.0,88.66666666666667,3.2998316455372216,0.5177178780237833,0.008585157574094284
least_confidence,2440,3,0.9898580312728882,0.0,0.03661202142635981,0.0011751799929302844,0.9633879860242208,0.0011751713318674413,2440.0,0.0,2465.0,0.0,89.33333333333333,2.8674417556808756,0.5236465732256571,0.007786371617400595
least_confidence,2441,3,0.9902637004852295,0.0,0.0365970234076182,0.0011746993005473615,0.9634029666582743,0.0011747094052532452,2441.0,0.0,2465.0,0.0,89.33333333333333,2.8674417556808756,0.5293978254000345,0.011810360804353947
least_confidence,2442,3,0.9906693696975708,0.0,0.036855037013689675,0.0013374220780750594,0.9631449580192566,0.0013374175155445838,2442.0,0.0,2465.0,0.0,90.0,3.265986323710904,0.5373161435127258,0.010291368760764868
least_confidence,2443,3,0.9910750389099121,0.0,0.03724928324421247,0.0013368745744525613,0.9627507328987122,0.001336882178669252,2443.0,0.0,2465.0,0.0,91.0,3.265986323710904,0.54295947154363,0.011089004899471018
least_confidence,2444,3,0.9914807081222534,0.0,0.03723404183983803,0.0013363285916731704,0.9627659519513448,0.0013363225083734365,2444.0,0.0,2465.0,0.0,91.0,3.265986323710904,0.5470423301060995,0.014716074793113215
least_confidence,2445,3,0.9918864369392395,0.0,0.037491479267676674,0.0015058434222473994,0.9625085194905599,0.001505828357437413,2445.0,0.0,2465.0,0.0,91.66666666666667,3.681787005729087,0.5592753092447916,0.012670798885904768
least_confidence,2446,3,0.9922921061515808,0.0,0.03761242826779684,0.0016690450222222398,0.9623875617980957,0.001669034376318238,2446.0,0.0,2465.0,0.0,92.0,4.08248290463863,0.5668832262357076,0.017267577500783185
least_confidence,2447,3,0.9926977753639221,0.0,0.0378694993754228,0.001837724775776038,0.9621305068333944,0.0018377094041576577,2447.0,0.0,2465.0,0.0,92.66666666666667,4.496912521077347,0.5772286852200826,0.013527943304220282
least_confidence,2448,3,0.9931034445762634,0.0,0.03799019753932953,0.0018570507739769718,0.9620098074277242,0.001857054598105353,2448.0,0.0,2465.0,0.0,93.0,4.546060565661952,0.5813060998916626,0.013527854740603848
least_confidence,2449,3,0.9935091137886047,0.0,0.03838301325837771,0.0018562933247636482,0.9616169929504395,0.001856294144279992,2449.0,0.0,2465.0,0.0,94.0,4.546060565661952,0.5844601591428121,0.015207841225200068
least_confidence,2450,3,0.993914783000946,0.0,0.03850340098142624,0.002008819690265633,0.9614966114362081,0.0020088169989802285,2450.0,0.0,2465.0,0.0,94.33333333333333,4.9216076867444665,0.5877770185470581,0.013113194948195447
least_confidence,2451,3,0.9943205118179321,0.0,0.03875968977808952,0.0018547784263370417,0.961240311463674,0.0018547907181836276,2451.0,0.0,2465.0,0.0,95.0,4.546060565661952,0.5985958178838094,0.00884924611967637
least_confidence,2452,3,0.9947261810302734,0.0,0.039015769958496094,0.0018339783345599242,0.9609842300415039,0.0018339819243678552,2452.0,0.0,2465.0,0.0,95.66666666666667,4.496912521077347,0.6035102804501852,0.008290911257672139
least_confidence,2453,3,0.9951318502426147,0.0,0.03913575162490209,0.0016642817407065051,0.960864245891571,0.0016642650114289193,2453.0,0.0,2465.0,0.0,96.0,4.08248290463863,0.6115749875704447,0.0037572236102149884
least_confidence,2454,3,0.995537519454956,0.0,0.03925563767552376,0.0018324827771702963,0.9607443610827128,0.0018324959397821505,2454.0,0.0,2465.0,0.0,96.33333333333333,4.496912521077347,0.616412878036499,0.004980153296374416
least_confidence,2455,3,0.9959431886672974,0.0,0.0393754243850708,0.0016739746467744098,0.9606245954831442,0.001673974848252236,2455.0,0.0,2465.0,0.0,96.66666666666667,4.109609335312651,0.6254541675249735,0.0076174666553087385
least_confidence,2456,3,0.9963488578796387,0.0,0.039766558756430946,0.0016732933745678747,0.9602334300676981,0.0016732915616394283,2456.0,0.0,2465.0,0.0,97.66666666666667,4.109609335312651,0.6297398010889689,0.012088456212601118
least_confidence,2457,3,0.9967545866966248,0.0,0.03975037361184756,0.0016726121023613394,0.960249642531077,0.0016726050519486118,2457.0,0.0,2465.0,0.0,97.66666666666667,4.109609335312651,0.6386766831080118,0.006616732944670107
least_confidence,2458,3,0.9971602559089661,0.0,0.04014103611310323,0.0016719324416801257,0.9598589738210043,0.001671944326714175,2458.0,0.0,2465.0,0.0,98.66666666666667,4.109609335312651,0.6562970081965128,0.014059766955398848
least_confidence,2459,3,0.9975659251213074,0.0,0.04026026899615923,0.001521617098243355,0.9597397446632385,0.001521618757647228,2459.0,0.0,2465.0,0.0,99.0,3.7416573867739413,0.67005588610967,0.015264092148170759
