score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2011,3,0.8158215284347534,0.0,0.0018233051135515173,0.0002344129237622058,0.9981766939163208,0.00023442077141759261,2011.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.037468949953715004,0.009609240154710286
least_confidence,2012,3,0.8162271976470947,0.0,0.0018223988978813093,0.00023429641626300187,0.9981776078542074,0.0002342802819225563,2012.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03772721687952677,0.009727099871902819
least_confidence,2013,3,0.816632866859436,0.0,0.0018214936911438901,0.0002341801282786339,0.998178501923879,0.0002341959882255345,2013.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03799192110697428,0.009762989932965626
least_confidence,2014,3,0.8170385360717773,0.0,0.0018205892217035096,0.00023406378541555696,0.9981794158617655,0.0002340554987304982,2014.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.038474977016448975,0.009859957581164534
least_confidence,2015,3,0.8174442052841187,0.0,0.0018196857611959179,0.000233947662067316,0.9981803099314371,0.0002339712050334764,2015.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03878670930862427,0.010010569527945542
least_confidence,2016,3,0.81784987449646,0.0,0.0018187831544006865,0.00023383164847649306,0.9981812238693237,0.00023383071553844008,2016.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03925387064615885,0.010287543475631232
least_confidence,2017,3,0.818255603313446,0.0,0.0019831432728096843,0.00040480740167156225,0.9980168342590332,0.0004048120117280975,2017.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.039451022942860924,0.010115006140617888
least_confidence,2018,3,0.8186612725257874,0.0,0.0019821605334679284,0.0004046067929223766,0.9980178475379944,0.0004046173437734314,2018.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.03981610139211019,0.01006248214608543
least_confidence,2019,3,0.8190669417381287,0.0,0.001981178803058962,0.0004044064693313295,0.9980188210805258,0.000404398342568465,2019.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04010524352391561,0.010176768771937895
least_confidence,2020,3,0.81947261095047,0.0,0.0019801980427776775,0.0004042061932666413,0.998019794623057,0.00040420367461391644,2020.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.040536860624949135,0.010282230397994483
least_confidence,2021,3,0.8198782801628113,0.0,0.00197921817501386,0.00040400624988644877,0.9980207880338033,0.00040400900665936803,2021.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04075940450032552,0.01046244284841216
least_confidence,2022,3,0.8202839493751526,0.0,0.0019782393549879393,0.00040380644908532176,0.9980217615763346,0.0004038143387048197,2022.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.040952821572621666,0.010395875407367482
least_confidence,2023,3,0.8206896781921387,0.0,0.001977261466284593,0.00040360683838961927,0.998022735118866,0.0004035953370114345,2023.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.041337291399637856,0.010569299778627715
least_confidence,2024,3,0.82109534740448,0.0,0.0019762845865140357,0.0004034074177993412,0.9980237086613973,0.0004034250027957234,2024.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.041581849257151283,0.01063054640273656
least_confidence,2025,3,0.8215010166168213,0.0,0.0019753086768711605,0.00040320823484084095,0.9980247020721436,0.0004032060011021024,2025.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.041891674200693764,0.010612337811071326
least_confidence,2026,3,0.8219066858291626,0.0,0.00197433369855086,0.0004030091469350586,0.99802565574646,0.00040301133314743634,2026.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04247711102167765,0.010988145043884609
least_confidence,2027,3,0.8223123550415039,0.0,0.001973359651553134,0.0004028103441874073,0.9980266491572062,0.0004027923319434429,2027.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04255052407582601,0.011004625204640728
least_confidence,2028,3,0.8227180242538452,0.0,0.0021367521646122136,0.00023244799158651236,0.997863252957662,0.00023245391848708422,2028.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.042932331562042236,0.01146739673334474
least_confidence,2029,3,0.8231237530708313,0.0,0.002135699071610967,0.00023233340484212338,0.997864286104838,0.00023234152689105515,2029.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04347066084543864,0.0118423901712955
least_confidence,2030,3,0.8235294222831726,0.0,0.00213464698754251,0.00023221892785515238,0.9978653391202291,0.00023220103739601884,2030.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04360411564509074,0.011842025107915174
least_confidence,2031,3,0.8239350914955139,0.0,0.0021335959900170565,0.0002321046703830174,0.9978664120038351,0.00023211674369899706,2031.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.043833255767822266,0.012029173995778984
least_confidence,2032,3,0.8243407607078552,0.0,0.0021325459238141775,0.00023199041291088239,0.9978674451510111,0.00023200435210296802,2032.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.043952107429504395,0.01196158794215318
least_confidence,2033,3,0.8247464299201965,0.0,0.002131496944154302,0.00023187637495358337,0.9978684981664022,0.0002318638626079317,2033.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04408520460128784,0.01201452401685515
least_confidence,2034,3,0.8251521587371826,0.0,0.0021304490510374308,0.00023176222723886636,0.9978695313135783,0.00023175147101190264,2034.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.044427692890167236,0.011871323614426936
least_confidence,2035,3,0.8255578279495239,0.0,0.002129402089243134,0.00023164840879640335,0.9978706041971842,0.00023166717731488087,2035.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04459150632222494,0.011876558577399613
least_confidence,2036,3,0.8259634971618652,0.0,0.002128356291602055,0.00023153459035394036,0.9978716572125753,0.00023152668781984456,2036.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.044714132944742836,0.01187567924170443
least_confidence,2037,3,0.8263691663742065,0.0,0.0021273113476733365,0.00023142099142631334,0.9978726903597513,0.0002314142962238155,2037.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04488488038380941,0.011805987582431985
least_confidence,2038,3,0.8267748355865479,0.0,0.0021262675678978362,0.00023130739249868632,0.9978737235069275,0.00023130190462778644,2038.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04508765538533529,0.011834188686696475
least_confidence,2039,3,0.8271805047988892,0.0,0.0021252247970551252,0.0002311939033284773,0.9978747566541036,0.0002311895130317574,2039.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04519319534301758,0.01188447220590805
least_confidence,2040,3,0.8275862336158752,0.0,0.002124183112755418,0.00023108063367310424,0.9978757898012797,0.00023107712143572833,2040.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.045257250467936196,0.011879386457690589
least_confidence,2041,3,0.8279919028282166,0.0,0.002123142204557856,0.0002309674737751492,0.9978768825531006,0.0002309647298396993,2041.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.045451343059539795,0.011976888168722792
least_confidence,2042,3,0.8283975720405579,0.0,0.002122102460513512,0.00023085431387719418,0.9978779157002767,0.00023085233824367025,2042.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.045681615670522056,0.012052959244821072
least_confidence,2043,3,0.8288032412528992,0.0,0.0021210638030121722,0.00023074137349407515,0.9978789488474528,0.0002307399466476412,2043.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04603280623753866,0.011985383172394148
least_confidence,2044,3,0.8292089104652405,0.0,0.002120026076833407,0.00023062843311095612,0.9978799819946289,0.00023062755505161213,2044.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04628819227218628,0.011908901643389268
least_confidence,2045,3,0.8296145796775818,0.0,0.0021189894371976456,0.00023051571224267308,0.997881015141805,0.0002305151634555831,2045.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.0468557874361674,0.012343341449650979
least_confidence,2046,3,0.8300203084945679,0.0,0.0021179537288844585,0.00023040299137439004,0.9978820482889811,0.00023040277185955405,2046.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04717185099919637,0.01225686005209815
least_confidence,2047,3,0.8304259777069092,0.0,0.0021169191071142754,0.00023029049002094298,0.9978830814361572,0.00023029038026352498,2047.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04752242565155029,0.012230992177290881
least_confidence,2048,3,0.8308316469192505,0.0,0.0021158854166666665,0.00023017798866749594,0.9978841145833334,0.00023017798866749594,2048.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04761425654093424,0.01229395563258268
least_confidence,2049,3,0.8312373161315918,0.0,0.0021148527351518473,0.0002300655970714669,0.9978851477305094,0.0002300655970714669,2049.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04787484804789225,0.012455769030969368
least_confidence,2050,3,0.8316429853439331,0.0,0.0021138211401800313,0.00022995342499027382,0.9978861808776855,0.00022995320547543782,2050.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04800037542978922,0.012468613242555462
least_confidence,2051,3,0.8320486545562744,0.0,0.0021127904765307903,0.00022984125290908077,0.9978872140248617,0.00022984081387940878,2051.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04826229810714722,0.012406340349654996
least_confidence,2052,3,0.8324543833732605,0.0,0.002111760899424553,0.00022972930034272372,0.9978882471720377,0.00022972842228337974,2052.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.04835887749989828,0.01239206359100909
least_confidence,2053,3,0.8328600525856018,0.0,0.0022730963149418435,0.0004592348053101513,0.9977269172668457,0.0004592320613747014,2053.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04857871929804484,0.012365923604614096
least_confidence,2054,3,0.8332657217979431,0.0,0.0022719896708925567,0.0004590112294496912,0.9977280298868815,0.00045900727818264325,2054.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.048975725968678795,0.012813003620981941
least_confidence,2055,3,0.8336713910102844,0.0,0.0022708839581658444,0.000458787818225358,0.9977291226387024,0.00045881059288959244,2055.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04924348990122477,0.012997206841128093
least_confidence,2056,3,0.8340770602226257,0.0,0.0022697794872025647,0.0004585646813945699,0.9977302352587382,0.0004585858096975343,2056.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04952120780944824,0.012944172288604812
least_confidence,2057,3,0.834482729434967,0.0,0.002268676102782289,0.0004583417640786177,0.9977313081423441,0.00045833292860646894,2057.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04980802536010742,0.013022657699767612
least_confidence,2058,3,0.8348884582519531,0.0,0.0022675737272948027,0.00045811912115621055,0.99773242076238,0.00045810814541441086,2058.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.050069828828175865,0.01286045082545104
least_confidence,2059,3,0.8352941274642944,0.0,0.002266472360740105,0.0004578965879912214,0.9977335333824158,0.00045788336222235277,2059.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.050537705421447754,0.013276684757358246
least_confidence,2060,3,0.8356997966766357,0.0,0.0022653721583386264,0.00045767421946235924,0.9977346261342367,0.00045768667692930196,2060.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.0506585439046224,0.013284150472471778
least_confidence,2061,3,0.836105465888977,0.0,0.0022642730424801507,0.00045745223508446005,0.9977357387542725,0.0004574618937372438,2061.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.051189680894215904,0.01322034829040898
least_confidence,2062,3,0.8365111351013184,0.0,0.002263174935554465,0.0004572303604639789,0.9977368116378784,0.00045720901264617846,2062.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05162626504898071,0.013281632141024919
least_confidence,2063,3,0.8369168639183044,0.0,0.0022620778375615678,0.0004570087602370427,0.9977379043896993,0.0004570123273531276,2063.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.0519900918006897,0.013646012898218108
least_confidence,2064,3,0.8373225331306458,0.0,0.002260981903721889,0.0004567873246462335,0.9977390170097351,0.0004567875441610695,2064.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05213834842046102,0.0136289197097205
least_confidence,2065,3,0.8377282023429871,0.0,0.002259886978814999,0.0004565661634489693,0.9977401296297709,0.0004565627609690114,2065.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05253754059473673,0.013659088272489996
least_confidence,2066,3,0.8381338715553284,0.0,0.002258793218061328,0.00045634516688783215,0.997741182645162,0.0004563379777769533,2066.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.053177197774251304,0.013767846950572385
least_confidence,2067,3,0.8385395407676697,0.0,0.0022577003886302314,0.00045612433496282194,0.9977422952651978,0.0004561131945848952,2067.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05345167716344198,0.013773744076322862
least_confidence,2068,3,0.838945209980011,0.0,0.0022566086457421384,0.0004559037225526477,0.9977433880170187,0.0004559165092918444,2068.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05371556679407755,0.013741641907158365
least_confidence,2069,3,0.8393509387969971,0.0,0.002255517989397049,0.0004556834942934365,0.9977445006370544,0.0004556917260997863,2069.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05377793312072754,0.01373165161307872
least_confidence,2070,3,0.8397566080093384,0.0,0.002254428341984749,0.00045546337579164327,0.9977455536524454,0.00045546694290772815,2070.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.053903003533681236,0.013667639729940716
least_confidence,2071,3,0.8401622772216797,0.0,0.0022533397811154523,0.00045524331216855905,0.9977466662724813,0.00045524215971567007,2071.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05409230788548788,0.013641774550896837
least_confidence,2072,3,0.840567946434021,0.0,0.002252252229178945,0.0004550236875751468,0.9977477590243021,0.0004550454744226192,2072.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05439056952794393,0.013485259297270494
least_confidence,2073,3,0.8409736156463623,0.0,0.002251165763785442,0.0004548041178604436,0.9977488319079081,0.00045479259333155384,2073.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05469717582066854,0.013698542409667516
least_confidence,2074,3,0.8413792848587036,0.0,0.0022500803849349418,0.00045458493229670334,0.997749924659729,0.000454595908038503,2074.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.05501506725947062,0.013898184850154876
least_confidence,2075,3,0.8417850136756897,0.0,0.0022489960150172315,0.00045436585649038104,0.997750997543335,0.00045434302694743767,2075.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.055142621199289955,0.013896652754444934
least_confidence,2076,3,0.842190682888031,0.0,0.002408477865780393,0.000393302744172031,0.997591515382131,0.00039330226915938363,2076.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.055596113204956055,0.014052212658460413
least_confidence,2077,3,0.8425963521003723,0.0,0.002407318252759675,0.0003931134466956036,0.9975926876068115,0.00039313193444813314,2077.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05591585238774618,0.013861131167793144
least_confidence,2078,3,0.8430020213127136,0.0,0.002406159803892175,0.00039292424427189417,0.9975938399632772,0.00039291293325030015,2078.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.05664026737213135,0.014028724853716059
least_confidence,2079,3,0.8434076905250549,0.0,0.0024050024415676794,0.0003927352319536034,0.9975950121879578,0.000392742598538801,2079.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.0569305419921875,0.014079034397055313
least_confidence,2080,3,0.8438133597373962,0.0,0.002564102605295678,0.0005996245869577682,0.9974358876546224,0.000599626868600023,2080.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.057396133740743004,0.014199970427416417
least_confidence,2081,3,0.8442190885543823,0.0,0.002562870387919247,0.0005993364362830545,0.9974371393521627,0.00059935605847702,2081.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.057460089524587,0.01420723168045198
least_confidence,2082,3,0.8446247577667236,0.0,0.0025616394511113563,0.0005990485967413756,0.9974383513132731,0.0005990586982645085,2082.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.05793269475301107,0.014111777681567225
least_confidence,2083,3,0.8450304269790649,0.0,0.002720435227577885,0.00045262071354422684,0.9972795645395914,0.00045260095720898736,2083.0,0.0,2465.0,0.0,5.666666666666667,0.9428090415820634,0.05804443359375,0.014150216004374569
least_confidence,2084,3,0.8454360961914062,0.0,0.002719129901379347,0.00045240361337142856,0.9972808957099915,0.00045240427191593655,2084.0,0.0,2465.0,0.0,5.666666666666667,0.9428090415820634,0.058447798093159996,0.01430606479986206
least_confidence,2085,3,0.8458417654037476,0.0,0.002717825739334027,0.0004521865131986303,0.9972821871439616,0.00045217948872387846,2085.0,0.0,2465.0,0.0,5.666666666666667,0.9428090415820634,0.05859410762786865,0.014261828613283282
least_confidence,2086,3,0.8462474942207336,0.0,0.0027165228190521398,0.00045196985205550393,0.9972834785779318,0.0004519547055318203,2086.0,0.0,2465.0,0.0,5.666666666666667,0.9428090415820634,0.059016684691111244,0.014124995049331637
least_confidence,2087,3,0.846653163433075,0.0,0.0027152211405336857,0.00045175330066979564,0.9972847700119019,0.00045172992233976224,2087.0,0.0,2465.0,0.0,5.666666666666667,0.9428090415820634,0.059340596199035645,0.014376043488088111
least_confidence,2088,3,0.8470588326454163,0.0,0.0028735631300757327,0.000677305343440967,0.9971264402071635,0.0006773279534690743,2088.0,0.0,2465.0,0.0,6.0,1.4142135623730951,0.059774577617645264,0.014369650826347934
