score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.021704792976379395
margin_uncertainty,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.021731555461883545
margin_uncertainty,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.0218886137008667
margin_uncertainty,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.02189326286315918
margin_uncertainty,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.021896064281463623
margin_uncertainty,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.021959304809570312
margin_uncertainty,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.022045135498046875
margin_uncertainty,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.022072911262512207
margin_uncertainty,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.022090554237365723
margin_uncertainty,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.02213120460510254
margin_uncertainty,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.02214670181274414
margin_uncertainty,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.022156953811645508
margin_uncertainty,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.022207021713256836
margin_uncertainty,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.022247672080993652
margin_uncertainty,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.022256433963775635
margin_uncertainty,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.02233344316482544
margin_uncertainty,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.022346973419189453
margin_uncertainty,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.022360026836395264
margin_uncertainty,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.022370100021362305
margin_uncertainty,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.022387444972991943
margin_uncertainty,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.02241569757461548
margin_uncertainty,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.02248072624206543
margin_uncertainty,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.022602200508117676
margin_uncertainty,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.02260977029800415
margin_uncertainty,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.02268671989440918
margin_uncertainty,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.02281123399734497
margin_uncertainty,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.0229111909866333
margin_uncertainty,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.022926747798919678
margin_uncertainty,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.02298271656036377
margin_uncertainty,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.023175835609436035
margin_uncertainty,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.023182570934295654
margin_uncertainty,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.023481249809265137
margin_uncertainty,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.02351212501525879
margin_uncertainty,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.023559153079986572
margin_uncertainty,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.023709237575531006
margin_uncertainty,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.023771584033966064
margin_uncertainty,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.023829996585845947
margin_uncertainty,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.02388972043991089
margin_uncertainty,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.023905575275421143
margin_uncertainty,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.023941099643707275
margin_uncertainty,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.023959994316101074
margin_uncertainty,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.02401190996170044
margin_uncertainty,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.024038612842559814
margin_uncertainty,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.024053633213043213
margin_uncertainty,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.02424675226211548
margin_uncertainty,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.024262070655822754
margin_uncertainty,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.024265587329864502
margin_uncertainty,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.024491846561431885
margin_uncertainty,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.02451455593109131
margin_uncertainty,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.024538278579711914
margin_uncertainty,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.024541735649108887
margin_uncertainty,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.024582505226135254
margin_uncertainty,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.024586021900177002
margin_uncertainty,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.024589836597442627
margin_uncertainty,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.024659931659698486
margin_uncertainty,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.024889886379241943
margin_uncertainty,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.024895548820495605
margin_uncertainty,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.024972200393676758
margin_uncertainty,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.025003015995025635
margin_uncertainty,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.02507239580154419
margin_uncertainty,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.025110960006713867
margin_uncertainty,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.02518761157989502
margin_uncertainty,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.02528083324432373
margin_uncertainty,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.025348365306854248
margin_uncertainty,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.025598227977752686
margin_uncertainty,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.02568918466567993
margin_uncertainty,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.025801002979278564
margin_uncertainty,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.025890469551086426
margin_uncertainty,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.0259208083152771
margin_uncertainty,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.025929391384124756
margin_uncertainty,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.026007652282714844
margin_uncertainty,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.026010870933532715
margin_uncertainty,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.026013553142547607
margin_uncertainty,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.026088833808898926
margin_uncertainty,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.0262143611907959
margin_uncertainty,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.02622997760772705
margin_uncertainty,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.026273250579833984
margin_uncertainty,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.026276767253875732
margin_uncertainty,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.026288270950317383
margin_uncertainty,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.02650505304336548
margin_uncertainty,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.026512086391448975
margin_uncertainty,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.026750564575195312
margin_uncertainty,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.026919186115264893
margin_uncertainty,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.026948511600494385
margin_uncertainty,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.02696305513381958
margin_uncertainty,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.02708590030670166
margin_uncertainty,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.02711939811706543
margin_uncertainty,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.02725803852081299
margin_uncertainty,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.027347862720489502
margin_uncertainty,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.027502238750457764
margin_uncertainty,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.027539193630218506
margin_uncertainty,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.02756267786026001
margin_uncertainty,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.027604341506958008
margin_uncertainty,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.02763962745666504
margin_uncertainty,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.027680039405822754
margin_uncertainty,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.027715682983398438
margin_uncertainty,1561,0.6332657337188721,0.003843690035864711,0.9961563348770142,1561,2465,6.0,0.02786540985107422
margin_uncertainty,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.02790045738220215
margin_uncertainty,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.028434038162231445
margin_uncertainty,1564,0.634482741355896,0.0038363172207027674,0.9961636662483215,1564,2465,6.0,0.028513312339782715
margin_uncertainty,1565,0.6348884105682373,0.0038338657468557358,0.9961661100387573,1565,2465,6.0,0.028543829917907715
margin_uncertainty,1566,0.6352941393852234,0.0038314175326377153,0.9961685538291931,1566,2465,6.0,0.028560340404510498
margin_uncertainty,1567,0.6356998085975647,0.003828972578048706,0.9961709976196289,1567,2465,6.0,0.028639256954193115
margin_uncertainty,1568,0.636105477809906,0.0038265306502580643,0.9961734414100647,1568,2465,6.0,0.02878516912460327
margin_uncertainty,1569,0.6365111470222473,0.00382409174926579,0.9961758852005005,1569,2465,6.0,0.028899550437927246
margin_uncertainty,1570,0.6369168162345886,0.003821656107902527,0.9961783289909363,1570,2465,6.0,0.028908193111419678
margin_uncertainty,1571,0.6373224854469299,0.0038192234933376312,0.9961807727813721,1571,2465,6.0,0.0290260910987854
margin_uncertainty,1572,0.637728214263916,0.003816793905571103,0.9961832165718079,1572,2465,6.0,0.029358267784118652
margin_uncertainty,1573,0.6381338834762573,0.0038143673446029425,0.9961856603622437,1573,2465,6.0,0.02945089340209961
margin_uncertainty,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.029605627059936523
margin_uncertainty,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.02971780300140381
margin_uncertainty,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.029728055000305176
margin_uncertainty,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.0297887921333313
margin_uncertainty,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.030179381370544434
margin_uncertainty,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.03026813268661499
margin_uncertainty,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.030272722244262695
margin_uncertainty,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.030395090579986572
margin_uncertainty,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.03042435646057129
margin_uncertainty,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.030436456203460693
margin_uncertainty,1584,0.6425963640213013,0.004419191740453243,0.995580792427063,1584,2465,7.0,0.030487537384033203
margin_uncertainty,1585,0.6430020332336426,0.004416403826326132,0.9955835938453674,1585,2465,7.0,0.030505776405334473
margin_uncertainty,1586,0.6434077024459839,0.0044136191718280315,0.9955863952636719,1586,2465,7.0,0.0306093692779541
margin_uncertainty,1587,0.6438133716583252,0.00441083824262023,0.9955891370773315,1587,2465,7.0,0.030690550804138184
margin_uncertainty,1588,0.6442190408706665,0.004408060573041439,0.995591938495636,1588,2465,7.0,0.030757665634155273
margin_uncertainty,1589,0.6446247696876526,0.0044052861630916595,0.9955947399139404,1589,2465,7.0,0.030799686908721924
margin_uncertainty,1590,0.6450304388999939,0.004402515944093466,0.9955974817276001,1590,2465,7.0,0.030824661254882812
margin_uncertainty,1591,0.6454361081123352,0.004399748519062996,0.9956002235412598,1591,2465,7.0,0.03116464614868164
margin_uncertainty,1592,0.6458417773246765,0.0043969848193228245,0.9956030249595642,1592,2465,7.0,0.03125035762786865
margin_uncertainty,1593,0.6462474465370178,0.0043942248448729515,0.9956057667732239,1593,2465,7.0,0.03134196996688843
margin_uncertainty,1594,0.6466531157493591,0.00439146813005209,0.9956085085868835,1594,2465,7.0,0.031402647495269775
margin_uncertainty,1595,0.6470588445663452,0.004388714674860239,0.995611310005188,1595,2465,7.0,0.03159278631210327
margin_uncertainty,1596,0.6474645137786865,0.004385964944958687,0.9956140518188477,1596,2465,7.0,0.031635165214538574
margin_uncertainty,1597,0.6478701829910278,0.004383218474686146,0.9956167936325073,1597,2465,7.0,0.03165370225906372
margin_uncertainty,1598,0.6482758522033691,0.004380475729703903,0.995619535446167,1598,2465,7.0,0.03173309564590454
margin_uncertainty,1599,0.6486815214157104,0.004377736244350672,0.9956222772598267,1599,2465,7.0,0.03176969289779663
margin_uncertainty,1600,0.6490872502326965,0.0043750000186264515,0.9956250190734863,1600,2465,7.0,0.031782567501068115
margin_uncertainty,1601,0.6494929194450378,0.00437226751819253,0.995627760887146,1601,2465,7.0,0.03183925151824951
margin_uncertainty,1602,0.6498985886573792,0.004369538277387619,0.9956304430961609,1602,2465,7.0,0.03185051679611206
margin_uncertainty,1603,0.6503042578697205,0.0043668122962117195,0.9956331849098206,1603,2465,7.0,0.031874239444732666
margin_uncertainty,1604,0.6507099270820618,0.004364089574664831,0.9956359267234802,1604,2465,7.0,0.03188604116439819
margin_uncertainty,1605,0.6511155962944031,0.004361370578408241,0.9956386089324951,1605,2465,7.0,0.03190004825592041
