score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1990,0.8073022365570068,0.031155778095126152,0.9688442349433899,1990,2465,62.0,0.7279125452041626
entropy,1991,0.8077079057693481,0.031140130013227463,0.968859851360321,1991,2465,62.0,0.7279307246208191
entropy,1992,0.8081135749816895,0.031124498695135117,0.968875527381897,1992,2465,62.0,0.7286712527275085
entropy,1993,0.8085192441940308,0.031108880415558815,0.9688911437988281,1993,2465,62.0,0.7292171716690063
entropy,1994,0.8089249730110168,0.03159478306770325,0.9684052467346191,1994,2465,63.0,0.7346166968345642
entropy,1995,0.8093306422233582,0.031578946858644485,0.9684210419654846,1995,2465,63.0,0.737023115158081
entropy,1996,0.8097363114356995,0.03156312555074692,0.9684368968009949,1996,2465,63.0,0.7370558977127075
entropy,1997,0.8101419806480408,0.031547319144010544,0.9684526920318604,1997,2465,63.0,0.7374775409698486
entropy,1998,0.8105476498603821,0.03153153136372566,0.9684684872627258,1998,2465,63.0,0.7380226850509644
entropy,1999,0.8109533190727234,0.031515758484601974,0.9684842228889465,1999,2465,63.0,0.7437708377838135
entropy,2000,0.8113590478897095,0.03150000050663948,0.968500018119812,2000,2465,63.0,0.7439376711845398
entropy,2001,0.8117647171020508,0.03148425742983818,0.9685157537460327,2001,2465,63.0,0.7440007925033569
entropy,2002,0.8121703863143921,0.03146853297948837,0.9685314893722534,2002,2465,63.0,0.7449616193771362
entropy,2003,0.8125760555267334,0.03145281970500946,0.9685471653938293,2003,2465,63.0,0.7501901388168335
entropy,2004,0.8129817247390747,0.031936127692461014,0.9680638909339905,2004,2465,64.0,0.7513867616653442
entropy,2005,0.8133874535560608,0.03192019835114479,0.9680798053741455,2005,2465,64.0,0.7537063360214233
entropy,2006,0.8137931227684021,0.03190428763628006,0.9680957198143005,2006,2465,64.0,0.7540213465690613
entropy,2007,0.8141987919807434,0.03188839182257652,0.9681116342544556,2007,2465,64.0,0.7542023062705994
entropy,2008,0.8146044611930847,0.03187251091003418,0.9681274890899658,2008,2465,64.0,0.7562011480331421
entropy,2009,0.815010130405426,0.03185664489865303,0.9681433439254761,2009,2465,64.0,0.7572489380836487
entropy,2010,0.8154157996177673,0.03184079751372337,0.9681591987609863,2010,2465,64.0,0.7576390504837036
entropy,2011,0.8158215284347534,0.0323222279548645,0.9676777720451355,2011,2465,65.0,0.7584964632987976
entropy,2012,0.8162271976470947,0.032306164503097534,0.9676938056945801,2012,2465,65.0,0.7590720057487488
entropy,2013,0.816632866859436,0.03229011595249176,0.9677098989486694,2013,2465,65.0,0.7593555450439453
entropy,2014,0.8170385360717773,0.03227408230304718,0.967725932598114,2014,2465,65.0,0.7607015371322632
entropy,2015,0.8174442052841187,0.03275434300303459,0.9672456383705139,2015,2465,66.0,0.763221025466919
entropy,2016,0.81784987449646,0.0332341268658638,0.9667658805847168,2016,2465,67.0,0.7635999321937561
entropy,2017,0.818255603313446,0.0332176499068737,0.9667823314666748,2017,2465,67.0,0.7646885514259338
entropy,2018,0.8186612725257874,0.0332011878490448,0.9667987823486328,2018,2465,67.0,0.7670984864234924
entropy,2019,0.8190669417381287,0.03318474441766739,0.9668152332305908,2019,2465,67.0,0.769805371761322
entropy,2020,0.81947261095047,0.03366336598992348,0.9663366079330444,2020,2465,68.0,0.7716760635375977
entropy,2021,0.8198782801628113,0.033646710216999054,0.9663532972335815,2021,2465,68.0,0.7723177075386047
entropy,2022,0.8202839493751526,0.033630069345235825,0.9663699269294739,2022,2465,68.0,0.7724884748458862
entropy,2023,0.8206896781921387,0.03361344709992409,0.9663865566253662,2023,2465,68.0,0.7752622365951538
entropy,2024,0.82109534740448,0.033596839755773544,0.9664031863212585,2024,2465,68.0,0.7770290970802307
entropy,2025,0.8215010166168213,0.034074075520038605,0.965925931930542,2025,2465,69.0,0.778376042842865
entropy,2026,0.8219066858291626,0.03405725583434105,0.9659427404403687,2026,2465,69.0,0.778494656085968
entropy,2027,0.8223123550415039,0.034040454775094986,0.9659595489501953,2027,2465,69.0,0.7788549661636353
entropy,2028,0.8227180242538452,0.03402366861701012,0.965976357460022,2028,2465,69.0,0.7797794342041016
entropy,2029,0.8231237530708313,0.03400690108537674,0.9659931063652039,2029,2465,69.0,0.7797897458076477
entropy,2030,0.8235294222831726,0.033990148454904556,0.9660098552703857,2030,2465,69.0,0.780087411403656
entropy,2031,0.8239350914955139,0.03397341072559357,0.9660266041755676,2031,2465,69.0,0.7801501750946045
entropy,2032,0.8243407607078552,0.03395669162273407,0.9660432934761047,2032,2465,69.0,0.7804853916168213
entropy,2033,0.8247464299201965,0.033939991146326065,0.9660599827766418,2033,2465,69.0,0.7814245223999023
entropy,2034,0.8251521587371826,0.033923305571079254,0.966076672077179,2034,2465,69.0,0.7815043926239014
entropy,2035,0.8255578279495239,0.03439803421497345,0.9656019806861877,2035,2465,70.0,0.7847296595573425
entropy,2036,0.8259634971618652,0.034381140023469925,0.9656188488006592,2036,2465,70.0,0.7898635864257812
entropy,2037,0.8263691663742065,0.034364260733127594,0.9656357169151306,2037,2465,70.0,0.7907235622406006
entropy,2038,0.8267748355865479,0.034347400069236755,0.965652585029602,2038,2465,70.0,0.7910217046737671
entropy,2039,0.8271805047988892,0.03482099249958992,0.9651790261268616,2039,2465,71.0,0.7920147180557251
entropy,2040,0.8275862336158752,0.03480392321944237,0.9651960730552673,2040,2465,71.0,0.7928610444068909
entropy,2041,0.8279919028282166,0.03478686884045601,0.9652131199836731,2041,2465,71.0,0.7938449382781982
entropy,2042,0.8283975720405579,0.03525954857468605,0.9647404551506042,2042,2465,72.0,0.7947856783866882
entropy,2043,0.8288032412528992,0.035242289304733276,0.9647576808929443,2043,2465,72.0,0.7954238057136536
entropy,2044,0.8292089104652405,0.035225048661231995,0.9647749662399292,2044,2465,72.0,0.7957376837730408
entropy,2045,0.8296145796775818,0.03520782291889191,0.9647921919822693,2045,2465,72.0,0.7986940741539001
entropy,2046,0.8300203084945679,0.03519061580300331,0.9648093581199646,2046,2465,72.0,0.7993861436843872
entropy,2047,0.8304259777069092,0.03517342358827591,0.9648265838623047,2047,2465,72.0,0.800251305103302
entropy,2048,0.8308316469192505,0.03515625,0.96484375,2048,2465,72.0,0.8003132343292236
entropy,2049,0.8312373161315918,0.035139091312885284,0.9648609161376953,2049,2465,72.0,0.8011850118637085
entropy,2050,0.8316429853439331,0.03560975566506386,0.964390218257904,2050,2465,73.0,0.8022512197494507
entropy,2051,0.8320486545562744,0.035592395812273026,0.9644076228141785,2051,2465,73.0,0.8024115562438965
entropy,2052,0.8324543833732605,0.03557504713535309,0.9644249677658081,2052,2465,73.0,0.8046211004257202
entropy,2053,0.8328600525856018,0.03604481369256973,0.9639551639556885,2053,2465,74.0,0.806280791759491
entropy,2054,0.8332657217979431,0.03602726384997368,0.9639727473258972,2054,2465,74.0,0.8065037131309509
entropy,2055,0.8336713910102844,0.03600973263382912,0.9639902710914612,2055,2465,74.0,0.806678831577301
entropy,2056,0.8340770602226257,0.03599221631884575,0.9640077948570251,2056,2465,74.0,0.8077278137207031
entropy,2057,0.834482729434967,0.036460865288972855,0.9635391235351562,2057,2465,75.0,0.8078853487968445
entropy,2058,0.8348884582519531,0.03644314780831337,0.9635568261146545,2058,2465,75.0,0.8086649179458618
entropy,2059,0.8352941274642944,0.03642544895410538,0.9635745286941528,2059,2465,75.0,0.8088220953941345
entropy,2060,0.8356997966766357,0.03640776872634888,0.9635922312736511,2060,2465,75.0,0.8099535703659058
entropy,2061,0.836105465888977,0.03639010339975357,0.9636098742485046,2061,2465,75.0,0.811477780342102
entropy,2062,0.8365111351013184,0.03637245297431946,0.9636275768280029,2062,2465,75.0,0.8144754767417908
entropy,2063,0.8369168639183044,0.036354824900627136,0.9636451601982117,2063,2465,75.0,0.8215861320495605
entropy,2064,0.8373225331306458,0.03633720800280571,0.9636628031730652,2064,2465,75.0,0.8248214721679688
entropy,2065,0.8377282023429871,0.036319613456726074,0.9636803865432739,2065,2465,75.0,0.8253521919250488
entropy,2066,0.8381338715553284,0.03630203381180763,0.9636979699134827,2066,2465,75.0,0.8301640152931213
entropy,2067,0.8385395407676697,0.036284469068050385,0.9637155532836914,2067,2465,75.0,0.8304513096809387
entropy,2068,0.838945209980011,0.03626692295074463,0.9637330770492554,2068,2465,75.0,0.8333433866500854
entropy,2069,0.8393509387969971,0.036249395459890366,0.9637506008148193,2069,2465,75.0,0.8334370851516724
entropy,2070,0.8397566080093384,0.036231882870197296,0.9637681245803833,2070,2465,75.0,0.8355159163475037
entropy,2071,0.8401622772216797,0.03621438890695572,0.9637855887413025,2071,2465,75.0,0.8378467559814453
entropy,2072,0.840567946434021,0.036196909844875336,0.9638031125068665,2072,2465,75.0,0.8394748568534851
entropy,2073,0.8409736156463623,0.036661840975284576,0.9633381366729736,2073,2465,76.0,0.8435825705528259
entropy,2074,0.8413792848587036,0.037126325070858,0.9628736972808838,2074,2465,77.0,0.8475947380065918
entropy,2075,0.8417850136756897,0.03710843250155449,0.9628915786743164,2075,2465,77.0,0.8487489223480225
entropy,2076,0.842190682888031,0.03709055855870247,0.962909460067749,2076,2465,77.0,0.849152147769928
entropy,2077,0.8425963521003723,0.03707269951701164,0.9629272818565369,2077,2465,77.0,0.8505441546440125
entropy,2078,0.8430020213127136,0.03705485910177231,0.9629451632499695,2078,2465,77.0,0.8535833358764648
entropy,2079,0.8434076905250549,0.03703703731298447,0.9629629850387573,2079,2465,77.0,0.8571085929870605
entropy,2080,0.8438133597373962,0.03701923042535782,0.9629807472229004,2080,2465,77.0,0.8595522046089172
entropy,2081,0.8442190885543823,0.03700144216418266,0.9629985690116882,2081,2465,77.0,0.859923243522644
entropy,2082,0.8446247577667236,0.0369836688041687,0.9630163311958313,2082,2465,77.0,0.8636733889579773
entropy,2083,0.8450304269790649,0.03696591407060623,0.9630340933799744,2083,2465,77.0,0.8640201687812805
entropy,2084,0.8454360961914062,0.036948177963495255,0.9630517959594727,2084,2465,77.0,0.8643420338630676
entropy,2085,0.8458417654037476,0.03741007298231125,0.9625899195671082,2085,2465,78.0,0.8655628561973572
entropy,2086,0.8462474942207336,0.03739213943481445,0.9626078605651855,2086,2465,78.0,0.8659389615058899
entropy,2087,0.846653163433075,0.03737422078847885,0.9626258015632629,2087,2465,78.0,0.8662521243095398
entropy,2088,0.8470588326454163,0.03735632076859474,0.9626436829566956,2088,2465,78.0,0.8663204908370972
entropy,2089,0.8474645018577576,0.037338439375162125,0.9626615643501282,2089,2465,78.0,0.8675851225852966
entropy,2090,0.8478701710700989,0.0373205728828907,0.9626794457435608,2090,2465,78.0,0.8709869980812073
entropy,2091,0.8482758402824402,0.03730272501707077,0.9626972675323486,2091,2465,78.0,0.8719794750213623
entropy,2092,0.8486815690994263,0.03728489577770233,0.9627150893211365,2092,2465,78.0,0.8722622394561768
entropy,2093,0.8490872383117676,0.03726708143949509,0.9627329111099243,2093,2465,78.0,0.875056266784668
entropy,2094,0.8494929075241089,0.037249282002449036,0.9627507328987122,2094,2465,78.0,0.8760829567909241
entropy,2095,0.8498985767364502,0.037231504917144775,0.9627684950828552,2095,2465,78.0,0.8771497011184692
entropy,2096,0.8503042459487915,0.03721373900771141,0.9627862572669983,2096,2465,78.0,0.8782968521118164
entropy,2097,0.8507099151611328,0.037195995450019836,0.9628040194511414,2097,2465,78.0,0.8784365653991699
entropy,2098,0.8511156439781189,0.037178266793489456,0.9628217220306396,2098,2465,78.0,0.8791230916976929
entropy,2099,0.8515213131904602,0.03716055303812027,0.9628394246101379,2099,2465,78.0,0.8798983693122864
entropy,2100,0.8519269824028015,0.037142857909202576,0.9628571271896362,2100,2465,78.0,0.880504846572876
entropy,2101,0.8523326516151428,0.037125177681446075,0.9628748297691345,2101,2465,78.0,0.8807070851325989
entropy,2102,0.8527383208274841,0.037583254277706146,0.9624167680740356,2102,2465,79.0,0.8840872645378113
entropy,2103,0.8531439900398254,0.037565384060144424,0.9624345898628235,2103,2465,79.0,0.8851926326751709
entropy,2104,0.8535497188568115,0.037547528743743896,0.9624524712562561,2104,2465,79.0,0.8937233686447144
entropy,2105,0.8539553880691528,0.03752969205379486,0.962470293045044,2105,2465,79.0,0.8955767750740051
entropy,2106,0.8543610572814941,0.03751187026500702,0.9624881148338318,2106,2465,79.0,0.8955931067466736
entropy,2107,0.8547667264938354,0.03749406710267067,0.9625059366226196,2107,2465,79.0,0.8970036506652832
entropy,2108,0.8551723957061768,0.03747628256678581,0.9625236988067627,2108,2465,79.0,0.8972620964050293
entropy,2109,0.8555780649185181,0.03745851293206215,0.9625414609909058,2109,2465,79.0,0.8976192474365234
entropy,2110,0.8559837937355042,0.03744075819849968,0.9625592231750488,2110,2465,79.0,0.8990899324417114
entropy,2111,0.8563894629478455,0.0374230220913887,0.9625769853591919,2111,2465,79.0,0.9024004936218262
entropy,2112,0.8567951321601868,0.03740530461072922,0.9625946879386902,2112,2465,79.0,0.9032379984855652
entropy,2113,0.8572008013725281,0.037387602031230927,0.9626123905181885,2113,2465,79.0,0.9039664268493652
entropy,2114,0.8576064705848694,0.03736991435289383,0.9626300930976868,2114,2465,79.0,0.9050637483596802
entropy,2115,0.8580121994018555,0.037352245301008224,0.9626477360725403,2115,2465,79.0,0.9052799344062805
entropy,2116,0.8584178686141968,0.03733459487557411,0.9626653790473938,2116,2465,79.0,0.9100841283798218
entropy,2117,0.8588235378265381,0.03731695935130119,0.9626830220222473,2117,2465,79.0,0.9157719612121582
entropy,2118,0.8592292070388794,0.03729933872818947,0.9627006649971008,2118,2465,79.0,0.9212475419044495
entropy,2119,0.8596348762512207,0.03775365650653839,0.9622463583946228,2119,2465,80.0,0.9240434169769287
entropy,2120,0.860040545463562,0.03820754587650299,0.9617924690246582,2120,2465,81.0,0.9242908358573914
entropy,2121,0.8604462742805481,0.03818953409790993,0.9618104696273804,2121,2465,81.0,0.9322923421859741
entropy,2122,0.8608519434928894,0.03817153722047806,0.9618284702301025,2122,2465,81.0,0.9325998425483704
entropy,2123,0.8612576127052307,0.038624588400125504,0.9613754153251648,2123,2465,82.0,0.9332300424575806
entropy,2124,0.861663281917572,0.03860640153288841,0.9613935947418213,2124,2465,82.0,0.9345874190330505
entropy,2125,0.8620689511299133,0.03858823701739311,0.9614117741584778,2125,2465,82.0,0.9356043934822083
entropy,2126,0.8624746203422546,0.039040450006723404,0.9609595537185669,2126,2465,83.0,0.9376022815704346
entropy,2127,0.8628803491592407,0.03902209550142288,0.9609779119491577,2127,2465,83.0,0.9376145005226135
entropy,2128,0.863286018371582,0.03900375962257385,0.9609962701797485,2128,2465,83.0,0.9401818513870239
entropy,2129,0.8636916875839233,0.03898543864488602,0.9610145688056946,2129,2465,83.0,0.9422968029975891
entropy,2130,0.8640973567962646,0.03896713629364967,0.9610328674316406,2130,2465,83.0,0.9442992210388184
entropy,2131,0.864503026008606,0.038948848843574524,0.9610511660575867,2131,2465,83.0,0.945565402507782
entropy,2132,0.8649086952209473,0.03893058001995087,0.9610694050788879,2132,2465,83.0,0.9464833736419678
entropy,2133,0.8653144240379333,0.0389123298227787,0.9610876441001892,2133,2465,83.0,0.9508252143859863
entropy,2134,0.8657200932502747,0.039362698793411255,0.9606373310089111,2134,2465,84.0,0.9508732557296753
entropy,2135,0.866125762462616,0.03981264680624008,0.9601873755455017,2135,2465,85.0,0.9532575607299805
entropy,2136,0.8665314316749573,0.03979400917887688,0.9602059721946716,2136,2465,85.0,0.9537134170532227
entropy,2137,0.8669371008872986,0.039775386452674866,0.9602246284484863,2137,2465,85.0,0.9546659588813782
entropy,2138,0.8673427700996399,0.03975678235292435,0.9602432250976562,2138,2465,85.0,0.9552977085113525
entropy,2139,0.867748498916626,0.03973819687962532,0.9602618217468262,2139,2465,85.0,0.9580121636390686
entropy,2140,0.8681541681289673,0.040186915546655655,0.9598130583763123,2140,2465,86.0,0.9588454365730286
entropy,2141,0.8685598373413086,0.040168147534132004,0.9598318338394165,2141,2465,86.0,0.9631654024124146
entropy,2142,0.8689655065536499,0.040149394422769547,0.9598506093025208,2142,2465,86.0,0.9643009305000305
entropy,2143,0.8693711757659912,0.04013065621256828,0.9598693251609802,2143,2465,86.0,0.9644137024879456
entropy,2144,0.8697769045829773,0.04011194035410881,0.9598880410194397,2144,2465,86.0,0.9645692110061646
entropy,2145,0.8701825737953186,0.04009323939681053,0.9599067568778992,2145,2465,86.0,0.9653561115264893
entropy,2146,0.8705882430076599,0.040074557065963745,0.9599254131317139,2146,2465,86.0,0.9749530553817749
entropy,2147,0.8709939122200012,0.04052165895700455,0.9594783186912537,2147,2465,87.0,0.9777979254722595
entropy,2148,0.8713995814323425,0.040502794086933136,0.9594972133636475,2148,2465,87.0,0.9800216555595398
entropy,2149,0.8718052506446838,0.04048394784331322,0.9595160484313965,2149,2465,87.0,0.9846305847167969
