score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1913,0.776064932346344,0.013591217808425426,0.9864087700843811,1913,2465,26.0,0.2579818665981293
entropy,1914,0.7764706015586853,0.013584117405116558,0.9864158630371094,1914,2465,26.0,0.25851213932037354
entropy,1915,0.7768762707710266,0.013577023521065712,0.9864229559898376,1915,2465,26.0,0.26047301292419434
entropy,1916,0.7772819399833679,0.013569937087595463,0.9864300489425659,1916,2465,26.0,0.2605119049549103
entropy,1917,0.7776876091957092,0.013562859036028385,0.9864371418952942,1917,2465,26.0,0.26052144169807434
entropy,1918,0.7780932784080505,0.01355578750371933,0.9864442348480225,1918,2465,26.0,0.26111042499542236
entropy,1919,0.7784990072250366,0.013548723421990871,0.986451268196106,1919,2465,26.0,0.26115429401397705
entropy,1920,0.7789046764373779,0.01406249962747097,0.9859374761581421,1920,2465,27.0,0.26205724477767944
entropy,1921,0.7793103456497192,0.014055179432034492,0.9859448075294495,1921,2465,27.0,0.26233887672424316
entropy,1922,0.7797160148620605,0.014047866687178612,0.9859521389007568,1922,2465,27.0,0.26311367750167847
entropy,1923,0.7801216840744019,0.014040561392903328,0.9859594106674194,1923,2465,27.0,0.26517823338508606
entropy,1924,0.7805274128913879,0.014033264480531216,0.9859667420387268,1924,2465,27.0,0.2662908732891083
entropy,1925,0.7809330821037292,0.014025974087417126,0.9859740138053894,1925,2465,27.0,0.2680506706237793
entropy,1926,0.7813387513160706,0.014018691144883633,0.985981285572052,1926,2465,27.0,0.2691376805305481
entropy,1927,0.7817444205284119,0.014011416584253311,0.9859885573387146,1927,2465,27.0,0.26950982213020325
entropy,1928,0.7821500897407532,0.014004149474203587,0.9859958291053772,1928,2465,27.0,0.26987355947494507
entropy,1929,0.7825557589530945,0.013996889814734459,0.9860031008720398,1929,2465,27.0,0.26992926001548767
entropy,1930,0.7829614877700806,0.014507772400975227,0.9854922294616699,1930,2465,28.0,0.2700573205947876
entropy,1931,0.7833671569824219,0.01450025849044323,0.9854997396469116,1931,2465,28.0,0.27078914642333984
entropy,1932,0.7837728261947632,0.014492753893136978,0.9855072498321533,1932,2465,28.0,0.27105313539505005
entropy,1933,0.7841784954071045,0.014485255815088749,0.985514760017395,1933,2465,28.0,0.27137526869773865
entropy,1934,0.7845841646194458,0.014477766118943691,0.9855222105979919,1934,2465,28.0,0.27141866087913513
entropy,1935,0.7849898338317871,0.01447028387337923,0.9855297207832336,1935,2465,28.0,0.27381211519241333
entropy,1936,0.7853955626487732,0.014462810009717941,0.9855371713638306,1936,2465,28.0,0.27511322498321533
entropy,1937,0.7858012318611145,0.014455343596637249,0.9855446815490723,1937,2465,28.0,0.27876654267311096
entropy,1938,0.7862069010734558,0.014447884634137154,0.9855521321296692,1938,2465,28.0,0.28072383999824524
entropy,1939,0.7866125702857971,0.014440433122217655,0.9855595827102661,1939,2465,28.0,0.2809920012950897
entropy,1940,0.7870182394981384,0.01494845375418663,0.9850515723228455,1940,2465,29.0,0.28168049454689026
entropy,1941,0.7874239087104797,0.014940752647817135,0.9850592613220215,1941,2465,29.0,0.2816861569881439
entropy,1942,0.7878296375274658,0.014933058992028236,0.9850669503211975,1942,2465,29.0,0.2818998098373413
entropy,1943,0.7882353067398071,0.014925372786819935,0.9850746393203735,1943,2465,29.0,0.28194427490234375
entropy,1944,0.7886409759521484,0.01491769589483738,0.9850823283195496,1944,2465,29.0,0.282269150018692
entropy,1945,0.7890466451644897,0.015424164943397045,0.9845758080482483,1945,2465,30.0,0.28260910511016846
entropy,1946,0.789452314376831,0.015416238456964493,0.9845837354660034,1946,2465,30.0,0.2838675379753113
entropy,1947,0.7898579835891724,0.015408320352435112,0.9845916628837585,1947,2465,30.0,0.2846330404281616
entropy,1948,0.7902637124061584,0.015400410629808903,0.9845995903015137,1948,2465,30.0,0.2850586771965027
entropy,1949,0.7906693816184998,0.015392509289085865,0.9846075177192688,1949,2465,30.0,0.2871089577674866
entropy,1950,0.7910750508308411,0.015384615398943424,0.9846153855323792,1950,2465,30.0,0.2886844575405121
entropy,1951,0.7914807200431824,0.015376729890704155,0.9846232533454895,1951,2465,30.0,0.2914791405200958
entropy,1952,0.7918863892555237,0.015368852764368057,0.9846311211585999,1952,2465,30.0,0.2926536202430725
entropy,1953,0.7922921180725098,0.015360983088612556,0.9846389889717102,1953,2465,30.0,0.2946609854698181
entropy,1954,0.7926977872848511,0.015353121794760227,0.9846468567848206,1954,2465,30.0,0.2956450581550598
entropy,1955,0.7931034564971924,0.01534526888281107,0.9846547245979309,1955,2465,30.0,0.29612603783607483
entropy,1956,0.7935091257095337,0.015337423421442509,0.9846625924110413,1956,2465,30.0,0.29849278926849365
entropy,1957,0.793914794921875,0.01532958634197712,0.9846704006195068,1957,2465,30.0,0.3009945750236511
entropy,1958,0.7943204641342163,0.015321756713092327,0.9846782684326172,1958,2465,30.0,0.30173802375793457
entropy,1959,0.7947261929512024,0.015313935466110706,0.9846860766410828,1959,2465,30.0,0.3022375702857971
entropy,1960,0.7951318621635437,0.015816327184438705,0.984183669090271,1960,2465,31.0,0.30288735032081604
entropy,1961,0.795537531375885,0.015808261930942535,0.9841917157173157,1961,2465,31.0,0.30344027280807495
entropy,1962,0.7959432005882263,0.015800204128026962,0.9841998219490051,1962,2465,31.0,0.30366280674934387
entropy,1963,0.7963488698005676,0.015792155638337135,0.9842078685760498,1963,2465,31.0,0.30417191982269287
entropy,1964,0.7967545390129089,0.016293279826641083,0.9837067127227783,1964,2465,32.0,0.3049984276294708
entropy,1965,0.797160267829895,0.016284987330436707,0.9837149977684021,1965,2465,32.0,0.305378794670105
entropy,1966,0.7975659370422363,0.016785351559519768,0.9832146763801575,1966,2465,33.0,0.30642810463905334
entropy,1967,0.7979716062545776,0.01677681691944599,0.9832231998443604,1967,2465,33.0,0.31271472573280334
entropy,1968,0.798377275466919,0.01676829345524311,0.9832317233085632,1968,2465,33.0,0.3138943910598755
entropy,1969,0.7987829446792603,0.016759777441620827,0.9832402467727661,1969,2465,33.0,0.3164495825767517
entropy,1970,0.7991886138916016,0.017258882522583008,0.982741117477417,1970,2465,34.0,0.3167945146560669
entropy,1971,0.7995943427085876,0.017250126227736473,0.982749879360199,1971,2465,34.0,0.31696975231170654
entropy,1972,0.800000011920929,0.017241379246115685,0.982758641242981,1972,2465,34.0,0.3190259635448456
entropy,1973,0.8004056811332703,0.017232641577720642,0.9827673435211182,1973,2465,34.0,0.31942448019981384
entropy,1974,0.8008113503456116,0.017223911359906197,0.9827761054039001,1974,2465,34.0,0.31947752833366394
entropy,1975,0.8012170195579529,0.017215190455317497,0.9827848076820374,1975,2465,34.0,0.31979718804359436
entropy,1976,0.8016226887702942,0.017206477001309395,0.9827935099601746,1976,2465,34.0,0.31989818811416626
entropy,1977,0.8020284175872803,0.017197774723172188,0.9828022122383118,1977,2465,34.0,0.3210671842098236
entropy,1978,0.8024340867996216,0.017189079895615578,0.982810914516449,1978,2465,34.0,0.3224101662635803
entropy,1979,0.8028397560119629,0.017180394381284714,0.9828196167945862,1979,2465,34.0,0.3225543200969696
entropy,1980,0.8032454252243042,0.017171716317534447,0.9828282594680786,1980,2465,34.0,0.32766249775886536
entropy,1981,0.8036510944366455,0.017163049429655075,0.9828369617462158,1981,2465,34.0,0.327663779258728
entropy,1982,0.8040568232536316,0.0171543899923563,0.9828456044197083,1982,2465,34.0,0.3288584351539612
entropy,1983,0.8044624924659729,0.017145738005638123,0.9828542470932007,1983,2465,34.0,0.3290669918060303
entropy,1984,0.8048681616783142,0.01713709719479084,0.9828628897666931,1984,2465,34.0,0.3293144106864929
entropy,1985,0.8052738308906555,0.017128463834524155,0.9828715324401855,1985,2465,34.0,0.3297262489795685
entropy,1986,0.8056795001029968,0.017623363062739372,0.9823766350746155,1986,2465,35.0,0.33055001497268677
entropy,1987,0.8060851693153381,0.017614495009183884,0.982385516166687,1987,2465,35.0,0.3308621048927307
entropy,1988,0.8064908981323242,0.017605634406208992,0.9823943376541138,1988,2465,35.0,0.3321602940559387
entropy,1989,0.8068965673446655,0.017596783116459846,0.9824032187461853,1989,2465,35.0,0.33495405316352844
entropy,1990,0.8073022365570068,0.017587939277291298,0.9824120402336121,1990,2465,35.0,0.3374861478805542
entropy,1991,0.8077079057693481,0.017579106613993645,0.9824209213256836,1991,2465,35.0,0.3427821397781372
entropy,1992,0.8081135749816895,0.01757028140127659,0.9824297428131104,1992,2465,35.0,0.34335505962371826
entropy,1993,0.8085192441940308,0.01756146550178528,0.9824385643005371,1993,2465,35.0,0.34344810247421265
entropy,1994,0.8089249730110168,0.017552657052874565,0.9824473261833191,1994,2465,35.0,0.34443265199661255
entropy,1995,0.8093306422233582,0.017543859779834747,0.9824561476707458,1995,2465,35.0,0.34463632106781006
entropy,1996,0.8097363114356995,0.017535069957375526,0.9824649095535278,1996,2465,35.0,0.34839555621147156
entropy,1997,0.8101419806480408,0.01752628944814205,0.9824737310409546,1997,2465,35.0,0.34976211190223694
entropy,1998,0.8105476498603821,0.017517518252134323,0.9824824929237366,1998,2465,35.0,0.3515118956565857
entropy,1999,0.8109533190727234,0.01750875450670719,0.9824912548065186,1999,2465,35.0,0.3539315462112427
entropy,2000,0.8113590478897095,0.017999999225139618,0.9819999933242798,2000,2465,36.0,0.3584345877170563
entropy,2001,0.8117647171020508,0.01799100451171398,0.9820089936256409,2001,2465,36.0,0.36044374108314514
entropy,2002,0.8121703863143921,0.017982017248868942,0.982017993927002,2002,2465,36.0,0.36425521969795227
entropy,2003,0.8125760555267334,0.0179730411618948,0.9820269346237183,2003,2465,36.0,0.3653714060783386
entropy,2004,0.8129817247390747,0.01796407252550125,0.9820359349250793,2004,2465,36.0,0.3654014468193054
entropy,2005,0.8133874535560608,0.0179551113396883,0.9820448756217957,2005,2465,36.0,0.3663838803768158
entropy,2006,0.8137931227684021,0.017946161329746246,0.982053816318512,2006,2465,36.0,0.366659939289093
entropy,2007,0.8141987919807434,0.01843547634780407,0.9815645217895508,2007,2465,37.0,0.36975976824760437
entropy,2008,0.8146044611930847,0.01842629536986351,0.9815737009048462,2008,2465,37.0,0.3724908232688904
entropy,2009,0.815010130405426,0.018417123705148697,0.9815828800201416,2009,2465,37.0,0.37640073895454407
entropy,2010,0.8154157996177673,0.01840795949101448,0.981592059135437,2010,2465,37.0,0.3823798596858978
entropy,2011,0.8158215284347534,0.01839880645275116,0.9816011786460876,2011,2465,37.0,0.3826482594013214
entropy,2012,0.8162271976470947,0.018389662727713585,0.9816103577613831,2012,2465,37.0,0.3833334445953369
entropy,2013,0.816632866859436,0.018877297639846802,0.9811227321624756,2013,2465,38.0,0.38381749391555786
entropy,2014,0.8170385360717773,0.01886792480945587,0.9811320900917053,2014,2465,38.0,0.3848245441913605
entropy,2015,0.8174442052841187,0.018858561292290688,0.9811414480209351,2015,2465,38.0,0.3868078589439392
entropy,2016,0.81784987449646,0.01884920708835125,0.9811508059501648,2016,2465,38.0,0.3872095048427582
entropy,2017,0.818255603313446,0.01883986033499241,0.9811601638793945,2017,2465,38.0,0.3881399929523468
entropy,2018,0.8186612725257874,0.018830524757504463,0.9811694622039795,2018,2465,38.0,0.38863322138786316
entropy,2019,0.8190669417381287,0.018821198493242264,0.9811788201332092,2019,2465,38.0,0.3944826126098633
entropy,2020,0.81947261095047,0.01881188154220581,0.9811881184577942,2020,2465,38.0,0.3948093354701996
entropy,2021,0.8198782801628113,0.018802573904395103,0.9811974167823792,2021,2465,38.0,0.3957149088382721
entropy,2022,0.8202839493751526,0.018793273717164993,0.9812067151069641,2022,2465,38.0,0.39577993750572205
entropy,2023,0.8206896781921387,0.01878398470580578,0.9812160134315491,2023,2465,38.0,0.3966555595397949
entropy,2024,0.82109534740448,0.01877470314502716,0.981225311756134,2024,2465,38.0,0.397024929523468
entropy,2025,0.8215010166168213,0.0192592591047287,0.9807407259941101,2025,2465,39.0,0.39724910259246826
entropy,2026,0.8219066858291626,0.019249754026532173,0.9807502627372742,2026,2465,39.0,0.39794212579727173
entropy,2027,0.8223123550415039,0.019240256398916245,0.9807597398757935,2027,2465,39.0,0.399312287569046
entropy,2028,0.8227180242538452,0.01923076994717121,0.9807692170143127,2028,2465,39.0,0.39959025382995605
entropy,2029,0.8231237530708313,0.019221290946006775,0.980778694152832,2029,2465,39.0,0.4004068374633789
entropy,2030,0.8235294222831726,0.019211823120713234,0.9807881712913513,2030,2465,39.0,0.4008979797363281
entropy,2031,0.8239350914955139,0.01920236274600029,0.9807976484298706,2031,2465,39.0,0.4044557213783264
entropy,2032,0.8243407607078552,0.01919291354715824,0.9808070659637451,2032,2465,39.0,0.4054056406021118
entropy,2033,0.8247464299201965,0.01918347179889679,0.9808165431022644,2033,2465,39.0,0.40638917684555054
entropy,2034,0.8251521587371826,0.019174041226506233,0.9808259606361389,2034,2465,39.0,0.40683144330978394
entropy,2035,0.8255578279495239,0.019164619967341423,0.9808353781700134,2035,2465,39.0,0.40763217210769653
entropy,2036,0.8259634971618652,0.01915520615875721,0.9808447957038879,2036,2465,39.0,0.4087878167629242
entropy,2037,0.8263691663742065,0.019145803526043892,0.9808542132377625,2037,2465,39.0,0.40982577204704285
entropy,2038,0.8267748355865479,0.01913640834391117,0.9808635711669922,2038,2465,39.0,0.41106081008911133
entropy,2039,0.8271805047988892,0.019127022475004196,0.9808729887008667,2039,2465,39.0,0.4111393690109253
entropy,2040,0.8275862336158752,0.019117647781968117,0.9808823466300964,2040,2465,39.0,0.4112485349178314
entropy,2041,0.8279919028282166,0.019108280539512634,0.9808917045593262,2041,2465,39.0,0.41250237822532654
entropy,2042,0.8283975720405579,0.019588638097047806,0.9804113507270813,2042,2465,40.0,0.4137813150882721
entropy,2043,0.8288032412528992,0.019579051062464714,0.9804209470748901,2043,2465,40.0,0.4178140461444855
entropy,2044,0.8292089104652405,0.01956947147846222,0.980430543422699,2044,2465,40.0,0.418610543012619
entropy,2045,0.8296145796775818,0.01955990307033062,0.980440080165863,2045,2465,40.0,0.4190559685230255
entropy,2046,0.8300203084945679,0.019550342112779617,0.9804496765136719,2046,2465,40.0,0.4204047918319702
entropy,2047,0.8304259777069092,0.020029311999678612,0.9799706935882568,2047,2465,41.0,0.42117083072662354
entropy,2048,0.8308316469192505,0.0205078125,0.9794921875,2048,2465,42.0,0.4218657612800598
entropy,2049,0.8312373161315918,0.020497804507613182,0.9795022010803223,2049,2465,42.0,0.422681599855423
entropy,2050,0.8316429853439331,0.020975610241293907,0.9790244102478027,2050,2465,43.0,0.42291688919067383
entropy,2051,0.8320486545562744,0.02096538245677948,0.9790346026420593,2051,2465,43.0,0.42525580525398254
entropy,2052,0.8324543833732605,0.020955165848135948,0.9790448546409607,2052,2465,43.0,0.42662763595581055
entropy,2053,0.8328600525856018,0.020944958552718163,0.9790550470352173,2053,2465,43.0,0.4274917244911194
entropy,2054,0.8332657217979431,0.020934760570526123,0.9790652394294739,2054,2465,43.0,0.42907091975212097
entropy,2055,0.8336713910102844,0.02092457376420498,0.9790754318237305,2055,2465,43.0,0.4313018023967743
entropy,2056,0.8340770602226257,0.02091439627110958,0.9790856242179871,2056,2465,43.0,0.43150103092193604
entropy,2057,0.834482729434967,0.02090422995388508,0.9790957570075989,2057,2465,43.0,0.43238160014152527
entropy,2058,0.8348884582519531,0.020894071087241173,0.9791059494018555,2058,2465,43.0,0.4327913522720337
entropy,2059,0.8352941274642944,0.020883923396468163,0.9791160821914673,2059,2465,43.0,0.434941828250885
entropy,2060,0.8356997966766357,0.020873786881566048,0.9791262149810791,2060,2465,43.0,0.43668633699417114
entropy,2061,0.836105465888977,0.02086365781724453,0.9791363477706909,2061,2465,43.0,0.43753647804260254
entropy,2062,0.8365111351013184,0.020853539928793907,0.9791464805603027,2062,2465,43.0,0.4379635453224182
entropy,2063,0.8369168639183044,0.021328162401914597,0.9786718487739563,2063,2465,44.0,0.4381779432296753
entropy,2064,0.8373225331306458,0.021317830309271812,0.9786821603775024,2064,2465,44.0,0.43827465176582336
entropy,2065,0.8377282023429871,0.021307505667209625,0.9786924719810486,2065,2465,44.0,0.4385134279727936
entropy,2066,0.8381338715553284,0.021297192201018333,0.9787027835845947,2066,2465,44.0,0.44057396054267883
entropy,2067,0.8385395407676697,0.02177068218588829,0.9782293438911438,2067,2465,45.0,0.44124266505241394
entropy,2068,0.838945209980011,0.021760154515504837,0.9782398343086243,2068,2465,45.0,0.4425449073314667
