score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2287,0.927789032459259,0.039790116250514984,0.9602099061012268,2287,2465,91.0,0.7250849008560181
entropy,2288,0.9281947016716003,0.039772726595401764,0.9602272510528564,2288,2465,91.0,0.7251546382904053
entropy,2289,0.9286004304885864,0.03975535184144974,0.9602446556091309,2289,2465,91.0,0.7253832817077637
entropy,2290,0.9290060997009277,0.039737991988658905,0.9602620005607605,2290,2465,91.0,0.7313064932823181
entropy,2291,0.929411768913269,0.04015713557600975,0.9598428606987,2291,2465,92.0,0.7317090034484863
entropy,2292,0.9298174381256104,0.040575917810201645,0.9594240784645081,2292,2465,93.0,0.7328675389289856
entropy,2293,0.9302231073379517,0.04055821895599365,0.9594417810440063,2293,2465,93.0,0.7345832586288452
entropy,2294,0.930628776550293,0.04054053872823715,0.9594594836235046,2294,2465,93.0,0.7354772090911865
entropy,2295,0.931034505367279,0.040522877126932144,0.9594771265983582,2295,2465,93.0,0.7437588572502136
entropy,2296,0.9314401745796204,0.04094076529145241,0.9590592384338379,2296,2465,94.0,0.7473083138465881
entropy,2297,0.9318458437919617,0.04135829210281372,0.9586417078971863,2297,2465,95.0,0.7493093013763428
entropy,2298,0.932251513004303,0.04134029522538185,0.9586597084999084,2298,2465,95.0,0.7538934350013733
entropy,2299,0.9326571822166443,0.041322313249111176,0.9586777091026306,2299,2465,95.0,0.7564714550971985
entropy,2300,0.9330628514289856,0.041304346174001694,0.958695650100708,2300,2465,95.0,0.7565418481826782
entropy,2301,0.9334685802459717,0.041286397725343704,0.9587135910987854,2301,2465,95.0,0.7580075263977051
entropy,2302,0.933874249458313,0.041702866554260254,0.9582971334457397,2302,2465,96.0,0.759692370891571
entropy,2303,0.9342799186706543,0.04168475791811943,0.9583152532577515,2303,2465,96.0,0.7708744406700134
entropy,2304,0.9346855878829956,0.0416666679084301,0.9583333134651184,2304,2465,96.0,0.7712748646736145
entropy,2305,0.9350912570953369,0.041648589074611664,0.9583514332771301,2305,2465,96.0,0.7717529535293579
entropy,2306,0.935496985912323,0.042064178735017776,0.9579358100891113,2306,2465,97.0,0.7718621492385864
entropy,2307,0.9359026551246643,0.042045947164297104,0.9579540491104126,2307,2465,97.0,0.7742053270339966
entropy,2308,0.9363083243370056,0.042027730494737625,0.9579722881317139,2308,2465,97.0,0.7766075730323792
entropy,2309,0.9367139935493469,0.04244261607527733,0.9575573801994324,2309,2465,98.0,0.7772483825683594
entropy,2310,0.9371196627616882,0.042424242943525314,0.9575757384300232,2310,2465,98.0,0.7788386344909668
entropy,2311,0.9375253319740295,0.042405884712934494,0.957594096660614,2311,2465,98.0,0.7839704751968384
entropy,2312,0.9379310607910156,0.042387545108795166,0.9576124548912048,2312,2465,98.0,0.7961627244949341
entropy,2313,0.9383367300033569,0.04280155524611473,0.957198441028595,2313,2465,99.0,0.7982847690582275
entropy,2314,0.9387423992156982,0.04278305917978287,0.9572169184684753,2314,2465,99.0,0.799683690071106
entropy,2315,0.9391480684280396,0.0427645780146122,0.9572353959083557,2315,2465,99.0,0.8007696270942688
entropy,2316,0.9395537376403809,0.04274611547589302,0.9572538733482361,2316,2465,99.0,0.8012567758560181
entropy,2317,0.9399594068527222,0.043159257620573044,0.9568407535552979,2317,2465,100.0,0.8057016134262085
entropy,2318,0.9403651356697083,0.04357204586267471,0.9564279317855835,2318,2465,101.0,0.8080270290374756
entropy,2319,0.9407708048820496,0.04355325549840927,0.9564467668533325,2319,2465,101.0,0.813975989818573
entropy,2320,0.9411764740943909,0.04396551847457886,0.9560344815254211,2320,2465,102.0,0.8189620971679688
entropy,2321,0.9415821433067322,0.04437742382287979,0.9556225538253784,2321,2465,103.0,0.834170401096344
entropy,2322,0.9419878125190735,0.04435831308364868,0.9556416869163513,2322,2465,103.0,0.838051438331604
entropy,2323,0.9423934817314148,0.04476969316601753,0.9552302956581116,2323,2465,104.0,0.8421361446380615
entropy,2324,0.9427992105484009,0.04518072307109833,0.9548192620277405,2324,2465,105.0,0.8436126112937927
entropy,2325,0.9432048797607422,0.04516129195690155,0.9548386931419373,2325,2465,105.0,0.8564176559448242
entropy,2326,0.9436105489730835,0.04514187574386597,0.954858124256134,2326,2465,105.0,0.8567733764648438
entropy,2327,0.9440162181854248,0.04555221274495125,0.9544478058815002,2327,2465,106.0,0.8587762713432312
entropy,2328,0.9444218873977661,0.045962199568748474,0.9540377855300903,2328,2465,107.0,0.862117350101471
entropy,2329,0.9448275566101074,0.04594246298074722,0.954057514667511,2329,2465,107.0,0.8634487390518188
entropy,2330,0.9452332854270935,0.045922745019197464,0.9540772438049316,2330,2465,107.0,0.8702596426010132
entropy,2331,0.9456389546394348,0.0459030456840992,0.9540969729423523,2331,2465,107.0,0.8702729940414429
entropy,2332,0.9460446238517761,0.045883361250162125,0.9541166424751282,2332,2465,107.0,0.8710553050041199
entropy,2333,0.9464502930641174,0.045863695442676544,0.954136312007904,2333,2465,107.0,0.8752850294113159
entropy,2334,0.9468559622764587,0.04584404453635216,0.9541559815406799,2334,2465,107.0,0.888319194316864
entropy,2335,0.9472616910934448,0.04582441225647926,0.954175591468811,2335,2465,107.0,0.8889800310134888
entropy,2336,0.9476673603057861,0.04580479487776756,0.9541952013969421,2336,2465,107.0,0.8902485370635986
entropy,2337,0.9480730295181274,0.045785196125507355,0.9542148113250732,2337,2465,107.0,0.893545925617218
entropy,2338,0.9484786987304688,0.04619332775473595,0.9538066983222961,2338,2465,108.0,0.8936212062835693
entropy,2339,0.9488843679428101,0.0461735799908638,0.9538264274597168,2339,2465,108.0,0.8941729664802551
entropy,2340,0.9492900371551514,0.04615384712815285,0.9538461565971375,2340,2465,108.0,0.9059624075889587
entropy,2341,0.9496957659721375,0.04613412916660309,0.9538658857345581,2341,2465,108.0,0.9069697260856628
entropy,2342,0.9501014351844788,0.04654141888022423,0.9534586071968079,2342,2465,109.0,0.9073845744132996
entropy,2343,0.9505071043968201,0.04652155190706253,0.9534784555435181,2343,2465,109.0,0.9074832201004028
entropy,2344,0.9509127736091614,0.046501707285642624,0.9534983038902283,2344,2465,109.0,0.9075557589530945
entropy,2345,0.9513184428215027,0.04648187756538391,0.9535181522369385,2345,2465,109.0,0.9121765494346619
entropy,2346,0.951724112033844,0.04646206274628639,0.9535379409790039,2346,2465,109.0,0.9127377867698669
entropy,2347,0.9521298408508301,0.04686834290623665,0.9531316757202148,2347,2465,110.0,0.9202423095703125
entropy,2348,0.9525355100631714,0.04684838280081749,0.9531516432762146,2348,2465,110.0,0.9218822121620178
entropy,2349,0.9529411792755127,0.046828437596559525,0.9531715512275696,2349,2465,110.0,0.922970712184906
entropy,2350,0.953346848487854,0.04680851101875305,0.9531915187835693,2350,2465,110.0,0.9252949357032776
entropy,2351,0.9537525177001953,0.04678859934210777,0.9532114267349243,2351,2465,110.0,0.9269960522651672
entropy,2352,0.9541581869125366,0.04719387739896774,0.9528061151504517,2352,2465,111.0,0.9279027581214905
entropy,2353,0.9545639157295227,0.047598809003829956,0.9524011611938477,2353,2465,112.0,0.9297763705253601
entropy,2354,0.954969584941864,0.047578588128089905,0.9524214267730713,2354,2465,112.0,0.9411530494689941
entropy,2355,0.9553752541542053,0.047558385878801346,0.9524416327476501,2355,2465,112.0,0.9453648328781128
entropy,2356,0.9557809233665466,0.04753819853067398,0.9524617791175842,2356,2465,112.0,0.9502761363983154
entropy,2357,0.9561865925788879,0.04794229939579964,0.9520577192306519,2357,2465,113.0,0.9532884359359741
entropy,2358,0.956592321395874,0.048346057534217834,0.9516539573669434,2358,2465,114.0,0.9587852358818054
entropy,2359,0.9569979906082153,0.0483255609869957,0.9516744613647461,2359,2465,114.0,0.9597526788711548
entropy,2360,0.9574036598205566,0.04830508306622505,0.951694905757904,2360,2465,114.0,0.9617516398429871
entropy,2361,0.957809329032898,0.0482846237719059,0.951715350151062,2361,2465,114.0,0.964022159576416
entropy,2362,0.9582149982452393,0.04826418310403824,0.95173579454422,2362,2465,114.0,0.968650221824646
entropy,2363,0.9586206674575806,0.04824375733733177,0.9517562389373779,2363,2465,114.0,0.9736647605895996
entropy,2364,0.9590263962745667,0.0482233501970768,0.9517766237258911,2364,2465,114.0,0.9803153872489929
entropy,2365,0.959432065486908,0.048202961683273315,0.9517970085144043,2365,2465,114.0,0.9917178750038147
entropy,2366,0.9598377346992493,0.04818258807063103,0.9518173933029175,2366,2465,114.0,0.9990354180335999
entropy,2367,0.9602434039115906,0.0485847070813179,0.9514153003692627,2367,2465,115.0,1.0062696933746338
entropy,2368,0.9606490731239319,0.04856418818235397,0.9514358043670654,2368,2465,115.0,1.0169020891189575
entropy,2369,0.9610547423362732,0.04854368790984154,0.9514563083648682,2369,2465,115.0,1.0275475978851318
entropy,2370,0.9614604711532593,0.048523206263780594,0.9514768123626709,2370,2465,115.0,1.0293526649475098
entropy,2371,0.9618661403656006,0.04850274324417114,0.9514972567558289,2371,2465,115.0,1.057797908782959
entropy,2372,0.9622718095779419,0.048482295125722885,0.9515177011489868,2372,2465,115.0,1.0651487112045288
entropy,2373,0.9626774787902832,0.04888327047228813,0.9511167407035828,2373,2465,116.0,1.0782610177993774
entropy,2374,0.9630831480026245,0.04886268079280853,0.9511373043060303,2374,2465,116.0,1.088950753211975
entropy,2375,0.9634888172149658,0.04884210601449013,0.9511578679084778,2375,2465,116.0,1.0942707061767578
entropy,2376,0.9638945460319519,0.048821549862623215,0.9511784315109253,2376,2465,116.0,1.1040470600128174
entropy,2377,0.9643002152442932,0.048801008611917496,0.9511989951133728,2377,2465,116.0,1.1099594831466675
entropy,2378,0.9647058844566345,0.04878048598766327,0.9512194991111755,2378,2465,116.0,1.1113563776016235
entropy,2379,0.9651115536689758,0.048759981989860535,0.9512400031089783,2379,2465,116.0,1.12684965133667
entropy,2380,0.9655172228813171,0.04873949661850929,0.951260507106781,2380,2465,116.0,1.1379753351211548
entropy,2381,0.9659228920936584,0.048719026148319244,0.951280951499939,2381,2465,116.0,1.1443841457366943
entropy,2382,0.9663286209106445,0.04911838844418526,0.9508816003799438,2382,2465,117.0,1.1596112251281738
entropy,2383,0.9667342901229858,0.04909777641296387,0.9509022235870361,2383,2465,117.0,1.1615458726882935
entropy,2384,0.9671399593353271,0.049496643245220184,0.9505033493041992,2384,2465,118.0,1.1719520092010498
entropy,2385,0.9675456285476685,0.04947588965296745,0.950524091720581,2385,2465,118.0,1.177708387374878
entropy,2386,0.9679512977600098,0.049455154687166214,0.9505448341369629,2386,2465,118.0,1.180991768836975
entropy,2387,0.9683570265769958,0.04943443834781647,0.9505655765533447,2387,2465,118.0,1.1822097301483154
entropy,2388,0.9687626957893372,0.049413736909627914,0.9505862593650818,2388,2465,118.0,1.1930712461471558
entropy,2389,0.9691683650016785,0.04981163516640663,0.9501883387565613,2389,2465,119.0,1.19405996799469
entropy,2390,0.9695740342140198,0.050209205597639084,0.9497907757759094,2390,2465,120.0,1.1955357789993286
entropy,2391,0.9699797034263611,0.050188206136226654,0.9498118162155151,2391,2465,120.0,1.1978801488876343
entropy,2392,0.9703853726387024,0.05016722530126572,0.9498327970504761,2392,2465,120.0,1.1998522281646729
entropy,2393,0.9707911014556885,0.05014625936746597,0.9498537182807922,2393,2465,120.0,1.2192285060882568
entropy,2394,0.9711967706680298,0.05012531206011772,0.9498746991157532,2394,2465,120.0,1.2279034852981567
entropy,2395,0.9716024398803711,0.05010438337922096,0.9498956203460693,2395,2465,120.0,1.2295763492584229
entropy,2396,0.9720081090927124,0.050083473324775696,0.9499165415763855,2396,2465,120.0,1.2426236867904663
entropy,2397,0.9724137783050537,0.05006257817149162,0.9499374032020569,2397,2465,120.0,1.2455180883407593
entropy,2398,0.972819447517395,0.05045871436595917,0.9495412707328796,2398,2465,121.0,1.252699375152588
entropy,2399,0.9732251763343811,0.05043768137693405,0.9495623111724854,2399,2465,121.0,1.2542579174041748
entropy,2400,0.9736308455467224,0.05041666701436043,0.9495833516120911,2400,2465,121.0,1.2562520503997803
entropy,2401,0.9740365147590637,0.050395667552948,0.949604332447052,2401,2465,121.0,1.269592523574829
entropy,2402,0.974442183971405,0.05037468671798706,0.9496253132820129,2402,2465,121.0,1.279809594154358
entropy,2403,0.9748478531837463,0.050353724509477615,0.9496462941169739,2403,2465,121.0,1.283730387687683
entropy,2404,0.9752535223960876,0.050332777202129364,0.94966721534729,2404,2465,121.0,1.3039153814315796
entropy,2405,0.9756592512130737,0.050311848521232605,0.9496881365776062,2405,2465,121.0,1.3049696683883667
entropy,2406,0.976064920425415,0.050706565380096436,0.9492934346199036,2406,2465,122.0,1.3189494609832764
entropy,2407,0.9764705896377563,0.05068549886345863,0.9493144750595093,2407,2465,122.0,1.3443211317062378
entropy,2408,0.9768762588500977,0.050664450973272324,0.9493355751037598,2408,2465,122.0,1.3687635660171509
entropy,2409,0.977281928062439,0.05105853080749512,0.9489414691925049,2409,2465,123.0,1.3697923421859741
entropy,2410,0.9776875972747803,0.051452282816171646,0.9485477209091187,2410,2465,124.0,1.3809219598770142
entropy,2411,0.9780933260917664,0.05143094062805176,0.9485690593719482,2411,2465,124.0,1.4005478620529175
entropy,2412,0.9784989953041077,0.051824212074279785,0.9481757879257202,2412,2465,125.0,1.4156242609024048
entropy,2413,0.978904664516449,0.05180273577570915,0.9481972455978394,2413,2465,125.0,1.4191499948501587
entropy,2414,0.9793103337287903,0.05178127437829971,0.9482187032699585,2414,2465,125.0,1.4198572635650635
entropy,2415,0.9797160029411316,0.052173912525177,0.947826087474823,2415,2465,126.0,1.4279470443725586
entropy,2416,0.9801217317581177,0.052566226571798325,0.9474337697029114,2416,2465,127.0,1.4350401163101196
entropy,2417,0.980527400970459,0.05295821279287338,0.9470418095588684,2417,2465,128.0,1.4430902004241943
entropy,2418,0.9809330701828003,0.052936311811208725,0.947063684463501,2418,2465,128.0,1.4763314723968506
entropy,2419,0.9813387393951416,0.05291442573070526,0.9470855593681335,2419,2465,128.0,1.4933956861495972
entropy,2420,0.9817444086074829,0.05330578610301018,0.9466941952705383,2420,2465,129.0,1.495585322380066
entropy,2421,0.9821500778198242,0.05328376591205597,0.9467162489891052,2421,2465,129.0,1.5224368572235107
entropy,2422,0.9825558066368103,0.05326176807284355,0.9467382431030273,2422,2465,129.0,1.5248216390609741
entropy,2423,0.9829614758491516,0.05323978513479233,0.9467602372169495,2423,2465,129.0,1.5279470682144165
entropy,2424,0.9833671450614929,0.05363036319613457,0.9463696479797363,2424,2465,130.0,1.558274507522583
entropy,2425,0.9837728142738342,0.05402061715722084,0.9459793567657471,2425,2465,131.0,1.5860775709152222
entropy,2426,0.9841784834861755,0.053998351097106934,0.9460016489028931,2426,2465,131.0,1.5953127145767212
entropy,2427,0.9845841526985168,0.05397610366344452,0.9460238814353943,2427,2465,131.0,1.596104621887207
entropy,2428,0.9849898815155029,0.05436573177576065,0.9456342458724976,2428,2465,132.0,1.6725890636444092
entropy,2429,0.9853955507278442,0.05475504323840141,0.9452449679374695,2429,2465,133.0,1.6791871786117554
entropy,2430,0.9858012199401855,0.05473250895738602,0.9452674984931946,2430,2465,133.0,1.7021195888519287
entropy,2431,0.9862068891525269,0.05470999702811241,0.9452900290489197,2431,2465,133.0,1.7045414447784424
entropy,2432,0.9866125583648682,0.0546875,0.9453125,2432,2465,133.0,1.7067046165466309
entropy,2433,0.9870182275772095,0.05466502159833908,0.9453349709510803,2433,2465,133.0,1.7312835454940796
entropy,2434,0.9874239563941956,0.054642561823129654,0.9453574419021606,2434,2465,133.0,1.7355858087539673
entropy,2435,0.9878296256065369,0.05462012439966202,0.9453798532485962,2435,2465,133.0,1.7613813877105713
entropy,2436,0.9882352948188782,0.054597701877355576,0.9454023241996765,2436,2465,133.0,1.7637606859207153
entropy,2437,0.9886409640312195,0.054575297981500626,0.9454246759414673,2437,2465,133.0,1.7690565586090088
entropy,2438,0.9890466332435608,0.05455291271209717,0.9454470872879028,2438,2465,133.0,1.7777680158615112
entropy,2439,0.9894523620605469,0.0545305460691452,0.9454694390296936,2439,2465,133.0,1.7806655168533325
entropy,2440,0.9898580312728882,0.05450819805264473,0.9454917907714844,2440,2465,133.0,1.82152259349823
entropy,2441,0.9902637004852295,0.05448586493730545,0.9455141425132751,2441,2465,133.0,1.8356199264526367
entropy,2442,0.9906693696975708,0.05487305670976639,0.9451269507408142,2442,2465,134.0,1.8559173345565796
entropy,2443,0.9910750389099121,0.05485059320926666,0.9451494216918945,2443,2465,134.0,1.8837218284606934
entropy,2444,0.9914807081222534,0.05482815206050873,0.9451718330383301,2444,2465,134.0,1.9028133153915405
entropy,2445,0.9918864369392395,0.05480572581291199,0.9451942443847656,2445,2465,134.0,1.9197399616241455
