score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2172,0.881135880947113,0.027624309062957764,0.9723756909370422,2172,2465,60.0,0.6818985939025879
entropy,2173,0.8815416097640991,0.027611596509814262,0.9723883867263794,2173,2465,60.0,0.6819641590118408
entropy,2174,0.8819472789764404,0.02805887721478939,0.9719411134719849,2174,2465,61.0,0.6841619610786438
entropy,2175,0.8823529481887817,0.028045976534485817,0.9719540476799011,2175,2465,61.0,0.6853005290031433
entropy,2176,0.882758617401123,0.028033088892698288,0.9719669222831726,2176,2465,61.0,0.6868330240249634
entropy,2177,0.8831642866134644,0.028020210564136505,0.9719797968864441,2177,2465,61.0,0.6911681294441223
entropy,2178,0.8835699558258057,0.028007345274090767,0.9719926714897156,2178,2465,61.0,0.6915010213851929
entropy,2179,0.8839756846427917,0.028453418985009193,0.9715465903282166,2179,2465,62.0,0.6923080086708069
entropy,2180,0.8843813538551331,0.028440367430448532,0.9715596437454224,2180,2465,62.0,0.6941129565238953
entropy,2181,0.8847870230674744,0.028427327051758766,0.9715726971626282,2181,2465,62.0,0.6942883729934692
entropy,2182,0.8851926922798157,0.028872594237327576,0.9711273908615112,2182,2465,63.0,0.6954295635223389
entropy,2183,0.885598361492157,0.028859367594122887,0.9711406230926514,2183,2465,63.0,0.6975648999214172
entropy,2184,0.8860040307044983,0.029304029420018196,0.970695972442627,2184,2465,64.0,0.6982043385505676
entropy,2185,0.8864097595214844,0.029290618374943733,0.9707093834877014,2185,2465,64.0,0.6984885334968567
entropy,2186,0.8868154287338257,0.029734674841165543,0.9702653288841248,2186,2465,65.0,0.6987704634666443
entropy,2187,0.887221097946167,0.029721079394221306,0.9702789187431335,2187,2465,65.0,0.6987822651863098
entropy,2188,0.8876267671585083,0.030164534226059914,0.9698354601860046,2188,2465,66.0,0.7010714411735535
entropy,2189,0.8880324363708496,0.030150754377245903,0.9698492288589478,2189,2465,66.0,0.7014126181602478
entropy,2190,0.8884381055831909,0.030136985704302788,0.9698629975318909,2190,2465,66.0,0.7014281153678894
entropy,2191,0.888843834400177,0.030579643324017525,0.9694203734397888,2191,2465,67.0,0.7017285227775574
entropy,2192,0.8892495036125183,0.031021898612380028,0.9689781069755554,2192,2465,68.0,0.7039182186126709
entropy,2193,0.8896551728248596,0.03100775182247162,0.9689922332763672,2193,2465,68.0,0.704297661781311
entropy,2194,0.8900608420372009,0.030993618071079254,0.969006359577179,2194,2465,68.0,0.7058078050613403
entropy,2195,0.8904665112495422,0.031435079872608185,0.9685649275779724,2195,2465,69.0,0.7063086628913879
entropy,2196,0.8908722400665283,0.031420763581991196,0.9685792326927185,2196,2465,69.0,0.7083001136779785
entropy,2197,0.8912779092788696,0.03186162933707237,0.9681383967399597,2197,2465,70.0,0.7084519267082214
entropy,2198,0.8916835784912109,0.032302092760801315,0.9676979184150696,2198,2465,71.0,0.7091700434684753
entropy,2199,0.8920892477035522,0.03228740394115448,0.9677125811576843,2199,2465,71.0,0.7091909646987915
entropy,2200,0.8924949169158936,0.03227272629737854,0.9677273035049438,2200,2465,71.0,0.7099364995956421
entropy,2201,0.8929005861282349,0.032258063554763794,0.9677419662475586,2201,2465,71.0,0.710314929485321
entropy,2202,0.893306314945221,0.03269754722714424,0.9673024415969849,2202,2465,72.0,0.7142607569694519
entropy,2203,0.8937119841575623,0.03268270567059517,0.9673172831535339,2203,2465,72.0,0.7182789444923401
entropy,2204,0.8941176533699036,0.03312159702181816,0.9668784141540527,2204,2465,73.0,0.7189143896102905
entropy,2205,0.8945233225822449,0.03310657665133476,0.9668934345245361,2205,2465,73.0,0.7198531031608582
entropy,2206,0.8949289917945862,0.03309156745672226,0.9669084548950195,2206,2465,73.0,0.720198392868042
entropy,2207,0.8953346610069275,0.03307657316327095,0.9669234156608582,2207,2465,73.0,0.7219449877738953
entropy,2208,0.8957403898239136,0.033061593770980835,0.9669383764266968,2208,2465,73.0,0.7227663397789001
entropy,2209,0.8961460590362549,0.03304662927985191,0.9669533967971802,2209,2465,73.0,0.7231699228286743
entropy,2210,0.8965517282485962,0.03303167596459389,0.966968297958374,2210,2465,73.0,0.7236114740371704
entropy,2211,0.8969573974609375,0.03301673382520676,0.9669832587242126,2211,2465,73.0,0.7238671183586121
entropy,2212,0.8973630666732788,0.03300180658698082,0.9669982194900513,2212,2465,73.0,0.7252782583236694
entropy,2213,0.8977687358856201,0.03298689424991608,0.9670131206512451,2213,2465,73.0,0.7280429601669312
entropy,2214,0.8981744647026062,0.033423665910959244,0.966576337814331,2214,2465,74.0,0.7318376302719116
entropy,2215,0.8985801339149475,0.03386004641652107,0.9661399722099304,2215,2465,75.0,0.734445333480835
entropy,2216,0.8989858031272888,0.034296028316020966,0.9657039642333984,2216,2465,76.0,0.7346548438072205
entropy,2217,0.8993914723396301,0.03428056091070175,0.96571946144104,2217,2465,76.0,0.7349066138267517
entropy,2218,0.8997971415519714,0.03426510468125343,0.9657348990440369,2218,2465,76.0,0.7365900278091431
entropy,2219,0.9002028107643127,0.034700315445661545,0.965299665927887,2219,2465,77.0,0.7382269501686096
entropy,2220,0.9006085395812988,0.0346846841275692,0.9653153419494629,2220,2465,77.0,0.74262934923172
entropy,2221,0.9010142087936401,0.034669067710638046,0.965330958366394,2221,2465,77.0,0.7430901527404785
entropy,2222,0.9014198780059814,0.03465346619486809,0.9653465151786804,2222,2465,77.0,0.7483287453651428
entropy,2223,0.9018255472183228,0.034637875854969025,0.9653621315956116,2223,2465,77.0,0.7489287257194519
entropy,2224,0.9022312164306641,0.034622300416231155,0.965377688407898,2224,2465,77.0,0.7491284012794495
entropy,2225,0.9026369452476501,0.03460673987865448,0.9653932452201843,2225,2465,77.0,0.749728262424469
entropy,2226,0.9030426144599915,0.03504043072462082,0.9649595618247986,2226,2465,78.0,0.7501524090766907
entropy,2227,0.9034482836723328,0.035024695098400116,0.9649752974510193,2227,2465,78.0,0.7506993412971497
entropy,2228,0.9038539528846741,0.035457808524370193,0.9645422101020813,2228,2465,79.0,0.7517367005348206
entropy,2229,0.9042596220970154,0.03589053452014923,0.964109480381012,2229,2465,80.0,0.7522327899932861
entropy,2230,0.9046652913093567,0.035874441266059875,0.9641255736351013,2230,2465,80.0,0.7528553605079651
entropy,2231,0.9050710201263428,0.03630658984184265,0.963693380355835,2231,2465,81.0,0.7539496421813965
entropy,2232,0.9054766893386841,0.03673835098743439,0.9632616639137268,2232,2465,82.0,0.7550539970397949
entropy,2233,0.9058823585510254,0.03672190010547638,0.9632781147956848,2233,2465,82.0,0.7599186301231384
entropy,2234,0.9062880277633667,0.03715308755636215,0.9628469347953796,2234,2465,83.0,0.761064887046814
entropy,2235,0.906693696975708,0.037136465311050415,0.962863564491272,2235,2465,83.0,0.7611449956893921
entropy,2236,0.9070993661880493,0.03711985796689987,0.9628801345825195,2236,2465,83.0,0.7614355087280273
entropy,2237,0.9075050950050354,0.03755028918385506,0.9624497294425964,2237,2465,84.0,0.7645998001098633
entropy,2238,0.9079107642173767,0.037533510476350784,0.9624664783477783,2238,2465,84.0,0.7672731876373291
entropy,2239,0.908316433429718,0.0379633754491806,0.9620366096496582,2239,2465,85.0,0.7673082947731018
entropy,2240,0.9087221026420593,0.0379464291036129,0.9620535969734192,2240,2465,85.0,0.7687103152275085
entropy,2241,0.9091277718544006,0.03792949393391609,0.9620705246925354,2241,2465,85.0,0.7705518007278442
entropy,2242,0.9095334410667419,0.037912577390670776,0.9620873928070068,2242,2465,85.0,0.7748008966445923
entropy,2243,0.909939169883728,0.037895675748586655,0.962104320526123,2243,2465,85.0,0.7749137878417969
entropy,2244,0.9103448390960693,0.03787878900766373,0.9621211886405945,2244,2465,85.0,0.7773405313491821
entropy,2245,0.9107505083084106,0.03786191716790199,0.9621380567550659,2245,2465,85.0,0.7817237377166748
entropy,2246,0.911156177520752,0.03829029202461243,0.96170973777771,2246,2465,86.0,0.781921923160553
entropy,2247,0.9115618467330933,0.03827325254678726,0.961726725101471,2247,2465,86.0,0.7865148782730103
entropy,2248,0.9119675159454346,0.03825622797012329,0.9617437720298767,2248,2465,86.0,0.7869818806648254
entropy,2249,0.9123732447624207,0.038239218294620514,0.9617607593536377,2249,2465,86.0,0.787824273109436
entropy,2250,0.912778913974762,0.03822222352027893,0.9617778062820435,2250,2465,86.0,0.7887140512466431
entropy,2251,0.9131845831871033,0.03864948824048042,0.9613505005836487,2251,2465,87.0,0.7907037138938904
entropy,2252,0.9135902523994446,0.03907637670636177,0.9609236121177673,2252,2465,88.0,0.7934490442276001
entropy,2253,0.9139959216117859,0.03905903175473213,0.960940957069397,2253,2465,88.0,0.7949647307395935
entropy,2254,0.914401650428772,0.039041705429553986,0.9609583020210266,2254,2465,88.0,0.7972000241279602
entropy,2255,0.9148073196411133,0.03946784883737564,0.9605321288108826,2255,2465,89.0,0.8008621335029602
entropy,2256,0.9152129888534546,0.039450354874134064,0.9605496525764465,2256,2465,89.0,0.8038554787635803
entropy,2257,0.9156186580657959,0.03943287581205368,0.9605671167373657,2257,2465,89.0,0.8043341636657715
entropy,2258,0.9160243272781372,0.03941541165113449,0.9605845808982849,2258,2465,89.0,0.8047968745231628
entropy,2259,0.9164299964904785,0.039397962391376495,0.9606020450592041,2259,2465,89.0,0.8060802221298218
entropy,2260,0.9168357253074646,0.0398230105638504,0.9601770043373108,2260,2465,90.0,0.809008777141571
entropy,2261,0.9172413945198059,0.039805397391319275,0.9601945877075195,2261,2465,90.0,0.8103074431419373
entropy,2262,0.9176470637321472,0.03978779911994934,0.960212230682373,2262,2465,90.0,0.8103989362716675
entropy,2263,0.9180527329444885,0.0397702157497406,0.960229754447937,2263,2465,90.0,0.8109045028686523
entropy,2264,0.9184584021568298,0.03975265100598335,0.9602473378181458,2264,2465,90.0,0.8116518259048462
entropy,2265,0.9188640713691711,0.0397351011633873,0.9602649211883545,2265,2465,90.0,0.8127898573875427
entropy,2266,0.9192698001861572,0.03971756249666214,0.9602824449539185,2266,2465,90.0,0.8128272294998169
entropy,2267,0.9196754693984985,0.039700042456388474,0.9602999687194824,2267,2465,90.0,0.8196893334388733
entropy,2268,0.9200811386108398,0.040123455226421356,0.959876537322998,2268,2465,91.0,0.8198872208595276
entropy,2269,0.9204868078231812,0.040105774998664856,0.9598942399024963,2269,2465,91.0,0.8227062821388245
entropy,2270,0.9208924770355225,0.04008810594677925,0.9599118828773499,2270,2465,91.0,0.8257523775100708
entropy,2271,0.9212981462478638,0.040510788559913635,0.9594892263412476,2271,2465,92.0,0.8261352777481079
entropy,2272,0.9217038750648499,0.0404929593205452,0.9595070481300354,2272,2465,92.0,0.827885091304779
entropy,2273,0.9221095442771912,0.04047514125704765,0.9595248699188232,2273,2465,92.0,0.8316644430160522
entropy,2274,0.9225152134895325,0.04089709743857384,0.9591029286384583,2274,2465,93.0,0.832551896572113
entropy,2275,0.9229208827018738,0.04087911918759346,0.9591208696365356,2275,2465,93.0,0.837989330291748
entropy,2276,0.9233265519142151,0.040861159563064575,0.9591388702392578,2276,2465,93.0,0.840514600276947
entropy,2277,0.9237322807312012,0.04128238931298256,0.9587175846099854,2277,2465,94.0,0.8436930775642395
entropy,2278,0.9241379499435425,0.041703250259160995,0.9582967758178711,2278,2465,95.0,0.8456374406814575
entropy,2279,0.9245436191558838,0.04168494790792465,0.9583150744438171,2279,2465,95.0,0.8492054343223572
entropy,2280,0.9249492883682251,0.0416666679084301,0.9583333134651184,2280,2465,95.0,0.8495556712150574
entropy,2281,0.9253549575805664,0.04164839908480644,0.9583516120910645,2281,2465,95.0,0.861065149307251
entropy,2282,0.9257606267929077,0.04163014888763428,0.9583698511123657,2282,2465,95.0,0.8675137758255005
entropy,2283,0.9261663556098938,0.041611913591623306,0.958388090133667,2283,2465,95.0,0.8728268146514893
entropy,2284,0.9265720248222351,0.04159369692206383,0.9584063291549683,2284,2465,95.0,0.8763085007667542
entropy,2285,0.9269776940345764,0.042013127356767654,0.9579868912696838,2285,2465,96.0,0.8851924538612366
entropy,2286,0.9273833632469177,0.04243219643831253,0.9575678110122681,2286,2465,97.0,0.8862699270248413
entropy,2287,0.927789032459259,0.04285089671611786,0.957149088382721,2287,2465,98.0,0.8872312903404236
entropy,2288,0.9281947016716003,0.04283216968178749,0.9571678042411804,2288,2465,98.0,0.888177752494812
entropy,2289,0.9286004304885864,0.043250326067209244,0.956749677658081,2289,2465,99.0,0.8886208534240723
entropy,2290,0.9290060997009277,0.04323144257068634,0.9567685723304749,2290,2465,99.0,0.8933154940605164
entropy,2291,0.929411768913269,0.04321257025003433,0.9567874073982239,2291,2465,99.0,0.8943196535110474
entropy,2292,0.9298174381256104,0.043193716555833817,0.9568063020706177,2292,2465,99.0,0.8946911692619324
entropy,2293,0.9302231073379517,0.04317488148808479,0.9568251371383667,2293,2465,99.0,0.9057847857475281
entropy,2294,0.930628776550293,0.043156057596206665,0.9568439722061157,2294,2465,99.0,0.9086825847625732
entropy,2295,0.931034505367279,0.04313725605607033,0.95686274766922,2295,2465,99.0,0.9106513857841492
entropy,2296,0.9314401745796204,0.043118465691804886,0.9568815231323242,2296,2465,99.0,0.9112370014190674
entropy,2297,0.9318458437919617,0.04353504627943039,0.956464946269989,2297,2465,100.0,0.9150030612945557
entropy,2298,0.932251513004303,0.043951261788606644,0.9560487270355225,2298,2465,101.0,0.9159079790115356
entropy,2299,0.9326571822166443,0.04393214359879494,0.9560678601264954,2299,2465,101.0,0.9268891215324402
entropy,2300,0.9330628514289856,0.04391304403543472,0.9560869336128235,2300,2465,101.0,0.9324853420257568
entropy,2301,0.9334685802459717,0.0438939593732357,0.9561060667037964,2301,2465,101.0,0.9391393661499023
entropy,2302,0.933874249458313,0.04430929571390152,0.9556906819343567,2302,2465,102.0,0.9485349059104919
entropy,2303,0.9342799186706543,0.044290054589509964,0.9557099342346191,2303,2465,102.0,0.9495772123336792
entropy,2304,0.9346855878829956,0.0442708320915699,0.9557291865348816,2304,2465,102.0,0.9517075419425964
entropy,2305,0.9350912570953369,0.04425162822008133,0.9557483792304993,2305,2465,102.0,0.9525323510169983
entropy,2306,0.935496985912323,0.044232435524463654,0.9557675719261169,2306,2465,102.0,0.9535049200057983
entropy,2307,0.9359026551246643,0.04421326518058777,0.9557867050170898,2307,2465,102.0,0.961018979549408
entropy,2308,0.9363083243370056,0.04462738335132599,0.9553726315498352,2308,2465,103.0,0.9624933004379272
entropy,2309,0.9367139935493469,0.04460805654525757,0.9553919434547424,2309,2465,103.0,0.963748574256897
entropy,2310,0.9371196627616882,0.04458874464035034,0.9554112553596497,2310,2465,103.0,0.9686822891235352
entropy,2311,0.9375253319740295,0.04456945136189461,0.9554305672645569,2311,2465,103.0,0.9698336124420166
entropy,2312,0.9379310607910156,0.04455017298460007,0.9554498195648193,2312,2465,103.0,0.969841718673706
entropy,2313,0.9383367300033569,0.04453091323375702,0.9554690718650818,2313,2465,103.0,0.9699931144714355
entropy,2314,0.9387423992156982,0.044511668384075165,0.9554883241653442,2314,2465,103.0,0.9718322157859802
entropy,2315,0.9391480684280396,0.044924404472112656,0.9550756216049194,2315,2465,104.0,0.9756882190704346
entropy,2316,0.9395537376403809,0.04533678665757179,0.9546632170677185,2316,2465,105.0,0.9799164533615112
entropy,2317,0.9399594068527222,0.04531722143292427,0.9546827673912048,2317,2465,105.0,0.9888805747032166
entropy,2318,0.9403651356697083,0.045729078352451324,0.9542708992958069,2318,2465,106.0,0.9970324635505676
entropy,2319,0.9407708048820496,0.04570935666561127,0.9542906284332275,2319,2465,106.0,0.9991790056228638
entropy,2320,0.9411764740943909,0.0456896536052227,0.9543103575706482,2320,2465,106.0,1.018756628036499
entropy,2321,0.9415821433067322,0.04566996917128563,0.9543300271034241,2321,2465,106.0,1.0230751037597656
entropy,2322,0.9419878125190735,0.04565029963850975,0.9543496966362,2322,2465,106.0,1.0281457901000977
entropy,2323,0.9423934817314148,0.045630648732185364,0.9543693661689758,2323,2465,106.0,1.0282293558120728
entropy,2324,0.9427992105484009,0.04604130983352661,0.9539586901664734,2324,2465,107.0,1.0316531658172607
entropy,2325,0.9432048797607422,0.04602150619029999,0.9539784789085388,2325,2465,107.0,1.0351370573043823
entropy,2326,0.9436105489730835,0.04600172117352486,0.9539982676506042,2326,2465,107.0,1.044010877609253
entropy,2327,0.9440162181854248,0.04598195105791092,0.9540180563926697,2327,2465,107.0,1.0488983392715454
entropy,2328,0.9444218873977661,0.04639175161719322,0.9536082744598389,2328,2465,108.0,1.0527499914169312
entropy,2329,0.9448275566101074,0.04680120199918747,0.9531987905502319,2329,2465,109.0,1.063010334968567
entropy,2330,0.9452332854270935,0.04721030220389366,0.9527897238731384,2330,2465,110.0,1.0777409076690674
entropy,2331,0.9456389546394348,0.047190047800540924,0.9528099298477173,2331,2465,110.0,1.080977201461792
