score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.04559727758169174
entropy,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.045767225325107574
entropy,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.04599402844905853
entropy,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.04613453149795532
entropy,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.04656980186700821
entropy,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.046591416001319885
entropy,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.04673603177070618
entropy,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.047047022730112076
entropy,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.04710303246974945
entropy,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.04727419093251228
entropy,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.047322697937488556
entropy,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.04747623950242996
entropy,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.04758467152714729
entropy,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.04825478792190552
entropy,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.04856633022427559
entropy,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.04879475384950638
entropy,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.049130629748106
entropy,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.049222879111766815
entropy,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.049579866230487823
entropy,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.04979207366704941
entropy,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.04985732585191727
entropy,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.049949996173381805
entropy,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.04998902231454849
entropy,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.05006781965494156
entropy,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.05013343319296837
entropy,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.05020037293434143
entropy,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.050386715680360794
entropy,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.050492070615291595
entropy,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.05097167566418648
entropy,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.050976891070604324
entropy,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.05114324763417244
entropy,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.051184073090553284
entropy,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.05125383287668228
entropy,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.05128728970885277
entropy,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.05156407505273819
entropy,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.0517306886613369
entropy,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.051803745329380035
entropy,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.05210075527429581
entropy,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.05211902782320976
entropy,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.05218959227204323
entropy,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.052201174199581146
entropy,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.05226639658212662
entropy,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.052360475063323975
entropy,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.05247776210308075
entropy,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.05256737023591995
entropy,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.052610479295253754
entropy,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.052820682525634766
entropy,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.05308105796575546
entropy,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.053097762167453766
entropy,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.05311926454305649
entropy,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.053219024091959
entropy,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.05335336923599243
entropy,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.053472355008125305
entropy,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.05350245162844658
entropy,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.053689178079366684
entropy,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.05377894267439842
entropy,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.05393610894680023
entropy,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.053969819098711014
entropy,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.0540759302675724
entropy,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.0541529655456543
entropy,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.05416630953550339
entropy,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.05425174534320831
entropy,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.05457611009478569
entropy,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.05458451062440872
entropy,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.05465015769004822
entropy,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.05466705933213234
entropy,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.05504623055458069
entropy,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.05504849553108215
entropy,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.05505346134305
entropy,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.0552048459649086
entropy,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.05551750212907791
entropy,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.055603671818971634
entropy,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.05577179789543152
entropy,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.05578937754034996
entropy,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.05598181113600731
entropy,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.056009694933891296
entropy,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.05607684329152107
entropy,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.05648673325777054
entropy,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.05666828155517578
entropy,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.05670233443379402
entropy,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.056786831468343735
entropy,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.056900568306446075
entropy,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.0569385401904583
entropy,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.05711260810494423
entropy,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.057261884212493896
entropy,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.05740690231323242
entropy,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.05743760988116264
entropy,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.0575723834335804
entropy,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.05824338272213936
entropy,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.0582546666264534
entropy,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.05826370045542717
entropy,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.05826610326766968
entropy,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.05849652364850044
entropy,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.058573249727487564
entropy,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.05865374580025673
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.05868537724018097
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.05881574749946594
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.058923542499542236
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.05910620465874672
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.05914982035756111
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.05943606048822403
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.05974671244621277
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.06021946296095848
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.06043599545955658
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.060609977692365646
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.06081901863217354
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.06102979555726051
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.061321843415498734
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.06149006634950638
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.06173032522201538
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.061929114162921906
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.0619368739426136
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.06197206303477287
entropy,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.06234566867351532
entropy,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.06238926574587822
entropy,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.0625268891453743
entropy,1324,0.5371196866035461,0.003021148033440113,0.9969788789749146,1324,2465,4.0,0.06272368133068085
entropy,1325,0.5375253558158875,0.0030188679229468107,0.996981143951416,1325,2465,4.0,0.063145712018013
entropy,1326,0.5379310250282288,0.003016591304913163,0.9969834089279175,1326,2465,4.0,0.06318499147891998
entropy,1327,0.5383366942405701,0.003014317946508527,0.996985673904419,1327,2465,4.0,0.06337805092334747
entropy,1328,0.5387424230575562,0.0030120480805635452,0.9969879388809204,1328,2465,4.0,0.06442409753799438
entropy,1329,0.5391480922698975,0.0030097817070782185,0.9969902038574219,1329,2465,4.0,0.06443669646978378
entropy,1330,0.5395537614822388,0.0030075188260525465,0.9969924688339233,1330,2465,4.0,0.06469415873289108
entropy,1331,0.5399594306945801,0.0030052592046558857,0.9969947338104248,1331,2465,4.0,0.0648893192410469
entropy,1332,0.5403650999069214,0.0030030030757188797,0.9969969987869263,1332,2465,4.0,0.06495250761508942
entropy,1333,0.5407707691192627,0.003000750206410885,0.9969992637634277,1333,2465,4.0,0.06522738188505173
entropy,1334,0.5411764979362488,0.002998500829562545,0.9970015287399292,1334,2465,4.0,0.0655994862318039
entropy,1335,0.5415821671485901,0.002996254712343216,0.9970037341117859,1335,2465,4.0,0.06563736498355865
entropy,1336,0.5419878363609314,0.002994012087583542,0.9970059990882874,1336,2465,4.0,0.0656503215432167
entropy,1337,0.5423935055732727,0.002991772722452879,0.997008204460144,1337,2465,4.0,0.06603021919727325
entropy,1338,0.542799174785614,0.002989536616951227,0.9970104694366455,1338,2465,4.0,0.06603960692882538
entropy,1339,0.5432048439979553,0.0029873040039092302,0.9970126748085022,1339,2465,4.0,0.06608288735151291
entropy,1340,0.5436105728149414,0.0029850746504962444,0.9970149397850037,1340,2465,4.0,0.06639329344034195
entropy,1341,0.5440162420272827,0.0029828485567122698,0.9970171451568604,1341,2465,4.0,0.0664142519235611
entropy,1342,0.544421911239624,0.00298062595538795,0.997019350528717,1342,2465,4.0,0.06684946268796921
entropy,1343,0.5448275804519653,0.0029784066136926413,0.9970216155052185,1343,2465,4.0,0.0668797492980957
entropy,1344,0.5452332496643066,0.0037202381063252687,0.996279776096344,1344,2465,5.0,0.06690454483032227
entropy,1345,0.545638918876648,0.0037174720782786608,0.9962825179100037,1345,2465,5.0,0.0669601634144783
entropy,1346,0.546044647693634,0.0037147102411836386,0.9962853193283081,1346,2465,5.0,0.06708164513111115
entropy,1347,0.5464503169059753,0.003711952595040202,0.9962880611419678,1347,2465,5.0,0.06719520688056946
entropy,1348,0.5468559861183167,0.003709198907017708,0.9962908029556274,1348,2465,5.0,0.06750291585922241
entropy,1349,0.547261655330658,0.0037064491771161556,0.9962935447692871,1349,2465,5.0,0.06762262433767319
entropy,1350,0.5476673245429993,0.003703703638166189,0.9962962865829468,1350,2465,5.0,0.06762558221817017
entropy,1351,0.5480729937553406,0.0037009622901678085,0.9962990283966064,1351,2465,5.0,0.06763621419668198
entropy,1352,0.5484787225723267,0.00369822490029037,0.9963017702102661,1352,2465,5.0,0.06785143166780472
entropy,1353,0.548884391784668,0.0036954914685338736,0.9963045120239258,1353,2465,5.0,0.06791486591100693
entropy,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.06794220209121704
entropy,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.06803697347640991
entropy,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.06819566339254379
entropy,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.0684734508395195
entropy,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.06871191412210464
entropy,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.06871801614761353
entropy,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.0687294751405716
entropy,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.069618821144104
entropy,1362,0.5525354743003845,0.0044052861630916595,0.9955947399139404,1362,2465,6.0,0.06978632509708405
