score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1294,0.7647753953933716,0.37944358587265015,0.6205564141273499,1294,1692,491.0,2.4906342029571533
entropy,1295,0.7653664350509644,0.3799227774143219,0.6200772523880005,1295,1692,492.0,2.4911372661590576
entropy,1296,0.7659574747085571,0.38040122389793396,0.6195987462997437,1296,1692,493.0,2.496098041534424
entropy,1297,0.7665484547615051,0.3808789551258087,0.6191210746765137,1297,1692,494.0,2.496931552886963
entropy,1298,0.7671394944190979,0.3813559412956238,0.6186440587043762,1298,1692,495.0,2.497056484222412
entropy,1299,0.7677304744720459,0.3810623586177826,0.618937611579895,1299,1692,495.0,2.4998345375061035
entropy,1300,0.7683215141296387,0.3807692229747772,0.6192307472229004,1300,1692,495.0,2.500519275665283
entropy,1301,0.7689125537872314,0.3812451958656311,0.6187548041343689,1301,1692,496.0,2.5022268295288086
entropy,1302,0.7695035338401794,0.3817204236984253,0.6182795763015747,1302,1692,497.0,2.5028445720672607
entropy,1303,0.7700945734977722,0.3821949362754822,0.6178050637245178,1303,1692,498.0,2.5029733180999756
entropy,1304,0.7706855535507202,0.3819018304347992,0.6180981397628784,1304,1692,498.0,2.5041909217834473
entropy,1305,0.771276593208313,0.3816092014312744,0.6183907985687256,1305,1692,498.0,2.5042240619659424
entropy,1306,0.7718676328659058,0.3820827007293701,0.6179172992706299,1306,1692,499.0,2.5045955181121826
entropy,1307,0.7724586129188538,0.3825554847717285,0.6174445152282715,1307,1692,500.0,2.505406618118286
entropy,1308,0.7730496525764465,0.3822630047798157,0.6177369952201843,1308,1692,500.0,2.505856990814209
entropy,1309,0.7736406326293945,0.38273492455482483,0.6172651052474976,1309,1692,501.0,2.5063252449035645
entropy,1310,0.7742316722869873,0.3832060992717743,0.6167938709259033,1310,1692,502.0,2.5073108673095703
entropy,1311,0.7748227119445801,0.38367658853530884,0.6163234114646912,1311,1692,503.0,2.5074615478515625
entropy,1312,0.7754136919975281,0.3841463327407837,0.6158536672592163,1312,1692,504.0,2.508871078491211
entropy,1313,0.7760047316551208,0.38461539149284363,0.615384578704834,1313,1692,505.0,2.5088741779327393
entropy,1314,0.7765957713127136,0.3843226730823517,0.6156773567199707,1314,1692,505.0,2.510831117630005
entropy,1315,0.7771867513656616,0.3847908675670624,0.6152091026306152,1315,1692,506.0,2.5120997428894043
entropy,1316,0.7777777910232544,0.38525834679603577,0.6147416830062866,1316,1692,507.0,2.514632225036621
entropy,1317,0.7783687710762024,0.38572514057159424,0.6142748594284058,1317,1692,508.0,2.5170645713806152
entropy,1318,0.7789598107337952,0.386191189289093,0.613808810710907,1318,1692,509.0,2.5187439918518066
entropy,1319,0.7795508503913879,0.3866565525531769,0.6133434772491455,1319,1692,510.0,2.5200695991516113
entropy,1320,0.7801418304443359,0.38712120056152344,0.6128787994384766,1320,1692,511.0,2.521613836288452
entropy,1321,0.7807328701019287,0.3875851631164551,0.6124148368835449,1321,1692,512.0,2.521995782852173
entropy,1322,0.7813238501548767,0.3880484104156494,0.6119515895843506,1322,1692,513.0,2.5228636264801025
entropy,1323,0.7819148898124695,0.38851097226142883,0.6114890575408936,1323,1692,514.0,2.5236997604370117
entropy,1324,0.7825059294700623,0.38897281885147095,0.611027181148529,1324,1692,515.0,2.52388858795166
entropy,1325,0.7830969095230103,0.38943395018577576,0.6105660200119019,1325,1692,516.0,2.523989677429199
entropy,1326,0.783687949180603,0.38989442586898804,0.610105574131012,1326,1692,517.0,2.5251946449279785
entropy,1327,0.7842789888381958,0.38960060477256775,0.6103993654251099,1327,1692,517.0,2.5255067348480225
entropy,1328,0.7848699688911438,0.3893072307109833,0.6106927394866943,1328,1692,517.0,2.5256853103637695
entropy,1329,0.7854610085487366,0.38976675271987915,0.6102332472801208,1329,1692,518.0,2.5289723873138428
entropy,1330,0.7860519886016846,0.3902255594730377,0.6097744703292847,1330,1692,519.0,2.5293660163879395
entropy,1331,0.7866430282592773,0.39068371057510376,0.6093162894248962,1331,1692,520.0,2.5294175148010254
entropy,1332,0.7872340679168701,0.3911411464214325,0.6088588237762451,1332,1692,521.0,2.530897617340088
entropy,1333,0.7878250479698181,0.3915978968143463,0.6084021329879761,1333,1692,522.0,2.5365090370178223
entropy,1334,0.7884160876274109,0.3913043439388275,0.6086956262588501,1334,1692,522.0,2.5385923385620117
entropy,1335,0.7890070676803589,0.39101123809814453,0.6089887619018555,1335,1692,522.0,2.541672945022583
entropy,1336,0.7895981073379517,0.390718549489975,0.6092814207077026,1336,1692,522.0,2.5417962074279785
entropy,1337,0.7901891469955444,0.3911742568016052,0.6088257431983948,1337,1692,523.0,2.5434579849243164
entropy,1338,0.7907801270484924,0.39162930846214294,0.6083706617355347,1338,1692,524.0,2.543577194213867
entropy,1339,0.7913711667060852,0.39208364486694336,0.6079163551330566,1339,1692,525.0,2.546035051345825
entropy,1340,0.7919621467590332,0.39253732562065125,0.6074626445770264,1340,1692,526.0,2.5494301319122314
entropy,1341,0.792553186416626,0.3929902911186218,0.6070097088813782,1341,1692,527.0,2.5509655475616455
entropy,1342,0.7931442260742188,0.39344263076782227,0.6065573692321777,1342,1692,528.0,2.551896333694458
entropy,1343,0.7937352061271667,0.3938942551612854,0.6061057448387146,1343,1692,529.0,2.553300619125366
entropy,1344,0.7943262457847595,0.394345223903656,0.605654776096344,1344,1692,530.0,2.5536060333251953
entropy,1345,0.7949172854423523,0.3947955369949341,0.6052044630050659,1345,1692,531.0,2.5537259578704834
entropy,1346,0.7955082654953003,0.39524516463279724,0.6047548055648804,1346,1692,532.0,2.554363250732422
entropy,1347,0.7960993051528931,0.39569413661956787,0.6043058633804321,1347,1692,533.0,2.5563178062438965
entropy,1348,0.7966902852058411,0.3961424231529236,0.6038575768470764,1348,1692,534.0,2.557891845703125
entropy,1349,0.7972813248634338,0.3958487808704376,0.6041512489318848,1349,1692,534.0,2.560350179672241
entropy,1350,0.7978723645210266,0.39629629254341125,0.6037037372589111,1350,1692,535.0,2.5605387687683105
entropy,1351,0.7984633445739746,0.39674314856529236,0.6032568216323853,1351,1692,536.0,2.5607848167419434
entropy,1352,0.7990543842315674,0.39718934893608093,0.6028106212615967,1352,1692,537.0,2.5610311031341553
entropy,1353,0.7996453642845154,0.397634893655777,0.6023651361465454,1353,1692,538.0,2.561234951019287
entropy,1354,0.8002364039421082,0.3980797529220581,0.6019202470779419,1354,1692,539.0,2.5622398853302
entropy,1355,0.8008274435997009,0.3977859914302826,0.602213978767395,1355,1692,539.0,2.5638909339904785
entropy,1356,0.8014184236526489,0.3974926173686981,0.6025073528289795,1356,1692,539.0,2.5643041133880615
entropy,1357,0.8020094633102417,0.39719969034194946,0.6028003096580505,1357,1692,539.0,2.564960479736328
entropy,1358,0.8026004433631897,0.3976435959339142,0.6023564338684082,1358,1692,540.0,2.567162275314331
entropy,1359,0.8031914830207825,0.398086816072464,0.6019132137298584,1359,1692,541.0,2.5675532817840576
entropy,1360,0.8037825226783752,0.39852941036224365,0.6014705896377563,1360,1692,542.0,2.5705180168151855
entropy,1361,0.8043735027313232,0.39823660254478455,0.6017633676528931,1361,1692,542.0,2.572000741958618
entropy,1362,0.804964542388916,0.39867842197418213,0.6013215780258179,1362,1692,543.0,2.575100898742676
entropy,1363,0.8055555820465088,0.3983859121799469,0.6016141176223755,1363,1692,543.0,2.575375556945801
entropy,1364,0.8061465620994568,0.3988269865512848,0.6011730432510376,1364,1692,544.0,2.5760021209716797
entropy,1365,0.8067376017570496,0.39926740527153015,0.6007325649261475,1365,1692,545.0,2.576218605041504
entropy,1366,0.8073285818099976,0.39897510409355164,0.601024866104126,1366,1692,545.0,2.576695680618286
entropy,1367,0.8079196214675903,0.3994147777557373,0.6005852222442627,1367,1692,546.0,2.5783157348632812
entropy,1368,0.8085106611251831,0.39985379576683044,0.6001461744308472,1368,1692,547.0,2.579802989959717
entropy,1369,0.8091016411781311,0.40029218792915344,0.599707841873169,1369,1692,548.0,2.5800538063049316
entropy,1370,0.8096926808357239,0.4007299244403839,0.5992701053619385,1370,1692,549.0,2.5804224014282227
entropy,1371,0.8102836608886719,0.40116703510284424,0.5988329648971558,1371,1692,550.0,2.5807809829711914
entropy,1372,0.8108747005462646,0.40160349011421204,0.5983965396881104,1372,1692,551.0,2.5815279483795166
entropy,1373,0.8114657402038574,0.4020393192768097,0.5979607105255127,1373,1692,552.0,2.5815742015838623
entropy,1374,0.8120567202568054,0.4024745225906372,0.5975254774093628,1374,1692,553.0,2.581960678100586
entropy,1375,0.8126477599143982,0.4029091000556946,0.5970908999443054,1375,1692,554.0,2.582937240600586
entropy,1376,0.813238799571991,0.4033430218696594,0.5966569781303406,1376,1692,555.0,2.5835611820220947
entropy,1377,0.813829779624939,0.4037763178348541,0.5962237119674683,1377,1692,556.0,2.5842058658599854
entropy,1378,0.8144208192825317,0.4042089879512787,0.5957909822463989,1378,1692,557.0,2.5854992866516113
entropy,1379,0.8150117993354797,0.4046410322189331,0.5953589677810669,1379,1692,558.0,2.5862183570861816
entropy,1380,0.8156028389930725,0.4050724506378174,0.5949275493621826,1380,1692,559.0,2.586714267730713
entropy,1381,0.8161938786506653,0.4055032730102539,0.5944967269897461,1381,1692,560.0,2.5870285034179688
entropy,1382,0.8167848587036133,0.4059334397315979,0.5940665602684021,1382,1692,561.0,2.5875916481018066
entropy,1383,0.817375898361206,0.40636298060417175,0.5936369895935059,1383,1692,562.0,2.5878617763519287
entropy,1384,0.817966878414154,0.4060693681240082,0.5939306020736694,1384,1692,562.0,2.588352918624878
entropy,1385,0.8185579180717468,0.40577617287635803,0.5942238569259644,1385,1692,562.0,2.5893874168395996
entropy,1386,0.8191489577293396,0.4054833948612213,0.5945166349411011,1386,1692,562.0,2.589522123336792
entropy,1387,0.8197399377822876,0.40591204166412354,0.5940879583358765,1387,1692,563.0,2.5896928310394287
entropy,1388,0.8203309774398804,0.4063400626182556,0.5936599373817444,1388,1692,564.0,2.59291672706604
entropy,1389,0.8209219574928284,0.40676745772361755,0.5932325124740601,1389,1692,565.0,2.5942747592926025
entropy,1390,0.8215129971504211,0.4064748287200928,0.5935251712799072,1390,1692,565.0,2.5955238342285156
entropy,1391,0.8221040368080139,0.4061826169490814,0.5938173532485962,1391,1692,565.0,2.5966320037841797
entropy,1392,0.8226950168609619,0.4066092073917389,0.5933908224105835,1392,1692,566.0,2.5985143184661865
entropy,1393,0.8232860565185547,0.4063172936439514,0.5936827063560486,1393,1692,566.0,2.598998546600342
entropy,1394,0.8238770961761475,0.40674319863319397,0.5932568311691284,1394,1692,567.0,2.5992074012756348
entropy,1395,0.8244680762290955,0.40645161271095276,0.5935484170913696,1395,1692,567.0,2.6000232696533203
entropy,1396,0.8250591158866882,0.406876802444458,0.593123197555542,1396,1692,568.0,2.601146697998047
entropy,1397,0.8256500959396362,0.4073013663291931,0.5926986336708069,1397,1692,569.0,2.6022117137908936
entropy,1398,0.826241135597229,0.40772533416748047,0.5922746658325195,1398,1692,570.0,2.6023969650268555
entropy,1399,0.8268321752548218,0.4081486761569977,0.5918513536453247,1399,1692,571.0,2.6026272773742676
entropy,1400,0.8274231553077698,0.40785714983940125,0.5921428203582764,1400,1692,571.0,2.6035516262054443
entropy,1401,0.8280141949653625,0.40756601095199585,0.5924339890480042,1401,1692,571.0,2.6061856746673584
entropy,1402,0.8286051750183105,0.407988578081131,0.5920114517211914,1402,1692,572.0,2.6067943572998047
entropy,1403,0.8291962146759033,0.40841054916381836,0.5915894508361816,1403,1692,573.0,2.6105074882507324
entropy,1404,0.8297872543334961,0.40811964869499207,0.5918803215026855,1404,1692,573.0,2.611307144165039
entropy,1405,0.8303782343864441,0.4085409343242645,0.5914590358734131,1405,1692,574.0,2.6114516258239746
entropy,1406,0.8309692740440369,0.40896159410476685,0.5910384058952332,1406,1692,575.0,2.612703800201416
entropy,1407,0.8315602540969849,0.4093816578388214,0.590618371963501,1407,1692,576.0,2.613186836242676
entropy,1408,0.8321512937545776,0.4098011255264282,0.5901988744735718,1408,1692,577.0,2.6139121055603027
entropy,1409,0.8327423334121704,0.41022002696990967,0.5897799730300903,1409,1692,578.0,2.6139214038848877
entropy,1410,0.8333333134651184,0.41063830256462097,0.5893616676330566,1410,1692,579.0,2.6156222820281982
entropy,1411,0.8339243531227112,0.4110559821128845,0.5889440178871155,1411,1692,580.0,2.6157782077789307
entropy,1412,0.834515392780304,0.4114730954170227,0.5885269045829773,1412,1692,581.0,2.616332769393921
entropy,1413,0.835106372833252,0.41188958287239075,0.5881104469299316,1413,1692,582.0,2.6177165508270264
entropy,1414,0.8356974124908447,0.4123055040836334,0.587694525718689,1414,1692,583.0,2.619300603866577
entropy,1415,0.8362883925437927,0.41272085905075073,0.5872791409492493,1415,1692,584.0,2.6206717491149902
entropy,1416,0.8368794322013855,0.4124293923377991,0.5875706076622009,1416,1692,584.0,2.620753049850464
entropy,1417,0.8374704718589783,0.41213831305503845,0.5878616571426392,1417,1692,584.0,2.6212873458862305
entropy,1418,0.8380614519119263,0.4125528931617737,0.5874471068382263,1418,1692,585.0,2.621492385864258
entropy,1419,0.838652491569519,0.41296687722206116,0.5870331525802612,1419,1692,586.0,2.622091054916382
entropy,1420,0.839243471622467,0.41338029503822327,0.5866197347640991,1420,1692,587.0,2.62363600730896
entropy,1421,0.8398345112800598,0.4137931168079376,0.5862069129943848,1421,1692,588.0,2.6240158081054688
entropy,1422,0.8404255509376526,0.4142053425312042,0.5857946872711182,1422,1692,589.0,2.625811815261841
entropy,1423,0.8410165309906006,0.4139142632484436,0.5860857367515564,1423,1692,589.0,2.6276776790618896
entropy,1424,0.8416075706481934,0.4143258333206177,0.5856741666793823,1424,1692,590.0,2.6295676231384277
entropy,1425,0.8421986103057861,0.4147368371486664,0.5852631330490112,1425,1692,591.0,2.6297197341918945
entropy,1426,0.8427895903587341,0.4151472747325897,0.5848526954650879,1426,1692,592.0,2.6334145069122314
entropy,1427,0.8433806300163269,0.4155571162700653,0.5844428539276123,1427,1692,593.0,2.6339802742004395
entropy,1428,0.8439716100692749,0.4159663915634155,0.5840336084365845,1428,1692,594.0,2.638540506362915
entropy,1429,0.8445626497268677,0.4163751006126404,0.5836248993873596,1429,1692,595.0,2.6399388313293457
entropy,1430,0.8451536893844604,0.4167832136154175,0.5832167863845825,1430,1692,596.0,2.646082878112793
entropy,1431,0.8457446694374084,0.4171907901763916,0.5828092098236084,1431,1692,597.0,2.6461870670318604
entropy,1432,0.8463357090950012,0.4168994426727295,0.5831005573272705,1432,1692,597.0,2.647554874420166
entropy,1433,0.8469266891479492,0.4173063635826111,0.5826936364173889,1433,1692,598.0,2.6504721641540527
entropy,1434,0.847517728805542,0.4177126884460449,0.5822873115539551,1434,1692,599.0,2.651698112487793
entropy,1435,0.8481087684631348,0.4174216091632843,0.5825784206390381,1435,1692,599.0,2.6522293090820312
entropy,1436,0.8486997485160828,0.4171309173107147,0.5828690528869629,1436,1692,599.0,2.653728485107422
entropy,1437,0.8492907881736755,0.41684064269065857,0.583159327507019,1437,1692,599.0,2.655930280685425
entropy,1438,0.8498817682266235,0.41655075550079346,0.5834492444992065,1438,1692,599.0,2.657042980194092
entropy,1439,0.8504728078842163,0.41695621609687805,0.5830438137054443,1439,1692,600.0,2.659684181213379
entropy,1440,0.8510638475418091,0.4166666567325592,0.5833333730697632,1440,1692,600.0,2.659761905670166
entropy,1441,0.8516548275947571,0.41707149147987366,0.5829285383224487,1441,1692,601.0,2.660672426223755
entropy,1442,0.8522458672523499,0.4167822599411011,0.5832177400588989,1442,1692,601.0,2.6624817848205566
entropy,1443,0.8528369069099426,0.4171864092350006,0.5828136205673218,1443,1692,602.0,2.6646764278411865
entropy,1444,0.8534278869628906,0.41759002208709717,0.5824099779129028,1444,1692,603.0,2.665102481842041
entropy,1445,0.8540189266204834,0.41799306869506836,0.5820069313049316,1445,1692,604.0,2.6664998531341553
entropy,1446,0.8546099066734314,0.4183955788612366,0.5816044211387634,1446,1692,605.0,2.6676268577575684
entropy,1447,0.8552009463310242,0.4187975227832794,0.581202507019043,1447,1692,606.0,2.668673038482666
entropy,1448,0.8557919859886169,0.4191989004611969,0.5808011293411255,1448,1692,607.0,2.669386386871338
entropy,1449,0.8563829660415649,0.419599711894989,0.580400288105011,1449,1692,608.0,2.6699466705322266
entropy,1450,0.8569740056991577,0.4193103313446045,0.5806896686553955,1450,1692,608.0,2.6706035137176514
entropy,1451,0.8575649857521057,0.4190213680267334,0.5809786319732666,1451,1692,608.0,2.6711437702178955
entropy,1452,0.8581560254096985,0.4194214940071106,0.5805785059928894,1452,1692,609.0,2.67275333404541
entropy,1453,0.8587470650672913,0.4198210537433624,0.58017897605896,1453,1692,610.0,2.672962188720703
