score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,760,0.3083164393901825,0.0013157895300537348,0.9986842274665833,760,2465,1.0,0.0033817291259765625
margin_uncertainty,761,0.3087221086025238,0.0013140604132786393,0.9986859560012817,761,2465,1.0,0.0033860206604003906
margin_uncertainty,762,0.3091277778148651,0.001312335953116417,0.9986876845359802,762,2465,1.0,0.0034073591232299805
margin_uncertainty,763,0.3095334768295288,0.0013106160331517458,0.9986894130706787,763,2465,1.0,0.0034236907958984375
margin_uncertainty,764,0.3099391460418701,0.001308900536969304,0.9986910820007324,764,2465,1.0,0.0034297704696655273
margin_uncertainty,765,0.3103448152542114,0.0013071895809844136,0.9986928105354309,765,2465,1.0,0.0034589767456054688
margin_uncertainty,766,0.3107505142688751,0.0013054830487817526,0.9986945390701294,766,2465,1.0,0.003461301326751709
margin_uncertainty,767,0.31115618348121643,0.001303780940361321,0.9986962080001831,767,2465,1.0,0.003473043441772461
margin_uncertainty,768,0.31156185269355774,0.0013020833721384406,0.9986979365348816,768,2465,1.0,0.0034747719764709473
margin_uncertainty,769,0.31196755170822144,0.0013003901112824678,0.9986996054649353,769,2465,1.0,0.0034747719764709473
margin_uncertainty,770,0.31237322092056274,0.0012987012742087245,0.998701274394989,770,2465,1.0,0.0034763216972351074
margin_uncertainty,771,0.31277889013290405,0.0012970168609172106,0.9987030029296875,771,2465,1.0,0.0034849047660827637
margin_uncertainty,772,0.31318458914756775,0.0012953367549926043,0.9987046718597412,772,2465,1.0,0.0035210251808166504
margin_uncertainty,773,0.31359025835990906,0.0012936610728502274,0.9987063407897949,773,2465,1.0,0.0035353899002075195
margin_uncertainty,774,0.31399595737457275,0.001291989698074758,0.9987080097198486,774,2465,1.0,0.0035358071327209473
margin_uncertainty,775,0.31440162658691406,0.0012903226306661963,0.9987096786499023,775,2465,1.0,0.003548264503479004
margin_uncertainty,776,0.31480729579925537,0.0012886597542092204,0.998711347579956,776,2465,1.0,0.003551304340362549
margin_uncertainty,777,0.31521299481391907,0.001287001301534474,0.9987130165100098,777,2465,1.0,0.003565490245819092
margin_uncertainty,778,0.3156186640262604,0.0012853470398113132,0.9987146258354187,778,2465,1.0,0.003573596477508545
margin_uncertainty,779,0.3160243332386017,0.00128369708545506,0.9987162947654724,779,2465,1.0,0.0035784244537353516
margin_uncertainty,780,0.3164300322532654,0.0012820513220503926,0.9987179636955261,780,2465,1.0,0.003583967685699463
margin_uncertainty,781,0.3168357014656067,0.001280409749597311,0.9987195730209351,781,2465,1.0,0.0036064982414245605
margin_uncertainty,782,0.317241370677948,0.0012787723680958152,0.9987212419509888,782,2465,1.0,0.00360947847366333
margin_uncertainty,783,0.3176470696926117,0.0012771391775459051,0.9987228512763977,783,2465,1.0,0.0036315321922302246
margin_uncertainty,784,0.318052738904953,0.0012755101779475808,0.9987244606018066,784,2465,1.0,0.0036385655403137207
margin_uncertainty,785,0.3184584081172943,0.0012738853693008423,0.9987261295318604,785,2465,1.0,0.0036444664001464844
margin_uncertainty,786,0.318864107131958,0.0012722646351903677,0.9987277388572693,786,2465,1.0,0.0036449432373046875
margin_uncertainty,787,0.3192697763442993,0.001270647975616157,0.9987293481826782,787,2465,1.0,0.0036522746086120605
margin_uncertainty,788,0.3196754455566406,0.0012690355069935322,0.9987309575080872,788,2465,1.0,0.0036752820014953613
margin_uncertainty,789,0.3200811445713043,0.0012674271129071712,0.9987325668334961,789,2465,1.0,0.0036814212799072266
margin_uncertainty,790,0.32048681378364563,0.0012658227933570743,0.998734176158905,790,2465,1.0,0.0036884546279907227
margin_uncertainty,791,0.32089248299598694,0.0012642225483432412,0.998735785484314,791,2465,1.0,0.00369107723236084
margin_uncertainty,792,0.32129818201065063,0.0012626262614503503,0.9987373948097229,792,2465,1.0,0.003699779510498047
margin_uncertainty,793,0.32170385122299194,0.0012610340490937233,0.9987389445304871,793,2465,1.0,0.003711104393005371
margin_uncertainty,794,0.32210952043533325,0.0012594457948580384,0.998740553855896,794,2465,1.0,0.0037483572959899902
margin_uncertainty,795,0.32251521944999695,0.0012578616151586175,0.9987421631813049,795,2465,1.0,0.0037679076194763184
margin_uncertainty,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.0037755370140075684
margin_uncertainty,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.003779768943786621
margin_uncertainty,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.003791213035583496
margin_uncertainty,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.003792107105255127
margin_uncertainty,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.0038071870803833008
margin_uncertainty,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.0038265585899353027
margin_uncertainty,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.0038599371910095215
margin_uncertainty,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.003880620002746582
margin_uncertainty,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.0038826465606689453
margin_uncertainty,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.0038956403732299805
margin_uncertainty,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.003900766372680664
margin_uncertainty,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.003910660743713379
margin_uncertainty,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.0039141178131103516
margin_uncertainty,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.0039160847663879395
margin_uncertainty,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.003923952579498291
margin_uncertainty,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.003931939601898193
margin_uncertainty,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.003947556018829346
margin_uncertainty,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.003950595855712891
margin_uncertainty,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.003986954689025879
margin_uncertainty,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.003988444805145264
margin_uncertainty,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.00400543212890625
margin_uncertainty,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.004016995429992676
margin_uncertainty,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.004018425941467285
margin_uncertainty,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.0040321946144104
margin_uncertainty,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.004038512706756592
margin_uncertainty,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.00404202938079834
margin_uncertainty,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.00405573844909668
margin_uncertainty,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.004056215286254883
margin_uncertainty,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.004066586494445801
margin_uncertainty,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.004069924354553223
margin_uncertainty,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.004081666469573975
margin_uncertainty,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.004089295864105225
margin_uncertainty,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.004110217094421387
margin_uncertainty,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.004134237766265869
margin_uncertainty,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.004134654998779297
margin_uncertainty,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.004146218299865723
margin_uncertainty,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.004148304462432861
margin_uncertainty,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.004150986671447754
margin_uncertainty,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.004156053066253662
margin_uncertainty,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.004163086414337158
margin_uncertainty,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.004163503646850586
margin_uncertainty,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.004183351993560791
margin_uncertainty,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.0041849613189697266
margin_uncertainty,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.004185378551483154
margin_uncertainty,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.004199504852294922
margin_uncertainty,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.0042116641998291016
margin_uncertainty,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.004219472408294678
margin_uncertainty,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.004243791103363037
margin_uncertainty,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.004248261451721191
margin_uncertainty,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.004255414009094238
margin_uncertainty,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.004270017147064209
margin_uncertainty,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.004280030727386475
margin_uncertainty,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.004281580448150635
margin_uncertainty,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.00431060791015625
margin_uncertainty,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.004314124584197998
margin_uncertainty,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.004317283630371094
margin_uncertainty,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.004318058490753174
margin_uncertainty,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.004325687885284424
margin_uncertainty,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.004348039627075195
margin_uncertainty,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.004351258277893066
margin_uncertainty,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.004392862319946289
margin_uncertainty,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.004407525062561035
margin_uncertainty,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.004409134387969971
margin_uncertainty,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.004422008991241455
margin_uncertainty,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.004443824291229248
margin_uncertainty,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.0044474005699157715
margin_uncertainty,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.004459977149963379
margin_uncertainty,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.00447237491607666
margin_uncertainty,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.004472851753234863
margin_uncertainty,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.0044852495193481445
margin_uncertainty,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.004492461681365967
margin_uncertainty,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.0045049190521240234
margin_uncertainty,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.004514634609222412
margin_uncertainty,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.004518747329711914
margin_uncertainty,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.004533112049102783
margin_uncertainty,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.004551589488983154
margin_uncertainty,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.0045545101165771484
margin_uncertainty,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.004557132720947266
margin_uncertainty,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.004558086395263672
margin_uncertainty,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.0045618414878845215
margin_uncertainty,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.004588425159454346
margin_uncertainty,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.004595339298248291
margin_uncertainty,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.0046021342277526855
margin_uncertainty,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.004618346691131592
margin_uncertainty,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.004620611667633057
margin_uncertainty,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.00463414192199707
margin_uncertainty,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.004656493663787842
margin_uncertainty,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.004656732082366943
margin_uncertainty,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.00466686487197876
margin_uncertainty,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.004704475402832031
margin_uncertainty,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.004710257053375244
margin_uncertainty,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.0047106146812438965
margin_uncertainty,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0047509074211120605
margin_uncertainty,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.004777431488037109
margin_uncertainty,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.00478363037109375
margin_uncertainty,891,0.36146044731140137,0.0022446690127253532,0.9977553486824036,891,2465,2.0,0.004810333251953125
margin_uncertainty,892,0.3618661165237427,0.0022421525791287422,0.9977578520774841,892,2465,2.0,0.0048195719718933105
margin_uncertainty,893,0.36227181553840637,0.002239641733467579,0.9977603554725647,893,2465,2.0,0.004835665225982666
margin_uncertainty,894,0.3626774847507477,0.0022371364757418633,0.9977628588676453,894,2465,2.0,0.004861176013946533
margin_uncertainty,895,0.363083153963089,0.0022346368059515953,0.9977653622627258,895,2465,2.0,0.004870295524597168
margin_uncertainty,896,0.3634888529777527,0.0022321429569274187,0.9977678656578064,896,2465,2.0,0.0048770904541015625
margin_uncertainty,897,0.363894522190094,0.002229654463008046,0.997770369052887,897,2465,2.0,0.0049079060554504395
margin_uncertainty,898,0.3643001914024353,0.0022271715570241213,0.9977728128433228,898,2465,2.0,0.0049176812171936035
margin_uncertainty,899,0.364705890417099,0.0022246940061450005,0.9977753162384033,899,2465,2.0,0.004931032657623291
margin_uncertainty,900,0.3651115596294403,0.002222222276031971,0.9977777600288391,900,2465,2.0,0.00493168830871582
margin_uncertainty,901,0.3655172288417816,0.0022197559010237455,0.9977802634239197,901,2465,2.0,0.004936039447784424
margin_uncertainty,902,0.3659229278564453,0.002217294881120324,0.9977827072143555,902,2465,2.0,0.004938960075378418
margin_uncertainty,903,0.3663285970687866,0.0022148394491523504,0.9977851510047913,903,2465,2.0,0.004946470260620117
margin_uncertainty,904,0.36673426628112793,0.0022123893722891808,0.997787594795227,904,2465,2.0,0.004961788654327393
margin_uncertainty,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.0049803853034973145
margin_uncertainty,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.004981935024261475
margin_uncertainty,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.004982471466064453
margin_uncertainty,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.004999101161956787
margin_uncertainty,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.005015432834625244
margin_uncertainty,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.005025804042816162
margin_uncertainty,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.005032062530517578
margin_uncertainty,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.005037486553192139
margin_uncertainty,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.0050376057624816895
margin_uncertainty,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.005040884017944336
margin_uncertainty,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.005054891109466553
margin_uncertainty,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.005084872245788574
margin_uncertainty,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.005093991756439209
margin_uncertainty,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.005109906196594238
margin_uncertainty,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.005149900913238525
margin_uncertainty,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.005151093006134033
margin_uncertainty,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.0051528215408325195
margin_uncertainty,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.005156099796295166
