score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1494,0.6060851812362671,0.006693440489470959,0.993306577205658,1494,2465,10.0,0.14781920611858368
entropy,1495,0.6064908504486084,0.006688963156193495,0.9933110475540161,1495,2465,10.0,0.14821523427963257
entropy,1496,0.6068965792655945,0.006684491876512766,0.9933155179023743,1496,2465,10.0,0.14837422966957092
entropy,1497,0.6073022484779358,0.006680026650428772,0.9933199882507324,1497,2465,10.0,0.14887942373752594
entropy,1498,0.6077079176902771,0.006675567477941513,0.9933244585990906,1498,2465,10.0,0.14910654723644257
entropy,1499,0.6081135869026184,0.006671113893389702,0.993328869342804,1499,2465,10.0,0.14987602829933167
entropy,1500,0.6085192561149597,0.006666666828095913,0.9933333396911621,1500,2465,10.0,0.15046696364879608
entropy,1501,0.608924925327301,0.006662225350737572,0.9933377504348755,1501,2465,10.0,0.15073588490486145
entropy,1502,0.6093306541442871,0.006657789461314678,0.9933422207832336,1502,2465,10.0,0.15091702342033386
entropy,1503,0.6097363233566284,0.006653360091149807,0.993346631526947,1503,2465,10.0,0.15112221240997314
entropy,1504,0.6101419925689697,0.0066489363089203835,0.9933510422706604,1504,2465,10.0,0.1517738252878189
entropy,1505,0.610547661781311,0.006644518114626408,0.9933554530143738,1505,2465,10.0,0.15193317830562592
entropy,1506,0.6109533309936523,0.006640106439590454,0.9933599233627319,1506,2465,10.0,0.15214498341083527
entropy,1507,0.6113590002059937,0.006635699886828661,0.9933642745018005,1507,2465,10.0,0.15234366059303284
entropy,1508,0.6117647290229797,0.00663129985332489,0.9933686852455139,1508,2465,10.0,0.1524120718240738
entropy,1509,0.612170398235321,0.006626905407756567,0.9933730959892273,1509,2465,10.0,0.15242785215377808
entropy,1510,0.6125760674476624,0.0066225165501236916,0.9933775067329407,1510,2465,10.0,0.15311793982982635
entropy,1511,0.6129817366600037,0.006618133746087551,0.9933818578720093,1511,2465,10.0,0.15375246107578278
entropy,1512,0.613387405872345,0.006613756529986858,0.9933862686157227,1512,2465,10.0,0.1539566069841385
entropy,1513,0.6137930750846863,0.006609385367482901,0.9933906197547913,1513,2465,10.0,0.15436644852161407
entropy,1514,0.6141988039016724,0.0066050197929143906,0.9933949708938599,1514,2465,10.0,0.15502865612506866
entropy,1515,0.6146044731140137,0.0066006602719426155,0.9933993220329285,1515,2465,10.0,0.15512655675411224
entropy,1516,0.615010142326355,0.006596305873245001,0.9934036731719971,1516,2465,10.0,0.1552565097808838
entropy,1517,0.6154158115386963,0.0065919579938054085,0.9934080243110657,1517,2465,10.0,0.15528210997581482
entropy,1518,0.6158214807510376,0.0065876152366399765,0.9934123754501343,1518,2465,10.0,0.15529289841651917
entropy,1519,0.6162272095680237,0.0065832785330712795,0.9934167265892029,1519,2465,10.0,0.1553402841091156
entropy,1520,0.616632878780365,0.00657894741743803,0.9934210777282715,1520,2465,10.0,0.15598365664482117
entropy,1521,0.6170385479927063,0.006574621889740229,0.9934253692626953,1521,2465,10.0,0.1560162901878357
entropy,1522,0.6174442172050476,0.006570302415639162,0.9934297204017639,1522,2465,10.0,0.15630535781383514
entropy,1523,0.6178498864173889,0.006565988063812256,0.9934340119361877,1523,2465,10.0,0.15649539232254028
entropy,1524,0.6182555556297302,0.006561679765582085,0.9934383034706116,1524,2465,10.0,0.15683048963546753
entropy,1525,0.6186612844467163,0.006557377055287361,0.9934425950050354,1525,2465,10.0,0.15773245692253113
entropy,1526,0.6190669536590576,0.006553079932928085,0.993446946144104,1526,2465,10.0,0.15795516967773438
entropy,1527,0.6194726228713989,0.006548788398504257,0.9934512376785278,1527,2465,10.0,0.15821236371994019
entropy,1528,0.6198782920837402,0.006544502452015877,0.9934554696083069,1528,2465,10.0,0.15824702382087708
entropy,1529,0.6202839612960815,0.006540222559124231,0.9934597611427307,1529,2465,10.0,0.15833863615989685
entropy,1530,0.6206896305084229,0.006535947788506746,0.9934640526771545,1530,2465,10.0,0.15841621160507202
entropy,1531,0.6210953593254089,0.006531678605824709,0.9934683442115784,1531,2465,10.0,0.15865975618362427
entropy,1532,0.6215010285377502,0.006527415011078119,0.9934725761413574,1532,2465,10.0,0.15909722447395325
entropy,1533,0.6219066977500916,0.006523157004266977,0.9934768676757812,1533,2465,10.0,0.1595032513141632
entropy,1534,0.6223123669624329,0.00651890505105257,0.9934810996055603,1534,2465,10.0,0.15969198942184448
entropy,1535,0.6227180361747742,0.0065146577544510365,0.9934853315353394,1535,2465,10.0,0.15974247455596924
entropy,1536,0.6231237053871155,0.0065104165114462376,0.9934895634651184,1536,2465,10.0,0.15979251265525818
entropy,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.1600027084350586
entropy,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.16002987325191498
entropy,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.16008134186267853
entropy,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.16011746227741241
entropy,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.16105757653713226
entropy,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.16163255274295807
entropy,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.16231955587863922
entropy,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.16235285997390747
entropy,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.16247481107711792
entropy,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.16277402639389038
entropy,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.16336700320243835
entropy,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.16408304870128632
entropy,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.1642175316810608
entropy,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.16451822221279144
entropy,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.164781853556633
entropy,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.16497071087360382
entropy,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.16572803258895874
entropy,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.1657532900571823
entropy,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.16575686633586884
entropy,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.16583172976970673
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.16602112352848053
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.16620799899101257
entropy,1559,0.6324543356895447,0.007055805064737797,0.9929441809654236,1559,2465,11.0,0.16795329749584198
entropy,1560,0.6328600645065308,0.007051282096654177,0.9929487109184265,1560,2465,11.0,0.16814160346984863
entropy,1561,0.6332657337188721,0.007046764716506004,0.9929532408714294,1561,2465,11.0,0.1685483157634735
entropy,1562,0.6336714029312134,0.007042253389954567,0.9929577708244324,1562,2465,11.0,0.16862550377845764
entropy,1563,0.6340770721435547,0.007037748116999865,0.9929622411727905,1563,2465,11.0,0.1686452031135559
entropy,1564,0.634482741355896,0.007033247966319323,0.9929667711257935,1564,2465,11.0,0.16871510446071625
entropy,1565,0.6348884105682373,0.007028753869235516,0.9929712414741516,1565,2465,11.0,0.16907945275306702
entropy,1566,0.6352941393852234,0.007024265825748444,0.9929757118225098,1566,2465,11.0,0.17040982842445374
entropy,1567,0.6356998085975647,0.007019782904535532,0.9929802417755127,1567,2465,11.0,0.1705642193555832
entropy,1568,0.636105477809906,0.007015306036919355,0.9929847121238708,1568,2465,11.0,0.17195656895637512
entropy,1569,0.6365111470222473,0.0070108347572386265,0.992989182472229,1569,2465,11.0,0.17261672019958496
entropy,1570,0.6369168162345886,0.007006369531154633,0.9929936528205872,1570,2465,11.0,0.17295318841934204
entropy,1571,0.6373224854469299,0.007001909427344799,0.9929980635643005,1571,2465,11.0,0.173233300447464
entropy,1572,0.637728214263916,0.0069974553771317005,0.9930025339126587,1572,2465,11.0,0.1734936386346817
entropy,1573,0.6381338834762573,0.00699300691485405,0.9930070042610168,1573,2465,11.0,0.17353206872940063
entropy,1574,0.6385395526885986,0.0069885640405118465,0.9930114150047302,1574,2465,11.0,0.17388641834259033
entropy,1575,0.6389452219009399,0.006984126754105091,0.9930158853530884,1575,2465,11.0,0.17431432008743286
entropy,1576,0.6393508911132812,0.006979695521295071,0.9930202960968018,1576,2465,11.0,0.17435498535633087
entropy,1577,0.6397566199302673,0.006975269410759211,0.9930247068405151,1577,2465,11.0,0.17439071834087372
entropy,1578,0.6401622891426086,0.0069708493538200855,0.9930291771888733,1578,2465,11.0,0.17452576756477356
entropy,1579,0.64056795835495,0.006966434419155121,0.9930335879325867,1579,2465,11.0,0.17479956150054932
entropy,1580,0.6409736275672913,0.006962025538086891,0.9930379986763,1580,2465,11.0,0.1748497188091278
entropy,1581,0.6413792967796326,0.006957621779292822,0.9930423498153687,1581,2465,11.0,0.1749732345342636
entropy,1582,0.6417849659919739,0.0069532236084342,0.993046760559082,1582,2465,11.0,0.17523647844791412
entropy,1583,0.64219069480896,0.006948831491172314,0.9930511713027954,1583,2465,11.0,0.17580659687519073
entropy,1584,0.6425963640213013,0.0069444444961845875,0.9930555820465088,1584,2465,11.0,0.17671069502830505
entropy,1585,0.6430020332336426,0.006940063089132309,0.9930599331855774,1585,2465,11.0,0.17689958214759827
entropy,1586,0.6434077024459839,0.006935687270015478,0.993064284324646,1586,2465,11.0,0.1770942509174347
entropy,1587,0.6438133716583252,0.007561436854302883,0.992438554763794,1587,2465,12.0,0.17731326818466187
entropy,1588,0.6442190408706665,0.007556675001978874,0.992443323135376,1588,2465,12.0,0.17780786752700806
entropy,1589,0.6446247696876526,0.007551919668912888,0.992448091506958,1589,2465,12.0,0.17782790958881378
entropy,1590,0.6450304388999939,0.007547169923782349,0.99245285987854,1590,2465,12.0,0.1780797690153122
entropy,1591,0.6454361081123352,0.007542426232248545,0.9924575686454773,1591,2465,12.0,0.17819362878799438
entropy,1592,0.6458417773246765,0.007537688594311476,0.9924623370170593,1592,2465,12.0,0.17844024300575256
entropy,1593,0.6462474465370178,0.0075329565443098545,0.9924670457839966,1593,2465,12.0,0.17866449058055878
entropy,1594,0.6466531157493591,0.007528231013566256,0.9924717545509338,1594,2465,12.0,0.17868925631046295
entropy,1595,0.6470588445663452,0.007523511070758104,0.9924764633178711,1595,2465,12.0,0.17869724333286285
entropy,1596,0.6474645137786865,0.007518797181546688,0.9924812316894531,1596,2465,12.0,0.17896974086761475
entropy,1597,0.6478701829910278,0.0075140888802707195,0.9924859404563904,1597,2465,12.0,0.17922699451446533
entropy,1598,0.6482758522033691,0.007509386632591486,0.9924905896186829,1598,2465,12.0,0.17949733138084412
entropy,1599,0.6486815214157104,0.007504690438508987,0.9924952983856201,1599,2465,12.0,0.1796436756849289
entropy,1600,0.6490872502326965,0.007499999832361937,0.9925000071525574,1600,2465,12.0,0.17986361682415009
entropy,1601,0.6494929194450378,0.007495315279811621,0.9925046563148499,1601,2465,12.0,0.1798877716064453
entropy,1602,0.6498985886573792,0.00749063678085804,0.9925093650817871,1602,2465,12.0,0.17992344498634338
entropy,1603,0.6503042578697205,0.007485963869839907,0.9925140142440796,1603,2465,12.0,0.18002104759216309
entropy,1604,0.6507099270820618,0.007481296546757221,0.9925187230110168,1604,2465,12.0,0.18056020140647888
entropy,1605,0.6511155962944031,0.007476635742932558,0.9925233721733093,1605,2465,12.0,0.18062902987003326
entropy,1606,0.6515213251113892,0.007471980061382055,0.9925280213356018,1606,2465,12.0,0.18123529851436615
entropy,1607,0.6519269943237305,0.0074673304334282875,0.9925326704978943,1607,2465,12.0,0.18199972808361053
entropy,1608,0.6523326635360718,0.007462686393409967,0.9925373196601868,1608,2465,12.0,0.1825944185256958
entropy,1609,0.6527383327484131,0.007458048406988382,0.9925419688224792,1609,2465,12.0,0.183038592338562
entropy,1610,0.6531440019607544,0.007453416008502245,0.992546558380127,1610,2465,12.0,0.18368691205978394
entropy,1611,0.6535496711730957,0.008069521747529507,0.9919304847717285,1611,2465,13.0,0.18423306941986084
entropy,1612,0.6539553999900818,0.008064515888690948,0.9919354915618896,1612,2465,13.0,0.1845967173576355
entropy,1613,0.6543610692024231,0.008059516549110413,0.9919404983520508,1613,2465,13.0,0.1846213936805725
entropy,1614,0.6547667384147644,0.008054522797465324,0.9919455051422119,1614,2465,13.0,0.18481631577014923
entropy,1615,0.6551724076271057,0.008049535565078259,0.9919504523277283,1615,2465,13.0,0.18493598699569702
entropy,1616,0.655578076839447,0.008044554851949215,0.9919554591178894,1616,2465,13.0,0.18567559123039246
entropy,1617,0.6559837460517883,0.008039579726755619,0.9919604063034058,1617,2465,13.0,0.18615268170833588
entropy,1618,0.6563894748687744,0.00803461018949747,0.9919654130935669,1618,2465,13.0,0.18632099032402039
entropy,1619,0.6567951440811157,0.00802964810281992,0.9919703602790833,1619,2465,13.0,0.18633560836315155
entropy,1620,0.657200813293457,0.008024691604077816,0.9919753074645996,1620,2465,13.0,0.18648841977119446
entropy,1621,0.6576064825057983,0.00801974069327116,0.991980254650116,1621,2465,13.0,0.18697869777679443
entropy,1622,0.6580121517181396,0.008014796301722527,0.9919852018356323,1622,2465,13.0,0.18702001869678497
entropy,1623,0.658417820930481,0.008009858429431915,0.9919901490211487,1623,2465,13.0,0.18710356950759888
entropy,1624,0.658823549747467,0.008004926145076752,0.991995096206665,1624,2465,13.0,0.18807880580425262
entropy,1625,0.6592292189598083,0.00800000037997961,0.9919999837875366,1625,2465,13.0,0.1881553679704666
entropy,1626,0.6596348881721497,0.007995080202817917,0.992004930973053,1626,2465,13.0,0.1883193999528885
entropy,1627,0.660040557384491,0.007990165613591671,0.9920098185539246,1627,2465,13.0,0.1894254833459854
entropy,1628,0.6604462265968323,0.007985257543623447,0.9920147657394409,1628,2465,13.0,0.19061364233493805
entropy,1629,0.6608519554138184,0.007980355992913246,0.9920196533203125,1629,2465,13.0,0.19071416556835175
entropy,1630,0.6612576246261597,0.007975460030138493,0.9920245409011841,1630,2465,13.0,0.19091911613941193
entropy,1631,0.661663293838501,0.007970570586621761,0.9920294284820557,1631,2465,13.0,0.1914781928062439
entropy,1632,0.6620689630508423,0.007965686731040478,0.9920343160629272,1632,2465,13.0,0.1915445178747177
entropy,1633,0.6624746322631836,0.007960808463394642,0.9920392036437988,1633,2465,13.0,0.19193752110004425
entropy,1634,0.6628803014755249,0.007955936715006828,0.9920440912246704,1634,2465,13.0,0.19199471175670624
entropy,1635,0.663286030292511,0.007951070554554462,0.9920489192008972,1635,2465,13.0,0.19205139577388763
entropy,1636,0.6636916995048523,0.007946209982037544,0.9920538067817688,1636,2465,13.0,0.19353115558624268
entropy,1637,0.6640973687171936,0.007941355928778648,0.9920586347579956,1637,2465,13.0,0.19375766813755035
entropy,1638,0.6645030379295349,0.007936508394777775,0.9920634627342224,1638,2465,13.0,0.19471366703510284
entropy,1639,0.6649087071418762,0.007931665517389774,0.992068350315094,1639,2465,13.0,0.19498635828495026
entropy,1640,0.6653143763542175,0.007926829159259796,0.9920731782913208,1640,2465,13.0,0.19667309522628784
entropy,1641,0.6657201051712036,0.007921998389065266,0.9920780062675476,1641,2465,13.0,0.19685371220111847
entropy,1642,0.6661257743835449,0.007917174138128757,0.9920828342437744,1642,2465,13.0,0.19686953723430634
entropy,1643,0.6665314435958862,0.007912355475127697,0.9920876622200012,1643,2465,13.0,0.1970009207725525
entropy,1644,0.6669371128082275,0.007907542400062084,0.9920924305915833,1644,2465,13.0,0.19792599976062775
entropy,1645,0.6673427820205688,0.007902735844254494,0.9920972585678101,1645,2465,13.0,0.19806842505931854
entropy,1646,0.6677484512329102,0.007897933945059776,0.9921020865440369,1646,2465,13.0,0.1983872801065445
entropy,1647,0.6681541800498962,0.007893139496445656,0.9921068549156189,1647,2465,13.0,0.19841532409191132
entropy,1648,0.6685598492622375,0.007888349704444408,0.9921116232872009,1648,2465,13.0,0.20029425621032715
entropy,1649,0.6689655184745789,0.007883565500378609,0.9921164512634277,1649,2465,13.0,0.20043490827083588
entropy,1650,0.6693711876869202,0.007878787815570831,0.9921212196350098,1650,2465,13.0,0.2008153200149536
