score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1144,0.6761229038238525,0.11363636702299118,0.8863636255264282,1144,1692,130.0,0.9790881276130676
entropy,1145,0.6767139434814453,0.11441048234701157,0.8855895400047302,1145,1692,131.0,0.9835781455039978
entropy,1146,0.6773049831390381,0.11431064456701279,0.885689377784729,1146,1692,131.0,0.9866166710853577
entropy,1147,0.6778959631919861,0.11508282274007797,0.8849171996116638,1147,1692,132.0,0.9876611232757568
entropy,1148,0.6784870028495789,0.11498257517814636,0.8850173950195312,1148,1692,132.0,0.994498074054718
entropy,1149,0.6790780425071716,0.11488250643014908,0.8851174712181091,1149,1692,132.0,0.9985764622688293
entropy,1150,0.6796690225601196,0.11478260904550552,0.8852173686027527,1150,1692,132.0,1.000148057937622
entropy,1151,0.6802600622177124,0.1146828830242157,0.8853170871734619,1151,1692,132.0,1.0006464719772339
entropy,1152,0.6808510422706604,0.1145833358168602,0.8854166865348816,1152,1692,132.0,1.0016891956329346
entropy,1153,0.6814420819282532,0.11448395252227783,0.8855160474777222,1153,1692,132.0,1.0019855499267578
entropy,1154,0.682033121585846,0.11525130271911621,0.8847486972808838,1154,1692,133.0,1.003262996673584
entropy,1155,0.682624101638794,0.11515151709318161,0.8848484754562378,1155,1692,133.0,1.003941535949707
entropy,1156,0.6832151412963867,0.11505190283060074,0.8849480748176575,1156,1692,133.0,1.0043610334396362
entropy,1157,0.6838061213493347,0.1149524599313736,0.8850475549697876,1157,1692,133.0,1.0069580078125
entropy,1158,0.6843971610069275,0.11485319584608078,0.8851467967033386,1158,1692,133.0,1.006998896598816
entropy,1159,0.6849882006645203,0.1147540956735611,0.8852459192276001,1159,1692,133.0,1.0085999965667725
entropy,1160,0.6855791807174683,0.11551724374294281,0.884482741355896,1160,1692,134.0,1.008680820465088
entropy,1161,0.686170220375061,0.11627907305955887,0.8837209343910217,1161,1692,135.0,1.00904381275177
entropy,1162,0.686761200428009,0.11617900431156158,0.8838210105895996,1162,1692,135.0,1.0090678930282593
entropy,1163,0.6873522400856018,0.11693894863128662,0.8830610513687134,1163,1692,136.0,1.0096726417541504
entropy,1164,0.6879432797431946,0.11769759654998779,0.8823024034500122,1164,1692,137.0,1.0096889734268188
entropy,1165,0.6885342597961426,0.1175965666770935,0.8824034333229065,1165,1692,137.0,1.0106537342071533
entropy,1166,0.6891252994537354,0.11749570816755295,0.8825042843818665,1166,1692,137.0,1.0109931230545044
entropy,1167,0.6897163391113281,0.11739502847194672,0.8826049566268921,1167,1692,137.0,1.0128475427627563
entropy,1168,0.6903073191642761,0.11729452013969421,0.8827054500579834,1168,1692,137.0,1.0130661725997925
entropy,1169,0.6908983588218689,0.11719418317079544,0.8828058242797852,1169,1692,137.0,1.013277530670166
entropy,1170,0.6914893388748169,0.11794871836900711,0.8820512890815735,1170,1692,138.0,1.0133283138275146
entropy,1171,0.6920803785324097,0.1178479939699173,0.8821520209312439,1171,1692,138.0,1.0142707824707031
entropy,1172,0.6926714181900024,0.11774744093418121,0.88225257396698,1172,1692,138.0,1.0208617448806763
entropy,1173,0.6932623982429504,0.11849957704544067,0.8815004229545593,1173,1692,139.0,1.0258578062057495
entropy,1174,0.6938534379005432,0.11839863657951355,0.8816013336181641,1174,1692,139.0,1.0272791385650635
entropy,1175,0.6944444179534912,0.11914893984794617,0.8808510303497314,1175,1692,140.0,1.0340198278427124
entropy,1176,0.695035457611084,0.1190476194024086,0.8809523582458496,1176,1692,140.0,1.0398584604263306
entropy,1177,0.6956264972686768,0.11894647777080536,0.8810535073280334,1177,1692,140.0,1.0446170568466187
entropy,1178,0.6962174773216248,0.11969439685344696,0.8803055882453918,1178,1692,141.0,1.0485796928405762
entropy,1179,0.6968085169792175,0.12044104933738708,0.8795589208602905,1179,1692,142.0,1.049299955368042
entropy,1180,0.6973995566368103,0.12118644267320633,0.8788135647773743,1180,1692,143.0,1.0498502254486084
entropy,1181,0.6979905366897583,0.1219305694103241,0.8780694007873535,1181,1692,144.0,1.0531526803970337
entropy,1182,0.6985815763473511,0.12182740867137909,0.8781725764274597,1182,1692,144.0,1.0563499927520752
entropy,1183,0.6991725564002991,0.12172442674636841,0.8782755732536316,1183,1692,144.0,1.059334397315979
entropy,1184,0.6997635960578918,0.12246621400117874,0.8775337934494019,1184,1692,145.0,1.0598469972610474
entropy,1185,0.7003546357154846,0.12320674955844879,0.8767932653427124,1185,1692,146.0,1.061157464981079
entropy,1186,0.7009456157684326,0.12394603341817856,0.8760539889335632,1186,1692,147.0,1.0611934661865234
entropy,1187,0.7015366554260254,0.12384162098169327,0.8761583566665649,1187,1692,147.0,1.0636937618255615
entropy,1188,0.7021276354789734,0.12373737245798111,0.8762626051902771,1188,1692,147.0,1.067319631576538
entropy,1189,0.7027186751365662,0.12363330274820328,0.8763666749000549,1189,1692,147.0,1.067400574684143
entropy,1190,0.7033097147941589,0.12352941185235977,0.8764705657958984,1190,1692,147.0,1.0674619674682617
entropy,1191,0.7039006948471069,0.12342569231987,0.8765742778778076,1191,1692,147.0,1.0695586204528809
entropy,1192,0.7044917345046997,0.12332214415073395,0.8766778707504272,1192,1692,147.0,1.0706849098205566
entropy,1193,0.7050827145576477,0.12321877479553223,0.8767812252044678,1193,1692,147.0,1.070690393447876
entropy,1194,0.7056737542152405,0.12311557680368423,0.876884400844574,1194,1692,147.0,1.0712275505065918
entropy,1195,0.7062647938728333,0.12301255017518997,0.8769874572753906,1195,1692,147.0,1.0729321241378784
entropy,1196,0.7068557739257812,0.12290970236063004,0.8770902752876282,1196,1692,147.0,1.073388934135437
entropy,1197,0.707446813583374,0.12280701845884323,0.8771929740905762,1197,1692,147.0,1.074234127998352
entropy,1198,0.7080378532409668,0.12353923171758652,0.8764607906341553,1198,1692,148.0,1.0751335620880127
entropy,1199,0.7086288332939148,0.12427022308111191,0.8757297992706299,1199,1692,149.0,1.0753356218338013
entropy,1200,0.7092198729515076,0.125,0.875,1200,1692,150.0,1.0760159492492676
entropy,1201,0.7098108530044556,0.12489592283964157,0.8751040697097778,1201,1692,150.0,1.0774561166763306
entropy,1202,0.7104018926620483,0.12479200959205627,0.8752080202102661,1202,1692,150.0,1.0792497396469116
entropy,1203,0.7109929323196411,0.1246882826089859,0.8753117322921753,1203,1692,150.0,1.0803979635238647
entropy,1204,0.7115839123725891,0.12541528046131134,0.8745847344398499,1204,1692,151.0,1.0837033987045288
entropy,1205,0.7121749520301819,0.1253112107515335,0.8746888041496277,1205,1692,151.0,1.0867667198181152
entropy,1206,0.7127659320831299,0.12603648006916046,0.8739635348320007,1206,1692,152.0,1.0869126319885254
entropy,1207,0.7133569717407227,0.12593206763267517,0.8740679025650024,1207,1692,152.0,1.0901222229003906
entropy,1208,0.7139480113983154,0.12665562331676483,0.873344361782074,1208,1692,153.0,1.0913220643997192
entropy,1209,0.7145389914512634,0.12737800180912018,0.872622013092041,1209,1692,154.0,1.0935426950454712
entropy,1210,0.7151300311088562,0.12727272510528564,0.8727272748947144,1210,1692,154.0,1.0936962366104126
entropy,1211,0.7157210111618042,0.12716762721538544,0.8728323578834534,1211,1692,154.0,1.0940475463867188
entropy,1212,0.716312050819397,0.12706270813941956,0.8729373216629028,1212,1692,154.0,1.0958982706069946
entropy,1213,0.7169030904769897,0.12778235971927643,0.8722176551818848,1213,1692,155.0,1.0966639518737793
entropy,1214,0.7174940705299377,0.1276770979166031,0.8723229169845581,1214,1692,155.0,1.0996649265289307
entropy,1215,0.7180851101875305,0.12757201492786407,0.8724279999732971,1215,1692,155.0,1.1016346216201782
entropy,1216,0.7186761498451233,0.1274671107530594,0.8725329041481018,1216,1692,155.0,1.1024495363235474
entropy,1217,0.7192671298980713,0.12736237049102783,0.8726376295089722,1217,1692,155.0,1.1039483547210693
entropy,1218,0.7198581695556641,0.1272577941417694,0.8727421760559082,1218,1692,155.0,1.1066324710845947
entropy,1219,0.7204491496086121,0.1271534115076065,0.8728466033935547,1219,1692,155.0,1.1091302633285522
entropy,1220,0.7210401892662048,0.12704917788505554,0.8729507923126221,1220,1692,155.0,1.1122889518737793
entropy,1221,0.7216312289237976,0.1269451230764389,0.8730548620223999,1221,1692,155.0,1.113020658493042
entropy,1222,0.7222222089767456,0.12765957415103912,0.8723404407501221,1222,1692,156.0,1.114516019821167
entropy,1223,0.7228132486343384,0.12755519151687622,0.8724448084831238,1223,1692,156.0,1.1182773113250732
entropy,1224,0.7234042286872864,0.12745098769664764,0.8725489974021912,1224,1692,156.0,1.1188557147979736
entropy,1225,0.7239952683448792,0.127346932888031,0.872653067111969,1225,1692,156.0,1.120265245437622
entropy,1226,0.7245863080024719,0.12805873155593872,0.8719412684440613,1226,1692,157.0,1.1242142915725708
entropy,1227,0.7251772880554199,0.127954363822937,0.872045636177063,1227,1692,157.0,1.1279628276824951
entropy,1228,0.7257683277130127,0.12866449356079102,0.871335506439209,1228,1692,158.0,1.130375862121582
entropy,1229,0.7263593673706055,0.12855979800224304,0.8714401721954346,1229,1692,158.0,1.1310670375823975
entropy,1230,0.7269503474235535,0.1284552812576294,0.8715447187423706,1230,1692,158.0,1.1312012672424316
entropy,1231,0.7275413870811462,0.12916328012943268,0.8708367347717285,1231,1692,159.0,1.1319500207901
entropy,1232,0.7281323671340942,0.12905843555927277,0.8709415793418884,1232,1692,159.0,1.1338359117507935
entropy,1233,0.728723406791687,0.12895376980304718,0.871046245098114,1233,1692,159.0,1.1359416246414185
entropy,1234,0.7293144464492798,0.12884926795959473,0.8711507320404053,1234,1692,159.0,1.138024926185608
entropy,1235,0.7299054265022278,0.1287449449300766,0.8712550401687622,1235,1692,159.0,1.1396270990371704
entropy,1236,0.7304964661598206,0.12944984436035156,0.8705501556396484,1236,1692,160.0,1.1420120000839233
entropy,1237,0.7310874462127686,0.1301535964012146,0.8698464035987854,1237,1692,161.0,1.1424486637115479
entropy,1238,0.7316784858703613,0.130048468708992,0.8699515461921692,1238,1692,161.0,1.1427286863327026
entropy,1239,0.7322695255279541,0.1307506114244461,0.8692494034767151,1239,1692,162.0,1.1431406736373901
entropy,1240,0.7328605055809021,0.13145160675048828,0.8685483932495117,1240,1692,163.0,1.1440821886062622
entropy,1241,0.7334515452384949,0.13215148448944092,0.8678485155105591,1241,1692,164.0,1.1449825763702393
entropy,1242,0.7340425252914429,0.13204509019851685,0.8679549098014832,1242,1692,164.0,1.1555819511413574
entropy,1243,0.7346335649490356,0.13274335861206055,0.8672566413879395,1243,1692,165.0,1.1568126678466797
entropy,1244,0.7352246046066284,0.1326366513967514,0.8673633337020874,1244,1692,165.0,1.158067226409912
entropy,1245,0.7358155846595764,0.13333334028720856,0.8666666746139526,1245,1692,166.0,1.1591049432754517
entropy,1246,0.7364066243171692,0.13322632014751434,0.8667736649513245,1246,1692,166.0,1.159299612045288
entropy,1247,0.736997663974762,0.13311949372291565,0.8668805360794067,1247,1692,166.0,1.1657264232635498
entropy,1248,0.73758864402771,0.13381409645080566,0.8661859035491943,1248,1692,167.0,1.1728057861328125
entropy,1249,0.7381796836853027,0.1337069720029831,0.8662930130958557,1249,1692,167.0,1.1734850406646729
entropy,1250,0.7387706637382507,0.13439999520778656,0.8655999898910522,1250,1692,168.0,1.1766095161437988
entropy,1251,0.7393617033958435,0.13509193062782288,0.8649080991744995,1251,1692,169.0,1.1792362928390503
entropy,1252,0.7399527430534363,0.13498403131961823,0.865015983581543,1252,1692,169.0,1.1808222532272339
entropy,1253,0.7405437231063843,0.135674387216568,0.8643256425857544,1253,1692,170.0,1.1816437244415283
entropy,1254,0.741134762763977,0.13636364042758942,0.8636363744735718,1254,1692,171.0,1.1859391927719116
entropy,1255,0.741725742816925,0.13625498116016388,0.8637450337409973,1255,1692,171.0,1.1876919269561768
entropy,1256,0.7423167824745178,0.13614650070667267,0.8638535141944885,1256,1692,171.0,1.1894326210021973
entropy,1257,0.7429078221321106,0.1360381841659546,0.8639618158340454,1257,1692,171.0,1.1897313594818115
entropy,1258,0.7434988021850586,0.13593004643917084,0.864069938659668,1258,1692,171.0,1.191308617591858
entropy,1259,0.7440898418426514,0.13661636412143707,0.8633836507797241,1259,1692,172.0,1.1913360357284546
entropy,1260,0.7446808218955994,0.13650794327259064,0.8634920716285706,1260,1692,172.0,1.1929961442947388
entropy,1261,0.7452718615531921,0.13639968633651733,0.8636003136634827,1261,1692,172.0,1.1934478282928467
entropy,1262,0.7458629012107849,0.13629159331321716,0.8637083768844604,1262,1692,172.0,1.19524347782135
entropy,1263,0.7464538812637329,0.1361836940050125,0.8638163208961487,1263,1692,172.0,1.1977254152297974
entropy,1264,0.7470449209213257,0.1360759437084198,0.8639240264892578,1264,1692,172.0,1.1993319988250732
entropy,1265,0.7476359605789185,0.13675889372825623,0.8632410764694214,1265,1692,173.0,1.2063294649124146
entropy,1266,0.7482269406318665,0.13665087521076202,0.8633491396903992,1266,1692,173.0,1.2071866989135742
entropy,1267,0.7488179802894592,0.13654302060604095,0.8634569644927979,1267,1692,173.0,1.2077468633651733
entropy,1268,0.7494089603424072,0.13643532991409302,0.863564670085907,1268,1692,173.0,1.2114582061767578
entropy,1269,0.75,0.1363278180360794,0.8636721968650818,1269,1692,173.0,1.21718430519104
entropy,1270,0.7505910396575928,0.13622047007083893,0.8637795448303223,1270,1692,173.0,1.2192174196243286
entropy,1271,0.7511820197105408,0.13611330091953278,0.8638867139816284,1271,1692,173.0,1.2197399139404297
entropy,1272,0.7517730593681335,0.13600629568099976,0.8639937043190002,1272,1692,173.0,1.219865322113037
entropy,1273,0.7523640394210815,0.13589945435523987,0.8641005754470825,1273,1692,173.0,1.2202699184417725
entropy,1274,0.7529550790786743,0.13657771050930023,0.8634222745895386,1274,1692,174.0,1.2202703952789307
entropy,1275,0.7535461187362671,0.13725490868091583,0.8627451062202454,1275,1692,175.0,1.2229722738265991
entropy,1276,0.7541370987892151,0.13793103396892548,0.8620689511299133,1276,1692,176.0,1.223129391670227
entropy,1277,0.7547281384468079,0.13860610127449036,0.861393928527832,1277,1692,177.0,1.2279616594314575
entropy,1278,0.7553191781044006,0.13849765062332153,0.8615023493766785,1278,1692,177.0,1.2279785871505737
entropy,1279,0.7559101581573486,0.13838936388492584,0.8616106510162354,1279,1692,177.0,1.2281732559204102
entropy,1280,0.7565011978149414,0.13906249403953552,0.8609374761581421,1280,1692,178.0,1.2290329933166504
entropy,1281,0.7570921778678894,0.13973458111286163,0.8602654337882996,1281,1692,179.0,1.2291827201843262
entropy,1282,0.7576832175254822,0.13962557911872864,0.8603744506835938,1282,1692,179.0,1.2303401231765747
entropy,1283,0.758274257183075,0.13951675593852997,0.8604832291603088,1283,1692,179.0,1.2313648462295532
entropy,1284,0.758865237236023,0.13940809667110443,0.8605918884277344,1284,1692,179.0,1.2330094575881958
entropy,1285,0.7594562768936157,0.13929961621761322,0.8607003688812256,1285,1692,179.0,1.2343906164169312
entropy,1286,0.7600472569465637,0.1399689018726349,0.8600311279296875,1286,1692,180.0,1.237847924232483
entropy,1287,0.7606382966041565,0.139860138297081,0.8601398468017578,1287,1692,180.0,1.238718867301941
entropy,1288,0.7612293362617493,0.13975155353546143,0.8602484464645386,1288,1692,180.0,1.2402726411819458
entropy,1289,0.7618203163146973,0.139643132686615,0.860356867313385,1289,1692,180.0,1.2406998872756958
entropy,1290,0.76241135597229,0.14031007885932922,0.8596899509429932,1290,1692,181.0,1.2442915439605713
entropy,1291,0.763002336025238,0.1402013897895813,0.8597986102104187,1291,1692,181.0,1.2456456422805786
entropy,1292,0.7635933756828308,0.1400928795337677,0.8599071502685547,1292,1692,181.0,1.2497495412826538
entropy,1293,0.7641844153404236,0.14075793325901031,0.8592420816421509,1293,1692,182.0,1.252100944519043
entropy,1294,0.7647753953933716,0.14142194390296936,0.858578085899353,1294,1692,183.0,1.252256155014038
entropy,1295,0.7653664350509644,0.14208494126796722,0.8579150438308716,1295,1692,184.0,1.2554255723953247
entropy,1296,0.7659574747085571,0.1427469104528427,0.8572530746459961,1296,1692,185.0,1.262505292892456
entropy,1297,0.7665484547615051,0.14340786635875702,0.8565921187400818,1297,1692,186.0,1.2660026550292969
entropy,1298,0.7671394944190979,0.14329737424850464,0.8567026257514954,1298,1692,186.0,1.2697839736938477
entropy,1299,0.7677304744720459,0.14395688474178314,0.8560431003570557,1299,1692,187.0,1.2724173069000244
entropy,1300,0.7683215141296387,0.14461538195610046,0.8553845882415771,1300,1692,188.0,1.2738664150238037
entropy,1301,0.7689125537872314,0.14450423419475555,0.8554957509040833,1301,1692,188.0,1.2761038541793823
entropy,1302,0.7695035338401794,0.14516128599643707,0.8548387289047241,1302,1692,189.0,1.2771352529525757
