score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2163,0.8774847984313965,0.04114655405282974,0.9588534235954285,2163,2465,89.0,1.0347356796264648
entropy,2164,0.8778904676437378,0.04112754017114639,0.9588724374771118,2164,2465,89.0,1.0350979566574097
entropy,2165,0.8782961368560791,0.04157043993473053,0.9584295749664307,2165,2465,90.0,1.0356124639511108
entropy,2166,0.8787018060684204,0.041551247239112854,0.9584487676620483,2166,2465,90.0,1.0359339714050293
entropy,2167,0.8791074752807617,0.04199353978037834,0.9580064415931702,2167,2465,91.0,1.0398807525634766
entropy,2168,0.8795132040977478,0.04197416827082634,0.9580258131027222,2168,2465,91.0,1.0407946109771729
entropy,2169,0.8799188733100891,0.04195481911301613,0.9580451846122742,2169,2465,91.0,1.0432852506637573
entropy,2170,0.8803245425224304,0.04193548485636711,0.9580644965171814,2170,2465,91.0,1.043485403060913
entropy,2171,0.8807302117347717,0.04237678647041321,0.9576232433319092,2171,2465,92.0,1.0439645051956177
entropy,2172,0.881135880947113,0.042357273399829865,0.9576427340507507,2172,2465,92.0,1.048001766204834
entropy,2173,0.8815416097640991,0.04233778268098831,0.9576622247695923,2173,2465,92.0,1.050187349319458
entropy,2174,0.8819472789764404,0.04231830686330795,0.9576817154884338,2174,2465,92.0,1.0501911640167236
entropy,2175,0.8823529481887817,0.04275862127542496,0.9572413563728333,2175,2465,93.0,1.0508970022201538
entropy,2176,0.882758617401123,0.04273897036910057,0.9572610259056091,2176,2465,93.0,1.0535482168197632
entropy,2177,0.8831642866134644,0.042719338089227676,0.9572806358337402,2177,2465,93.0,1.0569989681243896
entropy,2178,0.8835699558258057,0.042699724435806274,0.9573003053665161,2178,2465,93.0,1.0603357553482056
entropy,2179,0.8839756846427917,0.042680129408836365,0.9573198556900024,2179,2465,93.0,1.0689468383789062
entropy,2180,0.8843813538551331,0.043119266629219055,0.9568807482719421,2180,2465,94.0,1.0729470252990723
entropy,2181,0.8847870230674744,0.04309949651360512,0.9569004774093628,2181,2465,94.0,1.0737769603729248
entropy,2182,0.8851926922798157,0.043538037687540054,0.9564619660377502,2182,2465,95.0,1.0740267038345337
entropy,2183,0.885598361492157,0.043976180255413055,0.9560238122940063,2183,2465,96.0,1.0749335289001465
entropy,2184,0.8860040307044983,0.04441392049193382,0.9555860757827759,2184,2465,97.0,1.0766971111297607
entropy,2185,0.8864097595214844,0.044851258397102356,0.9551487565040588,2185,2465,98.0,1.0831396579742432
entropy,2186,0.8868154287338257,0.045288197696208954,0.9547117948532104,2186,2465,99.0,1.0854336023330688
entropy,2187,0.887221097946167,0.045267488807439804,0.9547325372695923,2187,2465,99.0,1.0861918926239014
entropy,2188,0.8876267671585083,0.045246802270412445,0.9547532200813293,2188,2465,99.0,1.1007851362228394
entropy,2189,0.8880324363708496,0.04522613063454628,0.9547738432884216,2189,2465,99.0,1.1029009819030762
entropy,2190,0.8884381055831909,0.04566210135817528,0.9543378949165344,2190,2465,100.0,1.1048529148101807
entropy,2191,0.888843834400177,0.04564125835895538,0.9543587565422058,2191,2465,100.0,1.105280876159668
entropy,2192,0.8892495036125183,0.04562043771147728,0.9543795585632324,2192,2465,100.0,1.1079976558685303
entropy,2193,0.8896551728248596,0.0460556298494339,0.9539443850517273,2193,2465,101.0,1.1148900985717773
entropy,2194,0.8900608420372009,0.046034641563892365,0.9539653658866882,2194,2465,101.0,1.1172072887420654
entropy,2195,0.8904665112495422,0.046013668179512024,0.9539863467216492,2195,2465,101.0,1.1179723739624023
entropy,2196,0.8908722400665283,0.045992713421583176,0.9540072679519653,2196,2465,101.0,1.122525691986084
entropy,2197,0.8912779092788696,0.04597178101539612,0.9540282487869263,2197,2465,101.0,1.1237925291061401
entropy,2198,0.8916835784912109,0.045950863510370255,0.9540491104125977,2198,2465,101.0,1.1248648166656494
entropy,2199,0.8920892477035522,0.04592996835708618,0.9540700316429138,2199,2465,101.0,1.1319292783737183
entropy,2200,0.8924949169158936,0.0459090918302536,0.9540908932685852,2200,2465,101.0,1.1349090337753296
entropy,2201,0.8929005861282349,0.04634257033467293,0.9536574482917786,2201,2465,102.0,1.1378262042999268
entropy,2202,0.893306314945221,0.046321526169776917,0.9536784887313843,2202,2465,102.0,1.144176959991455
entropy,2203,0.8937119841575623,0.04675442725419998,0.9532455801963806,2203,2465,103.0,1.1443040370941162
entropy,2204,0.8941176533699036,0.04673321172595024,0.9532667994499207,2204,2465,103.0,1.1460975408554077
entropy,2205,0.8945233225822449,0.047165531665086746,0.9528344869613647,2205,2465,104.0,1.1501915454864502
entropy,2206,0.8949289917945862,0.04714415222406387,0.9528558254241943,2206,2465,104.0,1.151482105255127
entropy,2207,0.8953346610069275,0.04712279140949249,0.9528772234916687,2207,2465,104.0,1.1541600227355957
entropy,2208,0.8957403898239136,0.047101449221372604,0.9528985619544983,2208,2465,104.0,1.1552293300628662
entropy,2209,0.8961460590362549,0.04708012565970421,0.9529199004173279,2209,2465,104.0,1.1566697359085083
entropy,2210,0.8965517282485962,0.04751131311058998,0.9524886608123779,2210,2465,105.0,1.1578094959259033
entropy,2211,0.8969573974609375,0.047489821910858154,0.9525101780891418,2211,2465,105.0,1.1583101749420166
entropy,2212,0.8973630666732788,0.047920435667037964,0.9520795345306396,2212,2465,106.0,1.1648346185684204
entropy,2213,0.8977687358856201,0.047898780554533005,0.9521012306213379,2213,2465,106.0,1.1649781465530396
entropy,2214,0.8981744647026062,0.04832881689071655,0.9516711831092834,2214,2465,107.0,1.167702317237854
entropy,2215,0.8985801339149475,0.04830699786543846,0.9516929984092712,2215,2465,107.0,1.1686863899230957
entropy,2216,0.8989858031272888,0.04828519746661186,0.951714813709259,2216,2465,107.0,1.170332670211792
entropy,2217,0.8993914723396301,0.048263419419527054,0.951736569404602,2217,2465,107.0,1.1734946966171265
entropy,2218,0.8997971415519714,0.04824165999889374,0.9517583250999451,2218,2465,107.0,1.1746468544006348
entropy,2219,0.9002028107643127,0.048219919204711914,0.9517800807952881,2219,2465,107.0,1.1789191961288452
entropy,2220,0.9006085395812988,0.04819819703698158,0.9518017768859863,2220,2465,107.0,1.1883898973464966
entropy,2221,0.9010142087936401,0.04817649722099304,0.9518234729766846,2221,2465,107.0,1.1889944076538086
entropy,2222,0.9014198780059814,0.04860486090183258,0.9513951539993286,2222,2465,108.0,1.2006233930587769
entropy,2223,0.9018255472183228,0.04858299717307091,0.9514170289039612,2223,2465,108.0,1.206176996231079
entropy,2224,0.9022312164306641,0.04856115207076073,0.951438844203949,2224,2465,108.0,1.2101222276687622
entropy,2225,0.9026369452476501,0.048988763242959976,0.9510112404823303,2225,2465,109.0,1.2121095657348633
entropy,2226,0.9030426144599915,0.04896675795316696,0.9510332345962524,2226,2465,109.0,1.2258601188659668
entropy,2227,0.9034482836723328,0.04894476756453514,0.9510552287101746,2227,2465,109.0,1.2271716594696045
entropy,2228,0.9038539528846741,0.04892279952764511,0.9510772228240967,2228,2465,109.0,1.2272735834121704
entropy,2229,0.9042596220970154,0.04890085384249687,0.951099157333374,2229,2465,109.0,1.2315137386322021
entropy,2230,0.9046652913093567,0.04887892305850983,0.9511210918426514,2230,2465,109.0,1.236802339553833
entropy,2231,0.9050710201263428,0.04885701462626457,0.9511429667472839,2231,2465,109.0,1.2427291870117188
entropy,2232,0.9054766893386841,0.04928315430879593,0.9507168531417847,2232,2465,110.0,1.2590758800506592
entropy,2233,0.9058823585510254,0.049708910286426544,0.950291097164154,2233,2465,111.0,1.261590838432312
entropy,2234,0.9062880277633667,0.04968665912747383,0.9503133296966553,2234,2465,111.0,1.2670167684555054
entropy,2235,0.906693696975708,0.04966443032026291,0.9503355622291565,2235,2465,111.0,1.269416332244873
entropy,2236,0.9070993661880493,0.04964221641421318,0.9503577947616577,2236,2465,111.0,1.2706642150878906
entropy,2237,0.9075050950050354,0.050067052245140076,0.9499329328536987,2237,2465,112.0,1.2764174938201904
entropy,2238,0.9079107642173767,0.050491511821746826,0.9495084881782532,2238,2465,113.0,1.2942825555801392
entropy,2239,0.908316433429718,0.05046895891427994,0.9495310187339783,2239,2465,113.0,1.2954707145690918
entropy,2240,0.9087221026420593,0.05044642835855484,0.9495535492897034,2240,2465,113.0,1.3004820346832275
entropy,2241,0.9091277718544006,0.050423916429281235,0.9495760798454285,2241,2465,113.0,1.3037943840026855
entropy,2242,0.9095334410667419,0.05040142685174942,0.9495985507965088,2242,2465,113.0,1.3044445514678955
entropy,2243,0.909939169883728,0.0503789559006691,0.9496210217475891,2243,2465,113.0,1.3123306035995483
entropy,2244,0.9103448390960693,0.050802137702703476,0.9491978883743286,2244,2465,114.0,1.320109486579895
entropy,2245,0.9107505083084106,0.05077951028943062,0.9492204785346985,2245,2465,114.0,1.3223401308059692
entropy,2246,0.911156177520752,0.05075690150260925,0.9492430686950684,2246,2465,114.0,1.3254156112670898
entropy,2247,0.9115618467330933,0.05073431134223938,0.949265718460083,2247,2465,114.0,1.3307311534881592
entropy,2248,0.9119675159454346,0.0507117435336113,0.9492882490158081,2248,2465,114.0,1.3364020586013794
entropy,2249,0.9123732447624207,0.05068919435143471,0.9493107795715332,2249,2465,114.0,1.336666226387024
entropy,2250,0.912778913974762,0.05066666752099991,0.9493333101272583,2250,2465,114.0,1.3468048572540283
entropy,2251,0.9131845831871033,0.0506441593170166,0.9493558406829834,2251,2465,114.0,1.35073983669281
entropy,2252,0.9135902523994446,0.05062166973948479,0.9493783116340637,2252,2465,114.0,1.3568507432937622
entropy,2253,0.9139959216117859,0.05104305222630501,0.9489569664001465,2253,2465,115.0,1.3604942560195923
entropy,2254,0.914401650428772,0.05146406218409538,0.9485359191894531,2254,2465,116.0,1.360966682434082
entropy,2255,0.9148073196411133,0.051441241055727005,0.9485587477684021,2255,2465,116.0,1.3625125885009766
entropy,2256,0.9152129888534546,0.05141843855381012,0.9485815763473511,2256,2465,116.0,1.3679640293121338
entropy,2257,0.9156186580657959,0.051395658403635025,0.9486043453216553,2257,2465,116.0,1.3701350688934326
entropy,2258,0.9160243272781372,0.05137289687991142,0.9486271142959595,2258,2465,116.0,1.3829946517944336
entropy,2259,0.9164299964904785,0.05179283022880554,0.9482071399688721,2259,2465,117.0,1.3999354839324951
entropy,2260,0.9168357253074646,0.051769912242889404,0.9482300877571106,2260,2465,117.0,1.4019193649291992
entropy,2261,0.9172413945198059,0.05174701288342476,0.9482529759407043,2261,2465,117.0,1.4183313846588135
entropy,2262,0.9176470637321472,0.0517241396009922,0.9482758641242981,2262,2465,117.0,1.4224891662597656
entropy,2263,0.9180527329444885,0.05170128121972084,0.9482986927032471,2263,2465,117.0,1.4261603355407715
entropy,2264,0.9184584021568298,0.05167844519019127,0.9483215808868408,2264,2465,117.0,1.4273743629455566
entropy,2265,0.9188640713691711,0.05165562778711319,0.948344349861145,2265,2465,117.0,1.433096170425415
entropy,2266,0.9192698001861572,0.052074138075113297,0.947925865650177,2266,2465,118.0,1.4426753520965576
entropy,2267,0.9196754693984985,0.05205116793513298,0.9479488134384155,2267,2465,118.0,1.445261001586914
entropy,2268,0.9200811386108398,0.05246913433074951,0.9475308656692505,2268,2465,119.0,1.4519435167312622
entropy,2269,0.9204868078231812,0.052886735647916794,0.9471132755279541,2269,2465,120.0,1.4596253633499146
entropy,2270,0.9208924770355225,0.05286343768239021,0.9471365809440613,2270,2465,120.0,1.4722633361816406
entropy,2271,0.9212981462478638,0.052840158343315125,0.9471598267555237,2271,2465,120.0,1.4808952808380127
entropy,2272,0.9217038750648499,0.05281690135598183,0.9471830725669861,2272,2465,120.0,1.4822195768356323
entropy,2273,0.9221095442771912,0.053233612328767776,0.9467663764953613,2273,2465,121.0,1.4822983741760254
entropy,2274,0.9225152134895325,0.05364995449781418,0.9463500380516052,2274,2465,122.0,1.4831624031066895
entropy,2275,0.9229208827018738,0.053626373410224915,0.9463736414909363,2275,2465,122.0,1.493026852607727
entropy,2276,0.9233265519142151,0.05360281094908714,0.9463971853256226,2276,2465,122.0,1.5029655694961548
entropy,2277,0.9237322807312012,0.05357927083969116,0.9464207291603088,2277,2465,122.0,1.5119529962539673
entropy,2278,0.9241379499435425,0.05399473384022713,0.9460052847862244,2278,2465,123.0,1.5195221900939941
entropy,2279,0.9245436191558838,0.05397104099392891,0.9460289478302002,2279,2465,123.0,1.5219619274139404
entropy,2280,0.9249492883682251,0.053947366774082184,0.946052610874176,2280,2465,123.0,1.530377745628357
entropy,2281,0.9253549575805664,0.05392371863126755,0.9460762739181519,2281,2465,123.0,1.535394549369812
entropy,2282,0.9257606267929077,0.053900089114904404,0.9460999369621277,2282,2465,123.0,1.535417079925537
entropy,2283,0.9261663556098938,0.054314497858285904,0.9456855058670044,2283,2465,124.0,1.537789225578308
entropy,2284,0.9265720248222351,0.05429071933031082,0.9457092881202698,2284,2465,124.0,1.5457857847213745
entropy,2285,0.9269776940345764,0.05426695942878723,0.9457330703735352,2285,2465,124.0,1.5665611028671265
entropy,2286,0.9273833632469177,0.054243218153715134,0.9457567930221558,2286,2465,124.0,1.5729217529296875
entropy,2287,0.927789032459259,0.054219502955675125,0.9457805156707764,2287,2465,124.0,1.5785402059555054
entropy,2288,0.9281947016716003,0.05419580265879631,0.9458041787147522,2288,2465,124.0,1.611816644668579
entropy,2289,0.9286004304885864,0.054172128438949585,0.945827841758728,2289,2465,124.0,1.6227965354919434
entropy,2290,0.9290060997009277,0.05414847284555435,0.9458515048027039,2290,2465,124.0,1.6254172325134277
entropy,2291,0.929411768913269,0.05412483587861061,0.9458751678466797,2291,2465,124.0,1.6272733211517334
entropy,2292,0.9298174381256104,0.05410122126340866,0.9458987712860107,2292,2465,124.0,1.628892421722412
entropy,2293,0.9302231073379517,0.0540776289999485,0.9459223747253418,2293,2465,124.0,1.650219440460205
entropy,2294,0.930628776550293,0.054054055362939835,0.9459459185600281,2294,2465,124.0,1.6510882377624512
entropy,2295,0.931034505367279,0.05403050035238266,0.9459695219993591,2295,2465,124.0,1.653052806854248
entropy,2296,0.9314401745796204,0.054006967693567276,0.9459930062294006,2296,2465,124.0,1.6577738523483276
entropy,2297,0.9318458437919617,0.05398345738649368,0.9460165500640869,2297,2465,124.0,1.659134030342102
entropy,2298,0.932251513004303,0.054395128041505814,0.9456048607826233,2298,2465,125.0,1.6659547090530396
entropy,2299,0.9326571822166443,0.054371464997529984,0.9456285238265991,2299,2465,125.0,1.672550916671753
entropy,2300,0.9330628514289856,0.054347824305295944,0.945652186870575,2300,2465,125.0,1.6758031845092773
entropy,2301,0.9334685802459717,0.054324205964803696,0.945675790309906,2301,2465,125.0,1.6827304363250732
entropy,2302,0.933874249458313,0.05430060997605324,0.9456993937492371,2302,2465,125.0,1.6866827011108398
entropy,2303,0.9342799186706543,0.054711245000362396,0.9452887773513794,2303,2465,126.0,1.6918035745620728
entropy,2304,0.9346855878829956,0.0546875,0.9453125,2304,2465,126.0,1.6919293403625488
entropy,2305,0.9350912570953369,0.054663773626089096,0.9453362226486206,2305,2465,126.0,1.6956839561462402
entropy,2306,0.935496985912323,0.05464006960391998,0.9453599452972412,2306,2465,126.0,1.6994596719741821
entropy,2307,0.9359026551246643,0.05461638420820236,0.945383608341217,2307,2465,126.0,1.7093160152435303
entropy,2308,0.9363083243370056,0.05459272116422653,0.9454072713851929,2308,2465,126.0,1.7258104085922241
entropy,2309,0.9367139935493469,0.054569076746702194,0.9454309344291687,2309,2465,126.0,1.7273074388504028
entropy,2310,0.9371196627616882,0.05497835576534271,0.9450216293334961,2310,2465,127.0,1.7403630018234253
entropy,2311,0.9375253319740295,0.054954566061496735,0.9450454115867615,2311,2465,127.0,1.748140811920166
entropy,2312,0.9379310607910156,0.05493079498410225,0.9450691938400269,2312,2465,127.0,1.7747524976730347
entropy,2313,0.9383367300033569,0.054907046258449554,0.9450929760932922,2313,2465,127.0,1.7777769565582275
entropy,2314,0.9387423992156982,0.055315472185611725,0.9446845054626465,2314,2465,128.0,1.7870466709136963
entropy,2315,0.9391480684280396,0.05572354048490524,0.9442764520645142,2315,2465,129.0,1.796027660369873
entropy,2316,0.9395537376403809,0.056131262332201004,0.9438687562942505,2316,2465,130.0,1.802412509918213
entropy,2317,0.9399594068527222,0.056107036769390106,0.9438929557800293,2317,2465,130.0,1.8065186738967896
entropy,2318,0.9403651356697083,0.0560828298330307,0.9439171552658081,2318,2465,130.0,1.8132600784301758
entropy,2319,0.9407708048820496,0.056058645248413086,0.9439413547515869,2319,2465,130.0,1.818377137184143
entropy,2320,0.9411764740943909,0.05603448301553726,0.943965494632721,2320,2465,130.0,1.8202757835388184
entropy,2321,0.9415821433067322,0.05601033940911293,0.943989634513855,2321,2465,130.0,1.8316322565078735
