score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.0941833108663559
entropy,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.0942661389708519
entropy,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.09448075294494629
entropy,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.09462912380695343
entropy,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.09469173848628998
entropy,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.09486093372106552
entropy,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.09486784040927887
entropy,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.09515878558158875
entropy,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.0953025221824646
entropy,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.09549933671951294
entropy,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.09600771218538284
entropy,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.09638845920562744
entropy,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.09646832942962646
entropy,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.09669625014066696
entropy,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.09700564295053482
entropy,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.0971255823969841
entropy,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.09746113419532776
entropy,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.09811045974493027
entropy,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.09875614941120148
entropy,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.09882459044456482
entropy,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.09888478368520737
entropy,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.098885178565979
entropy,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.09890004992485046
entropy,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.09923001378774643
entropy,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.09963952749967575
entropy,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.10019603371620178
entropy,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.10052275657653809
entropy,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.1005970761179924
entropy,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.10072767734527588
entropy,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.10098819434642792
entropy,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.10139551758766174
entropy,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.1017758846282959
entropy,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.1022772341966629
entropy,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.10242271423339844
entropy,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.10247711837291718
entropy,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.10321646928787231
entropy,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.10428040474653244
entropy,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.10441818833351135
entropy,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.10463505983352661
entropy,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.1050746887922287
entropy,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.10564899444580078
entropy,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.10621652752161026
entropy,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.10626986622810364
entropy,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.10656353831291199
entropy,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.10705120116472244
entropy,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.10713867843151093
entropy,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.10726067423820496
entropy,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.1080741286277771
entropy,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.10846617072820663
entropy,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.10850654542446136
entropy,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.1088593602180481
entropy,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.10886377096176147
entropy,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.10934002697467804
entropy,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.10952991992235184
entropy,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.10965422540903091
entropy,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.10992161929607391
entropy,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.11013936996459961
entropy,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.11084798723459244
entropy,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.11094409972429276
entropy,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.11097760498523712
entropy,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.11115138232707977
entropy,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.11226290464401245
entropy,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.11386749148368835
entropy,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.11437982320785522
entropy,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.11458750069141388
entropy,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.11568299680948257
entropy,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.11605275422334671
entropy,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.11622148007154465
entropy,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.11637381464242935
entropy,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.11661271750926971
entropy,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.11717963218688965
entropy,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.11756907403469086
entropy,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.1176975667476654
entropy,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.11770839989185333
entropy,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.11806526780128479
entropy,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.11862077564001083
entropy,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.11862325668334961
entropy,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.11865757405757904
entropy,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.11939813196659088
entropy,1477,0.5991886258125305,0.00406228844076395,0.995937705039978,1477,2465,6.0,0.11988275498151779
entropy,1478,0.5995942950248718,0.00405954010784626,0.9959404468536377,1478,2465,6.0,0.11997219175100327
entropy,1479,0.6000000238418579,0.004056795034557581,0.9959431886672974,1479,2465,6.0,0.12019634246826172
entropy,1480,0.6004056930541992,0.004054054152220488,0.995945930480957,1480,2465,6.0,0.12031187862157822
entropy,1481,0.6008113622665405,0.004051316529512405,0.9959486722946167,1481,2465,6.0,0.12043072283267975
entropy,1482,0.6012170314788818,0.004048583097755909,0.9959514141082764,1482,2465,6.0,0.12105260789394379
entropy,1483,0.6016227006912231,0.004045852925628424,0.995954155921936,1483,2465,6.0,0.12132886797189713
entropy,1484,0.6020283699035645,0.004043126478791237,0.9959568977355957,1484,2465,6.0,0.12134361267089844
entropy,1485,0.6024340987205505,0.004040404222905636,0.9959595799446106,1485,2465,6.0,0.12147268652915955
entropy,1486,0.6028397679328918,0.004037685226649046,0.9959623217582703,1486,2465,6.0,0.12151262909173965
entropy,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.12156862765550613
entropy,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.12188495695590973
entropy,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.12208119034767151
entropy,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.12210845202207565
entropy,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.12211534380912781
entropy,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.12240967154502869
entropy,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.12249491363763809
entropy,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.12302659451961517
entropy,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.12319822609424591
entropy,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.12355394661426544
entropy,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.12436675280332565
entropy,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.12453790754079819
entropy,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.12498760223388672
entropy,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.12502427399158478
entropy,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.12514367699623108
entropy,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.1252594292163849
entropy,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.12570470571517944
entropy,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.12589068710803986
entropy,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.12595327198505402
entropy,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.12607446312904358
entropy,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.12666988372802734
entropy,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.12751717865467072
entropy,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.12770475447177887
entropy,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.127924844622612
entropy,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.12837791442871094
entropy,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.12856876850128174
entropy,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.12869800627231598
entropy,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.12880121171474457
entropy,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.12928548455238342
entropy,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.1295221745967865
entropy,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.1298128366470337
entropy,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.1299378126859665
entropy,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.1302138864994049
entropy,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.1309473216533661
entropy,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.13156387209892273
entropy,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.13186872005462646
entropy,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.13196679949760437
entropy,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.13208520412445068
entropy,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.1321476399898529
entropy,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.1326647400856018
entropy,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.13278573751449585
entropy,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.13286304473876953
entropy,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.13319453597068787
entropy,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.1332014948129654
entropy,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.13340817391872406
entropy,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.1335482895374298
entropy,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.13430054485797882
entropy,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.13431881368160248
entropy,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.13489827513694763
entropy,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.13544060289859772
entropy,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.1365877091884613
entropy,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.13720251619815826
entropy,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.1374269723892212
entropy,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.13774645328521729
entropy,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.13859766721725464
entropy,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.13866105675697327
entropy,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.1389072835445404
entropy,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.1394905149936676
entropy,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.14025205373764038
entropy,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.14036741852760315
entropy,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.14047327637672424
entropy,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.140484020113945
entropy,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.14055892825126648
entropy,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.14061351120471954
entropy,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.14182882010936737
entropy,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.14215639233589172
entropy,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.14309343695640564
entropy,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.14354099333286285
entropy,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.14461082220077515
entropy,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.14553900063037872
