score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.0010497570037841797,0.0005102333154212892
least_confidence,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0010532140731811523,0.0005121547892408112
least_confidence,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.001056353251139323,0.0005114369226977623
least_confidence,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0010595321655273438,0.0005137390433364696
least_confidence,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0010619163513183594,0.0005144721111190741
least_confidence,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.00106505552927653,0.0005165013322364129
least_confidence,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.001067022482554118,0.0005167805802592416
least_confidence,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0010702808698018391,0.000517587988513872
least_confidence,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.0010758241017659504,0.0005169464471303045
least_confidence,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0010798970858256023,0.0005198179001463431
least_confidence,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.0010835528373718262,0.0005211094867909991
least_confidence,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.0010904471079508464,0.0005212991208228099
least_confidence,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.0011007189750671387,0.000526326363455046
least_confidence,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.001107613245646159,0.0005279024023140046
least_confidence,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.001113434632619222,0.0005292703756855471
least_confidence,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.0011164943377176921,0.0005287753811767772
least_confidence,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.001119991143544515,0.0005316172190471938
least_confidence,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.0011264880498250325,0.0005331949066847705
least_confidence,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.0011539856592814128,0.0005544045440171582
least_confidence,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.001159052054087321,0.0005569276765521364
least_confidence,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.0011667609214782715,0.0005632539210874873
least_confidence,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.001174012819925944,0.0005672488841944273
least_confidence,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.0011780858039855957,0.000569743893819137
least_confidence,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0011820793151855469,0.0005698979367728193
least_confidence,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.0011916756629943848,0.0005761523706836322
least_confidence,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.0012055436770121257,0.000586327973802301
least_confidence,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.0012119213740030925,0.0005909536071577248
least_confidence,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.0012252529462178547,0.0005969529338561506
least_confidence,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.0012320677439371746,0.0006026324759791164
least_confidence,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0012347300847371419,0.0006030136139141798
least_confidence,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.0012395779291788738,0.0006049836412598772
least_confidence,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0012493530909220378,0.0006099985130657515
least_confidence,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.0012561678886413574,0.0006120910372917085
least_confidence,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0012621283531188965,0.0006136144838320833
least_confidence,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.0012677709261576335,0.0006173027206259196
least_confidence,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.0012697577476501465,0.0006178094108146088
least_confidence,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0012777249018351238,0.0006244187637801812
least_confidence,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.0012809038162231445,0.0006263570481309461
least_confidence,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0012883543968200684,0.0006266133089076349
least_confidence,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.0012998779614766438,0.0006278006251171022
least_confidence,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0013084014256795247,0.0006318686121753577
least_confidence,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0013151367505391438,0.0006325595121395482
least_confidence,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0013180176417032878,0.0006337862458710498
least_confidence,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0013222297032674153,0.0006339660236505117
least_confidence,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.0013279318809509277,0.0006335395460333863
least_confidence,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0013335148493448894,0.0006375318235373072
least_confidence,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0013402501742045085,0.0006396466214105022
least_confidence,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0013453761736551921,0.0006394861002234856
least_confidence,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.0013550519943237305,0.0006457981987767843
least_confidence,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.0013635953267415364,0.0006500845633739286
least_confidence,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.001368880271911621,0.0006516160362999901
least_confidence,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0013742645581563313,0.0006550161226280729
least_confidence,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.0013784170150756836,0.0006562999419122407
least_confidence,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0013820727666219075,0.0006574721502007963
least_confidence,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0013925830523173015,0.0006644975098089082
least_confidence,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0013971527417500813,0.0006665178550542323
least_confidence,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0014117956161499023,0.0006749475644785185
least_confidence,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0014138221740722656,0.0006755049484260191
least_confidence,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0014224052429199219,0.000679627237588736
least_confidence,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.001435716946919759,0.0006833228317699469
least_confidence,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0014437635739644368,0.0006870588739389366
least_confidence,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.001449267069498698,0.0006898888712899311
least_confidence,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.001457671324412028,0.0006938261947531611
least_confidence,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.001468360424041748,0.0007024370794439677
least_confidence,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.0014707644780476887,0.0007027576092096291
least_confidence,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.0014776984850565593,0.0007055275727207002
least_confidence,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0014824469884236653,0.0007067283450815161
least_confidence,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.001491844654083252,0.0007098434254189616
least_confidence,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.0015009045600891113,0.0007103237157910083
least_confidence,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.0015031695365905762,0.0007110388263650937
least_confidence,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.0015136003494262695,0.0007156727042356145
least_confidence,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.001519938309987386,0.0007166117528714232
least_confidence,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.0015270312627156575,0.000720939626438635
least_confidence,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.0015306274096171062,0.0007232312836208206
least_confidence,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.0015331705411275227,0.0007240603678453606
least_confidence,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.0015407601992289226,0.0007279352434600945
least_confidence,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0015454490979512532,0.0007312198517084695
least_confidence,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0015532771746317546,0.0007354149178155085
least_confidence,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0015604496002197266,0.0007418383856112504
least_confidence,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.0015690922737121582,0.0007475626349522217
least_confidence,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0015728274981180828,0.0007471220044517152
least_confidence,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0015766819318135579,0.0007463434580695077
least_confidence,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.001579562822977702,0.0007482596122129991
least_confidence,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.0015911459922790527,0.0007568497497389538
least_confidence,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.001596232255299886,0.0007568128429347957
least_confidence,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0015982190767923992,0.0007567568846974206
least_confidence,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0016007423400878906,0.0007570992256026034
least_confidence,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.0016076167424519856,0.000761445471960545
least_confidence,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.0016207695007324219,0.0007686423469718956
least_confidence,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0016294320424397786,0.0007742765200493727
least_confidence,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0016369422276814778,0.0007796175197360008
least_confidence,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0016401608784993489,0.00077881951251668
least_confidence,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0016439954439798992,0.0007803209802222379
least_confidence,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.0016504923502604167,0.000785850938023916
least_confidence,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0016534725824991863,0.0007844911710454876
least_confidence,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.001660307248433431,0.0007877415343987147
least_confidence,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.001666406790415446,0.0007913831795378336
least_confidence,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0016768773396809895,0.0007954173203227228
least_confidence,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.0016817450523376465,0.0007962844782901475
least_confidence,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.0016916791598002117,0.0008020939331408155
least_confidence,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0017048120498657227,0.0008100489216856707
least_confidence,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0017104744911193848,0.0008099320491910091
least_confidence,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0017159779866536458,0.0008145685598079714
least_confidence,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0017226139704386394,0.0008189383667789676
least_confidence,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0017264087994893391,0.0008213662851001472
least_confidence,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.0017372965812683105,0.0008288184878798849
least_confidence,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.001745005448659261,0.0008349456287728277
least_confidence,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0017526547114054363,0.0008355252653671078
least_confidence,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.0017658273379007976,0.0008442641360694906
least_confidence,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.0017683704694112141,0.0008449703093935422
least_confidence,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.001776278018951416,0.0008431558539353977
least_confidence,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.0017802913983662922,0.000843300793680138
least_confidence,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0017940203348795574,0.0008473632007098858
least_confidence,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0017965634663899739,0.0008454475667891268
least_confidence,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.0018012523651123047,0.0008426561369171351
least_confidence,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.0018089016278584797,0.000843659587579052
least_confidence,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.001818537712097168,0.0008493052943190867
least_confidence,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.001823882261912028,0.0008524298603909614
least_confidence,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.0018321673075358074,0.0008541458625789477
least_confidence,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.00184553861618042,0.0008620678163937025
least_confidence,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0018589297930399578,0.0008715080864973328
least_confidence,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0018733739852905273,0.0008784678557885571
least_confidence,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.0018776456514994304,0.0008804860766736876
least_confidence,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0018813411394755046,0.0008778856898814742
least_confidence,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0018888115882873535,0.000877820817960926
least_confidence,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.001896202564239502,0.0008761505696774101
least_confidence,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.0019040306409200032,0.000881059676626197
least_confidence,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0019060969352722168,0.0008820174751582298
least_confidence,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0019163091977437337,0.0008860932185521779
least_confidence,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0019202629725138347,0.0008879812604116375
least_confidence,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0019341508547465007,0.0008956869549118275
least_confidence,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.001941382884979248,0.0008959937941563919
least_confidence,923,3,0.3744421899318695,0.0,0.0003611412054548661,0.00051073079068604,0.9996388554573059,0.0005107355102550139,923.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019481579462687175,0.0009021716415851459
least_confidence,924,3,0.3748478591442108,0.0,0.0003607503604143858,0.0005101780523290065,0.9996392528216044,0.0005101735522748686,924.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019516746203104656,0.0009032935336599289
least_confidence,925,3,0.3752535581588745,0.0,0.00036036036908626556,0.000509626521303571,0.999639630317688,0.0005096396921937306,925.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019629200299580893,0.0009000539965094845
least_confidence,926,3,0.3756592273712158,0.0,0.0003599711926653981,0.0005090761427310244,0.9996400276819865,0.0005090777342135854,926.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001970509688059489,0.0009046177154852364
least_confidence,927,3,0.37606489658355713,0.0,0.00035958286995689076,0.0005085269714900758,0.999640425046285,0.0005085157762334401,927.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019847750663757324,0.0009092136564215156
least_confidence,928,3,0.3764705955982208,0.0,0.00035919540096074343,0.0005079790075807252,0.9996408025423685,0.0005079819161523021,928.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019921064376831055,0.0009087122187091979
least_confidence,929,3,0.37687626481056213,0.0,0.0003588087468718489,0.0005074321961242636,0.9996411999066671,0.0005074199581721569,929.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0019943714141845703,0.0009070968553378971
least_confidence,930,3,0.37728193402290344,0.0,0.0003584229464953144,0.0005068865919993998,0.9996415774027506,0.0005068860980910188,930.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00199816624323527,0.0009071612746314998
least_confidence,931,3,0.37768763303756714,0.0,0.00035803796102603275,0.0005063421403274251,0.9996419548988342,0.0005063522380098809,931.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020171801249186196,0.0009163290636746277
least_confidence,932,3,0.37809330224990845,0.0,0.00035765379046400386,0.0005057988411083395,0.9996423522631327,0.0005057902800297356,932.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020246108373006186,0.00091979199586648
least_confidence,933,3,0.37849897146224976,0.0,0.00035727043480922777,0.0005052566943421426,0.9996427297592163,0.0005052564199485976,933.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020369688669840493,0.000925301356623972
least_confidence,934,3,0.37890467047691345,0.0,0.00035688793286681175,0.0005047157549075438,0.9996431072552999,0.0005047225598674597,934.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020489891370137534,0.0009318762822295097
least_confidence,935,3,0.37931033968925476,0.0,0.0003565062458316485,0.000504175967925834,0.9996434847513834,0.0005041886997863217,935.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002061466375986735,0.0009421957491233543
least_confidence,936,3,0.37971603870391846,0.0,0.00035612537370373804,0.0005036373333970132,0.999643882115682,0.0005036267418061765,936.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020689566930135093,0.0009426265758980612
least_confidence,937,3,0.38012170791625977,0.0,0.0003557452776779731,0.0005030997964423722,0.9996442596117655,0.0005030928817250384,937.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020726919174194336,0.0009431249641722336
least_confidence,938,3,0.3805273771286011,0.0,0.00035536603536456823,0.0005025634668193293,0.9996446371078491,0.0005025590216439004,938.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00208363930384318,0.0009496514417844099
least_confidence,939,3,0.38093307614326477,0.0,0.00035498756915330887,0.0005020282347704664,0.9996450146039327,0.0005020251615627624,939.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0020902355511983237,0.0009544082965405623
least_confidence,940,3,0.3813387453556061,0.0,0.0003546099178493023,0.0005014941551744924,0.9996453921000162,0.0005014913014816245,940.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0021003087361653647,0.0009607430789280568
least_confidence,941,3,0.3817444145679474,0.0,0.0003542330814525485,0.0005009612280314074,0.9996457695960999,0.0005009574414004865,941.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002110004425048828,0.0009632438723027586
least_confidence,942,3,0.3821501135826111,0.0,0.0003538570599630475,0.0005004294533412113,0.9996461470921835,0.0005004235813193485,942.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002124329408009847,0.0009717333524134791
