score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1186,3,0.48113590478897095,0.0,0.00252951099537313,0.0,0.997470498085022,0.0,1186.0,0.0,2465.0,0.0,3.0,0.0,0.02867559591929118,7.472524646217708e-05
least_confidence,1187,3,0.48154157400131226,0.0,0.002527379896491766,0.0,0.9974726438522339,0.0,1187.0,0.0,2465.0,0.0,3.0,0.0,0.028779208660125732,8.242019989232836e-05
least_confidence,1188,3,0.48194727301597595,0.0,0.0025252525229007006,0.0,0.997474730014801,0.0,1188.0,0.0,2465.0,0.0,3.0,0.0,0.0288772185643514,9.035524614571904e-05
least_confidence,1189,3,0.48235294222831726,0.0,0.00252312864176929,0.0,0.9974768757820129,0.0,1189.0,0.0,2465.0,0.0,3.0,0.0,0.028914411862691242,7.626237211816989e-05
least_confidence,1190,3,0.48275861144065857,0.0,0.002521008485928178,0.0,0.9974789619445801,0.0,1190.0,0.0,2465.0,0.0,3.0,0.0,0.028972585995992024,9.388080763671142e-05
least_confidence,1191,3,0.48316431045532227,0.0,0.002518891589716077,0.0,0.997481107711792,0.0,1191.0,0.0,2465.0,0.0,3.0,0.0,0.02907309929529826,0.0001354761201779774
least_confidence,1192,3,0.4835699796676636,0.0,0.0025167784187942743,0.0,0.9974831938743591,0.0,1192.0,0.0,2465.0,0.0,3.0,0.0,0.02912368377049764,0.00017455215445100227
least_confidence,1193,3,0.4839756488800049,0.0,0.0025146689731627703,0.0,0.997485339641571,0.0,1193.0,0.0,2465.0,0.0,3.0,0.0,0.029257337252298992,0.00020274670593656903
least_confidence,1194,3,0.4843813478946686,0.0,0.0025125627871602774,0.0,0.9974874258041382,0.0,1194.0,0.0,2465.0,0.0,3.0,0.0,0.029397348562876385,8.213888185307086e-05
least_confidence,1195,3,0.4847870171070099,0.0,0.002510460326448083,0.0,0.9974895119667053,0.0,1195.0,0.0,2465.0,0.0,3.0,0.0,0.029424528280893963,7.159925237852229e-05
least_confidence,1196,3,0.4851926863193512,0.0,0.0025083611253648996,0.0,0.9974916577339172,0.0,1196.0,0.0,2465.0,0.0,3.0,0.0,0.02952049175898234,9.338089760269399e-05
least_confidence,1197,3,0.4855983853340149,0.0,0.002506265649572015,0.0,0.9974937438964844,0.0,1197.0,0.0,2465.0,0.0,3.0,0.0,0.02960050106048584,0.00011454487878405527
least_confidence,1198,3,0.4860040545463562,0.0,0.002504173666238785,0.0,0.9974958300590515,0.0,1198.0,0.0,2465.0,0.0,3.0,0.0,0.02965676784515381,0.00013367269738752795
least_confidence,1199,3,0.4864097237586975,0.0,0.0025020851753652096,0.0,0.9974979162216187,0.0,1199.0,0.0,2465.0,0.0,3.0,0.0,0.029710133870442707,9.060907639659826e-05
least_confidence,1200,3,0.4868154227733612,0.0,0.0024999999441206455,0.0,0.9975000023841858,0.0,1200.0,0.0,2465.0,0.0,3.0,0.0,0.0297773281733195,0.00011375378803613681
least_confidence,1201,3,0.4872210919857025,0.0,0.00249791843816638,0.0,0.9975020885467529,0.0,1201.0,0.0,2465.0,0.0,3.0,0.0,0.029885828495025635,0.00020325888274731123
least_confidence,1202,3,0.4876267611980438,0.0,0.0024958401918411255,0.0,0.9975041747093201,0.0,1202.0,0.0,2465.0,0.0,3.0,0.0,0.029986123243967693,0.00017841978033061984
least_confidence,1203,3,0.4880324602127075,0.0,0.0024937656708061695,0.0,0.9975062608718872,0.0,1203.0,0.0,2465.0,0.0,3.0,0.0,0.029995421568552654,0.00017377199876330795
least_confidence,1204,3,0.48843812942504883,0.0,0.0024916944094002247,0.0,0.9975082874298096,0.0,1204.0,0.0,2465.0,0.0,3.0,0.0,0.030056575934092205,0.0001536321509570193
least_confidence,1205,3,0.48884379863739014,0.0,0.0024896266404539347,0.0,0.9975103735923767,0.0,1205.0,0.0,2465.0,0.0,3.0,0.0,0.0302048921585083,8.28775240457199e-05
least_confidence,1206,3,0.48924949765205383,0.0,0.002487562131136656,0.0,0.9975124597549438,0.0,1206.0,0.0,2465.0,0.0,3.0,0.0,0.030294259389241535,7.154418672224853e-05
least_confidence,1207,3,0.48965516686439514,0.0,0.0024855013471096754,0.0,0.9975144863128662,0.0,1207.0,0.0,2465.0,0.0,3.0,0.0,0.030403892199198406,0.00010982465231047393
least_confidence,1208,3,0.49006086587905884,0.0,0.002483443822711706,0.0,0.9975165724754333,0.0,1208.0,0.0,2465.0,0.0,3.0,0.0,0.030469954013824463,9.933003920614038e-05
least_confidence,1209,3,0.49046653509140015,0.0,0.002481389557942748,0.0,0.9975185990333557,0.0,1209.0,0.0,2465.0,0.0,3.0,0.0,0.030569930871327717,0.000186453931712408
least_confidence,1210,3,0.49087220430374146,0.0,0.002479338785633445,0.0,0.9975206851959229,0.0,1210.0,0.0,2465.0,0.0,3.0,0.0,0.030685027440388996,8.584661376495603e-05
least_confidence,1211,3,0.49127790331840515,0.0,0.0024772915057837963,0.0,0.9975227117538452,0.0,1211.0,0.0,2465.0,0.0,3.0,0.0,0.03070855140686035,8.07117761207644e-05
least_confidence,1212,3,0.49168357253074646,0.0,0.002475247485563159,0.0,0.9975247383117676,0.0,1212.0,0.0,2465.0,0.0,3.0,0.0,0.030780216058095295,0.00010557311728139418
least_confidence,1213,3,0.49208924174308777,0.0,0.0024732069578021765,0.0,0.9975267648696899,0.0,1213.0,0.0,2465.0,0.0,3.0,0.0,0.03080187241236369,0.00010344514271235698
least_confidence,1214,3,0.49249494075775146,0.0,0.002471169689670205,0.0,0.9975288510322571,0.0,1214.0,0.0,2465.0,0.0,3.0,0.0,0.03087260325749715,0.00010047174969387924
least_confidence,1215,3,0.4929006099700928,0.0,0.0024691359139978886,0.0,0.9975308775901794,0.0,1215.0,0.0,2465.0,0.0,3.0,0.0,0.03092128038406372,8.631091469052355e-05
least_confidence,1216,3,0.4933062791824341,0.0,0.0024671051651239395,0.0,0.9975329041481018,0.0,1216.0,0.0,2465.0,0.0,3.0,0.0,0.031049569447835285,8.351805907589582e-05
least_confidence,1217,3,0.4937119781970978,0.0,0.002465078141540289,0.0,0.9975349307060242,0.0,1217.0,0.0,2465.0,0.0,3.0,0.0,0.031102538108825684,9.152658893445154e-05
least_confidence,1218,3,0.4941176474094391,0.0,0.002463054144755006,0.0,0.9975369572639465,0.0,1218.0,0.0,2465.0,0.0,3.0,0.0,0.03120952844619751,0.0001529699298275481
least_confidence,1219,3,0.4945233166217804,0.0,0.0024610336404293776,0.0,0.9975389838218689,0.0,1219.0,0.0,2465.0,0.0,3.0,0.0,0.031242648760477703,0.00015273393231375804
least_confidence,1220,3,0.4949290156364441,0.0,0.0024590163957327604,0.0,0.9975410103797913,0.0,1220.0,0.0,2465.0,0.0,3.0,0.0,0.03127221266428629,0.00014448394026509692
least_confidence,1221,3,0.4953346848487854,0.0,0.0024570024106651545,0.0,0.9975429773330688,0.0,1221.0,0.0,2465.0,0.0,3.0,0.0,0.03135385115941366,0.00019806902576516473
least_confidence,1222,3,0.4957403540611267,0.0,0.0024549919180572033,0.0,0.9975450038909912,0.0,1222.0,0.0,2465.0,0.0,3.0,0.0,0.0316128134727478,0.0002527517655139861
least_confidence,1223,3,0.4961460530757904,0.0,0.0024529844522476196,0.0,0.9975470304489136,0.0,1223.0,0.0,2465.0,0.0,3.0,0.0,0.031665027141571045,0.00030622419016597554
least_confidence,1224,3,0.4965517222881317,0.0,0.0024509804788976908,0.0,0.9975489974021912,0.0,1224.0,0.0,2465.0,0.0,3.0,0.0,0.031715850035349526,0.00027250757021392183
least_confidence,1225,3,0.496957391500473,0.0,0.0024489795323461294,0.0,0.9975510239601135,0.0,1225.0,0.0,2465.0,0.0,3.0,0.0,0.03180825710296631,0.00036523274158541775
least_confidence,1226,3,0.4973630905151367,0.0,0.002446982078254223,0.0,0.9975529909133911,0.0,1226.0,0.0,2465.0,0.0,3.0,0.0,0.031884233156840004,0.000363905569381274
least_confidence,1227,3,0.497768759727478,0.0,0.0024449878837913275,0.0,0.9975550174713135,0.0,1227.0,0.0,2465.0,0.0,3.0,0.0,0.03191041946411133,0.0003600042222025767
least_confidence,1228,3,0.49817442893981934,0.0,0.0024429967161267996,0.0,0.9975569844245911,0.0,1228.0,0.0,2465.0,0.0,3.0,0.0,0.031941394011179604,0.00038579556324002117
least_confidence,1229,3,0.49858012795448303,0.0,0.0024410090409219265,0.0,0.9975590109825134,0.0,1229.0,0.0,2465.0,0.0,3.0,0.0,0.03198331594467163,0.00035824175637892675
least_confidence,1230,3,0.49898579716682434,0.0,0.002439024392515421,0.0,0.997560977935791,0.0,1230.0,0.0,2465.0,0.0,3.0,0.0,0.03203203280766805,0.000376930830033933
least_confidence,1231,3,0.49939146637916565,0.0,0.0024370430037379265,0.0,0.9975629448890686,0.0,1231.0,0.0,2465.0,0.0,3.0,0.0,0.03211857875188192,0.0003325250567902346
least_confidence,1232,3,0.49979716539382935,0.0,0.002435064874589443,0.0,0.9975649118423462,0.0,1232.0,0.0,2465.0,0.0,3.0,0.0,0.03214381138483683,0.00032938649648956494
least_confidence,1233,3,0.5002028346061707,0.0,0.002433090005069971,0.0,0.9975669384002686,0.0,1233.0,0.0,2465.0,0.0,3.0,0.0,0.032219250996907554,0.0003437856621348527
least_confidence,1234,3,0.500608503818512,0.0,0.00243111839517951,0.0,0.9975689053535461,0.0,1234.0,0.0,2465.0,0.0,3.0,0.0,0.03242297967274984,0.0003258170979870663
least_confidence,1235,3,0.5010141730308533,0.0,0.0024291498120874166,0.0,0.9975708723068237,0.0,1235.0,0.0,2465.0,0.0,3.0,0.0,0.03247551123301188,0.00035929861259347126
least_confidence,1236,3,0.5014199018478394,0.0,0.0024271844886243343,0.0,0.9975728392601013,0.0,1236.0,0.0,2465.0,0.0,3.0,0.0,0.03277065356572469,0.0004352958952176432
least_confidence,1237,3,0.5018255710601807,0.0,0.002425222424790263,0.0,0.9975748062133789,0.0,1237.0,0.0,2465.0,0.0,3.0,0.0,0.03280442953109741,0.0004176298900139054
least_confidence,1238,3,0.502231240272522,0.0,0.0024232633877545595,0.0,0.9975767135620117,0.0,1238.0,0.0,2465.0,0.0,3.0,0.0,0.03291680415471395,0.00037072907905496313
least_confidence,1239,3,0.5026369094848633,0.0,0.002421307610347867,0.0,0.9975786805152893,0.0,1239.0,0.0,2465.0,0.0,3.0,0.0,0.033016721407572426,0.00031866165447970733
least_confidence,1240,3,0.5030425786972046,0.0,0.002419354859739542,0.0,0.9975806474685669,0.0,1240.0,0.0,2465.0,0.0,3.0,0.0,0.033082048098246254,0.00037295637520847114
least_confidence,1241,3,0.5034482479095459,0.0,0.002417405368760228,0.0,0.9975826144218445,0.0,1241.0,0.0,2465.0,0.0,3.0,0.0,0.03319231669108073,0.0002782612325293142
least_confidence,1242,3,0.503853976726532,0.0,0.002415458904579282,0.0,0.9975845217704773,0.0,1242.0,0.0,2465.0,0.0,3.0,0.0,0.033263941605885826,0.00024915703695853423
least_confidence,1243,3,0.5042596459388733,0.0,0.0024135157000273466,0.0,0.9975864887237549,0.0,1243.0,0.0,2465.0,0.0,3.0,0.0,0.03332146008809408,0.00023005664043444419
least_confidence,1244,3,0.5046653151512146,0.0,0.002411575522273779,0.0,0.9975883960723877,0.0,1244.0,0.0,2465.0,0.0,3.0,0.0,0.033368468284606934,0.00021069001744042663
least_confidence,1245,3,0.5050709843635559,0.0,0.0024096386041492224,0.0,0.9975903630256653,0.0,1245.0,0.0,2465.0,0.0,3.0,0.0,0.033466994762420654,0.00026200404331861446
least_confidence,1246,3,0.5054766535758972,0.0,0.0024077047128230333,0.0,0.9975922703742981,0.0,1246.0,0.0,2465.0,0.0,3.0,0.0,0.03351940711339315,0.00026328373235543547
least_confidence,1247,3,0.5058823823928833,0.0,0.002405773848295212,0.0,0.9975942373275757,0.0,1247.0,0.0,2465.0,0.0,3.0,0.0,0.03365518649419149,0.0002975909767475834
least_confidence,1248,3,0.5062880516052246,0.0,0.0024038462433964014,0.0,0.9975961446762085,0.0,1248.0,0.0,2465.0,0.0,3.0,0.0,0.033675551414489746,0.00028787400858284524
least_confidence,1249,3,0.5066937208175659,0.0,0.002401921432465315,0.0,0.9975980520248413,0.0,1249.0,0.0,2465.0,0.0,3.0,0.0,0.03377004464467367,0.0002914646665318822
least_confidence,1250,3,0.5070993900299072,0.0,0.002400000113993883,0.0,0.9976000189781189,0.0,1250.0,0.0,2465.0,0.0,3.0,0.0,0.0337980588277181,0.00028790363144841016
least_confidence,1251,3,0.5075050592422485,0.0,0.0023980815894901752,0.0,0.9976019263267517,0.0,1251.0,0.0,2465.0,0.0,3.0,0.0,0.03382444381713867,0.000271373111740834
least_confidence,1252,3,0.5079107284545898,0.0,0.002396166091784835,0.0,0.9976038336753845,0.0,1252.0,0.0,2465.0,0.0,3.0,0.0,0.03395736217498779,0.0002879473060406369
least_confidence,1253,3,0.5083164572715759,0.0,0.0023942538537085056,0.0,0.9976057410240173,0.0,1253.0,0.0,2465.0,0.0,3.0,0.0,0.03399040301640829,0.0002979988419307739
least_confidence,1254,3,0.5087221264839172,0.0,0.0023923444095999002,0.0,0.9976076483726501,0.0,1254.0,0.0,2465.0,0.0,3.0,0.0,0.03404829899470011,0.0002840919793358648
least_confidence,1255,3,0.5091277956962585,0.0,0.002390438225120306,0.0,0.997609555721283,0.0,1255.0,0.0,2465.0,0.0,3.0,0.0,0.034149348735809326,0.0003218480535406197
least_confidence,1256,3,0.5095334649085999,0.0,0.0023885350674390793,0.0,0.9976114630699158,0.0,1256.0,0.0,2465.0,0.0,3.0,0.0,0.034259915351867676,0.00025207658138577915
least_confidence,1257,3,0.5099391341209412,0.0,0.00238663493655622,0.0,0.9976133704185486,0.0,1257.0,0.0,2465.0,0.0,3.0,0.0,0.034432053565979004,0.00023637948673852968
least_confidence,1258,3,0.5103448033332825,0.0,0.0023847375996410847,0.0,0.9976152777671814,0.0,1258.0,0.0,2465.0,0.0,3.0,0.0,0.03446731964747111,0.000220708631840423
least_confidence,1259,3,0.5107505321502686,0.0,0.0023828435223549604,0.0,0.9976171851158142,0.0,1259.0,0.0,2465.0,0.0,3.0,0.0,0.0345949133237203,0.00022701379423569924
least_confidence,1260,3,0.5111562013626099,0.0,0.0023809524718672037,0.0,0.9976190328598022,0.0,1260.0,0.0,2465.0,0.0,3.0,0.0,0.03464378913243612,0.00025370541521745006
least_confidence,1261,3,0.5115618705749512,0.0,0.002379064215347171,0.0,0.9976209402084351,0.0,1261.0,0.0,2465.0,0.0,3.0,0.0,0.03474644819895426,0.00033126581173496903
least_confidence,1262,3,0.5119675397872925,0.0,0.0023771789856255054,0.0,0.9976228475570679,0.0,1262.0,0.0,2465.0,0.0,3.0,0.0,0.03481022516886393,0.0003176472105686051
least_confidence,1263,3,0.5123732089996338,0.0,0.0023752970155328512,0.0,0.9976246953010559,0.0,1263.0,0.0,2465.0,0.0,3.0,0.0,0.03484910726547241,0.00033882348618837063
least_confidence,1264,3,0.5127788782119751,0.0,0.002373417606577277,0.0,0.9976266026496887,0.0,1264.0,0.0,2465.0,0.0,3.0,0.0,0.03500680128733317,0.0004389718197727597
least_confidence,1265,3,0.5131846070289612,0.0,0.0023715414572507143,0.0,0.9976284503936768,0.0,1265.0,0.0,2465.0,0.0,3.0,0.0,0.035060187180837,0.0004445464024725862
least_confidence,1266,3,0.5135902762413025,0.0,0.002369668334722519,0.0,0.9976303577423096,0.0,1266.0,0.0,2465.0,0.0,3.0,0.0,0.03513566652933756,0.00042542841084660407
least_confidence,1267,3,0.5139959454536438,0.0,0.0023677980061620474,0.0,0.9976322054862976,0.0,1267.0,0.0,2465.0,0.0,3.0,0.0,0.03524223963419596,0.0004092366660808344
least_confidence,1268,3,0.5144016146659851,0.0,0.0023659307043999434,0.0,0.9976340532302856,0.0,1268.0,0.0,2465.0,0.0,3.0,0.0,0.035323758920033775,0.0003523263621393327
least_confidence,1269,3,0.5148072838783264,0.0,0.002364066196605563,0.0,0.9976359605789185,0.0,1269.0,0.0,2465.0,0.0,3.0,0.0,0.03542822599411011,0.0003359907252588542
least_confidence,1270,3,0.5152129530906677,0.0,0.0023622047156095505,0.0,0.9976378083229065,0.0,1270.0,0.0,2465.0,0.0,3.0,0.0,0.035470664501190186,0.00031751611154289493
least_confidence,1271,3,0.5156186819076538,0.0,0.0023603462614119053,0.0,0.9976396560668945,0.0,1271.0,0.0,2465.0,0.0,3.0,0.0,0.035525381565093994,0.00036978136520073295
least_confidence,1272,3,0.5160243511199951,0.0,0.002358490601181984,0.0,0.9976415038108826,0.0,1272.0,0.0,2465.0,0.0,3.0,0.0,0.03555671374003092,0.0003405129779582253
least_confidence,1273,3,0.5164300203323364,0.0,0.00235663796775043,0.0,0.9976433515548706,0.0,1273.0,0.0,2465.0,0.0,3.0,0.0,0.03557427724202474,0.0003494316774414527
least_confidence,1274,3,0.5168356895446777,0.0,0.0023547881282866,0.0,0.9976451992988586,0.0,1274.0,0.0,2465.0,0.0,3.0,0.0,0.03565263748168945,0.00034660929993586765
least_confidence,1275,3,0.517241358757019,0.0,0.002352941082790494,0.0,0.9976470470428467,0.0,1275.0,0.0,2465.0,0.0,3.0,0.0,0.03573413689931234,0.00035855816777160307
least_confidence,1276,3,0.5176470875740051,0.0,0.0023510970640927553,0.0,0.9976488947868347,0.0,1276.0,0.0,2465.0,0.0,3.0,0.0,0.03583884239196777,0.0003770845537502993
least_confidence,1277,3,0.5180527567863464,0.0,0.002349256072193384,0.0,0.9976507425308228,0.0,1277.0,0.0,2465.0,0.0,3.0,0.0,0.03597720464070638,0.0003927686508967991
least_confidence,1278,3,0.5184584259986877,0.0,0.002347417874261737,0.0,0.9976525902748108,0.0,1278.0,0.0,2465.0,0.0,3.0,0.0,0.03616321086883545,0.0003925292953792844
least_confidence,1279,3,0.518864095211029,0.0,0.0023455824702978134,0.0,0.9976544380187988,0.0,1279.0,0.0,2465.0,0.0,3.0,0.0,0.03623998165130615,0.00035340835922150333
least_confidence,1280,3,0.5192697644233704,0.0,0.0023437500931322575,0.0,0.9976562261581421,0.0,1280.0,0.0,2465.0,0.0,3.0,0.0,0.036331355571746826,0.00029591556964357396
least_confidence,1281,3,0.5196754336357117,0.0,0.0023419202771037817,0.0,0.9976580739021301,0.0,1281.0,0.0,2465.0,0.0,3.0,0.0,0.03642688194910685,0.00025260863975308593
least_confidence,1282,3,0.5200811624526978,0.0,0.0023400934878736734,0.0,0.9976599216461182,0.0,1282.0,0.0,2465.0,0.0,3.0,0.0,0.036575496196746826,0.00042304540409461
least_confidence,1283,3,0.5204868316650391,0.0,0.0023382697254419327,0.0,0.9976617097854614,0.0,1283.0,0.0,2465.0,0.0,3.0,0.0,0.03667291005452474,0.0004046475658554293
least_confidence,1284,3,0.5208925008773804,0.0,0.002336448524147272,0.0,0.9976635575294495,0.0,1284.0,0.0,2465.0,0.0,3.0,0.0,0.036738316218058266,0.00037440039868758657
least_confidence,1285,3,0.5212981700897217,0.0,0.002334630349650979,0.0,0.9976653456687927,0.0,1285.0,0.0,2465.0,0.0,3.0,0.0,0.03691136837005615,0.00027669679214127255
least_confidence,1286,3,0.521703839302063,0.0,0.00233281496912241,0.0,0.9976671934127808,0.0,1286.0,0.0,2465.0,0.0,3.0,0.0,0.03704353173573812,0.00021634664085163675
least_confidence,1287,3,0.5221095085144043,0.0,0.0023310023825615644,0.0,0.997668981552124,0.0,1287.0,0.0,2465.0,0.0,3.0,0.0,0.03715099891026815,0.00019076745264800564
least_confidence,1288,3,0.5225152373313904,0.0,0.002329192589968443,0.0,0.9976708292961121,0.0,1288.0,0.0,2465.0,0.0,3.0,0.0,0.03721505403518677,0.0001794211158697637
least_confidence,1289,3,0.5229209065437317,0.0,0.0023273855913430452,0.0,0.9976726174354553,0.0,1289.0,0.0,2465.0,0.0,3.0,0.0,0.03726961215337118,0.00017696947490925615
least_confidence,1290,3,0.523326575756073,0.0,0.0023255813866853714,0.0,0.9976744055747986,0.0,1290.0,0.0,2465.0,0.0,3.0,0.0,0.03738870223363241,0.00011900968861742671
least_confidence,1291,3,0.5237322449684143,0.0,0.0023237799759954214,0.0,0.9976761937141418,0.0,1291.0,0.0,2465.0,0.0,3.0,0.0,0.0375297466913859,0.00012439457789957132
least_confidence,1292,3,0.5241379141807556,0.0,0.0023219813592731953,0.0,0.9976780414581299,0.0,1292.0,0.0,2465.0,0.0,3.0,0.0,0.037641783555348717,0.00015860500922897845
least_confidence,1293,3,0.5245435833930969,0.0,0.002320185536518693,0.0,0.9976798295974731,0.0,1293.0,0.0,2465.0,0.0,3.0,0.0,0.03778686126073202,0.00011478109362976294
least_confidence,1294,3,0.524949312210083,0.0,0.0023183925077319145,0.0,0.9976816177368164,0.0,1294.0,0.0,2465.0,0.0,3.0,0.0,0.03783621390660604,0.00013420468422314325
least_confidence,1295,3,0.5253549814224243,0.0,0.00231660227291286,0.0,0.9976834058761597,0.0,1295.0,0.0,2465.0,0.0,3.0,0.0,0.037891546885172524,0.00012163616827668214
least_confidence,1296,3,0.5257606506347656,0.0,0.002314814832061529,0.0,0.9976851940155029,0.0,1296.0,0.0,2465.0,0.0,3.0,0.0,0.037921786308288574,0.00010729731195689834
