score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2262,0.9176470637321472,0.06454464793205261,0.935455322265625,2262,2465,146.0,0.866047739982605
entropy,2263,0.9180527329444885,0.06495802104473114,0.9350419640541077,2263,2465,147.0,0.8695808053016663
entropy,2264,0.9184584021568298,0.06537102162837982,0.934628963470459,2264,2465,148.0,0.8709918260574341
entropy,2265,0.9188640713691711,0.06578366458415985,0.934216320514679,2265,2465,149.0,0.8827296495437622
entropy,2266,0.9192698001861572,0.06575463712215424,0.9342453479766846,2266,2465,149.0,0.8834989070892334
entropy,2267,0.9196754693984985,0.06572563201189041,0.9342743754386902,2267,2465,149.0,0.8844901323318481
entropy,2268,0.9200811386108398,0.06569664925336838,0.934303343296051,2268,2465,149.0,0.8859173655509949
entropy,2269,0.9204868078231812,0.06610842049121857,0.9338915944099426,2269,2465,150.0,0.8924698233604431
entropy,2270,0.9208924770355225,0.06607929617166519,0.933920681476593,2270,2465,150.0,0.8926849961280823
entropy,2271,0.9212981462478638,0.0660502016544342,0.9339498281478882,2271,2465,150.0,0.9001882076263428
entropy,2272,0.9217038750648499,0.06646126508712769,0.9335387349128723,2272,2465,151.0,0.9050199389457703
entropy,2273,0.9221095442771912,0.06687197834253311,0.9331279993057251,2273,2465,152.0,0.9131668210029602
entropy,2274,0.9225152134895325,0.06684257090091705,0.9331574440002441,2274,2465,152.0,0.9149338603019714
entropy,2275,0.9229208827018738,0.0672527477145195,0.9327472448348999,2275,2465,153.0,0.9324924945831299
entropy,2276,0.9233265519142151,0.0672231987118721,0.9327768087387085,2276,2465,153.0,0.9334815740585327
entropy,2277,0.9237322807312012,0.06763284653425217,0.9323671460151672,2277,2465,154.0,0.9370620250701904
entropy,2278,0.9241379499435425,0.06804214417934418,0.9319578409194946,2278,2465,155.0,0.9396091103553772
entropy,2279,0.9245436191558838,0.0680122897028923,0.9319877028465271,2279,2465,155.0,0.9402344822883606
entropy,2280,0.9249492883682251,0.06798245757818222,0.9320175647735596,2280,2465,155.0,0.9445084929466248
entropy,2281,0.9253549575805664,0.06795265525579453,0.9320473670959473,2281,2465,155.0,0.9446108341217041
entropy,2282,0.9257606267929077,0.06792287528514862,0.9320771098136902,2282,2465,155.0,0.9493445158004761
entropy,2283,0.9261663556098938,0.0678931251168251,0.9321068525314331,2283,2465,155.0,0.9517043232917786
entropy,2284,0.9265720248222351,0.06786339730024338,0.932136595249176,2284,2465,155.0,0.9571064710617065
entropy,2285,0.9269776940345764,0.06783369928598404,0.9321662783622742,2285,2465,155.0,0.9600254893302917
entropy,2286,0.9273833632469177,0.06780402362346649,0.9321959614753723,2286,2465,155.0,0.9619033336639404
entropy,2287,0.927789032459259,0.06777437776327133,0.9322256445884705,2287,2465,155.0,0.963814377784729
entropy,2288,0.9281947016716003,0.06774475425481796,0.9322552680969238,2288,2465,155.0,0.9684245586395264
entropy,2289,0.9286004304885864,0.06771516054868698,0.9322848320007324,2289,2465,155.0,0.9699724912643433
entropy,2290,0.9290060997009277,0.06768558919429779,0.932314395904541,2290,2465,155.0,0.9747243523597717
entropy,2291,0.929411768913269,0.06765604764223099,0.9323439598083496,2291,2465,155.0,0.9764535427093506
entropy,2292,0.9298174381256104,0.06806282699108124,0.9319371581077576,2292,2465,156.0,0.9816858768463135
entropy,2293,0.9302231073379517,0.0680331438779831,0.9319668412208557,2293,2465,156.0,0.9836039543151855
entropy,2294,0.930628776550293,0.06800349056720734,0.9319965243339539,2294,2465,156.0,0.9903185367584229
entropy,2295,0.931034505367279,0.06840958446264267,0.9315904378890991,2295,2465,157.0,0.9920403361320496
entropy,2296,0.9314401745796204,0.06837978959083557,0.9316202402114868,2296,2465,157.0,0.9998743534088135
entropy,2297,0.9318458437919617,0.06835002452135086,0.9316499829292297,2297,2465,157.0,1.0024642944335938
entropy,2298,0.932251513004303,0.06832028180360794,0.9316797256469727,2298,2465,157.0,1.0046402215957642
entropy,2299,0.9326571822166443,0.06829056143760681,0.9317094087600708,2299,2465,157.0,1.009914755821228
entropy,2300,0.9330628514289856,0.06869564950466156,0.9313043355941772,2300,2465,158.0,1.012117862701416
entropy,2301,0.9334685802459717,0.06910039484500885,0.9308996200561523,2301,2465,159.0,1.0154142379760742
entropy,2302,0.933874249458313,0.06907037645578384,0.9309296011924744,2302,2465,159.0,1.0161017179489136
entropy,2303,0.9342799186706543,0.06904038041830063,0.9309596419334412,2303,2465,159.0,1.019036054611206
entropy,2304,0.9346855878829956,0.0690104141831398,0.9309895634651184,2304,2465,159.0,1.03620445728302
entropy,2305,0.9350912570953369,0.06941431760787964,0.9305856823921204,2305,2465,160.0,1.037969708442688
entropy,2306,0.935496985912323,0.06938421726226807,0.9306157827377319,2306,2465,160.0,1.0415140390396118
entropy,2307,0.9359026551246643,0.06978760659694672,0.9302123785018921,2307,2465,161.0,1.0458602905273438
entropy,2308,0.9363083243370056,0.0697573646903038,0.930242657661438,2308,2465,161.0,1.0516186952590942
entropy,2309,0.9367139935493469,0.07016023993492126,0.9298397302627563,2309,2465,162.0,1.052719235420227
entropy,2310,0.9371196627616882,0.0701298713684082,0.9298701286315918,2310,2465,162.0,1.0591365098953247
entropy,2311,0.9375253319740295,0.07009952515363693,0.9299004673957825,2311,2465,162.0,1.0609158277511597
entropy,2312,0.9379310607910156,0.07006920129060745,0.9299308061599731,2312,2465,162.0,1.0619251728057861
entropy,2313,0.9383367300033569,0.07003890722990036,0.929961085319519,2313,2465,162.0,1.0650060176849365
entropy,2314,0.9387423992156982,0.07000864297151566,0.9299913644790649,2314,2465,162.0,1.0656325817108154
entropy,2315,0.9391480684280396,0.06997840106487274,0.9300215840339661,2315,2465,162.0,1.071234941482544
entropy,2316,0.9395537376403809,0.06994818896055222,0.9300518035888672,2316,2465,162.0,1.0831021070480347
entropy,2317,0.9399594068527222,0.07034958899021149,0.9296504259109497,2317,2465,163.0,1.0856832265853882
entropy,2318,0.9403651356697083,0.0707506462931633,0.9292493462562561,2318,2465,164.0,1.0858567953109741
entropy,2319,0.9407708048820496,0.0707201361656189,0.9292798638343811,2319,2465,164.0,1.0865097045898438
entropy,2320,0.9411764740943909,0.07068965584039688,0.9293103218078613,2320,2465,164.0,1.0975300073623657
entropy,2321,0.9415821433067322,0.07065919786691666,0.9293407797813416,2321,2465,164.0,1.099089503288269
entropy,2322,0.9419878125190735,0.07062876969575882,0.9293712377548218,2322,2465,164.0,1.102237343788147
entropy,2323,0.9423934817314148,0.07102884352207184,0.9289711713790894,2323,2465,165.0,1.1126940250396729
entropy,2324,0.9427992105484009,0.0714285746216774,0.9285714030265808,2324,2465,166.0,1.1188013553619385
entropy,2325,0.9432048797607422,0.07139784842729568,0.9286021590232849,2325,2465,166.0,1.1250405311584473
entropy,2326,0.9436105489730835,0.07179707288742065,0.9282029271125793,2326,2465,167.0,1.1266545057296753
entropy,2327,0.9440162181854248,0.07219596207141876,0.9278040528297424,2327,2465,168.0,1.1270822286605835
entropy,2328,0.9444218873977661,0.07216494530439377,0.9278350472450256,2328,2465,168.0,1.1280499696731567
entropy,2329,0.9448275566101074,0.07213396579027176,0.9278660416603088,2329,2465,168.0,1.1289772987365723
entropy,2330,0.9452332854270935,0.07210300117731094,0.9278969764709473,2330,2465,168.0,1.1324741840362549
entropy,2331,0.9456389546394348,0.07250107079744339,0.9274989366531372,2331,2465,169.0,1.1334247589111328
entropy,2332,0.9460446238517761,0.07289879769086838,0.927101194858551,2332,2465,170.0,1.1353439092636108
entropy,2333,0.9464502930641174,0.07286754995584488,0.9271324276924133,2333,2465,170.0,1.1359425783157349
entropy,2334,0.9468559622764587,0.07283633202314377,0.9271636605262756,2334,2465,170.0,1.1398378610610962
entropy,2335,0.9472616910934448,0.07280513644218445,0.9271948337554932,2335,2465,170.0,1.1521121263504028
entropy,2336,0.9476673603057861,0.07320205122232437,0.9267979264259338,2336,2465,171.0,1.1526789665222168
entropy,2337,0.9480730295181274,0.0731707289814949,0.9268292784690857,2337,2465,171.0,1.1611992120742798
entropy,2338,0.9484786987304688,0.07313943654298782,0.9268605709075928,2338,2465,171.0,1.1621702909469604
entropy,2339,0.9488843679428101,0.07310816645622253,0.9268918037414551,2339,2465,171.0,1.1728594303131104
entropy,2340,0.9492900371551514,0.07350427657365799,0.9264957308769226,2340,2465,172.0,1.1784968376159668
entropy,2341,0.9496957659721375,0.07390004396438599,0.926099956035614,2341,2465,173.0,1.179437279701233
entropy,2342,0.9501014351844788,0.07386849075555801,0.9261314868927002,2342,2465,173.0,1.181249737739563
entropy,2343,0.9505071043968201,0.07383695989847183,0.9261630177497864,2343,2465,173.0,1.181360125541687
entropy,2344,0.9509127736091614,0.07380545884370804,0.9261945486068726,2344,2465,173.0,1.183655023574829
entropy,2345,0.9513184428215027,0.07377398759126663,0.926226019859314,2345,2465,173.0,1.1853573322296143
entropy,2346,0.951724112033844,0.07416880130767822,0.9258311986923218,2346,2465,174.0,1.1929800510406494
entropy,2347,0.9521298408508301,0.07413719594478607,0.9258627891540527,2347,2465,174.0,1.194400429725647
entropy,2348,0.9525355100631714,0.07410562038421631,0.9258943796157837,2348,2465,174.0,1.194566011428833
entropy,2349,0.9529411792755127,0.07407407462596893,0.9259259104728699,2349,2465,174.0,1.2096487283706665
entropy,2350,0.953346848487854,0.07404255121946335,0.925957441329956,2350,2465,174.0,1.2179102897644043
entropy,2351,0.9537525177001953,0.07401105761528015,0.9259889125823975,2351,2465,174.0,1.227281928062439
entropy,2352,0.9541581869125366,0.07397959381341934,0.9260203838348389,2352,2465,174.0,1.2335712909698486
entropy,2353,0.9545639157295227,0.07394815236330032,0.9260518550872803,2353,2465,174.0,1.2435141801834106
entropy,2354,0.954969584941864,0.0743415430188179,0.9256584644317627,2354,2465,175.0,1.2450584173202515
entropy,2355,0.9553752541542053,0.07430998235940933,0.9256899952888489,2355,2465,175.0,1.2531546354293823
entropy,2356,0.9557809233665466,0.07427843660116196,0.9257215857505798,2356,2465,175.0,1.257678508758545
entropy,2357,0.9561865925788879,0.07424692064523697,0.9257530570030212,2357,2465,175.0,1.2614266872406006
entropy,2358,0.956592321395874,0.07421543449163437,0.9257845878601074,2358,2465,175.0,1.2674293518066406
entropy,2359,0.9569979906082153,0.07418397814035416,0.925815999507904,2359,2465,175.0,1.310098648071289
entropy,2360,0.9574036598205566,0.07457627356052399,0.9254237413406372,2360,2465,176.0,1.3266081809997559
entropy,2361,0.957809329032898,0.07496823370456696,0.9250317811965942,2361,2465,177.0,1.330530047416687
entropy,2362,0.9582149982452393,0.07493649423122406,0.9250634908676147,2362,2465,177.0,1.350978970527649
entropy,2363,0.9586206674575806,0.07532797008752823,0.92467200756073,2363,2465,178.0,1.353743314743042
entropy,2364,0.9590263962745667,0.07529611140489578,0.9247038960456848,2364,2465,178.0,1.3558151721954346
entropy,2365,0.959432065486908,0.07526426762342453,0.9247357249259949,2365,2465,178.0,1.3587570190429688
entropy,2366,0.9598377346992493,0.07523246109485626,0.9247675538063049,2366,2465,178.0,1.3600696325302124
entropy,2367,0.9602434039115906,0.07520067691802979,0.9247993230819702,2367,2465,178.0,1.3659628629684448
entropy,2368,0.9606490731239319,0.0751689225435257,0.9248310923576355,2368,2465,178.0,1.3754724264144897
entropy,2369,0.9610547423362732,0.0751371905207634,0.924862802028656,2369,2465,178.0,1.3785189390182495
entropy,2370,0.9614604711532593,0.07510548830032349,0.9248945116996765,2370,2465,178.0,1.3844754695892334
entropy,2371,0.9618661403656006,0.07507380843162537,0.9249261617660522,2371,2465,178.0,1.4062551259994507
entropy,2372,0.9622718095779419,0.07504215836524963,0.9249578714370728,2372,2465,178.0,1.4368823766708374
entropy,2373,0.9626774787902832,0.07501053810119629,0.9249894618988037,2373,2465,178.0,1.4487775564193726
entropy,2374,0.9630831480026245,0.07497894018888474,0.9250210523605347,2374,2465,178.0,1.4504843950271606
entropy,2375,0.9634888172149658,0.07494737207889557,0.9250526428222656,2375,2465,178.0,1.456017017364502
entropy,2376,0.9638945460319519,0.07533670216798782,0.9246633052825928,2376,2465,179.0,1.458332896232605
entropy,2377,0.9643002152442932,0.07530500739812851,0.9246950149536133,2377,2465,179.0,1.4641804695129395
entropy,2378,0.9647058844566345,0.07569386065006256,0.9243061542510986,2378,2465,180.0,1.470285177230835
entropy,2379,0.9651115536689758,0.0756620392203331,0.9243379831314087,2379,2465,180.0,1.4759457111358643
entropy,2380,0.9655172228813171,0.07563025504350662,0.924369752407074,2380,2465,180.0,1.5067437887191772
entropy,2381,0.9659228920936584,0.07601848244667053,0.9239815473556519,2381,2465,181.0,1.5140401124954224
entropy,2382,0.9663286209106445,0.07598656415939331,0.9240134358406067,2382,2465,181.0,1.5228184461593628
entropy,2383,0.9667342901229858,0.07595467567443848,0.9240453243255615,2383,2465,181.0,1.522965908050537
entropy,2384,0.9671399593353271,0.07592281699180603,0.9240771532058716,2384,2465,181.0,1.5242397785186768
entropy,2385,0.9675456285476685,0.07589098811149597,0.9241089820861816,2385,2465,181.0,1.5275235176086426
entropy,2386,0.9679512977600098,0.0758591815829277,0.9241408109664917,2386,2465,181.0,1.532659888267517
entropy,2387,0.9683570265769958,0.07582739740610123,0.924172580242157,2387,2465,181.0,1.5382654666900635
entropy,2388,0.9687626957893372,0.07621440291404724,0.9237855672836304,2388,2465,182.0,1.5660947561264038
entropy,2389,0.9691683650016785,0.07618249952793121,0.92381751537323,2389,2465,182.0,1.5661760568618774
entropy,2390,0.9695740342140198,0.07615062594413757,0.92384934425354,2390,2465,182.0,1.5703102350234985
entropy,2391,0.9699797034263611,0.07611878216266632,0.9238812327384949,2391,2465,182.0,1.5733535289764404
entropy,2392,0.9703853726387024,0.07650502026081085,0.9234949946403503,2392,2465,183.0,1.5834050178527832
entropy,2393,0.9707911014556885,0.07647304981946945,0.92352694272995,2393,2465,183.0,1.598071575164795
entropy,2394,0.9711967706680298,0.07644110172986984,0.9235588908195496,2394,2465,183.0,1.6024774312973022
entropy,2395,0.9716024398803711,0.07640918344259262,0.9235908389091492,2395,2465,183.0,1.6215322017669678
entropy,2396,0.9720081090927124,0.07679465413093567,0.9232053756713867,2396,2465,184.0,1.6655817031860352
entropy,2397,0.9724137783050537,0.0767626166343689,0.9232373833656311,2397,2465,184.0,1.6816093921661377
entropy,2398,0.972819447517395,0.07673060894012451,0.9232693910598755,2398,2465,184.0,1.6905057430267334
entropy,2399,0.9732251763343811,0.07669862359762192,0.9233013987541199,2399,2465,184.0,1.7075419425964355
entropy,2400,0.9736308455467224,0.07708333432674408,0.9229166507720947,2400,2465,185.0,1.7090378999710083
entropy,2401,0.9740365147590637,0.07705122977495193,0.9229487776756287,2401,2465,185.0,1.7095892429351807
entropy,2402,0.974442183971405,0.07701914757490158,0.9229808449745178,2402,2465,185.0,1.7363150119781494
entropy,2403,0.9748478531837463,0.07698710262775421,0.923012912273407,2403,2465,185.0,1.7605431079864502
entropy,2404,0.9752535223960876,0.07737104594707489,0.9226289391517639,2404,2465,186.0,1.7708989381790161
entropy,2405,0.9756592512130737,0.0777546763420105,0.9222453236579895,2405,2465,187.0,1.782037615776062
entropy,2406,0.976064920425415,0.07813798636198044,0.921862006187439,2406,2465,188.0,1.7909338474273682
entropy,2407,0.9764705896377563,0.07810552418231964,0.9218944907188416,2407,2465,188.0,1.7984224557876587
entropy,2408,0.9768762588500977,0.07807309180498123,0.9219269156455994,2408,2465,188.0,1.8021891117095947
entropy,2409,0.977281928062439,0.07804068177938461,0.9219593405723572,2409,2465,188.0,1.815223217010498
entropy,2410,0.9776875972747803,0.07800830155611038,0.9219917058944702,2410,2465,188.0,1.8198994398117065
entropy,2411,0.9780933260917664,0.07797594368457794,0.9220240712165833,2411,2465,188.0,1.8425636291503906
entropy,2412,0.9784989953041077,0.07794361561536789,0.9220563769340515,2412,2465,188.0,1.8610566854476929
entropy,2413,0.978904664516449,0.07832573354244232,0.9216742515563965,2413,2465,189.0,1.8718035221099854
entropy,2414,0.9793103337287903,0.07829328626394272,0.9217067360877991,2414,2465,189.0,1.8786593675613403
entropy,2415,0.9797160029411316,0.07867494970560074,0.9213250279426575,2415,2465,190.0,1.8999826908111572
entropy,2416,0.9801217317581177,0.07864238321781158,0.9213576316833496,2416,2465,190.0,1.918635368347168
entropy,2417,0.980527400970459,0.0790235847234726,0.9209764003753662,2417,2465,191.0,1.9311891794204712
entropy,2418,0.9809330701828003,0.07940446585416794,0.9205955266952515,2418,2465,192.0,1.9352136850357056
entropy,2419,0.9813387393951416,0.07937163859605789,0.9206283688545227,2419,2465,192.0,1.9722774028778076
entropy,2420,0.9817444086074829,0.07933884114027023,0.9206611514091492,2420,2465,192.0,1.9831476211547852
