score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1386,0.8191489577293396,0.4379509389400482,0.5620490312576294,1386,1692,607.0,3.052076816558838
entropy,1387,0.8197399377822876,0.4383561611175537,0.5616438388824463,1387,1692,608.0,3.0539638996124268
entropy,1388,0.8203309774398804,0.4380403459072113,0.5619596242904663,1388,1692,608.0,3.055422306060791
entropy,1389,0.8209219574928284,0.43844491243362427,0.5615550875663757,1389,1692,609.0,3.055537462234497
entropy,1390,0.8215129971504211,0.4381294846534729,0.5618705153465271,1390,1692,609.0,3.0562515258789062
entropy,1391,0.8221040368080139,0.4385334253311157,0.5614665746688843,1391,1692,610.0,3.057574987411499
entropy,1392,0.8226950168609619,0.4382183849811554,0.561781644821167,1392,1692,610.0,3.057826042175293
entropy,1393,0.8232860565185547,0.4386216700077057,0.5613783597946167,1393,1692,611.0,3.0579614639282227
entropy,1394,0.8238770961761475,0.4390243887901306,0.5609756112098694,1394,1692,612.0,3.0591626167297363
entropy,1395,0.8244680762290955,0.4394265115261078,0.5605734586715698,1395,1692,613.0,3.0598833560943604
entropy,1396,0.8250591158866882,0.4398280680179596,0.5601719617843628,1396,1692,614.0,3.0600666999816895
entropy,1397,0.8256500959396362,0.439513236284256,0.5604867935180664,1397,1692,614.0,3.06036639213562
entropy,1398,0.826241135597229,0.43991416692733765,0.5600858330726624,1398,1692,615.0,3.0617337226867676
entropy,1399,0.8268321752548218,0.44031450152397156,0.559685468673706,1399,1692,616.0,3.0636637210845947
entropy,1400,0.8274231553077698,0.4407142996788025,0.5592857003211975,1400,1692,617.0,3.0641236305236816
entropy,1401,0.8280141949653625,0.44111350178718567,0.5588865280151367,1401,1692,618.0,3.064694881439209
entropy,1402,0.8286051750183105,0.4415121376514435,0.5584878921508789,1402,1692,619.0,3.065345287322998
entropy,1403,0.8291962146759033,0.4411974251270294,0.558802604675293,1403,1692,619.0,3.0655486583709717
entropy,1404,0.8297872543334961,0.4415954351425171,0.5584045648574829,1404,1692,620.0,3.066335916519165
entropy,1405,0.8303782343864441,0.44128113985061646,0.5587188601493835,1405,1692,620.0,3.067911148071289
entropy,1406,0.8309692740440369,0.441678524017334,0.558321475982666,1406,1692,621.0,3.0724685192108154
entropy,1407,0.8315602540969849,0.44207534193992615,0.5579246282577515,1407,1692,622.0,3.072558879852295
entropy,1408,0.8321512937545776,0.44247159361839294,0.5575283765792847,1408,1692,623.0,3.072694778442383
entropy,1409,0.8327423334121704,0.4428672790527344,0.5571327209472656,1409,1692,624.0,3.073853015899658
entropy,1410,0.8333333134651184,0.44326239824295044,0.5567376017570496,1410,1692,625.0,3.0746853351593018
entropy,1411,0.8339243531227112,0.4436569809913635,0.5563430190086365,1411,1692,626.0,3.0758216381073
entropy,1412,0.834515392780304,0.44405099749565125,0.5559489727020264,1412,1692,627.0,3.0768373012542725
entropy,1413,0.835106372833252,0.4444444477558136,0.5555555820465088,1413,1692,628.0,3.077767848968506
entropy,1414,0.8356974124908447,0.4441301226615906,0.5558698773384094,1414,1692,628.0,3.0779638290405273
entropy,1415,0.8362883925437927,0.44381624460220337,0.5561837553977966,1415,1692,628.0,3.078010320663452
entropy,1416,0.8368794322013855,0.443502813577652,0.5564972162246704,1416,1692,628.0,3.078052282333374
entropy,1417,0.8374704718589783,0.443895548582077,0.5561044216156006,1417,1692,629.0,3.0783722400665283
entropy,1418,0.8380614519119263,0.4442877173423767,0.5557122826576233,1418,1692,630.0,3.0801048278808594
entropy,1419,0.838652491569519,0.44397464394569397,0.5560253858566284,1419,1692,630.0,3.0803170204162598
entropy,1420,0.839243471622467,0.4443661868572235,0.5556337833404541,1420,1692,631.0,3.082304000854492
entropy,1421,0.8398345112800598,0.44475722312927246,0.5552427768707275,1421,1692,632.0,3.0824832916259766
entropy,1422,0.8404255509376526,0.44514769315719604,0.554852306842804,1422,1692,633.0,3.0830509662628174
entropy,1423,0.8410165309906006,0.44553759694099426,0.5544624328613281,1423,1692,634.0,3.0830764770507812
entropy,1424,0.8416075706481934,0.4459269642829895,0.5540730357170105,1424,1692,635.0,3.083117723464966
entropy,1425,0.8421986103057861,0.44631579518318176,0.5536842346191406,1425,1692,636.0,3.083934783935547
entropy,1426,0.8427895903587341,0.44670405983924866,0.5532959699630737,1426,1692,637.0,3.084774971008301
entropy,1427,0.8433806300163269,0.4470917880535126,0.552908182144165,1427,1692,638.0,3.0848605632781982
entropy,1428,0.8439716100692749,0.4474789798259735,0.5525209903717041,1428,1692,639.0,3.0851359367370605
entropy,1429,0.8445626497268677,0.44786563515663147,0.5521343946456909,1429,1692,640.0,3.0851399898529053
entropy,1430,0.8451536893844604,0.44825175404548645,0.5517482757568359,1430,1692,641.0,3.08573842048645
entropy,1431,0.8457446694374084,0.44863730669021606,0.5513626933097839,1431,1692,642.0,3.0861635208129883
entropy,1432,0.8463357090950012,0.4490223526954651,0.5509776473045349,1432,1692,643.0,3.086534023284912
entropy,1433,0.8469266891479492,0.44940683245658875,0.5505931377410889,1433,1692,644.0,3.087822437286377
entropy,1434,0.847517728805542,0.4497908055782318,0.5502091646194458,1434,1692,645.0,3.089594841003418
entropy,1435,0.8481087684631348,0.4501742124557495,0.5498257875442505,1435,1692,646.0,3.0902175903320312
entropy,1436,0.8486997485160828,0.4505571126937866,0.5494428873062134,1436,1692,647.0,3.093637704849243
entropy,1437,0.8492907881736755,0.45093944668769836,0.549060583114624,1437,1692,648.0,3.094754219055176
entropy,1438,0.8498817682266235,0.45062586665153503,0.5493741035461426,1438,1692,648.0,3.094775676727295
entropy,1439,0.8504728078842163,0.4510076344013214,0.548992395401001,1439,1692,649.0,3.0956735610961914
entropy,1440,0.8510638475418091,0.4513888955116272,0.5486111044883728,1440,1692,650.0,3.0959651470184326
entropy,1441,0.8516548275947571,0.4517695903778076,0.5482304096221924,1441,1692,651.0,3.0977694988250732
entropy,1442,0.8522458672523499,0.45214977860450745,0.5478502511978149,1442,1692,652.0,3.098045825958252
entropy,1443,0.8528369069099426,0.4525294601917267,0.5474705696105957,1443,1692,653.0,3.0980727672576904
entropy,1444,0.8534278869628906,0.4522160589694977,0.5477839708328247,1444,1692,653.0,3.0982987880706787
entropy,1445,0.8540189266204834,0.45259514451026917,0.5474048852920532,1445,1692,654.0,3.0995707511901855
entropy,1446,0.8546099066734314,0.45297372341156006,0.5470262765884399,1446,1692,655.0,3.0998544692993164
entropy,1447,0.8552009463310242,0.453351765871048,0.5466482639312744,1447,1692,656.0,3.101665735244751
entropy,1448,0.8557919859886169,0.4537292718887329,0.5462707281112671,1448,1692,657.0,3.103266716003418
entropy,1449,0.8563829660415649,0.45410627126693726,0.5458937287330627,1449,1692,658.0,3.1034584045410156
entropy,1450,0.8569740056991577,0.45379310846328735,0.5462068915367126,1450,1692,658.0,3.1037795543670654
entropy,1451,0.8575649857521057,0.4534803628921509,0.5465196371078491,1451,1692,658.0,3.104186773300171
entropy,1452,0.8581560254096985,0.45316803455352783,0.5468319654464722,1452,1692,658.0,3.1057040691375732
entropy,1453,0.8587470650672913,0.4528561532497406,0.547143816947937,1453,1692,658.0,3.106314182281494
entropy,1454,0.8593380451202393,0.4525447189807892,0.5474553108215332,1454,1692,658.0,3.1067819595336914
entropy,1455,0.859929084777832,0.45292097330093384,0.5470790266990662,1455,1692,659.0,3.107370376586914
entropy,1456,0.86052006483078,0.4532966911792755,0.5467033386230469,1456,1692,660.0,3.1076080799102783
entropy,1457,0.8611111044883728,0.453671932220459,0.546328067779541,1457,1692,661.0,3.108081102371216
entropy,1458,0.8617021441459656,0.4540466368198395,0.5459533929824829,1458,1692,662.0,3.1096506118774414
entropy,1459,0.8622931241989136,0.4544208347797394,0.545579195022583,1459,1692,663.0,3.1105895042419434
entropy,1460,0.8628841638565063,0.4547945261001587,0.5452054738998413,1460,1692,664.0,3.110875368118286
entropy,1461,0.8634752035140991,0.455167680978775,0.5448323488235474,1461,1692,665.0,3.111440896987915
entropy,1462,0.8640661835670471,0.45485636591911316,0.5451436042785645,1462,1692,665.0,3.1121349334716797
entropy,1463,0.8646572232246399,0.4552289843559265,0.5447710156440735,1463,1692,666.0,3.11258864402771
entropy,1464,0.8652482032775879,0.4556010961532593,0.5443989038467407,1464,1692,667.0,3.1148722171783447
entropy,1465,0.8658392429351807,0.45597270131111145,0.5440273284912109,1465,1692,668.0,3.1151654720306396
entropy,1466,0.8664302825927734,0.45634379982948303,0.5436562299728394,1466,1692,669.0,3.1160151958465576
entropy,1467,0.8670212626457214,0.456714391708374,0.543285608291626,1467,1692,670.0,3.1165428161621094
entropy,1468,0.8676123023033142,0.4570844769477844,0.5429155230522156,1468,1692,671.0,3.1199095249176025
entropy,1469,0.8682032823562622,0.4567733108997345,0.5432267189025879,1469,1692,671.0,3.1205055713653564
entropy,1470,0.868794322013855,0.4564625918865204,0.5435373783111572,1470,1692,671.0,3.1210968494415283
entropy,1471,0.8693853616714478,0.45683208107948303,0.5431679487228394,1471,1692,672.0,3.1211440563201904
entropy,1472,0.8699763417243958,0.4572010934352875,0.5427988767623901,1472,1692,673.0,3.1212081909179688
entropy,1473,0.8705673813819885,0.45756959915161133,0.5424304008483887,1473,1692,674.0,3.121886968612671
entropy,1474,0.8711584210395813,0.4579375982284546,0.5420624017715454,1474,1692,675.0,3.123847723007202
entropy,1475,0.8717494010925293,0.45830509066581726,0.5416948795318604,1475,1692,676.0,3.125257968902588
entropy,1476,0.8723404407501221,0.45799458026885986,0.5420054197311401,1476,1692,676.0,3.1254796981811523
entropy,1477,0.8729314208030701,0.45836153626441956,0.5416384935379028,1477,1692,677.0,3.1268491744995117
entropy,1478,0.8735224604606628,0.45872801542282104,0.541271984577179,1478,1692,678.0,3.1278939247131348
entropy,1479,0.8741135001182556,0.45909398794174194,0.5409060120582581,1479,1692,679.0,3.1280317306518555
entropy,1480,0.8747044801712036,0.45945945382118225,0.5405405759811401,1480,1692,680.0,3.1282548904418945
entropy,1481,0.8752955198287964,0.45982444286346436,0.5401755571365356,1481,1692,681.0,3.1295533180236816
entropy,1482,0.8758864998817444,0.46018892526626587,0.5398110747337341,1482,1692,682.0,3.1297199726104736
entropy,1483,0.8764775395393372,0.4605529308319092,0.5394470691680908,1483,1692,683.0,3.13045597076416
entropy,1484,0.8770685791969299,0.4602425992488861,0.5397573709487915,1484,1692,683.0,3.1307196617126465
entropy,1485,0.8776595592498779,0.46060606837272644,0.5393939018249512,1485,1692,684.0,3.1314163208007812
entropy,1486,0.8782505989074707,0.460296094417572,0.539703905582428,1486,1692,684.0,3.1320579051971436
entropy,1487,0.8788415789604187,0.46065905690193176,0.5393409729003906,1487,1692,685.0,3.134530782699585
entropy,1488,0.8794326186180115,0.4610215127468109,0.5389784574508667,1488,1692,686.0,3.1354098320007324
entropy,1489,0.8800236582756042,0.46138349175453186,0.5386165380477905,1489,1692,687.0,3.1361544132232666
entropy,1490,0.8806146383285522,0.4617449641227722,0.5382550358772278,1490,1692,688.0,3.139665365219116
entropy,1491,0.881205677986145,0.46210595965385437,0.5378940105438232,1491,1692,689.0,3.1407012939453125
entropy,1492,0.8817967176437378,0.4624664783477783,0.5375335216522217,1492,1692,690.0,3.140939235687256
entropy,1493,0.8823876976966858,0.46282652020454407,0.5371735095977783,1493,1692,691.0,3.1416115760803223
entropy,1494,0.8829787373542786,0.4631860852241516,0.5368139147758484,1494,1692,692.0,3.1420230865478516
entropy,1495,0.8835697174072266,0.46354514360427856,0.5364548563957214,1495,1692,693.0,3.1451947689056396
entropy,1496,0.8841607570648193,0.4639037549495697,0.5360962152481079,1496,1692,694.0,3.145266056060791
entropy,1497,0.8847517967224121,0.46359384059906006,0.5364061594009399,1497,1692,694.0,3.146318197250366
entropy,1498,0.8853427767753601,0.4639519453048706,0.5360480546951294,1498,1692,695.0,3.1466169357299805
entropy,1499,0.8859338164329529,0.46430954337120056,0.535690426826477,1499,1692,696.0,3.147566318511963
entropy,1500,0.8865247964859009,0.46399998664855957,0.5360000133514404,1500,1692,696.0,3.1476798057556152
entropy,1501,0.8871158361434937,0.4643571078777313,0.5356428623199463,1501,1692,697.0,3.147852659225464
entropy,1502,0.8877068758010864,0.4647137224674225,0.5352863073348999,1502,1692,698.0,3.148022413253784
entropy,1503,0.8882978558540344,0.46506986021995544,0.5349301099777222,1503,1692,699.0,3.1489884853363037
entropy,1504,0.8888888955116272,0.4654255211353302,0.5345745086669922,1504,1692,700.0,3.149747610092163
entropy,1505,0.88947993516922,0.46578073501586914,0.5342192649841309,1505,1692,701.0,3.149869918823242
entropy,1506,0.890070915222168,0.4661354720592499,0.5338644981384277,1506,1692,702.0,3.1506166458129883
entropy,1507,0.8906619548797607,0.465826153755188,0.534173846244812,1507,1692,702.0,3.1512386798858643
entropy,1508,0.8912529349327087,0.4655172526836395,0.5344827175140381,1508,1692,702.0,3.1516482830047607
entropy,1509,0.8918439745903015,0.4658714234828949,0.5341285467147827,1509,1692,703.0,3.152195453643799
entropy,1510,0.8924350142478943,0.46622517704963684,0.5337748527526855,1510,1692,704.0,3.1535184383392334
entropy,1511,0.8930259943008423,0.4665784239768982,0.5334215760231018,1511,1692,705.0,3.154322624206543
entropy,1512,0.8936170339584351,0.46693122386932373,0.5330687761306763,1512,1692,706.0,3.15494966506958
entropy,1513,0.8942080140113831,0.46728354692459106,0.5327164530754089,1513,1692,707.0,3.155625343322754
entropy,1514,0.8947990536689758,0.4676353931427002,0.5323646068572998,1514,1692,708.0,3.1557774543762207
entropy,1515,0.8953900933265686,0.4679867923259735,0.5320131778717041,1515,1692,709.0,3.15628981590271
entropy,1516,0.8959810733795166,0.468337744474411,0.5316622257232666,1516,1692,710.0,3.156691551208496
entropy,1517,0.8965721130371094,0.4686881899833679,0.5313118100166321,1517,1692,711.0,3.1575984954833984
entropy,1518,0.8971630930900574,0.4690382182598114,0.5309617519378662,1518,1692,712.0,3.15810227394104
entropy,1519,0.8977541327476501,0.4693877696990967,0.5306122303009033,1519,1692,713.0,3.158236265182495
entropy,1520,0.8983451724052429,0.4690789580345154,0.5309210419654846,1520,1692,713.0,3.1588850021362305
entropy,1521,0.8989361524581909,0.46942800283432007,0.5305719971656799,1521,1692,714.0,3.1592109203338623
entropy,1522,0.8995271921157837,0.46977660059928894,0.5302233695983887,1522,1692,715.0,3.159510374069214
entropy,1523,0.9001182317733765,0.470124751329422,0.5298752784729004,1523,1692,716.0,3.1610946655273438
entropy,1524,0.9007092118263245,0.47047245502471924,0.5295275449752808,1524,1692,717.0,3.1615562438964844
entropy,1525,0.9013002514839172,0.4708196818828583,0.5291802883148193,1525,1692,718.0,3.162252187728882
entropy,1526,0.9018912315368652,0.47051113843917847,0.5294888615608215,1526,1692,718.0,3.1631107330322266
entropy,1527,0.902482271194458,0.4708578884601593,0.5291421413421631,1527,1692,719.0,3.1649179458618164
entropy,1528,0.9030733108520508,0.4712041914463043,0.5287958383560181,1528,1692,720.0,3.165440797805786
entropy,1529,0.9036642909049988,0.47089600563049316,0.5291039943695068,1529,1692,720.0,3.1665456295013428
entropy,1530,0.9042553305625916,0.47124183177948,0.52875816822052,1530,1692,721.0,3.169039249420166
entropy,1531,0.9048463106155396,0.47093403339385986,0.5290659666061401,1531,1692,721.0,3.1710588932037354
entropy,1532,0.9054373502731323,0.4712793827056885,0.5287206172943115,1532,1692,722.0,3.1713714599609375
entropy,1533,0.9060283899307251,0.4716242551803589,0.5283757448196411,1533,1692,723.0,3.171689748764038
entropy,1534,0.9066193699836731,0.47196871042251587,0.5280312895774841,1534,1692,724.0,3.1728830337524414
entropy,1535,0.9072104096412659,0.471661239862442,0.5283387899398804,1535,1692,724.0,3.1733102798461914
entropy,1536,0.9078013896942139,0.4720052182674408,0.5279947519302368,1536,1692,725.0,3.173895835876465
entropy,1537,0.9083924293518066,0.4716981053352356,0.5283018946647644,1537,1692,725.0,3.174428939819336
entropy,1538,0.9089834690093994,0.47204160690307617,0.5279583930969238,1538,1692,726.0,3.17653226852417
entropy,1539,0.9095744490623474,0.47238466143608093,0.5276153087615967,1539,1692,727.0,3.176574945449829
entropy,1540,0.9101654887199402,0.4727272689342499,0.5272727012634277,1540,1692,728.0,3.1791892051696777
entropy,1541,0.910756528377533,0.473069429397583,0.526930570602417,1541,1692,729.0,3.1800084114074707
entropy,1542,0.911347508430481,0.4734111428260803,0.5265888571739197,1542,1692,730.0,3.1819751262664795
entropy,1543,0.9119385480880737,0.4737524390220642,0.5262475609779358,1543,1692,731.0,3.1819822788238525
entropy,1544,0.9125295281410217,0.4740932583808899,0.5259067416191101,1544,1692,732.0,3.1825740337371826
entropy,1545,0.9131205677986145,0.47443366050720215,0.5255663394927979,1545,1692,733.0,3.1833746433258057
