score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,865,3,0.5112293362617493,0.0,0.2682080864906311,0.01483496383648535,0.7317919333775839,0.014834961514030808,865.0,0.0,1692.0,0.0,232.0,12.832251036613439,0.44876007239023846,0.01185013436892614
least_confidence,866,3,0.5118203163146973,0.0,0.26866820454597473,0.015241709330475613,0.7313318053881327,0.015241711337477913,866.0,0.0,1692.0,0.0,232.66666666666666,13.199326582148887,0.4489441514015198,0.011780719629407972
least_confidence,867,3,0.51241135597229,0.0,0.2691272596518199,0.015654967002419987,0.7308727502822876,0.01565497822504469,867.0,0.0,1692.0,0.0,233.33333333333334,13.572848714334889,0.44939136505126953,0.011571982620636356
least_confidence,868,3,0.513002336025238,0.0,0.26920122901598614,0.01613817041726771,0.7307988007863363,0.01613817041726771,868.0,0.0,1692.0,0.0,233.66666666666666,14.007934259633796,0.44976701339085895,0.011355966705303042
least_confidence,869,3,0.5135933756828308,0.0,0.269275039434433,0.01662289467561904,0.7307249704996744,0.01662289673873948,869.0,0.0,1692.0,0.0,234.0,14.445299120013633,0.4502451221148173,0.01154164058131371
least_confidence,870,3,0.5141844153404236,0.0,0.2689655125141144,0.016603792975710456,0.7310344775517782,0.016603806042110616,870.0,0.0,1692.0,0.0,234.0,14.445299120013633,0.45067832867304486,0.011158193432067892
least_confidence,871,3,0.5147753953933716,0.0,0.26980481545130414,0.016584728411883964,0.730195164680481,0.016584715345484176,871.0,0.0,1692.0,0.0,235.0,14.445299120013633,0.4516245325406392,0.011519925165836043
least_confidence,872,3,0.5153664350509644,0.0,0.26987768212954205,0.01614580478417821,0.7301223079363505,0.016145817955201345,872.0,0.0,1692.0,0.0,235.33333333333334,14.079141387961917,0.4522417187690735,0.010866376783395566
least_confidence,873,3,0.5159574747085571,0.0,0.27071401476860046,0.0161273164332706,0.7292859752972921,0.016127329604290773,873.0,0.0,1692.0,0.0,236.33333333333334,14.079141387961917,0.4525144696235657,0.01087007500061508
least_confidence,874,3,0.5165484547615051,0.0,0.27154843012491864,0.016108854424404816,0.7284515698750814,0.016108845957326548,874.0,0.0,1692.0,0.0,237.33333333333334,14.079141387961917,0.4525277813275655,0.010862350729481727
least_confidence,875,3,0.5171394944190979,0.0,0.27123809854189557,0.01609044274765526,0.728761891523997,0.016090431928604,875.0,0.0,1692.0,0.0,237.33333333333334,14.079141387961917,0.4531627098719279,0.011181617251991526
least_confidence,876,3,0.5177304744720459,0.0,0.271689494450887,0.016490078856147648,0.7283105055491129,0.016490078856147648,876.0,0.0,1692.0,0.0,238.0,14.445299120013633,0.453685204188029,0.010949513548799925
least_confidence,877,3,0.5183215141296387,0.0,0.2717597881952922,0.016053754867524285,0.7282402316729227,0.01605375251555442,877.0,0.0,1692.0,0.0,238.33333333333334,14.079141387961917,0.4539847175280253,0.01072095272685895
least_confidence,878,3,0.5189125537872314,0.0,0.27220956484476727,0.01613403370444509,0.7277904351552328,0.01613403370444509,878.0,0.0,1692.0,0.0,239.0,14.165686240583852,0.45451368888219196,0.01072637600779145
least_confidence,879,3,0.5195035338401794,0.0,0.2722791035970052,0.016017224098858005,0.7277209162712097,0.01601722174689659,879.0,0.0,1692.0,0.0,239.33333333333334,14.079141387961917,0.45520387093226117,0.010467913250681717
least_confidence,880,3,0.5200945734977722,0.0,0.27196969588597614,0.01599901986569942,0.7280303239822388,0.01599900904664361,880.0,0.0,1692.0,0.0,239.33333333333334,14.079141387961917,0.45572266976038617,0.010588098986304913
least_confidence,881,3,0.5206855535507202,0.0,0.2720393439133962,0.015572544585911112,0.7279606461524963,0.015572557860922638,881.0,0.0,1692.0,0.0,239.66666666666666,13.719410418171119,0.45676636695861816,0.01043349968410481
least_confidence,882,3,0.521276593208313,0.0,0.27248677611351013,0.015050871134068144,0.7275132139523824,0.01505086863960799,882.0,0.0,1692.0,0.0,240.33333333333334,13.274871834493252,0.4572516083717346,0.010726890070033742
least_confidence,883,3,0.5218676328659058,0.0,0.2729331851005554,0.015137745060281711,0.7270667950312296,0.01513774803309742,883.0,0.0,1692.0,0.0,241.0,13.366625103842281,0.45764068762461346,0.011013130750618168
least_confidence,884,3,0.5224586129188538,0.0,0.2726244330406189,0.015120615732046764,0.7273755868275961,0.015120612759243517,884.0,0.0,1692.0,0.0,241.0,13.366625103842281,0.4581422011057536,0.011326560052252774
least_confidence,885,3,0.5230496525764465,0.0,0.2723163863023122,0.0151035369415734,0.7276836236317953,0.01510353099597316,885.0,0.0,1692.0,0.0,241.0,13.366625103842281,0.4586387674013774,0.011523038936720669
least_confidence,886,3,0.5236406326293945,0.0,0.27238524953524273,0.014982922430222924,0.7276147603988647,0.0149829009778414,886.0,0.0,1692.0,0.0,241.33333333333334,13.274871834493252,0.45931140581766766,0.011019126687174913
least_confidence,887,3,0.5242316722869873,0.0,0.27282976110776264,0.015069477463338797,0.7271702289581299,0.015069474490532442,887.0,0.0,1692.0,0.0,242.0,13.366625103842281,0.4597443143526713,0.011032046718298348
least_confidence,888,3,0.5248227119445801,0.0,0.2732732693354289,0.01517370358551715,0.7267267306645712,0.01517370358551715,888.0,0.0,1692.0,0.0,242.66666666666666,13.474255287605157,0.460157851378123,0.010736026412960543
least_confidence,889,3,0.5254136919975281,0.0,0.2740907371044159,0.015156648907518088,0.7259092728296915,0.01515663539097813,889.0,0.0,1692.0,0.0,243.66666666666666,13.474255287605157,0.46051063140233356,0.010630709951141626
least_confidence,890,3,0.5260047316551208,0.0,0.2745318313439687,0.01552388046334128,0.7254681587219238,0.015523893884973253,890.0,0.0,1692.0,0.0,244.33333333333334,13.816254517375137,0.4607778787612915,0.010614915418691825
least_confidence,891,3,0.5265957713127136,0.0,0.27497194210688275,0.015001831183576923,0.7250280578931173,0.015001854966053073,891.0,0.0,1692.0,0.0,245.0,13.366625103842281,0.46140056848526,0.01089964379220833
least_confidence,892,3,0.5271867513656616,0.0,0.27466367681821185,0.014985002109102011,0.7253363132476807,0.014985022918769466,892.0,0.0,1692.0,0.0,245.0,13.366625103842281,0.463296373685201,0.009337894804976859
least_confidence,893,3,0.5277777910232544,0.0,0.2751026451587677,0.01536327733633152,0.7248973449071249,0.015363290611343073,893.0,0.0,1692.0,0.0,245.66666666666666,13.719410418171119,0.4633926550547282,0.009348413288678246
least_confidence,894,3,0.5283687710762024,0.0,0.2751677831013997,0.015845282510599485,0.7248322168986002,0.015845290224691833,894.0,0.0,1692.0,0.0,246.0,14.165686240583852,0.4646986126899719,0.009286019153836157
least_confidence,895,3,0.5289598107337952,0.0,0.27523277203241986,0.01573087950792842,0.7247672279675802,0.015730895030939773,895.0,0.0,1692.0,0.0,246.33333333333334,14.079141387961917,0.4649140437444051,0.00912488877126378
least_confidence,896,3,0.5295508503913879,0.0,0.2752976218859355,0.016207604127692572,0.7247023781140646,0.016207604127692572,896.0,0.0,1692.0,0.0,246.66666666666666,14.522013940527977,0.4650611678759257,0.009140554857914589
least_confidence,897,3,0.5301418304443359,0.0,0.27573392788569134,0.01659391375366864,0.7242660721143087,0.01659391375366864,897.0,0.0,1692.0,0.0,247.33333333333334,14.884742374510738,0.4655860463778178,0.009114818941213802
least_confidence,898,3,0.5307328701019287,0.0,0.27654046813646954,0.016575442067339213,0.723459521929423,0.0165754311664397,898.0,0.0,1692.0,0.0,248.33333333333334,14.884742374510738,0.4657644033432007,0.009085642105252046
least_confidence,899,3,0.5313238501548767,0.0,0.2773452003796895,0.01655700753305741,0.7226547797520956,0.016557018433963313,899.0,0.0,1692.0,0.0,249.33333333333334,14.884742374510738,0.466566264629364,0.008561850815858365
least_confidence,900,3,0.5319148898124695,0.0,0.2774074176947276,0.017028984144444047,0.7225925922393799,0.01702898652112209,900.0,0.0,1692.0,0.0,249.66666666666666,15.326085243430198,0.4675112764040629,0.007692900898199199
least_confidence,901,3,0.5325059294700623,0.0,0.27709951003392536,0.017010084641445,0.7229005098342896,0.01701007383839944,901.0,0.0,1692.0,0.0,249.66666666666666,15.326085243430198,0.46806401014328003,0.008047921158488574
least_confidence,902,3,0.5330969095230103,0.0,0.27790096402168274,0.01699123310398586,0.7220990459124247,0.01699123548065904,902.0,0.0,1692.0,0.0,250.66666666666666,15.326085243430198,0.46834460894266766,0.007952664497792883
least_confidence,903,3,0.533687949180603,0.0,0.2783314784367879,0.017377043697594158,0.721668521563212,0.017377043697594158,903.0,0.0,1692.0,0.0,251.33333333333334,15.69146972791976,0.469091256459554,0.0075008470328555826
least_confidence,904,3,0.5342789888381958,0.0,0.2791298031806946,0.017357822250956906,0.7208701968193054,0.017357822250956906,904.0,0.0,1692.0,0.0,252.33333333333334,15.69146972791976,0.4693959554036458,0.007478493961175046
least_confidence,905,3,0.5348699688911438,0.0,0.2799263298511505,0.0173386358352808,0.7200736800829569,0.017338622751428497,905.0,0.0,1692.0,0.0,253.33333333333334,15.69146972791976,0.4701345165570577,0.007676953314060154
least_confidence,906,3,0.5354610085487366,0.0,0.2799852788448334,0.01780508191848843,0.720014731089274,0.01780508417651682,906.0,0.0,1692.0,0.0,253.66666666666666,16.131404843417148,0.4703395167986552,0.007775197402000632
least_confidence,907,3,0.5360519886016846,0.0,0.28041161100069684,0.01787635345262265,0.7195883989334106,0.01787635610762632,907.0,0.0,1692.0,0.0,254.33333333333334,16.21384867602041,0.4703527291615804,0.007780668155443478
least_confidence,908,3,0.5366430282592773,0.0,0.2808369994163513,0.01796201589033871,0.7191629807154337,0.017962026245029444,908.0,0.0,1692.0,0.0,255.0,16.30950643030009,0.4707259734471639,0.00775931025851136
least_confidence,909,3,0.5372340679168701,0.0,0.2812614639600118,0.018061777619329825,0.7187385360399882,0.018061777619329825,909.0,0.0,1692.0,0.0,255.66666666666666,16.418147141366333,0.4709412455558777,0.007716490713249033
least_confidence,910,3,0.5378250479698181,0.0,0.28131869435310364,0.017922533470525005,0.7186812957127889,0.017922546870708093,910.0,0.0,1692.0,0.0,256.0,16.30950643030009,0.47169870138168335,0.007774180255032836
least_confidence,911,3,0.5384160876274109,0.0,0.28137577573458356,0.018397080266015452,0.718624214331309,0.01839709370137447,911.0,0.0,1692.0,0.0,256.3333333333333,16.759740119968715,0.47222373882929486,0.007730614711225829
least_confidence,912,3,0.5390070676803589,0.0,0.28216373920440674,0.018376901939469545,0.7178362409273783,0.018376912213565494,912.0,0.0,1692.0,0.0,257.3333333333333,16.759740119968715,0.4726519187291463,0.007544517633611444
least_confidence,913,3,0.5395981073379517,0.0,0.28258488575617474,0.017863645759018637,0.7174151142438253,0.017863645759018637,913.0,0.0,1692.0,0.0,258.0,16.30950643030009,0.4733213980992635,0.007822988564346758
least_confidence,914,3,0.5401891469955444,0.0,0.28300510843594867,0.01796296626508047,0.7169948816299438,0.01796293923867848,914.0,0.0,1692.0,0.0,258.6666666666667,16.418147141366333,0.4735917051633199,0.00775191626864931
least_confidence,915,3,0.5407801270484924,0.0,0.28306010365486145,0.017577172556212432,0.716939906279246,0.01757718243898333,915.0,0.0,1692.0,0.0,259.0,16.08311744241976,0.4740076462427775,0.007388165197338823
least_confidence,916,3,0.5413711667060852,0.0,0.283842792113622,0.01755798639736598,0.7161571979522705,0.01755798269133594,916.0,0.0,1692.0,0.0,260.0,16.08311744241976,0.47451192140579224,0.007331615339749629
least_confidence,917,3,0.5419621467590332,0.0,0.2838967641194661,0.017410292532402328,0.7161032358805338,0.017410316177277906,917.0,0.0,1692.0,0.0,260.3333333333333,15.965240019770729,0.4752414623896281,0.007644777399655885
least_confidence,918,3,0.542553186416626,0.0,0.2843137284119924,0.01751972896685165,0.7156862616539001,0.017519719084083177,918.0,0.0,1692.0,0.0,261.0,16.08311744241976,0.47598356008529663,0.007212637677250755
least_confidence,919,3,0.5431442260742188,0.0,0.2847297688325246,0.01700501530327446,0.7152702411015829,0.017005018905446728,919.0,0.0,1692.0,0.0,261.6666666666667,15.627610892974724,0.4767298698425293,0.0068784516551506705
least_confidence,920,3,0.5437352061271667,0.0,0.2855072518189748,0.0169865241049744,0.7144927382469177,0.016986537666076513,920.0,0.0,1692.0,0.0,262.6666666666667,15.627610892974724,0.4772915045420329,0.006962034387842167
least_confidence,921,3,0.5443262457847595,0.0,0.2859210968017578,0.017334677263422107,0.7140789230664571,0.01733466710027475,921.0,0.0,1692.0,0.0,263.3333333333333,15.965240019770729,0.47803032398223877,0.007081004381628452
least_confidence,922,3,0.5449172854423523,0.0,0.2859725256760915,0.01780710600549362,0.714027484258016,0.017807092492291992,922.0,0.0,1692.0,0.0,263.6666666666667,16.418147141366333,0.47876183191935223,0.007419793712415588
least_confidence,923,3,0.5455082654953003,0.0,0.28638497988382977,0.017919304945030516,0.7136150399843851,0.017919318559283245,923.0,0.0,1692.0,0.0,264.3333333333333,16.539514973407037,0.4789222478866577,0.007448730266167496
least_confidence,924,3,0.5460993051528931,0.0,0.28679654002189636,0.017405969659032527,0.7132034699122111,0.01740597336507749,924.0,0.0,1692.0,0.0,265.0,16.08311744241976,0.47917385896046955,0.0075865838012043356
least_confidence,925,3,0.5466902852058411,0.0,0.2868468463420868,0.017259726747249314,0.7131531437238058,0.017259740228975577,925.0,0.0,1692.0,0.0,265.3333333333333,15.965240019770729,0.4802299936612447,0.00793446816640238
least_confidence,926,3,0.5472813248634338,0.0,0.2868970533212026,0.016876471312231456,0.7131029367446899,0.01687646771007008,926.0,0.0,1692.0,0.0,265.6666666666667,15.627610892974724,0.48075687885284424,0.007647185405148144
least_confidence,927,3,0.5478723645210266,0.0,0.28694714109102887,0.01673509241890829,0.7130528688430786,0.016735078971449324,927.0,0.0,1692.0,0.0,266.0,15.513435037626794,0.4811988075574239,0.007374720572788708
least_confidence,928,3,0.5484633445739746,0.0,0.2873563269774119,0.016231504483782515,0.7126436630884806,0.016231517893845616,928.0,0.0,1692.0,0.0,266.6666666666667,15.062831370260005,0.48205868403116864,0.007509998848145695
least_confidence,929,3,0.5490543842315674,0.0,0.28776461879412335,0.01659078077471863,0.7122353712717692,0.016590801829521207,929.0,0.0,1692.0,0.0,267.3333333333333,15.412837362262522,0.4824104309082031,0.007525926497906267
least_confidence,930,3,0.5496453642845154,0.0,0.28781362374623615,0.01647965901556664,0.7121863961219788,0.0164796721952892,930.0,0.0,1692.0,0.0,267.6666666666667,15.326085243430198,0.48262520631154376,0.007335107320559783
least_confidence,931,3,0.5502364039421082,0.0,0.2882205545902252,0.01598790824975037,0.7117794354756674,0.015987881998601194,931.0,0.0,1692.0,0.0,268.3333333333333,14.884742374510738,0.4829608003298442,0.00738463071199906
least_confidence,932,3,0.5508274435997009,0.0,0.2882689634958903,0.01589850728885891,0.7117310365041097,0.01589850728885891,932.0,0.0,1692.0,0.0,268.6666666666667,14.817407180595245,0.48306087652842206,0.007281281081200952
least_confidence,933,3,0.5514184236526489,0.0,0.2886745234330495,0.015953637377336488,0.711325486501058,0.015953648278243898,933.0,0.0,1692.0,0.0,269.3333333333333,14.884742374510738,0.48340479532877606,0.007155640098446867
least_confidence,934,3,0.5520094633102417,0.0,0.2890792389710744,0.01633127856773089,0.7109207709630331,0.016331280521552194,934.0,0.0,1692.0,0.0,270.0,15.253414918196734,0.48392564058303833,0.006846621246022317
least_confidence,935,3,0.5526004433631897,0.0,0.28948307037353516,0.01671401609041472,0.7105169296264648,0.016714006555283288,935.0,0.0,1692.0,0.0,270.6666666666667,15.627610892974724,0.4848173459370931,0.006168604393230545
least_confidence,936,3,0.5531914830207825,0.0,0.29024216532707214,0.016696171375276635,0.7097578247388204,0.0166961601449943,936.0,0.0,1692.0,0.0,271.6666666666667,15.627610892974724,0.48505528767903644,0.00607269130822058
least_confidence,937,3,0.5537825226783752,0.0,0.29028815031051636,0.017142342114892458,0.7097118496894836,0.017142351391977614,937.0,0.0,1692.0,0.0,272.0,16.06237840420901,0.4856074849764506,0.005842165910496958
least_confidence,938,3,0.5543735027313232,0.0,0.2903340458869934,0.017589725313463107,0.7096659739812216,0.01758971427500407,938.0,0.0,1692.0,0.0,272.3333333333333,16.49915822768611,0.4861890872319539,0.005977355855156566
least_confidence,939,3,0.554964542388916,0.0,0.29073481758435565,0.01710582761561512,0.7092651724815369,0.017105825760208367,939.0,0.0,1692.0,0.0,273.0,16.06237840420901,0.48648184537887573,0.005865933017989383
least_confidence,940,3,0.5555555820465088,0.0,0.2914893527825673,0.017087637160793534,0.7085106372833252,0.01708763530538679,940.0,0.0,1692.0,0.0,274.0,16.06237840420901,0.48846866687138873,0.004329733325498019
