score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,654,3,0.38652482628822327,0.0,0.20998980601628622,0.018782389710156302,0.7900101939837137,0.018782389710156302,654.0,0.0,1692.0,0.0,137.33333333333334,12.283683848458853,0.397381067276001,0.04282063633436779
least_confidence,655,3,0.38711583614349365,0.0,0.2096692125002543,0.018753713442557073,0.7903307676315308,0.018753712903407962,655.0,0.0,1692.0,0.0,137.33333333333334,12.283683848458853,0.39870816469192505,0.04273705495935605
least_confidence,656,3,0.38770684599876404,0.0,0.20934959252675375,0.018725128425959355,0.7906504074732462,0.01872513530011546,656.0,0.0,1692.0,0.0,137.33333333333334,12.283683848458853,0.3992331226666768,0.042839839318451506
least_confidence,657,3,0.3882978856563568,0.0,0.20903095106283823,0.01869662886450979,0.7909690539042155,0.018696629403660826,657.0,0.0,1692.0,0.0,137.33333333333334,12.283683848458853,0.4006015658378601,0.042971098130142465
least_confidence,658,3,0.3888888955116272,0.0,0.21023302773634592,0.01866821475820833,0.7897669871648153,0.018668197370651198,658.0,0.0,1692.0,0.0,138.33333333333334,12.283683848458853,0.4008455077807109,0.043207222667568684
least_confidence,659,3,0.3894799053668976,0.0,0.210419828693072,0.018054189026408648,0.7895801663398743,0.01805418332085203,659.0,0.0,1692.0,0.0,138.66666666666666,11.897712198383164,0.4011065363883972,0.04308788377223276
least_confidence,660,3,0.39007091522216797,0.0,0.210606058438619,0.018680043151100525,0.789393941561381,0.018680050402966445,660.0,0.0,1692.0,0.0,139.0,12.328828005937952,0.4018475413322449,0.04326520837160335
least_confidence,661,3,0.39066192507743835,0.0,0.21079173187414804,0.018084137439292977,0.7892082532246908,0.018084125388999537,661.0,0.0,1692.0,0.0,139.33333333333334,11.953614051360738,0.40218500296274823,0.04327013305103812
least_confidence,662,3,0.39125296473503113,0.0,0.21148035923639932,0.017398942690410656,0.7885196407636007,0.017398937946785348,662.0,0.0,1692.0,0.0,140.0,11.51810169544733,0.40252524614334106,0.04315811232389603
least_confidence,663,3,0.3918439745903015,0.0,0.21116138994693756,0.017372701370912475,0.7888386249542236,0.017372701370912475,663.0,0.0,1692.0,0.0,140.0,11.51810169544733,0.4031869371732076,0.04271568729095128
least_confidence,664,3,0.3924349844455719,0.0,0.21184738973776499,0.017918238420745324,0.7881526152292887,0.01791824412630277,664.0,0.0,1692.0,0.0,140.66666666666666,11.897712198383164,0.40397363901138306,0.04222457702447642
least_confidence,665,3,0.3930259943008423,0.0,0.21203007300694784,0.01783503452189706,0.7879699071248373,0.017835034103102772,665.0,0.0,1692.0,0.0,141.0,11.86029791643813,0.40461363395055133,0.04222352103850549
least_confidence,666,3,0.39361703395843506,0.0,0.2117117096980413,0.01780825079719068,0.7882882952690125,0.017808244515239772,666.0,0.0,1692.0,0.0,141.0,11.86029791643813,0.405048926671346,0.04198282897118328
least_confidence,667,3,0.39420804381370544,0.0,0.21139430503050485,0.017781551669419374,0.7886057098706564,0.01778155041304541,667.0,0.0,1692.0,0.0,141.0,11.86029791643813,0.4066368142763774,0.04219174712737563
least_confidence,668,3,0.39479905366897583,0.0,0.21257484952608743,0.01775493253181947,0.78742516040802,0.017754933369421102,668.0,0.0,1692.0,0.0,142.0,11.86029791643813,0.4078675905863444,0.0420424110581795
least_confidence,669,3,0.3953900635242462,0.0,0.2132536123196284,0.017784323446268298,0.7867464025815328,0.01778433555318089,669.0,0.0,1692.0,0.0,142.66666666666666,11.897712198383164,0.4089042544364929,0.04224526210733008
least_confidence,670,3,0.3959810733795166,0.0,0.21442786355813345,0.017757779110620847,0.7855721314748129,0.017757780502224325,670.0,0.0,1692.0,0.0,143.66666666666666,11.897712198383164,0.40938206513722736,0.041991055231382884
least_confidence,671,3,0.3965721130371094,0.0,0.2146050681670507,0.017165570849232505,0.7853949268658956,0.01716556524312701,671.0,0.0,1692.0,0.0,144.0,11.51810169544733,0.40980589389801025,0.04219481044550457
least_confidence,672,3,0.39716312289237976,0.0,0.2147817462682724,0.016585573416436798,0.7852182586987814,0.01658557579328419,672.0,0.0,1692.0,0.0,144.33333333333334,11.14550233153366,0.41019825140635174,0.042708058190230616
least_confidence,673,3,0.39775413274765015,0.0,0.21594848732153574,0.016560925699639475,0.7840514977773031,0.016560925699639475,673.0,0.0,1692.0,0.0,145.33333333333334,11.14550233153366,0.41086941957473755,0.04254047099960273
least_confidence,674,3,0.39834514260292053,0.0,0.21612265209356943,0.015995020800046174,0.7838773330052694,0.015995008820851475,674.0,0.0,1692.0,0.0,145.66666666666666,10.780641085864152,0.4117385149002075,0.042474143797579356
least_confidence,675,3,0.3989361822605133,0.0,0.21629629532496134,0.015864076738071897,0.7837036848068237,0.01586408787054582,675.0,0.0,1692.0,0.0,146.0,10.708252269472673,0.4122614065806071,0.04240329694175341
least_confidence,676,3,0.3995271921157837,0.0,0.21696252624193826,0.016398703362732445,0.7830374836921692,0.016398709785020157,676.0,0.0,1692.0,0.0,146.66666666666666,11.08552609887726,0.4127883315086365,0.04214794640786476
least_confidence,677,3,0.4001182019710541,0.0,0.2171344111363093,0.01701344269555618,0.782865583896637,0.017013422427333513,677.0,0.0,1692.0,0.0,147.0,11.51810169544733,0.41474878787994385,0.04224101355635862
least_confidence,678,3,0.40070921182632446,0.0,0.2177974432706833,0.017548247562569407,0.7822025616963705,0.017548234064060357,678.0,0.0,1692.0,0.0,147.66666666666666,11.897712198383164,0.4148552219072978,0.0422107485746401
least_confidence,679,3,0.40130022168159485,0.0,0.21796759963035583,0.018157334532628668,0.7820323904355367,0.01815732325195667,679.0,0.0,1692.0,0.0,148.0,12.328828005937952,0.4155242045720418,0.04184108273640323
least_confidence,680,3,0.4018912613391876,0.0,0.21813725431760153,0.01757884591557935,0.781862735748291,0.01757884688514372,680.0,0.0,1692.0,0.0,148.33333333333334,11.953614051360738,0.41708244880040485,0.041662430848862175
least_confidence,681,3,0.402482271194458,0.0,0.2183064122994741,0.017012377926382313,0.7816935777664185,0.017012375639814982,681.0,0.0,1692.0,0.0,148.66666666666666,11.585431464655178,0.4190186659495036,0.0410375480994097
least_confidence,682,3,0.4030732810497284,0.0,0.2184750735759735,0.017635985922103675,0.7815249164899191,0.017635995420337926,682.0,0.0,1692.0,0.0,149.0,12.027745701779143,0.4202419916788737,0.04089806651974889
least_confidence,683,3,0.4036642909049988,0.0,0.21913128097852072,0.0181431259845626,0.7808687090873718,0.018143119437583895,683.0,0.0,1692.0,0.0,149.66666666666666,12.39175353029407,0.42045003175735474,0.04083249698695557
least_confidence,684,3,0.40425533056259155,0.0,0.21978557606538138,0.018234202573404693,0.7802144090334574,0.018234202573404693,684.0,0.0,1692.0,0.0,150.33333333333334,12.47219128924647,0.4212973515192668,0.041643284953793984
least_confidence,685,3,0.40484634041786194,0.0,0.21995133658250174,0.018859191952438084,0.780048668384552,0.018859197207136014,685.0,0.0,1692.0,0.0,150.66666666666666,12.918548250050733,0.4223247170448303,0.04196011375267691
least_confidence,686,3,0.4054373502731323,0.0,0.2201166202624639,0.018323331216977157,0.7798833847045898,0.01832333991045123,686.0,0.0,1692.0,0.0,151.0,12.569805089976535,0.42290377616882324,0.04235371811200141
least_confidence,687,3,0.4060283601284027,0.0,0.21979621549447378,0.018296658080484123,0.7802037795384725,0.01829664464512786,687.0,0.0,1692.0,0.0,151.0,12.569805089976535,0.4235980113347371,0.04182634570505789
least_confidence,688,3,0.4066193997859955,0.0,0.2199612408876419,0.01812818171012347,0.7800387541453043,0.018128172417626015,688.0,0.0,1692.0,0.0,151.33333333333334,12.47219128924647,0.4245510697364807,0.04158356477097471
least_confidence,689,3,0.40721040964126587,0.0,0.2201257844765981,0.017590379615875108,0.7798742254575094,0.0175903863097746,689.0,0.0,1692.0,0.0,151.66666666666666,12.119772641798562,0.42495161294937134,0.041361741577360195
least_confidence,690,3,0.40780141949653625,0.0,0.22077294687430063,0.01807564187756916,0.779227058092753,0.01807563524006427,690.0,0.0,1692.0,0.0,152.33333333333334,12.47219128924647,0.4252019127209981,0.041208101792954026
least_confidence,691,3,0.40839242935180664,0.0,0.22045345107714334,0.018049480816370252,0.7795465389887491,0.0180494940913815,691.0,0.0,1692.0,0.0,152.33333333333334,12.47219128924647,0.4259076913197835,0.0407683034116432
least_confidence,692,3,0.408983439207077,0.0,0.22013487418492636,0.018023392767722506,0.7798651258150736,0.018023400732730545,692.0,0.0,1692.0,0.0,152.33333333333334,12.47219128924647,0.42684100071589154,0.041046074424538295
least_confidence,693,3,0.4095744788646698,0.0,0.22077922026316324,0.01735605794939203,0.7792207797368368,0.017356081901438287,693.0,0.0,1692.0,0.0,153.0,12.027745701779143,0.4270644982655843,0.0409348509489626
least_confidence,694,3,0.4101654887199402,0.0,0.22046109537283579,0.017331045819039558,0.779538889726003,0.017331037972683868,694.0,0.0,1692.0,0.0,153.0,12.027745701779143,0.4276145299275716,0.04060785995074544
least_confidence,695,3,0.41075649857521057,0.0,0.2215827355782191,0.017306109261520868,0.7784172495206197,0.01730612123754377,695.0,0.0,1692.0,0.0,154.0,12.027745701779143,0.4283754825592041,0.04020959633909356
least_confidence,696,3,0.41134750843048096,0.0,0.2222222238779068,0.01780424676011985,0.7777777910232544,0.017804243553450297,696.0,0.0,1692.0,0.0,154.66666666666666,12.39175353029407,0.4288228154182434,0.040643344976097735
least_confidence,697,3,0.41193854808807373,0.0,0.22238163650035858,0.017256450063031625,0.7776183684666952,0.017256431479547835,697.0,0.0,1692.0,0.0,155.0,12.027745701779143,0.4293804367383321,0.04022686296557146
least_confidence,698,3,0.4125295579433441,0.0,0.2225405971209208,0.01786846809698578,0.7774594028790792,0.01786847606199384,698.0,0.0,1692.0,0.0,155.33333333333334,12.47219128924647,0.4296655257542928,0.0403052464643054
least_confidence,699,3,0.4131205677986145,0.0,0.2222222238779068,0.017842907066215465,0.7777777910232544,0.01784290308371484,699.0,0.0,1692.0,0.0,155.33333333333334,12.47219128924647,0.43021514018376666,0.04021745748876513
least_confidence,700,3,0.4137115776538849,0.0,0.22238095104694366,0.017313965540525195,0.7776190439860026,0.017313964857497196,700.0,0.0,1692.0,0.0,155.66666666666666,12.119772641798562,0.4307049910227458,0.04074328468732161
least_confidence,701,3,0.4143025875091553,0.0,0.2230147421360016,0.01779200271483016,0.7769852677981058,0.017792001387331443,701.0,0.0,1692.0,0.0,156.33333333333334,12.47219128924647,0.4310567577679952,0.04056005389291269
least_confidence,702,3,0.41489362716674805,0.0,0.2226970543464025,0.017766652756710574,0.7773029406865438,0.017766651429211855,702.0,0.0,1692.0,0.0,156.33333333333334,12.47219128924647,0.43161946535110474,0.04050531943916735
least_confidence,703,3,0.41548463702201843,0.0,0.2223802705605825,0.017741383776148718,0.7776197195053101,0.017741381121156353,703.0,0.0,1692.0,0.0,156.33333333333334,12.47219128924647,0.43211859464645386,0.040236618845409494
least_confidence,704,3,0.4160756468772888,0.0,0.22253788014252981,0.017215588299843418,0.7774621248245239,0.01721558529442484,704.0,0.0,1692.0,0.0,156.66666666666666,12.119772641798562,0.43254615863164264,0.04019716528352114
least_confidence,705,3,0.4166666567325592,0.0,0.22316784660021463,0.016555219086030262,0.7768321633338928,0.016555213837287523,705.0,0.0,1692.0,0.0,157.33333333333334,11.671427600007732,0.4329712788263957,0.040163125459885776
least_confidence,706,3,0.417257696390152,0.0,0.22285174330075583,0.016531765430498162,0.7771482467651367,0.01653176301892606,706.0,0.0,1692.0,0.0,157.33333333333334,11.671427600007732,0.4339115222295125,0.03959118823583764
least_confidence,707,3,0.41784870624542236,0.0,0.22300801674524942,0.016386750252803672,0.7769919832547506,0.01638674596548061,707.0,0.0,1692.0,0.0,157.66666666666666,11.585431464655178,0.43417954444885254,0.0394197253261563
least_confidence,708,3,0.41843971610069275,0.0,0.22363465030988058,0.016485062536713183,0.7763653596242269,0.01648507303420081,708.0,0.0,1692.0,0.0,158.33333333333334,11.671427600007732,0.434375802675883,0.039483533865767036
least_confidence,709,3,0.41903072595596313,0.0,0.22378937403361002,0.015971118013722307,0.77621062596639,0.01597110134506373,709.0,0.0,1692.0,0.0,158.66666666666666,11.32352516764202,0.4346423347791036,0.03935822047632988
least_confidence,710,3,0.4196217358112335,0.0,0.22488262752691904,0.015948625844246927,0.7751173774401346,0.01594862613669814,710.0,0.0,1692.0,0.0,159.66666666666666,11.32352516764202,0.435242235660553,0.03977165731259977
least_confidence,711,3,0.4202127754688263,0.0,0.22550398111343384,0.016415507323167086,0.7744959990183512,0.0164155059045888,711.0,0.0,1692.0,0.0,160.33333333333334,11.671427600007732,0.4359450936317444,0.03981478488199692
least_confidence,712,3,0.4208037853240967,0.0,0.22565543154875436,0.01590382880844849,0.7743445833524069,0.015903837142780524,712.0,0.0,1692.0,0.0,160.66666666666666,11.32352516764202,0.43642715613047284,0.039486280657050586
least_confidence,713,3,0.42139479517936707,0.0,0.225806454817454,0.01651568149897529,0.774193545182546,0.01651568487342519,713.0,0.0,1692.0,0.0,161.0,11.775681155103795,0.43826977411905926,0.03956758882184632
least_confidence,714,3,0.42198580503463745,0.0,0.22549019753932953,0.016492549654367653,0.7745097875595093,0.016492549654367653,714.0,0.0,1692.0,0.0,161.0,11.775681155103795,0.43929187456766766,0.03982414485041922
least_confidence,715,3,0.4225768446922302,0.0,0.22657342751820883,0.016469481924282475,0.7734265526135763,0.016469488673179863,715.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.4397018551826477,0.04001815196778012
least_confidence,716,3,0.4231678545475006,0.0,0.22625698645909628,0.016446483370392458,0.7737430135409037,0.0164464749342709,716.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.4402783314387004,0.03983581197134838
least_confidence,717,3,0.423758864402771,0.0,0.22594141960144043,0.016423545556574482,0.7740585803985596,0.016423542182130123,717.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.44059981902440387,0.03973729336578171
least_confidence,718,3,0.4243498742580414,0.0,0.2256267418464025,0.0164006651083821,0.7743732531865438,0.016400656672268175,718.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.44141022364298504,0.03962701466498695
least_confidence,719,3,0.42494088411331177,0.0,0.22531293332576752,0.016377858898058154,0.7746870716412863,0.016377858898086774,719.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.44198177258173627,0.039626886302607564
least_confidence,720,3,0.42553192377090454,0.0,0.22499999403953552,0.016355111740581255,0.7750000158945719,0.01635510161724312,720.0,0.0,1692.0,0.0,162.0,11.775681155103795,0.44224544366200763,0.039753461929668665
least_confidence,721,3,0.4261229336261749,0.0,0.22561257580916086,0.01650167874861873,0.7743874390920004,0.01650167582626602,721.0,0.0,1692.0,0.0,162.66666666666666,11.897712198383164,0.44256941477457684,0.04016445211876758
least_confidence,722,3,0.4267139434814453,0.0,0.22622345387935638,0.01693807931898615,0.7737765312194824,0.0169380943469294,722.0,0.0,1692.0,0.0,163.33333333333334,12.229290885229426,0.44288915395736694,0.04023988383475229
least_confidence,723,3,0.4273049533367157,0.0,0.226832648118337,0.01708968123525845,0.773167351881663,0.017089701737292337,723.0,0.0,1692.0,0.0,164.0,12.355835328567093,0.4436023235321045,0.03981906085185995
least_confidence,724,3,0.42789599299430847,0.0,0.2269797424475352,0.016625661873389423,0.7730202476183573,0.016625652520007198,724.0,0.0,1692.0,0.0,164.33333333333334,12.036980056845191,0.4445418914159139,0.039173360884942575
least_confidence,725,3,0.42848700284957886,0.0,0.22758619983990988,0.016817780144118583,0.7724137902259827,0.016817793994794508,725.0,0.0,1692.0,0.0,165.0,12.192894105447921,0.4450008273124695,0.03917596810240197
least_confidence,726,3,0.42907801270484924,0.0,0.22773186365763345,0.01743510553521131,0.7722681164741516,0.017435110505713697,726.0,0.0,1692.0,0.0,165.33333333333334,12.657891697365017,0.44526147842407227,0.03923019539471923
least_confidence,727,3,0.42966902256011963,0.0,0.22787712017695108,0.018051371123507153,0.772122879823049,0.018051373015958338,727.0,0.0,1692.0,0.0,165.66666666666666,13.123346456686352,0.44587014118830365,0.03904995224683029
least_confidence,728,3,0.43026003241539,0.0,0.22802197933197021,0.01866650282464607,0.7719780405362447,0.01866651671419739,728.0,0.0,1692.0,0.0,166.0,13.589211407093005,0.4470985531806946,0.038607071573912244
least_confidence,729,3,0.4308510720729828,0.0,0.22816643615563711,0.018415209058288994,0.771833578745524,0.018415197588474378,729.0,0.0,1692.0,0.0,166.33333333333334,13.424687043734846,0.44746347268422443,0.038743440467344514
least_confidence,730,3,0.4314420819282532,0.0,0.2292237381140391,0.018389978303737446,0.7707762718200684,0.018389960050709274,730.0,0.0,1692.0,0.0,167.33333333333334,13.424687043734846,0.44767922163009644,0.0387256205843566
